"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1433","20231121","1046","1066","1036","1044","1051.0833","34800","36577700","1046","1066","1042","1042","1042","1044","1036","1044"
"1434","20231121","719","720","707","709","712.9674","21500","15328800","719","719","707","710","710","720","708","709"
"1435","20231121","183","186","181","182","183.2753","319700","58593100","183","184","182","184","184","186","181","182"
"1436","20231121","789","792","789","790","789.1538","2600","2051800","789","792","789","792","790","790","790","790"
"1438","20231121","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","20231121","1441","1445","1434","1436","1440.5833","1200","1728700","1441","1445","1440","1440","1440","1440","1434","1436"
"1443","20231121","211","214","211","213","212.3556","27000","5733600","211","213","211","213","214","214","213","213"
"1444","20231121","2617","2617","2544","2544","2557.925","4000","10231700","2617","2617","2544","2544","2544","2544","2544","2544"
"1446","20231121","576","586","576","586","582.8426","10800","6294700","576","584","576","582","583","586","583","586"
"1447","20231121","302","307","302","306","304.1003","39900","12133600","302","304","302","302","304","307","303","306"
"1450","20231121","2050","2050","2043","2043","2047.2222","900","1842500","2050","2050","2045","2045","2044","2044","2043","2043"
"1451","20231121","715","718","714","718","716.2903","3100","2220500","715","716","714","714","714","718","714","718"
"1491","20231121","29","31","29","31","29.9313","867500","25965400","29","30","29","30","30","31","29","31"
"1514","20231121","642","659","627","654","644.0819","2728400","1757313100","642","655","627","644","643","659","637","654"
"1515","20231121","5410","5500","5360","5400","5415.7592","38200","206882000","5410","5500","5360","5430","5410","5440","5360","5400"
"1518","20231121","2775","2793","2727","2745","2751.9313","154400","424898200","2775","2793","2740","2742","2742","2749","2727","2745"
"1605","20231121","2111.5","2122","2092","2118.5","2110.2451","6799600","14348822300","2111.5","2118","2092","2102","2103.5","2122","2102.5","2118.5"
"1662","20231121","5640","5760","5600","5670","5685.7213","427000","2427803000","5640","5760","5600","5690","5670","5700","5650","5670"
"1663","20231121","2196","2220","2188","2206","2208.4497","104300","230341300","2196","2220","2188","2208","2215","2218","2203","2206"
"1711","20231121","259","262","254","262","258","36700","9468600","259","261","254","257","259","262","257","262"
"1712","20231121","999","1001","984","987","991.5114","70000","69405800","999","1001","984","991","991","992","985","987"
"1716","20231121","1290","1292","1282","1283","1288.4833","20900","26929300","1290","1292","1283","1288","1288","1292","1282","1283"
"1717","20231121","791","791","781","784","783.3855","24900","19506300","791","791","783","785","785","785","781","784"
"1718","20231121","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1719","20231121","1075","1104","1074","1099","1094.0653","522000","571102100","1075","1101","1074","1099","1102","1104","1096","1099"
"1720","20231121","781","784","775","778","778.5825","280500","218392400","781","784","775","778","781","782","777","778"
"1721","20231121","3140","3152","3103","3137","3129.4006","461100","1442966600","3140","3152","3103","3116","3108","3147","3108","3137"
"1723","20231121","4200","4260","4165","4260","4210.9596","9900","41688500","4200","4245","4165","4215","4230","4260","4190","4260"
"1724","20231121","625","625","619","619","620.5227","4400","2730300","625","625","620","621","620","623","619","619"
"1726","20231121","352","354","351","354","353.1216","99500","35135600","352","354","351","354","354","354","352","354"
"1730","20231121","443","446","439","446","443.4462","6500","2882400","443","443","439","439","442","446","442","446"
"1736","20231121","3085","3085","3030","3030","3060","600","1836000","3085","3085","3075","3075","3070","3070","3030","3030"
"1739","20231121","845","852","844","852","848.2879","6600","5598700","845","849","845","848","846","852","844","852"
"1743","20231121","1182","1182","1177","1177","1181.9763","21100","24939700","1182","1182","1182","1182","1182","1182","1177","1177"
"1757","20231121","30","32","30","30","30.85","1050000","32392500","30","31","30","30","31","32","30","30"
"1758","20231121","2034","2078","2032","2078","2051.6","1500","3077400","2034","2040","2032","2040","2045","2078","2045","2078"
"1762","20231121","2676","2767","2667","2762","2738.051","88200","241496100","2676","2764","2667","2754","2754","2767","2745","2762"
"1764","20231121","2461","2497","2461","2497","2479","200","495800","2461","2461","2461","2461","2497","2497","2497","2497"
"1766","20231121","8030","8120","8030","8080","8076.9412","17000","137308000","8030","8110","8030","8110","8110","8120","8060","8080"
"1768","20231121","957","957","953","957","955.5","1200","1146600","957","957","957","957","956","957","953","957"
"1770","20231121","1186","1186","1143","1143","1158.85","2000","2317700","1186","1186","1169","1170","1170","1170","1143","1143"
"1773","20231121","50","50","49","49","49.0417","72000","3531000","50","50","49","49","49","49","49","49"
"1775","20231121","4730","4770","4685","4750","4726.1111","1800","8507000","4730","4730","4685","4710","4710","4770","4710","4750"
"1776","20231121","1012","1015","1001","1001","1005.5435","4600","4625500","1012","1012","1003","1005","1004","1015","1001","1001"
"1780","20231121","1424","1444","1421","1444","1434.0742","39100","56072300","1424","1444","1421","1431","1434","1444","1433","1444"
"1783","20231121","46","47","46","47","46.3265","141500","6555200","46","47","46","46","46","47","46","47"
"1786","20231121","327","328","324","326","325.8709","283600","92417000","327","328","324","327","327","327","325","326"
"1787","20231121","5000","5000","4965","4965","4982.5","200","996500","5000","5000","5000","5000","4965","4965","4965","4965"
"1788","20231121","3155","3155","3155","3155","3155","200","631000","3155","3155","3155","3155","-","-","-","-"
"1789","20231121","636","636","618","623","621.274","14600","9070600","636","636","618","623","628","628","623","623"
"1793","20231121","2480","2480","2360","2470","2441.5333","1500","3662300","2480","2480","2360","2360","2420","2470","2420","2470"
"1795","20231121","3320","3335","3320","3330","3331.4286","1400","4664000","-","-","-","-","3320","3335","3320","3330"
"1798","20231121","2912","3050","2912","3040","2986.75","1600","4778800","2912","2960","2912","2958","2992","3050","2992","3040"
"1799","20231121","1600","1600","1573","1585","1590.6667","3000","4772000","1600","1600","1573","1591","1591","1596","1583","1585"
"1801","20231121","5338","5354","5229","5270","5271.567","679400","3581502600","5338","5354","5230","5237","5238","5297","5229","5270"
"1802","20231121","1271.5","1284.5","1268.5","1276.5","1276.5229","2047800","2614063500","1271.5","1282.5","1268.5","1278","1274.5","1284.5","1273.5","1276.5"
"1803","20231121","966.7","994.3","965","983.4","982.1355","3782000","3714436280","966.7","984.6","965","980.3","980","994.3","979","983.4"
"1805","20231121","1291","1296","1280","1283","1285.3576","43900","56427200","1291","1296","1280","1287","1286","1289","1280","1283"
"1807","20231121","2650","2666","2650","2650","2657","1000","2657000","2650","2666","2650","2666","2650","2664","2650","2650"
"1808","20231121","1799","1799","1766.5","1780.5","1782.0214","1360800","2424974700","1799","1799","1766.5","1779","1782","1786","1775","1780.5"
"1810","20231121","770","784","768","775","773.9693","39100","30262200","770","779","768","775","770","784","770","775"
"1811","20231121","3560","3595","3510","3580","3545.2308","6500","23044000","3560","3575","3510","3575","3550","3595","3550","3580"
"1812","20231121","2266","2291","2264","2278","2279.7061","1462100","3333158350","2266","2291","2264","2280","2277","2290","2272.5","2278"
"1813","20231121","2070","2087","2045","2077","2071.7759","87900","182109100","2070","2087","2045","2074","2072","2085","2066","2077"
"1814","20231121","1307","1318","1305","1309","1310.4704","32100","42066100","1307","1318","1305","1310","1309","1316","1307","1309"
"1815","20231121","1982","2027","1968","1977","1980.7004","50400","99827300","1982","1988","1969","1974","1973","2027","1968","1977"
"1820","20231121","3678","3780","3678","3766","3747.9495","348600","1306535200","3678","3769","3678","3749","3747","3780","3744","3766"
"1821","20231121","399","400","397","397","398.1229","431300","171710400","399","400","397","398","399","399","397","397"
"1822","20231121","3695","3715","3430","3475","3509.5042","236000","828243000","3695","3715","3430","3440","3440","3490","3435","3475"
"1826","20231121","611","611","600","601","605.3696","27600","16708200","611","611","604","610","610","610","600","601"
"1827","20231121","391","394","390","390","391.9281","33400","13090400","391","394","391","394","394","394","390","390"
"1828","20231121","1347","1347","1331","1345","1338.3571","1400","1873700","1347","1347","1331","1335","1340","1345","1335","1345"
"1833","20231121","4485","4495","4440","4480","4466.888","125000","558361000","4485","4495","4440","4465","4460","4485","4450","4480"
"1835","20231121","2864","2876","2835","2851","2854.8655","39400","112481700","2864","2872","2835","2863","2876","2876","2850","2851"
"1840","20231121","234","234","222","228","228.8968","47500","10872600","234","234","229","229","230","231","222","228"
"1841","20231121","909","929","909","912","912.3529","1700","1551000","909","929","909","929","914","914","912","912"
"1844","20231121","186","187","185","186","185.5406","69000","12802300","186","187","185","186","186","186","185","186"
"1847","20231121","2252","2306","2235","2303","2281.2917","21600","49275900","2252","2280","2235","2280","2299","2306","2294","2303"
"1848","20231121","445","446","441","442","442.8839","11200","4960300","445","446","445","446","445","445","441","442"
"1850","20231121","312","316","312","314","313.2381","12600","3946800","312","316","312","313","314","315","314","314"
"1852","20231121","3655","3665","3620","3640","3642.7306","55300","201443000","3655","3665","3620","3640","3635","3655","3630","3640"
"1853","20231121","333","333","330","331","331.1092","23800","7880400","333","333","330","331","331","332","330","331"
"1860","20231121","849","850.6","827.1","831.3","835.2423","2282500","1906440560","849","850.6","827.1","835","834.1","837.6","830.2","831.3"
"1861","20231121","3445","3470","3405","3435","3425.7649","194800","667339000","3445","3470","3405","3425","3430","3440","3405","3435"
"1866","20231121","3130","3130","3095","3100","3102.4324","3700","11479000","3130","3130","3095","3125","3110","3110","3095","3100"
"1867","20231121","1425","1445","1425","1433","1431.4667","4500","6441600","1425","1445","1425","1435","1435","1445","1433","1433"
"1870","20231121","1265","1271","1252","1259","1259.4397","51400","64735200","1265","1271","1252","1262","1262","1266","1253","1259"
"1871","20231121","932","937","932","935","933.8855","537000","501496500","932","935","932","933","934","937","932","935"
"1873","20231121","333","335","330","334","332.1378","165500","54968800","333","335","330","332","333","334","332","334"
"1878","20231121","16095","16180","15885","16045","16058.2102","280200","4499510500","16095","16135","15885","16075","16090","16180","16045","16045"
"1879","20231121","1101","1102","1080","1087","1091.5347","144000","157181000","1101","1102","1080","1089","1093","1096","1084","1087"
"1882","20231121","6670","6670","6570","6600","6618.009","22100","146258000","6670","6670","6570","6630","6650","6670","6590","6600"
"1884","20231121","1878","1890","1860","1866","1872.3333","34500","64595500","1878","1890","1860","1865","1872","1876","1863","1866"
"1885","20231121","3690","3700","3580","3620","3621.0808","53200","192641500","3690","3700","3580","3585","3590","3635","3585","3620"
"1887","20231121","603","607","601","606","605.0228","136200","82404100","603","607","601","605","605","607","605","606"
"1888","20231121","2926","2958","2902","2931","2929.9313","13100","38382100","2926","2936","2902","2925","2939","2958","2909","2931"
"1890","20231121","1246","1252","1241","1247","1247.7871","224000","279504300","1246","1249","1241","1247","1247","1252","1247","1247"
"1893","20231121","791.7","792.9","781.3","785.3","786.1577","1648800","1296216830","791.7","792.9","781.3","784.4","786.2","789","784.7","785.3"
"1897","20231121","2771","2771","2771","2771","2771","100","277100","2771","2771","2771","2771","-","-","-","-"
"1898","20231121","1586","1594","1569","1592","1580.5206","403400","637582000","1586","1590","1569","1575","1575","1594","1575","1592"
"1899","20231121","5180","5190","5130","5150","5162.8571","6300","32526000","5180","5180","5130","5150","5140","5190","5140","5150"
"1904","20231121","3630","3790","3630","3790","3714.99","50000","185749500","3630","3700","3630","3695","3700","3790","3700","3790"
"1905","20231121","1072","1072","1035","1042","1049.4667","1500","1574200","1072","1072","1059","1059","1059","1059","1035","1042"
"1909","20231121","2350","2360","2304","2307","2327.9853","6800","15830300","2350","2360","2319","2326","2334","2334","2304","2307"
"1911","20231121","3865","3934","3827","3884","3883.3447","2119100","8229195700","3865","3907","3827","3890","3910","3934","3873","3884"
"1914","20231121","453","454","449","452","451.8694","22200","10031500","453","453","449","450","451","454","451","452"
"1921","20231121","559","561","549","554","554.3407","36100","20011700","559","561","552","555","557","558","549","554"
"1925","20231121","4235","4235","4192","4200","4210.1545","1471200","6193979300","4235","4235","4192","4210","4206","4226","4198","4200"
"1926","20231121","1961","1974","1954","1964","1963.7057","79500","156114600","1961","1974","1954","1963","1966","1970","1957","1964"
"1928","20231121","3020","3038","3008","3024","3024.9625","1605000","4855064800","3020","3032","3008","3027","3032","3038","3024","3024"
"1929","20231121","1025","1030","1022","1026","1025.773","30400","31183500","1025","1030","1022","1025","1026","1028","1023","1026"
"1930","20231121","950","957","950","953","950.9752","60400","57438900","950","957","950","954","954","956","951","953"
"1934","20231121","965","970","956","959","959.8055","47300","45398800","965","970","956","962","962","963","956","959"
"1938","20231121","1260","1269","1251","1260","1260.4017","23400","29493400","1260","1269","1251","1267","1262","1265","1253","1260"
"1939","20231121","2825","2852","2821","2848","2838.0664","21100","59883200","2825","2848","2821","2839","2839","2852","2834","2848"
"1941","20231121","2392","2413","2389","2407","2402.2372","33300","79994500","2392","2411","2389","2397","2395","2413","2395","2407"
"1942","20231121","1308","1310","1282","1291","1291.7668","533000","688511700","1308","1310","1286","1291","1293","1298","1282","1291"
"1944","20231121","2217","2229.5","2195.5","2222.5","2217.1745","245500","544316350","2217","2228.5","2195.5","2212.5","2212.5","2229.5","2208.5","2222.5"
"1945","20231121","953","958","950","956","954.4886","21900","20903300","953","957","950","954","954","958","953","956"
"1946","20231121","4080","4080","3985","4000","4015.5","7000","28108500","4080","4080","3990","4010","4010","4010","3985","4000"
"1948","20231121","5450","5450","5280","5350","5341.875","1600","8547000","5450","5450","5330","5330","5330","5350","5280","5350"
"1949","20231121","2526","2546","2509","2542","2530.8866","29100","73648800","2526","2534","2509","2529","2515","2546","2515","2542"
"1950","20231121","1975","1999","1964","1993","1989.8914","45100","89744100","1975","1995","1964","1985","1987","1999","1985","1993"
"1951","20231121","3141","3144","3098","3115","3118.5129","259700","809877800","3141","3144","3098","3115","3115","3125","3106","3115"
"1952","20231121","2184","2201","2184","2188","2193.9079","31500","69108100","2184","2200","2184","2194","2186","2201","2186","2188"
"1959","20231121","4361","4434","4300","4410","4378.1418","186900","818274700","4361","4393","4300","4388","4389","4434","4356","4410"
"1960","20231121","689","691","680","691","684.3684","1900","1300300","689","689","680","687","688","691","688","691"
"1961","20231121","1729","1747","1723","1738","1735.2464","110000","190877100","1729","1741","1723","1736","1739","1747","1733","1738"
"1963","20231121","1660","1708.5","1657.5","1692.5","1689.129","3239500","5471933550","1660","1708.5","1657.5","1698.5","1700","1701.5","1688.5","1692.5"
"1964","20231121","2153","2160","2124","2136","2138.4609","11500","24592300","2153","2160","2124","2139","2133","2142","2132","2136"
"1965","20231121","1322","1330","1305","1325","1318.3553","7600","10019500","1322","1330","1305","1315","1315","1329","1310","1325"
"1966","20231121","1350","1357","1324","1338","1341.5324","47900","64259400","1350","1357","1338","1346","1345","1350","1324","1338"
"1967","20231121","919","925","913","915","918.4985","32700","30034900","919","925","917","919","919","922","913","915"
"1968","20231121","3850","3865","3820","3840","3842.5562","17800","68397500","3850","3865","3820","3830","3830","3865","3830","3840"
"1969","20231121","2943","2960","2911","2944","2937.6232","187900","551979400","2943","2954","2911","2933","2938","2960","2932","2944"
"1971","20231121","532","535","530","530","532.7692","1300","692600","532","535","531","533","530","530","530","530"
"1972","20231121","4735","4735","4660","4665","4684.9206","6300","29515000","4735","4735","4660","4710","4680","4700","4660","4665"
"1973","20231121","2148","2199","2144","2182","2179.5077","266300","580402900","2148","2199","2144","2193","2193","2195","2175","2182"
"1975","20231121","2700","2733","2692","2720","2713.9084","13100","35552200","2700","2733","2693","2728","2730","2730","2692","2720"
"1976","20231121","1110","1110","1092","1098","1097.8266","101500","111429400","1110","1110","1093","1097","1100","1102","1092","1098"
"1979","20231121","4210","4210","4150","4160","4171.5018","114200","476385500","4210","4210","4150","4165","4165","4175","4150","4160"
"1980","20231121","1441","1445","1423","1436","1433.6496","37100","53188400","1441","1445","1423","1433","1443","1443","1435","1436"
"1981","20231121","1257","1265","1253","1256","1257.713","21600","27166600","1257","1263","1253","1256","1255","1265","1255","1256"
"1982","20231121","2261","2342","2260","2333","2328.7941","81100","188865200","2261","2342","2260","2339","2338","2338","2323","2333"
"1992","20231121","1720","1720","1720","1720","1720","100","172000","-","-","-","-","1720","1720","1720","1720"
"1994","20231121","509","511","508","511","509.4","1500","764100","509","509","508","508","510","511","510","511"
"1997","20231121","1411","1411","1400","1400","1405.6667","900","1265100","1411","1411","1400","1400","1410","1410","1400","1400"
"2001","20231121","2199","2221","2188","2218","2206.2248","203700","449408000","2199","2213","2188","2204","2205","2221","2199","2218"
"2002","20231121","2096.5","2110","2064","2071","2077.9501","757100","1573216000","2096.5","2110","2073.5","2077","2079","2083","2064","2071"
"2003","20231121","4690","4745","4670","4725","4702.4194","3100","14577500","4690","4745","4670","4680","4695","4725","4695","4725"
"2004","20231121","3030","3105","3030","3095","3084.1432","46100","142179000","3030","3100","3030","3095","3100","3105","3085","3095"
"2009","20231121","698","702","696","697","698.5797","29500","20608100","698","701","696","698","702","702","697","697"
"2053","20231121","1065","1078","1058","1078","1068.4138","63800","68164800","1065","1072","1058","1068","1072","1078","1069","1078"
"2055","20231121","264","264","262","263","262.9947","37900","9967500","264","264","262","263","264","264","262","263"
"2060","20231121","780","783","770","779","776.9383","66400","51588700","780","783","770","772","775","782","772","779"
"2107","20231121","2019","2019","1973","1988","1992.5392","31900","63562000","2019","2019","1984","1984","1989","1989","1973","1988"
"2108","20231121","1972","1977","1960","1969","1968.4647","17000","33463900","1972","1977","1960","1966","1973","1973","1961","1969"
"2109","20231121","3005","3020","2983","2984","2994.4303","65300","195536300","3005","3020","2985","3005","3005","3005","2983","2984"
"2112","20231121","236","238","233","236","235.4542","100400","23639600","236","237","234","234","234","238","233","236"
"2114","20231121","947","947","917","921","926.3493","27200","25196700","947","947","920","921","925","925","917","921"
"2117","20231121","2053","2053","2020","2022","2028.4505","53500","108522100","2053","2053","2023","2027","2026","2030","2020","2022"
"2120","20231121","198","202","195","199","198.7675","687800","136712300","198","200","195","198","199","202","199","199"
"2121","20231121","2314","2358","2314","2350","2338.2296","268700","628282300","2314","2337","2314","2333","2333","2358","2331","2350"
"2122","20231121","953","957","952","952","954.5263","1900","1813600","953","957","952","954","955","956","952","952"
"2124","20231121","2610","2622","2595","2600","2607.6357","153700","400793600","2610","2622","2595","2598","2598","2619","2598","2600"
"2127","20231121","688","706.9","677.1","702","696.9186","5226800","3642654130","688","706.9","677.1","700.4","700.7","702.8","695","702"
"2130","20231121","1113","1126","1094","1118","1114.1736","91600","102058300","1113","1121","1094","1107","1109","1126","1105","1118"
"2134","20231121","20","20","19","20","19.114","1180300","22560300","20","20","19","19","20","20","19","20"
"2136","20231121","1061","1061","1055","1058","1058.9091","2200","2329600","1061","1061","1055","1055","1055","1060","1055","1058"
"2138","20231121","861","869","841","869","857.1609","268500","230147700","861","866","841","853","856","869","852","869"
"2139","20231121","419","419","414","417","416.64","2500","1041600","419","419","415","415","418","418","414","417"
"2146","20231121","2223","2284","2192","2272","2250.205","290800","654359600","2223","2233","2192","2222","2220","2284","2214","2272"
"2148","20231121","1015","1029","1011","1021","1021.0908","63900","65247700","1015","1028","1011","1023","1029","1029","1014","1021"
"2150","20231121","711","715","694","714","706.5001","375300","265149500","711","715","694","704","708","715","704","714"
"2152","20231121","1245","1245","1241","1241","1242.8333","600","745700","1245","1245","1241","1243","1243","1243","1241","1241"
"2153","20231121","1626","1639","1624","1629","1629.9085","71000","115723500","1626","1634","1624","1629","1628","1639","1628","1629"
"2154","20231121","2071","2084","2049","2079","2067.9774","70900","146619600","2071","2078","2049","2052","2056","2084","2056","2079"
"2156","20231121","299","299","297","298","298.1667","1200","357800","299","299","297","299","298","298","298","298"
"2157","20231121","1075","1087","1066","1078","1077.9465","241100","259892900","1075","1084","1066","1082","1082","1087","1077","1078"
"2158","20231121","739","739","709","733","725.2161","671100","486692500","739","739","709","710","712","737","710","733"
"2160","20231121","2930","3030","2820","2925","2918.3091","13751600","40131419200","2930","3030","2820","2865","2851","2967","2827","2925"
"2162","20231121","436","436","423","429","428.481","147600","63243800","436","436","425","427","425","433","423","429"
"2163","20231121","1785","1788","1760","1788","1776.6878","20500","36422100","1785","1785","1760","1778","1780","1788","1772","1788"
"2164","20231121","360","366","360","366","360.8889","900","324800","-","-","-","-","360","366","360","366"
"2168","20231121","2228","2260","2146","2166","2184.6349","1084200","2368581200","2228","2260","2151","2161","2164","2188","2146","2166"
"2169","20231121","1700","1713","1697","1700","1701.5833","6000","10209500","1700","1713","1697","1702","1697","1709","1697","1700"
"2170","20231121","532","540","527","535","533.3052","884400","471655100","532","537","527","532","532","540","530","535"
"2173","20231121","592","611","590","608","598.8534","30700","18384800","592","601","590","600","598","611","591","608"
"2175","20231121","2684","2809","2684","2784.5","2771.4311","960600","2662236750","2684","2798.5","2684","2796","2800","2809","2773","2784.5"
"2179","20231121","718","719","718","719","718.4545","1100","790300","718","718","718","718","718","719","718","719"
"2180","20231121","654","659","644","655","651.5768","34500","22479400","654","658","644","652","652","659","647","655"
"2181","20231121","250","250.4","242.8","249.8","247.4485","12466000","3084692380","250","250.4","242.8","245.3","245","249.8","244.7","249.8"
"2183","20231121","550","557","548","557","552.873","18900","10449300","550","555","548","555","554","557","553","557"
"2185","20231121","1203","1203","1192","1201","1199.6512","8600","10317000","1203","1203","1192","1200","1200","1201","1198","1201"
"2186","20231121","988","993","986","991","990.4884","4300","4259100","988","993","986","991","991","993","990","991"
"2193","20231121","131","132","127","131","130.0371","840500","109296200","131","132","127","129","130","131","129","131"
"2195","20231121","615","619","610","610","613.5102","14700","9018600","615","619","611","613","618","618","610","610"
"2196","20231121","294","295","286","286","290.626","83700","24325400","294","295","290","291","291","292","286","286"
"2198","20231121","663","665","658","664","662.1562","39700","26287600","663","663","658","660","660","665","660","664"
"2201","20231121","5362","5397","5313","5381","5354.8614","189700","1015817200","5362","5384","5313","5325","5329","5397","5321","5381"
"2204","20231121","3065","3070","3055","3060","3062.2449","4900","15005000","3065","3070","3060","3060","3060","3070","3055","3060"
"2206","20231121","4077","4102","4068","4088","4084.6056","163300","667016100","4077","4102","4068","4080","4080","4097","4073","4088"
"2207","20231121","1619","1619","1613","1616","1615.8627","15300","24722700","1619","1619","1613","1615","1614","1618","1614","1616"
"2208","20231121","2240","2247","2240","2245","2243.5556","900","2019200","2240","2242","2240","2242","2244","2247","2244","2245"
"2209","20231121","2301","2310","2290","2292","2299.7282","10300","23687200","2301","2310","2290","2300","2302","2306","2291","2292"
"2211","20231121","2539","2546","2525","2535","2535","44400","112554000","2539","2546","2532","2537","2537","2538","2525","2535"
"2212","20231121","3145","3170","3120","3134","3136.6882","315300","988997800","3145","3170","3123","3127","3127","3151","3120","3134"
"2215","20231121","668","687","647","650","663.0653","180700","119815900","668","687","651","671","666","667","647","650"
"2216","20231121","2122","2122","2060","2085","2081.4867","142600","296820000","2122","2122","2060","2060","2066","2091","2061","2085"
"2217","20231121","3820","3835","3810","3830","3823.2727","5500","21028000","3820","3825","3810","3825","3825","3835","3825","3830"
"2220","20231121","3860","3895","3855","3895","3878.9883","25700","99690000","3860","3885","3855","3885","3885","3895","3880","3895"
"2221","20231121","5000","5000","4970","4970","4986","1000","4986000","5000","5000","4980","4980","4980","5000","4970","4970"
"2222","20231121","2361.5","2406","2332","2404","2377.7314","733700","1744541550","2361.5","2375.5","2332","2365","2368","2406","2367","2404"
"2224","20231121","2754","2759","2753","2756","2755.5","400","1102200","2754","2754","2753","2753","2759","2759","2756","2756"
"2226","20231121","7950","8040","7930","7990","7974.2857","2100","16746000","7950","8040","7930","7930","7960","7990","7960","7990"
"2229","20231121","2700","2722","2695","2720","2711.0798","291200","789466450","2700","2715","2695","2711.5","2713","2722","2706","2720"
"2264","20231121","5414","5442","5333","5397","5377.9269","265300","1426764000","5414","5442","5333","5359","5359","5416","5350","5397"
"2266","20231121","1391","1393","1381","1385","1385.7522","23000","31872300","1391","1393","1382","1387","1381","1389","1381","1385"
"2267","20231121","3389","3454","3388","3452","3427.2741","2068800","7090344700","3389","3432","3388","3414","3408","3454","3408","3452"
"2268","20231121","4050","4060","4050","4060","4052.2093","4300","17424500","4050","4055","4050","4055","4055","4060","4050","4060"
"2269","20231121","3424","3470","3390","3469","3440.7335","1069800","3680896700","3424","3432","3390","3427","3429","3470","3418","3469"
"2270","20231121","2195","2195","2168","2179","2181.2453","131700","287270000","2195","2195","2168","2190","2190","2191","2172","2179"
"2281","20231121","2215","2229","2210","2225","2220.78","88200","195872800","2215","2229","2210","2222","2221","2227","2217","2225"
"2282","20231121","4307","4342","4278","4306","4305.7711","335900","1446308500","4307","4342","4305","4307","4303","4307","4278","4306"
"2286","20231121","590","591","580","589","584.1846","39000","22783200","590","590","580","580","583","591","580","589"
"2288","20231121","1591","1598","1580","1585","1586.9855","34400","54592300","1591","1598","1580","1586","1588","1591","1584","1585"
"2291","20231121","1480","1481","1477","1478","1479.3571","1400","2071100","1480","1480","1477","1480","1480","1481","1478","1478"
"2292","20231121","3185","3205","3170","3185","3186.7021","23500","74887500","3185","3205","3170","3190","3200","3200","3175","3185"
"2293","20231121","3125","3125","3125","3125","3125","300","937500","3125","3125","3125","3125","-","-","-","-"
"2294","20231121","2470","2472","2461","2467","2467.8584","11300","27886800","2470","2472","2461","2465","2465","2472","2464","2467"
"2296","20231121","3890","3910","3885","3910","3900.7741","47800","186457000","3890","3910","3885","3900","3910","3910","3890","3910"
"2300","20231121","499","499","491","495","496.6471","3400","1688600","499","499","494","494","492","495","491","495"
