"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1420","20230622","725","725","720","720","723.0426","4700","3398300","725","725","721","724","723","724","720","720"
"1429","20230622","876","880","864","865","871.2645","69200","60291500","876","880","868","878","878","878","864","865"
"1430","20230622","782","786","781","783","783.4141","62300","48806700","782","786","782","785","783","785","781","783"
"1431","20230622","826","827","822","822","825.4112","19700","16260600","826","826","822","826","826","827","822","822"
"1433","20230622","1261","1275","1213","1218","1236.942","158700","196302700","1261","1275","1246","1251","1251","1255","1213","1218"
"1434","20230622","533","536","528","530","530.2164","26800","14209800","533","536","530","530","529","530","528","530"
"1435","20230622","203","204","199","200","200.6545","457600","91819500","203","203","199","203","203","204","199","200"
"1436","20230622","915","946","883","918","909.5423","34300","31197300","915","946","883","910","920","920","907","918"
"1438","20230622","1225","1225","1214","1224","1218.5714","700","853000","1225","1225","1225","1225","1214","1224","1214","1224"
"1439","20230622","1088","1088","1071","1082","1079.125","3200","3453200","1088","1088","1080","1080","1078","1082","1071","1082"
"1443","20230622","223","228","222","223","224.8713","53600","12053100","223","228","223","225","225","226","222","223"
"1444","20230622","2513","2537","2510","2537","2518.0476","2100","5287900","2513","2531","2512","2531","2512","2537","2510","2537"
"1446","20230622","578","578","576","578","577.6806","7200","4159300","578","578","576","578","577","578","577","578"
"1447","20230622","414","414","400","401","406.5009","164700","66950700","414","414","405","406","410","410","400","401"
"1450","20230622","2282","2301","2280","2301","2284.2","1500","3426300","2282","2294","2280","2291","2282","2301","2282","2301"
"1451","20230622","655","659","655","657","657","2700","1773900","655","658","655","658","659","659","655","657"
"1491","20230622","30","31","30","31","30.8403","174700","5387800","30","31","30","30","31","31","30","31"
"1514","20230622","368","371","362","363","366.2982","517100","189412800","368","371","365","368","368","370","362","363"
"1515","20230622","4135","4165","4095","4105","4126.5152","39600","163410000","4135","4165","4110","4130","4120","4140","4095","4105"
"1518","20230622","2634","2656","2575","2582","2602.6866","704200","1832811900","2634","2656","2578","2585","2585","2597","2575","2582"
"1605","20230622","1635","1651","1624.5","1627","1638.4604","9906700","16231735300","1635","1651","1629","1650","1650","1650","1624.5","1627"
"1662","20230622","4330","4365","4285","4290","4318.7038","373400","1612604000","4330","4365","4295","4350","4345","4345","4285","4290"
"1663","20230622","2368","2368","2306","2317","2337.3264","81200","189790900","2368","2368","2337","2351","2356","2356","2306","2317"
"1711","20230622","315","320","303","307","311.5444","414600","129166300","315","320","303","317","317","318","306","307"
"1712","20230622","1024","1034","1019","1019","1025.4684","39500","40506000","1024","1034","1019","1029","1029","1033","1019","1019"
"1716","20230622","1408","1432","1399","1426","1420.9806","36000","51155300","1408","1432","1399","1422","1420","1428","1420","1426"
"1717","20230622","742","749","741","745","745.0608","18100","13485600","742","747","741","746","746","749","744","745"
"1718","20230622","4770","4770","4750","4750","4757","1000","4757000","-","-","-","-","4770","4770","4750","4750"
"1719","20230622","1067","1071","1061","1065","1066.699","563100","600658200","1067","1071","1063","1069","1070","1070","1061","1065"
"1720","20230622","734","745","732","745","741.7108","335400","248769800","734","744","732","743","744","745","741","745"
"1721","20230622","2787.5","2805.5","2780","2804","2796.6392","459900","1286174350","2787.5","2795.5","2780","2795","2794","2805.5","2788.5","2804"
"1723","20230622","4245","4275","4245","4255","4251.6667","4200","17857000","4245","4260","4245","4260","4245","4275","4245","4255"
"1724","20230622","652","652","635","645","643.3305","11800","7591300","652","652","635","635","641","650","641","645"
"1726","20230622","401","402","394","395","397.8107","91900","36558800","401","402","398","399","399","399","394","395"
"1730","20230622","426","426","423","426","424.7143","700","297300","426","426","423","423","425","426","425","426"
"1736","20230622","2392","2402","2392","2396","2396.5385","1300","3115500","2392","2393","2392","2393","2402","2402","2396","2396"
"1739","20230622","792","796","785","789","789.4048","21000","16577500","792","796","786","790","790","793","785","789"
"1743","20230622","1200","1204","1200","1204","1201","800","960800","1200","1204","1200","1204","-","-","-","-"
"1757","20230622","47","52","47","52","49.9846","3492800","174586200","47","49","47","49","49","52","49","52"
"1758","20230622","7360","7360","7000","7000","7122.5397","6300","44872000","7360","7360","7050","7050","7060","7090","7000","7000"
"1762","20230622","2487","2504","2465","2476","2479.5877","35900","89017200","2487","2504","2478","2478","2474","2483","2465","2476"
"1764","20230622","2644","2650","2640","2650","2644.6667","900","2380200","2644","2650","2640","2650","-","-","-","-"
"1766","20230622","7350","7510","7330","7470","7450.1711","52600","391879000","7350","7460","7330","7460","7470","7510","7440","7470"
"1768","20230622","998","1003","995","998","999.4348","4600","4597400","998","1003","995","1003","1003","1003","997","998"
"1770","20230622","950","953","950","953","950.6","500","475300","-","-","-","-","950","953","950","953"
"1773","20230622","28","28","27","28","27.7692","26000","722000","28","28","27","27","28","28","28","28"
"1775","20230622","3675","3780","3650","3675","3698.7097","3100","11466000","3675","3780","3650","3705","3705","3705","3675","3675"
"1776","20230622","953","962","938","952","952.2","6000","5713200","953","960","953","960","962","962","938","952"
"1780","20230622","1187","1197","1187","1192","1193.2287","18800","22432700","1187","1197","1187","1194","1195","1197","1190","1192"
"1783","20230622","56","56","54","54","54.7433","1546200","84644100","56","56","55","55","56","56","54","54"
"1786","20230622","314","315","307","308","311.3994","820500","255503200","314","315","312","313","313","313","307","308"
"1787","20230622","4995","5050","4995","5010","5022.2222","900","4520000","4995","5050","4995","5000","5010","5010","5010","5010"
"1788","20230622","3785","3800","3780","3800","3787.5","600","2272500","3785","3785","3780","3780","3800","3800","3800","3800"
"1789","20230622","666","668","664","665","666.6222","4500","2999800","666","668","664","668","668","668","665","665"
"1793","20230622","7390","7390","7370","7370","7384.4444","2700","19938000","7390","7390","7380","7380","7370","7380","7370","7370"
"1795","20230622","3345","3345","3335","3345","3343","500","1671500","3345","3345","3345","3345","3335","3345","3335","3345"
"1798","20230622","2234","2241","2234","2241","2236","700","1565200","2234","2241","2234","2241","2241","2241","2241","2241"
"1799","20230622","1548","1572","1534","1547","1548.069","31900","49383400","1548","1550","1534","1545","1545","1572","1545","1547"
"1801","20230622","4970","5045","4966","5007","5014.5012","691000","3465020300","4970","5045","4966","5036","5030","5038","4993","5007"
"1802","20230622","1190","1218","1189","1214.5","1210.6504","3033000","3671902600","1190","1217","1189","1217","1217","1218","1209.5","1214.5"
"1803","20230622","894.8","909.1","893.3","905","902.4952","2341800","2113463210","894.8","909.1","893.3","904.8","904.1","905","898.2","905"
"1805","20230622","1250","1255","1243","1247","1248.1583","53700","67026100","1250","1255","1243","1248","1249","1250","1245","1247"
"1807","20230622","2560","2567","2534","2544","2544.2353","1700","4325200","2560","2567","2534","2567","2543","2544","2541","2544"
"1808","20230622","1720","1746.5","1717.5","1745.5","1739.0023","688300","1196955300","1720","1743","1717.5","1741","1741","1746.5","1732.5","1745.5"
"1810","20230622","704","708","700","704","704.2778","28800","20283200","704","707","700","705","704","708","701","704"
"1811","20230622","3130","3135","3085","3085","3101.7857","2800","8685000","3130","3135","3100","3110","3110","3110","3085","3085"
"1812","20230622","2087","2136","2085.5","2121.5","2121.5806","2060400","4371304650","2087","2132","2085.5","2130","2135","2136","2117.5","2121.5"
"1813","20230622","1840","1859","1839","1849","1849.264","106800","197501400","1840","1859","1839","1850","1850","1855","1845","1849"
"1814","20230622","1330","1342","1326","1336","1334.8445","50800","67810100","1330","1341","1326","1340","1337","1342","1336","1336"
"1815","20230622","2064","2087","2059","2075","2073.2407","40300","83551600","2064","2087","2059","2074","2075","2080","2069","2075"
"1820","20230622","3510","3538","3506","3514","3519.8083","305200","1074245500","3510","3538","3507","3529","3530","3531","3506","3514"
"1821","20230622","371","374","371","371","372.1065","760500","282987000","371","374","371","372","372","374","371","371"
"1822","20230622","3920","3965","3920","3945","3946.7834","31400","123929000","3920","3955","3920","3945","3940","3965","3935","3945"
"1826","20230622","455","455","451","451","452.4","7000","3166800","455","455","453","454","453","454","451","451"
"1827","20230622","385","387","380","381","383.0736","67900","26010700","385","387","381","384","383","384","380","381"
"1828","20230622","1150","1150","1142","1150","1147.4043","4700","5392800","1150","1150","1142","1149","1144","1150","1144","1150"
"1833","20230622","4035","4055","4025","4035","4039.8385","96000","387824500","4035","4055","4030","4040","4045","4050","4025","4035"
"1835","20230622","2630","2647","2612","2620","2623.4095","151400","397184200","2630","2647","2614","2620","2617","2625","2612","2620"
"1840","20230622","201","202","201","202","201.7643","14000","2824700","201","202","201","201","202","202","201","202"
"1841","20230622","914","923","913","923","916.6667","600","550000","914","914","913","913","922","923","922","923"
"1844","20230622","195","196","194","195","195.2901","110300","21540500","195","196","195","196","195","196","194","195"
"1847","20230622","1932","1947","1928","1936","1936.566","21200","41055200","1932","1947","1931","1939","1933","1939","1928","1936"
"1848","20230622","448","448","446","447","447.2083","4800","2146600","448","448","447","447","446","447","446","447"
"1850","20230622","336","336","331","333","333.7674","4300","1435200","336","336","331","331","332","334","332","333"
"1852","20230622","3205","3215","3190","3205","3201.5706","50300","161039000","3205","3215","3190","3205","3195","3205","3195","3205"
"1853","20230622","302","303","300","302","300.8193","110700","33300700","302","303","300","303","303","303","301","302"
"1860","20230622","816.4","820.7","812","817.5","817.3831","459800","375832770","816.4","820.7","814.4","816","813.1","820","812","817.5"
"1861","20230622","3085","3140","3070","3110","3110.7111","154700","481227000","3085","3100","3070","3100","3100","3140","3095","3110"
"1866","20230622","3035","3065","2995","3010","3013.2813","6400","19285000","3035","3065","3035","3045","3045","3045","2995","3010"
"1867","20230622","1377","1389","1370","1386","1384.5063","7900","10937600","1377","1386","1370","1386","1378","1389","1378","1386"
"1870","20230622","1216","1222","1208","1212","1213.695","68200","82774000","1216","1222","1208","1219","1218","1220","1208","1212"
"1871","20230622","755","762","755","759","759.1991","90900","69011200","755","762","755","761","762","762","757","759"
"1873","20230622","377","378","375","376","376.7316","88300","33265400","377","378","375","378","376","378","375","376"
"1878","20230622","14590","14670","14555","14615","14614.1087","153700","2246188500","14590","14655","14555","14635","14650","14670","14590","14615"
"1879","20230622","1245","1256","1223","1244","1239.8502","114800","142334800","1245","1245","1223","1229","1230","1256","1227","1244"
"1882","20230622","4535","4535","4485","4495","4500.3319","22600","101707500","4535","4535","4490","4490","4490","4510","4485","4495"
"1884","20230622","9150","9210","9050","9150","9135.5488","16400","149823000","9150","9180","9050","9060","9060","9210","9060","9150"
"1885","20230622","3115","3160","3100","3145","3134.7459","104300","326954000","3115","3135","3100","3120","3125","3160","3120","3145"
"1887","20230622","580","583","572","581","579.92","472500","274012200","580","583","572","582","582","583","579","581"
"1888","20230622","3085","3145","3085","3135","3125.4128","21800","68134000","3085","3135","3085","3130","3135","3145","3125","3135"
"1890","20230622","1060","1078","1058","1075","1069.6948","603500","645560800","1060","1071","1058","1068","1070","1078","1069","1075"
"1893","20230622","780","784.7","771","774.8","777.2734","1167700","907622130","780","784.7","771","778.6","776.5","777.9","772","774.8"
"1897","20230622","2790","2800","2790","2800","2795","200","559000","2790","2800","2790","2800","-","-","-","-"
"1898","20230622","1390","1423","1390","1399","1406.2681","312200","439036900","1390","1411","1390","1410","1410","1423","1397","1399"
"1899","20230622","4950","4950","4810","4815","4872.5","12400","60419000","4950","4950","4820","4840","4840","4855","4810","4815"
"1904","20230622","2045","2057","2043","2049","2050.1781","7300","14966300","2045","2045","2043","2043","2046","2057","2046","2049"
"1905","20230622","1020","1028","1000","1021","1015.8077","5200","5282200","1020","1028","1000","1011","1015","1021","1015","1021"
"1909","20230622","1760","1760","1737","1737","1743.6923","3900","6800400","1760","1760","1740","1740","1740","1751","1737","1737"
"1911","20230622","3505","3550","3504","3535","3526.5763","925600","3264199000","3505","3539","3504","3529","3534","3550","3521","3535"
"1914","20230622","511","512","506","507","508.8351","9700","4935700","511","512","508","510","509","510","506","507"
"1921","20230622","474","487","474","480","480.7568","80600","38749000","474","487","474","486","485","487","475","480"
"1925","20230622","3827","3864","3822","3847","3842.3295","1903100","7312337200","3827","3864","3822","3843","3843","3851","3828","3847"
"1926","20230622","1939","1945","1935","1944","1941.2816","90200","175103600","1939","1945","1935","1943","1941","1945","1937","1944"
"1928","20230622","2802","2838","2799","2832.5","2822.8425","3650500","10304786700","2802","2827.5","2799","2824","2824.5","2838","2819.5","2832.5"
"1929","20230622","1028","1032","1025","1026","1028.679","78500","80751300","1028","1031","1026","1030","1030","1032","1025","1026"
"1930","20230622","958","963","934","937","944.8199","48300","45634800","958","963","951","955","956","956","934","937"
"1934","20230622","848","853","844","849","848.2741","82100","69643300","848","850","846","850","850","853","844","849"
"1938","20230622","1415","1422","1384","1391","1396.873","24400","34083700","1415","1422","1404","1408","1411","1411","1384","1391"
"1939","20230622","2180","2184","2156","2159","2163.768","25000","54094200","2180","2184","2159","2163","2173","2173","2156","2159"
"1941","20230622","2267","2271","2259","2269","2266.1463","57400","130076800","2267","2271","2259","2267","2268","2270","2264","2269"
"1942","20230622","1130","1144","1130","1131","1134.0599","265300","300866100","1130","1144","1130","1133","1131","1137","1131","1131"
"1944","20230622","1935","1947","1931","1940.5","1938.7343","162800","315625950","1935","1947","1931","1933.5","1933.5","1943.5","1931.5","1940.5"
"1945","20230622","1000","1004","985","988","994.0278","46800","46520500","1000","1004","990","994","997","997","985","988"
"1946","20230622","3670","3670","3600","3610","3627.8205","7800","28297000","3670","3670","3640","3640","3650","3650","3600","3610"
"1948","20230622","4425","4520","4425","4505","4471.7308","2600","11626500","4425","4430","4425","4430","4450","4520","4450","4505"
"1949","20230622","3040","3050","3005","3020","3017.4661","36900","111344500","3040","3050","3005","3015","3015","3020","3005","3020"
"1950","20230622","1958","1981","1957","1968","1968.0223","62900","123788600","1958","1981","1957","1976","1979","1979","1961","1968"
"1951","20230622","2815.5","2835","2812.5","2832","2825.9904","245700","694345850","2815.5","2824.5","2812.5","2824.5","2824.5","2835","2823.5","2832"
"1952","20230622","2262","2266","2238","2245","2249.5105","19000","42740700","2262","2266","2243","2247","2248","2251","2238","2245"
"1954","20230622","3640","3705","3640","3670","3674.4019","53500","196580500","3640","3675","3640","3665","3665","3705","3665","3670"
"1959","20230622","3892","3937","3892","3914","3912.8845","114300","447242700","3892","3937","3892","3912","3908","3924","3901","3914"
"1960","20230622","667","667","658","658","662.1277","4700","3112000","667","667","661","662","662","662","658","658"
"1961","20230622","1520","1524","1512","1519","1517.4601","87800","133233000","1520","1524","1512","1516","1515","1519","1512","1519"
"1963","20230622","1861.5","1871","1843.5","1846","1855.825","872600","1619392900","1861.5","1871","1858","1867.5","1866.5","1866.5","1843.5","1846"
"1964","20230622","2068","2068","2041","2042","2053.0569","24600","50505200","2068","2068","2045","2047","2047","2063","2041","2042"
"1965","20230622","944","951","943","951","947.0606","13200","12501200","944","950","943","948","945","951","945","951"
"1966","20230622","1046","1051","1031","1032","1036.9757","86300","89491000","1046","1051","1038","1043","1043","1043","1031","1032"
"1967","20230622","932","940","928","928","933.8352","17600","16435500","932","940","932","935","933","939","928","928"
"1968","20230622","4545","4615","4535","4555","4555.3587","22300","101584500","4545","4615","4535","4535","4540","4565","4535","4555"
"1969","20230622","2466","2481","2460","2477","2471.9721","118200","292187100","2466","2480","2460","2474","2468","2481","2462","2477"
"1971","20230622","522","524","521","524","521.9091","1100","574100","522","522","522","522","521","524","521","524"
"1972","20230622","4300","4375","4290","4350","4346.5625","11200","48681500","4300","4370","4290","4370","4370","4375","4325","4350"
"1973","20230622","2016","2036","2012","2017","2022.3867","201200","406904200","2016","2036","2014","2034","2033","2035","2012","2017"
"1975","20230622","2334","2336","2276","2293","2305.384","12500","28817300","2334","2336","2316","2322","2314","2325","2276","2293"
"1976","20230622","992","992","979","981","981.4632","100600","98735200","992","992","979","981","981","983","979","981"
"1979","20230622","4010","4065","4010","4040","4044.4559","68000","275023000","4010","4065","4010","4055","4050","4060","4035","4040"
"1980","20230622","2718","2736","2704","2707","2716.4548","31000","84210100","2718","2736","2708","2728","2720","2723","2704","2707"
"1981","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230622","2217","2238","2198","2207","2210.1853","23200","51276300","2217","2238","2208","2215","2222","2222","2198","2207"
"1992","20230622","1630","1703","1630","1680","1658.8","1000","1658800","1630","1635","1630","1635","1703","1703","1680","1680"
"1994","20230622","495","495","493","493","494.2819","14900","7364800","495","495","493","494","494","495","493","493"
"1997","20230622","1340","1340","1340","1340","1340","400","536000","1340","1340","1340","1340","1340","1340","1340","1340"
"2001","20230622","1855","1870","1837","1845","1850.4507","154200","285339500","1855","1870","1837","1843","1843","1852","1842","1845"
"2002","20230622","1839","1845","1816","1823","1825.8712","655900","1197588950","1839","1845","1826","1830.5","1825.5","1827.5","1816","1823"
"2003","20230622","4715","4760","4680","4690","4712.8","5000","23564000","4715","4760","4705","4720","4695","4710","4680","4690"
"2004","20230622","2691","2700","2649","2653","2662.4072","38800","103301400","2691","2700","2658","2667","2667","2667","2649","2653"
"2009","20230622","626","629","619","621","623.5217","55200","34418400","626","629","624","627","626","627","619","621"
"2053","20230622","1086","1090","1069","1072","1076.7093","49200","52974100","1086","1090","1078","1080","1078","1078","1069","1072"
"2055","20230622","253","253","250","250","251.1942","13900","3491600","253","253","250","250","251","251","250","250"
"2060","20230622","735","739","723","723","729.3664","65500","47773500","735","739","727","730","730","730","723","723"
"2107","20230622","1530","1545","1512","1525","1529.8875","162600","248759700","1530","1545","1512","1527","1528","1545","1523","1525"
"2108","20230622","1843","1849","1825","1828","1832.6111","18000","32987000","1843","1849","1830","1832","1832","1834","1825","1828"
"2109","20230622","2709","2720","2703","2709","2711.6399","57200","155105800","2709","2720","2703","2715","2712","2719","2704","2709"
"2112","20230622","208","208","206","206","207.3375","71700","14866100","208","208","206","207","207","207","206","206"
"2114","20230622","719","724","707","708","713.7134","47100","33615900","719","724","716","719","716","718","707","708"
"2117","20230622","1956","1967","1938","1942","1946.1961","46400","90303500","1956","1967","1943","1944","1946","1949","1938","1942"
"2120","20230622","300","307","298","303","302.5577","811000","245374300","300","304","298","304","304","307","302","303"
"2121","20230622","2762","2785","2744","2749","2757.3532","171000","471507400","2762","2785","2750","2755","2754","2762","2744","2749"
"2122","20230622","1070","1077","1043","1052","1059.4221","28900","30617300","1070","1077","1055","1060","1061","1061","1043","1052"
"2124","20230622","2552","2552","2514","2520","2531.9028","68900","174448100","2552","2552","2532","2537","2539","2539","2514","2520"
"2127","20230622","1110","1131","1103","1114.5","1119.6722","3533200","3956025700","1110","1131","1103","1119.5","1120","1130","1110.5","1114.5"
"2130","20230622","1748","1800","1748","1769","1777.3214","266300","473300700","1748","1792","1748","1756","1761","1800","1761","1769"
"2134","20230622","34","34","29","31","30.9864","10073400","312138000","34","34","30","30","30","32","29","31"
"2136","20230622","1172","1174","1130","1146","1149.8525","30500","35070500","1172","1174","1165","1165","1169","1169","1130","1146"
"2138","20230622","953","953","903","908","920.0273","695500","639879000","953","953","903","913","910","919","904","908"
"2139","20230622","408","409","405","405","406.6667","2700","1098000","408","408","408","408","407","409","405","405"
"2146","20230622","3150","3200","3110","3135","3150.2672","355500","1119920000","3150","3200","3140","3160","3155","3170","3110","3135"
"2148","20230622","1356","1365","1342","1345","1355.2671","82000","111131900","1356","1364","1348","1361","1361","1365","1342","1345"
"2150","20230622","1010","1015","975","977","991.4943","924600","916735600","1010","1015","982","988","986","995","975","977"
"2152","20230622","1247","1248","1230","1230","1239.2973","3700","4585400","1247","1247","1234","1241","1248","1248","1230","1230"
"2153","20230622","1605","1608","1587","1590","1594.0067","29700","47342000","1605","1608","1590","1593","1593","1597","1587","1590"
"2154","20230622","2165","2194","2160","2181","2181.1131","221100","482244100","2165","2186","2160","2181","2182","2194","2179","2181"
"2156","20230622","318","318","315","316","316.5222","9000","2848700","318","318","316","316","316","317","315","316"
"2157","20230622","1275","1280","1263","1271","1271.2264","289700","368274300","1275","1278","1263","1268","1270","1280","1266","1271"
"2158","20230622","885","896","814","819","856.565","5174900","4432638000","885","896","844","862","861","862","814","819"
"2160","20230622","1586","1694","1581","1622","1644.3877","3739600","6149352200","1586","1694","1581","1676","1673","1674","1592","1622"
"2162","20230622","446","446","423","423","432.8875","519300","224798500","446","446","436","438","438","439","423","423"
"2163","20230622","1794","1799","1748","1754","1768.4363","80900","143066500","1794","1799","1765","1772","1772","1775","1748","1754"
"2164","20230622","338","343","338","342","339.5","5800","1969100","338","342","338","340","343","343","342","342"
"2168","20230622","1702","1737","1697","1723","1723.4569","177500","305913600","1702","1734","1697","1731","1727","1737","1716","1723"
"2169","20230622","1831","1838","1825","1829","1831.5","5800","10622700","1831","1837","1825","1835","1835","1838","1828","1829"
"2170","20230622","459","461","454","455","457.3034","377100","172449100","459","461","455","460","460","460","454","455"
"2173","20230622","707","715","706","710","709.2182","5500","3900700","707","715","707","715","712","713","706","710"
"2175","20230622","3130","3178","3120","3156","3153.3255","342600","1080329300","3130","3171","3120","3169","3167","3178","3146","3156"
"2179","20230622","705","705","702","704","703.5","1200","844200","705","705","704","704","703","704","702","704"
"2180","20230622","680","692","675","675","682.6529","48400","33040400","680","691","676","681","681","692","675","675"
"2181","20230622","2726.5","2786.5","2720.5","2764","2755.8129","857200","2362282850","2726.5","2755","2720.5","2751","2755","2786.5","2752.5","2764"
"2183","20230622","825","831","813","818","820.7679","23700","19452200","825","831","818","825","823","824","813","818"
"2185","20230622","1494","1494","1443","1462","1470.6993","15300","22501700","1494","1494","1443","1477","1472","1477","1462","1462"
"2186","20230622","1086","1086","1070","1070","1077.4118","3400","3663200","1086","1086","1074","1074","1078","1078","1070","1070"
"2193","20230622","179","181","176","176","177.9831","189900","33799000","179","181","179","180","180","180","176","176"
"2195","20230622","836","845","822","822","834.6138","34700","28961100","836","845","830","838","842","845","822","822"
"2196","20230622","394","403","381","382","388.3993","161300","62648800","394","403","384","388","387","391","381","382"
"2198","20230622","614","615","610","610","611.998","102300","62607400","614","615","610","613","612","614","610","610"
"2201","20230622","4627","4645","4559","4565","4589.194","173200","794848400","4627","4645","4590","4600","4592","4598","4559","4565"
"2204","20230622","3110","3110","3085","3085","3094.0909","4400","13614000","3110","3110","3090","3090","3090","3095","3085","3085"
"2206","20230622","3888","3909","3872","3876","3886.5835","300100","1166363700","3888","3909","3875","3895","3893","3893","3872","3876"
"2207","20230622","1632","1633","1622","1625","1626.5959","14600","23748300","1632","1633","1626","1628","1628","1628","1622","1625"
"2208","20230622","2114","2121","2114","2116","2117.825","4000","8471300","2114","2115","2114","2115","2115","2121","2115","2116"
"2209","20230622","2255","2256","2235","2238","2242.8121","16500","37006400","2255","2256","2238","2247","2244","2248","2235","2238"
"2211","20230622","2488","2496","2471","2476","2478.6503","30600","75846700","2488","2496","2477","2479","2480","2480","2471","2476"
"2212","20230622","2017.5","2031.5","2007.5","2011.5","2013.6165","306900","617978900","2017.5","2031.5","2011.5","2015","2012.5","2013.5","2007.5","2011.5"
"2215","20230622","388","389","387","387","387.5556","4500","1744000","388","388","387","387","387","389","387","387"
"2216","20230622","2165","2169","2080","2082","2117.3213","58200","123228100","2165","2169","2105","2116","2111","2116","2080","2082"
"2217","20230622","3650","3650","3605","3605","3625.7031","19200","69613500","3650","3650","3610","3625","3625","3625","3605","3605"
"2220","20230622","4305","4310","4225","4230","4254.2412","25700","109334000","4305","4310","4255","4260","4255","4255","4225","4230"
"2221","20230622","4910","4910","4840","4850","4865.2632","1900","9244000","4910","4910","4860","4860","4855","4855","4840","4850"
"2222","20230622","10890","11080","10780","10780","10915.0303","115500","1260686000","10890","11080","10820","10900","10890","10910","10780","10780"
"2224","20230622","2712","2712","2712","2712","2712","100","271200","2712","2712","2712","2712","-","-","-","-"
"2226","20230622","5800","5870","5800","5870","5823.3333","300","1747000","5800","5800","5800","5800","5870","5870","5870","5870"
"2229","20230622","2739.5","2769.5","2734.5","2761.5","2758.4082","424900","1172047650","2739.5","2766.5","2734.5","2762.5","2763","2769.5","2753","2761.5"
"2264","20230622","4975","4979","4918","4927","4940.0261","222500","1099155800","4975","4979","4926","4938","4935","4945","4918","4927"
"2266","20230622","1343","1343","1326","1333","1334.3646","18100","24152000","1343","1343","1331","1338","1336","1340","1326","1333"
"2267","20230622","9181","9253","9172","9245","9228.2488","414000","3820495000","9181","9250","9172","9236","9238","9253","9215","9245"
"2268","20230622","4175","4175","4160","4170","4171.8367","4900","20442000","4175","4175","4165","4170","4170","4170","4160","4170"
"2269","20230622","3218","3246","3216","3230","3230.5589","574900","1857248300","3218","3246","3216","3234","3233","3236","3226","3230"
"2270","20230622","1896","1914","1896","1908","1906.6582","78400","149482000","1896","1914","1896","1908","1910","1911","1904","1908"
"2281","20230622","2197","2197","2172","2174","2180.7811","93200","203248800","2197","2197","2176","2180","2180","2181","2172","2174"
"2282","20230622","3957","3969","3926","3935","3940.792","216800","854363700","3957","3969","3933","3951","3950","3950","3926","3935"
"2286","20230622","489","495","487","487","489.963","10800","5291600","489","495","489","492","492","492","487","487"
"2288","20230622","1486","1490","1471","1471","1476.7653","47300","69851000","1486","1490","1474","1476","1474","1476","1471","1471"
"2291","20230622","1474","1480","1474","1474","1476.5556","1800","2657800","1474","1480","1474","1477","1475","1478","1474","1474"
"2292","20230622","3220","3240","3170","3175","3192.1683","30900","98638000","3220","3240","3195","3200","3190","3195","3170","3175"
"2293","20230622","2990","2990","2990","2990","2990","100","299000","-","-","-","-","2990","2990","2990","2990"
"2294","20230622","2303","2311","2282","2287","2292.4663","35600","81611800","2303","2311","2294","2297","2301","2301","2282","2287"
