"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1764","20231220","2434","2456","2434","2455","2446.5714","700","1712600","2434","2455","2434","2455","2456","2456","2455","2455"
"1766","20231220","8920","9110","8920","9050","9051.5842","20200","182842000","8920","9070","8920","9040","9070","9110","9030","9050"
"1768","20231220","951","952","948","949","949.85","4000","3799400","951","951","948","948","948","952","948","949"
"1770","20231220","1171","1180","1163","1180","1168.0952","2100","2453000","1171","1172","1163","1170","1177","1180","1177","1180"
"1773","20231220","57","59","56","58","57.8161","87000","5030000","57","59","56","58","58","58","58","58"
"1775","20231220","4730","4780","4725","4725","4737.5","600","2842500","4730","4780","4725","4725","-","-","-","-"
"1776","20231220","1019","1020","1012","1020","1017.7222","5400","5495700","1019","1019","1012","1017","1017","1020","1014","1020"
"1780","20231220","1379","1392","1370","1373","1377.2064","21800","30023100","1379","1392","1374","1375","1375","1381","1370","1373"
"1783","20231220","59","61","56","56","59.0975","3731200","220504700","59","61","58","59","59","60","56","56"
"1786","20231220","331","333","330","332","331.4611","263700","87406300","331","333","330","331","331","332","330","332"
"1787","20231220","4800","4800","4800","4800","4800","100","480000","4800","4800","4800","4800","-","-","-","-"
"1788","20231220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231220","528","531","519","521","523.3537","14700","7693300","528","531","519","520","522","525","521","521"
"1793","20231220","2401","2419","2395","2419","2409.3571","1400","3373100","2401","2401","2395","2395","2409","2419","2409","2419"
"1795","20231220","3320","3320","3320","3320","3320","100","332000","-","-","-","-","3320","3320","3320","3320"
"1798","20231220","2798","2843","2710","2769","2775.1667","1800","4995300","2798","2843","2710","2833","2769","2769","2769","2769"
"1799","20231220","1601","1605","1601","1605","1604.0769","1300","2085300","1601","1601","1601","1601","1605","1605","1605","1605"
"1801","20231220","4825","4875","4810","4829","4843.4613","504400","2443041900","4825","4875","4810","4854","4846","4860","4829","4829"
"1802","20231220","1171","1193.5","1170.5","1187.5","1186.7588","2030900","2410188400","1171","1193.5","1170.5","1189","1187","1192.5","1183.5","1187.5"
"1803","20231220","912.4","919.9","912.4","912.9","914.8689","2183000","1997158780","912.4","919.3","912.4","915","914.6","919.9","912.4","912.9"
"1805","20231220","1275","1278","1265","1265","1272.3841","49200","62601300","1275","1278","1270","1274","1277","1277","1265","1265"
"1807","20231220","2701","2783","2701","2775","2765.4","1000","2765400","2701","2701","2701","2701","2751","2783","2751","2775"
"1808","20231220","1785","1794.5","1773","1785.5","1785.3907","764100","1364217000","1785","1791","1773","1787.5","1787","1794.5","1782.5","1785.5"
"1810","20231220","802","812","802","807","807.3301","20900","16873200","802","812","802","809","807","811","805","807"
"1811","20231220","4000","4000","3925","3980","3971.6071","2800","11120500","4000","4000","3985","4000","3985","3985","3925","3980"
"1812","20231220","2304","2317.5","2295.5","2297","2303.5646","1240900","2858493350","2304","2315.5","2295.5","2310.5","2308","2317.5","2297","2297"
"1813","20231220","2144","2188","2133","2174","2170.3299","97000","210522000","2144","2188","2133","2167","2164","2183","2164","2174"
"1814","20231220","1300","1303","1293","1296","1298.3613","27400","35575100","1300","1303","1293","1301","1299","1302","1294","1296"
"1815","20231220","1909","1915","1898","1904","1905.7317","28700","54694500","1909","1915","1898","1906","1906","1911","1901","1904"
"1820","20231220","3814","3841","3804","3819","3824.2905","112900","431762400","3814","3836","3804","3813","3813","3841","3813","3819"
"1821","20231220","391","396","391","393","393.7386","475600","187262100","391","396","391","394","395","395","393","393"
"1822","20231220","3690","3705","3680","3680","3688.6465","31400","115823500","3690","3705","3680","3680","3680","3700","3680","3680"
"1826","20231220","615","620","611","616","615.1756","20500","12611100","615","620","615","618","616","618","611","616"
"1827","20231220","465","466","456","456","461.2239","81300","37497500","465","466","462","463","463","463","456","456"
"1828","20231220","1357","1358","1338","1351","1349.2292","4800","6476300","1357","1357","1338","1353","1356","1358","1346","1351"
"1833","20231220","4415","4445","4415","4415","4429.3322","115300","510702000","4415","4445","4415","4435","4440","4440","4415","4415"
"1835","20231220","3005","3050","3005","3030","3028.7231","65000","196867000","3005","3050","3005","3040","3035","3045","3030","3030"
"1840","20231220","245","245","237","241","240.7377","134200","32307000","245","245","240","240","240","242","237","241"
"1841","20231220","945","945","945","945","945","100","94500","945","945","945","945","-","-","-","-"
"1844","20231220","188","188","186","187","186.9259","63400","11851100","188","188","187","188","188","188","186","187"
"1847","20231220","2222","2239","2220","2228","2226.757","10700","23826300","2222","2239","2222","2231","2231","2231","2220","2228"
"1848","20231220","457","458","454","456","456.5789","9500","4337500","457","458","454","454","456","456","455","456"
"1850","20231220","326","329","326","328","326.513","15400","5028300","326","329","326","328","328","328","327","328"
"1852","20231220","3645","3650","3625","3625","3637.6486","55500","201889500","3645","3650","3630","3635","3645","3645","3625","3625"
"1853","20231220","326","329","326","328","327.5836","36500","11956800","326","329","326","329","329","329","326","328"
"1860","20231220","904.1","917.7","904","914.8","913.619","546000","498835960","904.1","916.6","904","914","914.5","917.7","912.2","914.8"
"1861","20231220","3500","3525","3490","3495","3501.7903","84900","297302000","3500","3525","3490","3495","3490","3520","3490","3495"
"1866","20231220","3080","3115","3080","3090","3096.3971","6800","21055500","3080","3115","3080","3100","3100","3100","3080","3090"
"1867","20231220","1460","1460","1448","1460","1454.3143","3500","5090100","1460","1460","1450","1455","1455","1460","1448","1460"
"1870","20231220","1322","1333","1313","1315","1321.8011","37700","49831900","1322","1331","1321","1329","1333","1333","1313","1315"
"1871","20231220","865","880","858","865","869.5052","375700","326673100","865","880","858","871","874","875","864","865"
"1873","20231220","306","308","300","301","303.5594","249000","75586300","306","308","303","303","303","304","300","301"
"1878","20231220","16245","16245","15995","15995","16096.5824","197800","3183904000","16245","16245","16090","16100","16085","16115","15995","15995"
"1879","20231220","1069","1080","1069","1072","1073.2344","67400","72336000","1069","1080","1069","1072","1075","1076","1071","1072"
"1882","20231220","6630","6750","6630","6750","6722.1633","24500","164693000","6630","6740","6630","6730","6730","6750","6710","6750"
"1884","20231220","1952","1972","1948","1956","1960.4349","47600","93316700","1952","1970","1948","1963","1963","1972","1954","1956"
"1885","20231220","3405","3445","3395","3395","3414.2105","68400","233532000","3405","3440","3400","3435","3445","3445","3395","3395"
"1887","20231220","564","568","562","563","564.0522","182100","102713900","564","568","562","565","563","565","562","563"
"1888","20231220","2965","3010","2956","2962","2979.175","12000","35750100","2965","3010","2965","2998","2975","2990","2956","2962"
"1890","20231220","1214","1218","1204","1207","1210.1672","249400","301815700","1214","1218","1209","1214","1216","1216","1204","1207"
"1893","20231220","775","785.9","775","778.8","781.0022","606700","473834050","775","785.9","775","780.7","781.1","785.2","778.6","778.8"
"1897","20231220","2797","2797","2797","2797","2797","100","279700","2797","2797","2797","2797","-","-","-","-"
"1898","20231220","1594","1605","1590","1590","1596.3119","348200","555835800","1594","1605","1593","1596","1596","1599","1590","1590"
"1899","20231220","5050","5050","5010","5010","5038.2589","22400","112857000","5050","5050","5040","5040","5030","5030","5010","5010"
"1904","20231220","4095","4160","4095","4110","4122.8959","22100","91116000","4095","4160","4095","4110","4110","4120","4095","4110"
"1905","20231220","1081","1102","1081","1100","1091.9355","3100","3385000","1081","1102","1081","1102","1099","1100","1099","1100"
"1909","20231220","2752","2798","2730","2765","2757.4323","22900","63145200","2752","2788","2730","2771","2798","2798","2750","2765"
"1911","20231220","4200","4262","4190","4241","4225.1777","1498400","6331006200","4200","4239","4190","4218","4216","4262","4214","4241"
"1914","20231220","432","432","428","429","429.32","47500","20392700","432","432","428","430","430","430","428","429"
"1921","20231220","562","566","560","560","561.7078","21900","12301400","562","566","560","562","563","564","560","560"
"1925","20231220","4150","4182","4133","4150","4154.9579","1434500","5960287100","4150","4182","4133","4170","4171","4179","4143","4150"
"1926","20231220","1882","1904","1880","1900","1896.2523","143500","272112200","1882","1901","1880","1897","1898","1904","1895","1900"
"1928","20231220","3009","3020","2997","2997","3005.0487","1630000","4898229450","3009","3020","2998.5","3013","3014","3018","2997","2997"
"1929","20231220","1020","1024","1015","1019","1019.0405","49400","50340600","1020","1023","1015","1021","1021","1024","1015","1019"
"1930","20231220","967","976","964","971","970.692","22400","21743500","967","974","964","972","974","976","971","971"
"1934","20231220","1042","1048","1032","1032","1038.1971","34500","35817800","1042","1048","1039","1043","1043","1043","1032","1032"
"1938","20231220","1125","1156","1125","1139","1134.8848","38200","43352600","1125","1153","1125","1153","1150","1156","1139","1139"
"1939","20231220","3020","3075","3015","3025","3038.5435","46000","139773000","3020","3075","3020","3055","3060","3070","3015","3025"
"1941","20231220","2550","2569","2545","2556","2557.9582","47900","122526200","2550","2569","2545","2563","2556","2562","2554","2556"
"1942","20231220","1360","1361","1343","1348","1350.3536","496000","669775400","1360","1361","1345","1347","1349","1355","1343","1348"
"1944","20231220","2306","2338.5","2305.5","2326","2325.3348","353500","822005850","2306","2338","2305.5","2325.5","2325.5","2338.5","2319.5","2326"
"1945","20231220","1030","1037","1027","1032","1032.0681","49900","51500200","1030","1036","1027","1031","1031","1037","1028","1032"
"1946","20231220","4320","4360","4315","4350","4343.9759","8300","36055000","4320","4360","4315","4350","4350","4360","4340","4350"
"1948","20231220","5470","5500","5360","5360","5430.6452","3100","16835000","5470","5500","5420","5430","5440","5440","5360","5360"
"1949","20231220","2639","2668","2616","2620","2632.9272","41200","108476600","2639","2668","2635","2635","2632","2640","2616","2620"
"1950","20231220","1916","1935","1916","1926","1925.494","57900","111486100","1916","1935","1916","1925","1929","1932","1917","1926"
"1951","20231220","3055","3078","3053","3061","3062.9079","219400","672002000","3055","3078","3053","3066","3062","3072","3056","3061"
"1952","20231220","2217","2254","2217","2237","2235.7653","89900","200995300","2217","2246","2217","2246","2245","2254","2237","2237"
"1959","20231220","4975","5022","4940","4948","4976.9937","191400","952596600","4975","5022","4967","5003","5013","5022","4940","4948"
"1960","20231220","780","794","780","789","785.6212","6600","5185100","780","794","780","783","786","793","780","789"
"1961","20231220","1693","1720","1693","1705","1706.5574","108900","185844100","1693","1720","1693","1716","1716","1716","1701","1705"
"1963","20231220","1615","1615.5","1600.5","1605","1606.8099","1397100","2244874050","1615","1615.5","1603","1610","1604","1610.5","1600.5","1605"
"1964","20231220","2156","2191","2137","2183","2175.8851","26100","56790600","2156","2187","2137","2186","2187","2191","2179","2183"
"1965","20231220","1388","1442","1383","1441","1414.0162","73900","104495800","1388","1430","1383","1428","1428","1442","1419","1441"
"1966","20231220","1526","1565","1511","1518","1529.0365","46600","71253100","1526","1565","1511","1525","1532","1533","1518","1518"
"1967","20231220","910","921","909","912","913.7295","12200","11147500","910","921","909","921","921","921","912","912"
"1968","20231220","4075","4135","4075","4120","4115.7477","21400","88077000","4075","4135","4075","4125","4130","4135","4105","4120"
"1969","20231220","3155","3240","3155","3210","3205.8656","180800","579620500","3155","3225","3155","3225","3230","3240","3210","3210"
"1971","20231220","750","750","748","749","749.0902","104200","78055200","750","750","748","749","749","749","749","749"
"1972","20231220","4545","4595","4530","4560","4571.3793","5800","26514000","4545","4595","4545","4580","4580","4585","4530","4560"
"1973","20231220","2288","2300","2260","2260","2272.0629","158900","361030800","2288","2300","2270","2273","2275","2277","2260","2260"
"1975","20231220","2935","2973","2924","2947","2949.7739","23000","67844800","2935","2969","2935","2961","2952","2973","2924","2947"
"1976","20231220","1082","1097","1080","1091","1091.048","52100","56843600","1082","1094","1080","1092","1097","1097","1090","1091"
"1979","20231220","4095","4160","4095","4140","4134.9658","102200","422593500","4095","4135","4095","4135","4135","4160","4130","4140"
"1980","20231220","1415","1465","1402","1404","1424.3","1232600","1755592200","1415","1465","1415","1417","1421","1425","1402","1404"
"1981","20231220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231220","2326","2436","2326","2419","2407.6877","52200","125681300","2326","2424","2326","2424","2425","2436","2408","2419"
"1992","20231220","1818","1819","1818","1819","1818.5","400","727400","1818","1818","1818","1818","1818","1819","1818","1819"
"1994","20231220","498","502","498","500","499.9322","11800","5899200","498","502","498","502","501","502","498","500"
"1997","20231220","1442","1449","1439","1447","1443.25","2400","3463800","1442","1442","1439","1439","1440","1449","1440","1447"
"2001","20231220","2249","2254","2229","2243","2241.497","114900","257548000","2249","2254","2229","2236","2236","2245","2233","2243"
"2002","20231220","1896","1913.5","1882.5","1882.5","1890.8511","989800","1871564450","1896","1913.5","1891.5","1891.5","1891","1898","1882.5","1882.5"
"2003","20231220","4750","4750","4735","4745","4746.5","2000","9493000","4750","4750","4750","4750","4735","4745","4735","4745"
"2004","20231220","3100","3105","3055","3080","3086.3996","56800","175307500","3100","3100","3055","3070","3080","3105","3075","3080"
"2009","20231220","671","673","668","670","670.5039","64500","43247500","671","673","668","672","672","672","668","670"
"2053","20231220","1082","1083","1072","1077","1076.8357","42000","45227100","1082","1083","1074","1074","1074","1079","1072","1077"
"2055","20231220","273","275","273","273","273.3333","1200","328000","273","275","273","275","273","274","273","273"
"2060","20231220","759","765","755","759","758.484","131200","99513100","759","765","755","757","757","764","755","759"
"2107","20231220","1980","2004","1970","1976","1987.0959","21900","43517400","1980","2004","1970","1988","1982","1991","1976","1976"
"2108","20231220","1900","1935","1900","1925","1922.1934","21200","40750500","1900","1933","1900","1925","1935","1935","1920","1925"
"2109","20231220","2889","2912","2863","2863","2877.2469","64000","184143800","2889","2912","2875","2876","2870","2878","2863","2863"
"2112","20231220","226","228","225","226","226.7255","92900","21062800","226","228","225","228","228","228","225","226"
"2114","20231220","929","936","926","927","930.3056","14400","13396400","929","936","926","933","932","932","926","927"
"2117","20231220","2050","2081","2050","2068","2071.4021","56700","117448500","2050","2081","2050","2070","2073","2076","2068","2068"
"2120","20231220","176","179","175","176","176.9699","849100","150265100","176","179","175","177","178","178","176","176"
"2121","20231220","2343","2349","2330","2330","2336.5008","194500","454449400","2343","2349","2336","2338","2335","2341","2330","2330"
"2122","20231220","903","913","903","911","907.9167","2400","2179000","903","913","903","911","-","-","-","-"
"2124","20231220","2713","2736","2674","2674","2702.0333","87100","235347100","2713","2736","2704","2717","2715","2720","2674","2674"
"2127","20231220","744","754","741.6","751.2","748.9284","5148000","3855483190","744","752.5","741.6","746.8","746.8","754","745.3","751.2"
"2130","20231220","928","937","913","917","924.3634","71000","65629800","928","937","920","925","922","925","913","917"
"2134","20231220","18","19","17","18","17.9869","1773800","31905200","18","19","17","18","18","19","18","18"
"2136","20231220","1104","1117","1087","1111","1105.9848","6600","7299500","1104","1115","1091","1108","1111","1117","1087","1111"
"2138","20231220","787","809","775","786","794.7503","399200","317264300","787","809","775","802","802","802","785","786"
"2139","20231220","410","410","406","407","407.8537","4100","1672200","410","410","408","410","410","410","406","407"
"2146","20231220","2284","2315","2267","2287","2294.76","384100","881417300","2284","2315","2267","2301","2303","2305","2287","2287"
"2148","20231220","947","955","935","936","944.9682","56600","53485200","947","955","943","949","946","947","935","936"
"2150","20231220","907","929","899","910","914.8957","521800","477392600","907","929","899","913","913","919","910","910"
"2152","20231220","1224","1232","1202","1204","1209.8485","6600","7985000","1224","1232","1224","1232","1202","1225","1202","1204"
"2153","20231220","1579","1583","1571","1571","1577.3402","38800","61200800","1579","1583","1575","1576","1575","1579","1571","1571"
"2154","20231220","2250","2284","2229","2276","2268.2557","261200","592468400","2250","2274","2229","2269","2270","2284","2262","2276"
"2156","20231220","298","301","298","300","300.087","2300","690200","298","301","298","301","301","301","300","300"
"2157","20231220","1063","1070","1050","1055","1060.2757","250300","265387000","1063","1070","1058","1059","1062","1065","1050","1055"
"2158","20231220","630","630","612","612","621.2072","328200","203880200","630","630","621","622","622","622","612","612"
"2160","20231220","2894","2939","2827","2883","2884.309","1458600","4207053100","2894","2939","2827","2896","2900","2908","2866","2883"
"2162","20231220","350","362","350","355","355.9938","177500","63188900","350","362","350","358","358","358","353","355"
"2163","20231220","2056","2095","2041","2089","2072.3545","51900","107555200","2056","2095","2041","2076","2076","2089","2069","2089"
"2164","20231220","356","365","356","357","358.4982","27300","9787000","356","365","356","365","364","364","357","357"
"2168","20231220","2740","2760","2579","2643","2664.4988","453500","1208350200","2740","2760","2687","2690","2687","2690","2579","2643"
"2169","20231220","1719","1719","1706","1717","1714.6346","5200","8916100","1719","1719","1715","1717","1717","1717","1706","1717"
"2170","20231220","585","587","566","566","574.8628","390000","224196500","585","587","577","577","577","577","566","566"
"2173","20231220","721","730","711","730","722.4847","22900","16544900","721","727","721","725","725","730","711","730"
"2175","20231220","2744.5","2793.5","2725.5","2782","2769.7176","292700","810696350","2744.5","2783","2725.5","2767.5","2767.5","2793.5","2764","2782"
"2179","20231220","766","770","765","770","767.7857","1400","1074900","766","770","766","770","770","770","765","770"
"2180","20231220","599","600","584","589","592.9661","17700","10495500","599","600","590","590","590","594","584","589"
"2181","20231220","235","235.3","229.9","230.4","231.3487","5170300","1196142290","235","235.3","231.2","231.2","231","231.7","229.9","230.4"
"2183","20231220","508","513","506","507","509.7174","18400","9378800","508","513","508","512","511","513","506","507"
"2185","20231220","1201","1208","1195","1198","1201.9048","8400","10096000","1201","1208","1195","1205","1205","1206","1197","1198"
"2186","20231220","978","979","969","973","975.0845","7100","6923100","978","979","975","975","975","978","969","973"
"2193","20231220","116","119","116","117","117.0192","270700","31677100","116","119","116","118","118","118","116","117"
"2195","20231220","546","553","535","536","543.1202","25800","14012500","546","553","535","546","541","547","536","536"
"2196","20231220","283","288","282","286","284.9333","61500","17523400","283","287","282","285","285","288","284","286"
"2198","20231220","630","638","627","636","632.6613","244200","154495900","630","637","627","636","636","638","633","636"
"2201","20231220","5032","5099","5030","5056","5067.0064","125600","636416000","5032","5099","5030","5076","5068","5085","5054","5056"
"2204","20231220","3050","3055","3045","3050","3049.3421","3800","11587500","3050","3055","3050","3050","3055","3055","3045","3050"
"2206","20231220","4077","4093","4055","4086","4077.446","202700","826498300","4077","4082","4055","4066","4080","4093","4072","4086"
"2207","20231220","1650","1657","1650","1655","1654.1611","14900","24647000","1650","1655","1650","1655","1654","1657","1652","1655"
"2208","20231220","2251","2255","2250","2250","2251.5909","2200","4953500","2251","2255","2251","2255","2250","2253","2250","2250"
"2209","20231220","2344","2345","2323","2331","2332.3364","11000","25655700","2344","2345","2323","2323","2323","2340","2323","2331"
"2211","20231220","2485","2493","2480","2490","2488.309","39800","99034700","2485","2492","2480","2489","2489","2493","2488","2490"
"2212","20231220","3145","3204","3145","3156","3177.1992","437800","1390977800","3145","3202","3145","3200","3192","3204","3156","3156"
"2215","20231220","654","664","640","643","650.8838","99800","64958200","654","664","640","654","652","657","642","643"
"2216","20231220","2030","2040","2015","2022","2028.6497","31400","63699600","2030","2040","2015","2034","2034","2035","2022","2022"
"2217","20231220","3780","3780","3725","3745","3747.3404","4700","17612500","3780","3780","3725","3755","3740","3745","3740","3745"
"2220","20231220","3915","3925","3910","3915","3915.9146","16400","64221000","3915","3925","3910","3910","3915","3920","3910","3915"
"2221","20231220","4890","4890","4875","4880","4880.5","1000","4880500","4890","4890","4880","4880","4880","4880","4875","4880"
"2222","20231220","2210","2218","2159.5","2159.5","2180.2387","488800","1065700700","2210","2218","2181.5","2185.5","2185.5","2192","2159.5","2159.5"
"2224","20231220","2767","2768","2764","2765","2767.1","1000","2767100","2767","2768","2764","2765","-","-","-","-"
"2226","20231220","7340","7350","7240","7320","7293.6364","6600","48138000","7340","7340","7250","7300","7270","7350","7240","7320"
"2229","20231220","2776.5","2793","2758.5","2774","2777.8166","379600","1054459200","2776.5","2787.5","2758.5","2786.5","2789","2793","2769.5","2774"
"2264","20231220","2647","2664.5","2627","2628.5","2636.9903","299400","789514900","2647","2664.5","2635","2639","2639","2645.5","2627","2628.5"
"2266","20231220","1317","1322","1309","1313","1315.7281","78700","103547800","1317","1322","1309","1315","1315","1318","1312","1313"
"2267","20231220","3145","3164","3125","3141","3145.5871","1360300","4278942100","3145","3164","3125","3154","3158","3162","3135","3141"
"2268","20231220","4065","4065","4055","4055","4060.6061","3300","13400000","4065","4065","4055","4060","4060","4065","4055","4055"
"2269","20231220","3280","3313","3277","3308","3303.0987","849800","2806973300","3280","3311","3277","3305","3308","3313","3297","3308"
"2270","20231220","2070","2090","2061","2077","2075.9469","114900","238526300","2070","2077","2061","2075","2077","2090","2075","2077"
"2281","20231220","2275","2275","2251","2261","2262.7517","105500","238720300","2275","2275","2251","2261","2261","2266","2253","2261"
"2282","20231220","4600","4637","4586","4613","4618.0594","444500","2052727400","4600","4637","4586","4622","4620","4634","4613","4613"
"2286","20231220","563","575","563","570","568.2034","29000","16477900","563","575","563","572","569","573","565","570"
"2288","20231220","1590","1594","1585","1587","1588.5575","33900","53852100","1590","1594","1585","1589","1589","1590","1585","1587"
"2291","20231220","1473","1474","1471","1471","1472.4688","3200","4711900","1473","1474","1471","1473","1473","1473","1471","1471"
"2292","20231220","3285","3300","3270","3290","3286.0066","30300","99566000","3285","3300","3270","3290","3295","3295","3280","3290"
"2293","20231220","3265","3265","3220","3220","3239.375","800","2591500","3265","3265","3220","3220","-","-","-","-"
"2294","20231220","2397","2407","2394","2402","2400.0847","11800","28321000","2397","2407","2397","2401","2400","2405","2394","2402"
"2296","20231220","3750","3780","3750","3775","3768.6944","51700","194841500","3750","3775","3750","3765","3765","3780","3760","3775"
