"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1712","20231208","990","999","971","974","983.7723","123400","121397500","990","999","984","984","983","986","971","974"
"1716","20231208","1296","1303","1280","1280","1293.0096","20800","26894600","1296","1301","1294","1301","1302","1303","1280","1280"
"1717","20231208","797","822","797","806","811.4874","67500","54775400","797","822","797","815","815","817","806","806"
"1718","20231208","4670","4695","4665","4695","4674.1667","600","2804500","4670","4675","4665","4665","4670","4695","4670","4695"
"1719","20231208","1097","1104","1081","1089","1089.769","938600","1022857200","1097","1104","1081","1083","1084","1089","1083","1089"
"1720","20231208","796","797","784","786","789.0348","284100","224164800","796","797","786","788","788","789","784","786"
"1721","20231208","3176","3190","3133","3168","3164.5513","665200","2105059500","3176","3190","3133","3135","3147","3168","3135","3168"
"1723","20231208","4045","4100","4040","4100","4052.7119","11800","47822000","4045","4100","4040","4055","4055","4100","4045","4100"
"1724","20231208","624","624","619","620","621.2741","13500","8387200","624","624","620","620","620","621","619","620"
"1726","20231208","350","352","346","349","348.9157","268000","93509400","350","350","347","347","347","352","346","349"
"1730","20231208","451","540","441","540","524.7302","369500","193887800","451","454","441","443","448","540","448","540"
"1736","20231208","3070","3100","3055","3100","3074.2857","700","2152000","3070","3070","3070","3070","3055","3100","3055","3100"
"1739","20231208","861","861","845","852","850.6833","6000","5104100","861","861","845","850","858","858","852","852"
"1743","20231208","1186","1186","1178","1178","1182.875","800","946300","1186","1186","1180","1180","1183","1183","1178","1178"
"1757","20231208","42","43","39","39","41.0175","2609800","107047400","42","43","39","41","41","41","39","39"
"1758","20231208","2070","2077","2061","2068","2069.6364","1100","2276600","2070","2070","2061","2070","2070","2077","2068","2068"
"1762","20231208","2674","2685","2621","2635","2645.7489","45800","121175300","2674","2685","2634","2634","2635","2639","2621","2635"
"1764","20231208","2500","2500","2500","2500","2500","100","250000","-","-","-","-","2500","2500","2500","2500"
"1766","20231208","8280","8400","8260","8330","8298.7719","28500","236515000","8280","8400","8260","8260","8260","8330","8260","8330"
"1768","20231208","951","954","950","950","951.2424","3300","3139100","951","953","951","953","954","954","950","950"
"1770","20231208","1143","1162","1141","1150","1150.8857","3500","4028100","1143","1155","1143","1149","1155","1162","1141","1150"
"1773","20231208","47","49","47","48","48.1724","29000","1397000","47","47","47","47","48","49","47","48"
"1775","20231208","4715","4780","4620","4620","4702.2535","7100","33386000","4715","4780","4655","4655","4700","4700","4620","4620"
"1776","20231208","1001","1006","998","1005","1001.5833","10800","10817100","1001","1003","998","1000","1001","1006","1001","1005"
"1780","20231208","1440","1440","1418","1423","1428.6484","31000","44288100","1440","1440","1426","1427","1427","1435","1418","1423"
"1783","20231208","47","48","45","45","45.9688","1238000","56909400","47","48","45","45","45","46","45","45"
"1786","20231208","324","326","318","322","321.4679","625300","201013900","324","326","318","320","319","322","319","322"
"1787","20231208","4940","4950","4925","4950","4936.25","400","1974500","4940","4940","4925","4930","4950","4950","4950","4950"
"1788","20231208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231208","565","567","565","565","565.4444","7200","4071200","565","567","565","566","566","567","565","565"
"1793","20231208","2465","2507","2465","2507","2476.1429","4900","12133100","2465","2476","2465","2476","2476","2507","2476","2507"
"1795","20231208","3335","3335","3315","3315","3328.3333","300","998500","3335","3335","3335","3335","3335","3335","3315","3315"
"1798","20231208","2861","2873","2861","2873","2869","300","860700","2861","2873","2861","2873","-","-","-","-"
"1799","20231208","1601","1608","1597","1608","1599.6506","8300","13277100","1601","1601","1597","1597","1600","1608","1598","1608"
"1801","20231208","4965","5026","4921","4950","4956.2112","738700","3661153200","4965","5026","4921","4931","4933","4960","4927","4950"
"1802","20231208","1230.5","1238.5","1222.5","1225","1228.2864","2887300","3546431200","1230.5","1238.5","1222.5","1227.5","1229.5","1232","1224","1225"
"1803","20231208","947.4","952.6","935.2","952.6","947.3943","4290300","4064605610","947.4","948.7","935.2","937.3","936.5","952.6","936.3","952.6"
"1805","20231208","1293","1295","1275","1279","1281.513","88300","113157600","1293","1295","1275","1275","1276","1281","1276","1279"
"1807","20231208","2700","2700","2700","2700","2700","600","1620000","-","-","-","-","2700","2700","2700","2700"
"1808","20231208","1792.5","1804.5","1776","1781","1787.4365","1106700","1978155950","1792.5","1804.5","1786","1788.5","1786","1791.5","1776","1781"
"1810","20231208","801","813","796","797","801.2299","36100","28924400","801","813","801","805","802","807","796","797"
"1811","20231208","3920","3985","3885","3910","3918.4659","8800","34482500","3920","3985","3900","3935","3940","3945","3885","3910"
"1812","20231208","2374","2383.5","2330","2345","2354.6875","2523200","5941347550","2374","2383.5","2330","2346.5","2350.5","2362","2336","2345"
"1813","20231208","2283","2292","2248","2260","2269.3539","126300","286619400","2283","2292","2269","2276","2273","2276","2248","2260"
"1814","20231208","1323","1330","1306","1306","1315.8016","37800","49737300","1323","1330","1310","1310","1314","1318","1306","1306"
"1815","20231208","1935","1941","1902","1912","1916.0083","60000","114960500","1935","1941","1918","1918","1911","1915","1902","1912"
"1820","20231208","3875","3883","3807","3820","3833.6708","201700","773251400","3875","3883","3816","3822","3823","3832","3807","3820"
"1821","20231208","396","400","392","394","395.1087","1025800","405302500","396","400","394","395","394","396","392","394"
"1822","20231208","3660","3680","3615","3625","3641.6229","64700","235613000","3660","3680","3645","3650","3650","3655","3615","3625"
"1826","20231208","649","652","639","645","644.5238","31500","20302500","649","652","640","645","644","648","639","645"
"1827","20231208","458","461","452","455","455.9768","77500","35338200","458","461","453","453","452","457","452","455"
"1828","20231208","1377","1380","1351","1353","1370.6829","4100","5619800","1377","1379","1377","1378","1378","1380","1351","1353"
"1833","20231208","4560","4590","4495","4515","4527.5187","146700","664187000","4560","4590","4515","4525","4525","4525","4495","4515"
"1835","20231208","3045","3065","2984","2999","3015.6922","112100","338059100","3045","3065","3005","3005","3010","3010","2984","2999"
"1840","20231208","234","238","231","232","234.9471","39700","9327400","234","238","234","238","238","238","231","232"
"1841","20231208","920","920","908","908","914.3077","1300","1188600","920","920","920","920","917","917","908","908"
"1844","20231208","186","187","185","185","186.0118","118200","21986600","186","187","186","186","186","187","185","185"
"1847","20231208","2257","2257","2220","2233","2235.5813","16000","35769300","2257","2257","2220","2228","2228","2240","2228","2233"
"1848","20231208","448","449","445","445","446.4923","6500","2902200","448","449","446","448","448","448","445","445"
"1850","20231208","318","320","317","319","318.0113","44200","14056100","318","319","317","319","320","320","317","319"
"1852","20231208","3710","3725","3635","3645","3665.9837","153500","562728500","3710","3725","3665","3665","3665","3665","3635","3645"
"1853","20231208","331","332","327","330","330.0524","24800","8185300","331","332","327","331","330","332","329","330"
"1860","20231208","883.3","894.4","882","886","885.8543","1157400","1025287710","883.3","894.4","882.7","884.1","884","887.7","882","886"
"1861","20231208","3510","3525","3425","3450","3463.9102","188100","651561500","3510","3525","3455","3460","3455","3460","3425","3450"
"1866","20231208","3055","3080","3055","3065","3066.4085","7100","21771500","3055","3080","3055","3080","3075","3080","3065","3065"
"1867","20231208","1459","1462","1446","1447","1451.6795","7800","11323100","1459","1462","1449","1449","1450","1451","1446","1447"
"1870","20231208","1319","1319","1284","1287","1298.3095","65600","85169100","1319","1319","1293","1295","1300","1301","1284","1287"
"1871","20231208","937","937","875","875","900.7964","325200","292939000","937","937","904","904","904","912","875","875"
"1873","20231208","324","326","320","321","322.1191","255300","82237000","324","326","322","322","322","323","320","321"
"1878","20231208","16660","16695","16350","16430","16527.1473","321800","5318436000","16660","16695","16495","16525","16490","16580","16350","16430"
"1879","20231208","1070","1072","1036","1047","1052.1887","208800","219697000","1070","1072","1049","1058","1054","1055","1036","1047"
"1882","20231208","6720","6720","6560","6600","6623.5744","48400","320581000","6720","6720","6560","6610","6610","6630","6580","6600"
"1884","20231208","1920","1945","1903","1917","1919.4094","66200","127064900","1920","1945","1910","1922","1930","1930","1903","1917"
"1885","20231208","3510","3545","3320","3350","3402.8119","96200","327350500","3510","3545","3410","3410","3405","3415","3320","3350"
"1887","20231208","586","588","574","576","580.5795","289200","167903600","586","588","580","580","580","580","574","576"
"1888","20231208","2911","2969","2903","2910","2923.8714","31100","90932400","2911","2969","2903","2932","2932","2945","2909","2910"
"1890","20231208","1312","1324","1300","1300","1308.2117","275900","360935600","1312","1324","1305","1308","1309","1312","1300","1300"
"1893","20231208","768.1","774.3","751.4","754.8","758.9905","2250200","1707880430","768.1","774.3","755.5","757.5","755.7","757.9","751.4","754.8"
"1897","20231208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231208","1651","1663","1625","1632","1640.1475","367500","602754200","1651","1663","1628","1632","1633","1639","1625","1632"
"1899","20231208","5190","5190","5060","5070","5146.7528","27100","139477000","5190","5190","5100","5100","5100","5100","5060","5070"
"1904","20231208","3935","3975","3900","3925","3921.7838","37000","145106000","3935","3975","3915","3915","3915","3925","3900","3925"
"1905","20231208","1110","1113","1095","1098","1103.6714","7000","7725700","1110","1113","1095","1095","1095","1098","1095","1098"
"1909","20231208","2569","2628","2569","2628","2602.5121","24800","64542300","2569","2623","2569","2594","2585","2628","2584","2628"
"1911","20231208","3867","3890","3763","3782","3805.5876","1545500","5881535600","3867","3890","3767","3807","3803","3808","3763","3782"
"1914","20231208","446","448","436","436","440.6689","59500","26219800","446","448","439","440","440","441","436","436"
"1921","20231208","545","548","531","533","538.4492","47200","25414800","545","548","535","537","535","537","531","533"
"1925","20231208","4341","4372","4235","4243","4284.356","2499300","10707890900","4341","4372","4277","4288","4283","4302","4235","4243"
"1926","20231208","1930","1934","1915","1920","1924.3377","169100","325405500","1930","1934","1922","1924","1926","1928","1915","1920"
"1928","20231208","3065","3075","2986","2988.5","3026.2126","3651200","11049307300","3065","3075","3005","3027","3029","3037","2986","2988.5"
"1929","20231208","1020","1024","1011","1012","1016.0534","108600","110343400","1020","1024","1015","1015","1014","1016","1011","1012"
"1930","20231208","944","945","926","927","933.4377","37700","35190600","944","945","929","929","931","932","926","927"
"1934","20231208","1030","1031","1006","1013","1015.3143","215700","219003300","1030","1031","1007","1010","1008","1014","1006","1013"
"1938","20231208","1268","1276","1211","1220","1239.0728","65900","81654900","1268","1276","1233","1241","1240","1242","1211","1220"
"1939","20231208","2962","2984","2917","2948","2944.4387","48100","141627500","2962","2980","2917","2929","2937","2984","2928","2948"
"1941","20231208","2520","2548","2493","2501","2514.6821","168600","423975400","2520","2548","2500","2505","2510","2510","2493","2501"
"1942","20231208","1389","1389","1335","1344","1352.9773","597900","808945100","1389","1389","1345","1345","1340","1348","1335","1344"
"1944","20231208","2261.5","2275","2225.5","2242","2247.3585","429800","965914700","2261.5","2275","2242.5","2243.5","2244.5","2251.5","2225.5","2242"
"1945","20231208","992","998","977","981","987.1155","65800","64952200","992","998","982","986","987","990","977","981"
"1946","20231208","4270","4295","4185","4235","4242.4474","19000","80606500","4270","4295","4240","4240","4235","4240","4185","4235"
"1948","20231208","5080","5080","5050","5080","5075.7143","1400","7106000","5080","5080","5050","5050","5070","5080","5070","5080"
"1949","20231208","2480","2498","2449","2464","2469.311","44700","110378200","2480","2498","2470","2470","2470","2472","2449","2464"
"1950","20231208","1935","1951","1895","1913","1919.7408","146200","280666100","1935","1951","1925","1928","1921","1921","1895","1913"
"1951","20231208","3113","3136","3073","3091","3100.9163","364200","1129353700","3113","3136","3089","3104","3099","3104","3073","3091"
"1952","20231208","2191","2209","2168","2185","2182.6605","53900","117645400","2191","2209","2171","2171","2174","2189","2168","2185"
"1959","20231208","4800","4868","4748","4769","4793.8775","248900","1193196100","4800","4868","4770","4770","4756","4774","4748","4769"
"1960","20231208","756","789","747","789","772.5424","29500","22790000","756","787","747","783","789","789","774","789"
"1961","20231208","1770","1787","1747","1755","1763.2113","134400","236975600","1770","1787","1759","1760","1761","1767","1747","1755"
"1963","20231208","1605","1607","1575.5","1588","1589.9565","1761700","2801026400","1605","1607","1576.5","1578.5","1578","1588","1575.5","1588"
"1964","20231208","2290","2290","2228","2236","2256.4899","19800","44678500","2290","2290","2248","2252","2252","2252","2228","2236"
"1965","20231208","1388","1388","1311","1324","1349.5776","58000","78275500","1388","1388","1350","1350","1350","1351","1311","1324"
"1966","20231208","1377","1401","1354","1373","1376.0376","45200","62196900","1377","1401","1373","1373","1366","1379","1354","1373"
"1967","20231208","919","927","911","911","917.3","32000","29353600","919","927","916","916","917","918","911","911"
"1968","20231208","4110","4110","3965","3995","4034.7937","31500","127096000","4110","4110","3990","4000","3990","4000","3965","3995"
"1969","20231208","3090","3115","3020","3045","3056.8957","160100","489409000","3090","3115","3045","3050","3050","3055","3020","3045"
"1971","20231208","532","533","532","533","532.3333","600","319400","532","532","532","532","533","533","533","533"
"1972","20231208","4550","4550","4460","4505","4502.7326","17200","77447000","4550","4550","4470","4485","4485","4515","4460","4505"
"1973","20231208","2175","2233","2175","2225","2204.8163","566000","1247926000","2175","2233","2175","2207","2208","2230","2208","2225"
"1975","20231208","2887","2888","2774","2842","2858.6111","28800","82328000","2887","2888","2854","2855","2874","2874","2774","2842"
"1976","20231208","1111","1114","1077","1087","1094.753","147800","161804500","1111","1114","1097","1098","1099","1099","1077","1087"
"1979","20231208","4150","4190","4060","4090","4111.806","100500","413236500","4150","4190","4110","4120","4105","4115","4060","4090"
"1980","20231208","1465","1475","1441","1452","1458.1232","74700","108921800","1465","1475","1451","1451","1452","1457","1441","1452"
"1981","20231208","1255","1266","1255","1255","1262.3519","5400","6816700","1255","1266","1255","1255","1255","1255","1255","1255"
"1982","20231208","2413","2427","2352","2365","2381.8469","30700","73122700","2413","2427","2379","2380","2378","2378","2352","2365"
"1992","20231208","1776","1799","1776","1799","1787.5","200","357500","1776","1799","1776","1799","-","-","-","-"
"1994","20231208","505","506","504","504","504.7692","2600","1312400","505","506","505","506","505","506","504","504"
"1997","20231208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20231208","2353","2363","2305","2318","2333.3821","299400","698614600","2353","2363","2325","2328","2330","2332","2305","2318"
"2002","20231208","2054","2080","2044","2059","2055.659","1325600","2724981600","2054","2080","2044","2055","2051.5","2059","2044","2059"
"2003","20231208","4780","4780","4685","4695","4730.4301","9300","43993000","4780","4780","4730","4745","4745","4745","4685","4695"
"2004","20231208","3125","3125","3080","3105","3109.3813","59800","185941000","3125","3125","3100","3105","3110","3110","3080","3105"
"2009","20231208","705","705","692","692","700.4808","119800","83917600","705","705","696","697","696","699","692","692"
"2053","20231208","1072","1090","1071","1079","1077.911","70800","76316100","1072","1090","1071","1076","1076","1079","1074","1079"
"2055","20231208","275","278","271","275","273.9937","15800","4329100","275","278","273","273","275","275","271","275"
"2060","20231208","780","784","772","776","777.1709","79000","61396500","780","784","772","777","775","777","774","776"
"2107","20231208","1996","2003","1980","1985","1990.0463","28100","55920300","1996","2003","1980","1983","1989","1994","1981","1985"
"2108","20231208","1961","1979","1936","1946","1952.2776","35300","68915400","1961","1979","1960","1962","1962","1962","1936","1946"
"2109","20231208","2984","2995","2922","2930","2951.7065","82100","242335100","2984","2995","2942","2942","2942","2946","2922","2930"
"2112","20231208","233","235","231","231","232.5016","92500","21506400","233","235","231","232","233","233","231","231"
"2114","20231208","945","945","932","940","938.6121","16500","15487100","945","945","940","941","941","941","932","940"
"2117","20231208","2101","2128","2101","2115","2111.215","66500","140395800","2101","2128","2101","2107","2107","2118","2102","2115"
"2120","20231208","187","189","182","184","185.801","961700","178684800","187","189","186","187","186","187","182","184"
"2121","20231208","2381","2389","2320","2337","2348.3075","418600","983001500","2381","2389","2342","2343","2340","2346","2320","2337"
"2122","20231208","918","936","918","930","929.6","3000","2788800","918","936","918","934","933","934","921","930"
"2124","20231208","2700","2736","2669","2686","2701.4964","168000","453851400","2700","2736","2691","2695","2698","2699","2669","2686"
"2127","20231208","675.6","683.7","671.4","675.2","676.9156","3516300","2380238280","675.6","683.7","674.4","676.7","675.4","678.8","671.4","675.2"
"2130","20231208","1021","1038","985","986","1003.3984","183500","184123600","1021","1038","995","999","999","1008","985","986"
"2134","20231208","18","18","16","16","17.1335","2956300","50651900","18","18","17","18","18","18","16","16"
"2136","20231208","1057","1057","1041","1046","1049.4","5000","5247000","1057","1057","1053","1053","1053","1053","1041","1046"
"2138","20231208","793","804","769","771","783.229","403000","315641300","793","804","778","780","780","781","769","771"
"2139","20231208","414","416","411","411","412.5429","3500","1443900","414","415","412","413","416","416","411","411"
"2146","20231208","2133","2170","2114","2136","2133.378","300800","641720100","2133","2170","2117","2143","2134","2140","2114","2136"
"2148","20231208","915","916","898","901","906.1772","64900","58810900","915","916","904","905","904","907","898","901"
"2150","20231208","820","855","820","835","839.8891","480500","403566700","820","855","820","847","847","848","828","835"
"2152","20231208","1230","1232","1223","1228","1228.3929","2800","3439500","1230","1232","1229","1232","1229","1229","1223","1228"
"2153","20231208","1590","1595","1553","1556","1570.0832","46900","73636900","1590","1595","1572","1573","1572","1572","1553","1556"
"2154","20231208","2195","2209","2158","2172","2182.0536","237100","517364900","2195","2209","2177","2182","2179","2182","2158","2172"
"2156","20231208","297","297","295","295","295.8","500","147900","297","297","297","297","295","295","295","295"
"2157","20231208","1043","1048","1015","1021","1025.8955","413500","424207800","1043","1048","1015","1021","1021","1023","1016","1021"
"2158","20231208","630","643","626","627","632.4475","202000","127754400","630","643","628","633","631","638","626","627"
"2160","20231208","3000","3195","2990","3145","3114.7713","2021500","6296510200","3000","3170","2990","3155","3155","3195","3135","3145"
"2162","20231208","382","382","365","368","371.2308","295100","109550200","382","382","378","378","378","379","365","368"
"2163","20231208","1800","1810","1725","1726","1757.5017","143900","252904500","1800","1810","1741","1752","1789","1789","1725","1726"
"2164","20231208","363","379","362","370","369.4226","16800","6206300","363","363","362","362","363","379","363","370"
"2168","20231208","2808","2808","2760","2808","2807.7158","907500","2548002100","-","-","-","-","2808","2808","2760","2808"
"2169","20231208","1716","1719","1705","1705","1710.9028","7200","12318500","1716","1716","1705","1706","1711","1719","1705","1705"
"2170","20231208","546","562","540","553","551.6073","876300","483373500","546","562","540","558","557","558","549","553"
"2173","20231208","622","622","609","612","614.1628","8600","5281800","622","622","617","617","613","615","609","612"
"2175","20231208","2649","2671","2623","2646.5","2646.8877","507800","1344089550","2649","2671","2623","2649","2644","2658.5","2630","2646.5"
"2179","20231208","764","769","756","759","762","2600","1981200","764","765","756","756","758","769","758","759"
"2180","20231208","615","620","597","603","606.0673","52000","31515500","615","620","602","602","603","604","597","603"
"2181","20231208","223.7","223.7","215.8","218.5","219.3074","17710400","3884021460","223.7","223.7","218","218.3","218","218.8","215.8","218.5"
"2183","20231208","521","521","510","512","515.5336","47600","24539400","521","521","513","514","513","514","510","512"
"2185","20231208","1217","1243","1217","1236","1225.0926","5400","6615500","1217","1231","1217","1219","1220","1243","1219","1236"
"2186","20231208","997","997","990","990","993.4333","3000","2980300","997","997","991","991","991","994","990","990"
"2193","20231208","115","117","112","112","114.1681","605500","69128800","115","117","113","114","113","114","112","112"
"2195","20231208","606","615","605","615","609.2331","13300","8102800","606","609","605","608","613","615","606","615"
"2196","20231208","276","278","271","271","273.8062","61400","16811700","276","278","275","275","275","275","271","271"
"2198","20231208","672","673","663","664","668.3007","76500","51125000","672","673","670","670","672","672","663","664"
"2201","20231208","5325","5375","5272","5288","5313.1689","227900","1210871200","5325","5375","5314","5332","5328","5334","5272","5288"
"2204","20231208","3050","3065","3050","3050","3052.4","7500","22893000","3050","3065","3050","3055","3055","3055","3050","3050"
"2206","20231208","4184","4196","4140","4165","4170.354","145200","605535400","4184","4196","4165","4176","4169","4171","4140","4165"
"2207","20231208","1645","1650","1640","1642","1645.4366","28400","46730400","1645","1650","1640","1645","1648","1648","1641","1642"
"2208","20231208","2250","2254","2250","2253","2251.25","2800","6303500","2250","2254","2250","2251","2251","2254","2250","2253"
"2209","20231208","2313","2333","2298","2310","2313.0112","26800","61988700","2313","2333","2310","2319","2320","2320","2298","2310"
"2211","20231208","2505","2513","2487","2495","2500.5756","193700","484361500","2505","2513","2493","2499","2498","2498","2487","2495"
"2212","20231208","3321","3377","3300","3316","3328.3954","652500","2171778000","3321","3377","3300","3320","3313","3331","3310","3316"
"2215","20231208","708","724","694","696","703.6684","115500","81273700","708","724","696","704","701","712","694","696"
"2216","20231208","2060","2077","2053","2065","2064.7427","47800","98694700","2060","2077","2055","2069","2075","2075","2053","2065"
"2217","20231208","3810","3835","3750","3770","3782.7907","17200","65064000","3810","3835","3790","3800","3800","3800","3750","3770"
"2220","20231208","3930","3970","3925","3970","3949.8735","67200","265431500","3930","3970","3925","3955","3950","3970","3940","3970"
"2221","20231208","5000","5000","4965","4965","4990","700","3493000","5000","5000","4965","4965","4965","4965","4965","4965"
"2222","20231208","2265.5","2281","2243","2260","2259.251","490100","1107258900","2265.5","2281","2243","2261.5","2256.5","2264","2253","2260"
"2224","20231208","2762","2762","2754","2760","2756.5","2600","7166900","2762","2762","2754","2754","2760","2760","2760","2760"
"2226","20231208","7870","7870","7600","7770","7735.3659","4100","31715000","7870","7870","7600","7740","7700","7780","7620","7770"
"2229","20231208","2846.5","2848.5","2823.5","2840","2838.1853","397200","1127327200","2846.5","2848.5","2829","2830.5","2830","2843","2823.5","2840"
"2264","20231208","2814.5","2839.5","2757","2778.5","2792.1129","475500","1327649700","2814.5","2839.5","2773.5","2776","2771","2779","2757","2778.5"
"2266","20231208","1338","1348","1326","1331","1334.2346","60100","80187500","1338","1348","1331","1332","1335","1336","1326","1331"
"2267","20231208","3216","3250","3151","3160","3189.2712","2681800","8552987500","3216","3250","3190","3191","3187","3187","3151","3160"
"2268","20231208","4075","4075","4060","4065","4066.8493","7300","29688000","4075","4075","4060","4065","4070","4070","4065","4065"
"2269","20231208","3382","3389","3360","3389","3380.4181","1014700","3430110200","3382","3382","3360","3369","3371","3389","3364","3389"
"2270","20231208","2146","2166","2136","2164","2152.5237","204500","440191100","2146","2164","2136","2144","2145","2166","2139","2164"
"2281","20231208","2266","2282","2257","2260","2266.3679","118500","268564600","2266","2282","2265","2267","2263","2265","2257","2260"
"2282","20231208","4482","4520","4465","4519","4499.6803","605200","2723206500","4482","4512","4465","4496","4498","4520","4484","4519"
"2286","20231208","593","595","577","577","585.9593","29500","17285800","593","595","588","588","591","591","577","577"
"2288","20231208","1621","1633","1612","1618","1620.0652","46000","74523000","1621","1633","1617","1617","1618","1619","1612","1618"
"2291","20231208","1477","1479","1474","1478","1476.25","2000","2952500","1477","1479","1474","1479","1477","1478","1477","1478"
"2292","20231208","3220","3245","3180","3210","3208.0185","54000","173233000","3220","3245","3200","3200","3195","3210","3180","3210"
"2293","20231208","3190","3190","3180","3185","3186","500","1593000","3190","3190","3180","3190","3185","3185","3185","3185"
"2294","20231208","2418","2431","2381","2392","2400.8392","42900","102996000","2418","2431","2404","2405","2405","2405","2381","2392"
"2296","20231208","3905","3915","3860","3870","3879.9438","88900","344927000","3905","3915","3865","3865","3865","3875","3860","3870"
"2300","20231208","518","534","490","494","507.2382","140200","71114800","518","534","495","498","496","499","490","494"
