"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1419","20230406","3585","3620","3545","3565","3578.2746","264000","944664500","3585","3620","3570","3600","3600","3600","3545","3565"
"1420","20230406","711","713","705","705","709.1846","13000","9219400","711","713","711","712","711","712","705","705"
"1429","20230406","856","869","852","859","860.8813","77500","66718300","856","869","852","863","860","862","855","859"
"1430","20230406","874","888","868","877","878.1366","70300","61733000","874","888","870","887","882","882","868","877"
"1431","20230406","798","802","797","797","798.2941","8500","6785500","798","801","797","801","802","802","797","797"
"1433","20230406","881","891","881","882","884.9751","20100","17788000","881","891","881","891","889","889","882","882"
"1434","20230406","502","503","495","498","496.75","4400","2185700","502","503","496","496","496","498","495","498"
"1435","20230406","228","230","221","226","225.6766","312600","70546500","228","230","221","228","228","228","223","226"
"1436","20230406","781","920","781","920","882.4109","136300","120272600","781","920","781","920","920","920","920","920"
"1438","20230406","1080","1080","1057","1057","1062.4444","900","956200","1080","1080","1057","1057","1057","1057","1057","1057"
"1439","20230406","989","1005","988","988","999.8947","1900","1899800","989","1004","989","1003","1004","1005","988","988"
"1443","20230406","231","231","225","226","226.9266","46300","10506700","231","231","226","226","227","227","225","226"
"1444","20230406","2050","2070","2050","2060","2060.0667","1500","3090100","2050","2064","2050","2064","2064","2070","2051","2060"
"1446","20230406","550","552","548","549","550.0674","8900","4895600","550","552","548","552","550","552","549","549"
"1447","20230406","384","384","377","381","379.6947","57000","21642600","384","384","378","378","378","381","377","381"
"1450","20230406","2579","2660","2571","2595","2598.76","2500","6496900","2579","2660","2571","2599","2590","2595","2590","2595"
"1451","20230406","629","629","621","627","624.05","4000","2496200","629","629","621","624","627","627","627","627"
"1491","20230406","32","32","31","32","31.5017","181200","5708100","32","32","31","32","31","32","31","32"
"1514","20230406","334","344","333","339","338.5555","1521300","515044500","334","344","333","339","339","342","336","339"
"1515","20230406","3455","3455","3405","3420","3425.75","34000","116475500","3455","3455","3415","3430","3440","3440","3405","3420"
"1518","20230406","3205","3220","3145","3170","3170.5848","507000","1607486500","3205","3220","3150","3175","3180","3180","3145","3170"
"1605","20230406","1460","1464","1432","1436","1446.6466","7077900","10239220200","1460","1464","1451","1458","1456","1456","1432","1436"
"1662","20230406","4575","4650","4550","4560","4598.9265","326500","1501549500","4575","4650","4565","4630","4630","4630","4550","4560"
"1663","20230406","2168","2181","2122","2134","2143.041","61000","130725500","2168","2181","2140","2146","2142","2142","2122","2134"
"1711","20230406","341","348","326","335","338.4372","74100","25078200","341","348","326","341","342","342","333","335"
"1712","20230406","869","893","830","837","852.8427","489000","417040100","869","893","847","849","849","849","830","837"
"1716","20230406","1151","1168","1149","1154","1157.3086","24300","28122600","1151","1164","1149","1161","1161","1168","1153","1154"
"1717","20230406","756","764","752","752","755.5259","27000","20399200","756","764","755","755","760","760","752","752"
"1718","20230406","4010","4010","3995","3995","4001","1000","4001000","4010","4010","4000","4000","4000","4000","3995","3995"
"1719","20230406","828","837","826","834","832.9023","390800","325498200","828","837","826","836","837","837","832","834"
"1720","20230406","673","674","667","667","669.5792","174200","116640700","673","674","669","671","672","672","667","667"
"1721","20230406","2487","2487","2455","2463","2464.9765","459500","1132656700","2487","2487","2455","2467","2466","2469","2458","2463"
"1723","20230406","3540","3540","3500","3530","3512.027","3700","12994500","3540","3540","3500","3510","3540","3540","3505","3530"
"1724","20230406","638","638","634","635","636.68","2500","1591700","638","638","635","637","634","635","634","635"
"1726","20230406","353","354","351","351","351.9662","47400","16683200","353","354","351","353","352","353","351","351"
"1730","20230406","401","401","400","401","400.8333","600","240500","401","401","400","400","401","401","401","401"
"1736","20230406","2147","2147","2147","2147","2147","100","214700","2147","2147","2147","2147","-","-","-","-"
"1739","20230406","888","888","888","888","888","1100","976800","-","-","-","-","888","888","888","888"
"1743","20230406","1222","1241","1222","1230","1229.5333","1500","1844300","1222","1222","1222","1222","1237","1241","1230","1230"
"1757","20230406","35","35","32","32","33.6327","1860200","62563500","35","35","34","34","34","35","32","32"
"1758","20230406","6500","6540","6410","6480","6469.5238","2100","13586000","6500","6540","6450","6470","6410","6480","6410","6480"
"1762","20230406","2080","2080","2054","2056","2063.3976","49800","102757200","2080","2080","2055","2068","2067","2067","2054","2056"
"1764","20230406","2510","2510","2476","2476","2493","200","498600","-","-","-","-","2510","2510","2476","2476"
"1766","20230406","7870","7930","7860","7880","7883.3801","64200","506113000","7870","7930","7860","7900","7900","7900","7860","7880"
"1768","20230406","962","968","955","957","958.6667","4500","4314000","962","968","956","968","955","967","955","957"
"1770","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1773","20230406","18","18","18","18","18","1000","18000","-","-","-","-","18","18","18","18"
"1775","20230406","3800","3800","3700","3740","3715.5","2000","7431000","3800","3800","3800","3800","3700","3740","3700","3740"
"1776","20230406","863","863","848","849","852.0345","5800","4941800","863","863","848","851","851","851","849","849"
"1780","20230406","1106","1117","1106","1115","1113.0873","40100","44634800","1106","1117","1106","1115","1115","1117","1106","1115"
"1783","20230406","57","58","56","57","56.9744","643500","36663000","57","58","56","56","57","58","56","57"
"1786","20230406","316","319","313","313","315.2574","240500","75819400","316","319","315","317","316","317","313","313"
"1787","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230406","640","650","635","638","643.9725","21800","14038600","640","650","635","639","644","644","637","638"
"1793","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230406","3290","3290","3290","3290","3290","100","329000","3290","3290","3290","3290","-","-","-","-"
"1798","20230406","2281","2302","2281","2282","2284.8333","600","1370900","2281","2302","2281","2281","2282","2282","2282","2282"
"1799","20230406","1392","1392","1391","1391","1391.6667","300","417500","-","-","-","-","1392","1392","1391","1391"
"1801","20230406","4040","4055","4000","4030","4028.5082","562400","2265633000","4040","4055","4000","4035","4025","4035","4015","4030"
"1802","20230406","997","1004","995","999","998.6024","1596400","1594168900","997","1004","995","1000","1002","1002","997","999"
"1803","20230406","754","761","750","759","757.1484","1845500","1397317400","754","760","750","757","757","761","757","759"
"1805","20230406","1055","1059","1047","1047","1052.1529","64100","67443000","1055","1059","1051","1053","1053","1053","1047","1047"
"1807","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1808","20230406","1525","1538","1521","1530","1530.5137","739000","1131049600","1525","1538","1521","1532","1533","1533","1528","1530"
"1810","20230406","651","660","637","649","652.6866","73700","48103000","651","660","637","657","654","660","648","649"
"1811","20230406","3015","3030","2966","2966","2995.5882","6800","20370000","3015","3030","3010","3010","3005","3005","2966","2966"
"1812","20230406","1580","1599","1573","1582","1585.0813","1664500","2638367800","1580","1599","1573","1593","1597","1597","1579","1582"
"1813","20230406","1620","1637","1616","1619","1622.2379","49600","80463000","1620","1637","1620","1622","1621","1623","1616","1619"
"1814","20230406","1158","1161","1147","1150","1150.9772","61400","70670000","1158","1161","1151","1152","1151","1155","1147","1150"
"1815","20230406","1805","1819","1805","1811","1810.5511","32300","58480800","1805","1819","1805","1812","1811","1811","1805","1811"
"1820","20230406","3420","3430","3410","3425","3420.3714","197900","676891500","3420","3430","3410","3425","3420","3425","3410","3425"
"1821","20230406","387","392","386","390","389.2282","953000","370934500","387","392","386","392","391","392","389","390"
"1822","20230406","3605","3625","3570","3580","3598.2442","43000","154724500","3605","3625","3600","3610","3610","3610","3570","3580"
"1826","20230406","469","477","468","468","470.9068","27900","13138300","469","475","469","471","471","477","468","468"
"1827","20230406","370","370","360","360","364.3922","33400","12170700","370","370","366","368","366","367","360","360"
"1828","20230406","990","990","984","985","987.2353","1700","1678300","990","990","986","986","986","990","984","985"
"1833","20230406","3075","3095","3065","3075","3077.0327","131600","404937500","3075","3095","3070","3080","3080","3080","3065","3075"
"1835","20230406","2631","2657","2600","2637","2638.9112","39400","103973100","2631","2656","2600","2656","2656","2657","2630","2637"
"1840","20230406","196","197","195","195","196.0065","15500","3038100","196","196","195","196","197","197","195","195"
"1841","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230406","186","186","184","185","185.3397","20900","3873600","186","186","185","186","186","186","184","185"
"1847","20230406","1789","1795","1785","1791","1789.306","13400","23976700","1789","1795","1785","1791","1788","1794","1787","1791"
"1848","20230406","445","453","439","439","444.1923","13000","5774500","445","453","445","448","447","450","439","439"
"1850","20230406","325","325","321","322","323.2924","30100","9731100","325","325","321","323","323","323","322","322"
"1852","20230406","3030","3035","2990","3000","3008.2206","80700","242763400","3030","3035","3010","3015","3010","3010","2990","3000"
"1853","20230406","291","291","289","289","290.0802","16200","4699300","291","291","289","289","290","290","289","289"
"1860","20230406","673","676","668","675","672.9047","608500","409462500","673","676","668","674","672","675","671","675"
"1861","20230406","2684","2720","2683","2698","2701.6152","123700","334189800","2684","2720","2683","2711","2705","2708","2697","2698"
"1866","20230406","3175","3225","3150","3170","3176.7073","12300","39073500","3175","3225","3150","3175","3185","3185","3165","3170"
"1867","20230406","1319","1325","1281","1281","1299.0667","15000","19486000","1319","1325","1316","1325","1313","1313","1281","1281"
"1870","20230406","794","805","793","796","798.28","30000","23948400","794","805","793","803","800","802","796","796"
"1871","20230406","642","655","642","649","650.2497","82900","53905700","642","655","642","655","655","655","648","649"
"1873","20230406","395","396","392","393","393.9785","121200","47750200","395","396","392","394","394","395","393","393"
"1878","20230406","13400","13520","13370","13440","13439.7979","252300","3390861000","13400","13520","13370","13440","13410","13460","13390","13440"
"1879","20230406","932","940","921","923","927.7681","62100","57614400","932","940","926","931","927","929","921","923"
"1882","20230406","3750","3850","3715","3730","3750.0339","29500","110626000","3750","3850","3715","3730","3715","3755","3715","3730"
"1884","20230406","7290","7310","7190","7290","7270.719","15300","111242000","7290","7310","7190","7280","7270","7310","7260","7290"
"1885","20230406","2680","2707","2671","2683","2683.1166","72900","195599200","2680","2707","2675","2695","2695","2695","2671","2683"
"1887","20230406","605","611","605","608","607.4293","147200","89413600","605","611","605","609","607","608","606","608"
"1888","20230406","3910","3915","3670","3775","3783.7568","92500","349997500","3910","3915","3840","3875","3860","3860","3670","3775"
"1890","20230406","971","984","958","960","969.1526","1376300","1333844700","971","984","958","966","967","969","959","960"
"1893","20230406","612","617","609","617","613.8761","951400","584041700","612","615","609","613","612","617","610","617"
"1897","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230406","815","827","812","824","823.5971","47900","39450300","815","827","812","825","824","827","824","824"
"1899","20230406","4575","4580","4510","4535","4535.7767","10300","46718500","4575","4575","4565","4565","4580","4580","4510","4535"
"1904","20230406","1975","1975","1954","1964","1968.0857","3500","6888300","1975","1975","1954","1964","1959","1964","1959","1964"
"1905","20230406","930","941","930","940","937.3636","1100","1031100","930","930","930","930","941","941","939","940"
"1909","20230406","1797","1804","1747","1747","1764.2381","8400","14819600","1797","1804","1783","1783","1767","1770","1747","1747"
"1911","20230406","2601","2620","2592","2602","2603.4579","1274700","3318627800","2601","2620","2592","2615","2600","2610","2595","2602"
"1914","20230406","507","513","505","505","507.6851","18100","9189100","507","513","505","510","510","511","505","505"
"1921","20230406","416","424","415","415","417.9574","35200","14712100","416","424","416","421","419","421","415","415"
"1925","20230406","3090","3120","3081","3102","3102.2941","1479400","4589533900","3090","3120","3081","3109","3110","3113","3097","3102"
"1926","20230406","1926","1943","1924","1942","1937.238","114700","222201200","1926","1943","1924","1943","1943","1943","1936","1942"
"1928","20230406","2646","2658.5","2630","2641","2642.3026","2036500","5381049200","2646","2658.5","2630","2646.5","2645","2645.5","2635.5","2641"
"1929","20230406","965","965","944","948","950.042","133400","126735600","965","965","944","949","950","950","945","948"
"1930","20230406","771","771","757","761","762.5072","20700","15783900","771","771","765","765","766","766","757","761"
"1934","20230406","800","803","791","796","796.9752","80500","64156500","800","803","791","799","797","797","794","796"
"1938","20230406","950","967","938","948","953.6396","50500","48158800","950","967","938","959","955","960","945","948"
"1939","20230406","1879","1922","1856","1869","1872.8217","12900","24159400","1879","1882","1856","1882","1922","1922","1864","1869"
"1941","20230406","2104","2117","2103","2112","2110.3695","47900","101086700","2104","2117","2103","2114","2111","2113","2107","2112"
"1942","20230406","917","925","914","923","920.2089","301100","277074900","917","922","914","920","920","925","916","923"
"1944","20230406","1588","1600","1585","1591","1591.1394","229500","365166500","1588","1600","1585","1593","1593","1593","1586","1591"
"1945","20230406","870","875","869","871","871.0963","30100","26220000","870","875","869","874","872","872","869","871"
"1946","20230406","3415","3415","3360","3360","3371.4957","11700","39446500","3415","3415","3365","3385","3375","3375","3360","3360"
"1948","20230406","4360","4360","4360","4360","4360","100","436000","-","-","-","-","4360","4360","4360","4360"
"1949","20230406","2511","2525","2492","2501","2506.4031","25800","64665200","2511","2523","2492","2515","2515","2525","2499","2501"
"1950","20230406","1581","1597","1571","1580","1580.4494","47400","74913300","1581","1597","1575","1580","1575","1583","1571","1580"
"1951","20230406","2371","2396","2371","2383","2385.9002","337600","805479900","2371","2396","2371","2392","2391","2391","2381","2383"
"1952","20230406","1860","1862","1845","1848","1851.8333","36000","66666000","1860","1862","1853","1861","1853","1855","1845","1848"
"1954","20230406","3345","3375","3315","3325","3339.1971","41100","137241000","3345","3375","3340","3370","3355","3355","3315","3325"
"1959","20230406","3285","3290","3240","3255","3258.7178","174700","569298000","3285","3290","3245","3265","3255","3275","3240","3255"
"1960","20230406","611","612","602","611","605.8448","5800","3513900","611","611","602","605","612","612","611","611"
"1961","20230406","1435","1443","1431","1435","1435.9192","103900","149192000","1435","1443","1433","1440","1440","1440","1431","1435"
"1963","20230406","1705","1715","1685","1685","1698.6878","1689100","2869253600","1705","1715","1700","1705","1707","1708","1685","1685"
"1964","20230406","1801","1802","1782","1783","1792.463","16200","29037900","1801","1802","1790","1797","1797","1797","1782","1783"
"1965","20230406","873","873","870","873","871.3846","1300","1132800","873","873","870","871","870","873","870","873"
"1966","20230406","1395","1417","1358","1375","1386.5046","107800","149465200","1395","1417","1382","1391","1391","1393","1358","1375"
"1967","20230406","834","848","828","831","834.4112","53500","44641000","834","848","831","840","835","838","828","831"
"1968","20230406","4005","4030","3890","3910","3934","31000","121954000","4005","4030","3940","3940","3925","3925","3890","3910"
"1969","20230406","2087","2115","2082","2087","2095.1369","90600","189819400","2087","2115","2085","2107","2101","2101","2082","2087"
"1971","20230406","522","522","522","522","522","400","208800","522","522","522","522","-","-","-","-"
"1972","20230406","3790","3800","3750","3775","3774.7143","14000","52846000","3790","3800","3750","3770","3775","3785","3760","3775"
"1973","20230406","1572","1587","1565","1587","1578.3406","179400","283154300","1572","1580","1565","1574","1573","1587","1571","1587"
"1975","20230406","2163","2163","2114","2114","2123.6849","7300","15502900","2163","2163","2147","2147","2154","2154","2114","2114"
"1976","20230406","791","795","784","789","789.3742","75100","59282000","791","795","784","794","793","795","787","789"
"1979","20230406","3560","3590","3540","3555","3556.6109","86600","308002500","3560","3590","3545","3575","3560","3575","3540","3555"
"1980","20230406","2350","2375","2345","2348","2352.8995","18900","44469800","2350","2375","2348","2359","2359","2360","2345","2348"
"1981","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230406","2100","2138","2073","2102","2107.5952","21000","44259500","2100","2138","2100","2123","2073","2114","2073","2102"
"1992","20230406","1541","1561","1527","1560","1551.0667","3000","4653200","1541","1541","1541","1541","1541","1561","1527","1560"
"1994","20230406","466","466","466","466","466","500","233000","466","466","466","466","466","466","466","466"
"1997","20230406","1377","1377","1377","1377","1377","400","550800","1377","1377","1377","1377","-","-","-","-"
"2001","20230406","1683","1694","1676","1688","1686.2371","79300","133718600","1683","1694","1676","1691","1691","1691","1682","1688"
"2002","20230406","1584","1601","1580","1599","1596.6251","829900","1325039200","1584","1600","1580","1593","1593","1601","1591","1599"
"2003","20230406","4510","4510","4420","4420","4451.2162","3700","16469500","4510","4510","4430","4495","4505","4505","4420","4420"
"2004","20230406","2548","2561","2540","2544","2549.0933","26800","68315700","2548","2561","2540","2554","2556","2556","2544","2544"
"2009","20230406","600","604","598","598","600.382","35600","21373600","600","604","600","601","601","602","598","598"
"2053","20230406","1032","1048","1031","1036","1037.8409","30800","31965500","1032","1048","1031","1043","1042","1042","1035","1036"
"2055","20230406","239","243","238","241","239.7216","9700","2325300","239","242","238","242","242","243","241","241"
"2060","20230406","671","684","671","676","676.8711","38000","25721100","671","684","671","680","679","680","675","676"
"2107","20230406","915","920","910","910","912.977","8700","7942900","915","920","911","920","914","918","910","910"
"2108","20230406","1670","1678","1658","1661","1665.2533","30000","49957600","1670","1678","1661","1673","1673","1673","1658","1661"
"2109","20230406","2076","2095","2064","2091","2087.7954","56200","117334100","2076","2095","2064","2094","2093","2095","2087","2091"
"2112","20230406","198","201","198","199","199.1236","83300","16587000","198","201","198","201","201","201","198","199"
"2114","20230406","507","507","502","502","504.6835","7900","3987000","507","507","504","504","504","504","502","502"
"2117","20230406","1674","1675","1662","1664","1665.963","62200","103622900","1674","1674","1662","1671","1675","1675","1662","1664"
"2120","20230406","213","215","211","212","212.8856","438700","93392900","213","214","211","211","212","215","211","212"
"2121","20230406","2676","2723","2661","2697","2695.6608","260600","702489200","2676","2723","2661","2701","2698","2701","2683","2697"
"2122","20230406","1301","1331","1250","1250","1285.8611","18000","23145500","1301","1331","1283","1290","1289","1289","1250","1250"
"2124","20230406","2430","2458","2411","2447","2443.5404","81600","199392900","2430","2449","2411","2447","2446","2458","2437","2447"
"2127","20230406","920","926","903","905","908.274","5270100","4786694600","920","926","905","907","907","910","903","905"
"2130","20230406","1247","1249","1220","1225","1232.0115","112900","139094100","1247","1249","1228","1231","1227","1234","1220","1225"
"2134","20230406","12","13","12","12","12.0286","433500","5214400","12","13","12","12","12","13","12","12"
"2136","20230406","878","882","877","877","878.2727","1100","966100","878","882","878","878","878","878","877","877"
"2138","20230406","856","866","843","847","851.0293","92100","78379800","856","866","848","851","850","851","843","847"
"2139","20230406","400","406","400","402","403.1346","5200","2096300","400","406","400","404","404","406","401","402"
"2146","20230406","2328","2370","2321","2368","2358.0281","188900","445431500","2328","2366","2321","2366","2358","2370","2358","2368"
"2148","20230406","1396","1397","1345","1353","1358.7341","70700","96062500","1396","1397","1354","1360","1364","1364","1345","1353"
"2150","20230406","1059","1077","1055","1075","1070.4655","221900","237536300","1059","1077","1055","1073","1074","1077","1070","1075"
"2152","20230406","1262","1262","1222","1228","1239.85","2000","2479700","1262","1262","1234","1234","1222","1228","1222","1228"
"2153","20230406","1490","1490","1438","1450","1455.2697","60800","88480400","1490","1490","1438","1444","1446","1457","1445","1450"
"2154","20230406","1800","1832","1788","1825","1818.9862","203600","370345600","1800","1832","1788","1825","1820","1825","1816","1825"
"2156","20230406","302","310","296","304","302.9577","7100","2151000","302","310","296","301","301","304","301","304"
"2157","20230406","920","936","917","934","929.622","400500","372313600","920","936","917","931","931","936","923","934"
"2158","20230406","701","706","677","681","687.9573","681100","468567700","701","706","681","685","685","692","677","681"
"2160","20230406","1026","1043","1025","1033","1032.6965","201300","207881800","1026","1043","1025","1033","1033","1036","1030","1033"
"2162","20230406","466","473","452","460","460.5684","202500","93265100","466","473","459","459","458","461","452","460"
"2163","20230406","1316","1335","1307","1320","1321.0402","32300","42669600","1316","1335","1307","1324","1324","1325","1316","1320"
"2164","20230406","401","402","399","399","400.2069","23200","9284800","401","401","400","401","401","402","399","399"
"2168","20230406","1798","1801","1770","1772","1781.226","136300","242781100","1798","1801","1784","1785","1786","1789","1770","1772"
"2169","20230406","1800","1817","1778","1778","1792.33","10000","17923300","1800","1817","1800","1800","1800","1800","1778","1778"
"2170","20230406","499","506","499","503","502.5441","337600","169658900","499","504","499","503","503","506","502","503"
"2173","20230406","698","699","690","699","693.7083","2400","1664900","698","698","690","690","690","699","690","699"
"2175","20230406","3030","3075","2999","3070","3045.0055","255600","778303400","3030","3065","2999","3065","3055","3075","3050","3070"
"2179","20230406","705","705","702","704","704.2222","900","633800","705","705","704","705","702","704","702","704"
"2180","20230406","596","609","591","599","600.267","19100","11465100","596","609","591","602","601","603","599","599"
"2181","20230406","2561","2568","2531","2536","2541.7545","473800","1204283300","2561","2568","2532","2536","2538","2544","2531","2536"
"2183","20230406","682","682","671","672","673.6893","20600","13878000","682","682","671","674","673","675","672","672"
"2185","20230406","1335","1354","1335","1353","1343.4286","700","940400","1335","1354","1335","1354","1341","1353","1341","1353"
"2186","20230406","1089","1100","1080","1094","1089.9524","4200","4577800","1089","1089","1080","1080","1099","1100","1094","1094"
"2193","20230406","210","211","206","207","208.0325","178600","37154600","210","211","206","208","208","209","207","207"
"2195","20230406","967","967","916","923","935.0536","83900","78451000","967","967","916","919","925","927","917","923"
"2196","20230406","319","323","315","315","317.9556","103700","32972000","319","323","316","316","316","317","315","315"
"2198","20230406","710","713","704","708","708.1833","130900","92701200","710","713","707","708","709","709","704","708"
"2201","20230406","3790","3805","3770","3790","3788.5215","81500","308764500","3790","3805","3780","3785","3780","3790","3770","3790"
"2204","20230406","3105","3110","3095","3095","3100.0833","6000","18600500","3105","3110","3095","3110","3110","3110","3095","3095"
"2206","20230406","3395","3415","3385","3410","3403.869","168000","571850000","3395","3410","3385","3405","3405","3415","3395","3410"
"2207","20230406","1651","1658","1647","1651","1652.8731","13400","22148500","1651","1656","1647","1656","1657","1658","1651","1651"
"2208","20230406","2131","2139","2124","2137","2130.125","1600","3408200","2131","2139","2124","2124","2130","2137","2125","2137"
"2209","20230406","2225","2229","2205","2215","2218.4764","19100","42372900","2225","2229","2205","2226","2225","2225","2213","2215"
"2211","20230406","2458","2466","2444","2466","2461.8302","32400","79763300","2458","2466","2444","2460","2465","2466","2456","2466"
"2212","20230406","1601","1618","1591","1617","1610.2426","575500","926694600","1601","1611","1591","1606","1611","1618","1601","1617"
"2215","20230406","397","397","392","392","393.4878","8200","3226600","397","397","393","393","393","395","392","392"
"2216","20230406","1203","1209","1192","1195","1200.8454","9700","11648200","1203","1209","1200","1201","1201","1201","1192","1195"
"2217","20230406","3455","3455","3415","3430","3432.3958","14400","49426500","3455","3455","3420","3455","3440","3445","3415","3430"
"2220","20230406","4350","4400","4345","4365","4370.7143","17500","76487500","4350","4400","4345","4380","4380","4380","4355","4365"
"2221","20230406","4650","4745","4650","4705","4709.8611","3600","16955500","4650","4745","4650","4745","4720","4720","4705","4705"
"2222","20230406","9460","9480","9310","9330","9385.4829","99400","932917000","9460","9480","9350","9460","9450","9450","9310","9330"
"2224","20230406","2715","2730","2715","2726","2719","2800","7613200","2715","2730","2715","2722","2728","2728","2726","2726"
"2226","20230406","5420","5420","5410","5420","5415","400","2166000","5420","5420","5410","5410","5410","5420","5410","5420"
"2229","20230406","2785","2827","2769","2827","2811.2082","392000","1101993600","2785","2808","2769","2799","2803","2827","2803","2827"
"2264","20230406","4670","4740","4660","4710","4708.5107","196400","924751500","4670","4740","4660","4710","4695","4725","4695","4710"
"2266","20230406","1342","1346","1328","1328","1332.3789","16100","21451300","1342","1346","1335","1342","1336","1345","1328","1328"
"2267","20230406","9460","9640","9430","9580","9564.9596","420400","4021109000","9460","9640","9430","9600","9600","9610","9540","9580"
"2268","20230406","4070","4075","4060","4075","4065.7895","1900","7725000","4070","4070","4070","4070","4070","4075","4060","4075"
"2269","20230406","3140","3210","3140","3205","3189.3371","1095900","3495194500","3140","3205","3140","3190","3190","3210","3185","3205"
"2270","20230406","1778","1788","1773","1781","1780.2753","115500","205621800","1778","1788","1773","1780","1776","1783","1776","1781"
"2281","20230406","2197","2226","2196","2209","2210.8144","58200","128669400","2197","2226","2196","2219","2216","2220","2206","2209"
"2282","20230406","3890","3930","3870","3910","3908.3714","473100","1849050500","3890","3930","3870","3900","3900","3920","3900","3910"
"2286","20230406","468","472","460","460","464.5871","15500","7201100","468","472","466","469","469","470","460","460"
"2288","20230406","1451","1473","1451","1460","1461.3897","21300","31127600","1451","1473","1451","1472","1472","1472","1458","1460"
"2291","20230406","1494","1498","1486","1486","1493.1875","1600","2389100","1494","1498","1487","1498","1495","1495","1486","1486"
"2292","20230406","2830","2837","2815","2836","2830.8209","33500","94832500","2830","2836","2815","2830","2824","2837","2820","2836"
"2293","20230406","2968","2968","2967","2968","2967.75","400","1187100","2968","2968","2967","2968","-","-","-","-"
"2294","20230406","2297","2300","2250","2259","2269.0665","51100","115949300","2297","2300","2264","2266","2264","2264","2250","2259"
"2296","20230406","703","708","695","702","702.4017","618400","434365200","703","708","701","706","695","704","695","702"
"2300","20230406","452","453","452","453","452.75","400","181100","452","452","452","452","453","453","453","453"
"2301","20230406","1591","1618","1582","1609","1600.6434","77400","123889800","1591","1604","1582","1600","1600","1618","1600","1609"
"2303","20230406","2250","2278","2192","2278","2226.5458","28400","63233900","2250","2250","2200","2207","2201","2278","2192","2278"
"2304","20230406","384","399","384","393","395.3988","16300","6445000","384","392","384","392","393","399","392","393"
"2305","20230406","2138","2149","2117","2124","2127.9087","21900","46601200","2138","2144","2127","2131","2149","2149","2117","2124"
"2307","20230406","1208","1222","1205","1218","1213.6247","46900","56919000","1208","1222","1205","1213","1212","1221","1209","1218"
"2309","20230406","2037","2048","2010","2027","2024.3305","47200","95548400","2037","2048","2012","2016","2016","2027","2010","2027"
"2311","20230406","715","715","711","712","712.6132","10600","7553700","715","715","711","712","711","715","711","712"
"2315","20230406","58","58","57","57","57.8068","606200","35042500","58","58","57","57","57","58","57","57"
"2317","20230406","281","282","275","278","277.5144","1910200","530108000","281","282","275","275","275","278","275","278"
"2321","20230406","99","99","93","96","96.3534","409200","39427800","99","99","96","97","96","97","93","96"
"2323","20230406","360","360","349","351","354.697","13200","4682000","360","360","351","353","353","353","349","351"
