"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1711","20240126","421","424","411","423","417.5431","155600","64969700","421","424","411","420","420","423","417","423"
"1712","20240126","1084","1098","1079","1092","1086.8426","162600","176720600","1084","1090","1080","1081","1081","1098","1079","1092"
"1716","20240126","1430","1430","1414","1421","1426.0745","16100","22959800","1430","1430","1414","1429","1429","1430","1421","1421"
"1717","20240126","870","880","870","877","874.0838","35800","31292200","870","880","870","873","873","877","870","877"
"1718","20240126","4870","4880","4840","4855","4859.1176","1700","8260500","4870","4875","4840","4875","4860","4880","4855","4855"
"1719","20240126","1166","1168","1156","1157","1161.5636","1082500","1257392600","1166","1168","1160","1165","1167","1167","1156","1157"
"1720","20240126","825","825","819","819","821.6449","257700","211737900","825","825","820","824","823","824","819","819"
"1721","20240126","3208","3228","3186","3205","3208.1358","449800","1443019500","3208","3228","3202","3217","3215","3220","3186","3205"
"1723","20240126","4820","4940","4820","4905","4875.4315","19700","96046000","4820","4940","4820","4870","4860","4905","4850","4905"
"1724","20240126","678","679","671","671","675.3429","3500","2363700","678","679","677","679","679","679","671","671"
"1726","20240126","370","372","369","369","370.1515","68000","25170300","370","372","369","372","371","372","369","369"
"1730","20240126","722","736","710","710","718.2495","51300","36846200","722","736","714","727","723","723","710","710"
"1736","20240126","3270","3300","3250","3300","3268.9474","1900","6211000","3270","3270","3250","3260","3270","3300","3270","3300"
"1739","20240126","1094","1094","1093","1093","1093.8336","126800","138698100","1094","1094","1094","1094","1094","1094","1093","1093"
"1743","20240126","1279","1280","1277","1277","1277.7778","1800","2300000","1279","1280","1277","1280","1280","1280","1277","1277"
"1757","20240126","32","33","31","33","31.9908","1137600","36392700","32","33","32","32","32","33","31","33"
"1758","20240126","2032","2032","2012","2020","2021.9167","1200","2426300","2032","2032","2012","2014","2020","2020","2020","2020"
"1762","20240126","2929","2929","2879","2880","2896.6699","41800","121080800","2929","2929","2891","2897","2893","2900","2879","2880"
"1764","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20240126","9290","9370","9230","9350","9305.8298","23500","218687000","9290","9320","9230","9270","9270","9370","9270","9350"
"1768","20240126","952","952","944","945","948.3571","5600","5310800","952","952","946","946","946","946","944","945"
"1770","20240126","1307","1330","1290","1290","1307.9882","8500","11117900","1307","1330","1307","1310","1307","1307","1290","1290"
"1773","20240126","75","76","73","75","75.0588","68000","5104000","75","76","73","76","76","76","75","75"
"1775","20240126","5310","5320","5260","5270","5299.1667","2400","12718000","5310","5310","5260","5300","5320","5320","5270","5270"
"1776","20240126","1127","1148","1127","1143","1140.2836","20100","22919700","1127","1148","1127","1140","1142","1143","1136","1143"
"1780","20240126","1670","1680","1660","1660","1667.1535","43000","71687600","1670","1675","1660","1667","1661","1680","1660","1660"
"1783","20240126","47","47","46","47","46.7345","64400","3009700","47","47","46","46","46","47","46","47"
"1786","20240126","366","366","361","363","363.2457","317400","115294200","366","366","362","363","363","364","361","363"
"1787","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20240126","3370","3370","3355","3355","3365","300","1009500","3370","3370","3370","3370","3370","3370","3355","3355"
"1789","20240126","533","535","530","534","532.193","5700","3033500","533","534","530","533","535","535","533","534"
"1793","20240126","2480","2480","2460","2460","2461.9123","5700","14032900","-","-","-","-","2480","2480","2460","2460"
"1795","20240126","3480","3480","3460","3460","3470","200","694000","3480","3480","3460","3460","-","-","-","-"
"1798","20240126","3295","3300","3275","3285","3290.7143","1400","4607000","3295","3295","3275","3275","3285","3300","3285","3285"
"1799","20240126","1792","1805","1786","1797","1798.1758","9100","16363400","1792","1798","1786","1798","1798","1805","1797","1797"
"1801","20240126","5367","5367","5278","5294","5306.0782","462900","2456183600","5367","5367","5278","5297","5296","5331","5291","5294"
"1802","20240126","1359.5","1359.5","1336.5","1341.5","1345.7612","2589100","3484310350","1359.5","1359.5","1342.5","1346.5","1344.5","1349","1336.5","1341.5"
"1803","20240126","1011.5","1011.5","987.2","987.8","993.1485","2355600","2339460500","1011.5","1011.5","992.2","995.2","994.3","996.5","987.2","987.8"
"1805","20240126","1468","1475","1461","1461","1466.9046","70200","102976700","1468","1475","1466","1468","1466","1472","1461","1461"
"1807","20240126","3400","3405","3380","3380","3394.1667","1200","4073000","3400","3405","3390","3395","3400","3405","3380","3380"
"1808","20240126","1898.5","1904.5","1873","1880","1888.1026","1302700","2459631250","1898.5","1904.5","1884","1899.5","1898","1899.5","1873","1880"
"1810","20240126","818","818","804","806","808.9332","80800","65361800","818","818","805","807","805","811","804","806"
"1811","20240126","4475","4480","4415","4435","4455.7317","8200","36537000","4475","4480","4415","4465","4465","4475","4435","4435"
"1812","20240126","2626.5","2630.5","2576","2591.5","2592.549","1768200","4584145200","2626.5","2630.5","2576","2586","2580","2602","2578","2591.5"
"1813","20240126","2363","2383","2349","2349","2367.141","78700","186294000","2363","2383","2355","2369","2368","2372","2349","2349"
"1814","20240126","1413","1416","1406","1406","1411.0144","48500","68434200","1413","1416","1408","1411","1411","1413","1406","1406"
"1815","20240126","2084","2090","2077","2080","2084.388","68300","142363700","2084","2090","2078","2087","2089","2089","2077","2080"
"1820","20240126","4037","4049","3974","3992","4010.9119","229200","919301000","4037","4049","4022","4025","4039","4039","3974","3992"
"1821","20240126","406","407","402","403","404.2347","545300","220429200","406","407","403","404","404","406","402","403"
"1822","20240126","3775","3775","3745","3760","3757.8395","24300","91315500","3775","3775","3750","3755","3745","3765","3745","3760"
"1826","20240126","693","693","661","673","671.2654","56900","38195000","693","693","661","661","662","675","662","673"
"1827","20240126","500","503","498","498","500.0016","60800","30400100","500","503","498","501","500","502","498","498"
"1828","20240126","1430","1454","1423","1450","1439.8736","8700","12526900","1430","1439","1423","1439","1439","1454","1438","1450"
"1833","20240126","5050","5050","4970","4980","4998.5215","155900","779269500","5050","5050","4990","4990","5000","5000","4970","4980"
"1835","20240126","3025","3030","2994","2994","3005","39200","117796000","3025","3030","2999","3000","3000","3005","2994","2994"
"1840","20240126","231","231","228","229","229.8669","84900","19515700","231","231","229","229","229","229","228","229"
"1841","20240126","935","946","935","946","942.8571","700","660000","935","935","935","935","946","946","946","946"
"1844","20240126","194","196","193","194","194.4477","92700","18025300","194","195","193","195","195","196","194","194"
"1847","20240126","2309","2318","2300","2305","2307.5128","11700","26997900","2309","2318","2300","2308","2304","2316","2300","2305"
"1848","20240126","456","456","453","454","454.4714","7000","3181300","456","456","454","454","454","454","453","454"
"1850","20240126","328","333","328","332","330.2452","20800","6869100","328","333","328","333","332","333","331","332"
"1852","20240126","4225","4300","4215","4265","4266.6618","171500","731732500","4225","4300","4215","4280","4275","4280","4250","4265"
"1853","20240126","343","344","340","342","342.2228","62400","21354700","343","344","341","342","341","343","340","342"
"1860","20240126","923.7","936.1","922.2","925.9","928.6811","784400","728457420","923.7","936.1","922.2","933.1","930.5","933.9","925.9","925.9"
"1861","20240126","3715","3725","3675","3695","3698.1462","103300","382018500","3715","3725","3695","3700","3695","3710","3675","3695"
"1866","20240126","3095","3110","3075","3090","3094.1667","8400","25991000","3095","3105","3075","3100","3100","3110","3090","3090"
"1867","20240126","1559","1606","1552","1581","1584.2987","46200","73194600","1559","1562","1552","1555","1577","1606","1575","1581"
"1870","20240126","1430","1440","1427","1427","1432.4976","41000","58732400","1430","1438","1427","1438","1436","1440","1427","1427"
"1871","20240126","929","934","926","931","931.165","49700","46278900","929","934","926","933","932","934","929","931"
"1873","20240126","306","308","304","304","305.702","100000","30570200","306","308","305","308","308","308","304","304"
"1878","20240126","16125","16185","16085","16150","16139.2335","139600","2253037000","16125","16180","16085","16155","16150","16185","16100","16150"
"1879","20240126","1190","1210","1185","1197","1199.0895","109500","131300300","1190","1210","1185","1204","1206","1208","1197","1197"
"1882","20240126","6920","6980","6900","6940","6934.3771","29700","205951000","6920","6980","6910","6910","6910","6970","6900","6940"
"1884","20240126","2133","2140","2114","2121","2124.0924","56300","119586400","2133","2140","2120","2121","2121","2130","2114","2121"
"1885","20240126","3800","3820","3765","3775","3794.1213","56900","215885500","3800","3820","3765","3805","3800","3805","3770","3775"
"1887","20240126","553","553","546","546","548.606","205600","112793400","553","553","548","548","548","550","546","546"
"1888","20240126","3010","3050","3000","3020","3015.5769","13000","39202500","3010","3050","3005","3015","3005","3020","3000","3020"
"1890","20240126","1311","1314","1294","1295","1301.1092","495600","644829700","1311","1314","1297","1298","1302","1302","1294","1295"
"1893","20240126","800","804.4","790.5","796.9","797.0113","1318700","1051018830","800","800","790.5","797.4","795.3","804.4","795.1","796.9"
"1897","20240126","2861","2899","2861","2899","2881.875","800","2305500","2861","2882","2861","2882","2896","2899","2861","2899"
"1898","20240126","1850","1865","1837","1845","1851.4527","293600","543586500","1850","1865","1840","1861","1859","1859","1837","1845"
"1899","20240126","5350","5410","5350","5380","5377.9121","9100","48939000","5350","5410","5350","5390","5350","5390","5350","5380"
"1904","20240126","5190","5350","5180","5260","5279.2958","49700","262381000","5190","5350","5180","5290","5270","5280","5230","5260"
"1905","20240126","1218","1218","1190","1200","1195.3953","4300","5140200","1218","1218","1212","1213","1199","1200","1190","1200"
"1909","20240126","2820","2820","2760","2761","2779.128","25000","69478200","2820","2820","2762","2768","2767","2785","2760","2761"
"1911","20240126","4408","4439","4307","4323","4352.557","1364600","5939499300","4408","4439","4337","4342","4334","4341","4307","4323"
"1914","20240126","500","504","496","500","499.4205","47800","23872300","500","504","496","501","499","501","497","500"
"1921","20240126","553","553","544","548","548.852","85800","47091500","553","553","544","550","549","551","546","548"
"1925","20240126","4500","4505","4450","4494","4486.2632","1140000","5114340100","4500","4500","4450","4492","4492","4505","4476","4494"
"1926","20240126","2100","2110","2052","2053","2080.0012","257200","534976300","2100","2110","2095","2097","2096","2097","2052","2053"
"1928","20240126","3370","3395","3352","3388","3376.7121","4765200","16090708300","3370","3389","3352","3382","3382","3395","3376","3388"
"1929","20240126","1156","1156","1147","1147","1150.949","47100","54209700","1156","1156","1149","1153","1151","1154","1147","1147"
"1930","20240126","1171","1211","1166","1192","1185.9706","129200","153227400","1171","1178","1166","1174","1175","1211","1173","1192"
"1934","20240126","1129","1135","1114","1124","1125.0494","87000","97879300","1129","1135","1126","1129","1129","1130","1114","1124"
"1938","20240126","1249","1249","1225","1225","1233.4493","20700","25532400","1249","1249","1232","1240","1240","1245","1225","1225"
"1939","20240126","3385","3385","3320","3330","3340.6805","16900","56457500","3385","3385","3345","3355","3345","3345","3320","3330"
"1941","20240126","2684","2684","2660","2663","2670.1692","40200","107340800","2684","2684","2660","2670","2672","2675","2663","2663"
"1942","20240126","1438","1438","1409","1420","1420.4152","237000","336638400","1438","1438","1409","1421","1421","1429","1417","1420"
"1944","20240126","2404","2426.5","2388.5","2409","2413.4282","325100","784605500","2404","2426","2388.5","2421","2418","2426.5","2409","2409"
"1945","20240126","1017","1022","1010","1011","1013.7009","34100","34567200","1017","1022","1010","1010","1010","1015","1010","1011"
"1946","20240126","4595","4595","4550","4590","4571.1268","7100","32455000","4595","4595","4550","4570","4550","4590","4550","4590"
"1948","20240126","6290","6480","6290","6400","6367.8049","4100","26108000","6290","6480","6290","6400","6390","6400","6370","6400"
"1949","20240126","2853","2860","2833","2846","2847.8493","67700","192799400","2853","2860","2833","2857","2854","2858","2842","2846"
"1950","20240126","2028","2034","2011","2014","2018.797","40400","81559400","2028","2034","2014","2017","2017","2026","2011","2014"
"1951","20240126","3220","3229","3188","3191","3204.7905","336000","1076809600","3220","3229","3198","3222","3220","3222","3188","3191"
"1952","20240126","2487","2493","2471","2472","2479.181","22100","54789900","2487","2493","2477","2480","2478","2480","2471","2472"
"1959","20240126","5010","5072","4984","5063","5045.1185","142600","719433900","5010","5045","4984","5037","5045","5072","5041","5063"
"1960","20240126","905","905","875","896","899.4918","6100","5486900","905","905","875","899","899","899","896","896"
"1961","20240126","1828","1842","1828","1833","1835.6684","75400","138409400","1828","1842","1828","1838","1833","1842","1833","1833"
"1963","20240126","1700.5","1737.5","1689.5","1734.5","1719.0307","1618800","2782766850","1700.5","1713.5","1689.5","1705.5","1708.5","1737.5","1707.5","1734.5"
"1964","20240126","2648","2668","2608","2608","2632.2174","25300","66595100","2648","2668","2625","2633","2623","2634","2608","2608"
"1965","20240126","1467","1467","1451","1463","1456.8814","5900","8595600","1467","1467","1451","1453","1453","1463","1452","1463"
"1966","20240126","1715","1733","1656","1678","1683.9748","31800","53550400","1715","1733","1666","1669","1679","1680","1656","1678"
"1967","20240126","981","981","953","962","965.5206","46100","44510500","981","981","960","960","958","964","953","962"
"1968","20240126","4285","4310","4225","4230","4248.8043","13800","58633500","4285","4310","4245","4245","4245","4270","4225","4230"
"1969","20240126","3320","3325","3265","3270","3292.3134","135300","445450000","3320","3325","3290","3300","3310","3310","3265","3270"
"1971","20240126","746","748","746","748","747.358","32400","24214400","746","747","746","746","746","748","746","748"
"1972","20240126","5010","5160","4670","4750","4863.0681","243800","1185616000","5010","5160","4970","5100","5110","5140","4670","4750"
"1973","20240126","2255","2269","2245","2252","2253.8102","290900","655633400","2255","2269","2245","2257","2250","2257","2247","2252"
"1975","20240126","2985","2995","2965","2980","2977.162","14200","42275700","2985","2995","2965","2974","2970","2985","2970","2980"
"1976","20240126","1162","1179","1156","1167","1170.292","144200","168756100","1162","1179","1156","1176","1175","1175","1162","1167"
"1979","20240126","4275","4290","4250","4270","4273.955","68900","294475500","4275","4285","4250","4280","4265","4290","4265","4270"
"1980","20240126","1660","1662","1619","1626","1630.6528","187200","305258200","1660","1662","1619","1630","1626","1633","1620","1626"
"1981","20240126","1270","1270","1270","1270","1270","300","381000","1270","1270","1270","1270","1270","1270","1270","1270"
"1982","20240126","2559","2559","2513","2517","2530.3608","25500","64524200","2559","2559","2532","2537","2530","2539","2513","2517"
"1992","20240126","2275","2275","2220","2220","2261.6667","900","2035500","2275","2275","2270","2270","2220","2220","2220","2220"
"1994","20240126","513","513","508","509","510.6818","2200","1123500","513","513","509","510","509","509","508","509"
"1997","20240126","1570","1586","1570","1586","1576.3333","600","945800","1570","1573","1570","1573","1586","1586","1586","1586"
"2001","20240126","2229","2230","2210","2219","2220.3999","147300","327064900","2229","2230","2210","2221","2220","2229","2216","2219"
"2002","20240126","2067","2075.5","2042","2070","2065.543","1289300","2663104650","2067","2074.5","2042","2061.5","2061.5","2075.5","2060","2070"
"2003","20240126","5100","5130","5000","5060","5066.0215","9300","47114000","5100","5130","5040","5080","5030","5080","5000","5060"
"2004","20240126","3290","3315","3270","3305","3298.2205","45800","151058500","3290","3305","3270","3300","3300","3315","3290","3305"
"2009","20240126","697","697","688","693","692.548","122800","85044900","697","697","688","694","693","694","691","693"
"2053","20240126","1117","1124","1111","1115","1118.0329","63800","71330500","1117","1124","1111","1122","1118","1122","1115","1115"
"2055","20240126","278","281","278","280","279.0333","21000","5859700","278","281","278","281","281","281","279","280"
"2060","20240126","835","845","831","833","837.8595","80400","67363900","835","845","831","839","840","840","833","833"
"2107","20240126","2320","2324","2250","2250","2277.1705","64500","146877500","2320","2324","2269","2274","2272","2273","2250","2250"
"2108","20240126","2165","2180","2151","2156","2162.4176","35200","76117100","2165","2180","2151","2165","2160","2167","2155","2156"
"2109","20240126","3205","3210","3160","3170","3178.2208","54800","174166500","3205","3210","3170","3180","3175","3180","3160","3170"
"2112","20240126","331","335","316","318","326.4","3877700","1265681300","331","335","316","318","318","322","316","318"
"2114","20240126","1087","1087","1055","1062","1064.9808","36400","38765300","1087","1087","1056","1062","1062","1064","1055","1062"
"2117","20240126","2325","2325","2297","2300","2309.5025","59100","136491600","2325","2325","2305","2317","2310","2319","2297","2300"
"2120","20240126","197","204","195","201","200.4672","1039600","208405700","197","203","195","202","202","204","201","201"
"2121","20240126","2534","2563","2520","2543","2544.5296","251300","639440300","2534","2553","2520","2549","2544","2563","2543","2543"
"2122","20240126","946","958","936","936","947.0952","8400","7955600","946","958","946","946","952","957","936","936"
"2124","20240126","678","684","673","674","676.8589","209000","141463500","678","684","674","678","675","677","673","674"
"2127","20240126","776.6","779.3","755.2","755.2","765.2501","5065300","3876221260","776.6","779.3","765.5","766.8","765","769.7","755.2","755.2"
"2130","20240126","1000","1010","986","998","1001.0201","39900","39940700","1000","1010","986","1007","1009","1009","997","998"
"2134","20240126","18","19","17","18","17.9898","826200","14863200","18","19","17","18","18","18","17","18"
"2136","20240126","1145","1146","1140","1140","1144.8261","4600","5266200","1145","1146","1143","1145","1145","1146","1140","1140"
"2138","20240126","710","723","709","710","715.3039","136900","97925100","710","723","709","719","717","718","710","710"
"2139","20240126","418","419","415","417","417.6406","6400","2672900","418","419","417","417","415","419","415","417"
"2146","20240126","2403","2455","2379","2381","2409.8577","255100","614754700","2403","2455","2387","2437","2427","2431","2379","2381"
"2148","20240126","1053","1076","1049","1058","1063.4787","39900","42432800","1053","1076","1049","1067","1065","1065","1058","1058"
"2150","20240126","835","835","819","821","826.2489","267600","221104200","835","835","819","821","821","826","819","821"
"2152","20240126","1233","1233","1230","1232","1232.2258","3100","3819900","1233","1233","1233","1233","1233","1233","1230","1232"
"2153","20240126","1737","1747","1720","1725","1731.8707","34800","60269100","1737","1747","1733","1740","1733","1739","1720","1725"
"2154","20240126","2220","2243","2200","2233","2229.7104","154000","343375400","2220","2243","2200","2238","2238","2238","2222","2233"
"2156","20240126","303","304","302","302","303.1667","3000","909500","303","304","303","304","303","303","302","302"
"2157","20240126","993","1007","984","1001","998.2902","454800","454022400","993","1003","984","994","1000","1007","998","1001"
"2158","20240126","649","661","641","650","651.7292","471900","307551000","649","661","641","653","653","654","646","650"
"2160","20240126","2721","2779","2680","2719","2731.0492","1269500","3467066900","2721","2779","2680","2710","2713","2762","2701","2719"
"2162","20240126","370","372","365","365","368.5437","62900","23181400","370","372","367","371","370","371","365","365"
"2163","20240126","2307","2322","2267","2270","2291.5122","106200","243358600","2307","2322","2285","2298","2294","2294","2267","2270"
"2164","20240126","373","375","371","374","372.75","6000","2236500","373","373","372","373","375","375","371","374"
"2168","20240126","2702","2750","2683","2739","2728.4017","222800","607887900","2702","2743","2683","2723","2720","2750","2720","2739"
"2169","20240126","1705","1707","1698","1700","1702.8925","9300","15836900","1705","1707","1701","1703","1700","1704","1698","1700"
"2170","20240126","570","576","562","566","569.4993","289600","164927000","570","576","562","573","573","573","565","566"
"2173","20240126","863","875","825","843","848.8967","174300","147962700","863","875","825","848","850","856","826","843"
"2175","20240126","2620","2692","2620","2657","2658.3605","575700","1530418150","2620","2692","2620","2680.5","2670.5","2672","2635.5","2657"
"2179","20240126","798","799","797","797","798.4167","1200","958100","798","798","798","798","798","799","797","797"
"2180","20240126","589","594","586","586","590.0988","24300","14339400","589","594","586","590","590","593","586","586"
"2181","20240126","234.7","237.3","233.2","235.2","235.4331","6220300","1464464530","234.7","237.3","233.2","236.7","236.9","237","234.8","235.2"
"2183","20240126","531","536","523","523","528.7647","35700","18876900","531","536","529","530","530","531","523","523"
"2185","20240126","1225","1225","1207","1213","1220.3902","8200","10007200","1225","1225","1207","1222","1222","1222","1213","1213"
"2186","20240126","998","999","995","998","997.4667","1500","1496200","998","999","998","998","995","998","995","998"
"2193","20240126","115","117","114","117","115.7976","319700","37020500","115","117","114","117","116","117","116","117"
"2195","20240126","630","637","605","605","618.5703","37700","23320100","630","637","617","617","618","620","605","605"
"2196","20240126","298","299","294","294","296.85","34000","10092900","298","299","296","296","296","298","294","294"
"2198","20240126","728","729","722","723","725.3392","56900","41271800","728","729","724","725","725","727","722","723"
"2201","20240126","2752","2760","2732","2744.5","2744.6435","214300","588177100","2752","2760","2732","2743.5","2743.5","2757","2736.5","2744.5"
"2204","20240126","3120","3130","3120","3120","3121.1224","4900","15293500","3120","3130","3120","3120","3120","3130","3120","3120"
"2206","20240126","4266","4269","4230","4250","4253.4965","114200","485749300","4266","4268","4230","4260","4250","4269","4248","4250"
"2207","20240126","1717","1728","1717","1721","1720.9286","23800","40958100","1717","1728","1717","1725","1722","1725","1718","1721"
"2208","20240126","2321","2339","2321","2339","2328.3514","7400","17229800","2321","2328","2321","2328","2328","2339","2322","2339"
"2209","20240126","2430","2430","2406","2409","2412.75","10000","24127500","2430","2430","2406","2411","2406","2420","2406","2409"
"2211","20240126","2510","2514","2502","2511","2509.3347","50200","125968600","2510","2510","2502","2509","2503","2514","2503","2511"
"2212","20240126","3653","3653","3478","3511","3521.9607","1020200","3593104300","3653","3653","3478","3484","3485","3546","3481","3511"
"2215","20240126","638","649","634","645","640.1813","33100","21190000","638","642","634","634","634","649","634","645"
"2216","20240126","1939","1964","1922","1926","1935.495","39800","77032700","1939","1964","1923","1934","1935","1935","1922","1926"
"2217","20240126","3835","3865","3800","3815","3828.8785","21400","81938000","3835","3865","3835","3865","3860","3860","3800","3815"
"2220","20240126","4150","4170","4120","4170","4153.6714","35000","145378500","4150","4155","4120","4150","4150","4170","4150","4170"
"2221","20240126","5060","5080","5060","5080","5068.5714","1400","7096000","5060","5080","5060","5060","5060","5080","5060","5080"
"2222","20240126","1966.5","1993","1963","1970.5","1977.7955","606400","1199335200","1966.5","1993","1963","1983","1983","1988.5","1970.5","1970.5"
"2224","20240126","2842","2842","2840","2840","2841.3571","1400","3977900","2842","2842","2841","2841","2840","2842","2840","2840"
"2226","20240126","7540","7560","7540","7560","7548.3333","600","4529000","7540","7540","7540","7540","7540","7560","7540","7560"
"2229","20240126","3045","3095","3021","3077","3069.844","600700","1844055300","3045","3073","3021","3060","3052","3095","3049","3077"
"2264","20240126","3000","3000","2922","2925.5","2943.4468","327300","963390150","3000","3000","2933.5","2949","2945","2951","2922","2925.5"
"2266","20240126","1353","1358","1348","1348","1353.1667","15000","20297500","1353","1357","1348","1355","1355","1358","1348","1348"
"2267","20240126","3230","3239","3206","3211","3221.1135","1014400","3267497500","3230","3239","3224","3232","3232","3233","3206","3211"
"2268","20240126","4050","4050","4040","4050","4047.7273","2200","8905000","4050","4050","4040","4050","4050","4050","4045","4050"
"2269","20240126","3536","3555","3520","3539","3540.6531","666100","2358429000","3536","3555","3520","3540","3543","3555","3533","3539"
"2270","20240126","2231","2234","2211","2217","2221.0655","140400","311837600","2231","2234","2211","2220","2217","2229","2213","2217"
"2281","20240126","2390","2394","2376","2387","2385.3721","68800","164113600","2390","2394","2378","2391","2387","2390","2376","2387"
"2282","20240126","4950","4958","4912","4943","4938.5844","282500","1395150100","4950","4958","4912","4930","4930","4955","4928","4943"
"2286","20240126","554","556","548","550","551.8869","16800","9271700","554","556","552","553","552","555","548","550"
"2288","20240126","1632","1632","1620","1621","1623.456","30700","49840100","1632","1632","1620","1623","1623","1626","1621","1621"
"2291","20240126","1508","1508","1505","1506","1506.375","800","1205100","-","-","-","-","1508","1508","1505","1506"
"2292","20240126","3320","3325","3300","3300","3308.9614","33700","111512000","3320","3325","3300","3315","3305","3315","3300","3300"
"2293","20240126","3220","3295","3220","3235","3269.0625","1600","5230500","3220","3225","3220","3225","3295","3295","3230","3235"
"2294","20240126","2546","2546","2523","2523","2535.8611","10800","27387300","2546","2546","2534","2541","2536","2542","2523","2523"
"2296","20240126","4105","4110","4070","4080","4091.9742","73700","301578500","4105","4105","4085","4095","4110","4110","4070","4080"
