"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1783","20230713","53","54","52","53","52.9983","403500","21384800","53","54","52","53","53","54","52","53"
"1786","20230713","297","299","295","299","297.3945","394200","117232900","297","298","295","297","298","299","297","299"
"1787","20230713","5780","5840","5640","5800","5765.2","2500","14413000","5780","5840","5640","5820","5820","5830","5780","5800"
"1788","20230713","3335","3335","3335","3335","3335","200","667000","3335","3335","3335","3335","3335","3335","3335","3335"
"1789","20230713","656","659","656","658","658.4324","7400","4872400","656","659","656","659","659","659","656","658"
"1793","20230713","7220","7230","7220","7230","7226.6667","600","4336000","7220","7230","7220","7230","7230","7230","7230","7230"
"1795","20230713","3560","3630","3560","3630","3616","500","1808000","3560","3630","3560","3630","3630","3630","3630","3630"
"1798","20230713","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230713","1547","1551","1521","1541","1540.1308","13000","20021700","1547","1551","1521","1537","1539","1549","1538","1541"
"1801","20230713","5044","5061","5004","5013","5021.5677","512200","2572047000","5044","5061","5006","5018","5025","5045","5004","5013"
"1802","20230713","1221.5","1228","1209","1221","1220.6652","1596300","1948547800","1221.5","1224.5","1209","1217.5","1223","1228","1219.5","1221"
"1803","20230713","887","891.6","880.3","886.4","887.0896","1735800","1539810080","887","890.1","880.3","887.3","888.9","891.6","886.4","886.4"
"1805","20230713","1280","1293","1269","1289","1283.2697","78600","100865000","1280","1292","1269","1289","1290","1293","1289","1289"
"1807","20230713","2629","2629","2566","2566","2592","2200","5702400","2629","2629","2590","2590","2580","2580","2566","2566"
"1808","20230713","1787.5","1791","1766.5","1778","1780.925","781100","1391080500","1787.5","1791","1766.5","1781","1785","1789.5","1778","1778"
"1810","20230713","735","738","726","732","732.9757","49300","36135700","735","738","726","733","730","735","730","732"
"1811","20230713","3100","3100","3070","3100","3086.9014","7100","21917000","3100","3100","3070","3085","3085","3100","3075","3100"
"1812","20230713","2105","2131.5","2074.5","2107","2102.6169","1539600","3237189000","2105","2108.5","2074.5","2100","2100","2131.5","2093.5","2107"
"1813","20230713","1820","1839","1814","1834","1829.9387","31000","56728100","1820","1835","1814","1831","1831","1839","1830","1834"
"1814","20230713","1329","1333","1318","1326","1326.8353","33400","44316300","1329","1332","1318","1330","1326","1333","1324","1326"
"1815","20230713","1993","1998","1971","1991","1987.1667","20400","40538200","1993","1998","1971","1997","1997","1997","1986","1991"
"1820","20230713","3538","3538","3506","3508","3514.763","125300","440399800","3538","3538","3506","3513","3520","3526","3507","3508"
"1821","20230713","370","370","365","367","367.3868","1202100","441635700","370","370","365","367","367","368","366","367"
"1822","20230713","3825","3855","3795","3815","3822.4014","27900","106645000","3825","3855","3795","3845","3835","3845","3815","3815"
"1826","20230713","465","465","461","462","463.1515","6600","3056800","465","465","461","464","464","465","462","462"
"1827","20230713","384","384","376","377","378.7327","30300","11475600","384","384","376","378","378","379","377","377"
"1828","20230713","1186","1221","1186","1209","1201.6139","10100","12136300","1186","1206","1186","1206","1202","1221","1202","1209"
"1833","20230713","4015","4025","3970","4010","4004.2687","96400","386011500","4015","4025","3970","4025","4015","4025","4005","4010"
"1835","20230713","2623","2623","2601","2606","2609.9151","36500","95261900","2623","2623","2601","2616","2611","2616","2605","2606"
"1840","20230713","218","219","215","216","217.1477","41300","8968200","218","219","215","216","216","219","215","216"
"1841","20230713","902","909","902","909","902.5385","1300","1173300","902","902","902","902","909","909","909","909"
"1844","20230713","212","212","210","211","211.1597","208500","44026800","212","212","210","212","211","212","210","211"
"1847","20230713","1931","1950","1930","1949","1941.5","13600","26404400","1931","1949","1930","1942","1944","1950","1939","1949"
"1848","20230713","446","447","445","446","446.1087","4600","2052100","446","447","446","446","446","447","445","446"
"1850","20230713","329","329","329","329","329","7600","2500400","329","329","329","329","329","329","329","329"
"1852","20230713","3305","3305","3260","3290","3287.5505","59400","195280500","3305","3305","3260","3300","3300","3300","3285","3290"
"1853","20230713","301","302","299","301","300.1938","22700","6814400","301","301","300","301","301","302","299","301"
"1860","20230713","764.8","768.3","754","759.3","761.2809","476200","362521950","764.8","768.3","754","765.4","765","765.7","759.1","759.3"
"1861","20230713","3095","3095","3060","3075","3077.0449","89000","273857000","3095","3095","3060","3080","3080","3095","3075","3075"
"1866","20230713","2987","3035","2983","3010","3009.6944","10800","32504700","2987","3025","2983","3005","3005","3035","3000","3010"
"1867","20230713","1364","1364","1347","1356","1354.9725","10900","14769200","1364","1364","1347","1352","1352","1360","1350","1356"
"1870","20230713","1221","1230","1205","1224","1220.4127","77300","94337900","1221","1229","1205","1225","1228","1230","1218","1224"
"1871","20230713","768","769","762","767","765.6416","104900","80315800","768","769","762","765","764","767","764","767"
"1873","20230713","370","371","368","368","369.3642","106800","39448100","370","371","368","370","370","371","368","368"
"1878","20230713","14030","14150","13965","14075","14075.1","105000","1477885500","14030","14140","13965","14135","14110","14150","14075","14075"
"1879","20230713","1187","1200","1177","1192","1190.4411","49200","58569700","1187","1200","1177","1197","1197","1198","1189","1192"
"1882","20230713","4440","4495","4390","4490","4461.9324","20700","92362000","4440","4465","4390","4460","4470","4495","4450","4490"
"1884","20230713","8780","8930","8720","8860","8836.4516","12400","109572000","8780","8930","8720","8880","8880","8920","8790","8860"
"1885","20230713","3055","3095","3055","3090","3079.068","45600","140405500","3055","3095","3055","3085","3085","3095","3080","3090"
"1887","20230713","580","580","571","574","574.2636","64500","37040000","580","580","571","574","574","575","573","574"
"1888","20230713","2955","2988","2930","2978","2963.9767","17200","50980400","2955","2982","2930","2976","2973","2988","2960","2978"
"1890","20230713","1026","1032","1021","1027","1026.9805","87300","89655400","1026","1032","1021","1031","1031","1031","1027","1027"
"1893","20230713","749.1","750.4","740.3","742.1","743.8624","1014000","754276450","749.1","750.4","743.8","745.2","744.7","746","740.3","742.1"
"1897","20230713","2761","2765","2761","2765","2763","200","552600","2761","2761","2761","2761","2765","2765","2765","2765"
"1898","20230713","1367","1379","1351","1377","1364.5253","615400","839728900","1367","1375","1351","1374","1376","1379","1370","1377"
"1899","20230713","4740","4850","4740","4785","4780.7547","5300","25338000","4740","4790","4740","4790","4850","4850","4770","4785"
"1904","20230713","2186","2192","2166","2191","2179.7391","2300","5013400","2186","2192","2166","2192","2191","2191","2191","2191"
"1905","20230713","1097","1098","1086","1098","1092.8","500","546400","1097","1098","1086","1098","-","-","-","-"
"1909","20230713","1710","1724","1695","1724","1709.877","12200","20860500","1710","1719","1695","1704","1704","1724","1704","1724"
"1911","20230713","3305","3373","3285","3343","3336.6137","1171500","3908842900","3305","3352","3285","3348","3359","3373","3342","3343"
"1914","20230713","505","506","505","506","505.3043","23000","11622000","505","506","505","505","506","506","505","506"
"1921","20230713","490","494","485","493","490.7343","54200","26597800","490","494","485","492","492","494","490","493"
"1925","20230713","3688","3688","3639","3656","3663.6967","1093400","4005886000","3688","3688","3639","3676","3675","3682","3655","3656"
"1926","20230713","1964","1979","1961","1969","1971.1935","98700","194556800","1964","1979","1961","1975","1975","1979","1969","1969"
"1928","20230713","2830.5","2857.5","2819","2837","2837.603","2316100","6572172350","2830.5","2855","2819","2853","2857","2857.5","2833.5","2837"
"1929","20230713","1056","1059","1046","1053","1053.452","60400","63628500","1056","1059","1046","1054","1055","1056","1050","1053"
"1930","20230713","911","913","901","906","906.8571","16100","14600400","911","912","901","909","909","913","906","906"
"1934","20230713","859","865","856","859","859.1814","68900","59197600","859","865","856","862","859","861","856","859"
"1938","20230713","1394","1403","1379","1397","1394.6032","18900","26358000","1394","1403","1379","1392","1392","1400","1389","1397"
"1939","20230713","2219","2220","2164","2188","2188.4962","26200","57338600","2219","2220","2164","2198","2200","2200","2184","2188"
"1941","20230713","2300","2311","2282","2296","2299.8261","41400","95212800","2300","2309","2282","2307","2308","2311","2296","2296"
"1942","20230713","1180","1180","1161","1174","1173.0812","299300","351103200","1180","1180","1161","1175","1178","1179","1173","1174"
"1944","20230713","1940","1943","1914.5","1930.5","1931.5981","204900","395784450","1940","1943","1914.5","1935","1933.5","1939.5","1928.5","1930.5"
"1945","20230713","954","959","949","958","955.5141","24900","23792300","954","958","949","956","956","959","954","958"
"1946","20230713","3610","3610","3555","3600","3589.3443","6100","21895000","3610","3610","3555","3595","3585","3605","3580","3600"
"1948","20230713","4630","4670","4630","4670","4649.375","800","3719500","4630","4630","4630","4630","4640","4670","4640","4670"
"1949","20230713","3105","3120","3080","3100","3099.0429","35000","108466500","3105","3120","3080","3115","3115","3120","3090","3100"
"1950","20230713","2063","2066","2034","2040","2042.4547","60700","123977000","2063","2066","2034","2045","2053","2054","2036","2040"
"1951","20230713","2805","2818.5","2782","2810.5","2808.2525","406300","1140993000","2805","2818.5","2782","2817","2815.5","2817","2804","2810.5"
"1952","20230713","2372","2372","2279","2282","2324.5918","119800","278486100","2372","2372","2341","2361","2355","2363","2279","2282"
"1959","20230713","4036","4079","4005","4062","4055.4258","202900","822845900","4036","4050","4005","4037","4027","4079","4027","4062"
"1960","20230713","669","688","667","688","670.1579","1900","1273300","669","671","667","671","673","688","672","688"
"1961","20230713","1509","1510","1496","1498","1501.8596","71200","106932400","1509","1510","1496","1503","1501","1507","1498","1498"
"1963","20230713","1821","1831","1809.5","1822","1820.7763","533500","971384150","1821","1829","1809.5","1823.5","1828","1831","1816","1822"
"1964","20230713","1993","2008","1966","1989","1990.0706","17000","33831200","1993","2004","1966","1998","2000","2008","1985","1989"
"1965","20230713","998","1002","995","1000","998.5723","15900","15877300","998","1001","995","998","1000","1002","998","1000"
"1966","20230713","975","988","963","988","976.0984","43700","42655500","975","980","963","975","973","988","973","988"
"1967","20230713","842","855","838","855","846.9378","46600","39467300","842","850","838","849","849","855","846","855"
"1968","20230713","4200","4225","4170","4210","4205.687","13100","55094500","4200","4210","4170","4210","4220","4225","4200","4210"
"1969","20230713","2438","2442","2406","2438","2432.5606","108100","262959800","2438","2442","2406","2429","2432","2439","2427","2438"
"1971","20230713","526","530","520","529","523.05","2000","1046100","526","530","520","529","-","-","-","-"
"1972","20230713","4370","4395","4280","4350","4340.3333","16500","71615500","4370","4370","4280","4345","4345","4395","4335","4350"
"1973","20230713","1945","1964","1942","1958","1956.2388","187200","366207900","1945","1957","1942","1957","1962","1964","1954","1958"
"1975","20230713","2399","2399","2359","2366","2369.791","6700","15877600","2399","2399","2361","2369","2378","2378","2359","2366"
"1976","20230713","945","949","935","947","944.5906","153400","144900200","945","949","935","946","946","949","945","947"
"1979","20230713","3995","4035","3985","4025","4018.0074","53700","215767000","3995","4030","3985","4020","4025","4035","4005","4025"
"1980","20230713","2815","2839","2805","2818","2821.059","27100","76450700","2815","2839","2805","2825","2835","2835","2813","2818"
"1981","20230713","1377","1378","1377","1378","1377.5","200","275500","1377","1378","1377","1378","-","-","-","-"
"1982","20230713","2170","2172","2146","2151","2154.2611","20300","43731500","2170","2172","2153","2155","2152","2158","2146","2151"
"1992","20230713","1713","1763","1713","1753","1740","600","1044000","1713","1763","1713","1753","1753","1753","1753","1753"
"1994","20230713","478","478","476","477","477.4","1500","716100","478","478","476","478","478","478","477","477"
"1997","20230713","1375","1386","1375","1385","1382","300","414600","1375","1386","1375","1386","1385","1385","1385","1385"
"2001","20230713","1845","1845","1825","1825","1830.9668","66300","121393100","1845","1845","1826","1832","1832","1835","1825","1825"
"2002","20230713","1726.5","1737","1717.5","1727","1727.9286","1088600","1881023100","1726.5","1737","1717.5","1728.5","1726","1732.5","1725","1727"
"2003","20230713","4660","4660","4610","4625","4633.8043","4600","21315500","4660","4660","4610","4625","4620","4625","4615","4625"
"2004","20230713","2636","2642","2629","2629","2634.7277","19100","50323300","2636","2642","2631","2640","2639","2640","2629","2629"
"2009","20230713","618","621","617","617","618.3273","16500","10202400","618","620","617","620","621","621","617","617"
"2053","20230713","1083","1083","1073","1075","1076.9004","48200","51906600","1083","1083","1073","1079","1079","1080","1074","1075"
"2055","20230713","251","253","251","251","251.7717","9200","2316300","251","253","251","252","252","252","251","251"
"2060","20230713","756","756","747","751","751.8507","44200","33231800","756","756","747","752","753","753","750","751"
"2107","20230713","1636","1666","1600","1659","1639.5798","88300","144774900","1636","1664","1600","1655","1658","1666","1651","1659"
"2108","20230713","1871","1889","1868","1879","1880.1658","19300","36287200","1871","1889","1868","1889","1888","1889","1876","1879"
"2109","20230713","2697","2697","2665","2668","2675.4396","38900","104074600","2697","2697","2670","2682","2674","2682","2665","2668"
"2112","20230713","211","213","210","210","211.0238","46200","9749300","211","213","211","212","211","212","210","210"
"2114","20230713","810","810","777","793","792.0478","83600","66215200","810","810","792","796","797","798","777","793"
"2117","20230713","2025","2031","2017","2020","2021.4021","18900","38204500","2025","2031","2019","2019","2019","2026","2017","2020"
"2120","20230713","301","313","301","312","307.6794","849100","261250600","301","309","301","308","308","313","308","312"
"2121","20230713","2655","2679","2647","2674","2669.515","230500","615323200","2655","2679","2647","2678","2676","2679","2666","2674"
"2122","20230713","1117","1117","1066","1082","1091.1259","27800","30333300","1117","1117","1086","1086","1087","1088","1066","1082"
"2124","20230713","2585","2628","2548","2621","2607.3776","53500","139494700","2585","2586","2548","2586","2589","2628","2585","2621"
"2127","20230713","1050","1079.5","1047","1075.5","1067.2621","2600400","2775308250","1050","1069.5","1047","1067.5","1070","1079.5","1069.5","1075.5"
"2130","20230713","1628","1647","1597","1642","1629.5268","128700","209720100","1628","1646","1597","1628","1624","1647","1623","1642"
"2134","20230713","23","24","22","22","22.9348","3444800","79005800","23","24","22","24","23","24","22","22"
"2136","20230713","1130","1159","1130","1158","1149.3099","7100","8160100","1130","1159","1130","1158","1158","1158","1154","1158"
"2138","20230713","843","850","830","850","842.9257","71300","60100600","843","844","830","844","847","850","844","850"
"2139","20230713","403","407","401","407","404.1667","3000","1212500","403","403","401","403","405","407","405","407"
"2146","20230713","2790","2856","2784","2853","2829.7549","328800","930423400","2790","2829","2784","2826","2829","2856","2826","2853"
"2148","20230713","1316","1330","1316","1327","1324.7256","21500","28481600","1316","1329","1316","1323","1323","1330","1322","1327"
"2150","20230713","895","919","886","917","906.6661","252200","228661200","895","907","886","907","908","919","908","917"
"2152","20230713","1229","1229","1227","1227","1228.2","500","614100","1229","1229","1229","1229","1229","1229","1227","1227"
"2153","20230713","1567","1571","1540","1569","1558.7067","41600","64842200","1567","1571","1540","1559","1569","1570","1559","1569"
"2154","20230713","1982","2018","1970","2012","2005.0282","237500","476194200","1982","2009","1970","2004","2005","2018","2001","2012"
"2156","20230713","320","320","317","320","318.4286","4200","1337400","320","320","317","320","320","320","320","320"
"2157","20230713","1090","1098","1063","1071","1077.8837","1320700","1423561000","1090","1098","1063","1083","1084","1087","1064","1071"
"2158","20230713","757","793","744","756","766.4887","2341900","1795040000","757","793","751","753","752","758","744","756"
"2160","20230713","1199","1248","1191","1232","1222.983","1259000","1539735600","1199","1233","1191","1223","1223","1248","1223","1232"
"2162","20230713","414","425","411","425","419.6412","121500","50986400","414","420","411","420","421","425","419","425"
"2163","20230713","1832","1863","1799","1863","1834.6964","66200","121456900","1832","1848","1799","1845","1842","1863","1836","1863"
"2164","20230713","370","371","365","369","369.4286","5600","2068800","370","371","365","371","370","371","369","369"
"2168","20230713","1707","1735","1701","1735","1724.979","243300","419687400","1707","1727","1701","1725","1725","1735","1721","1735"
"2169","20230713","1749","1753","1725","1737","1740.0821","13400","23317100","1749","1753","1725","1734","1742","1743","1733","1737"
"2170","20230713","423","425","419","423","422.3067","214900","90753700","423","425","419","424","424","425","422","423"
"2173","20230713","658","658","651","653","653.0345","2900","1893800","658","658","651","652","652","655","652","653"
"2175","20230713","2793","2798","2764","2790","2786.4571","270200","752900700","2793","2795","2764","2782","2784.5","2798","2783","2790"
"2179","20230713","709","713","709","713","711.4","500","355700","-","-","-","-","709","713","709","713"
"2180","20230713","720","720","706","716","712.7538","26000","18531600","720","720","706","712","712","719","711","716"
"2181","20230713","2614.5","2692","2606","2677","2662.1936","761000","2025929350","2614.5","2680.5","2606","2675.5","2671.5","2692","2670.5","2677"
"2183","20230713","769","776","764","772","769.473","37000","28470500","769","776","764","766","766","774","766","772"
"2185","20230713","1441","1483","1441","1463","1461.1138","12300","17971700","1441","1468","1441","1468","1470","1483","1455","1463"
"2186","20230713","1075","1077","1063","1065","1069.6585","8200","8771200","1075","1077","1073","1075","1074","1074","1063","1065"
"2193","20230713","161","163","160","162","161.449","176400","28479600","161","162","160","162","162","163","160","162"
"2195","20230713","743","759","740","755","752.1828","18600","13990600","743","748","740","743","748","759","743","755"
"2196","20230713","399","405","395","405","401.0149","67100","26908100","399","403","395","403","404","405","397","405"
"2198","20230713","595","598","592","598","596.0031","65300","38919000","595","597","592","596","597","598","596","598"
"2201","20230713","4495","4515","4456","4488","4492.23","194800","875086400","4495","4515","4456","4497","4500","4506","4488","4488"
"2204","20230713","3085","3085","3070","3075","3081.9565","11500","35442500","3085","3085","3070","3080","3075","3080","3070","3075"
"2206","20230713","3681","3690","3658","3681","3678.8094","119100","438146200","3681","3690","3658","3669","3680","3687","3673","3681"
"2207","20230713","1631","1631","1620","1620","1624.2446","23300","37844900","1631","1631","1621","1625","1625","1625","1620","1620"
"2208","20230713","2128","2132","2120","2126","2123.8293","4100","8707700","2128","2132","2127","2132","2120","2131","2120","2126"
"2209","20230713","2226","2235","2220","2223","2225.7365","16700","37169800","2226","2235","2225","2230","2233","2233","2220","2223"
"2211","20230713","2425","2441","2424","2427","2431.2733","17200","41817900","2425","2441","2424","2435","2435","2435","2426","2427"
"2212","20230713","2065","2076","2035.5","2037.5","2048.2093","479000","981092250","2065","2076","2041","2052","2053","2053","2035.5","2037.5"
"2215","20230713","392","392","389","389","389.7333","3000","1169200","392","392","389","389","391","391","389","389"
"2216","20230713","1886","1954","1886","1952","1935.6404","38100","73747900","1886","1945","1886","1939","1939","1954","1927","1952"
"2217","20230713","3745","3750","3720","3725","3731.0377","15900","59323500","3745","3750","3720","3740","3740","3740","3725","3725"
"2220","20230713","4290","4310","4260","4260","4275.4651","17200","73538000","4290","4310","4270","4295","4280","4290","4260","4260"
"2221","20230713","5110","5120","5100","5100","5107.1429","700","3575000","5110","5110","5110","5110","5120","5120","5100","5100"
"2222","20230713","10440","11010","10410","10950","10779.066","486100","5239704000","10440","10920","10410","10910","10890","11010","10850","10950"
"2224","20230713","2719","2726","2719","2726","2723.3333","600","1634000","2719","2725","2719","2725","2726","2726","2725","2726"
"2226","20230713","6040","6040","6010","6010","6020","300","1806000","6040","6040","6010","6010","6010","6010","6010","6010"
"2229","20230713","2752.5","2761","2728.5","2731","2742.7175","333400","914422000","2752.5","2761","2744.5","2751","2757","2757","2728.5","2731"
"2264","20230713","4701","4702","4658","4658","4674.77","132600","619874500","4701","4702","4679","4680","4685","4689","4658","4658"
"2266","20230713","1311","1311","1299","1301","1305.2315","10800","14096500","1311","1311","1299","1309","1309","1311","1301","1301"
"2267","20230713","9055","9069","8919","8940","8960.5966","512200","4589617600","9055","9069","8919","8962","8958","8968","8924","8940"
"2268","20230713","4100","4100","4080","4080","4090.5263","1900","7772000","4100","4100","4100","4100","4100","4100","4080","4080"
"2269","20230713","3306","3319","3277","3297","3297.4052","860500","2837417200","3306","3319","3277","3294","3295","3308","3289","3297"
"2270","20230713","1906","1918","1898","1913","1910.0181","110500","211057000","1906","1916","1898","1900","1905","1918","1905","1913"
"2281","20230713","2186","2196","2174","2176","2179.3398","67400","146887500","2186","2196","2175","2184","2181","2183","2174","2176"
"2282","20230713","3964","3969","3943","3946","3953.4876","250200","989162600","3964","3969","3943","3959","3959","3963","3946","3946"
"2286","20230713","493","495","490","491","492","8200","4034400","493","493","490","492","495","495","491","491"
"2288","20230713","1480","1483","1477","1481","1480.1969","25900","38337100","1480","1483","1477","1479","1478","1482","1478","1481"
"2291","20230713","1470","1474","1470","1474","1470.7742","3100","4559400","1470","1474","1470","1474","1472","1474","1472","1474"
"2292","20230713","3165","3200","3120","3170","3170.5963","32700","103678500","3165","3200","3120","3165","3165","3175","3160","3170"
"2293","20230713","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230713","2330","2344","2321","2343","2338.5472","15900","37182900","2330","2341","2321","2341","2341","2344","2337","2343"
"2296","20230713","720","720","714","715","717.5453","321100","230403800","720","720","714","717","720","720","715","715"
"2300","20230713","484","486","480","483","484.2778","5400","2615100","484","486","484","486","486","486","480","483"
"2301","20230713","1888","1912","1879","1899","1899.4399","51600","98011100","1888","1912","1879","1899","1896","1909","1895","1899"
