"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1803","20230501","829","831","817","820","821.613","2763800","2270774000","829","831","819","823","821","823","817","820"
"1805","20230501","1140","1143","1129","1134","1135.0656","70100","79568100","1140","1143","1129","1135","1133","1138","1133","1134"
"1807","20230501","2450","2511","2450","2461","2468.3","1000","2468300","2450","2456","2450","2450","2499","2511","2461","2461"
"1808","20230501","1660","1662","1641","1662","1656.4041","631000","1045191000","1660","1662","1641","1652","1655","1662","1653","1662"
"1810","20230501","720","727","707","709","714.351","117100","83650500","720","727","707","717","719","719","709","709"
"1811","20230501","3400","3460","3350","3440","3412.5887","14100","48117500","3400","3440","3350","3430","3430","3460","3430","3440"
"1812","20230501","1802","1805","1790","1802","1799.699","1537000","2766137400","1802","1805","1790","1798","1800","1805","1796","1802"
"1813","20230501","1785","1798","1773","1773","1780.8605","34400","61261600","1785","1798","1773","1782","1782","1788","1773","1773"
"1814","20230501","1239","1241","1226","1238","1235.8378","90000","111225400","1239","1241","1226","1232","1228","1238","1228","1238"
"1815","20230501","1932","1940","1908","1909","1921.07","41400","79532300","1932","1940","1910","1915","1917","1918","1908","1909"
"1820","20230501","3580","3590","3550","3570","3566.7054","258000","920210000","3580","3590","3550","3575","3575","3575","3550","3570"
"1821","20230501","389","390","387","388","388.3794","736700","286119100","389","390","387","388","389","390","387","388"
"1822","20230501","3900","3930","3860","3915","3898.1111","40500","157873500","3900","3930","3860","3900","3905","3915","3895","3915"
"1826","20230501","497","497","488","492","493.2004","45900","22637900","497","497","488","490","493","495","489","492"
"1827","20230501","416","416","403","414","412.4444","178900","73786300","416","416","403","415","415","416","411","414"
"1828","20230501","967","972","965","967","968.1724","2900","2807700","967","972","966","966","966","967","965","967"
"1833","20230501","3365","3370","3330","3345","3345.5064","101700","340238000","3365","3370","3330","3340","3340","3345","3335","3345"
"1835","20230501","2722","2755","2715","2751","2740.6224","58000","158956100","2722","2735","2715","2733","2736","2755","2733","2751"
"1840","20230501","197","203","196","202","199.6734","93700","18709400","197","199","196","198","198","203","198","202"
"1841","20230501","935","936","935","935","935.5","600","561300","935","936","935","936","936","936","935","935"
"1844","20230501","193","194","190","191","190.9924","198300","37873800","193","194","190","192","190","192","190","191"
"1847","20230501","1925","1929","1907","1907","1916.9958","24000","46007900","1925","1929","1913","1919","1919","1921","1907","1907"
"1848","20230501","435","442","435","442","438.2143","8400","3681000","435","438","435","438","438","442","438","442"
"1850","20230501","339","342","335","342","338.8586","47400","16061900","339","342","335","339","339","342","338","342"
"1852","20230501","3130","3145","3100","3110","3118.2333","43300","135019500","3130","3145","3100","3120","3120","3120","3110","3110"
"1853","20230501","301","301","298","300","299.5106","14100","4223100","301","301","298","299","299","300","299","300"
"1860","20230501","794","806","789","806","799.9625","779600","623650800","794","803","789","803","804","806","802","806"
"1861","20230501","2899","2905","2875","2882","2888.0223","112200","324036100","2899","2905","2875","2894","2895","2898","2880","2882"
"1866","20230501","3255","3265","3220","3250","3241.4535","8600","27876500","3255","3265","3220","3240","3240","3255","3220","3250"
"1867","20230501","1331","1343","1317","1336","1330.8782","15600","20761700","1331","1343","1331","1337","1338","1338","1317","1336"
"1870","20230501","860","865","855","858","859.0239","25100","21561500","860","865","855","856","860","860","856","858"
"1871","20230501","673","677","672","677","674.9889","72100","48666700","673","676","672","675","675","677","673","677"
"1873","20230501","389","391","388","390","389.5301","73200","28513600","389","391","388","389","389","390","389","390"
"1878","20230501","12830","13190","12710","13180","12970.3811","595700","7726456000","12830","12970","12710","12910","12920","13190","12910","13180"
"1879","20230501","1060","1061","1028","1057","1046.5728","134600","140868700","1060","1060","1028","1037","1037","1061","1035","1057"
"1882","20230501","4340","4375","4280","4355","4335.6681","23200","100587500","4340","4375","4280","4330","4345","4365","4340","4355"
"1884","20230501","8050","8160","7950","8090","8066.9388","14700","118584000","8050","8160","7950","8070","8070","8130","8050","8090"
"1885","20230501","2968","2985","2950","2971","2963.0097","30800","91260700","2968","2985","2950","2963","2963","2971","2954","2971"
"1887","20230501","618","621","616","619","618.3639","133000","82242400","618","619","616","619","620","621","617","619"
"1888","20230501","4315","4400","4275","4355","4355.9366","36300","158120500","4315","4355","4275","4340","4340","4400","4340","4355"
"1890","20230501","975","982","972","974","976.3572","181700","177404100","975","982","974","977","979","979","972","974"
"1893","20230501","662","672","658","669","666.6242","1568200","1045400100","662","670","658","667","669","672","666","669"
"1897","20230501","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230501","936","948","933","938","938.3974","45800","42978600","936","948","933","941","940","942","934","938"
"1899","20230501","4850","4850","4800","4800","4815.5844","7700","37080000","4850","4850","4800","4800","4815","4830","4800","4800"
"1904","20230501","2034","2034","2021","2030","2030.4688","3200","6497500","2034","2034","2021","2031","2028","2030","2024","2030"
"1905","20230501","970","989","951","957","973.1875","8000","7785500","970","989","951","979","978","978","957","957"
"1909","20230501","1862","1887","1834","1858","1860.1138","16700","31063900","1862","1882","1834","1850","1853","1887","1843","1858"
"1911","20230501","2950","2983","2905","2971","2957.644","1114600","3296590000","2950","2958","2905","2953","2960","2983","2958","2971"
"1914","20230501","542","546","538","546","541.7696","21700","11756400","542","542","538","541","542","546","540","546"
"1921","20230501","445","450","445","449","447.5444","33800","15127000","445","449","445","447","448","450","447","449"
"1925","20230501","3468","3473","3428","3470","3455.5921","1837200","6348613800","3468","3473","3428","3453","3459","3470","3450","3470"
"1926","20230501","2003","2013","1997","2011","2007.1302","89100","178835300","2003","2013","1997","2007","2007","2011","2004","2011"
"1928","20230501","2801","2812","2780.5","2810.5","2800.285","1667900","4670595400","2801","2810","2780.5","2796","2798","2812","2795","2810.5"
"1929","20230501","1009","1017","1005","1011","1010.3862","90100","91035800","1009","1017","1005","1011","1011","1012","1005","1011"
"1930","20230501","837","843","825","843","834.7169","48400","40400300","837","839","825","829","830","843","827","843"
"1934","20230501","831","834","823","830","829.5759","94800","78643800","831","834","827","831","829","831","823","830"
"1938","20230501","1274","1285","1220","1261","1261.5118","84600","106723900","1274","1285","1220","1246","1244","1268","1238","1261"
"1939","20230501","1974","2004","1970","1976","1983.6341","61500","121993500","1974","2004","1971","1987","1987","1990","1970","1976"
"1941","20230501","2237","2249","2207","2230","2225.4458","105200","234116900","2237","2249","2207","2218","2230","2232","2220","2230"
"1942","20230501","1078","1095","1057","1079","1077.8144","1236300","1332502000","1078","1095","1057","1089","1088","1088","1074","1079"
"1944","20230501","1853","1859","1835","1842","1844.4908","379200","699430900","1853","1859","1835","1843","1848","1849","1840","1842"
"1945","20230501","936","944","921","927","931.5645","99200","92411200","936","944","922","926","921","930","921","927"
"1946","20230501","3525","3600","3450","3535","3524.9502","20100","70851500","3525","3600","3450","3525","3535","3545","3520","3535"
"1948","20230501","4335","4370","4300","4370","4334.2857","700","3034000","4335","4340","4335","4335","4355","4370","4300","4370"
"1949","20230501","2850","2865","2839","2860","2855.1099","37300","106495600","2850","2865","2839","2856","2858","2862","2854","2860"
"1950","20230501","1876","2018","1874","1988","1971.3859","434800","857158600","1876","2014","1874","2000","2000","2018","1975","1988"
"1951","20230501","2525","2532","2499","2518","2514.8384","329200","827884800","2525","2532","2499","2511","2512","2521","2506","2518"
"1952","20230501","1950","1965","1945","1956","1953.1437","16700","32617500","1950","1965","1945","1948","1950","1957","1949","1956"
"1954","20230501","3780","3820","3770","3805","3798.3508","47600","180801500","3780","3820","3770","3800","3795","3815","3780","3805"
"1959","20230501","3365","3580","3330","3575","3507.9996","471400","1653671000","3365","3570","3330","3520","3520","3580","3495","3575"
"1960","20230501","635","635","626","628","633.3243","3700","2343300","635","635","626","626","628","628","628","628"
"1961","20230501","1515","1520","1505","1515","1511.6271","144000","217674300","1515","1520","1505","1509","1511","1517","1508","1515"
"1963","20230501","1703","1714","1699","1702","1705.3374","897200","1530028700","1703","1710","1699","1705","1708","1714","1702","1702"
"1964","20230501","1784","1815","1784","1811","1799.5347","14400","25913300","1784","1807","1784","1802","1802","1815","1802","1811"
"1965","20230501","904","910","902","902","905.1081","3700","3348900","904","910","902","906","904","904","902","902"
"1966","20230501","1370","1373","1350","1359","1356.5578","19900","26995500","1370","1373","1350","1356","1353","1364","1352","1359"
"1967","20230501","965","969","955","969","962.3394","32700","31468500","965","965","957","958","955","969","955","969"
"1968","20230501","4130","4195","4130","4195","4169.9138","17400","72556500","4130","4185","4130","4175","4175","4195","4175","4195"
"1969","20230501","2280","2353","2279","2349","2322.3638","218500","507436500","2280","2330","2279","2329","2336","2353","2325","2349"
"1971","20230501","528","528","520","523","522.6429","1400","731700","528","528","520","523","523","523","523","523"
"1972","20230501","4040","4070","3970","3975","4010.8261","23000","92249000","4040","4070","4005","4030","4030","4035","3970","3975"
"1973","20230501","1729","1759","1696","1744","1730.6821","577000","998603600","1729","1759","1696","1729","1729","1749","1721","1744"
"1975","20230501","2440","2456","2415","2456","2441.2222","8100","19773900","2440","2440","2415","2431","2431","2456","2431","2456"
"1976","20230501","939","957","926","943","940.9854","411300","387027300","939","943","926","936","938","957","936","943"
"1979","20230501","3720","3790","3715","3780","3765.5354","63500","239111500","3720","3770","3715","3770","3780","3790","3765","3780"
"1980","20230501","2469","2506","2469","2503","2492.5584","19700","49103400","2469","2484","2469","2484","2484","2506","2479","2503"
"1981","20230501","1423","1423","1421","1421","1421.5833","1200","1705900","1423","1423","1421","1421","1421","1421","1421","1421"
"1982","20230501","2288","2321","2267","2312","2300.6032","44100","101456600","2288","2321","2267","2295","2295","2312","2292","2312"
"1992","20230501","1596","1603","1595","1599","1599.1111","1800","2878400","1596","1596","1595","1595","1603","1603","1599","1599"
"1994","20230501","475","475","469","472","473.3417","12000","5680100","475","475","469","469","469","472","469","472"
"1997","20230501","1350","1350","1341","1341","1345.5","200","269100","1350","1350","1341","1341","-","-","-","-"
"2001","20230501","1773","1781","1771","1780","1776.8391","95100","168977400","1773","1781","1771","1780","1779","1780","1773","1780"
"2002","20230501","1655","1674","1655","1673","1669.2675","812000","1355445200","1655","1674","1655","1667","1670","1674","1664","1673"
"2003","20230501","4540","4625","4510","4625","4567.4468","4700","21467000","4540","4545","4510","4545","4550","4625","4550","4625"
"2004","20230501","2690","2695","2676","2695","2688.9524","31500","84702000","2690","2695","2676","2690","2692","2695","2685","2695"
"2009","20230501","625","627","622","624","624.1237","76000","47433400","625","627","622","622","622","626","622","624"
"2053","20230501","1116","1122","1098","1115","1109.5318","64500","71564800","1116","1122","1098","1107","1105","1115","1101","1115"
"2055","20230501","254","254","251","252","253.1218","15600","3948700","254","254","251","252","252","252","252","252"
"2060","20230501","739","744","734","744","740.6104","97800","72431700","739","744","734","739","740","744","738","744"
"2107","20230501","919","922","913","920","917.7358","15900","14592000","919","922","913","915","915","920","914","920"
"2108","20230501","1729","1730","1713","1716","1720.2804","18900","32513300","1729","1730","1713","1716","1719","1721","1715","1716"
"2109","20230501","2295","2308","2272","2280","2288.9047","59800","136876500","2295","2308","2290","2291","2295","2295","2272","2280"
"2112","20230501","202","203","201","203","202.4868","56700","11481000","202","203","201","202","203","203","202","203"
"2114","20230501","499","502","488","494","493.9062","109800","54230900","499","502","489","494","494","497","488","494"
"2117","20230501","1720","1735","1720","1732","1730.3323","32800","56754900","1720","1734","1720","1729","1732","1735","1726","1732"
"2120","20230501","220","221","218","220","219.3055","311900","68401400","220","220","218","218","219","221","218","220"
"2121","20230501","2865","2872","2835","2861","2853.8218","375500","1071610100","2865","2872","2835","2856","2853","2867","2843","2861"
"2122","20230501","1513","1513","1432","1462","1461.0512","87900","128426400","1513","1513","1432","1445","1459","1501","1449","1462"
"2124","20230501","2545","2545","2491","2515","2508.3405","74000","185617200","2545","2545","2491","2495","2495","2518","2494","2515"
"2127","20230501","1108","1108","1063","1068","1080.5323","8943700","9663956600","1108","1108","1063","1069","1070","1075","1063","1068"
"2130","20230501","1242","1246","1223","1229","1231.1685","55200","67960500","1242","1246","1225","1227","1228","1229","1223","1229"
"2134","20230501","9","10","8","9","8.888","2013400","17895100","9","10","8","9","9","9","8","9"
"2136","20230501","884","884","875","884","882.7671","7300","6444200","884","884","875","878","878","884","878","884"
"2138","20230501","919","928","909","919","918.1179","109400","100442100","919","928","909","925","920","923","913","919"
"2139","20230501","419","420","409","410","415.8421","9500","3950500","419","420","417","420","420","420","409","410"
"2146","20230501","2615","2633","2591","2601","2606.9304","248700","648343600","2615","2633","2591","2618","2621","2621","2591","2601"
"2148","20230501","1318","1333","1289","1298","1304.9292","231500","302091100","1318","1333","1293","1304","1300","1307","1289","1298"
"2150","20230501","929","931","903","905","912.0346","609300","555702700","929","931","906","912","911","919","903","905"
"2152","20230501","1202","1202","1184","1198","1191","500","595500","1202","1202","1184","1185","1186","1198","1186","1198"
"2153","20230501","1625","1626","1596","1605","1607.9277","41500","66729000","1625","1626","1596","1598","1609","1609","1596","1605"
"2154","20230501","2009","2014","1966","1967","1980.6611","156700","310369600","2009","2014","1978","1982","1985","1987","1966","1967"
"2156","20230501","298","298","294","298","296.1429","3500","1036500","298","298","294","298","298","298","298","298"
"2157","20230501","1150","1155","1123","1143","1138.6625","380400","433147200","1150","1155","1123","1125","1123","1145","1123","1143"
"2158","20230501","646","650","640","646","645.3813","242600","156569500","646","649","640","641","642","650","642","646"
"2160","20230501","1020","1024","1009","1016","1015.1346","172400","175009200","1020","1024","1009","1013","1013","1018","1011","1016"
"2162","20230501","590","600","573","588","585.9593","1588700","930913600","590","600","573","577","577","593","574","588"
"2163","20230501","1343","1344","1326","1336","1332.5687","37100","49438300","1343","1344","1326","1330","1327","1336","1327","1336"
"2164","20230501","348","354","348","352","350.8333","6000","2105000","348","354","348","354","353","354","352","352"
"2168","20230501","1870","1877","1851","1863","1860.2318","96200","178954300","1870","1877","1851","1860","1857","1864","1855","1863"
"2169","20230501","1822","1827","1803","1827","1817.5556","4500","8179000","1822","1822","1803","1816","1816","1827","1812","1827"
"2170","20230501","492","493","485","489","488.8426","361500","176716600","492","493","485","486","487","490","486","489"
"2173","20230501","713","715","704","715","708.7619","10500","7442000","713","713","704","711","711","715","708","715"
"2175","20230501","3190","3240","3035","3080","3111.285","450200","1400700500","3190","3240","3105","3125","3120","3130","3035","3080"
"2179","20230501","708","711","708","711","709.4444","900","638500","708","710","708","709","711","711","711","711"
"2180","20230501","683","687","673","682","680.0484","18600","12648900","683","687","673","684","684","686","677","682"
"2181","20230501","2814","2822","2762","2791","2786.9832","474900","1323538300","2814","2822","2762","2787","2789","2792","2776","2791"
"2183","20230501","712","712","689","703","700.4966","14700","10297300","712","712","689","698","700","704","700","703"
"2185","20230501","1389","1393","1361","1370","1382.9048","2100","2904100","1389","1393","1361","1378","1370","1370","1370","1370"
"2186","20230501","1042","1057","1042","1057","1051.4","2500","2628500","1042","1050","1042","1050","1052","1057","1050","1057"
"2193","20230501","192","193","191","191","191.5912","91000","17434800","192","193","191","191","192","192","191","191"
"2195","20230501","902","915","895","913","906.6864","28700","26021900","902","915","895","907","904","914","904","913"
"2196","20230501","403","407","400","404","404.1484","70100","28330800","403","407","400","405","404","407","404","404"
"2198","20230501","671","671","660","667","665.1396","154700","102897100","671","671","660","662","662","667","661","667"
"2201","20230501","4060","4115","4060","4110","4093.1739","167300","684788000","4060","4105","4060","4100","4100","4115","4080","4110"
"2204","20230501","3175","3230","3175","3230","3200.2963","13500","43204000","3175","3210","3175","3210","3220","3230","3195","3230"
"2206","20230501","3500","3550","3500","3530","3525.0151","298500","1052217000","3500","3540","3500","3525","3520","3550","3515","3530"
"2207","20230501","1732","1735","1724","1730","1729.6577","14900","25771900","1732","1735","1724","1735","1729","1732","1725","1730"
"2208","20230501","2133","2133","2110","2110","2122.9178","14600","30994600","2133","2133","2115","2124","2120","2122","2110","2110"
"2209","20230501","2315","2356","2315","2355","2342.8298","18800","44045200","2315","2342","2315","2335","2340","2356","2340","2355"
"2211","20230501","2533","2544","2527","2536","2535.7551","39200","99401600","2533","2544","2527","2542","2542","2542","2529","2536"
"2212","20230501","1826","1920","1825","1910","1880.7656","2018900","3797077700","1826","1882","1825","1871","1875","1920","1874","1910"
"2215","20230501","400","405","398","404","400.8474","19000","7616100","400","403","398","403","402","405","401","404"
"2216","20230501","1430","1575","1403","1551","1477.7407","288500","426328200","1430","1486","1403","1459","1447","1575","1433","1551"
"2217","20230501","3650","3685","3650","3685","3672.05","10000","36720500","3650","3685","3650","3675","3675","3685","3665","3685"
"2220","20230501","4555","4600","4540","4565","4571.2366","27900","127537500","4555","4600","4540","4550","4555","4570","4550","4565"
"2221","20230501","4845","4850","4805","4830","4832.1429","1400","6765000","4845","4845","4805","4820","4825","4850","4825","4830"
"2222","20230501","10090","10160","9990","10150","10100.8934","162300","1639375000","10090","10140","9990","10050","10060","10160","10060","10150"
"2224","20230501","2731","2735","2725","2730","2729.9231","1300","3548900","2731","2734","2725","2734","2734","2735","2730","2730"
"2226","20230501","5530","5550","5510","5520","5538","1500","8307000","5530","5550","5510","5550","5550","5550","5520","5520"
"2229","20230501","2951","3035","2951","3020","3005.0865","938100","2819071600","2951","3025","2951","2991","2995","3035","2983","3020"
"2264","20230501","5180","5330","5120","5280","5254.4324","277500","1458105000","5180","5330","5120","5260","5270","5290","5250","5280"
"2266","20230501","1407","1429","1406","1429","1420.4301","18600","26420000","1407","1427","1406","1422","1427","1429","1423","1429"
"2267","20230501","10310","10430","10270","10370","10339.9215","458500","4740854000","10310","10430","10270","10280","10300","10380","10290","10370"
"2268","20230501","4100","4125","4090","4125","4111.7857","2800","11513000","4100","4115","4090","4115","4115","4125","4110","4125"
"2269","20230501","3310","3350","3310","3350","3338.9626","703200","2347958500","3310","3350","3310","3345","3335","3350","3335","3350"
"2270","20230501","1955","1970","1949","1968","1960.3951","148300","290726600","1955","1965","1949","1958","1958","1970","1951","1968"
"2281","20230501","2315","2362","2315","2359","2344.2477","132400","310378400","2315","2342","2315","2339","2340","2362","2334","2359"
"2282","20230501","3990","4010","3985","4000","3998.1315","452500","1809154500","3990","4010","3985","3995","4000","4000","3985","4000"
"2286","20230501","466","467","464","465","465.6721","6100","2840600","466","467","464","467","467","467","465","465"
"2288","20230501","1542","1544","1537","1543","1541.6667","27900","43012500","1542","1544","1540","1540","1540","1543","1537","1543"
"2291","20230501","1490","1490","1485","1487","1487.8333","600","892700","-","-","-","-","1490","1490","1485","1487"
"2292","20230501","3050","3080","3045","3070","3063.7466","37100","113665000","3050","3070","3045","3060","3070","3080","3055","3070"
"2293","20230501","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230501","2294","2308","2275","2283","2292.3387","74100","169862300","2294","2308","2275","2286","2284","2288","2277","2283"
"2296","20230501","745","750","744","749","748.1751","486000","363613100","745","750","744","749","749","750","747","749"
"2300","20230501","452","455","452","454","453.7368","1900","862100","452","455","452","453","453","454","453","454"
"2301","20230501","1647","1654","1555","1599","1597.2917","140900","225058400","1647","1654","1555","1589","1589","1609","1585","1599"
"2303","20230501","2100","2105","2077","2093","2093.2651","8300","17374100","2100","2104","2077","2090","2090","2105","2090","2093"
"2304","20230501","490","490","471","481","478.8333","24000","11492000","490","490","471","481","478","485","475","481"
"2305","20230501","2148","2150","2139","2139","2143.594","23400","50160100","2148","2150","2140","2141","2144","2145","2139","2139"
"2307","20230501","1204","1217","1200","1211","1210.878","37700","45650100","1204","1216","1200","1212","1212","1217","1209","1211"
"2309","20230501","2072","2165","2065","2087","2106.7671","306100","644881400","2072","2165","2072","2100","2096","2101","2065","2087"
