"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1491","20230516","32","32","30","31","31.0052","727700","22562500","32","32","30","31","31","32","30","31"
"1514","20230516","348","362","342","354","352.9005","4034100","1423635900","348","359","342","353","352","362","347","354"
"1515","20230516","3750","3815","3715","3815","3766.8156","71600","269704000","3750","3770","3715","3770","3765","3815","3715","3815"
"1518","20230516","3085","3190","3045","3050","3099.9267","1616200","5010101500","3085","3190","3060","3080","3080","3080","3045","3050"
"1605","20230516","1492","1506","1481","1482","1490.8487","8211100","12241507700","1492","1506","1483","1489","1490","1491","1481","1482"
"1662","20230516","4400","4400","4190","4225","4257.111","559700","2382705000","4400","4400","4240","4260","4250","4265","4190","4225"
"1663","20230516","2250","2250","2147","2177","2180.5903","219900","479511800","2250","2250","2147","2167","2167","2199","2162","2177"
"1711","20230516","280","282","242","251","258.7911","210100","54372000","280","282","244","247","250","256","242","251"
"1712","20230516","919","922","903","910","912.2638","25400","23171500","919","922","914","914","913","914","903","910"
"1716","20230516","1228","1265","1217","1263","1250.4184","33700","42139100","1228","1265","1217","1256","1256","1263","1253","1263"
"1717","20230516","760","762","751","751","754.399","20300","15314300","760","762","751","752","752","755","751","751"
"1718","20230516","4215","4215","4215","4215","4215","300","1264500","-","-","-","-","4215","4215","4215","4215"
"1719","20230516","1017","1021","1011","1020","1017.125","575800","585660600","1017","1021","1011","1018","1016","1020","1013","1020"
"1720","20230516","754","759","749","756","754.0209","382500","288413000","754","759","749","758","757","758","753","756"
"1721","20230516","2800","2825","2789","2811","2810.964","605900","1703163100","2800","2821","2789","2818","2824","2825","2806","2811"
"1723","20230516","3745","3800","3720","3800","3745.4688","3200","11985500","3745","3745","3720","3730","3730","3800","3725","3800"
"1724","20230516","626","626","605","610","614.6084","40600","24953100","626","626","605","607","611","620","610","610"
"1726","20230516","393","393","386","388","387.9831","71200","27624400","393","393","386","387","388","390","387","388"
"1730","20230516","411","413","409","410","410.2941","3400","1395000","411","413","410","410","410","410","409","410"
"1736","20230516","2188","2205","2180","2205","2192","1800","3945600","2188","2205","2180","2205","2200","2205","2200","2205"
"1739","20230516","860","861","850","850","854.5821","6700","5725700","860","861","850","854","850","853","850","850"
"1743","20230516","1130","1137","1127","1137","1132.1875","3200","3623000","1130","1137","1127","1137","1136","1137","1128","1137"
"1757","20230516","36","36","34","35","34.6649","1627800","56427600","36","36","34","34","35","35","34","35"
"1758","20230516","7550","7980","7550","7890","7755.3333","1500","11633000","7550","7980","7550","7950","7800","7890","7700","7890"
"1762","20230516","2387","2397","2362","2394","2388.1081","69400","165734700","2387","2392","2362","2388","2392","2397","2388","2394"
"1764","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230516","7860","7970","7840","7920","7904.6058","72300","571503000","7860","7920","7840","7910","7920","7970","7890","7920"
"1768","20230516","983","987","983","987","985.1","2000","1970200","983","985","983","985","985","987","984","987"
"1770","20230516","969","969","956","957","962.1481","2700","2597800","969","969","956","956","968","968","957","957"
"1773","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1775","20230516","3695","3700","3680","3700","3694.7727","2200","8128500","3695","3700","3680","3680","3680","3700","3680","3700"
"1776","20230516","899","900","889","900","894.9867","7500","6712400","899","899","889","890","890","900","890","900"
"1780","20230516","1222","1250","1207","1250","1237.7318","46600","57678300","1222","1242","1207","1241","1241","1250","1240","1250"
"1783","20230516","52","54","51","51","52.4509","2460700","129066000","52","54","52","54","54","54","51","51"
"1786","20230516","320","323","315","322","319.4731","555500","177467300","320","321","315","320","320","323","319","322"
"1787","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230516","3475","3475","3445","3445","3468","500","1734000","3475","3475","3475","3475","3475","3475","3445","3445"
"1789","20230516","660","673","653","664","665.6419","51100","34014300","660","673","653","668","668","670","664","664"
"1793","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230516","2292","2292","2280","2280","2287.4","500","1143700","2292","2292","2281","2281","2280","2280","2280","2280"
"1799","20230516","1460","1465","1430","1430","1444.9","3000","4334700","1460","1465","1450","1450","1442","1446","1430","1430"
"1801","20230516","4845","4860","4780","4815","4821.5356","1390300","6703381000","4845","4860","4815","4830","4820","4830","4780","4815"
"1802","20230516","1128","1140","1122","1139","1135.4137","3030500","3440871300","1128","1140","1122","1138","1138","1139","1132","1139"
"1803","20230516","860","875","858","867","868.4548","3183500","2764726000","860","874","858","874","875","875","865","867"
"1805","20230516","1182","1210","1180","1209","1196.7348","216100","258614400","1182","1204","1180","1204","1204","1210","1194","1209"
"1807","20230516","2614","2638","2526","2586","2607.2143","4200","10950300","2614","2638","2614","2638","2611","2611","2526","2586"
"1808","20230516","1679","1697","1674","1691","1688.6362","1028100","1736086900","1679","1697","1674","1693","1693","1695","1684","1691"
"1810","20230516","726","726","710","715","714.9712","45100","32245200","726","726","712","715","718","719","710","715"
"1811","20230516","3260","3265","3160","3165","3204.781","13700","43905500","3260","3265","3185","3225","3225","3225","3160","3165"
"1812","20230516","1900","2008","1898","2000","1976.2234","6110400","12075515300","1900","1998","1898","1997","1997","2008","1987","2000"
"1813","20230516","1829","1835","1798","1810","1811.2379","60100","108855400","1829","1835","1798","1815","1819","1820","1806","1810"
"1814","20230516","1300","1301","1279","1288","1286.848","34200","44010200","1300","1301","1279","1289","1290","1291","1283","1288"
"1815","20230516","2050","2055","2014","2020","2028.9522","31400","63709100","2050","2055","2026","2028","2028","2033","2014","2020"
"1820","20230516","3400","3405","3375","3385","3389.2591","274000","928657000","3400","3405","3375","3390","3390","3390","3380","3385"
"1821","20230516","382","384","380","381","381.8206","679000","259256200","382","384","381","383","383","384","380","381"
"1822","20230516","3850","3970","3850","3955","3931.1003","71800","282253000","3850","3970","3850","3945","3945","3965","3940","3955"
"1826","20230516","471","473","462","473","467.0547","12800","5978300","471","471","462","465","466","473","465","473"
"1827","20230516","407","407","377","389","389.9548","152700","59546100","407","407","382","385","384","389","377","389"
"1828","20230516","1020","1028","1016","1027","1020.9603","12600","12864100","1020","1024","1016","1021","1024","1028","1019","1027"
"1833","20230516","3725","3750","3625","3720","3707.3931","367100","1360984000","3725","3740","3625","3740","3740","3750","3710","3720"
"1835","20230516","2749","2749","2703","2715","2714.8086","72100","195737700","2749","2749","2703","2707","2715","2720","2710","2715"
"1840","20230516","211","215","208","211","211.7235","149000","31546800","211","215","211","213","214","214","208","211"
"1841","20230516","950","951","950","950","950.0244","4100","3895100","950","950","950","950","950","951","950","950"
"1844","20230516","192","194","191","192","192.5725","93800","18063300","192","194","191","193","194","194","192","192"
"1847","20230516","1958","1958","1937","1952","1946.92","17500","34071100","1958","1958","1937","1944","1944","1954","1942","1952"
"1848","20230516","450","450","446","447","447.0989","9100","4068600","450","450","446","446","446","448","446","447"
"1850","20230516","345","350","345","350","348.0245","20400","7099700","345","350","345","347","347","350","345","350"
"1852","20230516","3210","3215","3185","3200","3196.891","58700","187657500","3210","3215","3185","3200","3195","3200","3185","3200"
"1853","20230516","302","302","300","302","300.9462","26000","7824600","302","302","300","300","300","302","300","302"
"1860","20230516","821","829","821","825","825.2274","1082800","893556200","821","829","821","826","825","828","821","825"
"1861","20230516","2927","2939","2907","2924","2922.6981","267000","780360400","2927","2939","2907","2928","2930","2930","2916","2924"
"1866","20230516","2997","3040","2968","3040","3013.6739","13800","41588700","2997","3035","2968","3015","3020","3040","2997","3040"
"1867","20230516","1342","1344","1322","1322","1331.6531","4900","6525100","1342","1344","1328","1328","1325","1335","1322","1322"
"1870","20230516","1055","1069","1035","1053","1052.5143","97800","102935900","1055","1069","1035","1064","1065","1068","1050","1053"
"1871","20230516","696","700","690","700","696.5155","125500","87412700","696","697","690","692","694","700","694","700"
"1873","20230516","394","394","391","394","393.2105","45600","17930400","394","394","391","393","393","394","392","394"
"1878","20230516","13330","13530","13320","13510","13465.0172","262100","3529181000","13330","13530","13320","13510","13510","13520","13410","13510"
"1879","20230516","1125","1156","1107","1144","1136.5412","229300","260608900","1125","1125","1107","1114","1115","1156","1115","1144"
"1882","20230516","4190","4250","4120","4145","4158.7715","87100","362229000","4190","4250","4170","4180","4195","4195","4120","4145"
"1884","20230516","8200","8310","8090","8140","8209.4574","38700","317706000","8200","8310","8090","8260","8260","8260","8130","8140"
"1885","20230516","3370","3380","3300","3355","3344.2493","111900","374221500","3370","3380","3300","3360","3360","3365","3325","3355"
"1887","20230516","628","630","623","627","626.6392","167400","104899400","628","630","625","628","628","629","623","627"
"1888","20230516","3850","3850","3595","3660","3695.2535","71000","262363000","3850","3850","3660","3680","3660","3680","3595","3660"
"1890","20230516","993","994","984","987","988.686","343000","339119300","993","994","984","986","987","989","985","987"
"1893","20230516","757","767","738","744","751.3712","2845200","2137801200","757","767","746","749","749","750","738","744"
"1897","20230516","2810","2810","2761","2761","2798","1400","3917200","2810","2810","2810","2810","2810","2810","2761","2761"
"1898","20230516","1294","1307","1284","1295","1295.0834","287900","372854500","1294","1307","1285","1294","1297","1297","1284","1295"
"1899","20230516","4815","4835","4800","4800","4811.5","4000","19246000","4815","4815","4800","4800","4815","4835","4800","4800"
"1904","20230516","2034","2034","2019","2032","2026.1","2000","4052200","2034","2034","2019","2028","2028","2032","2020","2032"
"1905","20230516","986","986","971","983","983.12","7500","7373400","986","986","971","981","983","983","977","983"
"1909","20230516","1755","1774","1745","1749","1759.875","4800","8447400","1755","1770","1745","1745","1746","1774","1746","1749"
"1911","20230516","3100","3110","3055","3090","3080.7185","857300","2641100000","3100","3110","3055","3070","3085","3090","3070","3090"
"1914","20230516","542","542","536","541","539.8611","10800","5830500","542","542","536","537","540","541","540","541"
"1921","20230516","450","451","444","449","448.0016","63500","28448100","450","451","444","448","448","451","446","449"
"1925","20230516","3565","3573","3528","3554","3552.9038","2202900","7826691800","3565","3573","3528","3557","3560","3566","3546","3554"
"1926","20230516","2008","2016","2002","2008","2008.4318","89400","179553800","2008","2016","2004","2009","2013","2014","2002","2008"
"1928","20230516","2868","2873","2851","2865","2862.4264","1819200","5207326100","2868","2873","2851","2860.5","2867.5","2867.5","2853","2865"
"1929","20230516","1005","1005","993","997","997.4146","43900","43786500","1005","1005","993","996","1000","1000","995","997"
"1930","20230516","885","886","860","860","867.5735","34700","30104800","885","886","863","865","867","873","860","860"
"1934","20230516","867","867","850","856","856.5895","55300","47369400","867","867","850","860","860","860","852","856"
"1938","20230516","1370","1394","1323","1391","1371.9457","70000","96036200","1370","1392","1323","1375","1382","1394","1372","1391"
"1939","20230516","2000","2010","1989","1995","1996.1296","48600","97011900","2000","2010","1990","1993","1999","1999","1989","1995"
"1941","20230516","2280","2280","2258","2272","2269.3939","69300","157269000","2280","2280","2258","2266","2265","2274","2265","2272"
"1942","20230516","1082","1107","1079","1105","1097.1851","493800","541790000","1082","1098","1079","1096","1099","1107","1096","1105"
"1944","20230516","1904","1922","1892","1922","1914.9159","312600","598602700","1904","1919","1892","1915","1919","1922","1912","1922"
"1945","20230516","967","969","961","968","965.7289","28400","27426700","967","968","961","968","968","969","965","968"
"1946","20230516","3660","3740","3660","3740","3707.7273","11000","40785000","3660","3720","3660","3715","3695","3740","3695","3740"
"1948","20230516","4440","4440","4440","4440","4440","100","444000","4440","4440","4440","4440","-","-","-","-"
"1949","20230516","3000","3000","2979","3000","2992.915","45900","137374800","3000","3000","2979","2987","2987","3000","2986","3000"
"1950","20230516","1975","1979","1959","1968","1970.6653","74100","146026300","1975","1975","1959","1972","1975","1979","1968","1968"
"1951","20230516","2669","2699","2643","2697","2675.6717","471800","1262381900","2669","2670","2643","2660","2663","2699","2663","2697"
"1952","20230516","2169","2203","2157","2193","2185.385","42600","93097400","2169","2200","2157","2200","2200","2203","2187","2193"
"1954","20230516","3800","3820","3675","3780","3759.781","66200","248897500","3800","3800","3675","3755","3770","3820","3765","3780"
"1959","20230516","3670","3675","3645","3675","3664.1503","91800","336369000","3670","3675","3645","3665","3670","3675","3655","3675"
"1960","20230516","623","627","620","627","622.2609","2300","1431200","623","623","621","621","621","627","620","627"
"1961","20230516","1525","1526","1504","1518","1514.9557","72200","109379800","1525","1526","1504","1516","1518","1518","1509","1518"
"1963","20230516","1685","1691","1640","1655","1657.6089","1154300","1913378000","1685","1691","1646","1649","1652","1660","1640","1655"
"1964","20230516","1917","1917","1886","1910","1904.1029","20400","38843700","1917","1917","1886","1900","1900","1915","1896","1910"
"1965","20230516","909","910","903","908","907.3214","8400","7621500","909","910","904","908","907","908","903","908"
"1966","20230516","1092","1092","1071","1076","1081.3102","77700","84017800","1092","1092","1075","1075","1075","1084","1071","1076"
"1967","20230516","962","974","953","971","966.4384","20300","19618700","962","962","953","962","973","974","965","971"
"1968","20230516","4290","4325","4265","4325","4303.5349","21500","92526000","4290","4305","4265","4300","4320","4325","4300","4325"
"1969","20230516","2409","2444","2381","2440","2426.2262","218400","529887800","2409","2430","2381","2425","2424","2444","2424","2440"
"1971","20230516","535","535","535","535","535","300","160500","535","535","535","535","-","-","-","-"
"1972","20230516","3950","3950","3890","3905","3917.8409","13200","51715500","3950","3950","3890","3920","3930","3930","3900","3905"
"1973","20230516","1880","1885","1868","1885","1879.8943","312200","586903000","1880","1885","1868","1879","1880","1885","1871","1885"
"1975","20230516","2387","2447","2354","2434","2411.2936","10900","26283100","2387","2405","2354","2405","2416","2447","2416","2434"
"1976","20230516","914","923","910","923","918.6318","122500","112532400","914","921","910","920","921","923","918","923"
"1979","20230516","3820","3820","3730","3765","3765.9745","109800","413504000","3820","3820","3730","3785","3775","3790","3730","3765"
"1980","20230516","2574","2589","2546","2573","2571.8258","26400","67896200","2574","2579","2546","2575","2580","2589","2566","2573"
"1981","20230516","1414","1414","1414","1414","1414","100","141400","-","-","-","-","1414","1414","1414","1414"
"1982","20230516","2338","2355","2313","2355","2343.0435","23000","53890000","2338","2342","2313","2342","2346","2355","2340","2355"
"1992","20230516","1598","1598","1584","1584","1590.0769","2600","4134200","-","-","-","-","1598","1598","1584","1584"
"1994","20230516","470","470","469","469","469.8308","6500","3053900","470","470","469","469","469","470","469","469"
"1997","20230516","1340","1340","1302","1309","1315.7358","5300","6973400","1340","1340","1332","1332","1332","1337","1302","1309"
"2001","20230516","1827","1850","1820","1850","1841.1477","113100","208233800","1827","1845","1820","1838","1841","1850","1838","1850"
"2002","20230516","1770","1785","1757","1780","1777.8986","914100","1625177100","1770","1784","1757","1777","1778","1785","1772","1780"
"2003","20230516","4690","4720","4675","4705","4690.8696","2300","10789000","4690","4720","4675","4675","4675","4705","4675","4705"
"2004","20230516","2650","2660","2635","2660","2649.6915","18800","49814200","2650","2650","2635","2641","2647","2660","2639","2660"
"2009","20230516","632","632","627","629","629.2358","42400","26679600","632","632","627","628","627","629","627","629"
"2053","20230516","1100","1108","1087","1107","1100.3711","45000","49516700","1100","1100","1088","1092","1087","1108","1087","1107"
"2055","20230516","246","248","246","246","247.0962","10400","2569800","246","248","246","248","247","247","246","246"
"2060","20230516","763","763","747","754","751.8897","51700","38872700","763","763","747","748","754","756","748","754"
"2107","20230516","1255","1273","1248","1257","1259.4325","141500","178209700","1255","1273","1248","1256","1257","1261","1256","1257"
"2108","20230516","1820","1888","1820","1883","1854.0703","62600","116064800","1820","1844","1820","1842","1843","1888","1837","1883"
"2109","20230516","2398","2574","2397","2548","2523.4243","297200","749961700","2398","2573","2397","2571","2526","2574","2526","2548"
"2112","20230516","201","203","199","203","200.7973","155900","31304300","201","202","199","200","201","203","200","203"
"2114","20230516","508","508","504","506","506.3784","7400","3747200","508","508","504","505","506","507","505","506"
"2117","20230516","1995","2023","1973","1996","1997.1044","174400","348295000","1995","2023","1984","1990","1987","1996","1973","1996"
"2120","20230516","234","237","226","234","232.1659","1244400","288907200","234","234","226","232","231","237","231","234"
"2121","20230516","2931","2966","2915","2920","2933.2145","383700","1125474400","2931","2966","2915","2934","2933","2937","2915","2920"
"2122","20230516","1064","1080","1043","1044","1055.5747","26100","27550500","1064","1080","1046","1055","1055","1058","1043","1044"
"2124","20230516","2270","2343","2266","2303","2298.3177","374600","860949800","2270","2343","2266","2296","2320","2327","2300","2303"
"2127","20230516","1026","1050","1025","1047","1040.9869","4442200","4624272200","1026","1042","1025","1039","1041","1050","1040","1047"
"2130","20230516","1437","1437","1391","1395","1406.0221","149100","209637900","1437","1437","1391","1393","1393","1409","1392","1395"
"2134","20230516","10","10","9","10","9.9926","270500","2703000","10","10","9","10","10","10","9","10"
"2136","20230516","915","925","909","920","913.5101","19800","18087500","915","915","910","911","909","925","909","920"
"2138","20230516","1199","1228","1041","1068","1122.8754","2936700","3297548100","1199","1228","1165","1190","1185","1188","1041","1068"
"2139","20230516","397","397","395","397","395.8261","2300","910400","397","397","397","397","397","397","395","397"
"2146","20230516","2710","2784","2645","2739","2730.762","710900","1941298700","2710","2769","2645","2750","2758","2784","2727","2739"
"2148","20230516","1298","1302","1278","1293","1287.9396","57900","74571700","1298","1302","1283","1286","1287","1293","1278","1293"
"2150","20230516","883","893","845","848","862.2586","532500","459152700","883","893","845","859","858","866","848","848"
"2152","20230516","1169","1180","1169","1175","1174.8","500","587400","1169","1180","1169","1180","1174","1175","1174","1175"
"2153","20230516","1584","1585","1571","1585","1578.5544","39500","62352900","1584","1585","1571","1577","1576","1585","1573","1585"
"2154","20230516","1926","1959","1916","1939","1937.8202","284700","551697400","1926","1959","1916","1936","1939","1945","1934","1939"
"2156","20230516","300","303","297","301","299.5369","20300","6080600","300","302","297","297","297","303","297","301"
"2157","20230516","1130","1148","1118","1147","1134.4362","297600","337608200","1130","1131","1118","1128","1130","1148","1129","1147"
"2158","20230516","624","658","618","618","634.8755","648800","411907200","624","658","623","629","628","628","618","618"
"2160","20230516","1125","1156","1108","1123","1133.3801","878800","996014400","1125","1156","1108","1131","1131","1136","1118","1123"
"2162","20230516","485","488","452","457","466.2076","956300","445834300","485","488","460","467","470","470","452","457"
"2163","20230516","1450","1505","1450","1505","1486.5743","122400","181956700","1450","1500","1450","1494","1498","1505","1484","1505"
"2164","20230516","347","351","345","347","347.9","5000","1739500","347","349","345","349","349","351","347","347"
"2168","20230516","1863","1869","1854","1859","1858.9897","87300","162289800","1863","1869","1854","1860","1860","1861","1855","1859"
"2169","20230516","1819","1819","1800","1800","1807.7193","5700","10304000","1819","1819","1810","1810","1808","1810","1800","1800"
"2170","20230516","457","457","444","446","447.6455","1160200","519358300","457","457","444","447","448","454","444","446"
"2173","20230516","690","697","660","685","675.7104","32800","22163300","690","697","665","672","678","685","660","685"
"2175","20230516","3100","3110","3045","3060","3073.1433","238600","733252000","3100","3110","3065","3065","3070","3075","3045","3060"
"2179","20230516","715","716","714","715","714.8235","1700","1215200","715","716","714","714","714","715","714","715"
"2180","20230516","647","686","631","638","653.8036","191400","125138000","647","686","638","657","655","658","631","638"
"2181","20230516","2810","2837","2795","2806","2810.2853","935100","2627897800","2810","2835","2795","2811","2817","2837","2795","2806"
"2183","20230516","706","733","705","727","721.1049","32400","23363800","706","725","705","719","722","733","718","727"
"2185","20230516","1529","1529","1492","1509","1511.47","10000","15114700","1529","1529","1492","1508","1508","1509","1493","1509"
"2186","20230516","1055","1055","1049","1049","1051.5556","4500","4732000","1055","1055","1051","1053","1051","1051","1049","1049"
"2193","20230516","185","186","184","184","184.773","133900","24741100","185","186","185","185","185","186","184","184"
"2195","20230516","797","798","764","775","774.0773","45300","35065700","797","798","772","772","767","783","764","775"
"2196","20230516","405","413","391","394","400.2173","191900","76801700","405","413","391","409","409","409","392","394"
"2198","20230516","658","658","654","656","656.3574","61000","40037800","658","658","654","656","655","658","655","656"
"2201","20230516","4455","4460","4370","4430","4435.228","298300","1323028500","4455","4460","4370","4455","4450","4455","4430","4430"
"2204","20230516","3155","3155","3125","3130","3136.1111","4500","14112500","3155","3155","3125","3135","3140","3140","3125","3130"
"2206","20230516","3695","3730","3685","3730","3711.7146","257500","955766500","3695","3710","3685","3710","3705","3730","3700","3730"
"2207","20230516","1635","1650","1633","1638","1638.2202","43600","71426400","1635","1650","1633","1637","1637","1640","1635","1638"
"2208","20230516","2124","2131","2124","2130","2127.9737","3800","8086300","2124","2131","2124","2129","2129","2131","2129","2130"
"2209","20230516","2320","2320","2300","2314","2313.9158","9500","21982200","2320","2320","2300","2312","2315","2320","2312","2314"
"2211","20230516","2520","2525","2511","2519","2519.4","19000","47868600","2520","2522","2511","2520","2521","2525","2517","2519"
"2212","20230516","1999","2035","1994","2025","2020.5022","1006400","2033433400","1999","2035","1994","2031","2033","2033","2012","2025"
"2215","20230516","400","405","398","402","401.3705","30500","12241800","400","405","398","403","400","405","400","402"
"2216","20230516","1667","1674","1614","1620","1639.2706","69100","113273600","1667","1674","1646","1653","1650","1650","1614","1620"
"2217","20230516","3800","3840","3780","3835","3818.4706","8500","32457000","3800","3830","3780","3810","3810","3840","3810","3835"
"2220","20230516","4370","4395","4370","4385","4381.413","13800","60463500","4370","4395","4370","4375","4380","4390","4370","4385"
"2221","20230516","4800","4815","4800","4815","4801.4516","3100","14884500","4800","4810","4800","4800","4800","4815","4800","4815"
"2222","20230516","9940","10690","9920","10640","10436.7306","281700","2940027000","9940","10490","9920","10460","10400","10690","10400","10640"
"2224","20230516","2727","2735","2724","2734","2729.0909","1100","3002000","2727","2735","2727","2735","2724","2734","2724","2734"
"2226","20230516","5690","5700","5670","5700","5685","1200","6822000","5690","5690","5670","5680","5680","5700","5670","5700"
"2229","20230516","2850","2862","2841","2862","2852.0598","333000","949735900","2850","2857","2841","2844","2853","2862","2846","2862"
"2264","20230516","5390","5510","5290","5490","5442.2229","482700","2626961000","5390","5480","5290","5470","5470","5510","5460","5490"
"2266","20230516","1433","1447","1431","1447","1442.96","17500","25251800","1433","1445","1431","1443","1442","1447","1438","1447"
"2267","20230516","9960","10280","9940","10280","10165.5243","801000","8142585000","9960","10150","9940","10120","10160","10280","10150","10280"
"2268","20230516","4125","4150","4075","4105","4104.7312","9300","38174000","4125","4150","4075","4115","4115","4115","4100","4105"
"2269","20230516","3310","3360","3290","3355","3344.581","731500","2446561000","3310","3345","3290","3345","3345","3360","3335","3355"
"2270","20230516","1986","2022","1974","2020","2006.7323","305200","612454700","1986","2014","1974","2011","2014","2022","2003","2020"
"2281","20230516","2329","2333","2303","2333","2323.3435","52700","122440200","2329","2329","2303","2322","2325","2333","2321","2333"
"2282","20230516","3895","3950","3895","3900","3913.834","467000","1827760500","3895","3950","3895","3940","3945","3945","3895","3900"
"2286","20230516","507","507","492","499","498.9817","16400","8183300","507","507","492","497","500","501","499","499"
"2288","20230516","1527","1527","1517","1522","1522.5865","23700","36085300","1527","1527","1517","1521","1520","1525","1520","1522"
"2291","20230516","1486","1486","1483","1485","1485.3","1000","1485300","1486","1486","1483","1486","1486","1486","1485","1485"
"2292","20230516","3205","3230","3200","3225","3219.955","33300","107224500","3205","3215","3200","3215","3220","3230","3210","3225"
"2293","20230516","3005","3010","3000","3000","3004.4444","900","2704000","3005","3010","3000","3000","-","-","-","-"
"2294","20230516","2260","2270","2256","2258","2260.5089","22400","50635400","2260","2270","2256","2258","2258","2263","2256","2258"
"2296","20230516","743","746","740","746","744.4031","287800","214239200","743","746","740","744","743","746","742","746"
"2300","20230516","470","478","469","476","473.5728","10300","4877800","470","471","469","470","471","478","471","476"
"2301","20230516","1664","1665","1641","1656","1655.6439","26400","43709000","1664","1665","1641","1652","1654","1663","1653","1656"
"2303","20230516","2158","2158","2100","2121","2122.9821","5600","11888700","2158","2158","2100","2112","2112","2133","2112","2121"
"2304","20230516","620","650","609","650","627.7613","185600","116512500","620","628","609","625","623","650","615","650"
"2305","20230516","2188","2188","2170","2182","2181.9624","18600","40584500","2188","2188","2170","2179","2179","2182","2175","2182"
"2307","20230516","1172","1172","1091","1107","1111.736","185600","206338200","1172","1172","1094","1105","1102","1116","1091","1107"
"2309","20230516","2053","2084","2036","2082","2068.4799","62100","128452600","2053","2068","2036","2068","2068","2084","2068","2082"
