"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1450","20230720","2329","2329","2281","2292","2306","1300","2997800","2329","2329","2319","2319","2281","2317","2281","2292"
"1451","20230720","670","677","669","675","673.4","3500","2356900","670","677","669","677","677","677","675","675"
"1491","20230720","30","31","29","30","30.0013","697300","20919900","30","31","29","30","30","31","30","30"
"1514","20230720","351","352","346","346","347.8735","528700","183920700","351","352","346","348","347","349","346","346"
"1515","20230720","4840","4840","4755","4790","4791.819","53600","256841500","4840","4840","4755","4780","4770","4830","4760","4790"
"1518","20230720","2630","2661","2615","2647","2642.3042","286300","756491700","2630","2656","2617","2619","2615","2661","2615","2647"
"1605","20230720","1709","1729","1701.5","1726","1720.4448","5748300","9889633100","1709","1725.5","1701.5","1719.5","1720","1729","1718.5","1726"
"1662","20230720","4495","4595","4485","4595","4554.9798","421300","1919013000","4495","4570","4485","4565","4565","4595","4545","4595"
"1663","20230720","2322","2333","2286","2291","2309.0571","64800","149626900","2322","2333","2294","2296","2299","2304","2286","2291"
"1711","20230720","271","275","269","272","271.2604","38400","10416400","271","275","269","269","272","273","269","272"
"1712","20230720","1342","1384","1340","1369","1369.1916","136200","186483900","1342","1384","1340","1378","1375","1382","1364","1369"
"1716","20230720","1402","1415","1401","1410","1409.6637","11300","15929200","1402","1415","1401","1409","1409","1412","1408","1410"
"1717","20230720","760","778","759","773","770.3008","60500","46603200","760","778","759","767","769","776","765","773"
"1718","20230720","4585","4585","4555","4570","4574.5833","1200","5489500","4585","4585","4580","4585","4585","4585","4555","4570"
"1719","20230720","1078","1086","1075","1075","1079.0873","485600","524004800","1078","1086","1076","1078","1078","1080","1075","1075"
"1720","20230720","740","742","736","738","738.8937","143900","106326800","740","742","737","738","739","739","736","738"
"1721","20230720","2773.5","2787","2757","2766.5","2767.3275","447200","1237548850","2773.5","2787","2762.5","2765.5","2764.5","2772","2757","2766.5"
"1723","20230720","4360","4370","4305","4310","4334.9451","9100","39448000","4360","4370","4320","4330","4340","4345","4305","4310"
"1724","20230720","653","657","649","653","652.2326","4300","2804600","653","656","649","649","651","657","651","653"
"1726","20230720","396","396","391","391","393.2819","75200","29574800","396","396","392","393","393","393","391","391"
"1730","20230720","415","417","414","415","415.5714","1400","581800","-","-","-","-","415","417","414","415"
"1736","20230720","2685","2894","2685","2880","2811.1538","3900","10963500","2685","2770","2685","2761","2794","2894","2794","2880"
"1739","20230720","778","785","777","785","780.9672","6100","4763900","778","783","778","780","777","785","777","785"
"1743","20230720","1238","1238","1222","1222","1229.6","500","614800","1238","1238","1238","1238","1225","1225","1222","1222"
"1757","20230720","39","40","38","39","39.0526","241600","9435100","39","40","38","40","40","40","39","39"
"1758","20230720","7290","7290","7290","7290","7290","100","729000","7290","7290","7290","7290","-","-","-","-"
"1762","20230720","2598","2604","2579","2581","2590.2542","23600","61130000","2598","2604","2590","2593","2593","2595","2579","2581"
"1764","20230720","2351","2356","2351","2352","2352.5","400","941000","2351","2356","2351","2352","-","-","-","-"
"1766","20230720","7390","7410","7340","7350","7360.6723","11900","87592000","7390","7410","7350","7350","7350","7370","7340","7350"
"1768","20230720","969","970","968","968","969.04","2500","2422600","969","970","969","969","969","970","968","968"
"1770","20230720","1015","1015","1007","1010","1010.4","500","505200","1015","1015","1015","1015","1010","1010","1007","1010"
"1773","20230720","43","66","43","44","51.8113","1802000","93364000","43","66","43","45","47","47","43","44"
"1775","20230720","3980","4125","3980","4070","4037.2727","3300","13323000","3980","4125","3980","4125","4070","4070","4020","4070"
"1776","20230720","966","969","956","969","965.5","7000","6758500","966","966","956","966","966","969","963","969"
"1780","20230720","1156","1161","1154","1161","1158.814","8600","9965800","1156","1161","1155","1157","1161","1161","1154","1161"
"1783","20230720","53","53","52","52","52.0954","926000","48240300","53","53","52","53","53","53","52","52"
"1786","20230720","299","301","298","299","299.3463","457400","136921000","299","300","298","299","299","301","298","299"
"1787","20230720","5720","5800","5700","5800","5714.2857","2100","12000000","5720","5730","5710","5720","5720","5800","5700","5800"
"1788","20230720","3300","3340","3300","3340","3320","200","664000","3300","3300","3300","3300","3340","3340","3340","3340"
"1789","20230720","657","664","655","664","659.2857","5600","3692000","657","663","655","663","663","664","663","664"
"1793","20230720","7220","7300","7200","7260","7253.0769","1300","9429000","7220","7220","7200","7200","7240","7300","7240","7260"
"1795","20230720","3585","3585","3585","3585","3585","300","1075500","3585","3585","3585","3585","-","-","-","-"
"1798","20230720","2345","2375","2345","2373","2356.8","1000","2356800","2345","2350","2345","2350","2351","2375","2351","2373"
"1799","20230720","1557","1558","1546","1546","1551.1587","6300","9772300","1557","1558","1549","1552","1552","1555","1546","1546"
"1801","20230720","5152","5245","5151","5233","5217.7201","860600","4490369900","5152","5229","5151","5224","5224","5245","5216","5233"
"1802","20230720","1248","1262","1246","1252","1252.7636","1537600","1926249250","1248","1262","1247","1252","1250","1254.5","1246","1252"
"1803","20230720","910","917.5","908.6","913.4","912.7675","1662700","1517658600","910","917.5","909.1","909.6","909","913.9","908.6","913.4"
"1805","20230720","1286","1295","1284","1288","1289.299","31100","40097200","1286","1295","1284","1288","1290","1291","1286","1288"
"1807","20230720","2591","2592","2569","2592","2582.3333","1500","3873500","2591","2592","2569","2574","2586","2592","2586","2592"
"1808","20230720","1810","1817.5","1806","1809.5","1810.8787","646000","1169827650","1810","1817.5","1806","1806.5","1807","1813","1806.5","1809.5"
"1810","20230720","758","760","753","757","755.9805","15400","11642100","758","760","753","754","756","757","753","757"
"1811","20230720","3075","3095","3075","3075","3083.7097","3100","9559500","3075","3095","3075","3075","3075","3090","3075","3075"
"1812","20230720","2145.5","2167.5","2145.5","2157","2159.031","1188600","2566224200","2145.5","2167.5","2145.5","2156","2155","2166.5","2152.5","2157"
"1813","20230720","1869","1873","1846","1850","1858.7279","46300","86059100","1869","1873","1854","1855","1848","1854","1846","1850"
"1814","20230720","1347","1351","1338","1348","1345.6425","22100","29738700","1347","1351","1340","1340","1338","1349","1338","1348"
"1815","20230720","2018","2018","1988","1988","1994.2259","23900","47662000","2018","2018","1990","1997","1996","1996","1988","1988"
"1820","20230720","3538","3583","3537","3556","3562.1911","246000","876299000","3538","3583","3537","3569","3568","3569","3555","3556"
"1821","20230720","368","368","365","367","366.456","547400","200598000","368","368","365","365","365","367","365","367"
"1822","20230720","3945","3985","3905","3915","3943.0414","41100","162059000","3945","3985","3920","3920","3905","3925","3905","3915"
"1826","20230720","464","467","464","464","464.23","10000","4642300","464","467","464","465","465","465","464","464"
"1827","20230720","387","397","385","397","390.3742","133100","51958800","387","391","385","391","392","397","391","397"
"1828","20230720","1279","1296","1275","1287","1285.7789","9500","12214900","1279","1290","1275","1290","1292","1296","1287","1287"
"1833","20230720","4070","4075","4040","4045","4051.6728","54400","220411000","4070","4075","4045","4050","4040","4055","4040","4045"
"1835","20230720","2681","2686","2671","2683","2680.789","80100","214731200","2681","2686","2671","2680","2683","2686","2676","2683"
"1840","20230720","229","231","227","228","228.8594","43400","9932500","229","231","227","228","229","230","227","228"
"1841","20230720","913","915","913","915","914","300","274200","913","915","913","915","-","-","-","-"
"1844","20230720","219","220","217","218","218.0828","235500","51358500","219","220","217","218","218","219","217","218"
"1847","20230720","1957","1968","1954","1968","1961.6732","15300","30013600","1957","1968","1954","1960","1960","1968","1960","1968"
"1848","20230720","450","450","448","448","449.0189","5300","2379800","450","450","448","448","448","450","448","448"
"1850","20230720","331","331","329","331","330.3667","6000","1982200","331","331","329","329","331","331","329","331"
"1852","20230720","3395","3415","3385","3385","3397.2306","105800","359427000","3395","3415","3390","3400","3395","3395","3385","3385"
"1853","20230720","302","303","301","302","302.4627","20100","6079500","302","303","301","302","303","303","302","302"
"1860","20230720","765","765.1","756.6","758.6","759.382","385800","292969560","765","765.1","757.6","758.5","757","759.9","756.6","758.6"
"1861","20230720","3125","3150","3125","3140","3143.0988","88100","276907000","3125","3150","3125","3140","3135","3150","3135","3140"
"1866","20230720","3035","3050","3025","3035","3036.3636","4400","13360000","3035","3050","3025","3025","3025","3045","3025","3035"
"1867","20230720","1409","1409","1393","1393","1400.6559","9300","13026100","1409","1409","1399","1402","1402","1404","1393","1393"
"1870","20230720","1289","1298","1274","1283","1284.8315","53400","68610000","1289","1298","1279","1281","1278","1283","1274","1283"
"1871","20230720","764","772","763","771","768.5071","140600","108052100","764","772","763","767","767","771","767","771"
"1873","20230720","374","375","371","371","372.544","109200","40681800","374","375","371","371","371","372","371","371"
"1878","20230720","14190","14335","14110","14170","14195.6767","239400","3398445000","14190","14335","14125","14135","14110","14185","14110","14170"
"1879","20230720","1257","1259","1229","1231","1239.8909","38500","47735800","1257","1259","1236","1236","1231","1237","1229","1231"
"1882","20230720","4785","4840","4745","4755","4780.8857","17500","83665500","4785","4840","4745","4775","4775","4800","4755","4755"
"1884","20230720","9180","9210","8940","9010","9039.6703","9100","82261000","9180","9210","8970","8990","8950","9020","8940","9010"
"1885","20230720","3135","3150","3090","3090","3119.8267","60600","189061500","3135","3150","3110","3115","3115","3115","3090","3090"
"1887","20230720","600","605","599","604","602.186","354900","213715800","600","605","600","601","599","605","599","604"
"1888","20230720","3100","3165","3100","3135","3127.9024","20500","64122000","3100","3165","3100","3120","3115","3135","3115","3135"
"1890","20230720","1054","1062","1053","1059","1057.7056","167100","176742600","1054","1062","1053","1056","1055","1059","1053","1059"
"1893","20230720","747.8","751.9","743.8","744.3","746.9763","705700","527141160","747.8","751.9","745.6","746.5","745.5","750","743.8","744.3"
"1897","20230720","2775","2775","2765","2765","2767.5","400","1107000","2775","2775","2775","2775","2765","2765","2765","2765"
"1898","20230720","1407","1419","1405","1416","1414.4714","336000","475262400","1407","1419","1405","1411","1415","1419","1413","1416"
"1899","20230720","4760","4825","4760","4795","4796.9178","7300","35017500","4760","4825","4760","4805","4785","4815","4785","4795"
"1904","20230720","2209","2215","2209","2211","2211.3226","3100","6855100","2209","2214","2209","2210","2211","2215","2210","2211"
"1905","20230720","1088","1091","1088","1091","1089.5","200","217900","1088","1088","1088","1088","1091","1091","1091","1091"
"1909","20230720","1722","1722","1703","1710","1709.2857","6300","10768500","1722","1722","1703","1706","1706","1713","1704","1710"
"1911","20230720","3440","3455","3399","3403","3420.3924","555000","1898317800","3440","3455","3408","3412","3410","3418","3399","3403"
"1914","20230720","508","508","501","501","504.4974","19300","9736800","508","508","505","506","505","508","501","501"
"1921","20230720","500","507","498","506","502.9273","60500","30427100","500","507","498","502","503","507","503","506"
"1925","20230720","3729","3732","3687","3706","3708.2694","1119400","4151036800","3729","3732","3704","3704","3701","3706","3687","3706"
"1926","20230720","2015","2025","2005","2010","2014.0227","110300","222146700","2015","2025","2010","2017","2017","2019","2005","2010"
"1928","20230720","2910","2922.5","2895","2910","2908.5013","2208400","6423134350","2910","2922.5","2895","2897","2896","2910","2895","2910"
"1929","20230720","1063","1063","1049","1053","1053.5626","83900","88393900","1063","1063","1054","1054","1056","1056","1049","1053"
"1930","20230720","958","958","937","939","942.6128","32800","30917700","958","958","941","941","941","942","937","939"
"1934","20230720","866","870","857","859","862.6302","41100","35454100","866","870","862","862","861","862","857","859"
"1938","20230720","1443","1466","1422","1452","1446.8208","24000","34723700","1443","1443","1422","1436","1440","1466","1440","1452"
"1939","20230720","2243","2252","2223","2228","2232.9494","15800","35280600","2243","2252","2227","2231","2231","2243","2223","2228"
"1941","20230720","2327","2339","2319","2320","2326.0305","36100","83969700","2327","2339","2324","2325","2326","2329","2319","2320"
"1942","20230720","1206","1212","1194","1195","1199.9832","262100","314515600","1206","1212","1197","1199","1199","1204","1194","1195"
"1944","20230720","1965.5","1971","1937.5","1941.5","1948.9615","186800","364066000","1965.5","1971","1946.5","1948","1948","1954","1937.5","1941.5"
"1945","20230720","964","967","961","962","963.7012","16400","15804700","964","967","962","962","965","965","961","962"
"1946","20230720","3645","3680","3605","3605","3649.2105","9500","34667500","3645","3680","3635","3650","3645","3650","3605","3605"
"1948","20230720","4695","4750","4690","4750","4707.2222","900","4236500","4695","4710","4690","4690","4710","4750","4710","4750"
"1949","20230720","3180","3195","3125","3135","3149.7917","19200","60476000","3180","3195","3140","3140","3140","3145","3125","3135"
"1950","20230720","2106","2120","2093","2098","2100.5468","63100","132544500","2106","2120","2095","2095","2094","2102","2093","2098"
"1951","20230720","2852","2864.5","2842","2842.5","2850.5604","317200","904197750","2852","2864.5","2849","2850","2846","2854.5","2842","2842.5"
"1952","20230720","2345","2377","2328","2360","2355.7653","110800","261018800","2345","2374","2328","2373","2370","2377","2357","2360"
"1959","20230720","4015","4050","4003","4003","4017.8822","90800","364823700","4015","4050","4011","4019","4011","4030","4003","4003"
"1960","20230720","660","661","658","658","660.05","2000","1320100","660","661","660","661","660","660","658","658"
"1961","20230720","1528","1533","1521","1524","1526.9504","48400","73904400","1528","1533","1526","1527","1525","1525","1521","1524"
"1963","20230720","1891.5","1920","1885.5","1916.5","1911.7916","1559600","2981630200","1891.5","1915.5","1885.5","1901.5","1901","1920","1898.5","1916.5"
"1964","20230720","2038","2041","2011","2011","2027.85","12000","24334200","2038","2041","2027","2027","2029","2031","2011","2011"
"1965","20230720","1024","1031","1022","1031","1027.1938","16000","16435100","1024","1030","1022","1029","1029","1031","1028","1031"
"1966","20230720","984","999","984","991","989.5428","26900","26618700","984","993","984","990","988","999","985","991"
"1967","20230720","879","886","868","870","877.1936","47000","41228100","879","886","870","870","870","874","868","870"
"1968","20230720","4340","4385","4275","4275","4310.2893","12100","52154500","4340","4385","4290","4290","4315","4315","4275","4275"
"1969","20230720","2513","2519","2475","2485","2492.3062","97000","241753700","2513","2519","2483","2485","2475","2494","2475","2485"
"1971","20230720","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230720","4385","4470","4385","4415","4413.4783","13800","60906000","4385","4470","4385","4400","4390","4430","4385","4415"
"1973","20230720","1955","1968","1933","1933","1942.2212","147400","286283400","1955","1968","1943","1945","1949","1951","1933","1933"
"1975","20230720","2445","2467","2411","2420","2431.3947","7600","18478600","2445","2467","2430","2430","2412","2435","2411","2420"
"1976","20230720","963","969","959","964","963.0041","48300","46513100","963","969","960","961","959","965","959","964"
"1979","20230720","4125","4170","4105","4135","4140.5483","76600","317166000","4125","4170","4125","4130","4125","4135","4105","4135"
"1980","20230720","2912","2951","2911","2915","2923.2905","83300","243510100","2912","2951","2911","2924","2930","2930","2911","2915"
"1981","20230720","1370","1370","1368","1368","1369.8182","1100","1506800","1370","1370","1370","1370","1368","1368","1368","1368"
"1982","20230720","2200","2229","2200","2221","2213.8154","29800","65971700","2200","2229","2200","2211","2201","2222","2201","2221"
"1992","20230720","1751","1752","1719","1727","1740.375","800","1392300","1751","1752","1751","1751","1719","1746","1719","1727"
"1994","20230720","475","475","473","474","474.1972","7100","3366800","475","475","473","474","475","475","474","474"
"1997","20230720","1395","1397","1390","1391","1391.3182","2200","3060900","1395","1397","1390","1390","1391","1394","1391","1391"
"2001","20230720","1844","1850","1822","1823","1833.5172","92800","170150400","1844","1850","1825","1827","1825","1830","1822","1823"
"2002","20230720","1700.5","1705","1686","1694.5","1694.977","1069700","1813116900","1700.5","1705","1687.5","1689","1688","1699","1686","1694.5"
"2003","20230720","4800","4815","4780","4795","4799.2857","4200","20157000","4800","4815","4780","4780","4780","4810","4780","4795"
"2004","20230720","2696","2704","2671","2673","2687.5122","41000","110188000","2696","2704","2673","2673","2676","2680","2671","2673"
"2009","20230720","620","623","620","621","621.6982","22200","13801700","620","623","620","621","622","623","620","621"
"2053","20230720","1081","1083","1075","1079","1079.681","21000","22673300","1081","1083","1078","1079","1075","1081","1075","1079"
"2055","20230720","252","253","251","251","251.8148","2700","679900","252","253","252","252","252","252","251","251"
"2060","20230720","749","751","743","750","746.8654","57200","42720700","749","749","744","745","743","751","743","750"
"2107","20230720","1760","1760","1726","1738","1737.9724","61500","106885300","1760","1760","1727","1742","1730","1739","1726","1738"
"2108","20230720","1926","1933","1906","1908","1917.6547","13900","26655400","1926","1933","1917","1917","1913","1916","1906","1908"
"2109","20230720","2739","2747","2713","2722","2726.1797","38400","104685300","2739","2747","2715","2717","2713","2723","2713","2722"
"2112","20230720","212","214","212","212","212.4866","37400","7947000","212","212","212","212","212","214","212","212"
"2114","20230720","836","841","825","833","832.9286","30800","25654200","836","841","825","826","827","839","827","833"
"2117","20230720","2030","2043","2020","2029","2028.5455","26400","53553600","2030","2043","2021","2022","2022","2030","2020","2029"
"2120","20230720","306","308","302","302","304.3899","320600","97587400","306","308","304","304","305","305","302","302"
"2121","20230720","2707","2714","2684","2684","2696.7327","205000","552830200","2707","2714","2694","2698","2694","2700","2684","2684"
"2122","20230720","1078","1079","1062","1066","1071.3333","4500","4821000","1078","1079","1066","1066","1071","1071","1062","1066"
"2124","20230720","2712","2721","2686","2697","2699.7126","59500","160632900","2712","2721","2691","2702","2693","2707","2686","2697"
"2127","20230720","1067","1067.5","1051.5","1057.5","1058.0147","1775600","1878610900","1067","1067.5","1051.5","1052","1052","1059","1051.5","1057.5"
"2130","20230720","1641","1661","1639","1649","1651.2676","85200","140688000","1641","1661","1639","1648","1652","1657","1647","1649"
"2134","20230720","26","26","23","24","24.6547","4226800","104210500","26","26","24","25","24","25","23","24"
"2136","20230720","1159","1199","1155","1155","1175.1432","46100","54174100","1159","1199","1159","1171","1166","1169","1155","1155"
"2138","20230720","840","856","836","850","846.9523","142600","120775400","840","849","836","840","840","856","840","850"
"2139","20230720","402","403","401","401","402.1538","2600","1045600","402","403","401","403","403","403","401","401"
"2146","20230720","2915","2931","2888","2891","2906.2059","197700","574556900","2915","2931","2900","2910","2910","2913","2888","2891"
"2148","20230720","1328","1334","1315","1315","1321.7927","32800","43354800","1328","1334","1321","1321","1320","1323","1315","1315"
"2150","20230720","900","904","887","895","895.2026","162900","145828500","900","904","887","895","897","898","894","895"
"2152","20230720","1222","1224","1205","1224","1215.6087","2300","2795900","1222","1222","1205","1205","1220","1224","1219","1224"
"2153","20230720","1584","1631","1578","1624","1609.8031","72100","116066800","1584","1622","1578","1617","1617","1631","1617","1624"
"2154","20230720","2043","2045","2023","2037","2037.567","133500","272015200","2043","2043","2023","2038","2039","2045","2033","2037"
"2156","20230720","322","327","322","327","324.3488","12900","4184100","322","325","322","323","324","327","323","327"
"2157","20230720","1111","1131","1109","1129","1122.4701","476100","534408000","1111","1131","1109","1121","1121","1131","1115","1129"
"2158","20230720","730","735","722","722","727.4764","162900","118505900","730","735","728","731","731","731","722","722"
"2160","20230720","1208","1209","1188","1189","1196.1775","742600","888281400","1208","1209","1188","1193","1194","1199","1189","1189"
"2162","20230720","415","415","408","411","410.6409","59600","24474200","415","415","411","412","412","413","408","411"
"2163","20230720","1909","1926","1889","1900","1904.7791","91000","173334900","1909","1926","1889","1895","1896","1903","1890","1900"
"2164","20230720","375","375","371","371","374.4667","1500","561700","375","375","375","375","371","371","371","371"
"2168","20230720","1667","1679","1650","1655","1661.6523","151000","250909500","1667","1679","1651","1652","1655","1660","1650","1655"
"2169","20230720","1768","1768","1746","1753","1755.2247","8900","15621500","1768","1768","1753","1753","1761","1761","1746","1753"
"2170","20230720","430","432","424","425","428.29","188600","80775500","430","432","428","428","428","429","424","425"
"2173","20230720","669","689","669","685","679.8701","7700","5235000","669","689","669","680","680","685","679","685"
"2175","20230720","2780","2788","2741.5","2744.5","2758.3703","345900","954120300","2780","2788","2747.5","2752","2750","2758","2741.5","2744.5"
"2179","20230720","711","713","711","712","712","300","213600","711","711","711","711","713","713","712","712"
"2180","20230720","712","712","694","694","702.1961","20400","14324800","712","712","699","700","701","706","694","694"
"2181","20230720","2675","2688","2658.5","2659","2669.6037","631700","1686388650","2675","2688","2661.5","2668","2667.5","2675.5","2658.5","2659"
"2183","20230720","776","777","769","771","772.4622","22500","17380400","776","777","769","772","772","775","770","771"
"2185","20230720","1470","1509","1470","1470","1482.2951","12200","18084000","1470","1509","1470","1478","1478","1479","1470","1470"
"2186","20230720","1058","1062","1053","1062","1058.0909","4400","4655600","1058","1061","1053","1060","1061","1062","1059","1062"
"2193","20230720","167","167","165","166","165.9499","133600","22170900","167","167","165","166","165","166","165","166"
"2195","20230720","757","784","755","777","773.6156","30700","23750000","757","784","755","772","766","781","766","777"
"2196","20230720","398","406","397","397","400.4691","103600","41488600","398","406","397","403","404","406","397","397"
"2198","20230720","612","613","607","608","610.7724","90500","55274900","612","613","608","609","609","610","607","608"
"2201","20230720","4535","4549","4493","4518","4519.524","125000","564940500","4535","4549","4496","4496","4493","4524","4493","4518"
"2204","20230720","3085","3085","3070","3070","3075.9091","2200","6767000","3085","3085","3075","3075","3075","3075","3070","3070"
"2206","20230720","3740","3755","3725","3726","3736.5567","123400","461091100","3740","3755","3729","3731","3730","3738","3725","3726"
"2207","20230720","1642","1644","1633","1634","1637.5887","12400","20306100","1642","1644","1633","1634","1636","1639","1633","1634"
"2208","20230720","2137","2137","2127","2127","2133.2703","3700","7893100","2137","2137","2127","2132","2132","2132","2127","2127"
"2209","20230720","2241","2247","2230","2232","2237.1136","8800","19686600","2241","2247","2234","2234","2233","2238","2230","2232"
"2211","20230720","2435","2438","2425","2425","2429.8819","23700","57588200","2435","2438","2426","2429","2433","2433","2425","2425"
"2212","20230720","2080","2111","2060","2088.5","2092.1021","826900","1729959250","2080","2111","2060","2093.5","2093.5","2101.5","2088.5","2088.5"
"2215","20230720","391","391","389","389","389.3333","2100","817600","391","391","389","389","390","390","389","389"
"2216","20230720","2049","2049","2011","2028","2026.7917","43200","87557400","2049","2049","2019","2027","2026","2032","2011","2028"
"2217","20230720","3785","3785","3765","3770","3777.9618","15700","59314000","3785","3785","3765","3775","3775","3785","3770","3770"
"2220","20230720","4290","4305","4255","4255","4267.7143","7000","29874000","4290","4305","4275","4275","4265","4270","4255","4255"
"2221","20230720","5120","5130","5110","5110","5118","500","2559000","5120","5120","5120","5120","5130","5130","5110","5110"
"2222","20230720","11350","11350","11010","11050","11157.8033","122000","1361252000","11350","11350","11220","11230","11200","11200","11010","11050"
"2224","20230720","2724","2725","2720","2725","2721.2","1500","4081800","2724","2724","2720","2720","2725","2725","2725","2725"
"2226","20230720","6050","6060","6050","6060","6051.4286","700","4236000","6050","6050","6050","6050","6060","6060","6060","6060"
"2229","20230720","2755.5","2758","2733","2736.5","2744.497","301700","828014750","2755.5","2758","2745.5","2747.5","2747.5","2748","2733","2736.5"
"2264","20230720","4706","4733","4669","4682","4689.8136","154000","722231300","4706","4733","4671","4677","4677","4699","4669","4682"
"2266","20230720","1320","1331","1320","1320","1323.9821","11200","14828600","1320","1331","1320","1321","1320","1326","1320","1320"
"2267","20230720","8874","8919","8781","8781","8826.2886","487600","4303698300","8874","8919","8829","8831","8826","8834","8781","8781"
"2268","20230720","4160","4160","4145","4160","4155.9155","7100","29507000","4160","4160","4150","4155","4160","4160","4145","4160"
"2269","20230720","3340","3366","3328","3340","3343.9702","732500","2449458200","3340","3366","3330","3332","3330","3342","3328","3340"
"2270","20230720","1930","1938","1912","1928","1924.8607","95500","183824200","1930","1938","1915","1915","1915","1928","1912","1928"
"2281","20230720","2201","2221","2196","2198","2204.6651","124200","273819400","2201","2221","2200","2209","2200","2206","2196","2198"
"2282","20230720","3990","4022","3984","4021","4010.1151","403900","1619685500","3990","4022","3984","4002","3999","4021","3999","4021"
"2286","20230720","495","497","491","492","494.5909","13200","6528600","495","497","491","496","496","497","491","492"
"2288","20230720","1498","1503","1496","1500","1499.6481","69900","104825400","1498","1503","1496","1498","1501","1503","1498","1500"
"2291","20230720","1478","1478","1473","1475","1476.5333","1500","2214800","1478","1478","1473","1475","1475","1475","1475","1475"
"2292","20230720","3240","3280","3240","3260","3262.5934","24100","78628500","3240","3280","3240","3265","3270","3275","3260","3260"
"2293","20230720","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230720","2352","2362","2341","2341","2351.9438","24900","58563400","2352","2362","2347","2351","2351","2351","2341","2341"
"2296","20230720","725","727","720","720","723.0081","258700","187042200","725","727","722","723","723","723","720","720"
"2300","20230720","483","483","477","480","480.3175","6300","3026000","483","483","477","482","482","482","480","480"
