"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1939","20230630","2245","2245","2217","2242","2237.2077","52000","116334800","2245","2245","2217","2226","2242","2244","2225","2242"
"1941","20230630","2307","2312","2284","2299","2297.3532","72200","165868900","2307","2312","2286","2288","2288","2300","2284","2299"
"1942","20230630","1175","1178","1147","1157","1160.716","599400","695733200","1175","1178","1147","1149","1149","1159","1148","1157"
"1944","20230630","1976.5","1980","1936","1945.5","1947.9866","216100","420959900","1976.5","1980","1936.5","1936.5","1941","1950","1936","1945.5"
"1945","20230630","976","981","970","974","973.7851","22800","22202300","976","981","970","972","972","975","971","974"
"1946","20230630","3675","3675","3595","3595","3616.2946","11200","40502500","3675","3675","3595","3595","3595","3615","3595","3595"
"1948","20230630","4650","4660","4590","4650","4633.9286","2800","12975000","4650","4660","4590","4650","4650","4650","4650","4650"
"1949","20230630","3120","3120","3055","3095","3087.7932","50300","155316000","3120","3120","3055","3090","3090","3095","3080","3095"
"1950","20230630","1987","1999","1957","1973","1970.8928","82100","161810300","1987","1999","1957","1964","1966","1983","1958","1973"
"1951","20230630","2883.5","2901","2870","2889","2884.0691","452900","1306194900","2883.5","2891.5","2870","2874","2874.5","2901","2874","2889"
"1952","20230630","2273","2301","2258","2290","2288.1597","35700","81687300","2273","2281","2258","2280","2274","2301","2274","2290"
"1959","20230630","3874","3891","3808","3860","3844.7476","179900","691670100","3874","3891","3811","3815","3810","3863","3808","3860"
"1960","20230630","679","698","678","697","685.766","14100","9669300","679","690","678","684","685","698","685","697"
"1961","20230630","1520","1520","1505","1513","1511.4478","82400","124543300","1520","1520","1505","1507","1509","1515","1507","1513"
"1963","20230630","1880","1883.5","1851.5","1865","1865.1096","1134200","2115407350","1880","1883.5","1859","1860","1856","1868","1851.5","1865"
"1964","20230630","2059","2097","2059","2079","2082.0836","33500","69749800","2059","2097","2059","2071","2066","2089","2066","2079"
"1965","20230630","944","969","944","960","958.9032","9300","8917800","944","956","944","955","955","969","955","960"
"1966","20230630","1018","1025","1008","1019","1017.4219","19200","19534500","1018","1018","1008","1013","1012","1025","1012","1019"
"1967","20230630","920","928","918","919","921.5542","24000","22117300","920","927","918","922","918","928","918","919"
"1968","20230630","4345","4345","4235","4250","4264.1162","19800","84429500","4345","4345","4235","4240","4260","4285","4245","4250"
"1969","20230630","2433","2437","2400","2410","2411.1557","153500","370112400","2433","2437","2405","2406","2403","2420","2400","2410"
"1971","20230630","527","529","523","527","525.8235","1700","893900","527","529","523","529","527","527","527","527"
"1972","20230630","4395","4460","4365","4415","4411.2385","10900","48082500","4395","4460","4395","4420","4425","4425","4365","4415"
"1973","20230630","1992","1992","1969","1984","1978.9396","253200","501067500","1992","1992","1969","1970","1973","1984","1969","1984"
"1975","20230630","2440","2455","2396","2437","2434.1281","28100","68399000","2440","2450","2402","2409","2409","2455","2396","2437"
"1976","20230630","982","986","976","985","981.1622","94300","92523600","982","986","976","978","979","985","978","985"
"1979","20230630","4105","4135","4085","4100","4104.6687","66400","272550000","4105","4135","4090","4095","4085","4115","4085","4100"
"1980","20230630","2728","2738","2720","2722","2726.0446","22400","61063400","2728","2736","2720","2721","2720","2738","2720","2722"
"1981","20230630","1428","1430","1428","1430","1428.8125","1600","2286100","1428","1428","1428","1428","1428","1430","1428","1430"
"1982","20230630","2217","2230","2189","2215","2211.2338","38500","85132500","2217","2220","2189","2204","2199","2230","2199","2215"
"1992","20230630","1711","1711","1671","1671","1691","200","338200","1711","1711","1671","1671","-","-","-","-"
"1994","20230630","489","489","485","485","486.8136","5900","2872200","489","489","485","486","485","487","485","485"
"1997","20230630","1382","1389","1372","1389","1379.9167","1200","1655900","1382","1382","1372","1372","1389","1389","1388","1389"
"2001","20230630","1830","1843","1829","1843","1838.6484","124000","227992400","1830","1842","1829","1832","1836","1843","1834","1843"
"2002","20230630","1795","1802","1766.5","1779.5","1779.4807","1595000","2838271650","1795","1802","1771.5","1776.5","1771","1784","1766.5","1779.5"
"2003","20230630","4705","4740","4680","4680","4698.4884","4300","20203500","4705","4740","4690","4700","4690","4690","4680","4680"
"2004","20230630","2697","2699","2670","2679","2680.351","33900","90863900","2697","2699","2670","2670","2670","2687","2670","2679"
"2009","20230630","615","617","613","613","614.4868","22800","14010300","615","617","613","615","615","615","613","613"
"2053","20230630","1068","1070","1055","1055","1059.146","58900","62383700","1068","1070","1057","1057","1056","1061","1055","1055"
"2055","20230630","248","250","248","249","248.4063","3200","794900","248","248","248","248","248","250","248","249"
"2060","20230630","723","726","719","721","721.534","53000","38241300","723","726","720","721","720","723","719","721"
"2107","20230630","1666","1708","1656","1694","1686.5931","192900","325343800","1666","1708","1656","1704","1705","1708","1657","1694"
"2108","20230630","1863","1873","1858","1864","1863.6689","30200","56282800","1863","1873","1859","1861","1860","1867","1858","1864"
"2109","20230630","2770","2796","2733","2755","2751.9317","92200","253728100","2770","2796","2733","2733","2735","2755","2735","2755"
"2112","20230630","209","209","206","206","207.5569","72900","15130900","209","209","207","208","208","208","206","206"
"2114","20230630","724","729","716","729","724.9672","39600","28708700","724","728","716","725","725","729","723","729"
"2117","20230630","1988","2000","1968","1979","1978.681","46400","91810800","1988","2000","1975","1975","1977","1979","1968","1979"
"2120","20230630","284","287","281","286","284.4177","670800","190787400","284","287","283","284","285","286","281","286"
"2121","20230630","2685","2685","2664","2675","2673.2624","138700","370781500","2685","2685","2664","2667","2670","2679","2665","2675"
"2122","20230630","1042","1056","1039","1051","1046.7315","10800","11304700","1042","1049","1039","1046","1047","1056","1040","1051"
"2124","20230630","2575","2604","2553","2595","2590.3499","164600","426371600","2575","2599","2553","2582","2585","2604","2576","2595"
"2127","20230630","1095","1100","1088","1098.5","1094.358","3798700","4157137850","1095","1100","1088","1090","1089","1098.5","1089","1098.5"
"2130","20230630","1721","1806","1695","1802","1780.1754","210900","375439000","1721","1806","1695","1798","1797","1803","1785","1802"
"2134","20230630","31","34","30","31","32.0753","11488500","368497600","31","34","30","33","33","34","31","31"
"2136","20230630","1161","1190","1161","1187","1182.4685","28600","33818600","1161","1190","1161","1187","1189","1190","1183","1187"
"2138","20230630","891","927","888","913","911.2964","338000","308018200","891","927","888","917","911","918","904","913"
"2139","20230630","418","418","414","414","415.0909","2200","913200","418","418","416","416","416","416","414","414"
"2146","20230630","2921","3025","2901","3015","2972.6998","396800","1179567300","2921","2977","2901","2967","2975","3025","2958","3015"
"2148","20230630","1334","1334","1312","1331","1326.6154","31200","41390400","1334","1334","1312","1328","1321","1333","1321","1331"
"2150","20230630","953","953","928","938","937.4494","304400","285359600","953","953","935","935","935","938","928","938"
"2152","20230630","1242","1242","1229","1230","1231.871","3100","3818800","1242","1242","1229","1237","1230","1230","1230","1230"
"2153","20230630","1613","1614","1600","1613","1609.1759","21600","34758200","1613","1613","1600","1606","1606","1614","1605","1613"
"2154","20230630","2109","2111","2078","2097","2097.4656","225500","472978500","2109","2111","2078","2099","2104","2110","2087","2097"
"2156","20230630","318","320","317","317","317.9432","8800","2797900","318","320","318","318","317","318","317","317"
"2157","20230630","1222","1222","1186","1203","1200.8845","542100","650999500","1222","1222","1186","1189","1191","1207","1187","1203"
"2158","20230630","781","791","772","789","782.1264","614000","480225600","781","791","772","787","783","789","778","789"
"2160","20230630","1377","1412","1340","1400","1383.9372","1196900","1656434400","1377","1412","1340","1394","1395","1408","1380","1400"
"2162","20230630","406","407","401","407","403.444","122300","49341200","406","406","401","402","403","407","401","407"
"2163","20230630","1730","1789","1720","1789","1766.8691","80200","141702900","1730","1782","1720","1761","1761","1789","1758","1789"
"2164","20230630","366","380","366","380","374.0964","24900","9315000","366","376","366","375","374","380","371","380"
"2168","20230630","1662","1666","1635","1663","1648.8648","269900","445028600","1662","1663","1635","1640","1642","1666","1638","1663"
"2169","20230630","1809","1809","1790","1790","1797.1304","4600","8266800","1809","1809","1798","1806","1806","1806","1790","1790"
"2170","20230630","427","430","419","429","425.5087","258700","110079100","427","427","419","425","426","430","426","429"
"2173","20230630","700","702","694","699","697.8667","3000","2093600","700","702","697","699","698","699","694","699"
"2175","20230630","2877","2887.5","2844","2873","2870.9199","462000","1326365000","2877","2887.5","2844","2882.5","2876","2883.5","2862","2873"
"2179","20230630","713","713","710","710","712.25","1600","1139600","713","713","710","710","710","710","710","710"
"2180","20230630","678","678","659","673","668.5102","34300","22929900","678","678","659","665","665","673","665","673"
"2181","20230630","2595","2595","2560.5","2589","2586.0876","1038000","2684358900","2595","2595","2560.5","2584","2587","2594","2575.5","2589"
"2183","20230630","830","830","815","817","820.6163","17200","14114600","830","830","815","824","822","823","816","817"
"2185","20230630","1489","1515","1478","1505","1493.6569","10200","15235300","1489","1489","1482","1487","1480","1515","1478","1505"
"2186","20230630","1085","1097","1075","1097","1085.9716","28200","30624400","1085","1093","1075","1075","1085","1097","1085","1097"
"2193","20230630","171","172","170","171","170.8207","117700","20105600","171","171","170","171","170","172","170","171"
"2195","20230630","781","793","771","780","779.2087","71400","55635500","781","790","773","786","786","793","771","780"
"2196","20230630","386","391","383","390","387.8472","38600","14970900","386","390","383","388","385","391","385","390"
"2198","20230630","596","600","593","600","596.5322","124400","74208600","596","597","593","595","596","600","595","600"
"2201","20230630","4481","4514","4474","4505","4496.2132","237300","1066951400","4481","4504","4474","4474","4477","4514","4477","4505"
"2204","20230630","3095","3095","3075","3075","3078.4043","4700","14468500","3095","3095","3075","3085","3075","3090","3075","3075"
"2206","20230630","3750","3780","3729","3768","3763.2344","398900","1501154200","3750","3770","3729","3764","3764","3780","3755","3768"
"2207","20230630","1649","1649","1641","1642","1643.5569","16700","27447400","1649","1649","1641","1641","1641","1646","1641","1642"
"2208","20230630","2125","2126","2117","2121","2122.2558","4300","9125700","2125","2125","2120","2121","2118","2126","2117","2121"
"2209","20230630","2256","2256","2237","2245","2244.669","14200","31874300","2256","2256","2240","2240","2245","2248","2237","2245"
"2211","20230630","2478","2478","2456","2467","2464.1118","33100","81562100","2478","2478","2461","2464","2463","2467","2456","2467"
"2212","20230630","1955","1963","1940.5","1951","1950.9802","622300","1214094950","1955","1963","1940.5","1941","1945.5","1952.5","1941.5","1951"
"2215","20230630","388","391","388","389","389.3229","9600","3737500","388","389","388","389","388","391","388","389"
"2216","20230630","2055","2087","2016","2045","2040.1753","36500","74466400","2055","2087","2016","2028","2028","2046","2023","2045"
"2217","20230630","3755","3785","3725","3730","3748.3703","31600","118448500","3755","3785","3735","3755","3755","3760","3725","3730"
"2220","20230630","4340","4340","4305","4325","4318.3258","22100","95435000","4340","4340","4305","4305","4310","4325","4305","4325"
"2221","20230630","5040","5170","5040","5170","5084.5455","1100","5593000","5040","5160","5040","5160","5130","5170","5130","5170"
"2222","20230630","10460","10550","10380","10520","10489.5051","68700","720629000","10460","10520","10380","10470","10510","10550","10480","10520"
"2224","20230630","2720","2720","2720","2720","2720","1000","2720000","2720","2720","2720","2720","2720","2720","2720","2720"
"2226","20230630","5880","5990","5830","5990","5898","2000","11796000","5880","5900","5830","5900","5900","5990","5890","5990"
"2229","20230630","2713","2731.5","2707.5","2727","2721.3301","404700","1101322300","2713","2726","2707.5","2714","2714","2731.5","2713.5","2727"
"2264","20230630","4734","4748","4690","4718","4714.0958","203600","959789900","4734","4748","4694","4699","4699","4724","4690","4718"
"2266","20230630","1322","1323","1305","1306","1311.6151","25200","33052700","1322","1323","1313","1314","1313","1315","1305","1306"
"2267","20230630","9152","9189","9081","9105","9115.2664","548000","4995166000","9152","9189","9105","9106","9102","9127","9081","9105"
"2268","20230630","4135","4140","4120","4120","4132.9545","2200","9092500","4135","4135","4135","4135","4135","4140","4120","4120"
"2269","20230630","3205","3224","3202","3218","3215.043","833100","2678452300","3205","3219","3202","3212","3210","3224","3208","3218"
"2270","20230630","1946","1957","1934","1952","1945.575","189400","368491900","1946","1957","1934","1939","1941","1952","1936","1952"
"2281","20230630","2185","2194","2169","2170","2173.8781","103400","224779000","2185","2194","2170","2172","2173","2176","2169","2170"
"2282","20230630","3903","3924","3891","3901","3903.4757","382400","1492689100","3903","3922","3891","3909","3910","3924","3898","3901"
"2286","20230630","492","493","490","490","491.3846","5200","2555200","492","493","491","491","492","492","490","490"
"2288","20230630","1485","1487","1476","1485","1482.363","40500","60035700","1485","1487","1476","1476","1477","1485","1477","1485"
"2291","20230630","1470","1476","1469","1472","1471.7333","1500","2207600","1470","1476","1469","1472","1472","1472","1472","1472"
"2292","20230630","3165","3170","3105","3140","3136.1356","31700","99415500","3165","3170","3130","3130","3115","3140","3105","3140"
"2293","20230630","2995","2995","2995","2995","2995","100","299500","-","-","-","-","2995","2995","2995","2995"
"2294","20230630","2332","2332","2312","2319","2320.6786","25200","58481100","2332","2332","2322","2325","2322","2325","2312","2319"
"2296","20230630","723","728","722","724","724.2547","557900","404061700","723","728","722","724","723","725","722","724"
"2300","20230630","477","477","475","477","475.5833","1200","570700","477","477","475","475","476","477","476","477"
"2301","20230630","1902","1904","1879","1893","1891.1594","75900","143539000","1902","1902","1879","1880","1887","1904","1881","1893"
