"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1959","20231227","5100","5100","5010","5034","5035.1757","112700","567464300","5100","5100","5025","5027","5021","5044","5010","5034"
"1960","20231227","802","812","781","804","799.3622","18500","14788200","802","812","781","806","800","804","798","804"
"1961","20231227","1740","1747","1736","1744","1742.807","59600","103871300","1740","1747","1736","1743","1744","1747","1742","1744"
"1963","20231227","1618","1626.5","1614","1615","1618.5774","937500","1517416350","1618","1626.5","1615","1620.5","1618","1622","1614","1615"
"1964","20231227","2310","2320","2285","2288","2297.443","23700","54449400","2310","2320","2285","2303","2296","2307","2285","2288"
"1965","20231227","1403","1405","1378","1380","1388.3146","21300","29571100","1403","1405","1379","1395","1380","1398","1378","1380"
"1966","20231227","1496","1530","1496","1525","1514.2171","35000","52997600","1496","1517","1496","1512","1510","1530","1501","1525"
"1967","20231227","925","930","921","925","924.5969","12900","11927300","925","930","923","923","921","925","921","925"
"1968","20231227","4320","4385","4305","4375","4362.9276","15200","66316500","4320","4350","4305","4350","4350","4385","4350","4375"
"1969","20231227","3275","3285","3255","3275","3268.4234","125900","411494500","3275","3285","3255","3265","3255","3275","3255","3275"
"1971","20231227","749","749","748","748","748.0313","73500","54980300","749","749","748","748","748","749","748","748"
"1972","20231227","4490","4525","4490","4505","4507.7966","5900","26596000","4490","4520","4490","4505","4520","4525","4500","4505"
"1973","20231227","2321","2354","2315","2345","2338.4273","287600","672531700","2321","2344","2315","2333","2336","2354","2328","2345"
"1975","20231227","2962","2978","2925","2972","2959.1143","17500","51784500","2962","2970","2925","2970","2978","2978","2955","2972"
"1976","20231227","1061","1065","1057","1065","1062.5903","75900","80650600","1061","1065","1057","1062","1062","1065","1059","1065"
"1979","20231227","4030","4085","4020","4085","4063.8579","75300","306008500","4030","4065","4020","4065","4065","4085","4060","4085"
"1980","20231227","1409","1437","1409","1432","1421.5212","356900","507340900","1409","1437","1409","1424","1423","1432","1421","1432"
"1981","20231227","1257","1257","1253","1253","1255.3333","900","1129800","1257","1257","1255","1255","1254","1254","1253","1253"
"1982","20231227","2440","2448","2421","2441","2439.9625","16000","39039400","2440","2448","2421","2430","2430","2447","2426","2441"
"1992","20231227","1820","1820","1820","1820","1820","1800","3276000","1820","1820","1820","1820","-","-","-","-"
"1994","20231227","499","500","498","499","499.0103","19500","9730700","499","500","498","498","499","500","498","499"
"1997","20231227","1445","1477","1445","1477","1463.9412","1700","2488700","1445","1476","1445","1457","1477","1477","1477","1477"
"2001","20231227","2230","2243","2226","2242","2238.2373","104500","233895800","2230","2240","2226","2236","2236","2243","2235","2242"
"2002","20231227","1900","1910.5","1895.5","1900","1901.9151","853800","1623855150","1900","1910.5","1898.5","1906.5","1902","1910.5","1895.5","1900"
"2003","20231227","4775","4800","4760","4800","4788.1395","4300","20589000","4775","4775","4760","4775","4790","4800","4775","4800"
"2004","20231227","3120","3140","3105","3135","3128.8354","32200","100748500","3120","3130","3105","3125","3130","3140","3120","3135"
"2009","20231227","688","688","680","685","684.2532","154400","105648700","688","688","680","684","684","686","683","685"
"2053","20231227","1086","1089","1080","1089","1085.6009","43600","47332200","1086","1088","1080","1081","1080","1089","1080","1089"
"2055","20231227","275","280","275","280","276.3563","8700","2404300","275","277","275","277","276","280","275","280"
"2060","20231227","779","792","778","792","784.6558","119400","93687900","779","784","778","780","780","792","780","792"
"2107","20231227","2006","2026","1990","2001","2006.2802","20700","41530000","2006","2026","1990","2003","1991","2002","1991","2001"
"2108","20231227","1937","1938","1925","1938","1934.0137","14600","28236600","1937","1937","1925","1933","1933","1938","1932","1938"
"2109","20231227","2966","2967","2943","2965","2958.2764","55000","162705200","2966","2966","2943","2953","2958","2967","2953","2965"
"2112","20231227","228","228","226","228","227.2915","56600","12864700","228","228","227","227","228","228","226","228"
"2114","20231227","938","940","931","935","935.2315","20300","18985200","938","940","931","934","935","937","932","935"
"2117","20231227","2081","2088","2071","2088","2080.5362","30400","63248300","2081","2081","2071","2077","2077","2088","2077","2088"
"2120","20231227","174","183","173","182","179.0524","1004600","179876000","174","181","173","180","181","183","180","182"
"2121","20231227","2326","2345","2322","2344","2337.8739","218100","509890300","2326","2344","2322","2340","2338","2345","2337","2344"
"2122","20231227","920","922","901","904","914.4884","4300","3932300","920","922","920","920","920","920","901","904"
"2124","20231227","2701","2709","2672","2707","2697.4962","157600","425125400","2701","2709","2672","2704","2705","2709","2689","2707"
"2127","20231227","750.3","761.8","749.3","759.7","757.1875","2802700","2122169380","750.3","760","749.3","757.8","758","761.8","756.9","759.7"
"2130","20231227","888","942","886","941","924.0467","164900","152375300","888","936","886","933","930","942","930","941"
"2134","20231227","16","18","16","17","16.7031","1190400","19883400","16","18","16","17","17","18","16","17"
"2136","20231227","1115","1115","1083","1097","1103.8108","7400","8168200","1115","1115","1083","1100","1107","1107","1097","1097"
"2138","20231227","756","781","751","776","768.6413","353500","271714700","756","781","751","776","778","780","769","776"
"2139","20231227","403","408","403","408","403.6814","11300","4561600","403","406","403","405","405","408","403","408"
"2146","20231227","2395","2435","2389","2431","2415.1471","343900","830569100","2395","2435","2389","2414","2416","2431","2397","2431"
"2148","20231227","927","957","927","949","946.5367","76200","72126100","927","957","927","955","957","957","945","949"
"2150","20231227","970","1000","967","995","989.9337","692800","685826100","970","1000","967","987","990","995","985","995"
"2152","20231227","1226","1230","1226","1230","1228.1667","600","736900","1226","1226","1226","1226","1227","1230","1227","1230"
"2153","20231227","1579","1609","1572","1604","1598.1645","54100","86460700","1579","1609","1572","1595","1596","1607","1592","1604"
"2154","20231227","2300","2361","2296","2361","2342.8676","258300","605162700","2300","2335","2296","2324","2324","2361","2323","2361"
"2156","20231227","296","297","296","296","296.023","8700","2575400","296","297","296","296","-","-","-","-"
"2157","20231227","1050","1076","1047","1072","1065.7222","280400","298828500","1050","1071","1047","1067","1065","1076","1065","1072"
"2158","20231227","581","597","581","591","588.9839","360500","212328700","581","597","581","590","590","593","587","591"
"2160","20231227","2822","2885","2771","2778","2820.7183","1695800","4783374100","2822","2885","2781","2848","2847","2852","2771","2778"
"2162","20231227","338","344","338","341","341.4062","237300","81015700","338","344","338","343","343","344","340","341"
"2163","20231227","2239","2267","2216","2232","2244.7652","83900","188335800","2239","2267","2216","2247","2247","2247","2230","2232"
"2164","20231227","370","376","361","376","371.1279","29700","11022500","370","370","361","368","368","376","364","376"
"2168","20231227","2620","2713","2616","2687","2671.3073","306200","817954300","2620","2658","2616","2647","2650","2713","2645","2687"
"2169","20231227","1722","1731","1721","1729","1725.9947","18700","32276100","1722","1726","1721","1726","1726","1731","1724","1729"
"2170","20231227","531","550","530","549","542.3781","646700","350755900","531","544","530","543","543","550","542","549"
"2173","20231227","704","711","698","705","706.0615","37400","26406700","704","711","698","708","708","710","705","705"
"2175","20231227","2849","2908","2837","2899","2888.6645","330300","954125900","2849","2903","2837","2896.5","2889","2908","2888.5","2899"
"2179","20231227","770","778","767","778","774.5556","2700","2091300","770","770","767","767","769","778","769","778"
"2180","20231227","553","573","553","571","562.474","48100","27055000","553","564","553","562","562","573","562","571"
"2181","20231227","238.8","243.7","237.4","241.5","241.4552","8264800","1995579050","238.8","240.8","237.4","240.5","240.6","243.7","240.5","241.5"
"2183","20231227","484","499","484","496","493.4865","70300","34692100","484","497","484","494","496","499","494","496"
"2185","20231227","1200","1250","1196","1199","1211.2128","4700","5692700","1200","1250","1196","1207","1201","1205","1199","1199"
"2186","20231227","962","974","962","968","967.4111","9000","8706700","962","974","962","972","973","973","968","968"
"2193","20231227","110","112","110","112","110.9672","573600","63650800","110","112","110","111","111","112","111","112"
"2195","20231227","485","519","485","512","505.5569","72900","36855100","485","519","485","516","506","517","500","512"
"2196","20231227","277","285","277","285","282.829","88300","24973800","277","285","277","282","283","285","283","285"
"2198","20231227","653","659","650","659","654.3093","119300","78059100","653","655","650","653","653","659","653","659"
"2201","20231227","5116","5137","5073","5130","5113.791","177500","907697900","5116","5116","5073","5111","5110","5137","5107","5130"
"2204","20231227","3050","3060","3045","3060","3053.8608","7900","24125500","3050","3055","3050","3055","3055","3060","3045","3060"
"2206","20231227","4175","4213","4167","4203","4194.447","154600","648461500","4175","4195","4167","4184","4188","4213","4187","4203"
"2207","20231227","1670","1678","1669","1678","1672.8117","39300","65741500","1670","1673","1669","1670","1670","1678","1670","1678"
"2208","20231227","2252","2275","2252","2272","2264.8286","7000","15853800","2252","2260","2252","2260","2260","2275","2260","2272"
"2209","20231227","2352","2358","2345","2357","2354.46","15000","35316900","2352","2357","2345","2349","2349","2358","2349","2357"
"2211","20231227","2535","2550","2530","2543","2540.1698","346900","881184900","2535","2545","2530","2541","2545","2550","2543","2543"
"2212","20231227","3242","3268","3202","3224","3230.8304","971500","3138751700","3242","3268","3202","3205","3205","3245","3203","3224"
"2215","20231227","700","707","686","691","694.0056","53700","37268100","700","707","689","697","692","697","686","691"
"2216","20231227","2228","2244","2201","2230","2226.1456","155900","347056100","2228","2244","2201","2220","2218","2244","2213","2230"
"2217","20231227","3745","3785","3745","3785","3773.8136","5900","22265500","3745","3760","3745","3760","3765","3785","3765","3785"
"2220","20231227","4005","4050","4000","4040","4029.7368","39900","160786500","4005","4035","4000","4035","4035","4050","4025","4040"
"2221","20231227","4925","4985","4910","4985","4938.6111","1800","8889500","4925","4930","4910","4915","4915","4985","4915","4985"
"2222","20231227","2180","2180","2150","2166","2162.0045","442800","957335600","2180","2180","2150","2160.5","2160","2172","2152","2166"
"2224","20231227","2776","2776","2772","2772","2774.7143","1400","3884600","2776","2776","2776","2776","2773","2773","2772","2772"
"2226","20231227","7390","7390","7320","7340","7369.0909","3300","24318000","7390","7390","7340","7360","7320","7390","7320","7340"
"2229","20231227","2812","2820","2799","2808","2808.4326","205600","577413750","2812","2820","2803","2813.5","2814","2815.5","2799","2808"
"2264","20231227","2670","2683.5","2656.5","2682.5","2674.7787","221200","591661050","2670","2674.5","2656.5","2670.5","2670","2683.5","2668.5","2682.5"
"2266","20231227","1333","1336","1322","1325","1328.3231","277300","368344000","1333","1335","1322","1325","1327","1336","1323","1325"
"2267","20231227","3100","3132","3099","3130","3119.795","1251700","3905047400","3100","3129","3099","3125","3125","3132","3118","3130"
"2268","20231227","4075","4075","4060","4060","4068.725","20000","81374500","4075","4075","4070","4070","4070","4075","4060","4060"
"2269","20231227","3306","3339","3306","3336","3328.6748","551600","1836097000","3306","3326","3306","3324","3324","3339","3324","3336"
"2270","20231227","2089","2100","2078","2099","2092.4132","92200","192920500","2089","2092","2078","2092","2092","2100","2089","2099"
"2281","20231227","2314","2321","2298","2315","2310.2106","86900","200757300","2314","2321","2298","2305","2299","2316","2299","2315"
"2282","20231227","4788","4823","4776","4804","4800.2569","446900","2145234800","4788","4823","4779","4790","4780","4807","4776","4804"
"2286","20231227","544","550","542","550","544.925","48000","26156400","544","547","542","547","546","550","543","550"
"2288","20231227","1613","1630","1610","1630","1624.6722","41800","67911300","1613","1623","1610","1622","1622","1630","1621","1630"
"2291","20231227","1475","1475","1471","1472","1473.3333","3000","4420000","1475","1475","1471","1473","1473","1475","1471","1472"
"2292","20231227","3295","3310","3265","3305","3289.0574","36600","120379500","3295","3295","3265","3270","3275","3310","3270","3305"
"2293","20231227","3130","3140","3120","3120","3130","1300","4069000","3130","3140","3130","3140","3120","3120","3120","3120"
"2294","20231227","2449","2463","2445","2463","2456.7526","19400","47661000","2449","2455","2445","2455","2455","2463","2454","2463"
"2296","20231227","3845","3860","3820","3855","3839.41","83900","322126500","3845","3845","3820","3840","3840","3860","3820","3855"
