"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1866","20231031","3060","3070","3015","3070","3042.0833","13200","40155500","3060","3060","3015","3030","3015","3070","3015","3070"
"1867","20231031","1398","1440","1398","1440","1420.3721","17200","24430400","1398","1421","1398","1412","1417","1440","1409","1440"
"1870","20231031","1288","1325","1230","1306","1288.5964","88700","114298500","1288","1325","1230","1275","1278","1306","1278","1306"
"1871","20231031","801","813","800","813","806.8114","75300","60752900","801","809","800","805","805","813","802","813"
"1873","20231031","353","353","347","347","349.0251","195200","68129700","353","353","347","348","348","350","347","347"
"1878","20231031","15505","16165","15455","16150","15971.2514","445100","7108804000","15505","16075","15455","15925","15950","16165","15920","16150"
"1879","20231031","1190","1207","1183","1207","1196.5832","57100","68324900","1190","1203","1183","1191","1194","1207","1191","1207"
"1882","20231031","5570","5730","5540","5710","5628.381","31500","177294000","5570","5620","5540","5570","5570","5730","5570","5710"
"1884","20231031","1944","1977","1911","1976","1954.558","138900","271488100","1944","1966","1911","1941","1949","1977","1943","1976"
"1885","20231031","3670","3755","3660","3750","3711.9741","116000","430589000","3670","3715","3660","3670","3685","3755","3675","3750"
"1887","20231031","596","605","595","605","600.5264","138300","83052800","596","600","595","597","599","605","598","605"
"1888","20231031","2969","3045","2969","3020","3007.0171","35000","105245600","2969","3015","2969","2983","2981","3045","2976","3020"
"1890","20231031","1229","1231","1222","1229","1227.9139","316000","388020800","1229","1230","1222","1224","1224","1231","1224","1229"
"1893","20231031","871.1","885.1","867.9","883.5","877.7921","1050900","922471680","871.1","876.8","867.9","870.4","874.5","885.1","871.8","883.5"
"1897","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231031","1584","1599","1561","1599","1582.5781","370500","586345200","1584","1584","1561","1572","1578","1599","1570","1599"
"1899","20231031","4840","4880","4795","4880","4846.4602","11300","54765000","4840","4840","4795","4810","4815","4880","4810","4880"
"1904","20231031","2306","2320","2296","2320","2307.5714","1400","3230600","2306","2306","2296","2299","2318","2320","2300","2320"
"1905","20231031","1096","1155","1096","1155","1143.3929","5600","6403000","1096","1150","1096","1117","1150","1155","1143","1155"
"1909","20231031","2130","2186","2125","2185","2164.3806","13400","29002700","2130","2186","2130","2147","2125","2185","2125","2185"
"1911","20231031","3490","3535","3453","3534","3500.0235","1397700","4891982800","3490","3507","3453","3478","3482","3535","3478","3534"
"1914","20231031","436","436","428","432","431.4193","75600","32615300","436","436","428","431","430","432","429","432"
"1921","20231031","560","582","560","582","574.4637","92300","53023000","560","579","560","573","574","582","574","582"
"1925","20231031","4104","4148","4086","4127","4118.1574","1905900","7848796100","4104","4123","4086","4096","4103","4148","4096","4127"
"1926","20231031","1913","1950","1909","1950","1933.5571","140200","271084700","1913","1932","1909","1921","1929","1950","1920","1950"
"1928","20231031","2904","2947.5","2879.5","2939","2924.1258","2339900","6842162000","2904","2923","2879.5","2918.5","2931","2947.5","2916.5","2939"
"1929","20231031","1030","1049","1029","1048","1040.7139","39500","41108200","1030","1042","1029","1037","1037","1049","1034","1048"
"1930","20231031","971","991","964","991","978.1373","53900","52721600","971","981","964","974","974","991","973","991"
"1934","20231031","951","976","941","976","965.4625","151800","146557200","951","971","941","960","970","976","957","976"
"1938","20231031","1246","1295","1246","1294","1277.7807","22800","29133400","1246","1278","1246","1270","1276","1295","1268","1294"
"1939","20231031","2885","2930","2873","2930","2900.6011","36100","104711700","2885","2904","2873","2882","2880","2930","2880","2930"
"1941","20231031","2426","2452","2423","2452","2438.611","92800","226303100","2426","2451","2423","2429","2427","2452","2426","2452"
"1942","20231031","1313","1403","1313","1396","1370.0154","1227800","1682104900","1313","1357","1313","1350","1357","1403","1338","1396"
"1944","20231031","2309.5","2373","2265.5","2279","2307.7455","1719000","3967014550","2309.5","2373","2281.5","2308.5","2297.5","2321.5","2265.5","2279"
"1945","20231031","946","955","941","954","948.9194","33500","31788800","946","951","945","946","946","955","941","954"
"1946","20231031","4005","4105","3985","4100","4063.6404","11400","46325500","4005","4050","3985","4035","4015","4105","4015","4100"
"1948","20231031","4885","4900","4885","4900","4887.2222","900","4398500","-","-","-","-","4885","4900","4885","4900"
"1949","20231031","2596","2651","2596","2634","2623.5828","74300","194932200","2596","2633","2596","2612","2651","2651","2609","2634"
"1950","20231031","2006","2050","1981","2043","2027.572","93000","188564200","2006","2030","1981","2020","2029","2050","2017","2043"
"1951","20231031","3061","3126","3049","3126","3102.6572","481400","1493619200","3061","3106","3049","3090","3090","3126","3077","3126"
"1952","20231031","2300","2324","2266","2320","2305.456","30700","70777500","2300","2302","2266","2288","2288","2324","2288","2320"
"1959","20231031","4398","4515","4369","4485","4461.0424","375200","1673783100","4398","4488","4369","4424","4440","4515","4420","4485"
"1960","20231031","679","683","670","673","674.8","5500","3711400","679","683","673","673","673","673","670","673"
"1961","20231031","1709","1753","1708","1753","1739.0236","220800","383976400","1709","1745","1708","1727","1727","1753","1725","1753"
"1963","20231031","1832.5","1850","1805.5","1842","1828.5584","1157900","2117287750","1832.5","1844","1805.5","1822.5","1834","1850","1822","1842"
"1964","20231031","2146","2153","2100","2153","2128.023","26100","55541400","2146","2146","2100","2127","2129","2153","2120","2153"
"1965","20231031","1314","1329","1310","1322","1317.069","8700","11458500","1314","1326","1314","1325","1319","1329","1310","1322"
"1966","20231031","960","966","959","962","962.0366","8200","7888700","960","966","960","965","965","965","959","962"
"1967","20231031","894","916","894","916","909.4451","64700","58841100","894","913","894","906","905","916","905","916"
"1968","20231031","3845","3930","3845","3930","3899.3443","12200","47572000","3845","3890","3845","3860","3860","3930","3855","3930"
"1969","20231031","2948","2969","2890","2969","2937.3799","279000","819529000","2948","2952","2890","2896","2914","2969","2896","2969"
"1971","20231031","542","542","542","542","542","100","54200","542","542","542","542","-","-","-","-"
"1972","20231031","4560","4655","4455","4595","4591.1898","72700","333779500","4560","4600","4455","4585","4595","4655","4545","4595"
"1973","20231031","2019","2043","1997","2031","2025.679","531400","1076445800","2019","2042","1997","2016","2029","2043","2016","2031"
"1975","20231031","2346","2373","2288","2373","2350.6246","30100","70753800","2346","2355","2288","2345","2345","2373","2337","2373"
"1976","20231031","996","1021","991","1016","1009.5329","116900","118014400","996","1008","991","1002","1016","1021","1002","1016"
"1979","20231031","4335","4375","4290","4370","4339.1216","112700","489019000","4335","4375","4290","4290","4320","4375","4300","4370"
"1980","20231031","1447","1477","1447","1477","1466.3508","41900","61440100","1447","1468","1447","1457","1457","1477","1456","1477"
"1981","20231031","1460","1460","1460","1460","1460","1700","2482000","1460","1460","1460","1460","-","-","-","-"
"1982","20231031","2239","2284","2216","2279","2260.9716","35200","79586200","2239","2259","2216","2244","2249","2284","2241","2279"
"1992","20231031","1683","1683","1683","1683","1683","200","336600","1683","1683","1683","1683","1683","1683","1683","1683"
"1994","20231031","508","512","503","509","508.2105","5700","2896800","508","512","503","506","507","510","507","509"
"1997","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20231031","2238","2299","2233","2299","2282.8547","480300","1096455100","2238","2294","2233","2274","2271","2299","2271","2299"
"2002","20231031","2134.5","2285.5","2130","2277","2237.0807","6441600","14410378800","2134.5","2249","2130","2246","2250","2285.5","2250","2277"
"2003","20231031","4770","4815","4740","4800","4785.4651","12900","61732500","4770","4805","4740","4785","4785","4815","4755","4800"
"2004","20231031","2922","3020","2905","3015","2984.574","87800","262045600","2922","2965","2905","2964","2964","3020","2964","3015"
"2009","20231031","713","734","711","734","724.0495","92900","67264200","713","720","711","719","719","734","717","734"
"2053","20231031","1096","1109","1067","1085","1087.6241","94700","102998000","1096","1096","1087","1092","1100","1109","1067","1085"
"2055","20231031","264","266","264","265","264.3151","7300","1929500","264","265","264","264","265","266","265","265"
"2060","20231031","758","770","757","769","763.9002","88200","67376000","758","765","757","761","759","770","759","769"
"2107","20231031","1919","1953","1881","1953","1929.613","49100","94744000","1919","1933","1881","1923","1934","1953","1927","1953"
"2108","20231031","1897","1918","1885","1918","1903.3256","17200","32737200","1897","1897","1885","1890","1897","1918","1897","1918"
"2109","20231031","3010","3080","3010","3060","3057.7706","77600","237283000","3010","3065","3010","3055","3040","3080","3040","3060"
"2112","20231031","241","247","240","247","244.2797","144800","35371700","241","244","240","244","244","247","243","247"
"2114","20231031","900","917","889","914","905.7855","71800","65035400","900","910","889","898","904","917","902","914"
"2117","20231031","2005","2045","2005","2045","2030.5106","33100","67209900","2005","2025","2005","2020","2020","2045","2020","2045"
"2120","20231031","217","219","213","218","216.1919","361200","78088500","217","217","213","214","214","219","214","218"
"2121","20231031","2225","2282","2224","2278","2259.2093","354100","799986000","2225","2280","2224","2251","2258","2282","2254","2278"
"2122","20231031","932","935","922","932","929.6667","2700","2510100","932","932","922","924","925","935","925","932"
"2124","20231031","2380","2389","2352","2386","2372.3174","41900","99400100","2380","2380","2352","2359","2365","2389","2358","2386"
"2127","20231031","661","699.9","636.3","685.5","669.9215","7971300","5340145320","661","672.8","636.3","672.7","674.3","699.9","671.8","685.5"
"2130","20231031","1107","1180","1107","1173","1142.0814","239700","273756900","1107","1170","1107","1119","1119","1180","1118","1173"
"2134","20231031","21","21","20","21","20.8925","403800","8436400","21","21","20","21","20","21","20","21"
"2136","20231031","1093","1101","1078","1083","1084.64","7500","8134800","1093","1101","1078","1080","1080","1088","1080","1083"
"2138","20231031","889","905","869","899","892.9005","166800","148935800","889","900","869","893","892","905","888","899"
"2139","20231031","407","407","398","404","402.4032","12400","4989800","407","407","398","398","400","406","400","404"
"2146","20231031","1854","1865","1818","1837","1838.6956","468100","860693400","1854","1855","1818","1835","1840","1865","1821","1837"
"2148","20231031","1008","1029","1007","1026","1019.1967","47800","48717600","1008","1024","1007","1011","1007","1029","1007","1026"
"2150","20231031","845","864","842","856","853.4688","196900","168048000","845","864","842","856","852","862","849","856"
"2152","20231031","1161","1164","1161","1164","1162.875","800","930300","-","-","-","-","1161","1164","1161","1164"
"2153","20231031","1583","1608","1572","1608","1592.4882","38100","60673800","1583","1591","1572","1585","1586","1608","1585","1608"
"2154","20231031","1830","1861","1811","1854","1843.761","194600","358795900","1830","1847","1811","1833","1845","1861","1827","1854"
"2156","20231031","300","301","300","300","300.3793","2900","871100","300","301","300","300","300","300","300","300"
"2157","20231031","1022","1069","1003","1066","1043.7393","441200","460497800","1022","1037","1003","1035","1041","1069","1036","1066"
"2158","20231031","562","576","549","572","563.2508","296600","167060200","562","565","549","564","564","576","562","572"
"2160","20231031","1970","2015","1944","1987","1981.0978","2050100","4061448500","1970","2015","1944","1961","1964","2001","1957","1987"
"2162","20231031","393","394","378","387","383.0719","146100","55966800","393","394","378","378","379","387","378","387"
"2163","20231031","1682","1695","1642","1695","1669.8948","52300","87335500","1682","1688","1642","1653","1659","1695","1653","1695"
"2164","20231031","377","377","377","377","377","300","113100","377","377","377","377","377","377","377","377"
"2168","20231031","1323","1341","1314","1340","1330.005","79700","106001400","1323","1334","1314","1323","1328","1341","1323","1340"
"2169","20231031","1682","1715","1681","1715","1698.4416","7700","13078000","1682","1695","1681","1683","1692","1715","1689","1715"
"2170","20231031","395","401","391","400","396.8574","203400","80720800","395","396","391","394","396","401","394","400"
"2173","20231031","589","589","573","587","581.895","18100","10532300","589","589","573","582","582","587","576","587"
"2175","20231031","2368","2405","2311","2370","2354.7385","1104200","2600102300","2368","2405","2311","2323","2334.5","2371","2323","2370"
"2179","20231031","715","715","715","715","715","1300","929500","715","715","715","715","715","715","715","715"
"2180","20231031","766","782","736","779","758.3293","57700","43755600","766","766","736","761","760","782","760","779"
"2181","20231031","224.4","227.8","219.6","224.3","222.9033","11938100","2661041620","224.4","227.8","219.6","221.2","222","224.9","221","224.3"
"2183","20231031","564","575","557","574","565.8825","34900","19749300","564","569","557","563","561","575","561","574"
"2185","20231031","1316","1333","1316","1323","1326.1579","1900","2519700","1316","1321","1316","1318","1323","1333","1321","1323"
"2186","20231031","978","978","974","974","977.1304","2300","2247400","978","978","975","977","975","977","974","974"
"2193","20231031","107","109","105","109","107.0156","526500","56343700","107","108","105","107","107","109","106","109"
"2195","20231031","688","702","684","699","697.056","12500","8713200","688","698","684","697","697","702","694","699"
"2196","20231031","281","282","274","282","277.9548","77500","21541500","281","281","274","274","274","282","274","282"
"2198","20231031","631","647","624","647","637.1521","242600","154573100","631","639","624","638","638","647","638","647"
"2201","20231031","5314","5448","5302","5448","5400.1636","231600","1250677900","5314","5379","5302","5366","5379","5448","5378","5448"
"2204","20231031","3075","3100","3075","3100","3085.6098","4100","12651000","3075","3080","3075","3080","3075","3100","3075","3100"
"2206","20231031","4273","4386","4261","4386","4343.7895","212800","924358400","4273","4330","4261","4315","4320","4386","4320","4386"
"2207","20231031","1600","1620","1600","1620","1612.5179","28000","45150500","1600","1611","1600","1605","1605","1620","1605","1620"
"2208","20231031","2250","2279","2250","2279","2266.0714","2800","6345000","2250","2270","2250","2263","2268","2279","2263","2279"
"2209","20231031","2309","2350","2302","2350","2335.0345","23200","54172800","2309","2329","2302","2320","2316","2350","2316","2350"
"2211","20231031","2447","2494","2440","2494","2469.5465","96800","239052100","2447","2472","2440","2470","2471","2494","2471","2494"
"2212","20231031","3131","3232","3121","3205","3193.8773","1712000","5467917900","3131","3215","3121","3187","3192","3232","3188","3205"
"2215","20231031","482","496","473","494","484","35800","17327200","482","489","473","482","479","496","479","494"
"2216","20231031","2347","2390","2187","2265","2260.5708","240900","544571500","2347","2390","2187","2229","2207","2294","2207","2265"
"2217","20231031","3730","3755","3690","3755","3736.8627","10200","38116000","3730","3735","3690","3720","3720","3755","3720","3755"
"2220","20231031","4010","4080","4010","4080","4056.7308","46800","189855000","4010","4065","4010","4040","4035","4080","4035","4080"
"2221","20231031","5060","5070","4990","5070","5038.75","800","4031000","5060","5060","4990","4995","5070","5070","5070","5070"
"2222","20231031","1980.5","2005.5","1940","1993","1978.2029","953100","1885425200","1980.5","1981","1940","1962.5","1964","2005.5","1964","1993"
"2224","20231031","2750","2758","2750","2753","2751.6364","1100","3026800","2750","2751","2750","2750","2751","2758","2751","2753"
"2226","20231031","8250","8390","8250","8390","8345.7895","1900","15857000","8250","8330","8250","8330","8320","8390","8320","8390"
"2229","20231031","2780","2929.5","2772","2905","2868.9595","1089900","3126878950","2780","2844.5","2772","2835","2844.5","2929.5","2841","2905"
"2264","20231031","5683","5914","5656","5899","5830.3541","306100","1784671400","5683","5821","5656","5780","5780","5914","5780","5899"
"2266","20231031","1366","1390","1360","1390","1373.1698","21200","29111200","1366","1374","1360","1364","1364","1390","1364","1390"
"2267","20231031","3535","3573","3520","3557","3549.7344","805000","2857536200","3535","3573","3520","3524","3523","3567","3523","3557"
"2268","20231031","4155","4160","4150","4155","4153.8889","900","3738500","4155","4160","4150","4150","4150","4155","4150","4155"
"2269","20231031","3637","3719","3631","3718","3696.4563","1074600","3972211900","3637","3699","3631","3678","3678","3719","3678","3718"
"2270","20231031","2345","2440","2345","2431","2401.1682","257500","618300800","2345","2374","2345","2365","2369","2440","2367","2431"
"2281","20231031","2243","2302","2239","2293","2279.7522","375300","855591000","2243","2279","2239","2264","2266","2302","2266","2293"
"2282","20231031","4392","4541","4381","4530","4485.8142","909900","4081642300","4392","4449","4381","4431","4458","4541","4437","4530"
"2286","20231031","545","559","543","556","550.9126","18300","10081700","545","555","543","552","552","559","551","556"
"2288","20231031","1649","1670","1641","1669","1655.2988","65600","108587600","1649","1656","1641","1645","1645","1670","1645","1669"
"2291","20231031","1478","1483","1478","1481","1480.5714","700","1036400","1478","1478","1478","1478","1483","1483","1481","1481"
"2292","20231031","3080","3175","3075","3175","3139.1717","49500","155389000","3080","3130","3075","3110","3110","3175","3110","3175"
"2293","20231031","3090","3090","3080","3080","3086.6667","300","926000","3090","3090","3090","3090","3080","3080","3080","3080"
"2294","20231031","2452","2480","2441","2480","2462.8286","17500","43099500","2452","2459","2441","2447","2451","2480","2451","2480"
"2296","20231031","4070","4170","4070","4165","4130.5592","105500","435774000","4070","4115","4070","4110","4115","4170","4100","4165"
"2300","20231031","482","483","480","483","481.5625","1600","770500","482","482","480","480","480","483","480","483"
"2301","20231031","1655","1678","1628","1670","1657.7701","206600","342495300","1655","1663","1628","1662","1663","1678","1657","1670"
"2303","20231031","1841","1841","1827","1827","1832.5455","1100","2015800","1841","1841","1829","1829","1828","1838","1827","1827"
