"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1811","20230706","3125","3160","3105","3115","3116.7021","4700","14648500","3125","3160","3105","3120","3105","3125","3105","3115"
"1812","20230706","2196.5","2203","2172","2188.5","2190.0614","2159200","4728780650","2196.5","2203","2172","2196","2181","2194.5","2177.5","2188.5"
"1813","20230706","1873","1880","1854","1867","1867.3202","40600","75813200","1873","1880","1854","1873","1861","1873","1855","1867"
"1814","20230706","1365","1368","1355","1358","1360.9306","38900","52940200","1365","1368","1355","1365","1360","1367","1357","1358"
"1815","20230706","2046","2056","2036","2044","2044.4715","19300","39458300","2046","2056","2041","2048","2041","2047","2036","2044"
"1820","20230706","3522","3540","3508","3514","3519.0285","157700","554950800","3522","3540","3511","3520","3511","3518","3508","3514"
"1821","20230706","371","371","368","370","369.7087","480300","177571100","371","371","368","370","369","370","368","370"
"1822","20230706","3865","3880","3825","3835","3846.05","20000","76921000","3865","3880","3845","3845","3835","3835","3825","3835"
"1826","20230706","479","479","472","472","473.7195","8200","3884500","479","479","473","475","473","474","472","472"
"1827","20230706","399","401","393","397","397.2528","35600","14142200","399","401","395","397","397","398","393","397"
"1828","20230706","1186","1194","1175","1194","1180.7098","19300","22787700","1186","1186","1175","1181","1178","1194","1178","1194"
"1833","20230706","4060","4080","4040","4060","4059.2397","73000","296324500","4060","4080","4050","4065","4055","4060","4040","4060"
"1835","20230706","2641","2656","2623","2642","2639.8211","50300","132783000","2641","2656","2633","2638","2624","2642","2623","2642"
"1840","20230706","243","250","233","236","239.3943","911000","218088200","243","250","234","239","239","241","233","236"
"1841","20230706","901","917","901","917","907.1667","1200","1088600","901","902","901","901","910","917","910","917"
"1844","20230706","213","215","210","211","211.6561","342800","72555700","213","215","210","213","215","215","210","211"
"1847","20230706","1963","1968","1946","1958","1955.8113","15900","31097400","1963","1968","1954","1955","1955","1958","1946","1958"
"1848","20230706","447","448","446","446","446.4","4000","1785600","447","448","446","448","446","447","446","446"
"1850","20230706","330","331","329","329","329.8218","10100","3331200","330","330","329","329","330","331","329","329"
"1852","20230706","3335","3370","3325","3335","3346.2596","117100","391847000","3335","3370","3325","3365","3350","3350","3335","3335"
"1853","20230706","304","305","300","304","302.2703","40700","12302400","304","305","304","305","304","305","300","304"
"1860","20230706","784","785.6","772.3","772.3","777.5888","818900","636767440","784","785.6","775.8","780.4","776.6","779","772.3","772.3"
"1861","20230706","3095","3105","3075","3090","3089.907","69900","215984500","3095","3105","3075","3095","3085","3095","3080","3090"
"1866","20230706","3085","3095","3030","3065","3058.5065","7700","23550500","3085","3095","3050","3050","3050","3065","3030","3065"
"1867","20230706","1405","1408","1397","1398","1401.3958","4800","6726700","1405","1408","1401","1406","1401","1403","1397","1398"
"1870","20230706","1239","1258","1233","1247","1243.6148","111100","138165600","1239","1258","1233","1250","1240","1251","1239","1247"
"1871","20230706","777","777","762","767","769.1135","133900","102984300","777","777","766","767","765","768","762","767"
"1873","20230706","372","372","367","367","369.0988","170000","62746800","372","372","368","370","369","369","367","367"
"1878","20230706","14445","14480","14310","14385","14387.9929","126300","1817203500","14445","14480","14370","14385","14310","14385","14310","14385"
"1879","20230706","1248","1248","1217","1218","1225.6058","79400","97313100","1248","1248","1223","1230","1225","1225","1217","1218"
"1882","20230706","4505","4545","4485","4520","4514.1855","22100","99763500","4505","4545","4505","4515","4505","4520","4485","4520"
"1884","20230706","8910","9080","8860","8870","8926.6102","17700","158001000","8910","9080","8870","8960","8910","8960","8860","8870"
"1885","20230706","3085","3105","3065","3070","3080.6842","57000","175599000","3085","3105","3065","3090","3070","3085","3070","3070"
"1887","20230706","572","574","569","569","571.2537","141100","80603900","572","574","571","573","572","572","569","569"
"1888","20230706","3010","3025","2983","2990","2997.4417","36000","107907900","3010","3025","2998","3010","3000","3005","2983","2990"
"1890","20230706","1029","1039","1017","1030","1026.3963","582100","597465300","1029","1039","1017","1027","1023","1032","1018","1030"
"1893","20230706","759","768.2","756.6","764.1","764.068","1035200","790963160","759","768.2","756.6","766.2","760.4","766.2","760.4","764.1"
"1897","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230706","1410","1426","1385","1398","1405.422","860800","1209787300","1410","1426","1405","1418","1415","1415","1385","1398"
"1899","20230706","4770","4855","4770","4830","4814.3056","7200","34663000","4770","4855","4770","4830","4830","4830","4810","4830"
"1904","20230706","2207","2222","2206","2220","2212.9605","7600","16818500","2207","2222","2207","2222","2216","2220","2206","2220"
"1905","20230706","1057","1061","1025","1060","1047.6383","4700","4923900","1057","1060","1053","1055","1054","1061","1025","1060"
"1909","20230706","1803","1816","1781","1807","1800.8571","4900","8824200","1803","1803","1781","1781","1781","1816","1781","1807"
"1911","20230706","3459","3482","3439","3445","3456.0075","979700","3385850500","3459","3482","3446","3464","3451","3462","3439","3445"
"1914","20230706","508","510","503","505","506.3223","12100","6126500","508","508","504","507","504","510","503","505"
"1921","20230706","502","509","500","505","504.4582","52600","26534500","502","509","500","506","504","507","500","505"
"1925","20230706","3749","3760","3718","3739","3737.944","1279700","4783446900","3749","3760","3730","3745","3728","3739","3718","3739"
"1926","20230706","1973","1977","1950","1975","1968.2963","139700","274971000","1973","1976","1959","1962","1951","1977","1950","1975"
"1928","20230706","2930.5","2934.5","2901.5","2902","2914.0513","2966900","8645698950","2930.5","2934.5","2912.5","2920.5","2915","2918","2901.5","2902"
"1929","20230706","1063","1079","1058","1066","1067.6481","86100","91924500","1063","1079","1058","1076","1072","1072","1060","1066"
"1930","20230706","945","951","934","943","944.4024","33800","31920800","945","951","934","948","946","947","939","943"
"1934","20230706","871","874","864","866","868.1163","49000","42537700","871","874","865","872","867","869","864","866"
"1938","20230706","1353","1367","1336","1354","1352.122","24600","33262200","1353","1359","1337","1359","1336","1367","1336","1354"
"1939","20230706","2220","2245","2211","2220","2226.2568","29600","65897200","2220","2245","2215","2227","2211","2234","2211","2220"
"1941","20230706","2295","2297","2280","2290","2288.2104","53700","122876900","2295","2297","2280","2290","2285","2290","2282","2290"
"1942","20230706","1178","1181","1165","1173","1174.1096","355000","416808900","1178","1181","1165","1178","1171","1177","1170","1173"
"1944","20230706","1974.5","1980.5","1961","1972","1971.5614","226300","446164350","1974.5","1980.5","1961","1974","1962","1974","1961","1972"
"1945","20230706","959","966","957","958","960.6324","27200","26129200","959","966","957","964","960","961","958","958"
"1946","20230706","3655","3670","3630","3655","3652.2561","8200","29948500","3655","3670","3630","3655","3655","3655","3645","3655"
"1948","20230706","4675","4700","4670","4685","4686.1538","1300","6092000","4675","4675","4675","4675","4700","4700","4670","4685"
"1949","20230706","3170","3185","3150","3180","3168.9736","34100","108062000","3170","3185","3150","3170","3155","3180","3155","3180"
"1950","20230706","1920","1974","1920","1974","1961.9076","49800","97703000","1920","1968","1920","1959","1946","1974","1946","1974"
"1951","20230706","2802.5","2828.5","2798.5","2813","2811.4983","503500","1415589400","2802.5","2828.5","2798.5","2816.5","2808","2818","2803","2813"
"1952","20230706","2347","2353","2317","2342","2338.3108","22200","51910500","2347","2353","2317","2341","2331","2347","2324","2342"
"1959","20230706","3916","3968","3898","3961","3944.6336","194300","766442300","3916","3959","3898","3958","3927","3968","3923","3961"
"1960","20230706","690","690","686","686","688.4167","1200","826100","690","690","689","689","689","689","686","686"
"1961","20230706","1513","1513","1499","1507","1505.2761","64100","96488200","1513","1513","1499","1507","1501","1508","1500","1507"
"1963","20230706","1851","1856.5","1817","1826","1832.5551","962300","1763467800","1851","1856.5","1839","1843.5","1837","1838.5","1817","1826"
"1964","20230706","2040","2040","1999","2009","2014.338","21600","43509700","2040","2040","2014","2023","2015","2020","1999","2009"
"1965","20230706","961","979","961","977","971.9079","7600","7386500","961","979","961","977","978","978","969","977"
"1966","20230706","1011","1011","995","1001","999.5012","42100","42079000","1011","1011","997","1003","998","1002","995","1001"
"1967","20230706","918","918","904","911","909.3842","19000","17278300","918","918","904","909","906","911","904","911"
"1968","20230706","4290","4300","4230","4250","4255.7955","17600","74902000","4290","4300","4245","4280","4260","4265","4230","4250"
"1969","20230706","2438","2441","2402","2411","2417.8268","89500","216395500","2438","2441","2415","2425","2410","2417","2402","2411"
"1971","20230706","522","530","522","529","527.2","500","263600","522","525","522","525","530","530","529","529"
"1972","20230706","4525","4595","4490","4500","4530.8438","16000","72493500","4525","4595","4510","4550","4540","4540","4490","4500"
"1973","20230706","1911","1939","1901","1925","1923.8378","262600","505199800","1911","1930","1901","1927","1914","1939","1914","1925"
"1975","20230706","2370","2388","2333","2365","2363.7474","19000","44911200","2370","2383","2351","2366","2354","2388","2333","2365"
"1976","20230706","968","970","954","957","963.332","145800","140453800","968","970","961","965","961","961","954","957"
"1979","20230706","3980","4050","3980","4030","4022.2182","41700","167726500","3980","4050","3980","4035","4000","4045","4000","4030"
"1980","20230706","2734","2759","2717","2745","2740.2036","22100","60558500","2734","2759","2717","2749","2749","2750","2730","2745"
"1981","20230706","1381","1398","1370","1370","1373.2321","5600","7690100","1381","1398","1381","1398","1380","1380","1370","1370"
"1982","20230706","2171","2190","2139","2140","2153.659","21700","46734400","2171","2190","2165","2173","2155","2156","2139","2140"
"1992","20230706","1692","1692","1692","1692","1692","100","169200","1692","1692","1692","1692","-","-","-","-"
"1994","20230706","481","484","477","484","479.9459","14800","7103200","481","483","477","483","481","484","478","484"
"1997","20230706","1374","1388","1373","1373","1375.9348","4600","6329300","1374","1381","1374","1377","1377","1388","1373","1373"
"2001","20230706","1834","1838","1824","1828","1829.1881","88800","162431900","1834","1838","1828","1831","1827","1831","1824","1828"
"2002","20230706","1713.5","1717.5","1689","1695.5","1696.9135","1393600","2364818700","1713.5","1717.5","1694","1698.5","1694","1697.5","1689","1695.5"
"2003","20230706","4660","4660","4580","4595","4604.3396","5300","24403000","4660","4660","4610","4610","4605","4605","4580","4595"
"2004","20230706","2630","2650","2626","2640","2638.6287","23700","62535500","2630","2650","2627","2640","2626","2642","2626","2640"
"2009","20230706","615","615","612","612","613.2359","28400","17415900","615","615","612","614","612","615","612","612"
"2053","20230706","1062","1067","1056","1059","1060.6119","35300","37439600","1062","1067","1060","1062","1059","1062","1056","1059"
"2055","20230706","249","251","249","250","249.7571","7000","1748300","249","250","249","250","250","251","249","250"
"2060","20230706","732","743","727","730","733.8361","83600","61348700","732","743","727","740","739","739","730","730"
"2107","20230706","1788","1805","1760","1763","1778.1531","148300","263700100","1788","1805","1770","1777","1777","1779","1760","1763"
"2108","20230706","1879","1890","1870","1871","1879.4845","29100","54693000","1879","1890","1873","1885","1880","1880","1870","1871"
"2109","20230706","2710","2737","2708","2723","2720.6722","54300","147732500","2710","2737","2710","2724","2715","2724","2708","2723"
"2112","20230706","214","214","210","212","212.577","193600","41154900","214","214","211","212","212","213","210","212"
"2114","20230706","755","769","753","769","759.6271","35400","26890800","755","762","754","755","755","769","753","769"
"2117","20230706","2043","2054","2034","2041","2043.3295","34900","71312200","2043","2054","2037","2042","2038","2044","2034","2041"
"2120","20230706","293","301","288","298","296.5745","698300","207098000","293","301","288","299","298","298","295","298"
"2121","20230706","2650","2660","2637","2637","2647.2975","196300","519664500","2650","2660","2646","2655","2645","2646","2637","2637"
"2122","20230706","1035","1035","1008","1021","1020.9412","11900","12149200","1035","1035","1021","1021","1027","1027","1008","1021"
"2124","20230706","2512","2531","2498","2514","2513.5117","42800","107578300","2512","2531","2499","2517","2505","2519","2498","2514"
"2127","20230706","1051","1063.5","1038.5","1046","1049.4686","7520800","7892843100","1051","1063.5","1038.5","1057","1052","1053","1041","1046"
"2130","20230706","1679","1687","1645","1671","1664.2076","139200","231657700","1679","1687","1645","1656","1656","1671","1648","1671"
"2134","20230706","29","30","28","29","29.0989","3940000","114649500","29","30","29","30","29","30","28","29"
"2136","20230706","1187","1195","1135","1150","1166.12","30000","34983600","1187","1195","1181","1184","1181","1181","1135","1150"
"2138","20230706","859","859","832","833","842.223","337200","283997600","859","859","837","843","841","845","832","833"
"2139","20230706","416","417","416","417","416.7143","700","291700","416","417","416","417","417","417","417","417"
"2146","20230706","2822","2883","2793","2863","2842.9231","314800","894952200","2822","2864","2793","2848","2838","2883","2829","2863"
"2148","20230706","1330","1336","1322","1326","1328.6905","50400","66966000","1330","1336","1322","1332","1330","1334","1323","1326"
"2150","20230706","903","911","892","905","901.4421","302000","272235500","903","911","892","895","896","908","895","905"
"2152","20230706","1228","1231","1228","1231","1229.3571","1400","1721100","1228","1231","1228","1231","1228","1231","1228","1231"
"2153","20230706","1600","1600","1573","1576","1585.6892","25100","39800800","1600","1600","1585","1587","1585","1585","1573","1576"
"2154","20230706","2028","2056","2025","2031","2035.8229","128200","260992500","2028","2056","2025","2049","2032","2039","2030","2031"
"2156","20230706","318","320","315","316","317.0282","7100","2250900","318","320","318","320","315","320","315","316"
"2157","20230706","1160","1178","1145","1152","1157.2544","342700","396591100","1160","1178","1153","1156","1152","1159","1145","1152"
"2158","20230706","747","757","724","724","735.1812","588700","432801200","747","757","737","738","736","738","724","724"
"2160","20230706","1321","1322","1230","1274","1263.0704","2736000","3455760700","1321","1322","1234","1244","1240","1295","1230","1274"
"2162","20230706","420","420","407","409","412.7512","250400","103352900","420","420","410","411","411","413","407","409"
"2163","20230706","1869","1872","1827","1836","1848.6104","82900","153249800","1869","1872","1838","1843","1839","1852","1827","1836"
"2164","20230706","368","376","367","370","368.9091","6600","2434800","368","376","368","368","369","371","367","370"
"2168","20230706","1650","1683","1638","1666","1664.1455","143600","238971300","1650","1683","1638","1673","1669","1672","1659","1666"
"2169","20230706","1796","1796","1765","1767","1774.5182","11000","19519700","1796","1796","1765","1771","1771","1777","1766","1767"
"2170","20230706","424","426","418","420","421.6738","328000","138309000","424","426","418","423","422","424","420","420"
"2173","20230706","687","689","678","688","682.925","8000","5463400","687","687","680","680","687","689","678","688"
"2175","20230706","2751","2767.5","2718.5","2736","2741.7197","484300","1327814850","2751","2767.5","2722","2742.5","2725","2746.5","2718.5","2736"
"2179","20230706","708","709","708","709","708.5","200","141700","708","708","708","708","709","709","709","709"
"2180","20230706","709","731","704","725","722.1898","86400","62397200","709","731","704","722","716","731","716","725"
"2181","20230706","2578","2603.5","2558.5","2588.5","2584.085","676100","1747099850","2578","2603.5","2558.5","2588.5","2562.5","2589","2562","2588.5"
"2183","20230706","790","815","781","809","804.3389","23900","19223700","790","815","781","803","805","812","800","809"
"2185","20230706","1558","1580","1532","1540","1560.739","36400","56810900","1558","1580","1532","1540","1569","1569","1540","1540"
"2186","20230706","1087","1087","1077","1077","1080.1667","3600","3888600","1087","1087","1080","1080","1081","1082","1077","1077"
"2193","20230706","169","170","165","166","167.7273","362300","60767600","169","170","168","169","168","168","165","166"
"2195","20230706","776","786","754","764","766.086","72100","55234800","776","786","754","757","769","769","759","764"
"2196","20230706","415","426","410","416","418.4433","113700","47577000","415","426","412","416","414","418","410","416"
"2198","20230706","595","597","593","597","595.0156","108900","64797200","595","597","593","596","596","597","594","597"
"2201","20230706","4560","4590","4526","4556","4554.6788","377000","1717113900","4560","4590","4537","4540","4528","4556","4526","4556"
"2204","20230706","3075","3075","3060","3060","3066.1","5000","15330500","3075","3075","3065","3065","3065","3065","3060","3060"
"2206","20230706","3718","3730","3675","3696","3697.9542","205300","759190000","3718","3730","3688","3693","3680","3704","3675","3696"
"2207","20230706","1637","1644","1631","1632","1636.0683","24900","40738100","1637","1643","1636","1640","1644","1644","1631","1632"
"2208","20230706","2124","2135","2124","2131","2126.963","10800","22971200","2124","2131","2124","2125","2125","2135","2124","2131"
"2209","20230706","2245","2245","2220","2220","2228.1397","22900","51024400","2245","2245","2232","2233","2230","2230","2220","2220"
"2211","20230706","2425","2428","2407","2426","2419.5906","38100","92186400","2425","2426","2407","2417","2414","2428","2413","2426"
"2212","20230706","1977.5","1991.5","1953","1986.5","1975.7258","617300","1219615550","1977.5","1980","1955.5","1960.5","1954","1991.5","1953","1986.5"
"2215","20230706","393","394","392","392","392.8","3000","1178400","393","394","392","394","393","394","392","392"
"2216","20230706","1840","1862","1791","1818","1820.4281","110500","201157300","1840","1862","1791","1820","1817","1834","1805","1818"
"2217","20230706","3780","3785","3720","3725","3751.5847","54900","205962000","3780","3785","3725","3730","3730","3740","3720","3725"
"2220","20230706","4310","4315","4265","4290","4288.6449","21400","91777000","4310","4315","4270","4280","4270","4290","4265","4290"
"2221","20230706","5160","5160","5100","5100","5121.6667","1200","6146000","5160","5160","5100","5100","5100","5140","5100","5100"
"2222","20230706","10040","10140","9970","10080","10056.1741","121800","1224842000","10040","10090","9970","10060","10050","10140","10000","10080"
"2224","20230706","2718","2718","2718","2718","2718","600","1630800","2718","2718","2718","2718","2718","2718","2718","2718"
"2226","20230706","6000","6040","5960","6030","6008.0952","2100","12617000","6000","6040","5960","5960","6020","6030","6000","6030"
"2229","20230706","2712","2715.5","2692.5","2703.5","2700.4851","531600","1435577900","2712","2715.5","2692.5","2701.5","2700","2705","2697","2703.5"
"2264","20230706","4733","4779","4702","4776","4749.3252","258600","1228175500","4733","4756","4702","4744","4729","4779","4719","4776"
"2266","20230706","1305","1307","1293","1296","1299.6067","30000","38988200","1305","1307","1301","1302","1300","1302","1293","1296"
"2267","20230706","8965","8981","8856","8878","8898.1483","681200","6061418600","8965","8981","8867","8891","8880","8917","8856","8878"
"2268","20230706","4090","4090","4075","4075","4084.0625","1600","6534500","4090","4090","4080","4080","4080","4090","4075","4075"
"2269","20230706","3270","3277","3235","3265","3256.5681","791400","2577248000","3270","3277","3235","3255","3245","3265","3241","3265"
"2270","20230706","1944","1950","1937","1945","1944.2656","76800","149319600","1944","1950","1938","1946","1937","1949","1937","1945"
"2281","20230706","2167","2172","2160","2168","2166.4148","98600","213608500","2167","2172","2160","2167","2161","2169","2160","2168"
"2282","20230706","3940","3950","3895","3916","3912.8447","381300","1491967700","3940","3950","3904","3927","3910","3916","3895","3916"
"2286","20230706","496","496","493","495","494.9327","10400","5147300","496","496","495","496","496","496","493","495"
"2288","20230706","1486","1488","1476","1477","1479.9216","30600","45285600","1486","1488","1480","1481","1478","1481","1476","1477"
"2291","20230706","1468","1472","1468","1471","1469.2353","1700","2497700","1468","1472","1468","1472","1472","1472","1471","1471"
"2292","20230706","3100","3140","3095","3110","3113.418","25600","79703500","3100","3140","3100","3120","3095","3115","3095","3110"
"2293","20230706","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230706","2340","2342","2323","2335","2333.3812","22300","52034400","2340","2342","2323","2335","2333","2339","2330","2335"
"2296","20230706","717","718","713","717","715.6878","488500","349613500","717","718","713","716","714","718","713","717"
"2300","20230706","478","478","478","478","478","1100","525800","478","478","478","478","478","478","478","478"
