"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1450","20240122","2130","2145","2129","2139","2137.2308","1300","2778400","2130","2144","2129","2144","2140","2145","2136","2139"
"1451","20240122","748","751","741","750","747.8929","2800","2094100","748","749","741","748","748","751","748","750"
"1491","20240122","30","30","29","30","29.9434","671700","20113000","30","30","29","30","30","30","29","30"
"1514","20240122","1709","1753","1651","1732","1705.8382","2468500","4210861500","1709","1718","1651","1677","1675","1753","1675","1732"
"1515","20240122","5350","5370","5310","5350","5336.9718","14200","75785000","5350","5370","5310","5310","5340","5350","5310","5350"
"1518","20240122","2850","2856","2828","2842","2844.7473","128600","365834500","2850","2856","2830","2847","2847","2847","2828","2842"
"1605","20240122","1987","2001.5","1973.5","2001.5","1988.4138","7361500","14637708350","1987","1992","1973.5","1981.5","1982","2001.5","1981.5","2001.5"
"1662","20240122","5780","5860","5770","5860","5820.3199","243800","1418994000","5780","5830","5770","5800","5800","5860","5790","5860"
"1663","20240122","2244","2256","2227","2255","2243.2752","78500","176097100","2244","2244","2227","2237","2238","2256","2235","2255"
"1711","20240122","374","384","365","365","373.8283","254500","95139300","374","384","368","368","369","374","365","365"
"1712","20240122","1065","1089","1051","1089","1072.212","290100","311048700","1065","1084","1051","1083","1083","1089","1080","1089"
"1716","20240122","1409","1425","1404","1405","1412.65","18000","25427700","1409","1425","1405","1417","1419","1422","1404","1405"
"1717","20240122","848","865","848","864","857.7631","57400","49235600","848","859","848","859","859","865","858","864"
"1718","20240122","4925","4925","4890","4905","4910","700","3437000","4925","4925","4890","4890","4900","4905","4900","4905"
"1719","20240122","1186","1192","1181","1187","1187.0624","835200","991434500","1186","1189","1181","1187","1187","1192","1184","1187"
"1720","20240122","825","831","824","829","827.7698","260600","215716800","825","831","824","829","827","830","826","829"
"1721","20240122","3281","3299","3246","3295","3287.2649","363900","1196235700","3281","3292","3261","3269","3246","3299","3246","3295"
"1723","20240122","4690","4755","4675","4695","4704","5500","25872000","4690","4755","4690","4705","4700","4700","4675","4695"
"1724","20240122","664","667","661","666","665.4681","4700","3127700","664","667","661","667","667","667","666","666"
"1726","20240122","370","374","370","373","372.6521","89100","33203300","370","374","370","374","373","374","372","373"
"1730","20240122","788","788","773","778","778.5891","47700","37138700","788","788","775","779","777","786","773","778"
"1736","20240122","3135","3280","3120","3165","3175.5682","4400","13972500","3135","3280","3120","3210","3195","3200","3130","3165"
"1739","20240122","1094","1094","1093","1093","1093.9648","28400","31068600","1094","1094","1093","1094","1093","1093","1093","1093"
"1743","20240122","1242","1247","1230","1247","1238.5","1600","1981600","1242","1242","1230","1230","1234","1247","1234","1247"
"1757","20240122","33","33","32","32","32.4161","485500","15738000","33","33","32","33","33","33","32","32"
"1758","20240122","2011","2030","2007","2022","2019.375","4000","8077500","2011","2030","2010","2020","2007","2022","2007","2022"
"1762","20240122","2875","2905","2875","2900","2894.085","15300","44279500","2875","2905","2875","2893","2893","2905","2888","2900"
"1764","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20240122","9330","9480","9330","9470","9409.3798","25800","242762000","9330","9430","9330","9420","9420","9480","9420","9470"
"1768","20240122","942","947","942","944","944.6724","5800","5479100","942","947","942","945","946","947","943","944"
"1770","20240122","1303","1307","1254","1294","1290.2394","7100","9160700","1303","1307","1301","1301","1300","1300","1254","1294"
"1773","20240122","66","72","66","70","69.7232","112000","7809000","66","71","66","70","71","72","70","70"
"1775","20240122","5030","5070","4950","5050","5017.4242","3300","16557500","5030","5070","5030","5070","5050","5050","4950","5050"
"1776","20240122","1093","1126","1092","1109","1110.0759","39500","43848000","1093","1123","1092","1114","1114","1126","1109","1109"
"1780","20240122","1681","1718","1654","1659","1677.7151","100400","168442600","1681","1718","1654","1673","1671","1671","1656","1659"
"1783","20240122","46","48","46","47","46.9186","722200","33884600","46","48","46","48","47","48","46","47"
"1786","20240122","358","361","358","360","359.7442","307700","110693300","358","361","358","359","359","361","358","360"
"1787","20240122","4970","5010","4970","5010","4992.1429","700","3494500","4970","5010","4970","5010","-","-","-","-"
"1788","20240122","3330","3330","3330","3330","3330","100","333000","-","-","-","-","3330","3330","3330","3330"
"1789","20240122","537","540","536","536","537.0119","8400","4510900","537","540","537","538","537","538","536","536"
"1793","20240122","2430","2430","2409","2409","2417.6667","300","725300","2430","2430","2430","2430","2414","2414","2409","2409"
"1795","20240122","3455","3460","3455","3460","3456.6667","300","1037000","3455","3455","3455","3455","3460","3460","3460","3460"
"1798","20240122","3075","3080","3075","3080","3076.6667","900","2769000","3075","3075","3075","3075","3080","3080","3080","3080"
"1799","20240122","1760","1814","1760","1806","1796.8944","14200","25515900","1760","1806","1760","1800","1800","1814","1791","1806"
"1801","20240122","5372","5449","5349","5427","5413.8212","665000","3600191100","5372","5419","5349","5380","5390","5449","5390","5427"
"1802","20240122","1365","1375","1357","1370","1365.6785","2411600","3293470300","1365","1368","1357","1357.5","1358","1375","1358","1370"
"1803","20240122","1012.5","1032.5","1010.5","1030","1025.6674","2423100","2485294600","1012.5","1028","1010.5","1024.5","1023.5","1032.5","1023.5","1030"
"1805","20240122","1472","1495","1472","1493","1485.648","78700","116920500","1472","1484","1472","1483","1484","1495","1483","1493"
"1807","20240122","3390","3410","3380","3400","3393.0435","4600","15608000","3390","3410","3380","3405","3405","3410","3385","3400"
"1808","20240122","1976","2001","1975","1982","1984.2934","773500","1534850950","1976","2001","1975","1984","1983.5","1984","1977","1982"
"1810","20240122","815","828","812","813","816.4541","37000","30208800","815","828","812","813","815","817","813","813"
"1811","20240122","4360","4525","4360","4500","4480.8904","14600","65421000","4360","4520","4360","4495","4495","4525","4475","4500"
"1812","20240122","2651","2680.5","2638","2674","2664.6757","1454400","3875504400","2651","2680","2638","2653","2653","2680.5","2650","2674"
"1813","20240122","2390","2395","2368","2382","2383.1707","66800","159195800","2390","2392","2368","2375","2384","2395","2375","2382"
"1814","20240122","1410","1412","1405","1408","1407.7687","44100","62082600","1410","1412","1406","1408","1407","1410","1405","1408"
"1815","20240122","2067","2075","2058","2070","2069.0914","55800","115455300","2067","2074","2058","2069","2062","2075","2062","2070"
"1820","20240122","4056","4070","4038","4054","4050.965","214100","867311600","4056","4070","4038","4050","4046","4057","4043","4054"
"1821","20240122","403","409","403","409","406.8459","594500","241869900","403","409","403","408","408","409","407","409"
"1822","20240122","3740","3750","3720","3745","3738.7647","25500","95338500","3740","3745","3720","3730","3730","3750","3730","3745"
"1826","20240122","633","652","633","647","644.5087","23000","14823700","633","642","633","641","640","652","639","647"
"1827","20240122","521","523","518","519","520.6814","59000","30720200","521","523","518","520","521","523","519","519"
"1828","20240122","1422","1446","1420","1426","1424","3500","4984000","1422","1446","1420","1424","1423","1426","1421","1426"
"1833","20240122","5050","5070","5030","5060","5044.0115","104200","525586000","5050","5070","5030","5030","5030","5060","5030","5060"
"1835","20240122","3035","3080","3035","3070","3066.843","29300","89858500","3035","3080","3035","3060","3070","3080","3055","3070"
"1840","20240122","228","233","228","232","230.6467","100200","23110800","228","233","228","231","231","233","231","232"
"1841","20240122","959","959","944","945","951.75","400","380700","959","959","944","945","-","-","-","-"
"1844","20240122","194","195","193","193","193.7601","86700","16799000","194","195","193","194","194","194","193","193"
"1847","20240122","2325","2331","2311","2331","2324.215","10700","24869100","2325","2328","2311","2325","2321","2331","2320","2331"
"1848","20240122","455","456","453","453","454.1538","9100","4132800","455","456","453","455","453","455","453","453"
"1850","20240122","333","334","326","330","329.1016","55100","18133500","333","333","326","331","334","334","328","330"
"1852","20240122","4175","4205","4160","4195","4185.8664","75600","316451500","4175","4195","4160","4195","4185","4205","4185","4195"
"1853","20240122","337","339","336","338","337.3302","31500","10625900","337","338","336","338","339","339","336","338"
"1860","20240122","936.7","952.5","931.3","952.1","943.852","969000","914592550","936.7","939.1","931.3","938.4","939.8","952.5","939.1","952.1"
"1861","20240122","3780","3795","3760","3790","3779.2166","100200","378677500","3780","3795","3770","3780","3770","3790","3760","3790"
"1866","20240122","3090","3120","3055","3095","3085.1136","13200","40723500","3090","3120","3090","3105","3075","3110","3055","3095"
"1867","20240122","1554","1571","1553","1563","1559.9822","16900","26363700","1554","1562","1553","1561","1555","1571","1555","1563"
"1870","20240122","1438","1456","1437","1453","1449.1528","44500","64487300","1438","1455","1437","1445","1445","1456","1445","1453"
"1871","20240122","924","926","919","921","922.3868","45500","41968600","924","926","919","922","924","924","921","921"
"1873","20240122","302","304","301","302","302.4589","68200","20627700","302","304","301","304","303","304","302","302"
"1878","20240122","16355","16470","16290","16410","16372.7968","166800","2730982500","16355","16470","16290","16330","16325","16410","16295","16410"
"1879","20240122","1190","1212","1190","1202","1201.4537","142400","171087000","1190","1207","1190","1206","1206","1212","1196","1202"
"1882","20240122","7030","7030","6940","7000","6977.5229","21800","152110000","7030","7030","6940","6950","6970","7000","6950","7000"
"1884","20240122","2140","2162","2132","2152","2148.8586","119500","256788600","2140","2151","2132","2145","2145","2162","2145","2152"
"1885","20240122","3790","3860","3790","3820","3823.9898","68800","263090500","3790","3860","3790","3825","3830","3830","3815","3820"
"1887","20240122","547","553","544","550","548.5767","312300","171320500","547","553","544","547","547","550","545","550"
"1888","20240122","3025","3100","3025","3090","3061.4041","14600","44696500","3025","3070","3025","3070","3060","3100","3060","3090"
"1890","20240122","1274","1288","1273","1279","1280.4653","490700","628324300","1274","1288","1273","1279","1279","1282","1276","1279"
"1893","20240122","819","823.8","812.1","823.6","819.9982","1283100","1052139660","819","821.5","812.1","820.1","820","823.8","819","823.6"
"1897","20240122","2850","2850","2825","2850","2842.5","600","1705500","-","-","-","-","2850","2850","2825","2850"
"1898","20240122","1870","1886","1854","1877","1872.9581","296000","554395600","1870","1875","1854","1872","1874","1886","1873","1877"
"1899","20240122","5400","5490","5400","5450","5449.3976","8300","45230000","5400","5490","5400","5460","5450","5460","5440","5450"
"1904","20240122","5080","5140","5060","5120","5091.0313","32000","162913000","5080","5130","5060","5100","5100","5140","5100","5120"
"1905","20240122","1165","1210","1165","1200","1197.7935","9200","11019700","1165","1200","1165","1195","1199","1210","1199","1200"
"1909","20240122","2897","2950","2829","2844","2878.1835","37600","108219700","2897","2950","2836","2836","2835","2851","2829","2844"
"1911","20240122","4539","4592","4502","4591","4553.6134","791200","3602818900","4539","4567","4502","4538","4534","4592","4531","4591"
"1914","20240122","470","476","470","475","473.595","36300","17191500","470","476","470","473","473","476","473","475"
"1921","20240122","562","565","560","561","561.6179","33500","18814200","562","565","560","561","561","564","560","561"
"1925","20240122","4528","4614","4481","4614","4564.4037","2932000","13382831600","4528","4568","4481","4564","4561","4614","4551","4614"
"1926","20240122","2172","2180","2129","2148","2145.7513","208300","446960000","2172","2180","2139","2142","2141","2149","2129","2148"
"1928","20240122","3420","3495","3419","3485","3474.602","4132200","14357750500","3420","3495","3419","3478","3475","3494","3461","3485"
"1929","20240122","1170","1182","1156","1166","1166.0267","86000","100278300","1170","1182","1156","1159","1156","1167","1156","1166"
"1930","20240122","1209","1209","1182","1190","1193.0652","87400","104273900","1209","1209","1182","1187","1190","1194","1184","1190"
"1934","20240122","1153","1170","1129","1163","1152.9202","141600","163253500","1153","1165","1129","1135","1139","1170","1130","1163"
"1938","20240122","1242","1251","1234","1234","1240.0519","15400","19096800","1242","1251","1234","1235","1235","1240","1234","1234"
"1939","20240122","3415","3450","3415","3440","3437.1711","22800","78367500","3415","3450","3415","3445","3450","3450","3430","3440"
"1941","20240122","2723","2749","2723","2732","2735.2882","45100","123361500","2723","2749","2723","2734","2735","2742","2731","2732"
"1942","20240122","1460","1507","1448","1458","1474.1233","754400","1112078600","1460","1507","1458","1468","1467","1467","1448","1458"
"1944","20240122","2454.5","2521","2448.5","2478.5","2480.3019","797600","1978288800","2454.5","2521","2448.5","2455","2450","2479.5","2450","2478.5"
"1945","20240122","1029","1044","1029","1037","1037.2896","18300","18982400","1029","1044","1029","1038","1040","1041","1034","1037"
"1946","20240122","4710","4710","4615","4630","4649.5238","6300","29292000","4710","4710","4635","4640","4640","4645","4615","4630"
"1948","20240122","6030","6230","5970","6190","6073.0556","3600","21863000","6030","6060","5970","6030","6040","6230","6040","6190"
"1949","20240122","2838","2870","2838","2870","2851.8177","62000","176812700","2838","2856","2838","2846","2843","2870","2843","2870"
"1950","20240122","2010","2035","2010","2028","2022.3569","26900","54401400","2010","2035","2010","2022","2015","2028","2015","2028"
"1951","20240122","3250","3287","3250","3275","3266.84","170000","555362800","3250","3287","3250","3260","3255","3275","3255","3275"
"1952","20240122","2503","2530","2501","2520","2518.3921","40300","101491200","2503","2530","2501","2519","2520","2520","2513","2520"
"1959","20240122","5100","5149","5071","5143","5116.8214","95200","487121400","5100","5127","5071","5087","5087","5149","5087","5143"
"1960","20240122","858","880","858","880","870.1024","16600","14443700","858","880","858","860","870","880","865","880"
"1961","20240122","1822","1840","1822","1838","1833.6979","48000","88017500","1822","1837","1822","1830","1825","1840","1825","1838"
"1963","20240122","1715.5","1722.5","1696.5","1713","1708.0099","1937900","3309952450","1715.5","1722.5","1697.5","1700","1698","1713","1696.5","1713"
"1964","20240122","2571","2646","2559","2639","2619.5091","49300","129141800","2571","2646","2559","2627","2611","2639","2611","2639"
"1965","20240122","1498","1510","1490","1490","1497.1299","7700","11527900","1498","1510","1490","1504","1504","1504","1490","1490"
"1966","20240122","1690","1720","1662","1708","1693.0718","68200","115467500","1690","1699","1662","1681","1681","1720","1678","1708"
"1967","20240122","924","932","922","930","927.2216","19400","17988100","924","932","924","925","922","931","922","930"
"1968","20240122","4365","4400","4320","4335","4351.3333","13500","58743000","4365","4400","4320","4330","4330","4350","4330","4335"
"1969","20240122","3380","3395","3365","3380","3379.342","123100","415997000","3380","3395","3365","3380","3375","3390","3370","3380"
"1971","20240122","749","750","748","749","748.9329","61100","45759800","749","750","749","750","748","749","748","749"
"1972","20240122","4785","4835","4735","4800","4784.7909","26300","125840000","4785","4835","4780","4815","4805","4805","4735","4800"
"1973","20240122","2320","2342","2315","2338","2329.6837","211200","492029200","2320","2334","2315","2322","2324","2342","2322","2338"
"1975","20240122","3060","3120","3035","3055","3077.554","13900","42778000","3060","3120","3050","3050","3050","3055","3035","3055"
"1976","20240122","1163","1184","1161","1169","1168.9048","202800","237053900","1163","1184","1161","1167","1166","1169","1163","1169"
"1979","20240122","4290","4310","4270","4300","4292.932","86800","372626500","4290","4310","4270","4280","4275","4310","4270","4300"
"1980","20240122","1497","1540","1497","1528","1525.5641","213800","326165600","1497","1540","1497","1524","1530","1535","1523","1528"
"1981","20240122","1275","1277","1274","1277","1275.5714","700","892900","1275","1277","1275","1277","1275","1277","1274","1277"
"1982","20240122","2576","2619","2576","2611","2604.072","12500","32550900","2576","2602","2576","2587","2587","2619","2587","2611"
"1992","20240122","2195","2305","2195","2216","2241.7222","1800","4035100","2195","2301","2195","2301","2301","2305","2216","2216"
"1994","20240122","510","512","509","512","510.0833","3600","1836300","510","512","509","511","512","512","512","512"
"1997","20240122","1546","1546","1513","1546","1533.56","2500","3833900","1546","1546","1513","1538","1531","1546","1530","1546"
"2001","20240122","2268","2274","2249","2262","2260.8007","139000","314251300","2268","2274","2249","2255","2254","2267","2254","2262"
"2002","20240122","2032.5","2048.5","2030.5","2045","2040.9629","794600","1621749100","2032.5","2046.5","2030.5","2034.5","2035","2048.5","2035","2045"
"2003","20240122","4980","5030","4980","5010","5004.7297","3700","18517500","4980","5020","4980","5020","5020","5030","5010","5010"
"2004","20240122","3245","3265","3235","3260","3251.5761","36800","119658000","3245","3250","3235","3245","3250","3265","3250","3260"
"2009","20240122","635","666","635","664","654.9143","362900","237668400","635","642","635","639","636","666","636","664"
"2053","20240122","1106","1112","1106","1111","1109.4463","29800","33061500","1106","1112","1106","1110","1110","1111","1107","1111"
"2055","20240122","280","282","280","282","281.2476","21000","5906200","280","281","280","281","280","282","280","282"
"2060","20240122","846","851","835","835","840.742","71700","60281200","846","851","845","845","842","845","835","835"
"2107","20240122","2185","2223","2180","2207","2206.9763","33800","74595800","2185","2223","2180","2208","2207","2209","2200","2207"
"2108","20240122","2030","2039","2023","2032","2029.9167","8400","17051300","2030","2039","2027","2029","2025","2033","2023","2032"
"2109","20240122","3140","3140","3105","3135","3122.4419","34400","107412000","3140","3140","3105","3110","3110","3135","3110","3135"
"2112","20240122","240","247","240","247","242.6037","202600","49151500","240","244","240","242","243","247","242","247"
"2114","20240122","1008","1030","1008","1026","1019.3614","24900","25382100","1008","1030","1008","1017","1012","1026","1010","1026"
"2117","20240122","2211","2229","2209","2229","2220.2771","31400","69716700","2211","2224","2209","2224","2224","2229","2221","2229"
"2120","20240122","194","200","192","198","196.1538","1044700","204921900","194","197","192","196","197","200","197","198"
"2121","20240122","2526","2537","2508","2533","2530.0363","198200","501453200","2526","2533","2508","2529","2533","2537","2529","2533"
"2122","20240122","930","974","930","959","953.1571","7000","6672100","930","974","930","959","959","965","955","959"
"2124","20240122","665","669","663","666","666.1377","147400","98188700","665","669","663","666","667","668","665","666"
"2127","20240122","746.6","769.8","739.5","769.7","759.3142","3370500","2559268410","746.6","760.8","739.5","759.4","759.3","769.8","759.1","769.7"
"2130","20240122","1009","1020","1004","1010","1013.9468","54500","55260100","1009","1020","1004","1014","1015","1019","1010","1010"
"2134","20240122","18","19","17","17","17.9899","1512400","27207900","18","18","17","18","18","19","17","17"
"2136","20240122","1143","1155","1143","1152","1148.6053","3800","4364700","1143","1155","1143","1150","1152","1153","1146","1152"
"2138","20240122","725","735","715","730","727.3701","170500","124016600","725","734","715","729","730","735","728","730"
"2139","20240122","414","417","414","416","415","3900","1618500","414","417","414","417","414","416","414","416"
"2146","20240122","2212","2292","2212","2239","2255.7631","320400","722746500","2212","2292","2212","2260","2265","2265","2239","2239"
"2148","20240122","1009","1052","1007","1040","1039.732","66800","69454100","1009","1052","1007","1050","1050","1050","1040","1040"
"2150","20240122","852","856","832","847","846.7737","471000","398830400","852","852","832","846","847","856","845","847"
"2152","20240122","1245","1245","1240","1240","1242.3333","600","745400","1245","1245","1242","1242","1240","1240","1240","1240"
"2153","20240122","1698","1721","1692","1721","1710.7333","66000","112908400","1698","1718","1692","1714","1714","1721","1708","1721"
"2154","20240122","2255","2259","2201","2215","2217.782","165100","366155800","2255","2259","2215","2217","2215","2217","2201","2215"
"2156","20240122","303","305","303","305","304","1200","364800","303","304","303","304","304","305","304","305"
"2157","20240122","1051","1055","1033","1034","1038.5493","510300","529971700","1051","1055","1035","1036","1036","1041","1033","1034"
"2158","20240122","609","622","605","622","614.3328","199500","122559400","609","614","605","613","612","622","612","622"
"2160","20240122","2784","2784","2661","2725","2717.3338","1455800","3955894500","2784","2784","2661","2693","2689","2741","2682","2725"
"2162","20240122","365","371","365","370","368.6171","85400","31479900","365","371","365","370","370","371","367","370"
"2163","20240122","2289","2310","2265","2309","2284.7235","92600","211565400","2289","2292","2265","2289","2284","2310","2283","2309"
"2164","20240122","373","373","366","368","369.0976","4100","1513300","373","373","366","366","367","370","367","368"
"2168","20240122","2660","2713","2611","2691","2682.0142","351400","942459800","2660","2705","2611","2694","2696","2713","2689","2691"
"2169","20240122","1705","1705","1696","1704","1702.2123","17900","30469600","1705","1705","1696","1701","1701","1705","1699","1704"
"2170","20240122","550","555","544","553","551.4317","173500","95673400","550","555","544","552","552","553","549","553"
"2173","20240122","737","759","710","759","738.2237","44700","32998600","737","755","710","750","750","759","750","759"
"2175","20240122","2537","2569.5","2520.5","2560","2551.8861","470700","1201172800","2537","2569.5","2520.5","2542.5","2548","2567","2543","2560"
"2179","20240122","793","795","793","795","793.5714","700","555500","793","795","793","795","795","795","795","795"
"2180","20240122","566","578","566","575","572.2709","25100","14364000","566","578","566","572","572","576","568","575"
"2181","20240122","233","235.9","232","233.5","233.3193","6216300","1450382970","233","235.9","232","232.8","232.3","233.6","232.2","233.5"
"2183","20240122","517","528","517","528","524.7179","31200","16371200","517","528","517","528","526","528","522","528"
"2185","20240122","1233","1236","1224","1225","1228.1224","9800","12035600","1233","1236","1227","1236","1236","1236","1224","1225"
"2186","20240122","994","1001","992","999","996.6727","5500","5481700","994","999","992","999","1000","1001","999","999"
"2193","20240122","113","115","112","114","113.5848","413100","46921900","113","115","112","115","115","115","114","114"
"2195","20240122","656","704","652","673","672.9143","206500","138956800","656","704","652","659","661","673","657","673"
"2196","20240122","286","294","283","293","290.254","43300","12568000","286","291","283","289","290","294","288","293"
"2198","20240122","702","712","700","712","706.1229","144800","102246600","702","708","700","706","705","712","705","712"
"2201","20240122","2678","2687","2661.5","2680.5","2677.5097","537500","1439161450","2678","2687","2661.5","2669","2666.5","2685","2664.5","2680.5"
"2204","20240122","3125","3125","3105","3125","3116.2857","7000","21814000","3125","3125","3115","3120","3115","3125","3105","3125"
"2206","20240122","4285","4316","4272","4313","4302.1645","131900","567455500","4285","4301","4272","4297","4295","4316","4284","4313"
"2207","20240122","1709","1712","1704","1707","1709.6765","13600","23251600","1709","1712","1704","1710","1711","1712","1707","1707"
"2208","20240122","2309","2314","2305","2313","2309.4048","4200","9699500","2309","2310","2305","2305","2309","2314","2308","2313"
"2209","20240122","2435","2440","2420","2432","2430.6446","12100","29410800","2435","2440","2420","2420","2420","2433","2420","2432"
"2211","20240122","2480","2494","2478","2494","2487.9475","45700","113699200","2480","2485","2478","2485","2485","2494","2484","2494"
"2212","20240122","3508","3621","3504","3615","3576.7838","558200","1996560700","3508","3553","3504","3546","3541","3621","3541","3615"
"2215","20240122","651","651","636","640","641.5058","51600","33101700","651","651","639","640","638","641","636","640"
"2216","20240122","1946","1946","1905","1925","1919.0301","73200","140473000","1946","1946","1905","1907","1909","1929","1907","1925"
"2217","20240122","3865","3875","3850","3860","3862.1538","6500","25104000","3865","3870","3850","3860","3860","3875","3855","3860"
"2220","20240122","4115","4155","4115","4135","4134.6839","17400","71943500","4115","4155","4115","4125","4130","4145","4130","4135"
"2221","20240122","5030","5060","5030","5060","5037.5","400","2015000","5030","5030","5030","5030","5030","5060","5030","5060"
"2222","20240122","2003","2019","1983.5","2015.5","2003.9234","751300","1505547650","2003","2015","1983.5","2005","2000","2019","2000","2015.5"
"2224","20240122","2843","2843","2829","2840","2838.9333","3000","8516800","2843","2843","2829","2838","2839","2840","2834","2840"
"2226","20240122","7580","7700","7580","7580","7613.8889","1800","13705000","7580","7700","7580","7620","7620","7620","7580","7580"
"2229","20240122","2900","2930.5","2889","2924.5","2920.5087","725900","2119997300","2900","2928","2889","2925.5","2922","2930.5","2913.5","2924.5"
"2264","20240122","2949.5","2949.5","2928.5","2945","2940.0358","251500","739419000","2949.5","2949.5","2930","2930.5","2930.5","2945","2928.5","2945"
"2266","20240122","1339","1356","1339","1354","1352.4723","23500","31783100","1339","1353","1339","1353","1352","1356","1351","1354"
"2267","20240122","3160","3198","3146","3198","3176.8048","1430600","4544736900","3160","3179","3146","3174","3173","3198","3168","3198"
"2268","20240122","4050","4050","4040","4050","4046.7188","3200","12949500","4050","4050","4045","4045","4040","4050","4040","4050"
"2269","20240122","3465","3510","3457","3500","3495.4355","653100","2282868900","3465","3497","3457","3497","3498","3510","3496","3500"
"2270","20240122","2234","2248","2223","2248","2238.3936","118900","266145000","2234","2241","2224","2227","2224","2248","2223","2248"
"2281","20240122","2300","2321","2300","2321","2311.6252","53100","122747300","2300","2314","2300","2314","2311","2321","2309","2321"
"2282","20240122","4924","4953","4903","4944","4931.1887","293100","1445331400","4924","4930","4903","4918","4917","4953","4914","4944"
"2286","20240122","553","562","553","558","557.0985","13200","7353700","553","560","553","560","560","562","557","558"
"2288","20240122","1627","1635","1623","1630","1628.7859","32700","53261300","1627","1630","1623","1629","1630","1635","1628","1630"
"2291","20240122","1500","1501","1492","1497","1497.9211","3800","5692100","1500","1501","1492","1495","1500","1500","1497","1497"
"2292","20240122","3360","3395","3360","3395","3382.605","35700","120759000","3360","3390","3360","3385","3385","3395","3375","3395"
"2293","20240122","3285","3285","3255","3255","3275","300","982500","3285","3285","3285","3285","3285","3285","3255","3255"
"2294","20240122","2545","2545","2523","2531","2534.8993","13900","35235100","2545","2545","2523","2537","2535","2540","2530","2531"
