"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1447","20240215","299","334","296","330","319.7336","716700","229153100","299","322","296","317","318","334","315","330"
"1450","20240215","2126","2171","2126","2170","2148.4286","700","1503900","2126","2171","2126","2171","2169","2170","2169","2170"
"1451","20240215","753","756","747","751","749.5806","3100","2323700","753","756","753","756","750","751","747","751"
"1491","20240215","29","30","29","29","29.1018","267200","7776000","29","30","29","30","29","30","29","29"
"1514","20240215","2028","2069","1965","2005","2009.3259","1154700","2320168600","2028","2069","1965","2018","2025","2033","1993","2005"
"1515","20240215","4965","5030","4910","5010","4976.0722","44300","220440000","4965","4970","4910","4950","4965","5030","4945","5010"
"1518","20240215","2931","2957","2865","2865","2891.1982","272900","789008000","2931","2957","2876","2876","2880","2906","2865","2865"
"1605","20240215","1967.5","1971.5","1923","1933","1939.7637","9352300","18141252300","1967.5","1971.5","1931","1940.5","1940","1940.5","1923","1933"
"1662","20240215","5810","5880","5760","5850","5823.2259","372300","2167987000","5810","5830","5760","5810","5810","5880","5790","5850"
"1663","20240215","2238","2364","2205","2364","2308.3421","458600","1058605700","2238","2343","2205","2335","2338","2364","2303","2364"
"1711","20240215","460","488","449","465","468.802","275200","129014300","460","488","449","481","478","485","462","465"
"1712","20240215","1030","1030","1001","1002","1010.181","150800","152335300","1030","1030","1005","1007","1008","1015","1001","1002"
"1716","20240215","1377","1421","1351","1361","1376.4591","75800","104335600","1377","1421","1356","1369","1377","1380","1351","1361"
"1717","20240215","931","937","924","924","929.8339","31300","29103800","931","937","928","931","929","931","924","924"
"1718","20240215","4810","4810","4665","4790","4748.1364","11000","52229500","4810","4810","4665","4720","4720","4790","4720","4790"
"1719","20240215","1199","1199","1178","1185","1183.5735","1440200","1704582500","1199","1199","1178","1180","1179","1186","1178","1185"
"1720","20240215","795","796","782","783","788.0058","464400","365949900","795","796","784","784","784","788","782","783"
"1721","20240215","3204","3229","3165","3214","3204.7745","435100","1394397400","3204","3216","3165","3176","3175","3229","3175","3214"
"1723","20240215","5370","5380","5290","5290","5348.7719","5700","30488000","5370","5380","5320","5360","5320","5360","5290","5290"
"1724","20240215","699","699","667","677","683.4949","49500","33833000","699","699","667","668","672","684","672","677"
"1726","20240215","371","372","366","369","368.5177","130000","47907300","371","372","366","368","368","370","367","369"
"1730","20240215","633","633","614","627","619.6705","35200","21812400","633","633","614","618","618","627","614","627"
"1736","20240215","3700","3700","3525","3535","3609.1667","2400","8662000","3700","3700","3570","3570","3600","3600","3525","3535"
"1739","20240215","1093","1093","1093","1093","1093","1300","1420900","1093","1093","1093","1093","-","-","-","-"
"1743","20240215","1262","1276","1216","1240","1239.84","2500","3099600","1262","1276","1216","1240","1240","1240","1240","1240"
"1757","20240215","35","37","34","37","35.6112","1030700","36704500","35","36","34","35","36","37","35","37"
"1758","20240215","2000","2000","1990","1990","1995","400","798000","-","-","-","-","2000","2000","1990","1990"
"1762","20240215","2724","2739","2660","2670","2679.7438","48400","129699600","2724","2739","2670","2670","2670","2676","2660","2670"
"1764","20240215","2520","2520","2520","2520","2520","100","252000","-","-","-","-","2520","2520","2520","2520"
"1766","20240215","9460","9520","9330","9520","9450.515","23300","220197000","9460","9470","9330","9380","9390","9520","9380","9520"
"1768","20240215","936","937","929","932","931.8447","10300","9598000","936","937","930","932","932","932","929","932"
"1770","20240215","1248","1248","1229","1229","1238.3023","4300","5324700","1248","1248","1231","1235","1244","1244","1229","1229"
"1773","20240215","72","73","72","72","72.0435","23000","1657000","72","72","72","72","72","73","72","72"
"1775","20240215","5560","5560","5480","5480","5525.1429","3500","19338000","5560","5560","5540","5540","5550","5550","5480","5480"
"1776","20240215","1173","1173","1145","1148","1153.6","9000","10382400","1173","1173","1145","1155","1157","1157","1145","1148"
"1780","20240215","1464","1497","1444","1449","1466.4992","130800","191818100","1464","1497","1444","1485","1485","1489","1447","1449"
"1783","20240215","43","44","42","43","42.7008","1457900","62253500","43","44","42","43","42","44","42","43"
"1786","20240215","365","367","362","363","364.1645","345800","125928100","365","367","362","364","365","367","363","363"
"1787","20240215","5050","5050","5030","5030","5036.6667","300","1511000","-","-","-","-","5050","5050","5030","5030"
"1788","20240215","3455","3455","3455","3455","3455","300","1036500","3455","3455","3455","3455","-","-","-","-"
"1789","20240215","553","553","542","542","548.6264","17400","9546100","553","553","544","549","549","549","542","542"
"1793","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20240215","3480","3480","3480","3480","3480","100","348000","-","-","-","-","3480","3480","3480","3480"
"1798","20240215","3715","3730","3715","3730","3722","2000","7444000","3715","3725","3715","3720","3725","3730","3725","3730"
"1799","20240215","1696","1704","1682","1683","1695.1705","12900","21867700","1696","1704","1687","1700","1700","1700","1682","1683"
"1801","20240215","4790","4829","4654","4695","4714.0535","978600","4613172800","4790","4829","4665","4670","4665","4704","4654","4695"
"1802","20240215","1395","1399","1361","1371","1372.9041","2069000","2840538550","1395","1399","1364","1367","1368.5","1373","1361","1371"
"1803","20240215","888","890","866.1","871.8","873.6812","3919900","3424742840","888","890","867.5","872","872.9","875.4","866.1","871.8"
"1805","20240215","1422","1425","1389","1420","1407.4601","140400","197607400","1422","1425","1389","1392","1391","1423","1391","1420"
"1807","20240215","3500","3500","3450","3500","3487.5","800","2790000","3500","3500","3470","3470","3450","3500","3450","3500"
"1808","20240215","1867","1879.5","1835.5","1841.5","1847.7097","966600","1785996150","1867","1879.5","1835.5","1835.5","1836","1849","1835.5","1841.5"
"1810","20240215","850","863","848","851","852.5615","67500","57547900","850","863","848","852","850","857","849","851"
"1811","20240215","4090","4095","4060","4075","4076.5169","8900","36281000","4090","4095","4065","4085","4080","4095","4060","4075"
"1812","20240215","2700","2703","2619.5","2671.5","2658.4215","1797700","4779044400","2700","2703","2619.5","2640.5","2642.5","2674.5","2642.5","2671.5"
"1813","20240215","2154","2167","2129","2139","2142.8575","71600","153428600","2154","2167","2129","2141","2136","2152","2134","2139"
"1814","20240215","1622","1635","1597","1604","1615.9787","140700","227368200","1622","1635","1615","1615","1615","1621","1597","1604"
"1815","20240215","2351","2410","2308","2349","2357.8471","298900","704760500","2351","2410","2338","2345","2336","2351","2308","2349"
"1820","20240215","4379","4421","4356","4402","4392.2121","220200","967165100","4379","4399","4356","4363","4375","4421","4365","4402"
"1821","20240215","400","400","393","395","395.6328","1054600","417234300","400","400","393","394","394","397","393","395"
"1822","20240215","3120","3125","3055","3080","3090.5719","88300","272897500","3120","3125","3055","3055","3055","3125","3055","3080"
"1826","20240215","689","689","671","676","679.0993","70500","47876500","689","689","673","673","671","683","671","676"
"1827","20240215","533","553","533","549","541.3338","387400","209712700","533","553","533","537","537","550","535","549"
"1828","20240215","1309","1309","1284","1290","1295.1806","7200","9325300","1309","1309","1284","1291","1290","1295","1290","1290"
"1833","20240215","5030","5040","4900","4925","4938.7164","193600","956135500","5030","5040","4905","4910","4925","4930","4900","4925"
"1835","20240215","3020","3030","2967","2984","2987.7987","45200","135048500","3020","3030","2975","2983","2983","2992","2967","2984"
"1840","20240215","223","225","220","225","222.5199","62900","13996500","223","223","220","222","223","225","222","225"
"1841","20240215","981","981","931","958","960.6727","11000","10567400","981","981","931","947","963","973","958","958"
"1844","20240215","191","191","188","188","189.2452","113800","21536100","191","191","189","190","190","190","188","188"
"1847","20240215","2441","2450","2401","2405","2413.2088","18200","43920400","2441","2450","2408","2410","2405","2411","2401","2405"
"1848","20240215","450","450","444","444","447.5196","10200","4564700","450","450","445","446","445","446","444","444"
"1850","20240215","319","320","317","318","317.9241","7900","2511600","319","320","317","319","319","319","317","318"
"1852","20240215","4085","4095","4025","4040","4049.8782","98500","398913000","4085","4095","4035","4035","4035","4050","4025","4040"
"1853","20240215","341","341","336","337","338.3545","53600","18135800","341","341","336","338","338","338","336","337"
"1860","20240215","949.1","953.8","921","922.3","929.5748","771500","717166980","949.1","953.8","925.2","925.2","929","930.8","921","922.3"
"1861","20240215","3925","3970","3830","3830","3865.6919","130800","505632500","3925","3970","3845","3845","3845","3860","3830","3830"
"1866","20240215","3140","3155","3065","3075","3098.4932","7300","22619000","3140","3155","3065","3065","3075","3100","3065","3075"
"1867","20240215","1714","1747","1702","1734","1725.7025","15800","27266100","1714","1747","1702","1743","1736","1743","1726","1734"
"1870","20240215","1520","1520","1471","1500","1492.1168","74500","111162700","1520","1520","1471","1473","1478","1515","1476","1500"
"1871","20240215","1052","1064","1017","1031","1032.4616","113300","116977900","1052","1064","1031","1031","1029","1037","1017","1031"
"1873","20240215","300","301","296","296","297.7022","92000","27388600","300","301","296","297","297","298","296","296"
"1878","20240215","16910","17000","16795","16995","16933.9333","188900","3198820000","16910","16955","16795","16920","16920","17000","16865","16995"
"1879","20240215","1214","1220","1194","1198","1203.5533","68500","82443400","1214","1220","1197","1197","1197","1206","1194","1198"
"1882","20240215","6590","6700","6500","6650","6612.7237","50300","332620000","6590","6650","6500","6560","6570","6700","6570","6650"
"1884","20240215","2015","2015","1944","1966","1971.0594","97700","192572500","2015","2015","1965","1966","1965","1970","1944","1966"
"1885","20240215","4695","4730","4550","4565","4600.1138","127400","586054500","4695","4730","4550","4575","4570","4610","4550","4565"
"1887","20240215","514","514","506","510","508.3833","349100","177476600","514","514","506","507","507","510","506","510"
"1888","20240215","3070","3070","2978","3010","3013.8765","24300","73237200","3070","3070","2978","3030","3020","3035","3005","3010"
"1890","20240215","1278","1289","1270","1274","1276.8851","420500","536930200","1278","1289","1271","1272","1272","1275","1270","1274"
"1893","20240215","742.7","743","730.8","741.3","736.2971","2415600","1778599160","742.7","743","730.8","733.4","731.7","741.9","731","741.3"
"1897","20240215","2822","2825","2811","2811","2814.6667","1200","3377600","2822","2822","2813","2813","2813","2825","2811","2811"
"1898","20240215","1957","1967","1890","1901","1916.6947","631800","1210967700","1957","1967","1936","1940","1939","1940","1890","1901"
"1899","20240215","5290","5290","5100","5220","5204.2149","12100","62971000","5290","5290","5100","5130","5150","5220","5150","5220"
"1904","20240215","5600","5600","5440","5450","5485.2439","24600","134937000","5600","5600","5440","5470","5480","5500","5450","5450"
"1905","20240215","1102","1117","1081","1086","1092.4333","3000","3277300","1102","1117","1087","1092","1088","1094","1081","1086"
"1909","20240215","2555","2581","2525","2540","2549.5589","29700","75721900","2555","2581","2525","2569","2555","2569","2532","2540"
"1911","20240215","4177","4215","4007","4041","4083.8772","3325000","13578891600","4177","4215","4013","4024","4024","4069","4007","4041"
"1914","20240215","453","453","441","442","446.4282","82900","37008900","453","453","441","442","442","445","442","442"
"1921","20240215","627","638","622","632","630.8066","36200","22835200","627","632","622","622","622","638","622","632"
"1925","20240215","4350","4350","4280","4299","4307.1324","1638600","7057667100","4350","4350","4296","4299","4299","4312","4280","4299"
"1926","20240215","1900","1920","1887","1908","1901.2777","311900","593008500","1900","1903","1887","1898","1899","1920","1898","1908"
"1928","20240215","3250","3261","3225","3261","3247.5949","2014800","6543254300","3250","3253","3225","3228","3230","3261","3228","3261"
"1929","20240215","1129","1133","1120","1125","1125.0227","44000","49501000","1129","1133","1120","1123","1120","1129","1120","1125"
"1930","20240215","1247","1247","1213","1213","1221.5654","40500","49473400","1247","1247","1217","1217","1217","1220","1213","1213"
"1934","20240215","1298","1298","1230","1236","1252.8604","247800","310458800","1298","1298","1247","1248","1245","1247","1230","1236"
"1938","20240215","1269","1287","1233","1236","1247.7088","36400","45416600","1269","1287","1240","1242","1242","1245","1233","1236"
"1939","20240215","4050","4075","3900","3975","3953.3899","73600","290969500","4050","4075","3955","3985","3985","3985","3900","3975"
"1941","20240215","2899","2899","2843","2869","2866.0986","48700","139579000","2899","2899","2845","2846","2846","2871","2843","2869"
"1942","20240215","1584","1586","1540","1564","1561.04","427100","666720200","1584","1586","1540","1543","1543","1574","1543","1564"
"1944","20240215","2620","2625","2579.5","2620","2609.7045","342000","892518950","2620","2625","2586.5","2586.5","2579.5","2622.5","2579.5","2620"
"1945","20240215","1121","1138","1116","1128","1125.2464","62900","70778000","1121","1138","1116","1117","1117","1129","1117","1128"
"1946","20240215","5210","5230","5010","5030","5104.7541","12200","62278000","5210","5230","5150","5160","5150","5150","5010","5030"
"1948","20240215","6100","6100","5950","6060","6024.4","2500","15061000","6100","6100","5950","5950","5950","6060","5950","6060"
"1949","20240215","3000","3000","2952","2976","2970.4168","59500","176739800","3000","3000","2952","2963","2963","2979","2963","2976"
"1950","20240215","2080","2081","2045","2057","2057.6812","55200","113584000","2080","2081","2049","2050","2049","2066","2045","2057"
"1951","20240215","3077","3084","3010","3029","3033.6927","574100","1741643000","3077","3084","3011","3011","3013","3047","3010","3029"
"1952","20240215","2793","2814","2707","2746","2749.803","40100","110267100","2793","2814","2723","2723","2723","2759","2707","2746"
"1959","20240215","5444","5484","5361","5426","5422.0204","206200","1118020600","5444","5484","5361","5404","5403","5446","5401","5426"
"1960","20240215","754","770","749","749","755.6714","7000","5289700","754","770","750","752","755","755","749","749"
"1961","20240215","1960","1968","1855","1856","1882.0078","307300","578341000","1960","1968","1867","1869","1867","1890","1855","1856"
"1963","20240215","1414","1430","1376","1400","1396.8108","3677300","5136492500","1414","1430","1383.5","1388","1386","1403.5","1376","1400"
"1964","20240215","2695","2724","2656","2677","2683.6679","26800","71922300","2695","2724","2656","2674","2662","2697","2662","2677"
"1965","20240215","1680","1711","1650","1701","1686.0579","51800","87337800","1680","1711","1650","1689","1685","1711","1670","1701"
"1966","20240215","1694","1707","1640","1640","1661.7565","50100","83254000","1694","1707","1653","1654","1652","1667","1640","1640"
"1967","20240215","971","972","961","961","967.8305","23600","22840800","971","972","962","970","968","972","961","961"
"1968","20240215","4460","4490","4385","4430","4423.3333","24600","108814000","4460","4490","4385","4395","4390","4440","4390","4430"
"1969","20240215","3925","3925","3845","3860","3867.8986","251500","972776500","3925","3925","3855","3855","3850","3875","3845","3860"
"1971","20240215","748","749","748","748","748.0347","14400","10771700","748","749","748","748","748","748","748","748"
"1972","20240215","4885","4930","4880","4885","4890.2907","8600","42056500","4885","4900","4880","4895","4890","4930","4885","4885"
"1973","20240215","2423","2426","2357","2360","2376.2096","218000","518013700","2423","2426","2362","2363","2367","2381","2357","2360"
"1975","20240215","3020","3025","2911","2954","2957.3741","58800","173893600","3020","3025","2911","2939","2940","2962","2929","2954"
"1976","20240215","1179","1179","1132","1147","1145.0261","103300","118281200","1179","1179","1134","1136","1132","1147","1132","1147"
"1979","20240215","4840","4850","4665","4740","4731.1434","177100","837885500","4840","4850","4665","4695","4690","4755","4690","4740"
"1980","20240215","1790","1791","1720","1728","1736.0047","171000","296856800","1790","1791","1723","1725","1724","1738","1720","1728"
"1981","20240215","1277","1277","1266","1266","1270.8","500","635400","-","-","-","-","1277","1277","1266","1266"
"1982","20240215","2527","2534","2457","2484","2487.7986","14400","35824300","2527","2534","2457","2461","2461","2497","2461","2484"
"1992","20240215","2274","2280","2228","2228","2244.8333","600","1346900","2274","2274","2274","2274","2280","2280","2228","2228"
"1994","20240215","569","569","541","541","556.0581","25800","14346300","569","569","562","562","560","560","541","541"
"1997","20240215","1506","1508","1497","1497","1503.1875","3200","4810200","1506","1508","1497","1497","1497","1502","1497","1497"
"2001","20240215","2260","2321","2238","2312","2290.0074","324100","742191400","2260","2280","2238","2277","2278","2321","2271","2312"
"2002","20240215","2124.5","2128","2074","2090","2088.9903","966100","2018173550","2124.5","2128","2074","2080.5","2082","2101.5","2075.5","2090"
"2003","20240215","5330","5330","5260","5260","5285.3061","4900","25898000","5330","5330","5260","5290","5290","5300","5260","5260"
"2004","20240215","3400","3410","3380","3405","3398.0637","58100","197427500","3400","3410","3380","3390","3400","3410","3385","3405"
"2009","20240215","712","713","697","704","703.2946","81800","57529500","712","713","697","699","699","704","697","704"
"2053","20240215","1191","1196","1164","1177","1175.5282","60200","70766800","1191","1196","1164","1164","1164","1182","1164","1177"
"2055","20240215","297","304","297","298","299.8315","27300","8185400","297","304","297","300","300","302","298","298"
"2060","20240215","972","972","938","950","951.3576","128900","122630000","972","972","938","939","938","953","938","950"
"2107","20240215","2606","2666","2588","2620","2614.0634","82000","214353200","2606","2666","2588","2609","2600","2649","2592","2620"
"2108","20240215","2107","2118","2071","2095","2090.7868","27200","56869400","2107","2118","2071","2080","2082","2107","2082","2095"
"2109","20240215","3285","3285","3200","3210","3226.5738","61000","196821000","3285","3285","3210","3215","3215","3215","3200","3210"
"2112","20240215","314","315","304","306","309.6611","324300","100423100","314","315","307","308","308","309","304","306"
"2114","20240215","1012","1012","1001","1001","1006.3176","29600","29787000","1012","1012","1001","1006","1001","1008","1001","1001"
"2117","20240215","2287","2287","2242","2251","2256.2742","63100","142370900","2287","2287","2245","2248","2245","2255","2242","2251"
"2120","20240215","169","170","163","163","166.7703","2630500","438689200","169","170","165","168","167","167","163","163"
"2121","20240215","2430","2430","2373","2385","2394.3049","251900","603125400","2430","2430","2382","2382","2382","2401","2373","2385"
"2122","20240215","941","942","909","915","924.5476","8400","7766200","941","942","941","941","940","940","909","915"
"2124","20240215","730","781","728","750","763.2632","1798300","1372576200","730","781","728","754","744","757","743","750"
"2127","20240215","906","934","905","929.9","922.8899","6530800","6027209670","906","926.3","905","920","920.5","934","917.4","929.9"
"2130","20240215","925","927","888","903","902.0619","117900","106353100","925","927","888","903","901","907","897","903"
"2134","20240215","16","16","13","14","14.561","4916000","71581800","16","16","13","14","13","15","13","14"
"2136","20240215","1186","1188","1169","1175","1179.129","6200","7310600","1186","1188","1180","1186","1180","1180","1169","1175"
"2138","20240215","892","935","873","918","905.8558","3243600","2938233800","892","925","873","910","916","935","915","918"
"2139","20240215","413","414","406","406","409.5133","11300","4627500","413","414","413","414","412","412","406","406"
"2146","20240215","3205","3220","2934","3025","3021.8022","1102100","3330328200","3205","3220","2982","3000","2985","3025","2934","3025"
"2148","20240215","2024","2024","1974","1990","1993.6744","357200","712140500","2024","2024","1974","1981","1982","1996","1981","1990"
"2150","20240215","560","646","560","630","595.0888","2717700","1617272800","560","618","560","604","604","646","604","630"
"2152","20240215","1224","1227","1201","1225","1222.1111","1800","2199800","1224","1227","1201","1225","-","-","-","-"
"2153","20240215","1677","1677","1641","1643","1650.9181","23200","38301300","1677","1677","1642","1642","1642","1649","1641","1643"
"2154","20240215","2257","2257","2125","2128","2149.859","383000","823396000","2257","2257","2135","2137","2134","2154","2125","2128"
"2156","20240215","301","301","295","300","298.6333","6000","1791800","301","301","299","300","295","300","295","300"
"2157","20240215","933","934","890","891","902.8172","648300","585296400","933","934","900","901","900","901","890","891"
"2158","20240215","677","726","664","679","697.019","2900500","2021703500","677","726","664","702","705","707","671","679"
"2160","20240215","3035","3035","2986","3035","3033.7934","1520500","4612882800","3035","3035","2986","3035","3035","3035","3025","3035"
"2162","20240215","337","340","331","336","335.1565","180200","60395200","337","340","331","334","333","338","333","336"
"2163","20240215","2305","2319","2252","2255","2281.3161","81300","185471000","2305","2319","2252","2274","2280","2288","2255","2255"
"2164","20240215","378","386","378","384","382.5231","13000","4972800","378","386","378","384","381","385","379","384"
"2168","20240215","2824","2835","2762","2784","2796.1887","378900","1059475900","2824","2835","2797","2801","2801","2828","2762","2784"
"2169","20240215","1700","1700","1689","1689","1692.0878","14800","25042900","1700","1700","1690","1690","1691","1695","1689","1689"
"2170","20240215","687","700","675","683","687.5566","1850100","1272048500","687","700","677","681","679","692","675","683"
"2173","20240215","1000","1079","976","1019","1027.878","263100","270434700","1000","1079","976","1032","1030","1048","1012","1019"
"2175","20240215","2639.5","2639.5","2571","2616.5","2611.5512","385100","1005708350","2639.5","2639.5","2571","2608.5","2604.5","2623","2592.5","2616.5"
"2179","20240215","797","799","795","799","797.5789","1900","1515400","797","799","795","799","795","799","795","799"
"2180","20240215","639","644","607","620","625.713","193000","120762600","639","639","615","617","615","644","607","620"
"2181","20240215","219","221.5","209.6","215.3","214.5826","22789300","4890187080","219","221.5","209.6","214.4","214.5","217.2","212.2","215.3"
"2183","20240215","476","477","449","452","459.6709","206900","95105900","476","477","449","451","450","454","450","452"
"2185","20240215","1174","1188","1156","1164","1172.6176","10200","11960700","1174","1188","1170","1177","1178","1180","1156","1164"
"2186","20240215","992","995","989","989","991.5","6200","6147300","992","995","990","992","992","992","989","989"
"2193","20240215","128","128","120","122","123.2407","870100","107231700","128","128","121","121","121","123","120","122"
"2195","20240215","597","621","597","615","612.2581","18600","11388000","597","612","597","611","612","621","608","615"
"2196","20240215","290","301","268","275","283.0747","294700","83422100","290","301","268","281","280","282","273","275"
"2198","20240215","736","736","715","716","720.6901","103900","74879700","736","736","717","718","717","718","715","716"
"2201","20240215","2671","2699","2633","2694","2673.3304","444100","1187226050","2671","2679","2633","2668","2675","2699","2670.5","2694"
"2204","20240215","3110","3125","3100","3100","3105.625","8800","27329500","3110","3125","3100","3100","3100","3105","3100","3100"
"2206","20240215","4694","4783","4686","4726","4736.6754","448500","2124398900","4694","4783","4686","4770","4775","4780","4719","4726"
"2207","20240215","1788","1809","1787","1801","1799.447","21700","39048000","1788","1807","1787","1798","1798","1809","1794","1801"
"2208","20240215","2320","2327","2310","2318","2317.3187","9100","21087600","2320","2321","2310","2311","2311","2327","2310","2318"
"2209","20240215","2449","2455","2393","2416","2414.187","23000","55526300","2449","2455","2393","2409","2409","2425","2409","2416"
"2211","20240215","2477","2502","2456","2501","2484.5724","58000","144105200","2477","2487","2456","2478","2478","2502","2474","2501"
"2212","20240215","3885","4133","3800","4076","4011.9637","3052600","12246920400","3885","4133","3800","4059","4055","4093","3992","4076"
"2215","20240215","604","648","588","628","610.7591","582700","355889300","604","645","588","635","635","648","617","628"
"2216","20240215","2634","2680","2512","2559","2584.349","187700","485082300","2634","2680","2560","2560","2551","2589","2512","2559"
"2217","20240215","4070","4085","4020","4040","4046.1224","9800","39652000","4070","4085","4025","4025","4035","4060","4020","4040"
"2220","20240215","4370","4375","4335","4360","4357.1858","18300","79736500","4370","4370","4335","4335","4335","4375","4335","4360"
"2221","20240215","5020","5070","5020","5050","5043.75","800","4035000","5020","5070","5020","5070","5040","5060","5040","5050"
"2222","20240215","1920","1922.5","1870","1897","1892.3214","791600","1497961650","1920","1922.5","1878","1882.5","1880","1904.5","1870","1897"
"2224","20240215","2990","3000","2980","2988","2992.0698","4300","12865900","2990","3000","2990","2998","2998","2998","2980","2988"
"2226","20240215","8320","8320","8010","8020","8131.5686","5100","41471000","8320","8320","8010","8010","8120","8120","8010","8020"
"2229","20240215","3041","3077","3016","3068","3055.2762","497900","1521222000","3041","3055","3016","3052","3053","3077","3048","3068"
"2264","20240215","2995","3033","2940","3024","3001.4087","279700","839494000","2995","2998","2940","2993","2997","3033","2991.5","3024"
"2266","20240215","1352","1359","1330","1336","1339.4545","19800","26521200","1352","1359","1330","1339","1337","1344","1332","1336"
"2267","20240215","3039","3071","3006","3043","3037.4874","1762200","5352660300","3039","3071","3006","3034","3029","3049","3013","3043"
"2268","20240215","4045","4050","4035","4040","4040.2632","1900","7676500","4045","4050","4035","4040","4035","4040","4035","4040"
"2269","20240215","3400","3411","3341","3400","3385.3659","944800","3198493700","3400","3411","3341","3361","3364","3408","3361","3400"
"2270","20240215","2215","2219","2184","2196","2197.0304","154500","339441200","2215","2219","2185","2186","2191","2199","2184","2196"
"2281","20240215","2241","2251","2224","2229","2233.0646","134700","300793800","2241","2251","2224","2237","2231","2237","2227","2229"
"2282","20240215","5260","5279","5221","5239","5243.5066","258800","1357019500","5260","5279","5221","5234","5242","5268","5230","5239"
"2286","20240215","577","577","551","552","562.652","139100","78264900","577","577","551","557","557","558","551","552"
"2288","20240215","1624","1629","1608","1609","1612.5018","28300","45633800","1624","1629","1610","1613","1613","1616","1608","1609"
"2291","20240215","1525","1535","1520","1520","1525.3273","5500","8389300","1525","1535","1525","1526","1527","1527","1520","1520"
"2292","20240215","3255","3255","3160","3160","3187.1116","70800","225647500","3255","3255","3165","3165","3165","3180","3160","3160"
"2293","20240215","3345","3345","3205","3275","3279.0741","2700","8853500","3345","3345","3205","3260","3265","3275","3205","3275"
"2294","20240215","2581","2591","2546","2553","2557.1023","17600","45005000","2581","2591","2546","2548","2548","2555","2546","2553"
