"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1420","20230509","720","726","715","722","722.197","6600","4766500","720","723","715","723","725","726","722","722"
"1429","20230509","895","918","895","917","910.2756","67500","61443600","895","909","895","909","910","918","910","917"
"1430","20230509","943","963","943","954","955.7365","105500","100830200","943","963","943","959","962","962","954","954"
"1431","20230509","820","825","816","825","820.5776","11600","9518700","820","821","816","821","820","825","820","825"
"1433","20230509","913","928","913","923","922.8746","33500","30916300","913","928","913","926","925","928","923","923"
"1434","20230509","494","497","494","497","496.0159","6300","3124900","494","497","494","497","496","497","495","497"
"1435","20230509","233","236","232","234","233.9531","206900","48404900","233","234","232","234","234","236","233","234"
"1436","20230509","828","828","812","825","820.2235","8500","6971900","828","828","812","812","812","827","812","825"
"1438","20230509","1155","1162","1137","1139","1155.3684","1900","2195200","1155","1160","1137","1160","1160","1162","1139","1139"
"1439","20230509","1090","1090","1089","1089","1089.3333","300","326800","1090","1090","1089","1089","1089","1089","1089","1089"
"1443","20230509","224","227","224","226","224.9574","30500","6861200","224","225","224","225","224","227","224","226"
"1444","20230509","2386","2386","2363","2384","2376.8","1500","3565200","2386","2386","2363","2363","2376","2384","2376","2384"
"1446","20230509","582","585","582","582","583.2537","6700","3907800","582","584","582","584","585","585","582","582"
"1447","20230509","378","387","378","381","383.6401","53900","20678200","378","387","378","385","385","385","381","381"
"1450","20230509","2598","2600","2594","2594","2598","1100","2857800","2598","2600","2594","2594","-","-","-","-"
"1451","20230509","644","645","640","642","642.964","11100","7136900","644","645","642","644","641","642","640","642"
"1491","20230509","33","34","32","33","32.9214","622300","20487000","33","34","32","33","33","34","33","33"
"1514","20230509","342","345","338","343","341.3232","403200","137621500","342","345","338","340","340","343","339","343"
"1515","20230509","3825","3870","3800","3855","3845.9305","53200","204603500","3825","3865","3800","3865","3855","3870","3845","3855"
"1518","20230509","3155","3165","3120","3165","3142.7317","289200","908878000","3155","3165","3120","3135","3145","3165","3130","3165"
"1605","20230509","1466","1474","1462","1469","1467.9521","5677500","8334298200","1466","1473","1462","1473","1473","1474","1463","1469"
"1662","20230509","4565","4610","4555","4580","4579.2884","376600","1724560000","4565","4610","4555","4565","4585","4595","4570","4580"
"1663","20230509","2360","2411","2345","2396","2385.1163","61900","147638700","2360","2397","2345","2395","2395","2411","2394","2396"
"1711","20230509","302","318","301","316","309.7844","64000","19826200","302","314","301","314","316","318","314","316"
"1712","20230509","963","964","940","947","947.2963","37800","35807800","963","964","946","949","949","950","940","947"
"1716","20230509","1272","1288","1265","1288","1278.799","19400","24808700","1272","1281","1265","1277","1272","1288","1271","1288"
"1717","20230509","792","805","790","798","797.693","22800","18187400","792","799","790","799","800","805","798","798"
"1718","20230509","4115","4200","4115","4200","4169.4444","2700","11257500","4115","4170","4115","4170","4170","4200","4120","4200"
"1719","20230509","911","927","911","927","921.1078","413700","381062300","911","921","911","920","920","927","918","927"
"1720","20230509","731","755","731","753","745.0693","664800","495322100","731","740","731","739","739","755","738","753"
"1721","20230509","2615","2638","2608","2628","2628.2513","369700","971664500","2615","2634","2608","2625","2630","2638","2627","2628"
"1723","20230509","3650","3765","3620","3765","3673.1908","15200","55832500","3650","3650","3620","3640","3640","3765","3640","3765"
"1724","20230509","667","679","662","679","669.4957","11700","7833100","667","669","662","669","670","679","669","679"
"1726","20230509","378","395","378","392","388.8455","207800","80802100","378","391","378","391","395","395","391","392"
"1730","20230509","405","407","402","403","405.1739","2300","931900","405","407","402","402","403","403","403","403"
"1736","20230509","2170","2170","2170","2170","2170","300","651000","2170","2170","2170","2170","2170","2170","2170","2170"
"1739","20230509","889","897","885","897","892.2239","6700","5977900","889","889","885","889","887","897","887","897"
"1743","20230509","1270","1279","1270","1272","1274.1333","1500","1911200","1270","1278","1270","1277","1277","1279","1272","1272"
"1757","20230509","33","33","32","32","32.2173","311500","10035700","33","33","32","33","33","33","32","32"
"1758","20230509","8500","8600","7860","7980","8203.1818","6600","54141000","8500","8600","8300","8400","8490","8490","7860","7980"
"1762","20230509","2229","2264","2223","2258","2252.0457","67800","152688700","2229","2264","2223","2247","2247","2264","2247","2258"
"1764","20230509","2601","2620","2601","2620","2609.6364","1100","2870600","2601","2610","2601","2610","2605","2620","2605","2620"
"1766","20230509","7910","7930","7820","7880","7887.0742","72800","574179000","7910","7910","7820","7860","7880","7930","7870","7880"
"1768","20230509","991","991","976","981","981.3433","6700","6575000","991","991","976","981","980","982","980","981"
"1770","20230509","927","928","916","928","925.3333","600","555200","927","927","916","916","926","928","926","928"
"1773","20230509","20","20","20","20","20","37000","740000","20","20","20","20","20","20","20","20"
"1775","20230509","3675","3705","3675","3700","3684.4828","2900","10685000","3675","3705","3675","3680","3680","3700","3680","3700"
"1776","20230509","876","895","876","890","885.8455","11000","9744300","876","879","876","876","880","895","877","890"
"1780","20230509","1222","1238","1221","1238","1232.7673","20200","24901900","1222","1235","1221","1234","1228","1238","1228","1238"
"1783","20230509","57","58","57","57","57.1533","245300","14019700","57","58","57","58","57","58","57","57"
"1786","20230509","337","340","336","337","337.6254","456800","154227300","337","339","336","338","338","340","336","337"
"1787","20230509","4850","4920","4850","4920","4885","200","977000","4850","4920","4850","4920","-","-","-","-"
"1788","20230509","3370","3370","3365","3370","3367.5","600","2020500","3370","3370","3365","3370","-","-","-","-"
"1789","20230509","626","635","624","635","626.9691","16200","10156900","626","626","624","624","625","635","624","635"
"1793","20230509","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230509","3280","3280","3280","3280","3280","200","656000","3280","3280","3280","3280","-","-","-","-"
"1798","20230509","2295","2295","2295","2295","2295","100","229500","2295","2295","2295","2295","-","-","-","-"
"1799","20230509","1453","1469","1451","1464","1459.1194","6700","9776100","1453","1459","1451","1453","1453","1469","1453","1464"
"1801","20230509","4710","4790","4710","4775","4761.5372","823900","3923030500","4710","4770","4710","4770","4770","4790","4755","4775"
"1802","20230509","1151","1165","1150","1163","1160.0182","2208800","2562248100","1151","1163","1150","1160","1162","1165","1159","1163"
"1803","20230509","827","838","824","838","834.634","3154800","2633103500","827","836","824","836","837","838","833","838"
"1805","20230509","1164","1180","1157","1177","1170.4744","111300","130273800","1164","1174","1157","1172","1172","1180","1172","1177"
"1807","20230509","2450","2465","2450","2465","2454.6429","1400","3436500","-","-","-","-","2450","2465","2450","2465"
"1808","20230509","1661","1679","1660","1679","1673.6148","884800","1480814400","1661","1674","1660","1671","1674","1679","1673","1679"
"1810","20230509","720","742","720","737","736.5249","72400","53324400","720","742","720","742","739","742","733","737"
"1811","20230509","3505","3675","3505","3610","3613.2883","11100","40107500","3505","3645","3505","3620","3625","3675","3610","3610"
"1812","20230509","1839","1865","1836","1861","1854.9314","1731000","3210886300","1839","1865","1836","1857","1860","1863","1854","1861"
"1813","20230509","1820","1835","1807","1830","1826.351","49000","89491200","1820","1830","1807","1828","1829","1835","1825","1830"
"1814","20230509","1241","1265","1239","1263","1251.2896","133300","166796900","1241","1253","1239","1251","1251","1265","1251","1263"
"1815","20230509","1984","2018","1984","2012","2005.2616","75300","150996200","1984","2018","1984","1999","2000","2014","2000","2012"
"1820","20230509","3585","3630","3575","3630","3609.9153","354300","1278993000","3585","3625","3575","3620","3620","3630","3615","3630"
"1821","20230509","392","397","391","397","395.182","968100","382575700","392","395","391","394","394","397","394","397"
"1822","20230509","3920","4040","3920","4025","4005.3918","53600","214689000","3920","4015","3920","4005","4010","4040","4010","4025"
"1826","20230509","497","501","496","496","498.4496","42700","21283800","497","499","496","497","498","501","496","496"
"1827","20230509","408","429","405","429","416.7162","187100","77967600","408","411","405","410","409","429","409","429"
"1828","20230509","966","979","965","975","971.6829","8200","7967800","966","976","966","976","976","979","965","975"
"1833","20230509","3370","3490","3360","3485","3438.0179","407400","1400648500","3370","3480","3360","3465","3470","3490","3465","3485"
"1835","20230509","2760","2785","2752","2785","2775.1522","64400","178719800","2760","2778","2752","2773","2782","2785","2776","2785"
"1840","20230509","202","204","200","203","202.1416","45200","9136800","202","203","200","203","202","204","202","203"
"1841","20230509","943","943","943","943","943","100","94300","-","-","-","-","943","943","943","943"
"1844","20230509","193","193","192","193","192.179","74300","14278900","193","193","192","192","192","193","192","193"
"1847","20230509","1965","1970","1938","1960","1959.0142","35200","68957300","1965","1968","1955","1968","1969","1970","1938","1960"
"1848","20230509","443","447","443","446","445.3833","6000","2672300","443","446","443","445","446","447","444","446"
"1850","20230509","346","354","346","347","348.988","33200","11586400","346","354","346","348","348","350","347","347"
"1852","20230509","3165","3190","3145","3190","3178.0333","66100","210068000","3165","3175","3145","3175","3175","3190","3170","3190"
"1853","20230509","301","302","299","300","300.5814","12900","3877500","301","301","299","300","300","302","299","300"
"1860","20230509","825","834","821","833","830.3401","582200","483424000","825","834","821","834","833","834","830","833"
"1861","20230509","2830","2916","2818","2904","2891.618","319600","924161100","2830","2898","2818","2898","2898","2916","2896","2904"
"1866","20230509","3305","3350","3290","3345","3325.4545","11000","36580000","3305","3330","3290","3315","3310","3350","3310","3345"
"1867","20230509","1361","1371","1348","1354","1357.8889","16200","21997800","1361","1371","1348","1363","1367","1370","1349","1354"
"1870","20230509","857","866","851","864","861.5338","28100","24209100","857","866","851","862","857","865","857","864"
"1871","20230509","691","694","689","692","691.012","58100","40147800","691","692","689","690","691","694","690","692"
"1873","20230509","391","395","390","395","392.9183","79600","31276300","391","394","390","392","393","395","392","395"
"1878","20230509","13050","13160","12990","13110","13084.5334","241100","3154681000","13050","13160","12990","13140","13130","13130","13060","13110"
"1879","20230509","1086","1103","1077","1088","1089.8033","230300","250981700","1086","1103","1083","1088","1089","1091","1077","1088"
"1882","20230509","4495","4585","4490","4565","4539.9184","24500","111228000","4495","4540","4490","4525","4550","4585","4545","4565"
"1884","20230509","8160","8340","8100","8250","8253.3684","19000","156814000","8160","8330","8100","8300","8270","8340","8210","8250"
"1885","20230509","3000","3035","2999","3020","3021.1114","44900","135647900","3000","3035","2999","3025","3020","3030","3015","3020"
"1887","20230509","624","629","623","625","626.2634","146900","91998100","624","629","623","627","628","628","625","625"
"1888","20230509","4310","4585","4310","4545","4478.8964","58900","263807000","4310","4395","4310","4390","4400","4585","4395","4545"
"1890","20230509","976","980","971","980","978.0039","153000","149634600","976","980","971","978","978","980","975","980"
"1893","20230509","676","683","675","680","680.4125","1046200","711847600","676","683","675","681","682","683","679","680"
"1897","20230509","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230509","955","1095","936","1095","1021.2832","140900","143898800","955","955","936","940","943","1095","936","1095"
"1899","20230509","4750","4885","4750","4875","4844.2086","13900","67334500","4750","4835","4750","4825","4825","4885","4825","4875"
"1904","20230509","2059","2065","2051","2057","2058.0204","4900","10084300","2059","2065","2052","2053","2057","2057","2051","2057"
"1905","20230509","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1909","20230509","1882","1882","1846","1877","1867.5","12600","23530500","1882","1882","1846","1870","1879","1879","1857","1877"
"1911","20230509","2923","2964","2918","2964","2949.7691","957800","2825288800","2923","2956","2918","2952","2955","2964","2946","2964"
"1914","20230509","541","554","541","551","550.6629","17500","9636600","541","554","541","551","553","553","551","551"
"1921","20230509","450","463","450","462","458.2468","61600","28228000","450","463","450","462","462","463","458","462"
"1925","20230509","3484","3510","3463","3503","3492.7204","1863300","6507986000","3484","3493","3463","3486","3493","3510","3485","3503"
"1926","20230509","2022","2034","2012","2031","2027.6702","113100","229329500","2022","2034","2012","2027","2026","2034","2026","2031"
"1928","20230509","2803","2842.5","2801","2838","2830.576","2085600","5903449250","2803","2832","2801","2823.5","2830","2842.5","2825.5","2838"
"1929","20230509","1022","1034","1016","1033","1030.2888","59900","61714300","1022","1034","1016","1030","1034","1034","1031","1033"
"1930","20230509","869","899","869","898","888.2931","42300","37574800","869","886","869","885","886","899","881","898"
"1934","20230509","829","850","825","850","842.4386","106700","89888200","829","846","825","842","842","850","841","850"
"1938","20230509","1348","1380","1345","1355","1364.7435","65500","89390700","1348","1375","1345","1372","1375","1380","1350","1355"
"1939","20230509","1965","1984","1965","1973","1973.9811","37100","73234700","1965","1984","1965","1976","1983","1983","1968","1973"
"1941","20230509","2264","2282","2254","2272","2272.8224","95700","217509100","2264","2282","2254","2279","2279","2282","2271","2272"
"1942","20230509","1063","1082","1063","1078","1075.481","483000","519457300","1063","1080","1063","1078","1077","1082","1071","1078"
"1944","20230509","1837","1868","1829","1863","1856.1934","445200","826377300","1837","1858","1829","1856","1860","1868","1858","1863"
"1945","20230509","944","952","942","952","948.5769","62400","59191200","944","950","942","949","947","952","946","952"
"1946","20230509","3655","3760","3640","3760","3715.875","24000","89181000","3655","3720","3640","3715","3725","3760","3720","3760"
"1948","20230509","4360","4380","4350","4380","4368.4375","1600","6989500","4360","4375","4350","4375","4375","4380","4370","4380"
"1949","20230509","2885","2912","2880","2904","2897.816","32600","94468800","2885","2912","2885","2893","2880","2906","2880","2904"
"1950","20230509","2011","2011","1959","1991","1990.4567","102700","204419900","2011","2011","1959","1975","1980","2008","1980","1991"
"1951","20230509","2528","2549","2525","2541","2539.1427","320300","813287400","2528","2546","2525","2545","2549","2549","2538","2541"
"1952","20230509","1955","1982","1952","1979","1972.8264","14400","28408700","1955","1971","1952","1970","1978","1982","1973","1979"
"1954","20230509","3850","3880","3835","3850","3857.2875","40000","154291500","3850","3880","3845","3865","3855","3870","3835","3850"
"1959","20230509","3545","3595","3535","3575","3576.6127","157500","563316500","3545","3595","3535","3580","3580","3590","3565","3575"
"1960","20230509","633","635","631","632","632.7692","1300","822600","633","635","633","635","632","632","631","632"
"1961","20230509","1518","1525","1510","1522","1521.552","106700","162349600","1518","1524","1510","1522","1525","1525","1520","1522"
"1963","20230509","1713","1714","1693","1700","1704.0714","1005000","1712591800","1713","1714","1693","1708","1711","1711","1700","1700"
"1964","20230509","1813","1855","1813","1843","1842.6424","15100","27823900","1813","1851","1813","1848","1848","1855","1841","1843"
"1965","20230509","905","905","900","901","902.3409","4400","3970300","905","905","903","903","903","904","900","901"
"1966","20230509","1354","1370","1341","1360","1352.0448","29000","39209300","1354","1356","1342","1342","1342","1370","1341","1360"
"1967","20230509","975","1007","975","997","994.3479","79900","79448400","975","994","975","987","996","1007","992","997"
"1968","20230509","4290","4340","4270","4310","4313.1793","18400","79362500","4290","4340","4270","4320","4310","4325","4300","4310"
"1969","20230509","2383","2422","2377","2419","2406.8971","202200","486674600","2383","2410","2377","2401","2405","2422","2401","2419"
"1971","20230509","525","525","524","524","524.3793","5800","3041400","525","525","524","524","524","524","524","524"
"1972","20230509","4040","4040","3975","4020","4005.051","19600","78499000","4040","4040","4005","4010","4010","4025","3975","4020"
"1973","20230509","1819","1860","1819","1856","1850.4442","498400","922261400","1819","1859","1819","1844","1845","1860","1845","1856"
"1975","20230509","2462","2536","2462","2520","2508.1778","9000","22573600","2462","2514","2462","2514","2514","2536","2514","2520"
"1976","20230509","911","915","896","915","909.5268","126800","115328000","911","915","896","906","908","915","907","915"
"1979","20230509","3770","3815","3765","3810","3797.1748","51500","195554500","3770","3790","3765","3790","3795","3815","3785","3810"
"1980","20230509","2511","2557","2511","2550","2538.344","21800","55335900","2511","2548","2511","2548","2540","2557","2540","2550"
"1981","20230509","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230509","2268","2310","2268","2301","2293.6844","22500","51607900","2268","2289","2268","2287","2287","2310","2287","2301"
"1992","20230509","1598","1600","1594","1600","1597.1852","2700","4312400","1598","1598","1596","1598","1595","1600","1594","1600"
"1994","20230509","472","472","471","471","471.6818","2200","1037700","472","472","471","471","472","472","471","471"
"1997","20230509","1364","1368","1343","1353","1359.75","800","1087800","1364","1364","1343","1343","1368","1368","1347","1353"
"2001","20230509","1810","1820","1801","1820","1813.2787","108000","195834100","1810","1816","1801","1814","1810","1820","1809","1820"
"2002","20230509","1669","1678","1661","1675","1672.3732","683600","1143234300","1669","1673","1661","1670","1672","1678","1669","1675"
"2003","20230509","4570","4650","4520","4650","4606.5789","3800","17505000","4570","4620","4520","4615","4620","4650","4615","4650"
"2004","20230509","2690","2705","2682","2693","2697.0542","20300","54750200","2690","2703","2682","2702","2703","2705","2693","2693"
"2009","20230509","635","636","633","634","634.6936","51900","32940600","635","636","633","635","635","636","634","634"
"2053","20230509","1087","1088","1066","1088","1079.5973","117200","126528800","1087","1087","1066","1083","1086","1088","1082","1088"
"2055","20230509","250","252","248","252","250.589","14600","3658600","250","252","248","250","250","252","249","252"
"2060","20230509","759","766","753","765","759.311","83600","63478400","759","763","756","756","754","766","753","765"
"2107","20230509","925","947","922","947","935.34","25000","23383500","925","939","922","939","939","947","935","947"
"2108","20230509","1717","1727","1717","1724","1722.4375","19200","33070800","1717","1723","1717","1720","1723","1727","1719","1724"
"2109","20230509","2324","2350","2308","2350","2337.1152","48600","113583800","2324","2339","2308","2335","2338","2350","2337","2350"
"2112","20230509","201","203","201","203","201.9803","40700","8220600","201","203","201","203","202","203","202","203"
"2114","20230509","501","508","499","503","501.9198","18700","9385900","501","506","499","506","508","508","500","503"
"2117","20230509","1740","1763","1740","1762","1753.7238","36200","63484800","1740","1755","1740","1755","1755","1763","1754","1762"
"2120","20230509","222","225","221","221","222.5095","379400","84420100","222","225","221","223","222","223","221","221"
"2121","20230509","2890","2906","2864","2867","2874.4931","230400","662283200","2890","2906","2867","2870","2879","2879","2864","2867"
"2122","20230509","1275","1314","1265","1296","1295.0418","114800","148670800","1275","1312","1265","1306","1305","1314","1291","1296"
"2124","20230509","2530","2541","2521","2533","2532.6509","38100","96494000","2530","2536","2524","2527","2525","2541","2521","2533"
"2127","20230509","1023","1028","1005","1017","1014.6758","3210700","3257819500","1023","1028","1007","1008","1009","1018","1005","1017"
"2130","20230509","1297","1324","1291","1312","1310.8132","157400","206322000","1297","1324","1291","1307","1306","1313","1301","1312"
"2134","20230509","10","12","9","11","10.393","2763600","28722000","10","10","9","9","9","12","9","11"
"2136","20230509","892","901","886","901","893.9706","6800","6079000","892","892","886","890","891","901","888","901"
"2138","20230509","941","959","930","936","941.7878","142300","134016400","941","959","930","942","947","947","931","936"
"2139","20230509","400","402","400","400","400.4074","2700","1081100","400","401","400","401","401","402","400","400"
"2146","20230509","2615","2651","2605","2627","2626.2205","226300","594313700","2615","2651","2605","2619","2618","2634","2615","2627"
"2148","20230509","1309","1322","1306","1308","1311.5874","42900","56267100","1309","1322","1306","1310","1312","1314","1307","1308"
"2150","20230509","900","914","896","907","906.9775","236000","214046700","900","914","896","910","911","911","902","907"
"2152","20230509","1198","1199","1195","1199","1198.7241","2900","3476300","1198","1198","1195","1197","1199","1199","1198","1199"
"2153","20230509","1622","1640","1620","1635","1630.8301","31200","50881900","1622","1640","1620","1636","1636","1638","1626","1635"
"2154","20230509","1935","1959","1929","1951","1947.8241","231400","450726500","1935","1955","1929","1938","1936","1959","1935","1951"
"2156","20230509","295","298","295","298","296.5","1000","296500","295","297","295","297","297","298","297","298"
"2157","20230509","1120","1123","1106","1111","1113.7133","444400","494934200","1120","1123","1106","1118","1114","1119","1109","1111"
"2158","20230509","635","653","632","645","646.1964","285600","184553700","635","653","632","650","653","653","644","645"
"2160","20230509","1091","1207","1091","1135","1150.9457","4954900","5702821000","1091","1207","1091","1137","1137","1146","1111","1135"
"2162","20230509","575","586","560","561","572.0755","613600","351025500","575","586","570","575","575","577","560","561"
"2163","20230509","1378","1396","1375","1396","1387.1514","43600","60479800","1378","1396","1375","1388","1386","1396","1386","1396"
"2164","20230509","359","359","350","357","352.5213","9400","3313700","359","359","350","359","353","359","352","357"
"2168","20230509","1875","1886","1860","1883","1876.076","109200","204867500","1875","1886","1860","1866","1866","1885","1866","1883"
"2169","20230509","1840","1852","1835","1843","1845.2642","5300","9779900","1840","1850","1835","1835","1844","1852","1840","1843"
"2170","20230509","485","491","484","485","487.5031","376700","183642400","485","491","484","488","488","490","485","485"
"2173","20230509","722","722","715","722","719.9167","3600","2591700","722","722","715","718","717","722","716","722"
"2175","20230509","3050","3095","3035","3090","3078.0882","276700","851707000","3050","3090","3035","3055","3050","3095","3050","3090"
"2179","20230509","711","711","711","711","711","200","142200","-","-","-","-","711","711","711","711"
"2180","20230509","685","693","683","692","689.1797","12800","8821500","685","693","683","685","685","692","685","692"
"2181","20230509","2782","2794","2766","2787","2783.7436","620800","1728148000","2782","2794","2766","2787","2783","2789","2771","2787"
"2183","20230509","700","712","699","710","708.5504","12900","9140300","700","710","699","709","709","712","708","710"
"2185","20230509","1375","1390","1375","1390","1388.2468","7700","10689500","1375","1390","1375","1390","1390","1390","1390","1390"
"2186","20230509","1054","1054","1043","1049","1047.678","5900","6181300","1054","1054","1050","1051","1050","1050","1043","1049"
"2193","20230509","190","194","190","191","192.11","125500","24109800","190","194","190","193","193","193","191","191"
"2195","20230509","908","913","902","908","907.2473","18600","16874800","908","913","902","906","904","911","903","908"
"2196","20230509","425","443","425","439","436.156","158300","69043500","425","443","425","436","436","441","435","439"
"2198","20230509","659","664","659","663","661.993","99500","65868300","659","664","659","660","663","664","660","663"
"2201","20230509","4070","4125","4050","4110","4104.359","218400","896392000","4070","4125","4050","4115","4110","4125","4100","4110"
"2204","20230509","3165","3210","3160","3190","3184.5783","8300","26432000","3165","3195","3160","3195","3200","3210","3190","3190"
"2206","20230509","3525","3585","3525","3580","3566.5083","293700","1047483500","3525","3585","3525","3570","3585","3585","3550","3580"
"2207","20230509","1711","1739","1711","1739","1731.4211","15200","26317600","1711","1730","1711","1727","1727","1739","1727","1739"
"2208","20230509","2124","2127","2120","2124","2123.75","6000","12742500","2124","2127","2120","2127","2126","2127","2122","2124"
"2209","20230509","2328","2355","2328","2355","2345.4026","23100","54178800","2328","2348","2328","2348","2348","2355","2343","2355"
"2211","20230509","2553","2571","2551","2562","2562.5906","34200","87640600","2553","2571","2551","2563","2565","2570","2562","2562"
"2212","20230509","1994","2010","1974","1999","1997.4305","1004300","2006019500","1994","2010","1974","1998","1998","2005","1992","1999"
"2215","20230509","401","403","400","400","401","9000","3609000","401","402","400","401","401","403","400","400"
"2216","20230509","1631","1660","1613","1616","1635.342","95900","156829300","1631","1660","1613","1660","1654","1657","1616","1616"
"2217","20230509","3725","3805","3705","3805","3765.0962","10400","39157000","3725","3760","3705","3760","3770","3805","3755","3805"
"2220","20230509","4390","4470","4380","4450","4431.177","54800","242828500","4390","4470","4380","4460","4470","4470","4430","4450"
"2221","20230509","4850","4850","4800","4805","4816.3333","1500","7224500","4850","4850","4805","4810","4800","4825","4800","4805"
"2222","20230509","10190","10230","10060","10150","10130.8429","96100","973574000","10190","10230","10060","10110","10150","10170","10110","10150"
"2224","20230509","2735","2735","2732","2734","2734","400","1093600","2735","2735","2732","2732","2734","2734","2734","2734"
"2226","20230509","5610","5690","5600","5630","5644.2857","1400","7902000","5610","5640","5600","5640","5640","5690","5630","5630"
"2229","20230509","3020","3090","3020","3065","3064.341","694200","2127265500","3020","3090","3020","3045","3045","3090","3040","3065"
"2264","20230509","5170","5230","5160","5220","5197.8347","121000","628938000","5170","5200","5160","5200","5200","5230","5190","5220"
"2266","20230509","1430","1448","1430","1439","1440.3585","15900","22901700","1430","1447","1430","1443","1443","1448","1436","1439"
"2267","20230509","10240","10360","10220","10320","10308.1164","450200","4640714000","10240","10360","10220","10350","10350","10350","10250","10320"
"2268","20230509","4115","4130","4115","4120","4123","1500","6184500","4115","4130","4115","4115","4130","4130","4120","4120"
"2269","20230509","3355","3395","3350","3390","3382.1213","930800","3148078500","3355","3390","3350","3380","3375","3395","3370","3390"
"2270","20230509","2038","2048","2028","2045","2040.0295","182900","373121400","2038","2048","2028","2034","2037","2045","2035","2045"
"2281","20230509","2300","2337","2294","2309","2310.2076","175300","404979400","2300","2337","2294","2301","2304","2320","2302","2309"
"2282","20230509","3970","4000","3960","3985","3982.4862","434800","1731585000","3970","3990","3960","3990","3985","4000","3980","3985"
"2286","20230509","474","497","474","493","484.4692","45400","21994900","474","483","474","483","483","497","483","493"
"2288","20230509","1538","1553","1538","1551","1547.4642","34900","54006500","1538","1546","1538","1546","1546","1553","1545","1551"
"2291","20230509","1485","1485","1483","1483","1483.7143","700","1038600","1485","1485","1484","1484","1483","1483","1483","1483"
"2292","20230509","3115","3140","3090","3140","3122.681","44200","138022500","3115","3125","3090","3120","3125","3140","3110","3140"
"2293","20230509","2986","2999","2986","2999","2988.1429","700","2091700","2986","2988","2986","2986","2999","2999","2999","2999"
"2294","20230509","2268","2288","2256","2286","2274.8309","40800","92813100","2268","2279","2256","2265","2265","2288","2261","2286"
"2296","20230509","755","768","754","760","760.6839","870900","662479600","755","758","754","757","768","768","758","760"
"2300","20230509","457","457","456","457","456.8","1000","456800","457","457","456","456","456","457","456","457"
"2301","20230509","1554","1609","1545","1608","1585.8071","73100","115922500","1554","1580","1545","1577","1580","1609","1573","1608"
"2303","20230509","2086","2117","2086","2104","2103.9048","4200","8836400","2086","2115","2086","2100","2112","2117","2097","2104"
"2304","20230509","480","524","480","505","502.2995","58100","29183600","480","508","480","506","506","524","490","505"
"2305","20230509","2158","2172","2158","2169","2166.2597","23100","50040600","2158","2166","2158","2162","2164","2172","2162","2169"
"2307","20230509","1240","1263","1240","1261","1256.7156","77700","97646800","1240","1263","1240","1254","1255","1261","1254","1261"
"2309","20230509","2035","2045","2010","2011","2020.0568","63400","128071600","2035","2045","2021","2025","2025","2027","2010","2011"
"2311","20230509","748","756","746","753","751.0479","16700","12542500","748","749","746","749","749","756","749","753"
