"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1888","20230428","4200","4305","4200","4295","4262.4341","49300","210138000","4200","4265","4200","4245","4240","4305","4200","4295"
"1890","20230428","968","973","967","973","970.7618","141500","137362800","968","973","967","971","972","973","968","973"
"1893","20230428","650","659","649","659","655.56","1386600","908999500","650","656","649","653","652","659","652","659"
"1897","20230428","2844","2844","2788","2800","2823.7879","3300","9318500","2844","2844","2788","2800","2800","2800","2799","2800"
"1898","20230428","937","962","931","935","946.2654","128100","121216600","937","962","937","947","944","947","931","935"
"1899","20230428","4755","4835","4755","4835","4801.3889","14400","69140000","4755","4805","4755","4795","4795","4835","4780","4835"
"1904","20230428","2039","2039","2018","2020","2031.2973","3700","7515800","2039","2039","2027","2038","2035","2035","2018","2020"
"1905","20230428","963","968","950","968","958.28","2500","2395700","963","963","950","960","960","968","960","968"
"1909","20230428","1806","1915","1800","1865","1857.7629","19400","36040600","1806","1915","1800","1871","1867","1890","1843","1865"
"1911","20230428","2950","2975","2897","2925","2930.3558","2228800","6531176900","2950","2975","2907","2916","2900","2926","2897","2925"
"1914","20230428","528","540","528","537","532.7171","25100","13371200","528","533","528","529","530","540","530","537"
"1921","20230428","440","444","438","442","440.901","79800","35183900","440","443","438","441","442","444","439","442"
"1925","20230428","3456","3468","3410","3457","3446.8125","2447800","8437107700","3456","3468","3416","3428","3426","3457","3410","3457"
"1926","20230428","1980","2011","1973","2003","1999.7608","183500","366956100","1980","2011","1973","1996","1992","2005","1988","2003"
"1928","20230428","2774","2801.5","2769","2790","2789.0134","2484100","6928188300","2774","2801.5","2772","2783","2777","2796","2769","2790"
"1929","20230428","999","1008","996","1008","1001.9307","86600","86767200","999","1004","996","1000","1000","1008","999","1008"
"1930","20230428","830","839","820","826","827.5035","113200","93673400","830","839","820","828","820","831","820","826"
"1934","20230428","808","823","808","823","815.8252","198500","161941300","808","821","808","811","816","823","809","823"
"1938","20230428","1161","1275","1158","1275","1243.3943","176500","219459100","1161","1253","1158","1240","1252","1275","1240","1275"
"1939","20230428","1985","1988","1946","1951","1967.692","89300","175714900","1985","1988","1958","1965","1965","1965","1946","1951"
"1941","20230428","2198","2227","2198","2225","2217.9945","108300","240208800","2198","2227","2198","2215","2215","2225","2207","2225"
"1942","20230428","986","1026","986","1022","1009.4993","965400","974570600","986","998","986","992","990","1026","987","1022"
"1944","20230428","1808","1853","1808","1850","1838.6327","896600","1648518100","1808","1845","1808","1836","1838","1853","1829","1850"
"1945","20230428","917","917","906","911","911.0757","25100","22868000","917","917","907","911","908","912","906","911"
"1946","20230428","3395","3465","3390","3465","3432.5","14400","49428000","3395","3425","3390","3425","3430","3465","3415","3465"
"1948","20230428","4215","4355","4215","4355","4269.1176","1700","7257500","4215","4280","4215","4280","4330","4355","4290","4355"
"1949","20230428","2785","2820","2782","2819","2810.6738","46600","130977400","2785","2820","2782","2803","2800","2819","2793","2819"
"1950","20230428","1729","1759","1729","1756","1745.7921","83200","145249900","1729","1752","1729","1743","1743","1759","1733","1756"
"1951","20230428","2503","2529","2497","2519","2512.6626","629000","1580464800","2503","2529","2503","2518","2505","2519","2497","2519"
"1952","20230428","1920","1949","1916","1949","1938.6234","39300","76187900","1920","1948","1916","1945","1948","1949","1935","1949"
"1954","20230428","3755","3795","3725","3780","3768.9148","49300","185807500","3755","3785","3725","3770","3770","3795","3760","3780"
"1959","20230428","3560","3615","3535","3615","3580.4954","284600","1019009000","3560","3585","3535","3555","3560","3615","3545","3615"
"1960","20230428","625","629","625","629","626.92","2500","1567300","625","629","625","626","625","629","625","629"
"1961","20230428","1495","1502","1490","1502","1498.3315","108000","161819800","1495","1500","1490","1496","1496","1502","1493","1502"
"1963","20230428","1685","1690","1673","1689","1684.2273","849100","1430077400","1685","1690","1675","1683","1680","1690","1673","1689"
"1964","20230428","1769","1793","1768","1792","1781.4434","22100","39369900","1769","1784","1768","1782","1787","1793","1775","1792"
"1965","20230428","904","904","896","901","901.963","2700","2435300","904","904","896","902","898","903","898","901"
"1966","20230428","1373","1384","1362","1370","1372.4346","28300","38839900","1373","1384","1362","1372","1373","1375","1363","1370"
"1967","20230428","939","966","939","966","951.623","80100","76225000","939","951","939","949","951","966","948","966"
"1968","20230428","4045","4130","4020","4130","4104.2717","25400","104248500","4045","4090","4020","4090","4095","4130","4075","4130"
"1969","20230428","2250","2276","2247","2276","2263.6422","143100","323927200","2250","2274","2250","2262","2256","2276","2247","2276"
"1971","20230428","524","524","524","524","524","500","262000","524","524","524","524","-","-","-","-"
"1972","20230428","4035","4050","3935","3995","3993.1235","42900","171305000","4035","4035","3935","4020","4020","4050","3985","3995"
"1973","20230428","1624","1706","1620","1690","1667.5797","522000","870476600","1624","1645","1620","1644","1641","1706","1639","1690"
"1975","20230428","2325","2439","2301","2435","2403.8099","14200","34134100","2325","2416","2301","2389","2389","2439","2389","2435"
"1976","20230428","920","936","910","936","925.2399","393000","363619300","920","927","910","924","926","936","922","936"
"1979","20230428","3625","3680","3625","3670","3657.2111","84800","310131500","3625","3660","3625","3660","3665","3680","3630","3670"
"1980","20230428","2402","2454","2402","2454","2424.5242","35100","85100800","2402","2432","2402","2415","2419","2454","2402","2454"
"1981","20230428","1421","1421","1421","1421","1421","600","852600","1421","1421","1421","1421","-","-","-","-"
"1982","20230428","2240","2254","2214","2252","2245.5333","24000","53892800","2240","2254","2230","2240","2214","2252","2214","2252"
"1992","20230428","1600","1600","1596","1596","1599.7143","1400","2239600","-","-","-","-","1600","1600","1596","1596"
"1994","20230428","466","466","465","466","465.9444","1800","838700","466","466","465","466","466","466","466","466"
"1997","20230428","1364","1364","1350","1350","1354.6667","300","406400","1364","1364","1350","1350","1350","1350","1350","1350"
"2001","20230428","1744","1769","1744","1769","1758.9694","163400","287415600","1744","1760","1744","1750","1751","1769","1749","1769"
"2002","20230428","1625","1652","1625","1649","1645.7282","926800","1525260900","1625","1648","1625","1647","1646","1652","1642","1649"
"2003","20230428","4470","4500","4455","4500","4486","2000","8972000","4470","4470","4460","4460","4455","4500","4455","4500"
"2004","20230428","2645","2676","2638","2676","2661.5639","41500","110454900","2645","2660","2638","2660","2655","2676","2655","2676"
"2009","20230428","618","622","617","622","619.9815","70300","43584700","618","621","617","620","620","622","619","622"
"2053","20230428","1094","1113","1094","1113","1106.514","103700","114745500","1094","1113","1094","1108","1107","1113","1103","1113"
"2055","20230428","253","255","251","253","252.6571","10500","2652900","253","253","251","251","252","255","252","253"
"2060","20230428","736","746","711","740","733.8241","273400","200627500","736","746","732","744","744","744","711","740"
"2107","20230428","911","920","906","920","911.5476","16800","15314000","911","913","910","911","907","920","906","920"
"2108","20230428","1724","1729","1723","1726","1726.6159","30200","52143800","1724","1729","1724","1728","1728","1729","1723","1726"
"2109","20230428","2260","2283","2255","2280","2272.9705","67900","154334700","2260","2274","2255","2274","2271","2283","2269","2280"
"2112","20230428","202","203","201","201","201.7652","64300","12973500","202","203","201","202","202","203","201","201"
"2114","20230428","516","530","500","504","514.3789","93700","48197300","516","523","514","521","519","530","500","504"
"2117","20230428","1715","1726","1697","1721","1717.0037","53800","92374800","1715","1719","1709","1717","1716","1726","1697","1721"
"2120","20230428","218","220","216","220","218.5445","396900","86740300","218","220","216","218","218","220","218","220"
"2121","20230428","2845","2879","2842","2870","2867.1587","397700","1140269000","2845","2879","2842","2870","2869","2878","2860","2870"
"2122","20230428","1550","1553","1480","1553","1517.2201","69500","105446800","1550","1550","1480","1483","1485","1553","1480","1553"
"2124","20230428","2547","2547","2513","2525","2524.0872","82600","208489600","2547","2547","2513","2524","2517","2538","2513","2525"
"2127","20230428","1010","1034","1003","1033","1022.5313","4834900","4943836800","1010","1025","1003","1024","1023","1034","1014","1033"
"2130","20230428","1230","1246","1222","1240","1235.6083","86300","106633000","1230","1241","1222","1241","1237","1246","1232","1240"
"2134","20230428","11","11","10","10","10.1554","1335700","13564600","11","11","10","10","10","11","10","10"
"2136","20230428","881","882","869","882","875.2222","7200","6301600","881","882","869","873","873","882","872","882"
"2138","20230428","911","920","903","912","908.2241","41500","37691300","911","920","903","905","906","918","903","912"
"2139","20230428","419","419","413","415","414.7931","5800","2405800","419","419","414","414","413","415","413","415"
"2146","20230428","2540","2586","2538","2585","2565.2318","242500","622068700","2540","2562","2538","2557","2560","2586","2550","2585"
"2148","20230428","1390","1395","1369","1387","1382.0766","90100","124525100","1390","1395","1376","1386","1376","1393","1369","1387"
"2150","20230428","936","949","920","934","931.1186","361000","336133800","936","949","927","933","929","937","920","934"
"2152","20230428","1218","1218","1195","1195","1211.9412","1700","2060300","1218","1218","1198","1198","1214","1214","1195","1195"
"2153","20230428","1603","1613","1585","1612","1602.7439","45300","72604300","1603","1603","1585","1599","1599","1613","1595","1612"
"2154","20230428","1985","2004","1975","2004","1994.9664","244300","487370300","1985","1998","1978","1981","1975","2004","1975","2004"
"2156","20230428","297","298","296","297","296.8611","3600","1068700","297","297","296","297","297","298","296","297"
"2157","20230428","1155","1166","1136","1147","1146.2447","381700","437521600","1155","1166","1141","1145","1141","1147","1136","1147"
"2158","20230428","635","642","631","638","635.5081","178500","113438200","635","642","631","634","634","641","632","638"
"2160","20230428","1018","1025","998","1020","1008.2897","333500","336264600","1018","1025","1001","1001","1001","1020","998","1020"
"2162","20230428","548","570","534","570","551.4288","1555100","857526900","548","555","534","541","541","570","540","570"
"2163","20230428","1349","1359","1332","1344","1345.1652","35100","47215300","1349","1359","1332","1355","1355","1355","1340","1344"
"2164","20230428","355","355","347","347","349.4213","17800","6219700","355","355","347","349","348","353","347","347"
"2168","20230428","1849","1866","1835","1860","1853.3575","143200","265400800","1849","1857","1835","1850","1850","1866","1849","1860"
"2169","20230428","1801","1828","1788","1801","1809.1444","9000","16282300","1801","1801","1788","1800","1803","1828","1800","1801"
"2170","20230428","478","485","475","485","480.8102","414200","199151600","478","481","475","479","480","485","479","485"
"2173","20230428","720","720","701","704","707.8431","10200","7220000","720","720","701","707","710","715","704","704"
"2175","20230428","3090","3175","3065","3170","3142.694","364700","1146140500","3090","3150","3065","3150","3150","3175","3130","3170"
"2179","20230428","716","716","707","708","711.2222","2700","1920300","716","716","708","708","707","708","707","708"
"2180","20230428","668","683","657","673","668.1014","34500","23049500","668","683","657","666","670","675","664","673"
"2181","20230428","2790","2807","2752","2788","2783.6555","715600","1991983900","2790","2807","2752","2776","2777","2793","2768","2788"
"2183","20230428","696","707","693","697","698.4519","13500","9429100","696","700","693","700","699","707","693","697"
"2185","20230428","1389","1390","1370","1390","1382.1944","3600","4975900","1389","1389","1387","1387","1376","1390","1370","1390"
"2186","20230428","1055","1055","1039","1040","1052.069","2900","3051000","1055","1055","1039","1047","1041","1041","1040","1040"
"2193","20230428","191","193","191","193","191.9249","97200","18655100","191","193","191","191","191","193","191","193"
"2195","20230428","888","900","882","900","890.325","24000","21367800","888","890","882","882","887","900","882","900"
"2196","20230428","392","402","390","397","396.8203","105200","41745500","392","401","390","400","400","402","397","397"
"2198","20230428","680","682","671","671","673.8588","181300","122170600","680","682","671","671","672","673","671","671"
"2201","20230428","4000","4050","3995","4035","4032.7864","218200","879954000","4000","4050","3995","4045","4035","4045","4025","4035"
"2204","20230428","3155","3175","3150","3175","3164.8529","6800","21521000","3155","3165","3150","3165","3170","3175","3165","3175"
"2206","20230428","3450","3495","3445","3495","3478.8977","296200","1030449500","3450","3480","3445","3480","3480","3495","3475","3495"
"2207","20230428","1718","1730","1718","1730","1727.1278","13300","22970800","1718","1729","1718","1726","1726","1730","1723","1730"
"2208","20230428","2131","2133","2120","2130","2130.0921","7600","16188700","2131","2131","2120","2120","2121","2133","2121","2130"
"2209","20230428","2272","2315","2272","2315","2304.3407","22600","52078100","2272","2305","2272","2305","2305","2315","2303","2315"
"2211","20230428","2500","2528","2493","2524","2514.4635","64300","161680000","2500","2520","2493","2517","2512","2528","2509","2524"
"2212","20230428","1845","1872","1799","1825","1829.6001","3013100","5512768100","1845","1872","1799","1820","1812","1833","1809","1825"
"2215","20230428","400","400","397","400","399.0882","10200","4070700","400","400","397","398","398","400","398","400"
"2216","20230428","1250","1462","1232","1425","1389.5365","569600","791480000","1250","1250","1236","1238","1238","1462","1232","1425"
"2217","20230428","3590","3635","3590","3630","3617.5269","9300","33643000","3590","3615","3590","3605","3605","3635","3600","3630"
"2220","20230428","4475","4545","4475","4530","4525.8487","27100","122650500","4475","4545","4475","4540","4525","4545","4515","4530"
"2221","20230428","4780","4845","4780","4825","4815","1400","6741000","4780","4820","4780","4820","4845","4845","4825","4825"
"2222","20230428","10230","10280","9850","10000","9987.5283","176800","1765795000","10230","10280","9910","9930","9920","10000","9850","10000"
"2224","20230428","2730","2735","2730","2731","2731.2","500","1365600","2730","2730","2730","2730","2730","2735","2730","2731"
"2226","20230428","5530","5560","5500","5510","5535.2","2500","13838000","5530","5550","5500","5550","5540","5560","5510","5510"
"2229","20230428","2865","2944","2865","2944","2919.3665","691200","2017866100","2865","2914","2865","2909","2915","2944","2909","2944"
"2264","20230428","5110","5150","5070","5120","5116.2835","208800","1068280000","5110","5150","5070","5110","5120","5140","5100","5120"
"2266","20230428","1370","1406","1365","1406","1400.1679","13700","19182300","1370","1401","1365","1400","1400","1406","1393","1406"
"2267","20230428","10190","10250","10140","10230","10202.5338","533200","5439991000","10190","10250","10160","10160","10140","10240","10140","10230"
"2268","20230428","4105","4110","4080","4085","4093.4615","1300","5321500","4105","4110","4080","4085","4085","4085","4085","4085"
"2269","20230428","3285","3300","3265","3285","3283.5073","898700","2950888000","3285","3300","3270","3275","3270","3290","3265","3285"
"2270","20230428","1930","1951","1929","1951","1943.593","233400","453634600","1930","1948","1929","1938","1939","1951","1931","1951"
"2281","20230428","2285","2312","2284","2300","2298.3347","72000","165480100","2285","2312","2284","2295","2294","2302","2291","2300"
"2282","20230428","3955","3970","3935","3970","3959.575","411800","1630553000","3955","3965","3945","3960","3950","3970","3935","3970"
"2286","20230428","461","468","461","464","465","13100","6091500","461","468","461","463","461","466","461","464"
"2288","20230428","1524","1537","1517","1536","1530.6931","37800","57860200","1524","1532","1517","1530","1530","1537","1526","1536"
"2291","20230428","1484","1490","1484","1490","1486.5385","1300","1932500","1484","1484","1484","1484","1484","1490","1484","1490"
"2292","20230428","2985","3020","2985","3020","3011.052","40400","121646500","2985","3015","2985","3005","3015","3020","3000","3020"
"2293","20230428","2986","2986","2985","2985","2985.6667","300","895700","2986","2986","2986","2986","2986","2986","2985","2985"
"2294","20230428","2282","2294","2266","2289","2280.1518","85000","193812900","2282","2294","2266","2275","2275","2289","2267","2289"
"2296","20230428","739","745","738","745","742.0345","716300","531519300","739","743","738","742","742","745","740","745"
"2300","20230428","453","454","452","454","452.7","2000","905400","453","453","452","453","454","454","454","454"
"2301","20230428","1606","1620","1564","1613","1593.2602","91100","145146000","1606","1614","1564","1597","1596","1620","1589","1613"
"2303","20230428","2096","2113","2091","2105","2099.5588","3400","7138500","2096","2113","2096","2107","2091","2105","2091","2105"
"2304","20230428","495","495","472","490","487.9911","22500","10979800","495","495","472","485","483","490","480","490"
"2305","20230428","2140","2140","2127","2139","2137.1644","29800","63687500","2140","2140","2127","2137","2135","2140","2130","2139"
"2307","20230428","1184","1196","1176","1196","1185.0771","53200","63046100","1184","1187","1176","1181","1180","1196","1177","1196"
"2309","20230428","1944","1965","1937","1942","1947.5014","72000","140220100","1944","1965","1944","1954","1956","1956","1937","1942"
