"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1723","20230605","3860","3900","3840","3840","3851.7663","18400","70872500","3860","3900","3840","3850","3850","3855","3840","3840"
"1724","20230605","620","620","610","611","616.8966","8700","5367000","620","620","613","618","616","616","610","611"
"1726","20230605","383","384","379","382","381.7559","84800","32372900","383","384","379","381","382","383","380","382"
"1730","20230605","432","441","427","427","433.3194","7200","3119900","432","441","429","434","435","439","427","427"
"1736","20230605","2175","2190","2175","2190","2177.7143","2100","4573200","2175","2184","2175","2184","2185","2190","2176","2190"
"1739","20230605","843","845","841","843","843","3200","2697600","843","845","841","841","841","843","841","843"
"1743","20230605","1165","1165","1153","1154","1160.9","2000","2321800","1165","1165","1153","1153","1160","1160","1154","1154"
"1757","20230605","46","47","45","46","46.0334","1105800","50903700","46","47","45","47","47","47","45","46"
"1758","20230605","7670","7890","7670","7670","7765.5","2000","15531000","7670","7890","7670","7720","7770","7800","7670","7670"
"1762","20230605","2400","2414","2382","2387","2391.731","59100","141351300","2400","2414","2382","2383","2387","2391","2382","2387"
"1764","20230605","2600","2600","2600","2600","2600","500","1300000","2600","2600","2600","2600","2600","2600","2600","2600"
"1766","20230605","7650","7670","7590","7620","7631.1409","29800","227408000","7650","7670","7590","7670","7650","7670","7620","7620"
"1768","20230605","962","983","962","978","975.0625","4800","4680300","962","975","962","970","970","983","969","978"
"1770","20230605","890","909","890","904","897.4182","5500","4935800","890","906","890","902","909","909","904","904"
"1773","20230605","26","27","25","25","25.65","100000","2565000","26","27","26","27","25","26","25","25"
"1775","20230605","3640","3665","3640","3660","3651.0714","1400","5111500","3640","3665","3640","3665","3645","3660","3645","3660"
"1776","20230605","898","903","898","902","900.0526","5700","5130300","898","901","898","901","899","903","899","902"
"1780","20230605","1178","1180","1171","1177","1176.284","16900","19879200","1178","1178","1171","1175","1180","1180","1174","1177"
"1783","20230605","54","54","52","52","53.141","380100","20198900","54","54","53","53","53","53","52","52"
"1786","20230605","301","304","298","299","300.405","621200","186611600","301","304","299","301","302","302","298","299"
"1787","20230605","4925","4925","4925","4925","4925","100","492500","4925","4925","4925","4925","-","-","-","-"
"1788","20230605","3770","3910","3770","3910","3840","200","768000","-","-","-","-","3770","3910","3770","3910"
"1789","20230605","659","663","655","655","658.1064","4700","3093100","659","663","659","660","659","660","655","655"
"1793","20230605","7360","7380","7290","7380","7343.8095","4200","30844000","7360","7360","7360","7360","7300","7380","7290","7380"
"1795","20230605","3320","3335","3320","3335","3325","800","2660000","3320","3330","3320","3330","3325","3335","3325","3335"
"1798","20230605","2245","2260","2245","2260","2256.25","400","902500","2245","2245","2245","2245","2260","2260","2260","2260"
"1799","20230605","1512","1512","1475","1496","1505.5682","4400","6624500","1512","1512","1475","1505","1503","1504","1496","1496"
"1801","20230605","4580","4591","4552","4568","4570.1675","829300","3790039900","4580","4591","4552","4559","4565","4578","4558","4568"
"1802","20230605","1170","1181.5","1166.5","1180","1178.0983","2655400","3128322250","1170","1179.5","1166.5","1177","1178","1181.5","1175","1180"
"1803","20230605","862.3","869","860.2","868.5","865.9122","2946700","2551583490","862.3","869","860.2","861.7","863.2","868.5","862.8","868.5"
"1805","20230605","1213","1242","1213","1236","1228.5786","149500","183672500","1213","1225","1213","1223","1225","1242","1219","1236"
"1807","20230605","2481","2521","2474","2519","2507.2105","1900","4763700","2481","2521","2474","2519","2519","2519","2519","2519"
"1808","20230605","1666","1668","1658","1665.5","1664.6603","975700","1624209100","1666","1668","1658.5","1665","1666","1667.5","1658","1665.5"
"1810","20230605","683","688","682","682","683.6741","22400","15314300","683","688","682","684","684","686","682","682"
"1811","20230605","3025","3060","3010","3060","3042.2642","5300","16124000","3025","3040","3010","3010","3025","3060","3025","3060"
"1812","20230605","2048","2062","2037.5","2055","2053.5445","1821500","3740531250","2048","2062","2037.5","2048","2048","2058.5","2044.5","2055"
"1813","20230605","1789","1800","1771","1772","1781.2079","45700","81401200","1789","1800","1781","1781","1782","1783","1771","1772"
"1814","20230605","1282","1291","1277","1282","1286.0837","40600","52215000","1282","1290","1277","1287","1288","1291","1282","1282"
"1815","20230605","1986","2013","1986","1994","1997.5382","34000","67916300","1986","2013","1986","1996","1997","2005","1990","1994"
"1820","20230605","3480","3497","3449","3449","3469.3981","313500","1087656300","3480","3497","3466","3466","3468","3469","3449","3449"
"1821","20230605","367","369","364","365","366.4451","741600","271755700","367","369","365","366","366","367","364","365"
"1822","20230605","3885","3905","3825","3840","3863.2075","21200","81900000","3885","3905","3860","3860","3860","3860","3825","3840"
"1826","20230605","439","449","439","446","444.9106","12300","5472400","439","449","439","449","449","449","446","446"
"1827","20230605","375","381","375","380","378.2582","64300","24322000","375","381","375","379","379","380","377","380"
"1828","20230605","1065","1066","1058","1058","1062.3846","7800","8286600","1065","1066","1060","1064","1065","1066","1058","1058"
"1833","20230605","3890","3890","3855","3880","3877.5345","123300","478100000","3890","3890","3855","3870","3870","3890","3865","3880"
"1835","20230605","2623","2638","2608","2611","2615.7614","59100","154591500","2623","2638","2608","2612","2616","2618","2608","2611"
"1840","20230605","204","205","202","204","203.8127","33100","6746200","204","205","202","203","204","204","203","204"
"1841","20230605","925","928","892","910","900.6275","10200","9186400","925","928","892","894","898","910","898","910"
"1844","20230605","193","194","192","193","193.1745","106000","20476500","193","194","192","193","192","194","192","193"
"1847","20230605","1890","1898","1885","1887","1888.4414","11100","20961700","1890","1898","1885","1888","1889","1891","1885","1887"
"1848","20230605","437","439","434","434","436.3986","14300","6240500","437","438","437","438","439","439","434","434"
"1850","20230605","337","338","334","336","336.4257","14800","4979100","337","338","336","337","337","338","334","336"
"1852","20230605","3185","3195","3155","3160","3173.523","87000","276096500","3185","3195","3160","3180","3180","3180","3155","3160"
"1853","20230605","300","300","298","300","299.1304","18400","5504000","300","300","299","300","298","300","298","300"
"1860","20230605","803.4","804","791.2","795.6","796.5523","861800","686468790","803.4","804","791.2","798.3","799.2","799.6","795.3","795.6"
"1861","20230605","3100","3110","3065","3085","3087.585","191100","590037500","3100","3110","3075","3080","3080","3095","3065","3085"
"1866","20230605","2931","2971","2919","2957","2943.8621","11600","34148800","2931","2971","2923","2939","2928","2961","2919","2957"
"1867","20230605","1289","1300","1289","1294","1295.3846","7800","10104000","1289","1299","1289","1299","1294","1300","1294","1294"
"1870","20230605","1100","1115","1095","1099","1103.6583","115300","127251800","1100","1115","1095","1099","1105","1109","1097","1099"
"1871","20230605","707","713","701","708","707.0658","144300","102029600","707","713","701","709","710","710","705","708"
"1873","20230605","380","384","380","383","382.1051","84700","32364300","380","384","380","382","382","384","382","383"
"1878","20230605","13580","13640","13485","13590","13566.3062","415700","5639513500","13580","13605","13505","13550","13550","13640","13485","13590"
"1879","20230605","1165","1176","1155","1160","1163.0462","114800","133517700","1165","1176","1158","1160","1161","1164","1155","1160"
"1882","20230605","4140","4170","4110","4125","4128.0256","39000","160993000","4140","4170","4115","4120","4130","4145","4110","4125"
"1884","20230605","8640","8880","8640","8830","8780.7299","27400","240592000","8640","8770","8640","8760","8790","8880","8750","8830"
"1885","20230605","3160","3165","3115","3125","3139.4703","53800","168903500","3160","3165","3135","3140","3145","3145","3115","3125"
"1887","20230605","585","587","579","583","581.9243","150500","87579600","585","587","579","579","581","583","579","583"
"1888","20230605","3315","3350","3220","3225","3247.4675","23100","75016500","3315","3350","3235","3250","3260","3265","3220","3225"
"1890","20230605","991","1000","989","997","996.4288","632400","630141600","991","999","989","997","997","1000","996","997"
"1893","20230605","739","742.9","720","723.2","727.7677","1625800","1183204740","739","742.9","720","727.7","727","727.8","721.2","723.2"
"1897","20230605","2810","2820","2806","2810","2813.6429","1400","3939100","2810","2820","2806","2820","2810","2810","2810","2810"
"1898","20230605","1317","1323","1309","1309","1314.93","215700","283630400","1317","1323","1312","1315","1320","1320","1309","1309"
"1899","20230605","4555","4680","4555","4680","4654.8","10000","46548000","4555","4645","4555","4640","4640","4680","4625","4680"
"1904","20230605","2008","2012","2006","2012","2008.8","2000","4017600","2008","2012","2006","2012","2012","2012","2012","2012"
"1905","20230605","992","1006","992","1002","998.7273","1100","1098600","992","1006","992","1006","1006","1006","999","1002"
"1909","20230605","1641","1662","1641","1655","1653.4156","23100","38193900","1641","1658","1641","1650","1651","1662","1650","1655"
"1911","20230605","3200","3215","3171","3198","3190.7727","1344500","4289993900","3200","3215","3171","3189","3187","3201","3182","3198"
"1914","20230605","508","510","504","505","506.8785","21400","10847200","508","509","505","508","509","510","504","505"
"1921","20230605","445","448","444","446","446.4683","28400","12679700","445","448","444","446","447","448","446","446"
"1925","20230605","3669","3709","3665","3691","3687.3122","2116000","7802352600","3669","3709","3665","3690","3690","3695","3671","3691"
"1926","20230605","1972","1981","1944","1950","1953.4817","131200","256296800","1972","1981","1944","1953","1955","1958","1946","1950"
"1928","20230605","2781.5","2801.5","2778","2794.5","2790.6949","3555900","9923432100","2781.5","2800.5","2778","2793.5","2801","2801.5","2783.5","2794.5"
"1929","20230605","991","993","986","989","990.2198","49600","49114900","991","993","986","991","991","992","987","989"
"1930","20230605","877","880","871","873","875.0658","15200","13301000","877","880","871","871","876","876","872","873"
"1934","20230605","815","825","811","818","816.6568","115400","94242200","815","825","812","814","812","819","811","818"
"1938","20230605","1386","1396","1351","1367","1365.3361","36300","49561700","1386","1396","1351","1355","1360","1369","1354","1367"
"1939","20230605","2090","2104","2085","2086","2093.3212","35800","74940900","2090","2104","2090","2100","2100","2100","2085","2086"
"1941","20230605","2217","2220","2199","2206","2206.8087","60100","132629200","2217","2220","2199","2201","2210","2212","2202","2206"
"1942","20230605","1073","1077","1059","1072","1070.4779","395500","423374000","1073","1074","1059","1066","1069","1077","1067","1072"
"1944","20230605","1888.5","1894","1868","1877","1878.7726","340200","639158450","1888.5","1894","1868","1870.5","1875","1879.5","1869.5","1877"
"1945","20230605","958","960","953","953","956.0185","32500","31070600","958","960","953","955","960","960","953","953"
"1946","20230605","3600","3655","3600","3645","3636.5761","9200","33456500","3600","3640","3600","3625","3625","3655","3625","3645"
"1948","20230605","4380","4395","4325","4370","4352.5","2600","11316500","4380","4395","4325","4375","4340","4370","4335","4370"
"1949","20230605","2841","2841","2803","2820","2820.6344","32000","90260300","2841","2841","2803","2814","2830","2830","2814","2820"
"1950","20230605","1913","1937","1892","1906","1904.5053","57000","108556800","1913","1937","1892","1892","1904","1912","1894","1906"
"1951","20230605","2769","2782","2740","2759","2757.2056","445500","1228335100","2769","2782","2740","2753.5","2760","2761","2750","2759"
"1952","20230605","2228","2236","2214","2232","2229.8682","22000","49057100","2228","2235","2214","2227","2229","2236","2224","2232"
"1954","20230605","3680","3715","3680","3705","3702.4121","31300","115885500","3680","3715","3680","3700","3695","3715","3695","3705"
"1959","20230605","3795","3828","3777","3812","3807.3325","192800","734053700","3795","3818","3777","3810","3817","3828","3805","3812"
"1960","20230605","638","639","630","639","635.7647","1700","1080800","638","638","630","630","639","639","639","639"
"1961","20230605","1501","1505","1484","1486","1492.5454","103600","154627700","1501","1505","1491","1493","1491","1494","1484","1486"
"1963","20230605","1758","1825","1756.5","1795","1793.9166","3095800","5553607100","1758","1825","1756.5","1800","1800","1803","1790","1795"
"1964","20230605","2044","2044","2010","2017","2020.4291","25400","51318900","2044","2044","2010","2016","2020","2022","2014","2017"
"1965","20230605","916","918","912","916","915.96","7500","6869700","916","918","913","917","915","917","912","916"
"1966","20230605","1005","1018","981","995","997.7248","90100","89895000","1005","1018","981","991","994","999","991","995"
"1967","20230605","884","910","884","905","903.8376","23400","21149800","884","905","884","905","910","910","903","905"
"1968","20230605","4160","4220","4160","4175","4179.027","18500","77312000","4160","4220","4160","4170","4160","4205","4160","4175"
"1969","20230605","2434","2445","2402","2420","2420.4347","124000","300133900","2434","2445","2402","2422","2422","2429","2414","2420"
"1971","20230605","524","524","524","524","524","1000","524000","-","-","-","-","524","524","524","524"
"1972","20230605","4180","4300","4180","4240","4217.2704","58800","247975500","4180","4300","4180","4230","4230","4245","4200","4240"
"1973","20230605","1974","1975","1946","1964","1959.301","184400","361295100","1974","1975","1946","1954","1959","1965","1954","1964"
"1975","20230605","2314","2369","2314","2365","2348.9783","9200","21610600","2314","2338","2314","2330","2342","2369","2342","2365"
"1976","20230605","930","932","924","927","927.6188","95500","88587600","930","932","924","927","930","931","924","927"
"1979","20230605","3830","3850","3790","3790","3803.2203","59000","224390000","3830","3850","3790","3805","3815","3815","3790","3790"
"1980","20230605","2572","2589","2551","2569","2563.2034","40800","104578700","2572","2589","2551","2557","2560","2570","2556","2569"
"1981","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230605","2185","2200","2139","2156","2160.2661","37200","80361900","2185","2200","2139","2153","2167","2167","2149","2156"
"1992","20230605","1692","1796","1692","1770","1763.1304","2300","4055200","1692","1796","1692","1770","1770","1770","1763","1770"
"1994","20230605","490","513","490","495","499.3592","10300","5143400","490","513","490","507","505","505","495","495"
"1997","20230605","1308","1322","1302","1322","1303.0667","3000","3909200","1308","1308","1308","1308","1302","1322","1302","1322"
"2001","20230605","1825","1825","1805","1811","1813.125","80000","145050000","1825","1825","1805","1805","1813","1815","1807","1811"
"2002","20230605","1785","1795","1775","1789","1786.6033","715500","1278314650","1785","1795","1775","1778.5","1781.5","1791.5","1781.5","1789"
"2003","20230605","4665","4715","4655","4690","4685.7692","6500","30457500","4665","4680","4655","4680","4695","4715","4690","4690"
"2004","20230605","2668","2674","2629","2641","2644.5","35000","92557500","2668","2674","2629","2632","2649","2649","2633","2641"
"2009","20230605","613","616","611","614","613.9233","39100","24004400","613","616","611","613","615","615","612","614"
"2053","20230605","1084","1084","1074","1080","1079.0831","32500","35070200","1084","1084","1074","1078","1080","1082","1075","1080"
"2055","20230605","249","250","246","247","247.825","4000","991300","249","250","246","246","246","249","246","247"
"2060","20230605","725","732","719","723","724.0401","49900","36129600","725","732","721","723","724","725","719","723"
"2107","20230605","1425","1435","1408","1425","1424.6174","59600","84907200","1425","1433","1408","1431","1429","1435","1424","1425"
"2108","20230605","1832","1852","1816","1820","1829.0333","24000","43896800","1832","1852","1828","1830","1826","1826","1816","1820"
"2109","20230605","2596","2610","2535","2539","2554.224","70100","179051100","2596","2610","2535","2537","2535","2557","2535","2539"
"2112","20230605","203","203","202","202","202.2718","95300","19276500","203","203","202","202","202","203","202","202"
"2114","20230605","670","678","665","670","669.7769","63200","42329900","670","678","667","667","667","670","665","670"
"2117","20230605","1989","2007","1974","1985","1987.1684","56400","112076300","1989","2007","1980","1980","1982","1989","1974","1985"
"2120","20230605","250","256","247","253","251.817","920600","231822700","250","256","247","256","256","256","250","253"
"2121","20230605","2753","2760","2716","2743","2738.8608","271500","743600700","2753","2760","2716","2735","2741","2748","2738","2743"
"2122","20230605","1040","1045","1025","1040","1036.0984","25400","26316900","1040","1045","1025","1032","1035","1043","1027","1040"
"2124","20230605","2340","2363","2319","2353","2347.2185","127700","299739800","2340","2352","2319","2346","2347","2363","2335","2353"
"2127","20230605","1052.5","1053.5","1033.5","1034.5","1039.6922","3556700","3697873100","1052.5","1053.5","1034","1039.5","1039.5","1043.5","1033.5","1034.5"
"2130","20230605","1571","1573","1496","1549","1536.1253","298600","458687000","1571","1573","1496","1542","1544","1554","1535","1549"
"2134","20230605","17","26","16","24","22.1083","18905700","417973000","17","23","16","20","21","26","20","24"
"2136","20230605","996","1010","965","970","985.275","40000","39411000","996","1010","977","987","985","986","965","970"
"2138","20230605","861","872","841","866","857.2515","463700","397507500","861","870","841","851","856","872","848","866"
"2139","20230605","405","405","400","402","403.2","2500","1008000","405","405","405","405","405","405","400","402"
"2146","20230605","3080","3095","2935","2937","2986.9783","660400","1972600500","3080","3095","2999","3010","3000","3000","2935","2937"
"2148","20230605","1285","1285","1270","1274","1276.3835","69100","88198100","1285","1285","1270","1275","1279","1280","1271","1274"
"2150","20230605","837","857","831","853","846.3986","451100","381810400","837","853","831","847","847","857","847","853"
"2152","20230605","1233","1233","1227","1227","1230.0556","1800","2214100","1233","1233","1230","1232","1230","1230","1227","1227"
"2153","20230605","1537","1542","1517","1522","1531.2158","79700","122037900","1537","1542","1524","1524","1524","1526","1517","1522"
"2154","20230605","2000","2013","1973","1999","1996.0725","245600","490235400","2000","2013","1973","1995","1996","2004","1991","1999"
"2156","20230605","303","304","303","304","303.6364","2200","668000","303","304","303","304","304","304","304","304"
"2157","20230605","1149","1163","1140","1163","1152.9664","428400","493930800","1149","1160","1140","1148","1149","1163","1147","1163"
"2158","20230605","668","681","649","674","666.6343","998400","665567700","668","681","649","667","667","676","664","674"
"2160","20230605","1110","1120","1095","1114","1108.8838","370900","411285000","1110","1120","1095","1103","1108","1116","1097","1114"
"2162","20230605","501","503","484","493","490.9271","306100","150272800","501","503","488","492","492","493","484","493"
"2163","20230605","1519","1539","1502","1533","1525.0042","71000","108275300","1519","1528","1502","1525","1524","1539","1520","1533"
"2164","20230605","354","354","344","346","347.0333","3000","1041100","354","354","344","345","345","348","345","346"
"2168","20230605","1774","1775","1755","1766","1766.1657","107400","189686200","1774","1775","1755","1765","1765","1772","1763","1766"
"2169","20230605","1772","1783","1769","1780","1777.0609","11500","20436200","1772","1780","1769","1778","1777","1783","1776","1780"
"2170","20230605","420","431","419","428","425.6136","556200","236726300","420","429","419","428","429","431","425","428"
"2173","20230605","710","718","700","713","708.5667","24000","17005600","710","718","703","708","706","713","700","713"
"2175","20230605","3060","3070","2980","2989","2998.4706","475100","1424573400","3060","3070","2983","2992.5","2990","3001","2980","2989"
"2179","20230605","704","709","704","708","705.4286","1400","987600","704","709","704","708","705","708","704","708"
"2180","20230605","703","704","689","694","695.2215","31600","21969000","703","704","689","697","695","699","689","694"
"2181","20230605","2783","2791.5","2740.5","2750","2754.3181","670300","1846219400","2783","2791.5","2740.5","2742","2746","2766.5","2746","2750"
"2183","20230605","798","808","742","775","769.6423","157400","121141700","798","808","742","759","762","775","761","775"
"2185","20230605","1386","1396","1365","1384","1379.7922","15400","21248800","1386","1396","1365","1395","1395","1395","1368","1384"
"2186","20230605","1041","1047","1041","1047","1044.1429","3500","3654500","1041","1046","1041","1046","1046","1047","1045","1047"
"2193","20230605","176","180","175","178","177.8469","138500","24631800","176","180","175","179","179","180","177","178"
"2195","20230605","810","824","807","811","814.184","41300","33625800","810","824","807","816","816","818","809","811"
"2196","20230605","378","378","363","369","369.1741","114300","42196600","378","378","363","368","370","373","366","369"
"2198","20230605","654","654","646","651","649.9697","79300","51542600","654","654","647","649","652","652","646","651"
"2201","20230605","4500","4503","4441","4462","4459.2077","176200","785712400","4500","4503","4441","4447","4460","4474","4446","4462"
"2204","20230605","3090","3100","3085","3085","3091.6102","5900","18240500","3090","3100","3085","3085","3100","3100","3085","3085"
"2206","20230605","3772","3787","3731","3754","3749.3822","394300","1478381400","3772","3787","3731","3745","3746","3763","3744","3754"
"2207","20230605","1630","1630","1622","1627","1627.3442","21500","34987900","1630","1630","1622","1627","1627","1629","1625","1627"
"2208","20230605","2117","2125","2117","2120","2120.1429","1400","2968200","2117","2120","2117","2120","2120","2125","2120","2120"
"2209","20230605","2253","2253","2229","2232","2234.9118","13600","30394800","2253","2253","2231","2233","2238","2238","2229","2232"
"2211","20230605","2512","2517","2492","2503","2503.8959","31700","79373500","2512","2517","2492","2497","2506","2506","2492","2503"
"2212","20230605","2070","2072","2039.5","2044","2049.1511","461000","944658650","2070","2072","2044.5","2048","2050","2055","2039.5","2044"
"2215","20230605","394","396","393","393","393.8226","6200","2441700","394","394","393","393","393","396","393","393"
"2216","20230605","1830","1947","1830","1935","1896.0968","72300","137087800","1830","1895","1830","1886","1885","1947","1877","1935"
"2217","20230605","3725","3725","3700","3720","3718.3146","8900","33093000","3725","3725","3700","3700","3720","3720","3705","3720"
"2220","20230605","4240","4240","4195","4210","4209.7436","27300","114926000","4240","4240","4195","4205","4210","4210","4195","4210"
"2221","20230605","4750","4815","4730","4815","4781.6279","4300","20561000","4750","4815","4750","4815","4755","4815","4730","4815"
"2222","20230605","10980","10980","10730","10850","10840.9961","129500","1403909000","10980","10980","10730","10840","10870","10880","10770","10850"
"2224","20230605","2721","2727","2704","2718","2714.4583","2400","6514700","2721","2724","2704","2720","2720","2727","2718","2718"
"2226","20230605","5730","5740","5710","5710","5730","900","5157000","5730","5740","5730","5740","5740","5740","5710","5710"
"2229","20230605","2798.5","2802.5","2769.5","2780","2779.3322","457800","1272378300","2798.5","2802.5","2769.5","2775","2775","2786.5","2773","2780"
"2264","20230605","5104","5128","5037","5074","5067.5385","193700","981582200","5104","5128","5037","5055","5058","5091","5043","5074"
"2266","20230605","1337","1348","1334","1344","1343.6699","10300","13839800","1337","1341","1334","1338","1342","1348","1342","1344"
"2267","20230605","9319","9360","9238","9340","9317.0698","875700","8158958000","9319","9342","9238","9301","9314","9360","9293","9340"
"2268","20230605","4135","4140","4130","4135","4133.2143","2800","11573000","4135","4140","4130","4130","4130","4135","4130","4135"
"2269","20230605","3215","3234","3168","3174","3180.7969","1056200","3359557700","3215","3234","3176","3178","3175","3185","3168","3174"
"2270","20230605","1940","1940","1889","1897","1901.3977","156400","297378600","1940","1940","1894","1897","1899","1901","1889","1897"
"2281","20230605","2198","2207","2165","2172","2179.5228","171400","373570200","2198","2207","2172","2174","2174","2177","2165","2172"
"2282","20230605","3856","3871","3838","3852","3851.1408","346600","1334805400","3856","3871","3847","3847","3847","3852","3838","3852"
"2286","20230605","482","486","482","486","484.4627","6700","3245900","482","486","482","485","485","486","484","486"
"2288","20230605","1498","1505","1488","1490","1493.4813","26800","40025300","1498","1505","1490","1490","1495","1495","1488","1490"
"2291","20230605","1475","1479","1473","1474","1475.1724","2900","4278000","1475","1479","1473","1478","1477","1477","1474","1474"
"2292","20230605","3210","3210","3155","3160","3170.3938","54600","173103500","3210","3210","3160","3170","3180","3180","3155","3160"
"2293","20230605","2975","2975","2975","2975","2975","100","297500","2975","2975","2975","2975","-","-","-","-"
"2294","20230605","2328","2330","2318","2325","2324.2822","16300","37885800","2328","2330","2321","2324","2325","2325","2318","2325"
"2296","20230605","716","716","704","707","707.8531","425600","301262300","716","716","704","706","706","709","704","707"
"2300","20230605","485","485","482","484","484.2","3000","1452600","485","485","484","485","484","485","482","484"
