"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1726","20231108","369","369","363","366","365.545","56700","20726400","369","369","364","365","365","366","363","366"
"1730","20231108","430","432","430","432","430.6333","3000","1291900","-","-","-","-","430","432","430","432"
"1736","20231108","2922","2922","2922","2922","2922","200","584400","2922","2922","2922","2922","-","-","-","-"
"1739","20231108","777","782","763","780","771.1622","7400","5706600","777","782","774","777","774","780","763","780"
"1743","20231108","1178","1189","1178","1189","1183.5","200","236700","-","-","-","-","1178","1189","1178","1189"
"1757","20231108","31","31","29","29","29.8098","699900","20863900","31","31","29","30","30","31","29","29"
"1758","20231108","1988","1997","1981","1997","1989.9231","1300","2586900","-","-","-","-","1988","1997","1981","1997"
"1762","20231108","2800","2800","2684","2684","2715.8585","71400","193912300","2800","2800","2705","2710","2726","2726","2684","2684"
"1764","20231108","2520","2540","2520","2540","2530","200","506000","2520","2540","2520","2540","-","-","-","-"
"1766","20231108","8060","8060","7870","7930","7948.3967","36800","292501000","8060","8060","7960","7970","7930","7960","7870","7930"
"1768","20231108","949","955","949","950","950.3143","7000","6652200","949","955","949","951","951","952","950","950"
"1770","20231108","1075","1099","1075","1099","1088.6667","900","979800","1075","1075","1075","1075","1078","1099","1078","1099"
"1773","20231108","48","49","47","47","48.4737","38000","1842000","48","49","48","49","49","49","47","47"
"1775","20231108","4645","4675","4625","4655","4644.5833","1200","5573500","4645","4675","4645","4645","4640","4655","4625","4655"
"1776","20231108","1016","1046","1002","1046","1026.8828","12800","13144100","1016","1030","1002","1011","1011","1046","1011","1046"
"1780","20231108","1265","1265","1235","1249","1248.7268","18300","22851700","1265","1265","1246","1247","1247","1249","1235","1249"
"1783","20231108","49","49","47","48","48.0306","160300","7699300","49","49","48","48","48","48","47","48"
"1786","20231108","329","330","325","325","327.4965","526900","172557900","329","330","326","329","330","330","325","325"
"1787","20231108","4875","4875","4840","4840","4857.5","200","971500","4875","4875","4840","4840","-","-","-","-"
"1788","20231108","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231108","669","678","669","670","671.5","7600","5103400","669","678","669","677","672","672","669","670"
"1793","20231108","2400","2499","2400","2499","2461.5652","2300","5661600","2400","2400","2400","2400","2400","2499","2400","2499"
"1795","20231108","3385","3550","3385","3470","3487.9915","11700","40809500","3385","3530","3385","3505","3525","3550","3410","3470"
"1798","20231108","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20231108","1643","1652","1610","1649","1627.9505","10100","16442300","1643","1652","1610","1618","1618","1649","1618","1649"
"1801","20231108","5182","5207","4991","5068","5093.5329","1002500","5106266700","5182","5207","5046","5056","5054","5098","4991","5068"
"1802","20231108","1283","1287","1241","1257.5","1257.7795","3915800","4925213050","1283","1287","1245.5","1262","1258","1265","1241","1257.5"
"1803","20231108","982.5","995.4","918.8","922.4","945.1707","9753700","9218911220","982.5","995.4","944","948","944","948.8","918.8","922.4"
"1805","20231108","1358","1365","1326","1327","1339.2004","89300","119590600","1358","1365","1338","1338","1338","1338","1326","1327"
"1807","20231108","2655","2655","2630","2650","2649.2273","2200","5828300","2655","2655","2653","2655","2650","2650","2630","2650"
"1808","20231108","1850.5","1853","1802.5","1817","1822.9696","870600","1587077300","1850.5","1853","1815","1816.5","1818","1827.5","1802.5","1817"
"1810","20231108","762","762","747","751","754.8297","41700","31476400","762","762","752","758","760","760","747","751"
"1811","20231108","3885","3885","3780","3785","3816.2632","9500","36254500","3885","3885","3795","3810","3830","3830","3780","3785"
"1812","20231108","2493.5","2494.5","2375","2425","2426.1977","2570700","6237026550","2493.5","2494.5","2417.5","2423","2413","2433.5","2375","2425"
"1813","20231108","2023","2023","1953","1971","1973.7274","52100","102831200","2023","2023","1968","1973","1971","1977","1953","1971"
"1814","20231108","1340","1340","1288","1295","1306.8376","151500","197985900","1340","1340","1299","1301","1303","1304","1288","1295"
"1815","20231108","2041","2041","1960","1974","1984.2628","41100","81553200","2041","2041","1995","1999","1991","1991","1960","1974"
"1820","20231108","3778","3863","3765","3806","3816.9842","765200","2920756300","3778","3863","3767","3828","3830","3834","3765","3806"
"1821","20231108","397","399","386","390","390.9085","1464400","572446400","397","399","389","391","391","398","386","390"
"1822","20231108","3745","3765","3615","3655","3664.3708","89000","326129000","3745","3765","3640","3640","3640","3660","3615","3655"
"1826","20231108","613","616","605","613","611.502","25500","15593300","613","615","610","613","611","616","605","613"
"1827","20231108","385","389","379","383","384.2918","108300","41618800","385","389","383","384","382","386","379","383"
"1828","20231108","1339","1349","1276","1300","1303.7995","37900","49414000","1339","1349","1306","1310","1307","1308","1276","1300"
"1833","20231108","4665","4675","4445","4485","4536.5859","346500","1571927000","4665","4675","4475","4495","4500","4500","4445","4485"
"1835","20231108","2816","2816","2734","2744","2763.0756","116400","321622000","2816","2816","2763","2770","2768","2768","2734","2744"
"1840","20231108","217","219","212","214","215.8268","69300","14956800","217","219","217","217","217","217","212","214"
"1841","20231108","920","920","920","920","920","100","92000","-","-","-","-","920","920","920","920"
"1844","20231108","185","185","181","182","182.4538","114600","20909200","185","185","182","183","183","183","181","182"
"1847","20231108","2146","2156","2120","2156","2139.3275","34200","73165000","2146","2152","2120","2140","2138","2156","2130","2156"
"1848","20231108","447","448","444","444","445.5385","5200","2316800","447","448","446","446","447","447","444","444"
"1850","20231108","321","324","320","321","321.1892","11100","3565200","321","324","320","324","322","323","320","321"
"1852","20231108","3585","3585","3500","3525","3527.3077","85800","302643000","3585","3585","3515","3520","3520","3530","3500","3525"
"1853","20231108","331","332","325","325","328.5177","98700","32424700","331","332","328","328","329","330","325","325"
"1860","20231108","875","877.7","841.2","849","851.2232","1229600","1046664070","875","877.7","851.8","854.9","852.9","854.4","841.2","849"
"1861","20231108","3600","3625","3465","3505","3521.0791","397100","1398220500","3600","3625","3495","3520","3530","3530","3465","3505"
"1866","20231108","3105","3110","3050","3075","3087.0707","9900","30562000","3105","3110","3090","3100","3095","3100","3050","3075"
"1867","20231108","1406","1409","1382","1395","1396.42","10000","13964200","1406","1407","1396","1405","1409","1409","1382","1395"
"1870","20231108","1310","1310","1252","1266","1269.1573","110600","140368800","1310","1310","1252","1256","1286","1286","1258","1266"
"1871","20231108","803","805","778","785","788.1236","110000","86693600","803","805","786","787","787","787","778","785"
"1873","20231108","335","336","327","329","330.8135","313200","103610800","335","336","331","331","331","331","327","329"
"1878","20231108","16075","16115","15810","15980","15965.2851","217500","3472449500","16075","16115","15905","15905","15910","16000","15810","15980"
"1879","20231108","1221","1221","1173","1182","1188.0646","168800","200545300","1221","1221","1190","1190","1191","1192","1173","1182"
"1882","20231108","6060","6060","5800","5820","5854.8477","39400","230681000","6060","6060","5840","5850","5850","5870","5800","5820"
"1884","20231108","1876","1897","1793","1805","1820.2792","189800","345489000","1876","1897","1793","1827","1827","1832","1805","1805"
"1885","20231108","3580","3585","3345","3415","3423.3235","101400","347125000","3580","3585","3405","3410","3405","3425","3345","3415"
"1887","20231108","610","610","593","597","599.9606","266800","160069500","610","610","597","597","598","599","593","597"
"1888","20231108","2981","2988","2865","2869","2901.002","50200","145630300","2981","2988","2880","2884","2885","2897","2865","2869"
"1890","20231108","1217","1220","1196","1210","1207.1553","702600","848147300","1217","1220","1204","1204","1204","1212","1196","1210"
"1893","20231108","848","848.1","820.1","835.4","833.2031","1480100","1233223960","848","848.1","826.4","833.7","833.8","836.5","820.1","835.4"
"1897","20231108","2791","2791","2791","2791","2791","500","1395500","2791","2791","2791","2791","2791","2791","2791","2791"
"1898","20231108","1658","1659","1574","1579","1600.8257","1195800","1914267400","1658","1659","1593","1597","1598","1598","1574","1579"
"1899","20231108","5030","5040","4935","4935","4981.4198","8100","40349500","5030","5040","4995","5010","5010","5010","4935","4935"
"1904","20231108","2387","2387","2346","2351","2358.1579","5700","13441500","2387","2387","2362","2380","2373","2379","2346","2351"
"1905","20231108","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1909","20231108","2300","2300","2230","2265","2257.6193","19700","44475100","2300","2300","2260","2260","2259","2277","2230","2265"
"1911","20231108","3609","3616","3476","3492","3519.3644","1238900","4360140600","3609","3616","3515","3538","3547","3547","3476","3492"
"1914","20231108","444","457","443","455","448.2639","41300","18513300","444","450","443","449","449","457","445","455"
"1921","20231108","571","571","563","568","567.401","59100","33533400","571","571","564","569","567","569","563","568"
"1925","20231108","4248","4248","4127","4155","4170.1235","1029800","4294393200","4248","4248","4158","4165","4163","4175","4127","4155"
"1926","20231108","1944","1948","1917","1933","1931.1429","124600","240620400","1944","1948","1927","1928","1930","1934","1917","1933"
"1928","20231108","2992.5","2994.5","2940.5","2940.5","2958.6972","1324300","3918202750","2992.5","2994.5","2965","2971.5","2967","2969","2940.5","2940.5"
"1929","20231108","1050","1050","1014","1015","1024.6658","110100","112815700","1050","1050","1023","1023","1023","1023","1014","1015"
"1930","20231108","1000","1006","970","976","980.0037","26900","26362100","1000","1006","972","979","977","981","970","976"
"1934","20231108","966","966","932","944","946.1408","135700","128391300","966","966","944","947","946","946","932","944"
"1938","20231108","1283","1283","1238","1253","1257.1062","43300","54432700","1283","1283","1244","1250","1258","1265","1238","1253"
"1939","20231108","2900","2908","2811","2842","2844.7983","59000","167843100","2900","2908","2838","2845","2835","2842","2811","2842"
"1941","20231108","2410","2417","2362","2380","2383.0992","60500","144177500","2410","2417","2375","2381","2377","2383","2362","2380"
"1942","20231108","1375","1381","1351","1361","1364.8367","349100","476464500","1375","1381","1363","1366","1363","1365","1351","1361"
"1944","20231108","2293.5","2299.5","2235.5","2247","2255.8905","286800","646989400","2293.5","2299.5","2244.5","2253","2255.5","2260.5","2235.5","2247"
"1945","20231108","967","970","948","953","955.5915","54100","51697500","967","970","955","957","957","957","948","953"
"1946","20231108","4225","4250","4125","4140","4186.6667","8700","36424000","4225","4250","4170","4180","4195","4195","4125","4140"
"1948","20231108","4935","4935","4925","4925","4930.7143","700","3451500","4935","4935","4930","4930","4935","4935","4925","4925"
"1949","20231108","2531","2540","2497","2518","2517.7467","53700","135203000","2531","2540","2514","2530","2530","2530","2497","2518"
"1950","20231108","2002","2017","1980","1993","1994.7295","40300","80387600","2002","2017","1981","1996","2010","2010","1980","1993"
"1951","20231108","3074","3089","3017","3035","3042.0441","238100","724310700","3074","3089","3029","3042","3046","3046","3017","3035"
"1952","20231108","2383","2383","2301","2309","2321.2423","29300","68012400","2383","2383","2323","2334","2334","2334","2301","2309"
"1959","20231108","4431","4441","4344","4362","4381.7428","177700","778635700","4431","4441","4356","4411","4402","4406","4344","4362"
"1960","20231108","703","704","686","687","690.9762","4200","2902100","703","704","695","695","694","696","686","687"
"1961","20231108","1742","1742","1691","1714","1709.8549","142000","242799400","1742","1742","1702","1704","1700","1714","1691","1714"
"1963","20231108","1855","1867.5","1791","1798","1818.1785","1217900","2214359600","1855","1867.5","1812","1820.5","1817","1820.5","1791","1798"
"1964","20231108","2184","2184","2082","2086","2109.8191","28200","59496900","2184","2184","2108","2108","2105","2105","2082","2086"
"1965","20231108","1397","1402","1340","1349","1375.4751","34100","46903700","1397","1397","1360","1360","1372","1402","1340","1349"
"1966","20231108","1150","1240","1140","1240","1184.8735","462600","548122500","1150","1232","1140","1203","1201","1240","1184","1240"
"1967","20231108","882","887","875","880","881.9925","53100","46833800","882","887","875","885","881","887","880","880"
"1968","20231108","4095","4095","3960","3990","4001.7805","20500","82036500","4095","4095","3985","4005","3995","4000","3960","3990"
"1969","20231108","3035","3035","2920","2966","2970.7582","223700","664558600","3035","3035","2920","2984","2993","2993","2947","2966"
"1971","20231108","541","547","540","547","541","900","486900","541","541","541","541","540","547","540","547"
"1972","20231108","4720","4720","4560","4570","4620.6296","27000","124757000","4720","4720","4585","4655","4655","4660","4560","4570"
"1973","20231108","2105","2106","2048","2092","2079.9268","471000","979645500","2105","2106","2048","2074","2074","2092","2048","2092"
"1975","20231108","2496","2496","2387","2437","2429.5401","13700","33284700","2496","2496","2401","2419","2467","2467","2387","2437"
"1976","20231108","1132","1133","1087","1092","1101.7809","153800","169453900","1132","1133","1099","1100","1100","1102","1087","1092"
"1979","20231108","4545","4545","4410","4465","4463.1385","78700","351249000","4545","4545","4410","4460","4470","4480","4425","4465"
"1980","20231108","1484","1484","1443","1451","1453.9677","58800","85493300","1484","1484","1448","1454","1453","1458","1443","1451"
"1981","20231108","1400","1400","1400","1400","1400","100","140000","-","-","-","-","1400","1400","1400","1400"
"1982","20231108","2272","2272","2230","2237","2245.5753","18600","41767700","2272","2272","2240","2253","2243","2248","2230","2237"
"1992","20231108","1694","1694","1694","1694","1694","100","169400","-","-","-","-","1694","1694","1694","1694"
"1994","20231108","518","520","514","514","517.0566","10600","5480800","518","520","518","519","519","519","514","514"
"1997","20231108","1400","1407","1400","1407","1403.5","200","280700","-","-","-","-","1400","1407","1400","1407"
"2001","20231108","2147","2275","2106","2237","2195.5847","950200","2086244600","2147","2275","2106","2196","2204","2247","2197","2237"
"2002","20231108","2191","2191.5","2134.5","2147.5","2153.8925","1370700","2952340400","2191","2191.5","2145.5","2151","2151","2157.5","2134.5","2147.5"
"2003","20231108","4765","4765","4685","4695","4711.9767","4300","20261500","4765","4765","4690","4700","4725","4725","4685","4695"
"2004","20231108","3060","3060","2981","2989","3004.0642","48300","145096300","3060","3060","2999","3015","3000","3010","2981","2989"
"2009","20231108","704","706","691","695","696.7661","68400","47658800","704","706","698","698","698","699","691","695"
"2053","20231108","1073","1073","1048","1051","1056.5675","84400","89174300","1073","1073","1052","1055","1054","1056","1048","1051"
"2055","20231108","273","274","268","269","272.0526","5700","1550700","273","274","272","274","274","274","268","269"
"2060","20231108","772","772","746","754","754.567","93300","70401100","772","772","749","751","757","757","746","754"
"2107","20231108","1951","1961","1882","1903","1915.1165","76400","146314900","1951","1961","1902","1903","1918","1922","1882","1903"
"2108","20231108","1925","1925","1893","1898","1906.2105","11400","21730800","1925","1925","1902","1907","1905","1905","1893","1898"
"2109","20231108","3015","3040","2947","2995","2990.8497","159700","477638700","3015","3015","2947","2978","2979","3040","2948","2995"
"2112","20231108","242","243","233","233","236.1275","201600","47603300","242","243","235","236","236","236","233","233"
"2114","20231108","914","920","886","896","898.3565","35900","32251000","914","920","892","894","903","903","886","896"
"2117","20231108","2044","2072","2001","2034","2036.8455","213600","435070200","2044","2049","2013","2029","2038","2072","2001","2034"
"2120","20231108","233","236","229","231","232.0207","531500","123319000","233","236","231","231","231","232","229","231"
"2121","20231108","2333","2361","2320","2354","2342.9463","525500","1231218300","2333","2361","2321","2325","2325","2354","2320","2354"
"2122","20231108","972","975","965","965","967.8163","4900","4742300","972","975","968","968","968","973","965","965"
"2124","20231108","2466","2481","2429","2449","2452.07","101500","248885100","2466","2481","2434","2453","2454","2457","2429","2449"
"2127","20231108","671.9","675.5","657.1","661.6","662.8351","5033800","3336579150","671.9","675.5","657.7","662","662","664.1","657.1","661.6"
"2130","20231108","1207","1220","1191","1199","1204.4458","50700","61065400","1207","1220","1191","1195","1195","1211","1195","1199"
"2134","20231108","21","22","20","20","20.8776","1764000","36828100","21","22","20","20","21","21","20","20"
"2136","20231108","1069","1069","1050","1051","1059.0185","5400","5718700","1069","1069","1064","1064","1066","1066","1050","1051"
"2138","20231108","935","953","923","935","934.937","757100","707840800","935","953","935","937","938","949","923","935"
"2139","20231108","431","431","430","430","430.75","800","344600","431","431","431","431","431","431","430","430"
"2146","20231108","2080","2095","2052","2074","2076.4823","209400","434815400","2080","2095","2052","2082","2074","2091","2059","2074"
"2148","20231108","977","978","961","965","967.4765","59600","57661600","977","978","965","965","970","971","961","965"
"2150","20231108","922","928","902","911","914.6891","246400","225379400","922","928","910","913","913","917","902","911"
"2152","20231108","1194","1196","1185","1186","1186.9714","3500","4154400","1194","1196","1186","1196","1185","1187","1185","1186"
"2153","20231108","1611","1611","1570","1574","1593.3054","75300","119975900","1611","1611","1576","1584","1584","1585","1570","1574"
"2154","20231108","1927","1962","1920","1942","1943.8021","191500","372238100","1927","1956","1920","1953","1960","1962","1938","1942"
"2156","20231108","304","304","302","302","302.5","400","121000","304","304","304","304","302","302","302","302"
"2157","20231108","1025","1037","1012","1012","1019.8297","344100","350923400","1025","1037","1018","1020","1019","1024","1012","1012"
"2158","20231108","629","634","616","618","622.9052","148700","92626000","629","634","617","619","619","622","616","618"
"2160","20231108","2091","2124","2016","2030","2067.9442","2414000","4992017300","2091","2124","2046","2056","2049","2052","2016","2030"
"2162","20231108","402","402","393","394","397.133","76700","30460100","402","402","396","397","397","397","393","394"
"2163","20231108","1766","1775","1735","1744","1756.1165","24900","43727300","1766","1775","1754","1759","1761","1763","1735","1744"
"2164","20231108","372","372","372","372","372","300","111600","372","372","372","372","372","372","372","372"
"2168","20231108","1415","1419","1390","1400","1401.4843","79500","111418000","1415","1419","1402","1406","1406","1407","1390","1400"
"2169","20231108","1726","1726","1691","1699","1703.5323","6200","10561900","1726","1726","1705","1711","1717","1717","1691","1699"
"2170","20231108","423","427","418","422","422.6828","303000","128072900","423","427","420","422","422","424","418","422"
"2173","20231108","558","578","558","570","566.6107","14900","8442500","558","567","558","566","572","578","565","570"
"2175","20231108","2560","2675","2555.5","2642.5","2635.4213","1031400","2718173550","2560","2653.5","2555.5","2645","2650","2675","2635.5","2642.5"
"2179","20231108","712","712","712","712","712","300","213600","712","712","712","712","712","712","712","712"
"2180","20231108","803","808","790","796","797.4734","20700","16507700","803","805","791","796","808","808","790","796"
"2181","20231108","245.6","248.7","244.6","247.8","247.7193","11898200","2947414000","245.6","248.6","244.6","248.3","248.5","248.7","246","247.8"
"2183","20231108","601","604","592","593","597.4388","27800","16608800","601","604","595","598","598","598","592","593"
"2185","20231108","1328","1338","1328","1337","1332.7692","1300","1732600","1328","1338","1328","1338","1336","1338","1336","1337"
"2186","20231108","981","990","981","984","984.8636","2200","2166700","981","982","981","982","983","990","983","984"
"2193","20231108","116","117","114","115","115.4226","452200","52194100","116","117","114","116","116","116","114","115"
"2195","20231108","735","737","714","721","725.2813","12800","9283600","735","737","724","725","721","724","714","721"
"2196","20231108","265","267","259","262","262.1638","154500","40504300","265","267","260","262","262","264","259","262"
"2198","20231108","646","652","637","640","641.9378","111000","71255100","646","652","638","642","642","642","637","640"
"2201","20231108","5330","5330","5231","5295","5273.8474","243100","1282072300","5330","5330","5231","5264","5264","5295","5239","5295"
"2204","20231108","3085","3085","3040","3050","3054.5813","20300","62008000","3085","3085","3040","3055","3060","3060","3045","3050"
"2206","20231108","4242","4256","4192","4220","4216.8811","370200","1561089400","4242","4256","4198","4215","4212","4227","4192","4220"
"2207","20231108","1613","1613","1602","1613","1607.9751","24100","38752200","1613","1613","1604","1606","1608","1613","1602","1613"
"2208","20231108","2255","2256","2245","2245","2250.5","2600","5851300","2255","2256","2250","2250","2250","2255","2245","2245"
"2209","20231108","2325","2327","2280","2301","2299.367","18800","43228100","2325","2325","2280","2292","2327","2327","2287","2301"
"2211","20231108","2469","2477","2456","2467","2467.7423","93900","231721000","2469","2472","2456","2468","2469","2477","2458","2467"
"2212","20231108","3143","3178","3121","3178","3154.5267","644400","2032777000","3143","3158","3121","3152","3146","3178","3137","3178"
"2215","20231108","482","491","479","490","484.9552","35700","17312900","482","491","479","487","485","490","480","490"
"2216","20231108","2498","2538","2434","2467","2487.3275","114500","284799000","2498","2538","2439","2467","2482","2482","2434","2467"
"2217","20231108","3815","3830","3775","3800","3799.3293","8200","31154500","3815","3830","3790","3795","3800","3805","3775","3800"
"2220","20231108","3880","3895","3845","3860","3862.8499","69300","267695500","3880","3895","3850","3860","3860","3870","3845","3860"
"2221","20231108","5070","5120","5070","5120","5098.4615","1300","6628000","5070","5120","5070","5110","5120","5120","5120","5120"
"2222","20231108","2195.5","2197","2149.5","2168.5","2169.3224","920400","1996644350","2195.5","2197","2151","2172","2172","2177","2149.5","2168.5"
"2224","20231108","2763","2763","2755","2755","2759","200","551800","2763","2763","2763","2763","2755","2755","2755","2755"
"2226","20231108","8540","8600","8400","8400","8455.625","4800","40587000","8540","8600","8400","8430","8520","8520","8400","8400"
"2229","20231108","2631","2638","2598.5","2630.5","2618.2285","677300","1773326150","2631","2638","2598.5","2620","2617.5","2638","2600.5","2630.5"
"2264","20231108","5591","5612","5520","5580","5565.5319","235000","1307900000","5591","5612","5532","5562","5570","5588","5520","5580"
"2266","20231108","1416","1417","1393","1403","1403.5159","15700","22035200","1416","1417","1400","1406","1406","1408","1393","1403"
"2267","20231108","3680","3726","3680","3703","3705.3155","1017600","3770529100","3680","3726","3680","3713","3723","3723","3695","3703"
"2268","20231108","4110","4115","4100","4100","4108.1793","18400","75590500","4110","4115","4110","4110","4110","4110","4100","4100"
"2269","20231108","3389","3438","3315","3359","3373.0784","3442300","11611147800","3389","3438","3361","3367","3370","3377","3315","3359"
"2270","20231108","2332","2340","2296","2318","2316.9706","177100","410335500","2332","2340","2305","2319","2321","2325","2296","2318"
"2281","20231108","2240","2241","2195","2218","2218.2041","189600","420571500","2240","2241","2216","2225","2222","2226","2195","2218"
"2282","20231108","4372","4410","4305","4360","4358.6099","450900","1965297200","4372","4410","4345","4359","4350","4372","4305","4360"
"2286","20231108","585","585","551","559","569.0436","32100","18266300","585","585","561","561","563","564","551","559"
"2288","20231108","1662","1662","1624","1638","1639.3361","48800","79999600","1662","1662","1633","1639","1639","1644","1624","1638"
"2291","20231108","1481","1481","1478","1478","1480.5","2600","3849300","1481","1481","1478","1478","1478","1478","1478","1478"
"2292","20231108","3225","3225","3160","3190","3189.2742","37200","118641000","3225","3225","3175","3180","3180","3200","3160","3190"
"2293","20231108","3110","3120","3090","3090","3108","500","1554000","3110","3110","3110","3110","3120","3120","3090","3090"
"2294","20231108","2467","2467","2431","2453","2451.6007","29800","73057700","2467","2467","2444","2445","2445","2462","2431","2453"
"2296","20231108","4000","4015","3925","3955","3964.8372","98300","389743500","4000","4015","3940","3970","3955","3970","3925","3955"
"2300","20231108","489","493","487","487","489.3333","2100","1027600","489","493","489","490","488","488","487","487"
"2301","20231108","1735","1789","1735","1787","1768.6613","119000","210470700","1735","1769","1735","1766","1766","1789","1755","1787"
