"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1417","20231207","1856","1869","1851.5","1856.5","1856.6405","119600","222054200","1856","1869","1852.5","1856.5","1853","1862.5","1851.5","1856.5"
"1418","20231207","209","209","206","206","207.3588","64100","13291700","209","209","206","206","207","208","206","206"
"1419","20231207","3525","3565","3510","3535","3546.3496","190800","676643500","3525","3565","3510","3550","3550","3560","3535","3535"
"1420","20231207","726","727","724","727","725.6545","5500","3991100","726","727","724","725","724","727","724","727"
"1429","20231207","897","900","889","891","894.2847","109600","98013600","897","900","889","896","893","896","890","891"
"1430","20231207","739","743","735","742","740.5352","25600","18957700","739","743","735","741","741","743","740","742"
"1431","20231207","790","792","788","788","789.2646","22300","17600600","790","792","788","789","788","790","788","788"
"1433","20231207","1034","1035","1012","1014","1020.095","46300","47230400","1034","1035","1018","1022","1017","1022","1012","1014"
"1434","20231207","739","739","729","735","733.2424","13200","9678800","739","739","729","730","730","736","730","735"
"1435","20231207","175","175","173","173","173.8681","187300","32565500","175","175","173","173","173","175","173","173"
"1436","20231207","804","804","800","800","802.6667","300","240800","804","804","804","804","800","800","800","800"
"1438","20231207","1423","1441","1411","1441","1421.8","500","710900","1423","1423","1411","1411","1441","1441","1441","1441"
"1439","20231207","1452","1459","1443","1459","1448.7826","2300","3332200","1452","1452","1443","1445","1445","1459","1443","1459"
"1443","20231207","219","220","217","219","218.703","43100","9426100","219","220","217","218","218","219","218","219"
"1444","20231207","2450","2516","2436","2436","2470.8475","5900","14578000","2450","2516","2450","2515","2484","2508","2436","2436"
"1446","20231207","572","576","570","574","573.0431","11600","6647300","572","574","570","572","572","576","572","574"
"1447","20231207","273","275","258","260","267.4911","337400","90251500","273","275","270","271","271","274","258","260"
"1450","20231207","2040","2040","2035","2035","2037.5","400","815000","2040","2040","2040","2040","2039","2039","2035","2035"
"1451","20231207","720","730","720","726","725.1364","4400","3190600","720","720","720","720","730","730","724","726"
"1491","20231207","30","30","29","30","29.9195","135400","4051100","30","30","29","30","30","30","29","30"
"1514","20231207","905","1051","900","1051","996.5544","12641400","12597843400","905","1027","900","1008","1015","1051","1009","1051"
"1515","20231207","5440","5440","5290","5330","5341.4171","37400","199769000","5440","5440","5310","5330","5320","5350","5290","5330"
"1518","20231207","2835","2840","2816","2824","2828.1353","88700","250855600","2835","2840","2816","2823","2824","2836","2817","2824"
"1605","20231207","1980","1980.5","1954","1963","1965.7491","10900900","21428434000","1980","1980.5","1954","1960.5","1962","1970","1959","1963"
"1662","20231207","5410","5420","5300","5320","5339.5722","313200","1672354000","5410","5420","5320","5330","5330","5340","5300","5320"
"1663","20231207","2116","2133","2070","2072","2088.2924","155600","324938300","2116","2133","2074","2077","2082","2086","2070","2072"
"1711","20231207","245","257","245","256","252.4514","28800","7270600","245","253","245","253","252","257","252","256"
"1712","20231207","1014","1015","989","991","996.186","145200","144646200","1014","1015","993","993","992","997","989","991"
"1716","20231207","1294","1304","1290","1295","1296.3452","19700","25538000","1294","1304","1294","1299","1296","1302","1290","1295"
"1717","20231207","801","802","794","794","796.5842","20200","16091000","801","802","795","795","796","797","794","794"
"1718","20231207","4665","4670","4665","4670","4666.6667","300","1400000","4665","4665","4665","4665","4665","4670","4665","4670"
"1719","20231207","1104","1113","1096","1099","1101.6109","574200","632545000","1104","1113","1101","1102","1103","1103","1096","1099"
"1720","20231207","800","801","794","794","796.5123","214700","171011200","800","801","795","796","797","799","794","794"
"1721","20231207","3230","3241","3197","3212","3214.9403","418600","1345774000","3230","3241","3207","3215","3206","3221","3197","3212"
"1723","20231207","4130","4140","4090","4115","4118.3333","3600","14826000","4130","4140","4090","4105","4120","4125","4105","4115"
"1724","20231207","625","627","623","624","624.7857","2800","1749400","625","627","624","624","624","625","623","624"
"1726","20231207","354","354","351","352","352.8858","108600","38323400","354","354","352","353","352","354","351","352"
"1730","20231207","446","473","438","460","460.4005","39700","18277900","446","469","438","469","469","473","449","460"
"1736","20231207","3120","3130","3070","3070","3105","500","1552500","3120","3120","3120","3120","3120","3130","3070","3070"
"1739","20231207","867","867","846","863","855.1351","3700","3164000","867","867","846","846","853","863","851","863"
"1743","20231207","1181","1181","1181","1181","1181","100","118100","-","-","-","-","1181","1181","1181","1181"
"1757","20231207","37","43","37","41","40.5056","6476900","262350400","37","43","37","41","41","43","41","41"
"1758","20231207","2085","2085","2069","2070","2074.4444","1800","3734000","2085","2085","2077","2077","2080","2080","2069","2070"
"1762","20231207","2674","2684","2657","2665","2669.4984","31300","83555300","2674","2684","2657","2669","2669","2674","2660","2665"
"1764","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20231207","8380","8410","8330","8370","8374.4595","22200","185913000","8380","8400","8330","8350","8350","8410","8350","8370"
"1768","20231207","952","953","950","952","951.9474","1900","1808700","952","952","950","950","952","953","951","952"
"1770","20231207","1141","1156","1126","1143","1135.973","3700","4203100","1141","1141","1126","1128","1142","1156","1138","1143"
"1773","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1775","20231207","4630","4725","4630","4715","4645.8065","6200","28804000","4630","4700","4630","4700","4705","4725","4665","4715"
"1776","20231207","1019","1019","1002","1007","1006.7174","9200","9261800","1019","1019","1002","1007","1007","1010","1003","1007"
"1780","20231207","1453","1459","1438","1440","1444.7282","20600","29761400","1453","1459","1445","1448","1444","1447","1438","1440"
"1783","20231207","49","50","46","49","47.8547","1424700","68178600","49","50","46","48","47","49","47","49"
"1786","20231207","325","325","322","324","323.8987","276300","89493200","325","325","322","324","323","325","323","324"
"1787","20231207","4875","4925","4875","4925","4887.5","400","1955000","-","-","-","-","4875","4925","4875","4925"
"1788","20231207","3295","3295","3295","3295","3295","100","329500","3295","3295","3295","3295","-","-","-","-"
"1789","20231207","566","571","566","568","567.6735","4900","2781600","566","571","566","570","570","570","568","568"
"1793","20231207","2475","2475","2465","2465","2470.25","400","988100","2475","2475","2475","2475","2475","2475","2465","2465"
"1795","20231207","3320","3340","3310","3340","3332.2727","1100","3665500","3320","3340","3310","3340","3340","3340","3340","3340"
"1798","20231207","2825","2825","2811","2811","2818","200","563600","-","-","-","-","2825","2825","2811","2811"
"1799","20231207","1606","1609","1574","1609","1594.9123","5700","9091000","1606","1606","1574","1604","1609","1609","1606","1609"
"1801","20231207","5167","5176","4973","4973","5020.6216","846100","4247947900","5167","5176","4980","5005","4990","4999","4973","4973"
"1802","20231207","1236","1253","1228.5","1238","1237.0312","2831300","3502406550","1236","1253","1228.5","1234","1230","1238.5","1230","1238"
"1803","20231207","964.5","980.2","945.2","948.1","952.6387","3864500","3681472190","964.5","980.2","950.4","955","952.4","954","945.2","948.1"
"1805","20231207","1299","1310","1293","1297","1299.1239","58100","75479100","1299","1310","1297","1297","1297","1302","1293","1297"
"1807","20231207","2710","2710","2710","2710","2710","100","271000","-","-","-","-","2710","2710","2710","2710"
"1808","20231207","1808.5","1823.5","1805.5","1821.5","1817.1777","737300","1339805100","1808.5","1819.5","1805.5","1817","1814","1823.5","1813.5","1821.5"
"1810","20231207","810","817","808","808","810.9412","22100","17921800","810","816","809","815","815","817","808","808"
"1811","20231207","4065","4065","3935","3965","4033.9937","15900","64140500","4065","4065","4000","4010","3985","3995","3935","3965"
"1812","20231207","2422","2424.5","2390","2412.5","2414.2023","1893200","4570567700","2422","2423.5","2390","2412.5","2409","2424.5","2406.5","2412.5"
"1813","20231207","2280","2294","2262","2262","2274.0397","85600","194657800","2280","2294","2263","2281","2280","2280","2262","2262"
"1814","20231207","1343","1347","1330","1330","1337.5547","27400","36649000","1343","1347","1335","1337","1338","1340","1330","1330"
"1815","20231207","1941","1949","1937","1944","1942.2163","24500","47584300","1941","1946","1937","1938","1940","1949","1937","1944"
"1820","20231207","3904","3925","3873","3904","3904.6112","209600","818406500","3904","3905","3877","3881","3880","3925","3873","3904"
"1821","20231207","399","399","396","397","397.5328","415700","165254400","399","399","396","397","396","398","396","397"
"1822","20231207","3650","3675","3640","3670","3657.4211","38000","138982000","3650","3675","3640","3645","3650","3670","3640","3670"
"1826","20231207","629","657","629","649","646.3628","31700","20489700","629","656","629","656","657","657","649","649"
"1827","20231207","459","468","459","462","462.7251","72400","33501300","459","468","459","462","462","464","460","462"
"1828","20231207","1377","1390","1377","1377","1380.9583","2400","3314300","1377","1390","1377","1390","1390","1390","1377","1377"
"1833","20231207","4580","4605","4560","4595","4585.0164","91300","418612000","4580","4600","4560","4570","4560","4605","4560","4595"
"1835","20231207","2986","3035","2980","3020","3010.265","69800","210116500","2986","3005","2980","3000","3000","3035","2995","3020"
"1840","20231207","239","240","237","238","238.3411","12900","3074600","239","240","237","238","237","238","237","238"
"1841","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20231207","189","189","186","187","187.497","83300","15618500","189","189","188","188","188","188","186","187"
"1847","20231207","2259","2262","2252","2257","2257.233","10300","23249500","2259","2262","2254","2258","2258","2260","2252","2257"
"1848","20231207","448","449","445","445","446.1111","3600","1606000","448","449","447","447","447","448","445","445"
"1850","20231207","320","322","319","319","319.9897","9700","3103900","320","322","320","320","320","321","319","319"
"1852","20231207","3730","3735","3710","3730","3722.7947","52600","195819000","3730","3735","3710","3710","3710","3730","3710","3730"
"1853","20231207","331","333","327","329","329.6602","41200","13582000","331","333","327","330","330","331","329","329"
"1860","20231207","889.5","892.3","878.8","886.2","885.0946","908900","804462450","889.5","892.3","878.8","883.8","883.2","887.7","882.1","886.2"
"1861","20231207","3515","3515","3480","3500","3497.8889","99000","346291000","3515","3515","3485","3495","3490","3510","3480","3500"
"1866","20231207","3055","3105","3055","3070","3088.9","5000","15444500","3055","3090","3055","3090","3100","3105","3070","3070"
"1867","20231207","1462","1468","1456","1456","1460.9","3000","4382700","1462","1462","1459","1459","1468","1468","1456","1456"
"1870","20231207","1321","1324","1314","1319","1318.7958","37700","49718600","1321","1324","1314","1318","1318","1323","1315","1319"
"1871","20231207","951","951","935","941","942.0959","154300","145365400","951","951","935","936","937","945","937","941"
"1873","20231207","325","326","325","326","325.4826","60500","19691700","325","326","325","326","326","326","325","326"
"1878","20231207","16630","16670","16540","16665","16630.4373","173800","2890370000","16630","16655","16540","16615","16625","16670","16565","16665"
"1879","20231207","1091","1095","1077","1082","1083.5442","181000","196121500","1091","1095","1077","1086","1080","1088","1080","1082"
"1882","20231207","6820","6830","6720","6800","6787.0952","21000","142529000","6820","6820","6720","6770","6790","6830","6760","6800"
"1884","20231207","1954","1954","1923","1928","1932.9386","40700","78670600","1954","1954","1931","1932","1932","1935","1923","1928"
"1885","20231207","3545","3565","3495","3520","3528.3269","51700","182414500","3545","3565","3520","3525","3525","3540","3495","3520"
"1887","20231207","587","590","585","588","588.0147","102200","60095100","587","590","586","587","586","590","585","588"
"1888","20231207","2997","2997","2947","2954","2961","12700","37604700","2997","2997","2968","2968","2972","2972","2947","2954"
"1890","20231207","1327","1334","1323","1327","1327.9886","149400","198401500","1327","1334","1323","1332","1330","1332","1324","1327"
"1893","20231207","788.5","791.3","777.8","780.3","781.1851","790900","617839320","788.5","791.3","778.3","779.8","779","783","777.8","780.3"
"1897","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231207","1643","1667","1633","1662","1651.9934","256800","424231900","1643","1654","1633","1651","1650","1667","1649","1662"
"1899","20231207","5250","5260","5170","5190","5230.7965","22600","118216000","5250","5260","5170","5200","5190","5230","5190","5190"
"1904","20231207","3920","3980","3905","3960","3943.6265","32400","127773500","3920","3975","3905","3950","3950","3980","3940","3960"
"1905","20231207","1090","1111","1090","1105","1105.3333","3600","3979200","1090","1111","1090","1106","1101","1105","1100","1105"
"1909","20231207","2523","2585","2515","2549","2559.0288","13900","35570500","2523","2585","2515","2585","2585","2585","2549","2549"
"1911","20231207","3907","3940","3889","3903","3911.7438","1089800","4263018400","3907","3940","3889","3913","3910","3931","3901","3903"
"1914","20231207","451","451","446","448","448.2064","28100","12594600","451","451","446","447","447","448","447","448"
"1921","20231207","557","559","549","549","552.6402","21400","11826500","557","559","555","555","553","554","549","549"
"1925","20231207","4395","4416","4375","4400","4398.6815","1952400","8587985800","4395","4416","4375","4403","4393","4414","4385","4400"
"1926","20231207","1946","1949","1930","1934","1937.8831","135200","262001800","1946","1949","1936","1936","1936","1938","1930","1934"
"1928","20231207","3121","3128","3102","3120","3116.481","2141100","6672697400","3121","3128","3102","3107","3105","3126","3104","3120"
"1929","20231207","1027","1030","1024","1025","1025.9809","36700","37653500","1027","1030","1026","1026","1025","1027","1024","1025"
"1930","20231207","949","949","941","941","943.9045","19900","18783700","949","949","944","946","946","947","941","941"
"1934","20231207","1031","1041","1025","1030","1030.5682","74800","77086500","1031","1041","1027","1034","1030","1035","1025","1030"
"1938","20231207","1300","1301","1284","1288","1290.5947","19000","24521300","1300","1301","1287","1289","1289","1295","1284","1288"
"1939","20231207","2940","2995","2935","2984","2974.2337","29100","86550200","2940","2990","2935","2971","2976","2995","2976","2984"
"1941","20231207","2450","2491","2447","2489","2476.8233","60000","148609400","2450","2471","2447","2461","2461","2491","2457","2489"
"1942","20231207","1374","1409","1373","1403","1396.9922","539800","754096400","1374","1402","1373","1399","1396","1409","1396","1403"
"1944","20231207","2287.5","2307.5","2273","2284","2284.8397","279500","638612700","2287.5","2307.5","2277.5","2280","2275","2292.5","2273","2284"
"1945","20231207","991","1002","985","995","993.0103","68200","67723300","991","1002","985","990","988","999","986","995"
"1946","20231207","4270","4280","4245","4280","4271.4368","8700","37161500","4270","4270","4245","4255","4255","4280","4245","4280"
"1948","20231207","5200","5230","5070","5130","5153.4146","4100","21129000","5200","5230","5150","5150","5130","5130","5070","5130"
"1949","20231207","2525","2536","2506","2510","2517.5041","24200","60923600","2525","2536","2524","2524","2522","2526","2506","2510"
"1950","20231207","1981","1991","1963","1964","1971.0653","42900","84558700","1981","1991","1972","1973","1970","1975","1963","1964"
"1951","20231207","3162","3184","3151","3165","3165.3114","191700","606790200","3162","3184","3152","3158","3156","3175","3151","3165"
"1952","20231207","2220","2222","2201","2220","2214.467","36400","80606600","2220","2222","2203","2203","2203","2220","2201","2220"
"1959","20231207","4762","4809","4749","4798","4783.3607","134200","641927000","4762","4803","4749","4766","4760","4809","4751","4798"
"1960","20231207","729","795","729","759","754.5437","85900","64815300","729","795","729","746","750","764","742","759"
"1961","20231207","1781","1792","1775","1782","1782.9739","76700","136754100","1781","1792","1775","1784","1779","1790","1778","1782"
"1963","20231207","1630","1630.5","1605.5","1609","1614.1133","1232000","1988587600","1630","1630.5","1607.5","1613.5","1610","1613.5","1605.5","1609"
"1964","20231207","2308","2321","2299","2307","2307.1739","9200","21226000","2308","2321","2300","2304","2300","2319","2299","2307"
"1965","20231207","1391","1404","1367","1404","1392.2714","21000","29237700","1391","1392","1367","1390","1390","1404","1389","1404"
"1966","20231207","1422","1423","1388","1389","1400.8255","38400","53791700","1422","1423","1389","1403","1405","1405","1388","1389"
"1967","20231207","937","941","929","934","935.3467","19900","18613400","937","941","930","930","929","939","929","934"
"1968","20231207","4015","4105","4015","4040","4064.3571","28000","113802000","4015","4105","4015","4055","4055","4055","4025","4040"
"1969","20231207","3050","3110","3040","3095","3085.4989","181400","559709500","3050","3090","3040","3090","3075","3110","3075","3095"
"1971","20231207","531","535","530","530","532.75","400","213100","531","535","531","535","530","530","530","530"
"1972","20231207","4650","4650","4600","4600","4625.7895","7600","35156000","4650","4650","4625","4625","4630","4645","4600","4600"
"1973","20231207","2230","2282","2230","2275","2263.2961","275600","623764400","2230","2262","2230","2256","2256","2282","2249","2275"
"1975","20231207","3020","3020","2869","2887","2933.3894","33900","99441900","3020","3020","2900","2903","2901","2907","2869","2887"
"1976","20231207","1117","1127","1109","1111","1113.3654","68700","76488200","1117","1127","1110","1111","1111","1117","1109","1111"
"1979","20231207","4335","4335","4200","4200","4239.9274","82600","350218000","4335","4335","4245","4255","4250","4250","4200","4200"
"1980","20231207","1480","1483","1470","1471","1473.6416","29300","43177700","1480","1483","1471","1471","1479","1479","1470","1471"
"1981","20231207","1255","1255","1255","1255","1255","1800","2259000","1255","1255","1255","1255","1255","1255","1255","1255"
"1982","20231207","2390","2419","2374","2411","2410.4875","16000","38567800","2390","2418","2374","2413","2402","2419","2402","2411"
"1992","20231207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20231207","506","508","505","506","506","3400","1720400","506","508","506","506","506","506","505","506"
"1997","20231207","1449","1449","1444","1446","1446.6","500","723300","1449","1449","1444","1446","-","-","-","-"
"2001","20231207","2338","2364","2333","2358","2352.1012","230200","541453700","2338","2355","2333","2346","2343","2364","2343","2358"
"2002","20231207","2049","2067","2044.5","2059.5","2056.8498","766800","1577192400","2049","2067","2044.5","2056.5","2049","2061.5","2049","2059.5"
"2003","20231207","4790","4805","4770","4780","4783.9583","2400","11481500","4790","4790","4770","4790","4790","4805","4775","4780"
"2004","20231207","3110","3130","3105","3115","3113.6879","28200","87806000","3110","3130","3110","3115","3110","3115","3105","3115"
"2009","20231207","712","714","707","707","710.8098","112000","79610700","712","714","709","710","709","710","707","707"
"2053","20231207","1073","1077","1067","1070","1070.7359","40900","43793100","1073","1077","1069","1069","1072","1073","1067","1070"
"2055","20231207","270","275","269","275","271.2987","23100","6267000","270","274","269","272","273","275","272","275"
"2060","20231207","784","786","776","777","778.9607","38200","29756300","784","786","780","780","780","780","776","777"
"2107","20231207","2018","2024","1991","2001","2003.1916","30800","61698300","2018","2018","1998","2004","2024","2024","1991","2001"
"2108","20231207","1966","1973","1951","1954","1958.8916","16600","32517600","1966","1973","1966","1967","1967","1968","1951","1954"
"2109","20231207","2971","2986","2971","2984","2978.8282","45400","135238800","2971","2986","2971","2977","2977","2985","2973","2984"
"2112","20231207","233","234","232","232","232.7919","62000","14433100","233","233","232","233","233","234","232","232"
"2114","20231207","950","950","937","945","944.8222","22500","21258500","950","950","937","940","940","949","940","945"
"2117","20231207","2100","2135","2097","2128","2124.6418","83200","176770200","2100","2130","2097","2126","2126","2135","2119","2128"
"2120","20231207","194","194","189","189","191.0506","815700","155840000","194","194","191","192","191","192","189","189"
"2121","20231207","2395","2413","2385","2403","2404.5359","190700","458545000","2395","2413","2385","2403","2404","2413","2400","2403"
"2122","20231207","932","932","915","918","921.2353","3400","3132200","932","932","915","924","918","918","918","918"
"2124","20231207","2691","2697","2670","2682","2684.3979","86700","232737300","2691","2697","2670","2682","2685","2691","2676","2682"
"2127","20231207","697","697.8","677","677","684.412","4764500","3260880850","697","697.8","681.9","683.3","683","684.4","677","677"
"2130","20231207","1111","1111","1042","1042","1055.1105","148400","156578400","1111","1111","1046","1046","1047","1055","1042","1042"
"2134","20231207","18","19","17","18","17.9095","1490100","26686900","18","19","18","18","18","19","17","18"
"2136","20231207","1065","1065","1059","1059","1061.0909","2200","2334400","1065","1065","1060","1060","1060","1065","1059","1059"
"2138","20231207","809","811","799","799","804.1301","136100","109442100","809","811","801","802","804","808","799","799"
"2139","20231207","416","416","414","414","414.381","2100","870200","416","416","414","414","416","416","414","414"
"2146","20231207","2199","2216","2170","2171","2184.0708","204900","447516100","2199","2216","2175","2184","2185","2187","2170","2171"
"2148","20231207","939","939","915","915","920.81","70000","64456700","939","939","918","919","917","921","915","915"
"2150","20231207","829","829","797","811","809.1214","264500","214012600","829","829","797","803","803","818","799","811"
"2152","20231207","1228","1234","1228","1232","1230.5385","1300","1599700","1228","1234","1228","1234","1232","1232","1232","1232"
"2153","20231207","1608","1609","1596","1596","1600.4488","30300","48493600","1608","1609","1598","1601","1601","1602","1596","1596"
"2154","20231207","2150","2192","2147","2163","2172.0575","149500","324722600","2150","2192","2147","2177","2170","2183","2163","2163"
"2156","20231207","296","299","296","297","296.875","800","237500","296","299","296","299","297","297","297","297"
"2157","20231207","1040","1040","1021","1028","1029.6511","355100","365629100","1040","1040","1021","1023","1023","1036","1023","1028"
"2158","20231207","662","664","638","638","646.791","349700","226182800","662","664","641","641","641","649","638","638"
"2160","20231207","3270","3320","3050","3055","3160.5595","2842000","8982310000","3270","3320","3090","3100","3090","3115","3050","3055"
"2162","20231207","385","386","376","384","381.7324","143500","54778600","385","386","376","383","383","385","382","384"
"2163","20231207","1812","1814","1790","1799","1801.3158","58900","106097500","1812","1814","1794","1800","1811","1811","1790","1799"
"2164","20231207","370","370","365","365","366.2679","5600","2051100","370","370","365","365","365","366","365","365"
"2168","20231207","2419","2419","2275","2308","2315.8716","638500","1478684000","2419","2419","2288","2314","2305","2323","2275","2308"
"2169","20231207","1730","1730","1716","1716","1721.9385","6500","11192600","1730","1730","1721","1721","1724","1724","1716","1716"
"2170","20231207","579","579","547","549","555.0838","1154500","640844300","579","579","554","556","552","557","547","549"
"2173","20231207","623","624","617","622","619.7959","4900","3037000","623","624","617","617","619","622","617","622"
"2175","20231207","2681","2690","2660.5","2672.5","2672.3575","407400","1088718450","2681","2690","2660.5","2668","2665","2680.5","2661","2672.5"
"2179","20231207","760","769","760","764","760.8182","12100","9205900","760","763","760","762","769","769","764","764"
"2180","20231207","637","645","624","624","635.2507","72200","45865100","637","645","629","639","638","640","624","624"
"2181","20231207","228","229.6","224","224","225.829","11652500","2631472900","228","229.6","226.2","226.3","226","226.1","224","224"
"2183","20231207","529","529","521","521","525.2764","24600","12921800","529","529","525","525","526","527","521","521"
"2185","20231207","1217","1225","1213","1217","1217.6047","4300","5235700","1217","1218","1213","1214","1215","1225","1215","1217"
"2186","20231207","996","999","996","998","997.4545","1100","1097200","996","999","996","999","998","999","998","998"
"2193","20231207","118","120","115","116","117.2347","540600","63377100","118","120","117","118","117","118","115","116"
"2195","20231207","615","615","601","607","605.1565","11500","6959300","615","615","601","601","601","608","601","607"
"2196","20231207","278","282","277","278","278.2949","90200","25102200","278","282","278","278","277","279","277","278"
"2198","20231207","679","679","673","673","675.0986","35500","23966000","679","679","673","673","673","676","673","673"
"2201","20231207","5343","5391","5317","5343","5343.2017","155700","831936500","5343","5391","5320","5342","5342","5355","5317","5343"
"2204","20231207","3060","3070","3060","3060","3063.3333","4800","14704000","3060","3070","3060","3070","3070","3070","3060","3060"
"2206","20231207","4170","4196","4141","4156","4157.5742","96300","400374400","4170","4196","4147","4154","4146","4162","4141","4156"
"2207","20231207","1642","1648","1638","1646","1643.8056","28800","47341600","1642","1645","1638","1642","1645","1648","1644","1646"
"2208","20231207","2255","2255","2240","2250","2248.9143","3500","7871200","2255","2255","2240","2249","2250","2252","2245","2250"
"2209","20231207","2305","2329","2304","2320","2320.4959","12300","28542100","2305","2329","2304","2317","2305","2328","2305","2320"
"2211","20231207","2510","2521","2507","2515","2511.7116","69700","175066300","2510","2521","2508","2510","2508","2515","2507","2515"
"2212","20231207","3321","3361","3314","3341","3340.8964","491400","1641716500","3321","3356","3314","3322","3320","3361","3318","3341"
"2215","20231207","686","746","680","719","720.7543","156700","112942200","686","717","680","717","720","746","717","719"
"2216","20231207","2092","2100","2055","2078","2071.458","55900","115794500","2092","2100","2055","2060","2059","2079","2058","2078"
"2217","20231207","3840","3865","3825","3825","3830.6383","4700","18004000","3840","3845","3825","3840","3865","3865","3825","3825"
"2220","20231207","3895","3930","3885","3930","3915.6529","58200","227891000","3895","3895","3885","3895","3890","3930","3890","3930"
"2221","20231207","4990","5000","4965","4985","4972.8947","1900","9448500","4990","5000","4965","4965","4975","4985","4965","4985"
"2222","20231207","2273","2306","2255.5","2259.5","2267.228","409700","928883300","2273","2306","2262","2271","2268","2270","2255.5","2259.5"
"2224","20231207","2765","2765","2755","2764","2759.6842","1900","5243400","2765","2765","2755","2755","2758","2764","2757","2764"
"2226","20231207","7960","7960","7860","7870","7910.4","2500","19776000","7960","7960","7870","7880","7900","7930","7860","7870"
"2229","20231207","2831","2845.5","2813","2826.5","2827.1512","370000","1046045950","2831","2845.5","2820","2821","2814.5","2830","2813","2826.5"
"2264","20231207","2790","2810","2755","2765","2772.9257","308300","854893000","2790","2810","2765.5","2768","2764","2773","2755","2765"
"2266","20231207","1359","1359","1340","1340","1348.4595","60500","81581800","1359","1359","1345","1345","1345","1346","1340","1340"
"2267","20231207","3300","3303","3217","3217","3246.1117","2145400","6964208000","3300","3303","3250","3257","3255","3259","3217","3217"
"2268","20231207","4080","4080","4065","4075","4070.8772","5700","23204000","4080","4080","4065","4065","4070","4075","4065","4075"
"2269","20231207","3396","3399","3358","3363","3370.3963","851800","2870903600","3396","3399","3358","3365","3360","3376","3360","3363"
"2270","20231207","2180","2205","2139","2142","2159.9219","187000","403905400","2180","2205","2158","2161","2152","2159","2139","2142"
"2281","20231207","2283","2285","2268","2275","2275.363","89800","204327600","2283","2285","2269","2274","2271","2279","2268","2275"
"2282","20231207","4487","4522","4474","4501","4501.364","397800","1790642600","4487","4514","4474","4489","4483","4522","4483","4501"
"2286","20231207","601","601","596","598","598.2766","4700","2811900","601","601","596","598","598","600","598","598"
"2288","20231207","1623","1632","1623","1628","1627.5061","41300","67216000","1623","1632","1623","1629","1627","1629","1624","1628"
"2291","20231207","1476","1479","1475","1477","1476.2381","2100","3100100","1476","1478","1475","1478","1479","1479","1477","1477"
"2292","20231207","3230","3240","3200","3210","3212.4462","32500","104404500","3230","3240","3210","3215","3205","3215","3200","3210"
"2293","20231207","3175","3180","3175","3175","3176","500","1588000","3175","3175","3175","3175","3180","3180","3175","3175"
"2294","20231207","2449","2459","2423","2425","2434.8333","18600","45287900","2449","2459","2438","2438","2438","2438","2423","2425"
"2296","20231207","3935","3940","3890","3905","3908.7529","85400","333807500","3935","3940","3900","3900","3900","3920","3890","3905"
"2300","20231207","571","577","505","512","535.6273","308300","165133900","571","577","505","510","509","517","505","512"
"2301","20231207","2029","2043","2020","2037","2032.9913","46200","93924200","2029","2043","2020","2030","2029","2037","2028","2037"
