"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1967","20230316","864","864","842","855","855.5749","548800","469539500","864","864","847","857","842","857","842","855"
"1968","20230316","3845","3880","3825","3840","3848.8477","25600","98530500","3845","3880","3840","3865","3865","3865","3825","3840"
"1969","20230316","1977","2023","1977","2011","2003.0584","89100","178472500","1977","2023","1977","2011","2014","2017","1998","2011"
"1971","20230316","528","528","528","528","528","100","52800","528","528","528","528","-","-","-","-"
"1972","20230316","3755","3805","3730","3775","3760.2423","22700","85357500","3755","3805","3730","3770","3760","3785","3750","3775"
"1973","20230316","1566","1577","1551","1572","1567.6825","322200","505107300","1566","1577","1551","1567","1564","1575","1560","1572"
"1975","20230316","2086","2086","1990","2022","2027.3165","15800","32031600","2086","2086","2015","2015","2015","2033","1990","2022"
"1976","20230316","768","773","759","771","767.6438","183900","141169700","768","773","759","770","771","771","765","771"
"1979","20230316","3410","3470","3370","3465","3436.5314","65300","224405500","3410","3455","3370","3455","3455","3470","3445","3465"
"1980","20230316","2323","2368","2317","2350","2341.5766","41100","96238800","2323","2361","2317","2361","2363","2368","2348","2350"
"1981","20230316","1351","1444","1351","1430","1409.5026","39200","55252500","1351","1431","1351","1423","1444","1444","1425","1430"
"1982","20230316","2036","2040","2018","2039","2034.1592","20100","40886600","2036","2040","2018","2039","2038","2039","2032","2039"
"1992","20230316","1490","1490","1490","1490","1490","100","149000","1490","1490","1490","1490","-","-","-","-"
"1994","20230316","468","468","461","468","464.2264","5300","2460400","468","468","461","465","463","468","463","468"
"1997","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20230316","1646","1670","1646","1670","1662.8513","97500","162128000","1646","1666","1646","1666","1666","1670","1661","1670"
"2002","20230316","1570","1571","1551","1566","1561.9186","730900","1141606300","1570","1571","1551","1560","1558","1568","1557","1566"
"2003","20230316","4375","4390","4325","4390","4370.75","4000","17483000","4375","4375","4325","4330","4370","4390","4350","4390"
"2004","20230316","2500","2509","2492","2508","2503.7241","40600","101651200","2500","2509","2492","2505","2504","2508","2502","2508"
"2009","20230316","595","599","592","597","595.4308","45500","27092100","595","599","592","595","594","598","593","597"
"2053","20230316","1023","1034","1018","1031","1027.3824","52300","53732100","1023","1034","1018","1033","1033","1033","1027","1031"
"2055","20230316","245","246","243","245","244.6075","10700","2617300","245","246","243","244","244","246","244","245"
"2060","20230316","664","671","662","671","667.3834","74600","49786800","664","671","662","669","667","671","666","671"
"2107","20230316","890","890","878","887","885.96","27500","24363900","890","890","879","879","880","888","878","887"
"2108","20230316","1684","1694","1676","1689","1683.8252","28600","48157400","1684","1694","1676","1688","1678","1689","1678","1689"
"2109","20230316","2055","2059","2032","2054","2049.1837","62600","128278900","2055","2059","2032","2051","2051","2055","2049","2054"
"2112","20230316","200","202","200","202","200.5399","75200","15080600","200","201","200","201","200","202","200","202"
"2114","20230316","508","508","498","505","501.913","25300","12698400","508","508","505","508","506","506","498","505"
"2117","20230316","1659","1672","1656","1668","1664.7874","34800","57934600","1659","1672","1656","1668","1665","1672","1660","1668"
"2120","20230316","200","203","199","201","200.3999","665700","133406200","200","203","199","200","200","201","199","201"
"2121","20230316","2622","2652","2597","2645","2633.5867","208800","549892900","2622","2647","2597","2646","2635","2652","2635","2645"
"2122","20230316","1273","1450","1236","1450","1366.0806","115400","157645700","1273","1400","1236","1375","1370","1450","1364","1450"
"2124","20230316","2465","2483","2435","2445","2453.1302","109100","267636500","2465","2483","2435","2459","2459","2460","2440","2445"
"2127","20230316","960","1034","955","1029","1004.8697","5853000","5881502500","960","1015","955","1014","1015","1034","1013","1029"
"2130","20230316","1257","1343","1236","1343","1304.057","261400","340880500","1257","1340","1236","1332","1333","1343","1325","1343"
"2134","20230316","13","14","13","13","13.0569","212800","2778500","13","14","13","13","13","14","13","13"
"2136","20230316","852","860","846","860","852.3333","4200","3579800","852","858","846","850","851","860","850","860"
"2138","20230316","861","876","839","862","858.8737","114000","97911600","861","876","839","860","856","862","851","862"
"2139","20230316","405","411","404","407","406.7059","3400","1382800","405","411","404","407","407","407","404","407"
"2146","20230316","2246","2299","2229","2296","2273.972","278700","633756000","2246","2298","2229","2275","2275","2299","2265","2296"
"2148","20230316","1285","1303","1265","1297","1286.6659","127500","164049900","1285","1298","1265","1290","1300","1303","1282","1297"
"2150","20230316","1133","1152","1124","1145","1140.7551","209900","239444500","1133","1152","1124","1141","1145","1151","1136","1145"
"2152","20230316","1152","1163","1136","1136","1146.1304","2300","2636100","1152","1163","1140","1144","1145","1145","1136","1136"
"2153","20230316","1420","1440","1415","1430","1428.0068","29200","41697800","1420","1438","1415","1433","1440","1440","1422","1430"
"2154","20230316","1804","1871","1804","1841","1842.8811","250700","462010300","1804","1871","1804","1846","1844","1846","1828","1841"
"2156","20230316","289","323","284","288","299.6598","73200","21935100","289","323","284","289","290","290","285","288"
"2157","20230316","921","931","904","926","918.2963","433300","397897800","921","923","904","921","923","931","917","926"
"2158","20230316","593","598","583","586","589.4965","447300","263681800","593","598","586","590","590","590","583","586"
"2160","20230316","1045","1058","1021","1052","1039.5845","540600","561999400","1045","1054","1021","1050","1050","1058","1043","1052"
"2162","20230316","480","493","467","479","479.9275","317200","152233000","480","493","472","479","477","481","467","479"
"2163","20230316","1237","1314","1220","1245","1269.2849","515200","653935600","1237","1314","1220","1257","1257","1265","1234","1245"
"2164","20230316","406","411","404","404","406.037","5400","2192600","406","411","404","411","407","407","404","404"
"2168","20230316","1855","1875","1843","1862","1858.0416","74600","138609900","1855","1875","1843","1859","1852","1866","1852","1862"
"2169","20230316","1770","1789","1744","1767","1766.3263","9500","16780100","1770","1770","1744","1758","1758","1789","1754","1767"
"2170","20230316","497","508","495","506","502.3906","431400","216731300","497","508","495","503","504","507","500","506"
"2173","20230316","730","730","715","718","721.6833","6000","4330100","730","730","715","721","720","720","715","718"
"2175","20230316","2948","3060","2937","3050","3005.2667","298100","895870000","2948","3025","2937","3025","3025","3060","3025","3050"
"2179","20230316","748","748","746","747","747.4615","1300","971700","748","748","747","748","746","747","746","747"
"2180","20230316","546","554","539","552","546.5752","30600","16725200","546","550","539","548","546","554","546","552"
"2181","20230316","2543","2589","2540","2582","2571.8569","520700","1339165900","2543","2589","2540","2571","2562","2588","2555","2582"
"2183","20230316","684","695","680","689","688.2883","22200","15280000","684","695","680","690","688","695","686","689"
"2185","20230316","1331","1500","1331","1360","1382.9172","148500","205363200","1331","1500","1331","1371","1373","1373","1334","1360"
"2186","20230316","1035","1045","1025","1041","1038.6531","9800","10178800","1035","1045","1025","1041","1041","1045","1041","1041"
"2193","20230316","221","223","220","223","221.6474","275400","61041700","221","223","220","223","222","223","222","223"
"2195","20230316","1008","1019","992","1012","1004.5628","69300","69616200","1008","1013","992","1000","1008","1019","1006","1012"
"2196","20230316","328","332","323","326","326.6312","82700","27012400","328","332","325","327","327","328","323","326"
"2198","20230316","665","667","650","659","656.476","89700","58885900","665","667","650","655","654","662","652","659"
"2201","20230316","3800","3825","3750","3765","3775.387","164100","619541000","3800","3825","3770","3785","3775","3790","3750","3765"
"2204","20230316","3130","3135","3105","3130","3125.1546","9700","30314000","3130","3130","3105","3115","3115","3135","3110","3130"
"2206","20230316","3335","3370","3330","3350","3346.6613","154700","517728500","3335","3360","3330","3360","3360","3370","3345","3350"
"2207","20230316","1670","1694","1665","1691","1680.7816","17400","29245600","1670","1686","1665","1686","1682","1694","1681","1691"
"2208","20230316","2115","2121","2110","2121","2115.44","5000","10577200","2115","2121","2115","2120","2120","2121","2110","2121"
"2209","20230316","2221","2233","2211","2229","2224.2667","19500","43373200","2221","2230","2211","2227","2225","2233","2221","2229"
"2211","20230316","2375","2413","2373","2404","2397.7907","30100","72173500","2375","2399","2373","2399","2399","2413","2396","2404"
"2212","20230316","1565","1596","1561","1595","1583.6932","744200","1178584500","1565","1588","1561","1585","1581","1596","1573","1595"
"2215","20230316","396","403","393","403","397.65","12000","4771800","396","396","393","394","395","403","395","403"
"2216","20230316","1131","1134","1120","1132","1128.62","10000","11286200","1131","1133","1120","1130","1132","1134","1124","1132"
"2217","20230316","3435","3500","3430","3485","3469.0364","27500","95398500","3435","3480","3430","3460","3475","3500","3450","3485"
"2220","20230316","4225","4275","4220","4260","4246.0393","17800","75579500","4225","4265","4220","4265","4255","4275","4255","4260"
"2221","20230316","4630","4630","4600","4610","4611.8182","1100","5073000","4630","4630","4600","4600","4610","4610","4610","4610"
"2222","20230316","8450","8570","8390","8510","8483.6993","76500","649003000","8450","8570","8390","8540","8510","8520","8460","8510"
"2224","20230316","2750","2770","2750","2770","2761.7586","2900","8009100","2750","2770","2750","2770","2770","2770","2760","2770"
"2226","20230316","5360","5400","5360","5400","5380","200","1076000","5360","5400","5360","5400","-","-","-","-"
"2229","20230316","2652","2704","2647","2697","2685.4596","586200","1574216400","2652","2683","2647","2683","2683","2704","2679","2697"
"2264","20230316","4835","4880","4805","4870","4847.607","168200","815367500","4835","4855","4805","4845","4830","4880","4825","4870"
"2266","20230316","1310","1334","1310","1331","1324.8696","13800","18283200","1310","1328","1310","1327","1324","1334","1324","1331"
"2267","20230316","9140","9340","9110","9330","9278.8521","359800","3338531000","9140","9340","9110","9320","9320","9340","9300","9330"
"2268","20230316","4010","4010","4000","4010","4002.963","2700","10808000","4010","4010","4000","4010","4000","4010","4000","4010"
"2269","20230316","6340","6400","6320","6390","6369.9853","543400","3461450000","6340","6400","6320","6400","6390","6390","6340","6390"
"2270","20230316","1817","1836","1810","1833","1825.9217","185200","338160700","1817","1832","1810","1824","1824","1836","1822","1833"
"2281","20230316","2181","2203","2176","2201","2193.5268","98900","216939800","2181","2203","2176","2203","2195","2203","2185","2201"
"2282","20230316","3785","3835","3780","3820","3813.3805","527000","2009651500","3785","3830","3780","3830","3830","3835","3805","3820"
"2286","20230316","464","464","460","464","462.9663","8900","4120400","464","464","460","463","462","464","462","464"
"2288","20230316","1468","1468","1455","1457","1459.8348","22400","32700300","1468","1468","1455","1464","1462","1462","1456","1457"
"2291","20230316","1580","1584","1575","1584","1578.4","3000","4735200","1580","1580","1575","1578","1579","1584","1576","1584"
"2292","20230316","2765","2767","2737","2746","2748.4417","40300","110762200","2765","2767","2742","2744","2740","2749","2737","2746"
"2293","20230316","3100","3100","3080","3090","3094","1000","3094000","3100","3100","3080","3080","3090","3090","3090","3090"
"2294","20230316","2107","2116","2093","2106","2103.4465","15900","33444800","2107","2116","2095","2110","2093","2109","2093","2106"
"2296","20230316","713","719","711","718","715.7997","350900","251174100","713","717","711","717","717","719","716","718"
"2300","20230316","456","458","455","456","456.4048","4200","1916900","456","457","456","456","457","458","455","456"
"2301","20230316","1501","1520","1480","1515","1505.5334","61300","92289200","1501","1520","1480","1510","1511","1516","1504","1515"
"2303","20230316","2157","2170","2112","2150","2141.0781","6400","13702900","2157","2158","2112","2158","2150","2170","2150","2150"
"2304","20230316","391","413","384","407","396.1188","16000","6337900","391","394","384","392","398","413","394","407"
"2305","20230316","2085","2108","2076","2087","2088.6749","44300","92528300","2085","2108","2081","2081","2081","2094","2076","2087"
"2307","20230316","1206","1241","1206","1220","1221.1432","90800","110879800","1206","1241","1206","1217","1220","1223","1216","1220"
"2309","20230316","1967","2007","1950","2005","1988.5182","76800","152718200","1967","1999","1950","1996","1997","2007","1994","2005"
"2311","20230316","699","702","691","696","695.0544","23900","16611800","699","700","693","697","702","702","691","696"
