"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1783","20231016","47","47","46","46","46.6567","217600","10152500","47","47","46","47","46","47","46","46"
"1786","20231016","321","323","318","319","320.6231","351300","112634900","321","323","320","321","321","321","318","319"
"1787","20231016","5000","5000","5000","5000","5000","100","500000","5000","5000","5000","5000","-","-","-","-"
"1788","20231016","3240","3240","3115","3115","3170.5","1000","3170500","3240","3240","3115","3115","-","-","-","-"
"1789","20231016","609","612","606","606","608.3778","4500","2737700","609","611","606","611","611","612","606","606"
"1793","20231016","2431","2457","2424","2457","2440.4444","900","2196400","2431","2443","2424","2440","2439","2457","2439","2457"
"1795","20231016","3355","3355","3340","3350","3347","500","1673500","3355","3355","3340","3340","3350","3350","3350","3350"
"1798","20231016","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20231016","1670","1670","1624","1649","1649.1875","1600","2638700","1670","1670","1624","1624","1632","1649","1632","1649"
"1801","20231016","5064","5088","4966","5028","5012.5992","504000","2526350000","5064","5088","4966","4983","4983","5028","4976","5028"
"1802","20231016","1299","1302","1284","1294.5","1292.7005","1646500","2128431300","1299","1302","1284.5","1292.5","1288","1294.5","1284","1294.5"
"1803","20231016","1026.5","1030","1013","1020","1019.4544","2016800","2056035600","1026.5","1030","1016","1018","1015","1020","1013","1020"
"1805","20231016","1270","1286","1258","1268","1269.5301","86400","109687400","1270","1286","1258","1272","1270","1272","1264","1268"
"1807","20231016","2630","2630","2622","2630","2628.2143","1400","3679500","2630","2630","2629","2630","2625","2630","2622","2630"
"1808","20231016","1874","1877","1850.5","1861.5","1862.3492","569200","1060049150","1874","1877","1858","1870.5","1866","1866","1850.5","1861.5"
"1810","20231016","756","766","746","751","754.1073","35400","26695400","756","766","747","755","746","755","746","751"
"1811","20231016","3605","3695","3555","3640","3638.2877","21900","79678500","3605","3695","3555","3610","3630","3660","3615","3640"
"1812","20231016","2417","2420","2383.5","2398.5","2398.137","1370200","3285927350","2417","2420","2383.5","2402","2394.5","2399","2384","2398.5"
"1813","20231016","1980","2010","1951","1965","1968.9478","109300","215206000","1980","2010","1963","1967","1964","1971","1951","1965"
"1814","20231016","1400","1413","1398","1404","1405.5126","31800","44695300","1400","1413","1398","1407","1407","1409","1402","1404"
"1815","20231016","2010","2020","1977","1984","1990.7303","24100","47976600","2010","2020","1988","1996","1992","1992","1977","1984"
"1820","20231016","3490","3513","3462","3468","3477.6899","202500","704232200","3490","3513","3468","3477","3470","3480","3462","3468"
"1821","20231016","380","383","377","379","379.0813","555800","210693400","380","383","378","380","379","379","377","379"
"1822","20231016","3825","3840","3795","3825","3813.6241","40700","155214500","3825","3840","3800","3805","3800","3825","3795","3825"
"1826","20231016","587","594","584","591","590.1394","37300","22012200","587","593","584","592","591","594","590","591"
"1827","20231016","388","390","382","383","385.2393","32600","12558800","388","390","383","383","383","385","382","383"
"1828","20231016","1392","1400","1303","1394","1365.6925","32200","43975300","1392","1399","1369","1372","1365","1400","1303","1394"
"1833","20231016","4350","4400","4325","4345","4349.8779","118800","516765500","4350","4400","4330","4345","4340","4350","4325","4345"
"1835","20231016","2853","2884","2840","2866","2863.0391","69000","197549700","2853","2884","2840","2870","2866","2868","2850","2866"
"1840","20231016","233","234","230","231","231.0778","95100","21975500","233","234","230","231","230","231","230","231"
"1841","20231016","926","926","923","923","924","400","369600","926","926","923","923","-","-","-","-"
"1844","20231016","181","181","179","179","180.0963","130800","23556600","181","181","179","179","180","180","179","179"
"1847","20231016","2015","2040","2012","2024","2029.4719","8900","18062300","2015","2040","2012","2033","2025","2033","2023","2024"
"1848","20231016","456","457","451","451","453.7238","10500","4764100","456","457","453","454","453","454","451","451"
"1850","20231016","329","329","325","325","326.662","7100","2319300","329","329","326","326","326","327","325","325"
"1852","20231016","3575","3600","3530","3560","3558.5814","64500","229528500","3575","3600","3545","3555","3545","3570","3530","3560"
"1853","20231016","330","330","322","323","325.1061","44300","14402200","330","330","324","324","325","326","322","323"
"1860","20231016","805.2","807.9","792.6","796.9","797.777","508900","405988720","805.2","807.9","798.1","799","797","797.4","792.6","796.9"
"1861","20231016","3555","3610","3555","3590","3587.8","85000","304963000","3555","3610","3555","3595","3580","3595","3575","3590"
"1866","20231016","2971","2994","2955","2987","2976.382","8900","26489800","2971","2971","2955","2961","2993","2994","2981","2987"
"1867","20231016","1421","1427","1401","1404","1407.8602","9300","13093100","1421","1427","1402","1402","1406","1407","1401","1404"
"1870","20231016","1260","1267","1247","1256","1255.3105","35100","44061400","1260","1267","1247","1255","1255","1258","1249","1256"
"1871","20231016","802","805","795","798","798.9534","85900","68630100","802","805","795","797","797","799","795","798"
"1873","20231016","371","373","369","370","370.6933","240000","88966400","371","373","369","370","370","371","370","370"
"1878","20231016","15700","15700","15425","15470","15495.1813","96500","1495285000","15700","15700","15425","15510","15480","15515","15445","15470"
"1879","20231016","1195","1203","1174","1182","1185.7874","69600","82530800","1195","1203","1178","1180","1183","1184","1174","1182"
"1882","20231016","5200","5210","5140","5170","5172.6966","17800","92074000","5200","5210","5170","5190","5190","5190","5140","5170"
"1884","20231016","1856","1880","1840","1849","1854.585","81200","150592300","1856","1880","1840","1851","1851","1852","1840","1849"
"1885","20231016","3570","3615","3530","3555","3568.8205","58500","208776000","3570","3615","3560","3575","3570","3570","3530","3555"
"1887","20231016","630","639","630","636","634.2919","151100","95841500","630","639","630","633","637","638","631","636"
"1888","20231016","2934","2934","2893","2927","2917.2734","26700","77891200","2934","2934","2893","2923","2902","2932","2902","2927"
"1890","20231016","1228","1229","1218","1224","1223.2459","255000","311927700","1228","1229","1218","1223","1225","1226","1221","1224"
"1893","20231016","860","864.9","843.4","846.9","850.5429","1132800","963494960","860","864.9","848.5","850.4","848","851.7","843.4","846.9"
"1897","20231016","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231016","1548","1565","1536","1542","1547.9438","289800","448594100","1548","1565","1538","1553","1552","1554","1536","1542"
"1899","20231016","4755","4815","4755","4795","4793.3708","8900","42661000","4755","4815","4755","4805","4790","4810","4765","4795"
"1904","20231016","2400","2405","2376","2381","2386.7941","3400","8115100","2400","2405","2377","2391","2380","2391","2376","2381"
"1905","20231016","1067","1070","1006","1067","1046.3737","9900","10359100","1067","1070","1006","1059","1059","1067","1044","1067"
"1909","20231016","2099","2109","2082","2099","2095.1414","9900","20741900","2099","2106","2082","2087","2095","2109","2090","2099"
"1911","20231016","3640","3661","3586","3601","3613.4636","897200","3241999500","3640","3661","3600","3629","3625","3625","3586","3601"
"1914","20231016","468","468","458","459","463.006","33500","15510700","468","468","461","463","460","462","458","459"
"1921","20231016","569","570","555","567","563.977","99800","56284900","569","569","555","562","562","570","561","567"
"1925","20231016","3979","3986","3899","3923","3921.3128","1394900","5469839200","3979","3986","3899","3910","3900","3923","3899","3923"
"1926","20231016","1957","1976","1946","1951","1957.4394","122900","240569300","1957","1976","1955","1958","1955","1957","1946","1951"
"1928","20231016","2845.5","2847","2807","2820.5","2821.6374","1912800","5397228050","2845.5","2847","2810.5","2821","2820","2821.5","2807","2820.5"
"1929","20231016","1050","1061","1046","1051","1052.0338","38500","40503300","1050","1061","1049","1053","1050","1052","1046","1051"
"1930","20231016","985","995","972","977","981.8824","17000","16692000","985","995","972","983","983","983","977","977"
"1934","20231016","918","936","918","926","925.051","56900","52635400","918","936","918","930","925","927","921","926"
"1938","20231016","1278","1300","1271","1280","1282.4035","28500","36548500","1278","1300","1271","1285","1292","1292","1276","1280"
"1939","20231016","2885","2904","2870","2878","2888.3175","21100","60943500","2885","2902","2870","2896","2896","2904","2878","2878"
"1941","20231016","2364","2382","2350","2371","2367.5784","49100","116248100","2364","2382","2350","2366","2366","2372","2360","2371"
"1942","20231016","1294","1299","1281","1290","1289.8027","547000","705522100","1294","1299","1281","1289","1285","1290","1284","1290"
"1944","20231016","2095","2108","2075","2102.5","2098.8301","257200","539819100","2095","2108","2075","2098","2098.5","2106","2090.5","2102.5"
"1945","20231016","957","966","947","953","952.4409","27900","26573100","957","966","952","954","950","953","947","953"
"1946","20231016","4005","4115","4000","4015","4033.4862","10900","43965000","4005","4115","4005","4050","4015","4020","4000","4015"
"1948","20231016","4860","4860","4860","4860","4860","200","972000","-","-","-","-","4860","4860","4860","4860"
"1949","20231016","2650","2669","2630","2648","2646.7111","31500","83371400","2650","2669","2633","2644","2640","2650","2630","2648"
"1950","20231016","2000","2009","1980","1994","1993.7108","70200","139958500","2000","2009","1980","1997","1990","2000","1988","1994"
"1951","20231016","3036","3069","3024","3034","3036.9646","347500","1055345200","3036","3069","3024","3037","3036","3038","3024","3034"
"1952","20231016","2342","2359","2302","2315","2319.6436","18800","43609300","2342","2359","2320","2324","2312","2320","2302","2315"
"1959","20231016","4474","4507","4428","4458","4457.2057","177400","790708300","4474","4507","4428","4449","4448","4468","4435","4458"
"1960","20231016","681","682","668","673","672.0769","3900","2621100","681","682","677","682","672","673","668","673"
"1961","20231016","1620","1629","1614","1624","1621.7853","175600","284785500","1620","1629","1614","1625","1620","1625","1617","1624"
"1963","20231016","1934","1952","1898.5","1903","1916.4959","1497300","2869569350","1934","1952","1899.5","1909","1907.5","1910.5","1898.5","1903"
"1964","20231016","2154","2176","2131","2134","2147.0865","18500","39721100","2154","2176","2136","2138","2136","2147","2131","2134"
"1965","20231016","1296","1306","1268","1300","1294.7159","26400","34180500","1296","1306","1268","1298","1297","1300","1294","1300"
"1966","20231016","985","985","966","976","973.6512","8600","8373400","985","985","966","970","970","976","970","976"
"1967","20231016","889","898","881","882","889.1524","65600","58328400","889","898","886","889","889","894","881","882"
"1968","20231016","3985","4020","3900","3940","3952.8226","12400","49015000","3985","4020","3900","3945","3935","3940","3920","3940"
"1969","20231016","2775","2775","2698","2715","2721.0444","126000","342851600","2775","2775","2719","2725","2720","2732","2698","2715"
"1971","20231016","544","548","531","548","536.9167","1200","644300","544","544","544","544","531","548","531","548"
"1972","20231016","4095","4110","4035","4080","4074.6864","28700","116943500","4095","4110","4035","4070","4080","4090","4060","4080"
"1973","20231016","1976","1984","1955","1972","1971.5879","164300","323931900","1976","1984","1955","1975","1973","1977","1967","1972"
"1975","20231016","2428","2428","2375","2398","2400.8776","14700","35292900","2428","2428","2375","2396","2401","2411","2383","2398"
"1976","20231016","1011","1029","1007","1016","1015.9185","62600","63596500","1011","1029","1011","1017","1016","1017","1007","1016"
"1979","20231016","4460","4495","4420","4435","4449.6311","48800","217142000","4460","4495","4440","4465","4460","4465","4420","4435"
"1980","20231016","1467","1481","1455","1461","1463.256","41800","61164100","1467","1481","1460","1466","1462","1463","1455","1461"
"1981","20231016","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231016","2230","2230","2183","2206","2205.0943","21200","46748000","2230","2230","2197","2199","2195","2209","2183","2206"
"1992","20231016","1687","1687","1687","1687","1687","300","506100","1687","1687","1687","1687","1687","1687","1687","1687"
"1994","20231016","516","519","516","516","516.3619","10500","5421800","516","519","516","516","516","517","516","516"
"1997","20231016","1416","1418","1407","1407","1414.25","800","1131400","1416","1416","1414","1414","1418","1418","1407","1407"
"2001","20231016","2158","2178","2131","2139","2148.1934","190800","409875300","2158","2178","2148","2156","2147","2149","2131","2139"
"2002","20231016","1825.5","1826","1778.5","1785.5","1794.1607","622400","1116685650","1825.5","1826","1796","1801.5","1797.5","1798","1778.5","1785.5"
"2003","20231016","4845","4845","4765","4775","4795.2326","4300","20619500","4845","4845","4800","4800","4815","4815","4765","4775"
"2004","20231016","2961","3000","2949","2955","2968.3653","21900","65007200","2961","3000","2961","2977","2968","2969","2949","2955"
"2009","20231016","673","677","670","670","672.0939","36200","24329800","673","677","671","671","671","673","670","670"
"2053","20231016","1073","1090","1070","1076","1077.1136","44900","48362400","1073","1090","1070","1079","1078","1081","1072","1076"
"2055","20231016","263","268","263","267","264.8425","12700","3363500","263","267","263","266","266","268","265","267"
"2060","20231016","758","763","745","750","752.9153","79100","59555600","758","763","754","754","755","755","745","750"
"2107","20231016","1865","1879","1843","1865","1865.8804","44300","82658500","1865","1879","1843","1870","1870","1874","1860","1865"
"2108","20231016","1850","1868","1843","1847","1854.25","14000","25959500","1850","1868","1850","1858","1856","1856","1843","1847"
"2109","20231016","2945","2950","2893","2904","2917.7474","38400","112041500","2945","2950","2914","2922","2916","2916","2893","2904"
"2112","20231016","242","244","238","240","240.0911","141600","33996900","242","244","238","241","240","240","238","240"
"2114","20231016","907","921","903","906","908.8253","45800","41624200","907","921","903","916","915","916","904","906"
"2117","20231016","2005","2014","1994","2002","2001.3448","29000","58039000","2005","2014","1995","2001","2001","2003","1994","2002"
"2120","20231016","223","225","220","220","221.6523","426000","94423900","223","225","220","221","221","222","220","220"
"2121","20231016","2226","2253","2224","2235","2236.0577","218500","488578600","2226","2253","2224","2241","2236","2238","2226","2235"
"2122","20231016","910","928","909","920","916.5966","11900","10907500","910","919","909","919","914","928","910","920"
"2124","20231016","2399","2428","2335","2346","2364.3572","143900","340231000","2399","2428","2361","2369","2362","2362","2335","2346"
"2127","20231016","673","691.5","670.7","673.1","678.7351","3936200","2671637260","673","691.5","671.2","682.1","682.9","684","670.7","673.1"
"2130","20231016","1173","1173","1114","1125","1138.3864","76600","87200400","1173","1173","1118","1121","1120","1128","1114","1125"
"2134","20231016","23","26","23","25","24.4905","3810400","93318600","23","26","23","25","24","25","24","25"
"2136","20231016","1091","1113","1090","1090","1096.35","2000","2192700","1091","1113","1091","1104","1104","1104","1090","1090"
"2138","20231016","955","963","943","953","951.4354","181000","172209800","955","963","943","959","956","959","945","953"
"2139","20231016","417","420","416","416","416.7778","2700","1125300","417","418","416","417","417","420","416","416"
"2146","20231016","2074","2122","2061","2085","2089.6753","304300","635888200","2074","2122","2063","2085","2074","2094","2061","2085"
"2148","20231016","1092","1098","1045","1050","1068.1425","91900","98162300","1092","1098","1059","1060","1060","1060","1045","1050"
"2150","20231016","869","869","828","828","842.9966","237900","200548900","869","869","841","841","842","842","828","828"
"2152","20231016","1232","1255","1215","1215","1231.6047","4300","5295900","1232","1255","1232","1244","1232","1232","1215","1215"
"2153","20231016","1528","1557","1517","1533","1532.2401","109100","167167400","1528","1557","1517","1540","1537","1538","1527","1533"
"2154","20231016","1859","1881","1853","1855","1860.7787","203800","379226700","1859","1881","1853","1864","1855","1867","1855","1855"
"2156","20231016","300","301","298","300","300.0256","3900","1170100","300","301","300","301","300","301","298","300"
"2157","20231016","1077","1077","1044","1050","1056.412","970200","1024930900","1077","1077","1051","1054","1055","1057","1044","1050"
"2158","20231016","608","610","602","604","606.3883","168700","102297700","608","610","602","606","607","608","603","604"
"2160","20231016","2061","2064","1838","1851","1928.1091","4440700","8562154200","2061","2064","1898","1912","1913","1917","1838","1851"
"2162","20231016","399","404","396","398","398.8444","63000","25127200","399","404","397","400","400","401","396","398"
"2163","20231016","1644","1663","1631","1638","1641.8127","41100","67478500","1644","1663","1631","1639","1654","1655","1634","1638"
"2164","20231016","372","374","368","368","370.6071","5600","2075400","372","374","368","370","369","370","368","368"
"2168","20231016","1403","1439","1368","1398","1395.4857","501700","700115200","1403","1439","1368","1377","1377","1402","1372","1398"
"2169","20231016","1704","1704","1672","1686","1685.4832","14900","25113700","1704","1704","1672","1680","1690","1690","1676","1686"
"2170","20231016","391","391","374","379","380.8809","768200","292592700","391","391","376","376","376","381","374","379"
"2173","20231016","616","616","607","612","611.1765","3400","2078000","616","616","608","612","611","612","607","612"
"2175","20231016","2423","2469","2413","2454","2453.9812","501700","1231162350","2423","2469","2413","2465","2466.5","2468","2452.5","2454"
"2179","20231016","712","715","712","712","713.7143","700","499600","712","715","712","715","712","712","712","712"
"2180","20231016","779","811","769","794","788.6552","40600","32019400","779","790","769","778","780","811","780","794"
"2181","20231016","236.9","237.1","224.5","225","228.5392","13839000","3162753620","236.9","237.1","232","232.9","231.9","232","224.5","225"
"2183","20231016","613","613","586","589","598.3125","67200","40206600","613","613","597","601","598","598","586","589"
"2185","20231016","1343","1343","1325","1329","1332.5333","1500","1998800","1343","1343","1325","1326","1326","1329","1326","1329"
"2186","20231016","989","996","981","981","987.9545","4400","4347000","989","996","985","986","986","986","981","981"
"2193","20231016","115","115","108","111","111.0108","968900","107558400","115","115","110","110","110","111","108","111"
"2195","20231016","697","697","668","671","682.0506","25700","17528700","697","697","685","688","687","687","668","671"
"2196","20231016","295","296","287","288","290.9448","123300","35873500","295","296","290","292","291","291","287","288"
"2198","20231016","697","697","687","688","690.2088","127900","88277700","697","697","687","692","690","691","687","688"
"2201","20231016","5367","5411","5308","5318","5339.4349","191100","1020366000","5367","5411","5323","5353","5335","5336","5308","5318"
"2204","20231016","3070","3080","3060","3075","3070.1667","3000","9210500","3070","3080","3065","3065","3065","3075","3060","3075"
"2206","20231016","4125","4154","4100","4117","4117.57","203000","835866700","4125","4154","4100","4118","4106","4121","4101","4117"
"2207","20231016","1601","1606","1588","1590","1595.559","28800","45952100","1601","1606","1593","1594","1594","1594","1588","1590"
"2208","20231016","2300","2300","2271","2275","2288.7619","2100","4806400","2300","2300","2283","2294","2280","2280","2271","2275"
"2209","20231016","2270","2287","2258","2271","2267.0488","20500","46474500","2270","2287","2258","2270","2263","2271","2258","2271"
"2211","20231016","2489","2489","2445","2450","2468.5944","71000","175270200","2489","2489","2467","2467","2465","2465","2445","2450"
"2212","20231016","2650","2650","2576.5","2582","2594.2286","678400","1759924700","2650","2650","2584","2597.5","2597","2597","2576.5","2582"
"2215","20231016","469","498","467","486","487.1094","107900","52559100","469","498","467","486","486","492","481","486"
"2216","20231016","2015","2051","1996","2013","2017.7726","34300","69209600","2015","2051","1996","2012","2012","2032","2005","2013"
"2217","20231016","3650","3670","3635","3645","3652.9851","6700","24475000","3650","3670","3640","3655","3660","3660","3635","3645"
"2220","20231016","4070","4070","3970","3970","4006.6647","84100","336960500","4070","4070","4015","4015","4015","4020","3970","3970"
"2221","20231016","5090","5140","5090","5090","5099.2308","1300","6629000","5090","5100","5090","5100","5140","5140","5090","5090"
"2222","20231016","2268","2271","2172","2181","2201.3572","971600","2138838700","2268","2271","2188","2210","2201","2203","2172","2181"
"2224","20231016","2758","2758","2752","2758","2754","2000","5508000","2758","2758","2752","2758","2758","2758","2758","2758"
"2226","20231016","8230","8320","8100","8150","8187.1429","4200","34386000","8230","8320","8100","8190","8200","8200","8110","8150"
"2229","20231016","2719","2719","2675.5","2677","2691.2654","320500","862550550","2719","2719","2696.5","2702.5","2699","2700.5","2675.5","2677"
"2264","20231016","5502","5538","5371","5400","5418.4629","233100","1263043700","5502","5538","5419","5427","5427","5427","5371","5400"
"2266","20231016","1365","1373","1357","1364","1364.3077","11700","15962400","1365","1373","1357","1367","1367","1367","1361","1364"
"2267","20231016","3628","3631","3565","3565","3588.0284","1329500","4770283700","3628","3631","3577","3612","3601","3604","3565","3565"
"2268","20231016","4145","4150","4140","4150","4144.6429","1400","5802500","4145","4145","4140","4140","4140","4150","4140","4150"
"2269","20231016","3696","3716","3638","3654","3666.3056","1233500","4522387900","3696","3716","3674","3688","3677","3678","3638","3654"
"2270","20231016","2257","2269","2213","2215","2226.2142","165300","367993200","2257","2269","2247","2253","2251","2251","2213","2215"
"2281","20231016","2315","2322","2274","2285","2291.9288","95500","218879200","2315","2322","2294","2298","2295","2296","2274","2285"
"2282","20231016","4345","4368","4268","4290","4305.3586","360000","1549929100","4345","4368","4316","4320","4311","4313","4268","4290"
"2286","20231016","538","542","532","533","535.3069","20200","10813200","538","542","534","536","537","537","532","533"
"2288","20231016","1604","1608","1578","1585","1590.725","44000","69991900","1604","1608","1584","1593","1590","1591","1578","1585"
"2291","20231016","1483","1484","1478","1484","1480.8049","4100","6071300","1483","1483","1479","1479","1478","1484","1478","1484"
"2292","20231016","3260","3280","3205","3260","3247.5989","75800","246168000","3260","3280","3205","3235","3230","3260","3230","3260"
"2293","20231016","3135","3135","3135","3135","3135","600","1881000","3135","3135","3135","3135","-","-","-","-"
"2294","20231016","2439","2450","2410","2421","2427.0725","20700","50240400","2439","2450","2428","2434","2423","2427","2410","2421"
"2296","20231016","3995","4055","3975","3995","4011.168","73200","293617500","3995","4055","3985","4000","4000","4000","3975","3995"
"2300","20231016","482","483","475","475","478.9351","7700","3687800","482","483","475","475","478","479","475","475"
"2301","20231016","1764","1764","1708","1714","1730.4269","177800","307669900","1764","1764","1710","1723","1719","1721","1708","1714"
