"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1730","20230628","419","420","414","414","417.6053","3800","1586900","419","420","416","417","415","415","414","414"
"1736","20230628","2355","2360","2346","2360","2354","800","1883200","2355","2355","2355","2355","2346","2360","2346","2360"
"1739","20230628","771","779","771","776","775.8824","6800","5276000","771","779","771","778","778","778","775","776"
"1743","20230628","1191","1210","1190","1206","1201.6129","3100","3725000","1191","1206","1190","1206","1203","1210","1203","1206"
"1757","20230628","48","48","45","45","46.508","2899700","134859300","48","48","46","46","46","48","45","45"
"1758","20230628","7830","7830","7300","7510","7432.9412","1700","12636000","7830","7830","7830","7830","7490","7510","7300","7510"
"1762","20230628","2510","2558","2510","2557","2543.5338","42900","109117600","2510","2542","2510","2542","2550","2558","2547","2557"
"1764","20230628","2650","2720","2620","2666","2663.7778","5400","14384400","2650","2667","2650","2662","2662","2720","2620","2666"
"1766","20230628","7610","7630","7500","7540","7560.2128","37600","284264000","7610","7630","7500","7520","7530","7570","7530","7540"
"1768","20230628","973","974","968","974","972.0196","5100","4957300","973","973","968","969","969","974","969","974"
"1770","20230628","964","964","955","963","962.3529","1700","1636000","964","964","964","964","955","963","955","963"
"1773","20230628","29","29","29","29","29","5000","145000","29","29","29","29","29","29","29","29"
"1775","20230628","3685","3720","3675","3685","3693.4884","4300","15882000","3685","3720","3680","3720","3695","3695","3675","3685"
"1776","20230628","960","993","956","981","973.9664","23800","23180400","960","963","956","961","961","993","960","981"
"1780","20230628","1155","1168","1155","1165","1161.8048","25100","29161300","1155","1164","1155","1161","1161","1168","1156","1165"
"1783","20230628","56","56","54","55","55.1783","257400","14202900","56","56","55","55","56","56","54","55"
"1786","20230628","309","313","307","312","310.7425","552700","171747400","309","312","307","312","310","313","310","312"
"1787","20230628","5100","5100","5020","5020","5073.3333","300","1522000","5100","5100","5100","5100","5020","5020","5020","5020"
"1788","20230628","4285","4285","3990","4180","4130.4592","9800","40478500","4285","4285","4050","4050","4055","4180","3990","4180"
"1789","20230628","669","672","667","668","669.0667","1500","1003600","669","672","667","667","668","671","668","668"
"1793","20230628","7230","7500","7220","7500","7336.5432","8100","59426000","7230","7400","7230","7400","7330","7500","7220","7500"
"1795","20230628","3370","3370","3370","3370","3370","100","337000","3370","3370","3370","3370","-","-","-","-"
"1798","20230628","2265","2265","2265","2265","2265","100","226500","2265","2265","2265","2265","-","-","-","-"
"1799","20230628","1536","1536","1519","1529","1531.8571","12600","19301400","1536","1536","1519","1519","1519","1530","1519","1529"
"1801","20230628","4962","5057","4960","5052","5021.2299","768000","3856304600","4962","5015","4960","5015","5032","5057","5026","5052"
"1802","20230628","1219","1242.5","1217.5","1241.5","1234.7948","1934600","2388833950","1219","1231.5","1217.5","1231.5","1234","1242.5","1230.5","1241.5"
"1803","20230628","898","911.8","897.4","911.6","907.7979","2012900","1827306360","898","906.8","897.4","906.8","908.5","911.8","907.2","911.6"
"1805","20230628","1236","1266","1236","1266","1256.6952","72500","91110400","1236","1259","1236","1256","1260","1266","1256","1266"
"1807","20230628","2545","2556","2538","2545","2545.04","2500","6362600","2545","2550","2538","2545","2545","2556","2543","2545"
"1808","20230628","1744.5","1779","1742","1777.5","1765.5459","894100","1578574550","1744.5","1758","1742","1758","1764","1779","1760.5","1777.5"
"1810","20230628","680","693","680","693","685.1828","37200","25488800","680","689","680","687","691","693","687","693"
"1811","20230628","3115","3155","3110","3155","3133.5227","4400","13787500","3115","3140","3110","3135","3140","3155","3125","3155"
"1812","20230628","2105","2140.5","2099.5","2134","2125.9009","1227000","2608480350","2105","2119","2099.5","2119","2130","2140.5","2123.5","2134"
"1813","20230628","1835","1839","1824","1839","1832.4987","38500","70551200","1835","1835","1824","1830","1830","1839","1829","1839"
"1814","20230628","1321","1338","1321","1338","1332.7308","18200","24255700","1321","1334","1321","1327","1327","1338","1327","1338"
"1815","20230628","2073","2077","2059","2077","2071.096","25000","51777400","2073","2073","2059","2066","2067","2077","2066","2077"
"1820","20230628","3505","3533","3502","3533","3523.2798","173000","609527400","3505","3524","3502","3522","3524","3533","3519","3533"
"1821","20230628","367","372","367","372","369.6804","456500","168759100","367","369","367","367","368","372","368","372"
"1822","20230628","3940","3975","3920","3970","3959.5779","15400","60977500","3940","3955","3920","3945","3945","3975","3945","3970"
"1826","20230628","474","474","465","466","468.5147","13600","6371800","474","474","465","468","469","469","465","466"
"1827","20230628","377","383","375","383","379.1908","97500","36971100","377","380","375","378","378","383","378","383"
"1828","20230628","1140","1145","1139","1145","1142.0303","3300","3768700","1140","1144","1139","1142","1145","1145","1139","1145"
"1833","20230628","4060","4100","4050","4090","4081.9072","178800","729845000","4060","4075","4050","4075","4075","4100","4075","4090"
"1835","20230628","2675","2696","2662","2696","2685.3054","100200","269067600","2675","2682","2662","2679","2683","2696","2681","2696"
"1840","20230628","202","202","201","201","201.383","23500","4732500","202","202","201","202","202","202","201","201"
"1841","20230628","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230628","194","195","193","195","194.1003","120600","23408500","194","195","193","195","195","195","193","195"
"1847","20230628","1934","1941","1926","1941","1933.5913","11500","22236300","1934","1935","1926","1934","1931","1941","1929","1941"
"1848","20230628","446","448","444","448","446.2468","7700","3436100","446","448","444","445","445","448","445","448"
"1850","20230628","330","330","328","328","329.1088","14700","4837900","330","330","328","328","329","329","328","328"
"1852","20230628","3245","3275","3240","3275","3262.388","91500","298508500","3245","3270","3240","3270","3265","3275","3260","3275"
"1853","20230628","304","306","304","305","305.0685","21900","6681000","304","306","304","306","305","306","305","305"
"1860","20230628","805.2","816.5","804.3","816.5","812.969","439200","357055970","805.2","811.8","804.3","811.8","815.3","816.5","809.3","816.5"
"1861","20230628","3090","3125","3075","3120","3104.2827","94100","292113000","3090","3100","3075","3095","3100","3125","3100","3120"
"1866","20230628","3050","3090","3050","3090","3073.5366","8200","25203000","3050","3085","3050","3060","3060","3090","3060","3090"
"1867","20230628","1377","1388","1365","1385","1378.0485","10300","14193900","1377","1388","1366","1381","1365","1387","1365","1385"
"1870","20230628","1229","1260","1228","1260","1244.7975","89400","111284900","1229","1247","1228","1241","1241","1260","1241","1260"
"1871","20230628","756","761","755","761","758.3397","78900","59833000","756","759","755","757","759","761","756","761"
"1873","20230628","373","375","372","373","373.3981","82400","30768000","373","375","372","373","372","375","372","373"
"1878","20230628","14250","14380","14215","14380","14337.4105","120100","1721923000","14250","14300","14215","14290","14335","14380","14315","14380"
"1879","20230628","1250","1272","1243","1272","1263.1707","108400","136927700","1250","1269","1243","1263","1265","1272","1264","1272"
"1882","20230628","4535","4625","4535","4620","4598.9881","16800","77263000","4535","4600","4535","4600","4610","4625","4595","4620"
"1884","20230628","9260","9500","9220","9460","9412.3697","42200","397202000","9260","9400","9220","9400","9440","9500","9380","9460"
"1885","20230628","3100","3120","3080","3120","3105.5533","49700","154346000","3100","3110","3080","3095","3100","3120","3095","3120"
"1887","20230628","577","578","571","576","574.2361","142300","81713800","577","578","571","572","573","576","573","576"
"1888","20230628","3185","3245","3180","3220","3215.9711","24200","77826500","3185","3245","3180","3220","3230","3235","3215","3220"
"1890","20230628","1098","1099","1086","1091","1093.4987","1031600","1128053300","1098","1099","1087","1094","1098","1098","1086","1091"
"1893","20230628","770","789","763.8","775.6","772.5721","1244100","961156940","770","771.2","763.8","770.7","771.8","789","770.7","775.6"
"1897","20230628","2810","2810","2760","2772","2793.375","800","2234700","2810","2810","2760","2760","2772","2772","2772","2772"
"1898","20230628","1372","1400","1366","1396","1386.8762","334500","463910100","1372","1392","1366","1390","1390","1400","1390","1396"
"1899","20230628","4820","4940","4820","4930","4859.1875","32000","155494000","4820","4875","4820","4860","4895","4940","4895","4930"
"1904","20230628","2090","2128","2089","2106","2101.5047","10700","22486100","2090","2102","2089","2102","2107","2128","2106","2106"
"1905","20230628","1029","1089","1019","1052","1044.7939","16500","17239100","1029","1089","1019","1020","1031","1056","1020","1052"
"1909","20230628","1731","1810","1710","1810","1769.1839","8700","15391900","1731","1731","1710","1710","1710","1810","1710","1810"
"1911","20230628","3506","3553","3485","3553","3521.9895","1637500","5767257800","3506","3519","3485","3513","3515","3553","3514","3553"
"1914","20230628","502","511","500","511","504.7438","16000","8075900","502","505","502","504","501","511","500","511"
"1921","20230628","480","489","480","488","486.8213","162300","79011100","480","484","480","483","483","489","483","488"
"1925","20230628","3806","3823","3783","3821","3810.9964","1675900","6386848800","3806","3815","3783","3805","3817","3823","3805","3821"
"1926","20230628","1980","2001","1963","1999","1991.0584","198600","395424200","1980","1998","1963","1998","1999","2001","1990","1999"
"1928","20230628","2871","2899","2850.5","2899","2882.7832","3016700","8696492000","2871","2878","2850.5","2878","2881.5","2899","2877.5","2899"
"1929","20230628","1020","1032","1018","1031","1025.1171","93900","96258500","1020","1027","1018","1026","1026","1032","1026","1031"
"1930","20230628","943","955","941","955","950.2284","19700","18719500","943","948","941","945","945","955","945","955"
"1934","20230628","853","865","852","865","860.1741","94800","81544500","853","863","853","862","863","865","852","865"
"1938","20230628","1397","1452","1397","1450","1441.4615","31200","44973600","1397","1430","1397","1427","1428","1452","1428","1450"
"1939","20230628","2159","2193","2157","2184","2177.7981","43100","93863100","2159","2179","2157","2175","2192","2193","2172","2184"
"1941","20230628","2296","2333","2296","2332","2321.2135","104000","241406200","2296","2326","2296","2326","2327","2333","2322","2332"
"1942","20230628","1138","1155","1137","1150","1147.161","636200","729823800","1138","1155","1137","1148","1140","1152","1138","1150"
"1944","20230628","1944","1968","1940.5","1968","1959.5165","339700","665647750","1944","1959.5","1940.5","1959.5","1960","1968","1957.5","1968"
"1945","20230628","976","983","971","983","977.8712","32600","31878600","976","980","971","975","976","983","976","983"
"1946","20230628","3620","3670","3610","3670","3645.75","10000","36457500","3620","3635","3610","3625","3635","3670","3635","3670"
"1948","20230628","4550","4595","4485","4595","4536.7391","2300","10434500","4550","4565","4485","4565","4590","4595","4585","4595"
"1949","20230628","3025","3095","2995","3085","3056.5803","51700","158025200","3025","3030","2995","3015","3030","3095","3020","3085"
"1950","20230628","1974","1988","1946","1987","1974.9136","79900","157795600","1974","1988","1946","1957","1969","1987","1966","1987"
"1951","20230628","2842","2888","2835.5","2886.5","2869.885","428600","1230032700","2842","2869.5","2835.5","2869.5","2870.5","2888","2870.5","2886.5"
"1952","20230628","2219","2287","2217","2279","2257.2025","40000","90288100","2219","2249","2217","2249","2258","2287","2258","2279"
"1954","20230628","3720","3760","3695","3740","3732.3041","117400","438172500","3720","3760","3695","3730","3740","3750","3725","3740"
"1959","20230628","3831","3900","3822","3893","3874.6493","103500","401026200","3831","3860","3822","3852","3870","3900","3863","3893"
"1960","20230628","677","677","657","662","663.9785","9300","6175000","677","677","669","669","670","677","657","662"
"1961","20230628","1520","1528","1517","1526","1523.4096","97900","149141800","1520","1526","1517","1522","1524","1528","1520","1526"
"1963","20230628","1859","1873","1840.5","1873","1863.0396","1169900","2179570050","1859","1864","1840.5","1862.5","1866","1873","1860","1873"
"1964","20230628","2042","2047","2022","2047","2036.8832","21400","43589300","2042","2045","2022","2032","2034","2047","2031","2047"
"1965","20230628","949","949","945","948","947.04","7500","7102800","949","949","945","948","948","948","946","948"
"1966","20230628","1019","1024","1014","1014","1018.6528","19300","19660000","1019","1024","1014","1014","1018","1023","1014","1014"
"1967","20230628","932","937","910","915","926.013","69200","64080100","932","937","916","920","919","925","910","915"
"1968","20230628","4330","4385","4320","4380","4362.9622","23800","103838500","4330","4385","4320","4345","4360","4385","4355","4380"
"1969","20230628","2418","2458","2414","2458","2439.0945","149200","363912900","2418","2437","2414","2430","2438","2458","2433","2458"
"1971","20230628","542","545","539","539","541.7","2000","1083400","542","545","542","542","542","542","539","539"
"1972","20230628","4300","4445","4225","4430","4377.6159","30200","132204000","4300","4345","4225","4330","4345","4445","4345","4430"
"1973","20230628","1947","1984","1947","1983","1976.7655","247800","489842500","1947","1980","1947","1975","1980","1984","1976","1983"
"1975","20230628","2432","2450","2352","2438","2413.3149","28900","69744800","2432","2450","2352","2412","2405","2439","2404","2438"
"1976","20230628","954","970","954","970","965.4014","83700","80804100","954","966","954","966","966","970","964","970"
"1979","20230628","3995","4065","3995","4060","4040.1939","95400","385434500","3995","4045","3995","4045","4050","4065","4010","4060"
"1980","20230628","2714","2750","2709","2750","2741.5138","18100","49621400","2714","2737","2709","2733","2733","2750","2733","2750"
"1981","20230628","1421","1431","1420","1431","1424","300","427200","1421","1421","1420","1420","1431","1431","1431","1431"
"1982","20230628","2189","2231","2189","2228","2217.7755","19600","43468400","2189","2213","2189","2206","2212","2231","2212","2228"
"1992","20230628","1654","1654","1654","1654","1654","100","165400","-","-","-","-","1654","1654","1654","1654"
"1994","20230628","493","495","491","494","492.288","12500","6153600","493","493","491","491","492","495","491","494"
"1997","20230628","1364","1364","1355","1355","1359.5","200","271900","1364","1364","1364","1364","1355","1355","1355","1355"
"2001","20230628","1843","1870","1843","1867","1861.0307","71700","133435900","1843","1857","1843","1857","1860","1870","1859","1867"
"2002","20230628","1833","1868.5","1833","1864.5","1858.5708","969500","1801884400","1833","1853","1833","1853","1856","1868.5","1856","1864.5"
"2003","20230628","4650","4675","4630","4670","4657.2368","3800","17697500","4650","4650","4630","4630","4630","4675","4630","4670"
"2004","20230628","2694","2730","2694","2730","2718.7465","35500","96515500","2694","2713","2694","2711","2720","2730","2714","2730"
"2009","20230628","616","622","615","622","618.3275","28400","17560500","616","619","615","619","619","622","619","622"
"2053","20230628","1062","1076","1061","1074","1069.8643","42000","44934300","1062","1073","1061","1073","1075","1076","1067","1074"
"2055","20230628","251","251","246","249","247.9877","24300","6026100","251","251","246","248","249","250","249","249"
"2060","20230628","723","727","722","726","724.6353","44700","32391200","723","726","722","726","726","727","723","726"
"2107","20230628","1595","1650","1591","1628","1617.5494","147800","239073800","1595","1650","1591","1621","1621","1634","1611","1628"
"2108","20230628","1833","1854","1832","1854","1845.6098","24600","45402000","1833","1846","1832","1846","1846","1854","1839","1854"
"2109","20230628","2734","2794","2734","2794","2775.6238","72300","200677600","2734","2777","2734","2775","2780","2794","2776","2794"
"2112","20230628","209","209","207","209","208.2339","77800","16200600","209","209","207","208","209","209","207","209"
"2114","20230628","720","735","716","716","723.3143","85600","61915700","720","735","720","723","725","730","716","716"
"2117","20230628","2015","2028","2000","2002","2007.3439","37800","75877600","2015","2028","2000","2008","2006","2011","2000","2002"
"2120","20230628","290","291","285","287","287.5204","476400","136974700","290","291","286","287","288","289","285","287"
"2121","20230628","2700","2740","2700","2737","2724.3562","234700","639406400","2700","2730","2700","2721","2730","2740","2721","2737"
"2122","20230628","1023","1040","1020","1039","1034.2156","16700","17271400","1023","1039","1023","1028","1020","1040","1020","1039"
"2124","20230628","2510","2557","2488","2557","2530.6316","172100","435521700","2510","2533","2488","2530","2538","2557","2531","2557"
"2127","20230628","1106.5","1115.5","1090.5","1101","1099.4342","2352900","2586858700","1106.5","1115.5","1090.5","1096.5","1099.5","1104","1098.5","1101"
"2130","20230628","1696","1725","1694","1710","1706.0263","87300","148936100","1696","1725","1694","1702","1715","1716","1699","1710"
"2134","20230628","30","33","28","31","30.6114","10503300","321521100","30","33","28","30","31","32","30","31"
"2136","20230628","1140","1140","1121","1135","1130.7877","17900","20241100","1140","1140","1121","1130","1130","1138","1121","1135"
"2138","20230628","854","881","851","880","867.0682","233300","202287000","854","874","851","864","864","881","864","880"
"2139","20230628","420","420","415","418","417.5435","4600","1920700","420","420","417","417","419","419","415","418"
"2146","20230628","2885","2885","2807","2859","2844.1078","370100","1052604300","2885","2885","2807","2822","2846","2862","2823","2859"
"2148","20230628","1319","1326","1311","1326","1320.9643","33600","44384400","1319","1326","1311","1314","1325","1326","1315","1326"
"2150","20230628","940","973","930","972","955.7373","608000","581088300","940","949","930","947","950","973","950","972"
"2152","20230628","1231","1236","1230","1231","1231.5185","2700","3325100","1231","1236","1231","1236","1236","1236","1230","1231"
"2153","20230628","1578","1599","1574","1599","1594.1798","26700","42564600","1578","1598","1574","1596","1591","1599","1591","1599"
"2154","20230628","2069","2088","2048","2085","2073.4028","162600","337135300","2069","2078","2048","2062","2070","2088","2065","2085"
"2156","20230628","315","315","313","315","314.2143","1400","439900","315","315","314","314","313","315","313","315"
"2157","20230628","1205","1227","1198","1225","1215.2875","319600","388405900","1205","1220","1198","1201","1211","1227","1211","1225"
"2158","20230628","823","828","796","810","810.496","733300","594336700","823","828","796","802","802","810","798","810"
"2160","20230628","1465","1474","1328","1365","1377.3844","3593200","4949217500","1465","1474","1328","1364","1368","1377","1347","1365"
"2162","20230628","408","412","400","407","405.0976","168100","68096900","408","412","400","403","405","408","401","407"
"2163","20230628","1698","1705","1671","1690","1684.899","48500","81717600","1698","1705","1671","1671","1672","1691","1672","1690"
"2164","20230628","356","370","356","361","365.1753","9700","3542200","356","370","356","362","365","365","361","361"
"2168","20230628","1667","1673","1653","1666","1662.8521","165600","275368300","1667","1673","1653","1660","1663","1666","1658","1666"
"2169","20230628","1830","1835","1821","1831","1829.5185","13500","24698500","1830","1835","1821","1824","1830","1834","1823","1831"
"2170","20230628","425","428","419","427","423.4265","529200","224077300","425","426","419","422","425","428","421","427"
"2173","20230628","690","706","690","706","693.7465","7100","4925600","690","701","690","693","691","706","691","706"
"2175","20230628","2894.5","2897.5","2862","2885.5","2879.1599","414200","1192548050","2894.5","2897.5","2862","2879","2890","2890","2874","2885.5"
"2179","20230628","706","706","704","706","705.1667","600","423100","706","706","705","705","704","706","704","706"
"2180","20230628","676","682","674","679","677.9846","13000","8813800","676","681","674","678","680","682","675","679"
"2181","20230628","2575","2627.5","2566","2622.5","2604.5942","876500","2282926850","2575","2607.5","2566","2589","2602","2627.5","2592.5","2622.5"
"2183","20230628","812","827","810","827","818.8387","21700","17768800","812","821","810","810","810","827","810","827"
"2185","20230628","1455","1540","1448","1489","1494.3116","19900","29736800","1455","1540","1448","1540","1481","1508","1480","1489"
"2186","20230628","1098","1098","1075","1075","1087.2027","7400","8045300","1098","1098","1089","1090","1086","1089","1075","1075"
"2193","20230628","170","172","170","172","171.1039","82800","14167400","170","172","170","171","171","172","170","172"
"2195","20230628","801","805","780","787","789.7679","34900","27562900","801","805","780","785","785","790","783","787"
"2196","20230628","385","392","383","389","388.3439","63100","24504500","385","391","383","386","386","392","386","389"
"2198","20230628","594","597","592","596","594.3084","145900","86709600","594","597","592","594","594","596","593","596"
"2201","20230628","4499","4550","4483","4550","4526.2548","215100","973597400","4499","4531","4483","4529","4537","4550","4523","4550"
"2204","20230628","3070","3090","3065","3090","3079.3878","4900","15089000","3070","3075","3065","3075","3070","3090","3070","3090"
"2206","20230628","3816","3874","3814","3874","3836.684","1015400","3895768900","3816","3855","3814","3850","3858","3874","3852","3874"
"2207","20230628","1640","1644","1637","1644","1642.036","22200","36453200","1640","1642","1637","1641","1643","1644","1641","1644"
"2208","20230628","2126","2126","2115","2118","2121.1548","8400","17817700","2126","2126","2115","2120","2116","2125","2116","2118"
"2209","20230628","2247","2272","2247","2265","2260.9839","18600","42054300","2247","2260","2247","2260","2260","2272","2260","2265"
"2211","20230628","2465","2477","2458","2477","2470.5094","26700","65962600","2465","2468","2458","2467","2469","2477","2469","2477"
"2212","20230628","1949","1968","1946","1966.5","1959.5448","440400","862983550","1949","1957","1946","1956.5","1960.5","1968","1959.5","1966.5"
"2215","20230628","390","391","388","390","389.4359","7800","3037600","390","390","389","389","389","391","388","390"
"2216","20230628","2005","2034","1986","2011","2016.8196","37700","76034100","2005","2025","1986","2022","2023","2034","2008","2011"
"2217","20230628","3700","3735","3670","3705","3704.5","29000","107430500","3700","3710","3670","3710","3715","3735","3690","3705"
"2220","20230628","4315","4375","4315","4370","4353.4046","30400","132343500","4315","4340","4315","4330","4350","4375","4345","4370"
"2221","20230628","5120","5500","5120","5260","5261.5","10000","52615000","5120","5500","5120","5320","5360","5420","5200","5260"
"2222","20230628","10480","10670","10450","10560","10566.0728","131900","1393665000","10480","10670","10450","10620","10620","10640","10500","10560"
"2224","20230628","2725","2725","2722","2724","2723.75","800","2179000","2725","2725","2725","2725","2725","2725","2722","2724"
"2226","20230628","5890","5900","5860","5900","5890","800","4712000","5890","5900","5860","5890","5890","5900","5890","5900"
"2229","20230628","2713.5","2750.5","2711.5","2750","2737.0288","513700","1406011700","2713.5","2734","2711.5","2731.5","2738","2750.5","2732","2750"
"2264","20230628","4748","4796","4738","4793","4771.4348","239900","1144667200","4748","4771","4738","4764","4774","4796","4766","4793"
"2266","20230628","1326","1343","1325","1343","1335.3662","14200","18962200","1326","1335","1325","1335","1337","1343","1332","1343"
"2267","20230628","9058","9200","9035","9196","9161.139","634700","5814574900","9058","9185","9035","9180","9180","9200","9151","9196"
"2268","20230628","4200","4230","4200","4220","4215.1765","8500","35829000","4200","4225","4200","4225","4220","4230","4215","4220"
"2269","20230628","3232","3275","3225","3269","3260.2042","794400","2589906200","3232","3255","3225","3255","3260","3275","3257","3269"
"2270","20230628","1926","1972","1926","1968","1959.4416","261300","512002100","1926","1952","1926","1952","1958","1972","1956","1968"
"2281","20230628","2171","2205","2171","2202","2193.6479","143700","315227200","2171","2194","2171","2194","2195","2205","2194","2202"
"2282","20230628","3909","3951","3907","3947","3934.4198","341800","1344784700","3909","3934","3907","3934","3945","3951","3931","3947"
"2286","20230628","486","488","484","488","486.3333","7800","3793400","486","486","485","485","486","488","484","488"
"2288","20230628","1478","1496","1478","1496","1489.3071","36800","54806500","1478","1487","1478","1487","1487","1496","1487","1496"
"2291","20230628","1473","1478","1473","1477","1474.0769","2600","3832600","1473","1478","1473","1473","1473","1477","1473","1477"
"2292","20230628","3220","3230","3190","3210","3207.7526","28700","92062500","3220","3230","3190","3200","3215","3220","3200","3210"
"2293","20230628","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230628","2330","2338","2317","2338","2329.448","25000","58236200","2330","2331","2317","2326","2326","2338","2323","2338"
