"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1841","20231228","955","965","935","940","948.75","400","379500","955","965","955","965","935","940","935","940"
"1844","20231228","185","187","184","187","185.4092","91400","16946400","185","186","184","185","184","187","184","187"
"1847","20231228","2256","2297","2250","2286","2278.7486","18300","41701100","2256","2288","2250","2273","2276","2297","2264","2286"
"1848","20231228","453","453","449","450","451","5800","2615800","453","453","450","451","451","451","449","450"
"1850","20231228","339","350","339","343","343.9638","22100","7601600","339","350","339","343","342","346","342","343"
"1852","20231228","3725","3830","3710","3825","3789.4515","156800","594186000","3725","3820","3710","3815","3805","3830","3800","3825"
"1853","20231228","326","334","326","330","330.9862","36200","11981700","326","334","326","332","332","333","330","330"
"1860","20231228","936","938.7","925.6","927.2","929.5395","268800","249860230","936","938.7","926.8","928.4","929.1","930.3","925.6","927.2"
"1861","20231228","3545","3585","3535","3550","3558.6353","134100","477213000","3545","3585","3535","3550","3550","3565","3545","3550"
"1866","20231228","3120","3140","3110","3110","3120","2500","7800000","3120","3140","3120","3140","3140","3140","3110","3110"
"1867","20231228","1471","1481","1465","1465","1471.3492","6300","9269500","1471","1481","1468","1474","1472","1473","1465","1465"
"1870","20231228","1339","1352","1333","1339","1338.8452","25200","33738900","1339","1352","1333","1334","1339","1340","1334","1339"
"1871","20231228","865","873","859","870","866.3844","69200","59953800","865","873","859","863","863","870","863","870"
"1873","20231228","282","292","282","291","287.5352","156200","44913000","282","288","282","288","288","292","288","291"
"1878","20231228","16365","16405","16240","16305","16300.3242","80200","1307286000","16365","16405","16245","16295","16240","16320","16240","16305"
"1879","20231228","1106","1134","1106","1125","1123.1772","74500","83676700","1106","1134","1106","1118","1116","1130","1115","1125"
"1882","20231228","6730","6730","6630","6630","6661.3966","17900","119239000","6730","6730","6630","6630","6640","6690","6630","6630"
"1884","20231228","2019","2032","2004","2026","2022.6984","63000","127430000","2019","2025","2004","2017","2017","2032","2017","2026"
"1885","20231228","3530","3555","3510","3535","3538.8617","34700","122798500","3530","3555","3510","3550","3545","3550","3530","3535"
"1887","20231228","577","581","576","581","579.128","107000","61966700","577","580","576","579","579","581","579","581"
"1888","20231228","2998","2998","2924","2951","2947.796","25000","73694900","2998","2998","2924","2927","2940","2956","2930","2951"
"1890","20231228","1153","1171","1143","1168","1157.7447","474700","549581400","1153","1165","1143","1155","1159","1171","1156","1168"
"1893","20231228","788.8","796.8","787.4","791.9","792.5623","616100","488297620","788.8","796.8","787.4","793.6","793.1","795","789.8","791.9"
"1897","20231228","2800","2800","2799","2799","2799.8333","600","1679900","2800","2800","2800","2800","2799","2799","2799","2799"
"1898","20231228","1610","1645","1600","1644","1630.1373","366300","597119300","1610","1641","1600","1638","1639","1645","1635","1644"
"1899","20231228","5030","5030","4960","4980","5021.6711","75400","378634000","5030","5030","4960","5020","5000","5010","4965","4980"
"1904","20231228","4420","4635","4420","4580","4551.0184","76100","346332500","4420","4590","4420","4515","4530","4635","4530","4580"
"1905","20231228","1123","1123","1100","1120","1117.0667","1500","1675600","1123","1123","1117","1119","1101","1122","1100","1120"
"1909","20231228","2759","2815","2754","2771","2787.4494","17800","49616600","2759","2815","2754","2781","2795","2798","2771","2771"
"1911","20231228","4118","4207","4114","4197","4165.7011","853100","3553759600","4118","4173","4114","4160","4159","4207","4159","4197"
"1914","20231228","425","429","421","425","424.2939","66700","28300400","425","429","421","424","423","427","423","425"
"1921","20231228","571","576","571","572","573.5297","18500","10610300","571","576","571","573","574","576","572","572"
"1925","20231228","4210","4242","4206","4227","4227.377","528400","2233746000","4210","4235","4206","4224","4239","4242","4225","4227"
"1926","20231228","1890","1893","1878","1887","1885.5126","95000","179123700","1890","1893","1878","1880","1883","1889","1882","1887"
"1928","20231228","3083","3112","3083","3105","3101.4328","1128500","3499966900","3083","3106","3083","3104","3107","3112","3100","3105"
"1929","20231228","1046","1052","1040","1047","1045.2043","94000","98249200","1046","1052","1041","1041","1041","1047","1040","1047"
"1930","20231228","976","1009","976","1009","998.1229","23600","23555700","976","996","976","995","993","1009","993","1009"
"1934","20231228","1110","1118","1091","1097","1100.52","52500","57777300","1110","1118","1098","1100","1099","1102","1091","1097"
"1938","20231228","1173","1206","1171","1190","1191.7892","18500","22048100","1173","1204","1171","1201","1201","1206","1190","1190"
"1939","20231228","3050","3095","3045","3050","3066.1176","25500","78186000","3050","3095","3045","3060","3060","3065","3050","3050"
"1941","20231228","2549","2572","2547","2561","2561.2261","31400","80422500","2549","2572","2547","2558","2553","2563","2553","2561"
"1942","20231228","1345","1360","1341","1360","1356.1277","202000","273937800","1345","1358","1341","1350","1354","1360","1354","1360"
"1944","20231228","2370","2385.5","2367.5","2374.5","2374.3379","188100","446612950","2370","2385.5","2369","2375","2375","2377.5","2367.5","2374.5"
"1945","20231228","1052","1057","1043","1050","1050.1321","43900","46100800","1052","1057","1045","1046","1048","1051","1043","1050"
"1946","20231228","4470","4530","4470","4530","4493.1522","13800","62005500","4470","4515","4470","4500","4495","4530","4480","4530"
"1948","20231228","5410","5510","5410","5480","5461.6667","1200","6554000","5410","5510","5410","5510","5480","5480","5480","5480"
"1949","20231228","2649","2685","2643","2685","2674.9516","18600","49754100","2649","2685","2643","2676","2676","2685","2670","2685"
"1950","20231228","1941","1976","1940","1974","1967.6032","24700","48599800","1941","1954","1940","1943","1956","1976","1953","1974"
"1951","20231228","3066","3079","3057","3073","3070.4914","318500","977951500","3066","3075","3057","3062","3062","3079","3059","3073"
"1952","20231228","2315","2338","2314","2336","2329.1508","37800","88041900","2315","2335","2314","2331","2338","2338","2324","2336"
"1959","20231228","4998","5061","4995","5048","5041.6831","66900","337288600","4998","5061","4995","5021","5032","5061","5030","5048"
"1960","20231228","806","808","794","805","801.777","13900","11144700","806","808","795","796","794","805","794","805"
"1961","20231228","1740","1755","1740","1747","1747.1943","56100","98017600","1740","1755","1740","1745","1749","1751","1745","1747"
"1963","20231228","1608.5","1633.5","1606","1628.5","1624.8874","721800","1172843700","1608.5","1628","1606","1626","1629","1633.5","1625.5","1628.5"
"1964","20231228","2300","2349","2264","2335","2323.65","30000","69709500","2300","2349","2264","2349","2349","2349","2330","2335"
"1965","20231228","1380","1405","1380","1400","1390.5769","5200","7231000","1380","1393","1380","1388","1392","1405","1390","1400"
"1966","20231228","1524","1524","1499","1520","1512.4813","18700","28283400","1524","1524","1499","1510","1510","1523","1506","1520"
"1967","20231228","931","933","922","922","927.0806","12400","11495800","931","933","925","926","923","928","922","922"
"1968","20231228","4330","4430","4330","4430","4406.8497","17300","76238500","4330","4425","4330","4405","4410","4430","4400","4430"
"1969","20231228","3240","3260","3200","3205","3221.8916","105200","338943000","3240","3260","3205","3205","3215","3225","3200","3205"
"1971","20231228","749","749","748","748","748.1461","21900","16384400","749","749","748","748","748","749","748","748"
"1972","20231228","4500","4535","4485","4500","4513.0645","9300","41971500","4500","4530","4485","4515","4525","4535","4500","4500"
"1973","20231228","2343","2363","2332","2356","2352.0423","196000","461000300","2343","2359","2332","2336","2340","2363","2340","2356"
"1975","20231228","2990","3005","2969","2990","2991.4013","15200","45469300","2990","3005","2969","2987","2996","3000","2980","2990"
"1976","20231228","1069","1076","1065","1072","1069.4523","68100","72829700","1069","1076","1066","1068","1070","1072","1065","1072"
"1979","20231228","4060","4085","4040","4075","4066.4146","56200","228532500","4060","4070","4040","4055","4070","4085","4065","4075"
"1980","20231228","1428","1433","1396","1400","1411.2382","165400","233418800","1428","1433","1397","1401","1405","1405","1396","1400"
"1981","20231228","1253","1253","1252","1252","1252.1667","600","751300","1253","1253","1252","1252","-","-","-","-"
"1982","20231228","2453","2476","2439","2456","2454.9719","17800","43698500","2453","2476","2439","2445","2448","2461","2442","2456"
"1992","20231228","1821","1850","1820","1850","1833.3077","1300","2383300","1821","1847","1820","1847","1849","1850","1849","1850"
"1994","20231228","490","494","490","493","490.9063","6400","3141800","490","493","490","491","492","494","492","493"
"1997","20231228","1480","1480","1452","1480","1473","400","589200","1480","1480","1452","1480","1480","1480","1480","1480"
"2001","20231228","2227","2239","2213","2219","2222.7554","112000","248948600","2227","2239","2217","2219","2218","2225","2213","2219"
"2002","20231228","1898","1909","1889.5","1889.5","1894.9907","611300","1158407800","1898","1909","1892","1896.5","1897.5","1900","1889.5","1889.5"
"2003","20231228","4800","4820","4800","4800","4803.4211","1900","9126500","4800","4810","4800","4800","4815","4820","4800","4800"
"2004","20231228","3110","3150","3110","3150","3139.4131","21300","66869500","3110","3145","3110","3140","3140","3150","3135","3150"
"2009","20231228","651","654","646","651","650.8824","234700","152762100","651","654","646","648","649","654","649","651"
"2053","20231228","1087","1093","1086","1090","1089.9145","35100","38256000","1087","1093","1086","1089","1090","1092","1089","1090"
"2055","20231228","279","279","276","277","277.253","8300","2301200","279","279","277","277","277","279","276","277"
"2060","20231228","793","797","791","797","794.3432","54200","43053400","793","797","791","794","795","797","791","797"
"2107","20231228","2010","2056","2005","2038","2035.9978","45800","93248700","2010","2056","2005","2035","2035","2049","2029","2038"
"2108","20231228","1938","1953","1938","1948","1945.602","9800","19066900","1938","1953","1938","1945","1945","1949","1942","1948"
"2109","20231228","2974","3040","2974","2975","3005.3913","66700","200459600","2974","3040","2974","2994","2991","2994","2975","2975"
"2112","20231228","228","231","227","230","229.1688","55100","12627200","228","230","227","229","230","231","229","230"
"2114","20231228","938","948","938","948","944.1412","17000","16050400","938","948","938","947","947","948","945","948"
"2117","20231228","2098","2115","2095","2110","2106.8265","29400","61940700","2098","2115","2095","2110","2104","2114","2104","2110"
"2120","20231228","181","181","179","180","180.1019","503200","90627300","181","181","179","181","180","181","179","180"
"2121","20231228","2323","2339","2317","2339","2332.2022","118200","275666300","2323","2336","2317","2333","2338","2339","2332","2339"
"2122","20231228","908","927","908","920","915","3900","3568500","908","927","908","927","924","924","910","920"
"2124","20231228","627","656","627","653","646.7727","663900","429392400","627","654","627","647","648","656","647","653"
"2127","20231228","763.4","779.9","755.2","777.2","772.827","3898400","3012788830","763.4","774.3","755.2","774.3","775","779.9","772.2","777.2"
"2130","20231228","933","959","924","951","945.0089","78500","74183200","933","958","924","957","959","959","947","951"
"2134","20231228","17","17","16","16","16.4006","340700","5587700","17","17","16","16","17","17","16","16"
"2136","20231228","1085","1112","1085","1112","1099.7639","7200","7918300","1085","1106","1085","1106","1106","1112","1102","1112"
"2138","20231228","771","783","756","781","769.2979","162800","125241700","771","776","756","776","776","783","772","781"
"2139","20231228","406","413","406","413","409.625","4800","1966200","406","411","406","409","408","413","408","413"
"2146","20231228","2421","2446","2384","2446","2427.3216","188100","456579200","2421","2434","2384","2432","2435","2446","2422","2446"
"2148","20231228","954","966","947","966","959.047","36200","34717500","954","964","947","964","964","966","957","966"
"2150","20231228","1000","1139","999","1139","1094.3339","3214200","3517407900","1000","1057","999","1056","1059","1139","1056","1139"
"2152","20231228","1230","1231","1228","1231","1229.68","2500","3074200","1230","1230","1228","1230","1230","1231","1230","1231"
"2153","20231228","1604","1623","1601","1623","1615.9921","25400","41046200","1604","1618","1601","1615","1610","1623","1610","1623"
"2154","20231228","2319","2352","2309","2342","2336.0465","152600","356480700","2319","2342","2309","2331","2333","2352","2331","2342"
"2156","20231228","297","297","297","297","297","400","118800","297","297","297","297","297","297","297","297"
"2157","20231228","1070","1097","1061","1093","1082.5127","308200","333630400","1070","1088","1061","1088","1088","1097","1088","1093"
"2158","20231228","590","613","590","613","603.4036","321600","194054600","590","608","590","607","606","613","605","613"
"2160","20231228","2799","2830","2756","2829","2794.6544","1492000","4169624400","2799","2830","2756","2806","2809","2829","2782","2829"
"2162","20231228","346","364","344","364","356.8614","171700","61273100","346","362","344","359","357","364","357","364"
"2163","20231228","2234","2304","2230","2299","2280.8401","88800","202538600","2234","2289","2230","2283","2283","2304","2280","2299"
"2164","20231228","412","417","371","379","398.1221","261300","104029300","412","417","384","386","386","388","371","379"
"2168","20231228","2684","2684","2634","2657","2650.272","256600","680059800","2684","2684","2634","2647","2650","2657","2634","2657"
"2169","20231228","1669","1705","1660","1694","1687.6433","15700","26496000","1669","1701","1660","1698","1700","1705","1694","1694"
"2170","20231228","536","555","534","555","547.661","298200","163312500","536","550","534","550","551","555","549","555"
"2173","20231228","687","721","687","705","700.4853","40800","28579800","687","704","687","700","700","721","700","705"
"2175","20231228","2890","2922","2889","2922","2908.2519","228900","665698850","2890","2920","2889","2905.5","2905.5","2922","2899","2922"
"2179","20231228","775","788","775","788","780.4211","1900","1482800","775","778","775","778","781","788","780","788"
"2180","20231228","563","580","561","570","572.8154","26000","14893200","563","576","561","574","576","580","570","570"
"2181","20231228","244.1","246.8","242.3","246","244.9162","5935900","1453798030","244.1","245.5","242.3","244","244.9","246.8","244.1","246"
"2183","20231228","506","522","505","520","515.7884","50100","25841000","506","520","505","516","516","522","516","520"
"2185","20231228","1200","1213","1189","1190","1199.7551","9800","11757600","1200","1213","1200","1211","1205","1205","1189","1190"
"2186","20231228","972","993","971","993","983.4943","8700","8556400","972","979","971","979","986","993","983","993"
"2193","20231228","112","116","110","116","113.4904","467800","53090800","112","115","110","115","115","116","114","116"
"2195","20231228","520","555","505","555","531.396","34600","18386300","520","538","505","537","533","555","528","555"
"2196","20231228","285","289","284","289","285.9921","62900","17988900","285","288","284","285","285","289","285","289"
"2198","20231228","662","667","660","665","664.2757","65300","43377200","662","667","660","665","664","667","664","665"
"2201","20231228","2571","2587.5","2538.5","2552","2556.003","263200","672740000","2571","2587.5","2539","2539.5","2538.5","2555","2538.5","2552"
"2204","20231228","3050","3060","3045","3055","3053.3333","9900","30228000","3050","3060","3045","3060","3050","3060","3050","3055"
"2206","20231228","4149","4163","4123","4134","4139.9689","115900","479822400","4149","4163","4130","4132","4131","4141","4123","4134"
"2207","20231228","1678","1690","1675","1688","1683.9514","24700","41593600","1678","1688","1675","1683","1685","1690","1685","1688"
"2208","20231228","2272","2305","2271","2290","2285.6857","7000","15999800","2272","2305","2271","2303","2300","2304","2290","2290"
"2209","20231228","2337","2365","2337","2365","2358.1977","8600","20280500","2337","2362","2337","2356","2356","2365","2356","2365"
"2211","20231228","2478","2490","2451","2466","2470.6713","419800","1037187800","2478","2490","2451","2465","2465","2469","2460","2466"
"2212","20231228","3191","3232","3173","3173","3191.3736","568300","1813657600","3191","3232","3178","3184","3189","3206","3173","3173"
"2215","20231228","692","694","668","668","676.1341","50700","34280000","692","694","675","676","675","676","668","668"
"2216","20231228","2165","2191","2091","2133","2132.6265","201600","429937500","2165","2191","2091","2107","2107","2149","2104","2133"
"2217","20231228","3735","3805","3735","3805","3792.0313","6400","24269000","3735","3795","3735","3775","3780","3805","3780","3805"
"2220","20231228","4040","4080","4035","4070","4067.3868","28700","116734000","4040","4080","4035","4070","4075","4075","4060","4070"
"2221","20231228","5060","5150","5060","5120","5083.8889","1800","9151000","5060","5150","5060","5070","5080","5120","5070","5120"
"2222","20231228","2169.5","2170","2148","2164","2162.45","186100","402431950","2169.5","2170","2148","2160.5","2164.5","2170","2159","2164"
"2224","20231228","2776","2776","2771","2773","2775.0588","1700","4717600","2776","2776","2771","2775","2775","2776","2773","2773"
"2226","20231228","7380","7400","7330","7400","7370.5263","1900","14004000","7380","7380","7340","7340","7370","7400","7330","7400"
"2229","20231228","2805","2825","2800.5","2822","2818.0062","201600","568110050","2805","2822","2800.5","2807","2809.5","2825","2808.5","2822"
"2264","20231228","2682","2707.5","2679","2700.5","2697.1617","392900","1059714850","2682","2707.5","2679","2682.5","2688","2700.5","2683.5","2700.5"
"2266","20231228","1298","1317","1296","1306","1302.0179","184600","240352500","1298","1317","1296","1308","1310","1310","1301","1306"
"2267","20231228","3148","3169","3132","3162","3150.8934","869700","2740332000","3148","3155","3132","3138","3146","3169","3140","3162"
"2268","20231228","4000","4040","4000","4025","4016.7308","10400","41774000","4000","4030","4000","4025","4025","4040","4025","4025"
"2269","20231228","3329","3346","3323","3344","3339.1748","467500","1561064200","3329","3342","3323","3332","3330","3346","3330","3344"
"2270","20231228","2095","2113","2093","2107","2105.5315","73000","153703800","2095","2113","2093","2098","2101","2110","2099","2107"
"2281","20231228","2313","2333","2312","2331","2326.3774","79500","184947000","2313","2333","2312","2327","2329","2332","2325","2331"
"2282","20231228","4805","4814","4763","4768","4780.2391","271800","1299269000","4805","4814","4765","4772","4787","4787","4763","4768"
"2286","20231228","549","555","549","551","550.3988","16300","8971500","549","555","549","553","555","555","550","551"
"2288","20231228","1618","1630","1617","1624","1622.2866","15700","25469900","1618","1630","1618","1619","1621","1624","1617","1624"
"2291","20231228","1472","1474","1472","1472","1472.6667","1200","1767200","1472","1472","1472","1472","1472","1474","1472","1472"
"2292","20231228","3280","3290","3260","3275","3272.439","24600","80502000","3280","3290","3260","3265","3265","3275","3265","3275"
"2293","20231228","3120","3120","3120","3120","3120","200","624000","3120","3120","3120","3120","-","-","-","-"
"2294","20231228","2462","2463","2439","2447","2450.4706","13600","33326400","2462","2463","2439","2440","2440","2447","2440","2447"
"2296","20231228","3855","3870","3830","3835","3846.0276","72500","278837000","3855","3870","3835","3840","3855","3855","3830","3835"
