"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1773","20231013","46","47","46","47","46.3077","13000","602000","46","46","46","46","47","47","46","47"
"1775","20231013","4330","4330","4260","4280","4300.7143","700","3010500","4330","4330","4285","4315","4260","4280","4260","4280"
"1776","20231013","1022","1022","1004","1004","1015.0952","6300","6395100","1022","1022","1012","1015","1020","1020","1004","1004"
"1780","20231013","1224","1228","1216","1217","1221.0255","15700","19170100","1224","1228","1220","1222","1228","1228","1216","1217"
"1783","20231013","48","49","46","47","47.244","1123400","53073900","48","49","47","48","48","48","46","47"
"1786","20231013","321","325","320","322","322.1772","517600","166758900","321","325","320","322","323","324","320","322"
"1787","20231013","5000","5000","5000","5000","5000","300","1500000","5000","5000","5000","5000","5000","5000","5000","5000"
"1788","20231013","3170","3170","3170","3170","3170","100","317000","-","-","-","-","3170","3170","3170","3170"
"1789","20231013","615","618","615","616","616.1765","1700","1047500","615","618","615","615","615","616","615","616"
"1793","20231013","2430","2480","2373","2480","2435","1200","2922000","2430","2430","2417","2417","2373","2480","2373","2480"
"1795","20231013","3380","3380","3355","3355","3371.6667","300","1011500","3380","3380","3380","3380","3380","3380","3355","3355"
"1798","20231013","2849","2849","2815","2815","2837.6667","300","851300","2849","2849","2849","2849","2815","2815","2815","2815"
"1799","20231013","1697","1702","1657","1666","1670.3529","1700","2839600","1697","1702","1683","1702","1697","1697","1657","1666"
"1801","20231013","5111","5170","5094","5112","5121.265","685000","3508066500","5111","5170","5094","5120","5121","5139","5096","5112"
"1802","20231013","1314","1318","1298","1313","1311.6321","2989000","3920468350","1314","1318","1298","1308","1305","1315","1304.5","1313"
"1803","20231013","1027","1035.5","1023.5","1033.5","1030.7232","2230700","2299234200","1027","1035.5","1023.5","1029.5","1029","1034.5","1028.5","1033.5"
"1805","20231013","1286","1300","1276","1278","1285.4813","80400","103352700","1286","1300","1282","1285","1283","1286","1276","1278"
"1807","20231013","2653","2665","2635","2656","2650.5385","1300","3445700","2653","2665","2635","2665","2663","2663","2641","2656"
"1808","20231013","1887.5","1891","1872.5","1883","1882.4643","751600","1414860200","1887.5","1891","1872.5","1881","1883","1884.5","1874.5","1883"
"1810","20231013","762","762","752","755","756.5673","34900","26404200","762","762","756","757","755","761","752","755"
"1811","20231013","3710","3715","3605","3605","3639.8795","8300","30211000","3710","3715","3610","3630","3630","3635","3605","3605"
"1812","20231013","2462.5","2462.5","2428","2439","2445.1549","1570300","3839626750","2462.5","2462.5","2428","2436","2440","2449.5","2430","2439"
"1813","20231013","2002","2040","2000","2008","2014.6996","84900","171048000","2002","2040","2002","2017","2017","2023","2000","2008"
"1814","20231013","1441","1447","1410","1416","1426.3901","36400","51920600","1441","1447","1420","1421","1416","1419","1410","1416"
"1815","20231013","2049","2049","2012","2013","2029.4299","10700","21714900","2049","2049","2030","2032","2028","2029","2012","2013"
"1820","20231013","3533","3555","3490","3493","3515.6072","254300","894018900","3533","3555","3525","3532","3522","3530","3490","3493"
"1821","20231013","387","387","378","381","382.7198","723500","276897800","387","387","382","382","382","383","378","381"
"1822","20231013","3870","3890","3815","3830","3848.8636","33000","127012500","3870","3890","3845","3865","3865","3865","3815","3830"
"1826","20231013","600","610","584","590","596.9475","45700","27280500","600","610","584","590","590","597","586","590"
"1827","20231013","400","400","389","391","393.9926","40700","16035500","400","400","394","394","394","395","389","391"
"1828","20231013","1430","1439","1403","1403","1419.0159","6300","8939800","1430","1439","1415","1415","1415","1431","1403","1403"
"1833","20231013","4405","4425","4365","4365","4391.2385","130000","570861000","4405","4425","4380","4400","4390","4405","4365","4365"
"1835","20231013","2903","2909","2860","2870","2880.038","71000","204482700","2903","2909","2883","2888","2887","2887","2860","2870"
"1840","20231013","242","243","234","234","236.6337","110300","26100700","242","243","239","240","240","240","234","234"
"1841","20231013","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20231013","184","184","180","181","181.8142","182500","33181100","184","184","182","183","183","183","180","181"
"1847","20231013","2035","2048","2014","2026","2029.539","15400","31254900","2035","2048","2030","2030","2028","2034","2014","2026"
"1848","20231013","457","459","456","456","456.8889","7200","3289600","457","457","456","456","456","459","456","456"
"1850","20231013","329","329","327","328","327.9474","1900","623100","329","329","328","328","328","328","327","328"
"1852","20231013","3595","3615","3575","3585","3592.9774","48700","174978000","3595","3615","3585","3595","3600","3600","3575","3585"
"1853","20231013","327","334","327","332","331.6","25500","8455800","327","334","327","333","333","333","330","332"
"1860","20231013","804","814.8","803","808.1","808.0801","639500","516767240","804","814.8","803","808.6","807.8","809","804.7","808.1"
"1861","20231013","3570","3625","3545","3590","3593.8193","133400","479415500","3570","3625","3545","3605","3600","3605","3585","3590"
"1866","20231013","2996","3030","2977","2997","2998.3333","9300","27884500","2996","3030","2977","2995","3010","3010","2986","2997"
"1867","20231013","1442","1450","1411","1421","1429.4771","10900","15581300","1442","1450","1434","1434","1436","1436","1411","1421"
"1870","20231013","1266","1276","1253","1258","1264.6201","35800","45273400","1266","1276","1260","1267","1266","1269","1253","1258"
"1871","20231013","812","816","805","806","810.1056","83300","67481800","812","816","810","810","809","810","805","806"
"1873","20231013","372","372","369","370","370.8508","231300","85777800","372","372","370","370","370","371","369","370"
"1878","20231013","15660","15715","15565","15700","15650.2936","207800","3252131000","15660","15705","15565","15575","15610","15715","15575","15700"
"1879","20231013","1226","1227","1200","1203","1213.3673","56900","69040600","1226","1227","1213","1215","1212","1215","1200","1203"
"1882","20231013","5210","5280","5190","5200","5219.9487","19500","101789000","5210","5280","5190","5210","5230","5230","5190","5200"
"1884","20231013","1891","1905","1870","1876","1882.9475","61000","114859800","1891","1905","1880","1886","1886","1889","1870","1876"
"1885","20231013","3640","3650","3575","3590","3614.2332","63900","230949500","3640","3650","3610","3615","3605","3605","3575","3590"
"1887","20231013","641","645","633","635","638.8757","112600","71937400","641","645","640","642","640","640","633","635"
"1888","20231013","2968","2973","2911","2930","2942.6682","22000","64738700","2968","2973","2946","2946","2951","2951","2911","2930"
"1890","20231013","1222","1229","1217","1229","1224.052","278600","341020900","1222","1227","1217","1223","1223","1229","1222","1229"
"1893","20231013","866.5","871.3","861.5","865","866.5398","741700","642712590","866.5","871.3","863.6","869.2","868","869.7","861.5","865"
"1897","20231013","2753","2764","2753","2764","2756.6667","600","1654000","-","-","-","-","2753","2764","2753","2764"
"1898","20231013","1560","1574","1557","1563","1564.9396","244900","383253700","1560","1574","1557","1565","1564","1568","1558","1563"
"1899","20231013","4790","4820","4780","4805","4797.1324","6800","32620500","4790","4820","4790","4795","4790","4805","4780","4805"
"1904","20231013","2406","2421","2371","2420","2401.0656","6100","14646500","2406","2421","2371","2393","2416","2420","2398","2420"
"1905","20231013","1084","1085","1077","1077","1083.8148","2700","2926300","1084","1085","1084","1085","1077","1077","1077","1077"
"1909","20231013","2170","2175","2130","2140","2146.5455","11000","23612000","2170","2175","2140","2140","2132","2142","2130","2140"
"1911","20231013","3697","3733","3633","3638","3672.4911","1080500","3968126600","3697","3733","3686","3686","3683","3683","3633","3638"
"1914","20231013","477","477","465","465","471.8828","23900","11278000","477","477","472","472","472","472","465","465"
"1921","20231013","566","571","566","571","567.9848","46000","26127300","566","571","566","568","567","571","566","571"
"1925","20231013","4091","4097","3995","4012","4038.9264","1721800","6954223500","4091","4097","4020","4020","4019","4024","3995","4012"
"1926","20231013","1970","1982","1957","1969","1966.5901","179300","352609600","1970","1982","1961","1961","1962","1970","1957","1969"
"1928","20231013","2838.5","2862","2835.5","2846","2846.0932","1952800","5557850750","2838.5","2862","2835.5","2847","2851","2854.5","2839","2846"
"1929","20231013","1062","1072","1053","1058","1061.4753","38500","40866800","1062","1072","1062","1067","1067","1067","1053","1058"
"1930","20231013","991","999","978","985","988.8394","21800","21556700","991","999","991","992","995","995","978","985"
"1934","20231013","949","950","928","933","938.5288","62400","58564200","949","950","938","940","937","939","928","933"
"1938","20231013","1294","1305","1284","1292","1293.3287","28600","36989200","1294","1305","1288","1294","1294","1296","1284","1292"
"1939","20231013","2918","2933","2902","2907","2914.3455","22000","64115600","2918","2933","2902","2905","2905","2923","2902","2907"
"1941","20231013","2376","2376","2352","2356","2362.4903","56500","133480700","2376","2376","2358","2360","2361","2368","2352","2356"
"1942","20231013","1317","1331","1304","1310","1314.549","534600","702757900","1317","1331","1314","1318","1316","1323","1304","1310"
"1944","20231013","2133","2140","2085.5","2096.5","2108.3405","417500","880232150","2133","2140","2107","2107","2109","2122","2085.5","2096.5"
"1945","20231013","970","971","955","959","963.0708","24000","23113700","970","971","964","964","964","967","955","959"
"1946","20231013","4080","4095","4045","4075","4073.087","11500","46840500","4080","4095","4070","4080","4080","4095","4045","4075"
"1948","20231013","4835","4845","4835","4845","4840","200","968000","4835","4835","4835","4835","4845","4845","4845","4845"
"1949","20231013","2700","2706","2658","2661","2679.3431","27400","73414000","2700","2706","2680","2680","2680","2681","2658","2661"
"1950","20231013","2042","2063","2017","2023","2030.7052","58000","117780900","2042","2063","2038","2038","2031","2038","2017","2023"
"1951","20231013","3043","3079","3039","3064","3064.3358","260600","798565900","3043","3079","3039","3068","3070","3074","3059","3064"
"1952","20231013","2364","2366","2329","2342","2346.0862","17400","40821900","2364","2366","2343","2351","2351","2352","2329","2342"
"1959","20231013","4460","4531","4449","4477","4476.2981","255600","1144141800","4460","4531","4454","4485","4489","4494","4449","4477"
"1960","20231013","686","686","685","685","685.8571","700","480100","686","686","685","685","-","-","-","-"
"1961","20231013","1609","1620","1603","1613","1610.5737","138400","222903400","1609","1620","1605","1607","1606","1613","1603","1613"
"1963","20231013","1951","1951.5","1898","1913.5","1922.4359","1566700","3011880400","1951","1951.5","1898","1900.5","1903","1921.5","1903","1913.5"
"1964","20231013","2224","2237","2180","2180","2205.619","14700","32422600","2224","2237","2203","2203","2201","2203","2180","2180"
"1965","20231013","1305","1306","1294","1305","1301.5965","11400","14838200","1305","1305","1294","1299","1302","1306","1295","1305"
"1966","20231013","995","996","982","994","992.6","14000","13896400","995","995","982","994","992","996","989","994"
"1967","20231013","888","890","879","889","884.2306","56800","50224300","888","888","879","884","880","890","880","889"
"1968","20231013","4050","4100","4005","4025","4042.1053","13300","53760000","4050","4100","4050","4085","4075","4075","4005","4025"
"1969","20231013","2813","2834","2775","2780","2804.3788","139400","390930400","2813","2834","2792","2814","2804","2818","2775","2780"
"1971","20231013","546","551","544","544","545.5455","3300","1800300","546","551","546","551","548","548","544","544"
"1972","20231013","4130","4130","4090","4095","4105.4245","10600","43517500","4130","4130","4100","4105","4105","4110","4090","4095"
"1973","20231013","2018","2039","1979","1986","2000.9713","261500","523254000","2018","2039","2009","2009","2008","2010","1979","1986"
"1975","20231013","2462","2466","2417","2427","2442.0915","14200","34677700","2462","2466","2443","2443","2456","2456","2417","2427"
"1976","20231013","1040","1046","1023","1027","1033.2043","92000","95054800","1040","1046","1034","1034","1034","1038","1023","1027"
"1979","20231013","4515","4535","4445","4455","4483.0049","41100","184251500","4515","4535","4495","4495","4490","4500","4445","4455"
"1980","20231013","1488","1494","1468","1476","1478.2222","33300","49224800","1488","1494","1480","1480","1478","1480","1468","1476"
"1981","20231013","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231013","2261","2275","2218","2230","2235.9859","28400","63502000","2261","2275","2230","2230","2230","2232","2218","2230"
"1992","20231013","1740","1740","1727","1727","1733.5","200","346700","1740","1740","1740","1740","1727","1727","1727","1727"
"1994","20231013","521","521","512","518","518.1536","31900","16529100","521","521","512","515","515","520","515","518"
"1997","20231013","1434","1434","1410","1421","1421.1429","1400","1989600","1434","1434","1410","1413","1415","1421","1415","1421"
"2001","20231013","2179","2191","2167","2174","2177.5976","199800","435084000","2179","2191","2167","2184","2181","2185","2170","2174"
"2002","20231013","1832","1832.5","1798.5","1827.5","1822.2587","1447800","2638266100","1832","1832.5","1798.5","1820.5","1819.5","1829.5","1818","1827.5"
"2003","20231013","4840","4890","4825","4845","4851.0417","2400","11642500","4840","4885","4825","4865","4890","4890","4845","4845"
"2004","20231013","3015","3020","2991","2992","3001.9015","26400","79250200","3015","3020","3005","3010","3000","3010","2991","2992"
"2009","20231013","677","680","673","676","676.2873","36200","24481600","677","680","676","676","677","678","673","676"
"2053","20231013","1092","1097","1080","1084","1088.8973","33100","36042500","1092","1097","1089","1089","1088","1090","1080","1084"
"2055","20231013","265","270","264","270","266.6122","4900","1306400","265","265","264","265","266","270","266","270"
"2060","20231013","768","768","758","762","763.0775","52900","40366800","768","768","762","763","762","764","758","762"
"2107","20231013","1890","1911","1875","1881","1889.4981","51600","97498100","1890","1911","1884","1884","1877","1895","1875","1881"
"2108","20231013","1887","1888","1865","1865","1873.6176","13600","25481200","1887","1888","1870","1872","1868","1874","1865","1865"
"2109","20231013","2940","2949","2903","2924","2922.9534","51500","150532100","2940","2949","2915","2916","2916","2935","2903","2924"
"2112","20231013","246","246","242","243","243.7915","101700","24793600","246","246","242","243","243","244","243","243"
"2114","20231013","951","952","922","922","933.7534","51500","48088300","951","952","932","935","933","935","922","922"
"2117","20231013","2013","2019","2005","2010","2010.8272","24300","48863100","2013","2019","2009","2010","2013","2013","2005","2010"
"2120","20231013","228","229","225","226","227.4538","362700","82497500","228","229","226","228","228","228","225","226"
"2121","20231013","2275","2279","2242","2247","2256.2969","233400","526619700","2275","2279","2258","2258","2258","2258","2242","2247"
"2122","20231013","921","931","916","925","920.234","4700","4325100","921","931","921","931","916","928","916","925"
"2124","20231013","2489","2489","2414","2427","2439.0827","176600","430742000","2489","2489","2441","2442","2439","2450","2414","2427"
"2127","20231013","690.5","691.7","664.2","666.4","672.5182","6528800","4390736510","690.5","691.7","667.2","667.2","667","668.1","664.2","666.4"
"2130","20231013","1175","1181","1158","1161","1167.2224","59800","69799900","1175","1181","1163","1168","1169","1170","1158","1161"
"2134","20231013","23","24","22","23","22.9878","1143600","26288900","23","23","22","23","24","24","23","23"
"2136","20231013","1109","1110","1083","1110","1102.7333","1500","1654100","1109","1109","1083","1091","1093","1110","1093","1110"
"2138","20231013","962","975","952","970","962.9023","168900","162634200","962","970","952","962","962","975","954","970"
"2139","20231013","427","427","421","421","423.4167","2400","1016200","427","427","422","422","423","424","421","421"
"2146","20231013","2154","2163","2122","2126","2137.9076","340900","728812700","2154","2163","2125","2137","2130","2140","2122","2126"
"2148","20231013","1142","1144","1116","1120","1128.5212","37800","42658100","1142","1144","1129","1129","1129","1129","1116","1120"
"2150","20231013","895","906","881","881","888.5931","161200","143241200","895","906","890","892","891","891","881","881"
"2152","20231013","1230","1233","1229","1233","1229.9412","1700","2090900","1230","1231","1229","1231","1230","1233","1229","1233"
"2153","20231013","1606","1606","1539","1541","1568.934","160700","252127700","1606","1606","1553","1555","1553","1553","1539","1541"
"2154","20231013","1911","1912","1878","1880","1888.8933","234400","442756600","1911","1912","1887","1891","1886","1892","1878","1880"
"2156","20231013","301","301","300","300","300.6","500","150300","301","301","300","300","300","300","300","300"
"2157","20231013","1061","1114","1057","1111","1098.1437","1704100","1871346600","1061","1109","1057","1097","1100","1114","1096","1111"
"2158","20231013","635","635","618","618","623.7404","211900","132170600","635","635","620","620","620","622","618","618"
"2160","20231013","2164","2181","2113","2129","2142.383","2030500","4350108600","2164","2181","2113","2149","2150","2172","2114","2129"
"2162","20231013","416","416","401","401","405.2052","68700","27837600","416","416","406","408","407","407","401","401"
"2163","20231013","1706","1706","1674","1684","1685.5212","49500","83433300","1706","1706","1678","1681","1685","1687","1674","1684"
"2164","20231013","377","378","372","372","375.0769","1300","487600","377","378","372","378","374","374","372","372"
"2168","20231013","1585","1585","1518","1521","1535.8544","204000","313314300","1585","1585","1530","1532","1532","1533","1518","1521"
"2169","20231013","1700","1703","1692","1699","1697.9652","11500","19526600","1700","1703","1700","1700","1702","1702","1692","1699"
"2170","20231013","409","410","398","399","402.8183","487700","196454500","409","410","403","405","404","404","398","399"
"2173","20231013","619","619","611","617","615.625","3200","1970000","619","619","615","617","616","617","611","617"
"2175","20231013","2472.5","2473","2415.5","2435.5","2435.5354","540200","1315676200","2472.5","2473","2424.5","2434","2433","2438","2415.5","2435.5"
"2179","20231013","715","715","709","712","712.5","600","427500","715","715","709","709","712","712","712","712"
"2180","20231013","823","825","794","794","805.3764","34800","28027100","823","825","800","800","796","801","794","794"
"2181","20231013","244","244.3","239.4","239.6","240.5916","10272000","2471356710","244","244.3","239.8","240.2","240.7","241.4","239.4","239.6"
"2183","20231013","637","637","613","615","624.6541","63600","39728000","637","637","626","626","626","626","613","615"
"2185","20231013","1345","1360","1343","1353","1352.2174","2300","3110100","1345","1346","1343","1343","1360","1360","1347","1353"
"2186","20231013","996","996","991","994","993.0455","2200","2184700","996","996","991","993","993","994","991","994"
"2193","20231013","116","117","113","115","114.954","549700","63190200","116","117","113","114","115","115","113","115"
"2195","20231013","703","710","695","697","700.3558","10400","7283700","703","710","699","700","702","702","695","697"
"2196","20231013","304","316","296","297","301.1048","105000","31616000","304","306","301","302","303","316","296","297"
"2198","20231013","710","710","697","698","704.8849","127700","90013800","710","710","704","705","705","705","697","698"
"2201","20231013","5258","5326","5233","5297","5293.0816","197300","1044325000","5258","5314","5233","5300","5300","5326","5277","5297"
"2204","20231013","3085","3085","3070","3070","3078.2143","2800","8619000","3085","3085","3075","3075","3075","3075","3070","3070"
"2206","20231013","4120","4136","4106","4125","4121.1915","196900","811462600","4120","4136","4110","4110","4106","4128","4106","4125"
"2207","20231013","1606","1606","1597","1604","1600.7692","31200","49944000","1606","1606","1597","1601","1601","1605","1597","1604"
"2208","20231013","2325","2337","2309","2313","2320.6667","1800","4177200","2325","2337","2309","2337","2317","2322","2313","2313"
"2209","20231013","2300","2300","2261","2271","2275.6095","21000","47787800","2300","2300","2270","2274","2274","2278","2261","2271"
"2211","20231013","2485","2488","2461","2471","2473.5383","60000","148412300","2485","2488","2469","2470","2470","2473","2461","2471"
"2212","20231013","2635.5","2650.5","2612","2618","2627.3861","540500","1420102200","2635.5","2650.5","2620.5","2629","2627.5","2639","2612","2618"
"2215","20231013","453","467","449","466","458.808","22400","10277300","453","458","449","457","457","467","454","466"
"2216","20231013","2060","2060","2008","2026","2023.1672","29300","59278800","2060","2060","2011","2024","2018","2026","2008","2026"
"2217","20231013","3680","3690","3655","3665","3671.2143","7000","25698500","3680","3690","3675","3690","3690","3690","3655","3665"
"2220","20231013","4085","4095","4055","4070","4068.7041","43600","177395500","4085","4095","4065","4065","4065","4070","4055","4070"
"2221","20231013","5100","5140","5100","5100","5112.5","400","2045000","-","-","-","-","5100","5140","5100","5100"
"2222","20231013","2302","2306","2269","2286","2289.5657","625900","1433039200","2302","2306","2269","2293","2296","2303","2276","2286"
"2224","20231013","2755","2758","2753","2758","2754.6","1500","4131900","2755","2757","2753","2757","2757","2758","2757","2758"
"2226","20231013","8370","8490","8300","8300","8374.6154","3900","32661000","8370","8460","8360","8460","8490","8490","8300","8300"
"2229","20231013","2708","2719","2695.5","2707.5","2703.5805","479400","1296096500","2708","2719","2698.5","2699","2699","2709","2695.5","2707.5"
"2264","20231013","5472","5486","5411","5429","5442.0739","148800","809780600","5472","5486","5411","5441","5445","5459","5415","5429"
"2266","20231013","1380","1380","1361","1365","1371.2925","10600","14535700","1380","1380","1365","1365","1365","1369","1361","1365"
"2267","20231013","3664","3681","3618","3629","3635.8755","1030300","3746042500","3664","3681","3618","3633","3630","3638","3619","3629"
"2268","20231013","4145","4145","4135","4145","4141.1765","1700","7040000","4145","4145","4135","4140","4140","4145","4135","4145"
"2269","20231013","3680","3690","3656","3683","3679.4879","772900","2843876200","3680","3690","3656","3676","3684","3688","3670","3683"
"2270","20231013","2267","2276","2246","2252","2258.492","87000","196488800","2267","2276","2258","2262","2265","2266","2246","2252"
"2281","20231013","2334","2335","2307","2319","2322.2922","111900","259864500","2334","2335","2307","2323","2319","2326","2311","2319"
"2282","20231013","4366","4378","4337","4359","4359.7527","474400","2068266700","4366","4378","4337","4357","4352","4368","4345","4359"
"2286","20231013","559","559","542","544","548.8797","13300","7300100","559","559","552","554","554","554","542","544"
"2288","20231013","1620","1621","1598","1604","1609.2757","61300","98648600","1620","1621","1606","1606","1605","1607","1598","1604"
"2291","20231013","1478","1482","1478","1478","1479.5","1600","2367200","1478","1478","1478","1478","1482","1482","1478","1478"
"2292","20231013","3505","3515","3260","3285","3337.8688","110500","368834500","3505","3515","3285","3310","3310","3315","3260","3285"
"2293","20231013","3105","3135","3105","3135","3115","300","934500","3105","3105","3105","3105","3135","3135","3135","3135"
"2294","20231013","2450","2455","2437","2439","2445.7353","13600","33262000","2450","2455","2443","2450","2450","2450","2437","2439"
"2296","20231013","4000","4035","3980","4020","4014.774","88500","355307500","4000","4035","3980","4025","3990","4025","3990","4020"
"2300","20231013","480","484","480","482","482.2632","1900","916300","480","484","480","482","482","483","482","482"
