"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1766","20231205","8140","8190","8120","8140","8161.1783","31400","256261000","8140","8190","8120","8190","8170","8190","8130","8140"
"1768","20231205","948","951","947","950","949.3125","1600","1518900","948","950","947","947","950","951","947","950"
"1770","20231205","1146","1173","1116","1127","1131.8","4500","5093100","1146","1173","1146","1147","1144","1144","1116","1127"
"1773","20231205","46","48","46","48","47.4429","70000","3321000","46","46","46","46","47","48","47","48"
"1775","20231205","4575","4580","4435","4480","4482.2917","2400","10757500","4575","4580","4435","4450","4450","4500","4450","4480"
"1776","20231205","1003","1010","1000","1010","1001.4286","8400","8412000","1003","1004","1000","1000","1002","1010","1000","1010"
"1780","20231205","1453","1468","1443","1445","1453.5219","25100","36483400","1453","1468","1445","1459","1451","1458","1443","1445"
"1783","20231205","44","47","44","46","45.1009","1272800","57404400","44","47","44","45","45","46","45","46"
"1786","20231205","328","330","323","323","325.5764","416400","135570000","328","330","325","327","325","326","323","323"
"1787","20231205","4935","4935","4935","4935","4935","100","493500","4935","4935","4935","4935","-","-","-","-"
"1788","20231205","3190","3300","3190","3300","3233.6364","1100","3557000","3190","3300","3190","3300","-","-","-","-"
"1789","20231205","568","570","565","566","567.0078","12900","7314400","568","570","565","565","567","570","566","566"
"1793","20231205","2430","2483","2430","2480","2459.5385","1300","3197400","2430","2476","2430","2476","2480","2483","2480","2480"
"1795","20231205","3340","3340","3320","3335","3329.1304","2300","7657000","3340","3340","3320","3325","3330","3335","3330","3335"
"1798","20231205","2876","2876","2875","2875","2875.4","500","1437700","2876","2876","2875","2875","2875","2875","2875","2875"
"1799","20231205","1601","1615","1598","1611","1606.5625","3200","5141000","1601","1604","1598","1599","1613","1615","1601","1611"
"1801","20231205","4998","5057","4961","4970","4986.3996","671200","3346871400","4998","5057","4976","4985","4971","4999","4961","4970"
"1802","20231205","1238","1251","1224.5","1224.5","1230.189","2175300","2676030100","1238","1251","1226","1229.5","1233","1234","1224.5","1224.5"
"1803","20231205","975.2","992","971.8","972.8","975.5821","3117800","3041669760","975.2","992","974","974.1","972.6","976.9","971.8","972.8"
"1805","20231205","1294","1303","1283","1283","1290.6146","65900","85051500","1294","1303","1292","1293","1291","1292","1283","1283"
"1807","20231205","2712","2751","2710","2751","2716.8571","700","1901800","2712","2712","2712","2712","2712","2751","2710","2751"
"1808","20231205","1794.5","1805.5","1792.5","1799.5","1799.1058","823900","1482283250","1794.5","1805.5","1792.5","1801","1799","1804.5","1794.5","1799.5"
"1810","20231205","805","814","800","804","807.4467","55300","44651800","805","814","801","808","807","812","800","804"
"1811","20231205","3910","4060","3905","4020","4021.3362","23200","93295000","3910","4020","3905","4005","4045","4060","4000","4020"
"1812","20231205","2367","2397.5","2353.5","2356","2365.7378","1643800","3888799850","2367","2397.5","2353.5","2365","2369.5","2378","2354","2356"
"1813","20231205","2247","2261","2230","2230","2247.3023","133000","298891200","2247","2261","2235","2256","2256","2256","2230","2230"
"1814","20231205","1366","1368","1342","1342","1355.4869","34300","46493200","1366","1368","1350","1351","1351","1352","1342","1342"
"1815","20231205","1940","1953","1926","1926","1934.2092","23900","46227600","1940","1953","1937","1937","1935","1941","1926","1926"
"1820","20231205","3898","3908","3844","3854","3873.8442","189400","733706100","3898","3908","3876","3881","3880","3885","3844","3854"
"1821","20231205","392","394","390","392","391.8035","398500","156133700","392","394","390","392","391","393","391","392"
"1822","20231205","3660","3685","3640","3650","3660.6435","57500","210487000","3660","3685","3650","3665","3665","3665","3640","3650"
"1826","20231205","625","636","623","626","629.2029","13800","8683000","625","636","623","633","631","632","626","626"
"1827","20231205","463","468","456","457","461.6708","96000","44320400","463","468","460","462","462","463","456","457"
"1828","20231205","1385","1390","1369","1376","1376.4444","5400","7432800","1385","1390","1370","1373","1374","1377","1369","1376"
"1833","20231205","4530","4550","4490","4495","4511.8338","110700","499460000","4530","4550","4510","4510","4505","4520","4490","4495"
"1835","20231205","3010","3040","2954","2954","2991.5965","90700","271337800","3010","3040","2998","3005","2993","2993","2954","2954"
"1840","20231205","242","242","237","238","239.0722","37400","8941300","242","242","239","240","239","240","237","238"
"1841","20231205","920","920","918","918","919.9355","3100","2851800","920","920","920","920","918","918","918","918"
"1844","20231205","190","191","189","189","189.4386","70900","13431200","190","191","189","189","189","190","189","189"
"1847","20231205","2283","2283","2260","2264","2269.9921","12600","28601900","2283","2283","2260","2267","2267","2276","2262","2264"
"1848","20231205","449","449","444","447","447.0485","10300","4604600","449","449","444","446","445","447","445","447"
"1850","20231205","320","321","318","320","319.1471","3400","1085100","320","320","319","320","321","321","318","320"
"1852","20231205","3700","3710","3670","3670","3682.7111","75800","279149500","3700","3710","3680","3680","3680","3685","3670","3670"
"1853","20231205","332","332","330","330","331.4063","12800","4242000","332","332","331","331","331","332","330","330"
"1860","20231205","879.6","884.3","864.8","865.7","870.2857","1224000","1065229680","879.6","884.3","864.8","869.2","869.9","873.6","865.7","865.7"
"1861","20231205","3440","3470","3420","3420","3434.7061","114000","391556500","3440","3470","3430","3435","3440","3445","3420","3420"
"1866","20231205","3055","3095","3050","3075","3076.6129","9300","28612500","3055","3090","3050","3085","3075","3095","3075","3075"
"1867","20231205","1456","1473","1456","1459","1465.8421","5700","8355300","1456","1466","1456","1465","1461","1473","1459","1459"
"1870","20231205","1318","1325","1301","1301","1310.3234","50100","65647200","1318","1325","1313","1319","1315","1315","1301","1301"
"1871","20231205","939","955","936","948","945.0826","595800","563080200","939","943","936","939","939","955","939","948"
"1873","20231205","322","327","322","324","324.2773","214200","69460200","322","327","322","326","326","327","324","324"
"1878","20231205","16510","16590","16425","16515","16502.4303","265400","4379745000","16510","16590","16425","16485","16500","16545","16445","16515"
"1879","20231205","1112","1118","1098","1098","1103.9974","75600","83462200","1112","1118","1104","1108","1105","1105","1098","1098"
"1882","20231205","6700","6770","6630","6650","6683.0982","39700","265319000","6700","6770","6630","6710","6710","6750","6650","6650"
"1884","20231205","1934","1948","1917","1920","1927","50300","96928100","1934","1948","1923","1925","1925","1933","1917","1920"
"1885","20231205","3565","3605","3545","3545","3565.0831","66200","236008500","3565","3605","3555","3585","3575","3585","3545","3545"
"1887","20231205","583","587","581","581","583.1908","120000","69982900","583","587","583","584","583","585","581","581"
"1888","20231205","2959","3010","2940","2965","2968","16700","49565600","2959","2975","2952","2956","2956","3010","2940","2965"
"1890","20231205","1359","1361","1325","1325","1342.8918","241300","324039800","1359","1361","1348","1349","1347","1348","1325","1325"
"1893","20231205","788","794.6","783.5","783.5","786.9729","1067700","840250990","788","794.6","784.4","787.5","785.2","788.4","783.5","783.5"
"1897","20231205","2779","2791","2779","2791","2781.4","500","1390700","2779","2791","2779","2791","-","-","-","-"
"1898","20231205","1638","1666","1634","1643","1645.2573","408500","672087600","1638","1666","1634","1643","1644","1654","1641","1643"
"1899","20231205","5210","5250","5180","5200","5216.0684","11700","61028000","5210","5250","5210","5230","5230","5250","5180","5200"
"1904","20231205","3990","4015","3955","3985","3978.8993","26800","106634500","3990","4015","3955","3985","3985","4000","3980","3985"
"1905","20231205","1058","1078","1058","1069","1067.25","800","853800","1058","1078","1058","1078","1078","1078","1069","1069"
"1909","20231205","2499","2569","2487","2517","2535.1403","27800","70476900","2499","2569","2487","2552","2550","2552","2517","2517"
"1911","20231205","3860","3902","3840","3841","3870.283","1254100","4853721900","3860","3902","3841","3889","3889","3893","3840","3841"
"1914","20231205","450","453","449","449","450.3053","26200","11798000","450","453","449","450","450","451","449","449"
"1921","20231205","555","563","555","555","558.6203","18700","10446200","555","563","555","560","560","562","555","555"
"1925","20231205","4286","4307","4276","4302","4295.5856","1747300","7505676700","4286","4307","4276","4293","4293","4304","4280","4302"
"1926","20231205","1958","1965","1937","1939","1945.4545","121000","235400000","1958","1965","1944","1945","1946","1948","1937","1939"
"1928","20231205","3074","3099","3068","3077","3079.5049","1599900","4926899900","3074","3099","3068","3079","3081","3085","3073","3077"
"1929","20231205","1033","1039","1023","1023","1027.8198","44400","45635200","1033","1039","1028","1028","1029","1030","1023","1023"
"1930","20231205","944","946","932","932","936.3286","35300","33052400","944","946","934","935","935","938","932","932"
"1934","20231205","1024","1032","1003","1006","1018.9176","116500","118703900","1024","1032","1020","1029","1024","1027","1003","1006"
"1938","20231205","1284","1298","1267","1277","1284.0226","22100","28376900","1284","1298","1279","1295","1267","1295","1267","1277"
"1939","20231205","2915","2930","2880","2880","2905.8829","29900","86885900","2915","2930","2905","2917","2917","2921","2880","2880"
"1941","20231205","2445","2457","2430","2430","2437.4327","31200","76047900","2445","2457","2442","2444","2440","2443","2430","2430"
"1942","20231205","1360","1371","1340","1341","1354.3716","247600","335342400","1360","1371","1356","1366","1364","1365","1340","1341"
"1944","20231205","2258.5","2283.5","2252.5","2262","2263.1981","535700","1212395200","2258.5","2283.5","2252.5","2268.5","2264","2274.5","2256.5","2262"
"1945","20231205","976","976","967","967","970.4161","31000","30082900","976","976","967","970","967","972","967","967"
"1946","20231205","4165","4235","4165","4175","4197.1579","19000","79746000","4165","4230","4165","4225","4215","4235","4175","4175"
"1948","20231205","5350","5350","5170","5170","5222.3684","7600","39690000","5350","5350","5270","5280","5250","5250","5170","5170"
"1949","20231205","2535","2571","2532","2535","2547.1906","29900","76161000","2535","2571","2532","2560","2559","2560","2534","2535"
"1950","20231205","1990","2007","1972","1972","1984.4947","56800","112719300","1990","2007","1990","1996","1985","1993","1972","1972"
"1951","20231205","3154","3177","3147","3148","3157.7754","207000","653659500","3154","3177","3147","3164","3152","3170","3147","3148"
"1952","20231205","2217","2221","2189","2189","2207.9777","44800","98917400","2217","2221","2203","2217","2220","2220","2189","2189"
"1959","20231205","4670","4722","4632","4643","4659.2696","144300","672332600","4670","4722","4632","4644","4652","4684","4641","4643"
"1960","20231205","688","702","688","696","692.9091","2200","1524400","688","696","688","689","702","702","690","696"
"1961","20231205","1766","1776","1755","1758","1762.3444","87400","154028900","1766","1776","1757","1767","1765","1767","1755","1758"
"1963","20231205","1628","1642","1623","1631.5","1632.6809","1254900","2048851200","1628","1639.5","1623","1626","1624","1642","1623.5","1631.5"
"1964","20231205","2312","2319","2279","2280","2295.5652","23000","52798000","2312","2319","2279","2304","2304","2304","2280","2280"
"1965","20231205","1340","1392","1340","1391","1371.6316","36100","49515900","1340","1387","1340","1370","1370","1392","1370","1391"
"1966","20231205","1450","1481","1416","1462","1449.5068","44000","63778300","1450","1471","1416","1460","1464","1481","1462","1462"
"1967","20231205","916","937","916","933","932.3371","17500","16315900","916","936","916","934","936","937","932","933"
"1968","20231205","3920","4025","3920","3930","3958.8268","17900","70863000","3920","4025","3920","3995","3970","3990","3930","3930"
"1969","20231205","3035","3075","3025","3035","3049.765","121300","369936500","3035","3075","3025","3060","3065","3065","3030","3035"
"1971","20231205","534","534","534","534","534","200","106800","-","-","-","-","534","534","534","534"
"1972","20231205","4640","4665","4610","4610","4634.4697","13200","61175000","4640","4665","4620","4635","4640","4660","4610","4610"
"1973","20231205","2227","2244","2177","2181","2198.1359","231000","507769400","2227","2244","2203","2208","2209","2209","2177","2181"
"1975","20231205","2873","2929","2873","2891","2893.1869","33700","97500400","2873","2929","2873","2892","2900","2915","2891","2891"
"1976","20231205","1107","1114","1095","1103","1102.4245","116600","128542700","1107","1114","1101","1101","1101","1107","1095","1103"
"1979","20231205","4265","4300","4260","4270","4277.0403","57100","244219000","4265","4300","4265","4280","4285","4290","4260","4270"
"1980","20231205","1472","1486","1458","1460","1468.4477","64100","94127500","1472","1486","1472","1477","1475","1477","1458","1460"
"1981","20231205","1253","1255","1252","1255","1253.2","500","626600","1253","1253","1253","1253","1253","1255","1252","1255"
"1982","20231205","2383","2407","2383","2394","2394.5289","22500","53876900","2383","2407","2383","2394","2390","2405","2389","2394"
"1992","20231205","1793","1800","1793","1799","1797.3333","300","539200","1793","1800","1793","1800","1799","1799","1799","1799"
"1994","20231205","506","508","506","508","507.3409","4400","2232300","506","508","506","507","508","508","508","508"
"1997","20231205","1413","1430","1413","1416","1417.5","600","850500","1413","1417","1413","1417","1430","1430","1416","1416"
"2001","20231205","2296","2327","2293","2316","2314.1207","202200","467915200","2296","2321","2293","2318","2313","2327","2312","2316"
"2002","20231205","2025","2047","2022","2032","2035.5695","873400","1777866400","2025","2045.5","2022","2042.5","2044","2047","2032","2032"
"2003","20231205","4815","4820","4720","4760","4780.5556","3600","17210000","4815","4820","4790","4790","4790","4795","4720","4760"
"2004","20231205","3055","3080","3050","3050","3060.3457","37600","115069000","3055","3080","3055","3075","3075","3075","3050","3050"
"2009","20231205","719","720","712","714","716.1487","39000","27929800","719","720","713","715","717","719","712","714"
"2053","20231205","1073","1080","1068","1071","1073.0846","40200","43138000","1073","1080","1070","1074","1073","1079","1068","1071"
"2055","20231205","269","271","265","269","267.2869","12200","3260900","269","270","265","269","269","271","269","269"
"2060","20231205","788","790","781","781","783.3135","52000","40732300","788","790","782","786","782","785","781","781"
"2107","20231205","2019","2022","2002","2008","2010.271","15500","31159200","2019","2022","2002","2010","2010","2015","2004","2008"
"2108","20231205","1968","1980","1962","1962","1967.9251","18700","36800200","1968","1980","1968","1968","1968","1972","1962","1962"
"2109","20231205","2957","2979","2953","2963","2967.0224","44700","132625900","2957","2979","2953","2975","2975","2979","2963","2963"
"2112","20231205","234","235","232","233","233.7297","67700","15823500","234","235","234","235","234","234","232","233"
"2114","20231205","962","962","951","951","956.2248","12900","12335300","962","962","952","955","955","958","951","951"
"2117","20231205","2053","2064","2040","2040","2049.3175","46300","94883400","2053","2064","2051","2056","2057","2057","2040","2040"
"2120","20231205","193","195","190","190","191.9005","757900","145441400","193","195","192","192","192","193","190","190"
"2121","20231205","2391","2415","2383","2400","2402.821","226800","544959800","2391","2415","2383","2408","2408","2411","2394","2400"
"2122","20231205","941","941","928","941","934.6316","1900","1775800","941","941","930","933","937","941","928","941"
"2124","20231205","2691","2724","2665","2666","2686.9668","129600","348230900","2691","2724","2674","2686","2678","2687","2665","2666"
"2127","20231205","690","713.5","684","685.2","694.7267","7351100","5107005550","690","713.5","684","689.4","690","695.6","685.2","685.2"
"2130","20231205","1109","1113","1089","1090","1099.8201","57800","63569600","1109","1113","1098","1100","1100","1106","1089","1090"
"2134","20231205","20","20","19","19","19.3899","1117600","21670200","20","20","19","19","19","20","19","19"
"2136","20231205","1064","1067","1059","1060","1063.4912","5700","6061900","1064","1067","1062","1062","1062","1062","1059","1060"
"2138","20231205","820","822","803","816","811.6758","168100","136442700","820","822","803","811","808","819","806","816"
"2139","20231205","412","416","412","414","413.8421","1900","786300","412","415","412","415","415","416","414","414"
"2146","20231205","2213","2213","2140","2147","2165.5202","230700","499585500","2213","2213","2140","2175","2180","2181","2147","2147"
"2148","20231205","948","956","940","940","945.8769","32500","30741000","948","956","943","947","950","950","940","940"
"2150","20231205","800","811","765","765","777.6622","478100","371800300","800","811","770","771","770","774","765","765"
"2152","20231205","1224","1230","1224","1227","1226.8235","1700","2085600","1224","1230","1224","1230","1224","1228","1224","1227"
"2153","20231205","1617","1625","1603","1605","1611.8149","28100","45292000","1617","1625","1615","1616","1615","1619","1603","1605"
"2154","20231205","2159","2189","2140","2145","2154.1435","158200","340785500","2159","2189","2146","2148","2144","2156","2140","2145"
"2156","20231205","299","299","299","299","299","1400","418600","299","299","299","299","-","-","-","-"
"2157","20231205","1036","1045","1027","1027","1032.219","233800","241332800","1036","1045","1029","1031","1032","1036","1027","1027"
"2158","20231205","680","695","673","676","680.2011","274000","186375100","680","695","673","680","678","685","675","676"
"2160","20231205","3075","3155","2994","3045","3058.9614","3270400","10004027400","3075","3155","2994","3090","3090","3095","3045","3045"
"2162","20231205","391","391","381","384","385.3023","178300","68699400","391","391","384","386","385","387","381","384"
"2163","20231205","1817","1836","1778","1786","1794.6128","45200","81116500","1817","1836","1785","1788","1787","1793","1778","1786"
"2164","20231205","371","373","365","365","367.1862","14500","5324200","371","373","366","366","368","369","365","365"
"2168","20231205","2510","2570","2403","2412","2465.4713","726000","1789932200","2510","2570","2476","2492","2484","2489","2403","2412"
"2169","20231205","1730","1739","1725","1728","1729.98","5000","8649900","1730","1739","1729","1739","1738","1738","1725","1728"
"2170","20231205","589","595","583","583","587.6687","582300","342199500","589","595","585","589","588","590","583","583"
"2173","20231205","628","628","619","624","622.8052","7700","4795600","628","628","624","624","624","625","619","624"
"2175","20231205","2795","2808.5","2731.5","2738","2757.1025","339500","936036300","2795","2808.5","2741.5","2746.5","2737.5","2754","2731.5","2738"
"2179","20231205","755","759","753","757","756.8974","3900","2951900","755","755","753","753","754","759","754","757"
"2180","20231205","624","628","614","614","620.5919","32100","19921000","624","628","617","619","619","623","614","614"
"2181","20231205","234.6","239.5","229.8","229.9","232.4153","17847500","4148032910","234.6","239.5","232.1","233.4","232.2","233","229.8","229.9"
"2183","20231205","530","532","522","523","525.3835","35200","18493500","530","532","528","530","529","530","522","523"
"2185","20231205","1214","1223","1212","1223","1213.5429","3500","4247400","1214","1214","1214","1214","1212","1223","1212","1223"
"2186","20231205","1000","1000","997","997","998","2400","2395200","1000","1000","997","997","998","998","997","997"
"2193","20231205","118","123","118","118","120.064","462700","55553600","118","123","118","121","121","121","118","118"
"2195","20231205","605","624","601","622","613.9202","42600","26153000","605","610","601","607","608","624","607","622"
"2196","20231205","282","282","274","274","276.6139","61900","17122400","282","282","277","277","277","278","274","274"
"2198","20231205","688","688","677","677","681.3","57000","38834100","688","688","678","679","685","685","677","677"
"2201","20231205","5220","5267","5220","5240","5246.2227","120800","633743700","5220","5265","5220","5265","5253","5267","5240","5240"
"2204","20231205","3060","3065","3055","3055","3058.9655","5800","17742000","3060","3065","3055","3055","3055","3065","3055","3055"
"2206","20231205","4136","4155","4104","4134","4135.7927","161600","668344100","4136","4155","4104","4148","4143","4152","4133","4134"
"2207","20231205","1629","1635","1629","1631","1631.4237","17700","28876200","1629","1635","1629","1632","1631","1634","1630","1631"
"2208","20231205","2245","2258","2241","2258","2248.9815","5400","12144500","2245","2249","2241","2249","2249","2258","2249","2258"
"2209","20231205","2315","2318","2297","2302","2306.5762","15100","34829300","2315","2318","2305","2310","2305","2311","2297","2302"
"2211","20231205","2496","2518","2496","2507","2507.7794","39900","100060400","2496","2518","2496","2510","2508","2510","2501","2507"
"2212","20231205","3249","3339","3226","3293","3292.8718","549300","1808774500","3249","3339","3226","3315","3310","3316","3285","3293"
"2215","20231205","688","700","673","676","683.7761","54500","37265800","688","698","682","697","697","700","673","676"
"2216","20231205","2030","2095","2030","2069","2067.856","60400","124898500","2030","2095","2030","2075","2074","2076","2057","2069"
"2217","20231205","3830","3855","3795","3800","3819.2157","10200","38956000","3830","3855","3825","3830","3835","3840","3795","3800"
"2220","20231205","3850","3865","3810","3810","3829.5716","81700","312876000","3850","3865","3815","3830","3820","3830","3810","3810"
"2221","20231205","4985","4990","4985","4990","4987","1000","4987000","4985","4990","4985","4990","4990","4990","4990","4990"
"2222","20231205","2296","2296","2265.5","2272.5","2276.8446","396500","902768900","2296","2296","2266.5","2283","2275.5","2286.5","2265.5","2272.5"
"2224","20231205","2763","2763","2758","2761","2761.1429","700","1932800","2763","2763","2758","2758","2762","2762","2761","2761"
"2226","20231205","7880","8010","7880","8010","7914.2857","1400","11080000","7880","7900","7880","7900","7950","8010","7940","8010"
"2229","20231205","2830","2877","2827","2857.5","2855.8432","529400","1511883400","2830","2870.5","2827","2860.5","2854.5","2877","2848","2857.5"
"2264","20231205","2745.5","2778.5","2732.5","2734","2747.1946","284200","780752700","2745.5","2778.5","2737","2755","2747.5","2762","2732.5","2734"
"2266","20231205","1360","1364","1352","1352","1356.5172","37900","51412000","1360","1364","1356","1358","1357","1359","1352","1352"
"2267","20231205","3270","3304","3268","3291","3287.5057","1389600","4568317900","3270","3304","3268","3291","3289","3295","3279","3291"
"2268","20231205","4070","4075","4070","4075","4071.4706","1700","6921500","4070","4075","4070","4075","4070","4075","4070","4075"
"2269","20231205","3375","3391","3365","3386","3380.6192","699900","2366095400","3375","3391","3365","3378","3376","3386","3371","3386"
"2270","20231205","2142","2168","2142","2145","2152.6416","134200","288884500","2142","2168","2142","2159","2158","2160","2145","2145"
"2281","20231205","2257","2263","2248","2253","2253.2069","96200","216758500","2257","2263","2248","2256","2252","2255","2250","2253"
"2282","20231205","4409","4467","4390","4453","4439.7891","576500","2559538400","4409","4437","4390","4434","4438","4467","4429","4453"
"2286","20231205","594","596","589","589","591.1912","20400","12060300","594","596","591","593","591","592","589","589"
"2288","20231205","1606","1617","1606","1611","1612.7059","23800","38382400","1606","1617","1606","1616","1613","1616","1611","1611"
"2291","20231205","1479","1480","1477","1479","1478.625","1600","2365800","1479","1480","1479","1479","1477","1479","1477","1479"
"2292","20231205","3220","3255","3210","3210","3227.2922","37300","120378000","3220","3255","3220","3240","3220","3235","3210","3210"
"2293","20231205","3170","3180","3170","3175","3176.25","400","1270500","3170","3180","3170","3180","3180","3180","3175","3175"
"2294","20231205","2466","2473","2436","2438","2452.1157","26800","65716700","2466","2473","2454","2457","2464","2464","2436","2438"
"2296","20231205","3910","3940","3890","3895","3903.3879","103900","405562000","3910","3940","3895","3915","3900","3910","3890","3895"
"2300","20231205","615","615","615","615","615","73000","44895000","-","-","-","-","615","615","615","615"
