"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1795","20230303","3235","3300","3235","3300","3277.7273","1100","3605500","-","-","-","-","3235","3300","3235","3300"
"1798","20230303","2222","2235","2222","2235","2229.3333","300","668800","2222","2222","2222","2222","2231","2235","2231","2235"
"1799","20230303","1422","1422","1413","1421","1418.64","2500","3546600","1422","1422","1415","1415","1413","1421","1413","1421"
"1801","20230303","4460","4545","4460","4515","4517.7328","635800","2872374500","4460","4540","4460","4535","4525","4545","4515","4515"
"1802","20230303","1018","1029","1015","1023","1023.2549","2693200","2755830100","1018","1028","1015","1027","1027","1029","1022","1023"
"1803","20230303","737","748","737","746","745.2707","2399800","1788500600","737","748","737","748","747","748","744","746"
"1805","20230303","1109","1121","1107","1119","1117.0366","106600","119076100","1109","1120","1107","1118","1120","1121","1116","1119"
"1807","20230303","2404","2445","2404","2430","2431.5","600","1458900","2404","2445","2404","2445","2431","2434","2430","2430"
"1808","20230303","1563","1577","1562","1573","1571.8322","601800","945928600","1563","1574","1562","1574","1574","1577","1573","1573"
"1810","20230303","636","667","636","660","657.9778","99100","65205600","636","667","636","658","661","664","657","660"
"1811","20230303","2998","3020","2952","2957","2981.5541","7400","22063500","2998","3020","2998","2998","2997","3015","2952","2957"
"1812","20230303","1639","1652","1625","1649","1645.5961","1666000","2741563100","1639","1650","1625","1648","1647","1652","1644","1649"
"1813","20230303","1672","1674","1657","1657","1663.5487","56500","93990500","1672","1674","1660","1669","1669","1672","1657","1657"
"1814","20230303","1192","1208","1192","1203","1202.2767","36500","43883100","1192","1204","1192","1203","1203","1208","1199","1203"
"1815","20230303","1836","1855","1836","1850","1848.1211","25600","47311900","1836","1854","1836","1852","1852","1855","1845","1850"
"1820","20230303","3600","3625","3595","3620","3614.797","325100","1175170500","3600","3625","3595","3615","3610","3620","3605","3620"
"1821","20230303","431","433","429","431","430.9821","401200","172910000","431","433","429","432","431","432","430","431"
"1822","20230303","3885","3925","3860","3920","3904.7697","52100","203438500","3885","3915","3860","3900","3895","3925","3890","3920"
"1826","20230303","510","510","504","504","505.965","14300","7235300","510","510","507","507","507","507","504","504"
"1827","20230303","363","364","357","358","360.6169","61600","22214000","363","364","358","364","363","363","357","358"
"1828","20230303","999","1000","995","995","998.25","7200","7187400","999","1000","995","997","997","1000","995","995"
"1833","20230303","3300","3325","3285","3290","3299.7835","210200","693614500","3300","3325","3285","3320","3320","3320","3285","3290"
"1835","20230303","2742","2760","2734","2748","2747.8406","64600","177510500","2742","2760","2734","2757","2749","2757","2739","2748"
"1840","20230303","197","199","196","198","197.5785","44600","8812000","197","199","196","198","198","199","197","198"
"1841","20230303","922","943","922","940","935.5","400","374200","922","937","922","937","943","943","940","940"
"1844","20230303","189","190","188","188","189.1945","32900","6224500","189","189","188","189","189","190","188","188"
"1847","20230303","1849","1863","1836","1862","1854.3828","25600","47472200","1849","1859","1836","1859","1857","1863","1857","1862"
"1848","20230303","462","462","456","458","458.3267","10100","4629100","462","462","457","459","459","459","456","458"
"1850","20230303","318","322","316","319","318.5386","42700","13601600","318","319","316","319","320","322","318","319"
"1852","20230303","3370","3405","3370","3370","3383.8896","77900","263605000","3370","3405","3370","3405","3405","3405","3370","3370"
"1853","20230303","299","300","299","299","299.3125","4800","1436700","299","300","299","299","300","300","299","299"
"1860","20230303","715","717","710","711","712.5188","677500","482731500","715","716","710","716","715","717","710","711"
"1861","20230303","2817","2832","2814","2826","2825.1611","152100","429707000","2817","2830","2814","2830","2829","2832","2823","2826"
"1866","20230303","3090","3090","3025","3040","3044.3434","9900","30139000","3090","3090","3040","3040","3070","3070","3025","3040"
"1867","20230303","1405","1420","1401","1409","1410.5604","9100","12836100","1405","1420","1403","1419","1407","1412","1401","1409"
"1870","20230303","839","851","839","851","847.1495","40800","34563700","839","848","839","848","848","851","844","851"
"1871","20230303","666","672","662","666","667.87","145400","97108300","666","672","662","672","672","672","666","666"
"1873","20230303","409","410","405","407","407.7132","166300","67802700","409","410","405","407","408","409","406","407"
"1878","20230303","12950","13000","12900","12950","12956.7433","273900","3548852000","12950","13000","12900","12970","12970","12980","12950","12950"
"1879","20230303","940","974","938","961","960.8746","142700","137116800","940","974","938","964","964","965","957","961"
"1882","20230303","7060","7180","7050","7110","7115.1852","13500","96055000","7060","7180","7050","7150","7150","7170","7100","7110"
"1884","20230303","6940","7090","6940","7090","7031.7358","26500","186341000","6940","7010","6940","7010","6970","7090","6970","7090"
"1885","20230303","2713","2733","2698","2700","2711.2435","99400","269497600","2713","2733","2699","2716","2719","2719","2698","2700"
"1887","20230303","566","572","564","569","569.3493","139700","79538100","566","571","564","571","572","572","569","569"
"1888","20230303","3155","3370","3155","3350","3297.5354","91900","303043500","3155","3315","3155","3245","3235","3370","3235","3350"
"1890","20230303","899","899","891","893","893.4465","86000","76836400","899","899","891","893","896","896","892","893"
"1893","20230303","653","670","652","664","664.0959","1248800","829322900","653","670","652","669","669","669","663","664"
"1897","20230303","2798","2798","2748","2748","2758","500","1379000","2798","2798","2748","2748","-","-","-","-"
"1898","20230303","835","840","830","838","835.5814","97000","81051400","835","838","830","838","839","840","836","838"
"1899","20230303","4475","4590","4475","4545","4547.3711","9700","44109500","4475","4590","4475","4585","4555","4560","4525","4545"
"1904","20230303","2030","2044","2030","2043","2037.2121","6600","13445600","2030","2041","2030","2041","2042","2044","2036","2043"
"1905","20230303","970","970","956","956","964.3","1000","964300","970","970","965","965","961","961","956","956"
"1909","20230303","1748","1771","1740","1768","1759.4968","15700","27624100","1748","1771","1740","1755","1751","1771","1751","1768"
"1911","20230303","2630","2645","2624","2645","2637.873","1211000","3194464200","2630","2644","2624","2634","2637","2645","2630","2645"
"1914","20230303","536","538","530","535","533.8667","36000","19219200","536","538","530","538","538","538","533","535"
"1921","20230303","428","433","428","430","430.2695","28200","12133600","428","433","428","432","432","433","428","430"
"1925","20230303","3120","3148","3114","3139","3135.5189","1751200","5490920700","3120","3141","3114","3137","3138","3148","3131","3139"
"1926","20230303","1960","1964","1955","1962","1960.9807","93200","182763400","1960","1964","1955","1962","1961","1963","1956","1962"
"1928","20230303","2582.5","2618.5","2575.5","2610.5","2605.1743","3100600","8077603400","2582.5","2607.5","2575.5","2602","2605","2618.5","2603.5","2610.5"
"1929","20230303","977","986","973","980","981.3068","101700","99798900","977","986","973","985","984","985","978","980"
"1930","20230303","771","781","768","777","775.0206","34000","26350700","771","781","768","777","775","777","769","777"
"1934","20230303","770","781","765","778","776.2699","100400","77937500","770","781","765","780","780","780","773","778"
"1938","20230303","885","897","879","891","890.4819","41500","36955000","885","892","879","892","893","897","886","891"
"1939","20230303","1918","1947","1917","1945","1937.0777","20600","39903800","1918","1940","1917","1940","1940","1947","1934","1945"
"1941","20230303","2175","2188","2167","2178","2178.9495","79200","172572800","2175","2187","2167","2187","2187","2188","2174","2178"
"1942","20230303","897","901","892","896","896.536","545000","488612100","897","900","892","898","897","901","893","896"
"1944","20230303","1550","1554","1539","1550","1549.3429","244100","378194600","1550","1551","1539","1550","1552","1554","1548","1550"
"1945","20230303","915","917","910","917","915.9653","40400","37005000","915","917","910","917","917","917","913","917"
"1946","20230303","3430","3465","3430","3455","3453.125","7200","24862500","3430","3465","3430","3465","3465","3465","3445","3455"
"1948","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1949","20230303","2469","2475","2452","2469","2468.6078","25500","62949500","2469","2475","2452","2474","2466","2475","2466","2469"
"1950","20230303","1527","1560","1527","1553","1551.292","58900","91371100","1527","1551","1527","1550","1555","1560","1552","1553"
"1951","20230303","2415","2430","2408","2421","2421.3736","278100","673384000","2415","2427","2408","2427","2429","2430","2421","2421"
"1952","20230303","1983","1999","1975","1999","1993.4586","18100","36081600","1983","1998","1975","1998","1998","1999","1993","1999"
"1954","20230303","3285","3305","3275","3300","3293.9969","32400","106725500","3285","3305","3275","3290","3300","3300","3285","3300"
"1959","20230303","3470","3480","3450","3465","3468.0312","86600","300331500","3470","3480","3450","3470","3470","3480","3460","3465"
"1960","20230303","632","632","624","625","629.0222","4500","2830600","632","632","630","630","624","625","624","625"
"1961","20230303","1539","1545","1529","1542","1539.9359","132600","204195500","1539","1545","1529","1540","1540","1543","1537","1542"
"1963","20230303","1760","1783","1758","1770","1769.8196","1339600","2370850400","1760","1783","1758","1779","1774","1779","1760","1770"
"1964","20230303","1868","1883","1866","1877","1875.7159","17600","33012600","1868","1883","1866","1883","1875","1878","1870","1877"
"1965","20230303","900","900","897","900","899.3684","3800","3417600","900","900","898","898","897","900","897","900"
"1966","20230303","1415","1439","1415","1435","1428.0336","62500","89252100","1415","1439","1415","1434","1430","1439","1425","1435"
"1967","20230303","842","842","829","837","836.3432","40500","33871900","842","842","829","840","840","840","832","837"
"1968","20230303","4070","4155","4070","4140","4130.2614","44000","181731500","4070","4155","4070","4135","4125","4150","4125","4140"
"1969","20230303","2105","2137","2095","2126","2125.3988","102800","218491000","2105","2134","2095","2128","2131","2137","2122","2126"
"1971","20230303","528","528","521","523","523.25","400","209300","528","528","521","521","523","523","523","523"
"1972","20230303","4200","4215","4075","4120","4144.4125","40000","165776500","4200","4215","4075","4135","4165","4165","4105","4120"
"1973","20230303","1646","1654","1634","1646","1643.8486","282700","464716000","1646","1650","1634","1649","1654","1654","1643","1646"
"1975","20230303","2147","2175","2147","2170","2166.7614","8800","19067500","2147","2165","2147","2164","2170","2175","2157","2170"
"1976","20230303","812","815","806","811","811.7662","246800","200343900","812","814","806","812","814","815","810","811"
"1979","20230303","3600","3645","3575","3615","3621.4264","67300","243722000","3600","3640","3575","3630","3640","3645","3610","3615"
"1980","20230303","2432","2450","2417","2440","2437.3793","46400","113094400","2432","2450","2417","2435","2435","2444","2435","2440"
"1981","20230303","1529","1550","1477","1477","1533.4878","4100","6287300","1529","1550","1529","1550","1477","1477","1477","1477"
"1982","20230303","2073","2094","2071","2092","2085.7273","30800","64240400","2073","2087","2071","2087","2088","2094","2082","2092"
"1992","20230303","1515","1520","1500","1515","1513.5556","1800","2724400","1515","1520","1500","1500","1501","1515","1501","1515"
"1994","20230303","467","469","465","469","466.2246","13800","6433900","467","468","465","467","467","469","467","469"
"1997","20230303","1328","1330","1328","1330","1329.5","400","531800","-","-","-","-","1328","1330","1328","1330"
"2001","20230303","1640","1649","1629","1646","1644.083","108400","178218600","1640","1646","1629","1645","1646","1649","1644","1646"
"2002","20230303","1581","1586","1567","1574","1575.4504","1149100","1810350000","1581","1586","1574","1582","1583","1584","1567","1574"
"2003","20230303","4485","4485","4480","4485","4484.7727","2200","9866500","4485","4485","4485","4485","4485","4485","4480","4485"
"2004","20230303","2588","2593","2573","2589","2586.9932","29600","76575000","2588","2592","2573","2591","2593","2593","2584","2589"
"2009","20230303","600","602","598","600","600.2864","44000","26412600","600","602","598","598","598","601","598","600"
"2053","20230303","1047","1048","1040","1043","1044.3936","40400","42193500","1047","1048","1040","1048","1046","1046","1042","1043"
"2055","20230303","255","256","254","254","255.4911","11200","2861500","255","256","255","256","256","256","254","254"
"2060","20230303","686","692","684","691","689.0727","61900","42653600","686","689","684","688","689","692","688","691"
"2107","20230303","922","926","915","926","920.2011","17900","16471600","922","922","915","921","922","926","919","926"
"2108","20230303","1730","1732","1725","1730","1729.4772","28500","49290100","1730","1732","1725","1727","1726","1731","1726","1730"
"2109","20230303","2110","2127","2110","2113","2114.7355","89600","189480300","2110","2127","2110","2119","2118","2124","2113","2113"
"2112","20230303","208","208","205","207","206.3722","53200","10979000","208","208","205","206","206","207","205","207"
"2114","20230303","532","537","529","531","531.5","5600","2976400","532","537","531","531","531","531","529","531"
"2117","20230303","1700","1708","1697","1704","1703.3294","42500","72391500","1700","1708","1697","1705","1705","1707","1702","1704"
"2120","20230303","213","214","210","210","210.9069","325500","68650200","213","214","210","212","211","212","210","210"
"2121","20230303","2700","2706","2674","2674","2684.5139","388200","1042128300","2700","2706","2674","2694","2694","2694","2674","2674"
"2122","20230303","1030","1036","1030","1035","1033.625","2400","2480700","1030","1036","1030","1035","1035","1035","1035","1035"
"2124","20230303","2490","2532","2486","2499","2507.0431","95200","238670500","2490","2532","2486","2514","2510","2511","2495","2499"
"2127","20230303","1112","1130","1101","1123","1118.3816","3366800","3765367100","1112","1125","1101","1123","1124","1130","1119","1123"
"2130","20230303","1441","1452","1425","1432","1435.166","149400","214413800","1441","1452","1428","1429","1431","1437","1425","1432"
"2134","20230303","14","14","13","14","13.9362","232000","3233200","14","14","13","14","14","14","13","14"
"2136","20230303","886","891","886","887","887.5806","3100","2751500","886","888","886","888","887","891","887","887"
"2138","20230303","978","984","960","976","973.7607","117000","113930000","978","984","964","965","966","980","960","976"
"2139","20230303","399","406","399","404","401.9688","3200","1286300","399","401","399","401","401","406","401","404"
"2146","20230303","2439","2471","2430","2441","2447.1683","248400","607876600","2439","2471","2430","2449","2445","2451","2433","2441"
"2148","20230303","1407","1407","1395","1403","1401.8544","57700","80887000","1407","1407","1395","1401","1402","1405","1400","1403"
"2150","20230303","1138","1152","1127","1140","1141.6546","240000","273997100","1138","1152","1127","1149","1145","1147","1133","1140"
"2152","20230303","1197","1230","1197","1230","1206.6471","3400","4102600","1197","1210","1197","1210","1210","1230","1210","1230"
"2153","20230303","1429","1484","1428","1479","1463.0017","59700","87341200","1429","1464","1428","1457","1457","1484","1452","1479"
"2154","20230303","1913","1957","1910","1935","1940.3585","310700","602869400","1913","1955","1910","1955","1956","1957","1932","1935"
"2156","20230303","284","290","283","290","284.9375","9600","2735400","284","286","283","286","285","290","285","290"
"2157","20230303","944","952","938","948","946.2465","409700","387677200","944","952","940","943","944","948","938","948"
"2158","20230303","630","642","627","640","635.1787","241700","153522700","630","638","627","633","632","642","629","640"
"2160","20230303","1061","1083","1058","1066","1067.8837","305200","325918100","1061","1083","1061","1066","1066","1068","1058","1066"
"2162","20230303","495","502","486","494","494.2042","426100","210580400","495","502","488","493","491","497","486","494"
"2163","20230303","1069","1088","1068","1082","1080.3114","51700","55852100","1069","1088","1068","1088","1088","1088","1074","1082"
"2164","20230303","408","420","408","409","414.0683","20500","8488400","408","420","408","409","409","409","409","409"
"2168","20230303","1945","1945","1916","1931","1932.6205","55600","107453700","1945","1945","1916","1933","1933","1935","1926","1931"
"2169","20230303","1818","1820","1801","1820","1815.8333","7200","13074000","1818","1818","1815","1817","1820","1820","1801","1820"
"2170","20230303","552","556","543","543","548.1218","532900","292094100","552","556","544","554","554","554","543","543"
"2173","20230303","749","755","736","745","748.4388","13900","10403300","749","755","736","751","751","753","745","745"
"2175","20230303","3280","3305","3250","3280","3284.1034","185700","609858000","3280","3305","3250","3300","3300","3300","3275","3280"
"2179","20230303","748","750","748","749","748.5313","3200","2395300","748","750","748","748","748","750","748","749"
"2180","20230303","607","607","596","597","597.9789","23700","14172100","607","607","596","597","598","599","596","597"
"2181","20230303","2725","2770","2711","2735","2743.1409","641700","1760273500","2725","2770","2711","2763","2763","2763","2732","2735"
"2183","20230303","714","733","710","730","727.3415","49200","35785200","714","732","710","732","729","733","728","730"
"2185","20230303","1302","1313","1302","1313","1307.8","500","653900","1302","1313","1302","1313","-","-","-","-"
"2186","20230303","1048","1056","1033","1055","1047.4733","15000","15712100","1048","1048","1033","1037","1038","1056","1038","1055"
"2193","20230303","224","224","223","224","223.816","114100","25537400","224","224","223","224","224","224","223","224"
"2195","20230303","1041","1060","1010","1027","1030.1095","97700","100641700","1041","1060","1026","1030","1031","1039","1010","1027"
"2196","20230303","348","351","345","350","348.2835","64900","22603600","348","351","345","350","347","350","346","350"
"2198","20230303","653","659","652","659","656.792","52400","34415900","653","659","652","656","656","659","656","659"
"2201","20230303","3950","3955","3895","3915","3919.5738","153700","602438500","3950","3955","3895","3920","3925","3935","3910","3915"
"2204","20230303","3050","3070","3050","3070","3056.8874","15100","46159000","3050","3065","3050","3060","3060","3070","3055","3070"
"2206","20230303","3430","3440","3410","3425","3426.1405","121000","414563000","3430","3430","3410","3425","3430","3440","3425","3425"
"2207","20230303","1700","1705","1697","1702","1700.3875","36900","62744300","1700","1705","1697","1700","1700","1703","1699","1702"
"2208","20230303","2110","2119","2110","2111","2112.4118","1700","3591100","2110","2119","2110","2110","2111","2116","2111","2111"
"2209","20230303","2214","2235","2214","2234","2228.2656","12800","28521800","2214","2229","2214","2229","2228","2235","2226","2234"
"2211","20230303","2429","2438","2422","2432","2431.6851","36200","88027000","2429","2435","2422","2431","2431","2438","2426","2432"
"2212","20230303","1575","1589","1563","1569","1574.9362","584800","921022700","1575","1589","1563","1585","1588","1588","1569","1569"
"2215","20230303","403","407","401","406","404.9281","13900","5628500","403","407","401","407","407","407","403","406"
"2216","20230303","1158","1163","1149","1152","1154.6036","11100","12816100","1158","1163","1149","1155","1156","1158","1152","1152"
"2217","20230303","3485","3520","3485","3500","3500.675","20000","70013500","3485","3510","3485","3500","3500","3520","3490","3500"
"2220","20230303","4265","4275","4255","4270","4268.3333","16500","70427500","4265","4275","4255","4265","4270","4275","4265","4270"
"2221","20230303","5050","5050","4905","4915","4977.6471","5100","25386000","5050","5050","4905","5020","4980","5010","4915","4915"
"2222","20230303","9010","9090","8970","9060","9036.38","122100","1103342000","9010","9090","8970","9050","9030","9060","9000","9060"
"2224","20230303","2765","2775","2764","2771","2768.3529","3400","9412400","2765","2773","2764","2773","2770","2775","2770","2771"
"2226","20230303","5340","5390","5340","5370","5363.75","800","4291000","5340","5390","5340","5390","5380","5380","5340","5370"
"2229","20230303","2677","2685","2665","2678","2677.164","752500","2014565900","2677","2685","2665","2676","2676","2682","2668","2678"
"2264","20230303","4700","4745","4670","4710","4707.6188","193600","911395000","4700","4720","4670","4700","4715","4745","4710","4710"
"2266","20230303","1348","1360","1346","1359","1355.7907","21500","29149500","1348","1360","1346","1360","1360","1360","1348","1359"
"2267","20230303","9450","9490","9370","9450","9443.689","454600","4293101000","9450","9470","9370","9450","9450","9490","9430","9450"
"2268","20230303","4050","4050","4035","4035","4044.875","12000","48538500","4050","4050","4035","4045","4045","4045","4035","4035"
"2269","20230303","6220","6240","6160","6230","6212.561","545100","3386467000","6220","6240","6160","6200","6210","6230","6200","6230"
"2270","20230303","1800","1823","1799","1819","1815.824","176700","320856100","1800","1819","1799","1815","1819","1823","1817","1819"
"2281","20230303","2178","2203","2176","2195","2192.5054","73600","161368400","2178","2203","2176","2195","2193","2197","2190","2195"
"2282","20230303","3740","3770","3715","3755","3751.8419","517400","1941203000","3740","3760","3715","3755","3765","3770","3750","3755"
"2286","20230303","486","498","486","495","492.9749","35900","17697800","486","498","486","497","497","497","486","495"
"2288","20230303","1514","1525","1511","1524","1521.4679","37400","56902900","1514","1524","1511","1522","1524","1525","1522","1524"
"2291","20230303","1572","1572","1569","1569","1570.1818","3300","5181600","1572","1572","1570","1570","1569","1572","1569","1569"
"2292","20230303","2809","2835","2792","2823","2821.0215","55800","157413000","2809","2835","2792","2829","2826","2833","2817","2823"
"2293","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230303","2068","2069","2029","2053","2046.9662","35500","72667300","2068","2069","2029","2050","2051","2058","2046","2053"
"2296","20230303","722","727","719","723","723.6208","466200","337352000","722","726","719","726","727","727","723","723"
"2300","20230303","458","458","456","456","456.7857","1400","639500","458","458","456","457","456","456","456","456"
"2301","20230303","1467","1480","1459","1468","1469.2329","21900","32176200","1467","1480","1459","1472","1472","1472","1462","1468"
"2303","20230303","2198","2250","2185","2185","2212.2674","34400","76102000","2198","2250","2185","2206","2236","2236","2185","2185"
"2304","20230303","420","427","410","413","418.6871","62000","25958600","420","427","415","420","420","420","410","413"
"2305","20230303","2073","2085","2072","2079","2079.7434","22600","47002200","2073","2085","2072","2083","2084","2085","2077","2079"
"2307","20230303","1275","1278","1262","1270","1269.0472","61500","78046400","1275","1278","1263","1267","1265","1278","1262","1270"
"2309","20230303","1855","1898","1846","1892","1865.6614","222400","414923100","1855","1889","1846","1882","1881","1898","1878","1892"
"2311","20230303","718","725","716","725","721.5583","12000","8658700","718","724","716","724","724","725","721","725"
