"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1433","20230320","871","875","861","861","867.7547","26500","22995500","871","875","866","870","872","872","861","861"
"1434","20230320","472","473","466","466","470.0976","8200","3854800","472","473","467","467","467","467","466","466"
"1435","20230320","201","205","198","200","201.522","326800","65857400","201","205","199","199","199","201","198","200"
"1436","20230320","702","704","694","700","700.7586","2900","2032200","702","704","694","699","700","703","700","700"
"1438","20230320","1039","1055","1010","1043","1025.6937","11100","11385200","1039","1055","1021","1034","1035","1043","1010","1043"
"1439","20230320","1035","1035","968","993","991.6471","3400","3371600","1035","1035","968","993","994","1005","993","993"
"1443","20230320","219","219","211","212","213.9338","119400","25543700","219","219","216","216","215","215","211","212"
"1444","20230320","2035","2280","2021","2021","2095.5049","10300","21583700","2035","2280","2035","2100","2077","2099","2021","2021"
"1446","20230320","520","527","520","521","523","9200","4811600","520","527","520","527","526","526","521","521"
"1447","20230320","379","382","367","370","371.4195","177600","65964100","379","382","368","370","368","374","367","370"
"1450","20230320","2640","2640","2590","2590","2630.5","600","1578300","2640","2640","2635","2639","2590","2590","2590","2590"
"1451","20230320","637","637","630","630","635.4231","2600","1652100","637","637","631","632","632","632","630","630"
"1491","20230320","32","33","31","32","32.01","772300","24721300","32","33","31","32","32","33","32","32"
"1514","20230320","342","347","331","333","337.1354","731400","246580800","342","347","338","338","338","338","331","333"
"1515","20230320","3505","3530","3435","3435","3476.9464","28000","97354500","3505","3530","3480","3485","3485","3485","3435","3435"
"1518","20230320","3550","3585","3500","3515","3534.1585","296500","1047878000","3550","3585","3520","3540","3545","3545","3500","3515"
"1605","20230320","1322","1345","1315","1323","1326.7518","6721000","8917098700","1322","1345","1315","1334","1331","1331","1318","1323"
"1662","20230320","4500","4520","4375","4385","4432.1172","437600","1939494500","4500","4520","4435","4445","4435","4435","4375","4385"
"1663","20230320","2050","2081","2020","2035","2042.517","50100","102330100","2050","2081","2044","2047","2047","2047","2020","2035"
"1711","20230320","307","313","307","310","309.332","25000","7733300","307","311","307","308","308","313","307","310"
"1712","20230320","925","925","900","906","908.0997","37100","33690500","925","925","905","905","905","906","900","906"
"1716","20230320","1120","1159","1097","1124","1128.8462","39000","44025000","1120","1159","1097","1132","1132","1133","1122","1124"
"1717","20230320","791","791","771","772","776.3214","19600","15215900","791","791","774","774","773","773","771","772"
"1718","20230320","3965","4000","3965","3990","3985","400","1594000","3965","4000","3965","4000","3990","3990","3990","3990"
"1719","20230320","858","860","845","846","850.6792","222600","189361200","858","860","852","853","851","852","845","846"
"1720","20230320","672","675","664","666","669.3011","293600","196506800","672","675","668","671","671","671","664","666"
"1721","20230320","2451","2464","2426","2426","2434.1957","376600","916718100","2451","2464","2435","2436","2435","2435","2426","2426"
"1723","20230320","3475","3475","3440","3455","3461.1538","2600","8999000","3475","3475","3470","3470","3470","3470","3440","3455"
"1724","20230320","632","634","623","630","627.9018","11200","7032500","632","634","625","625","624","630","623","630"
"1726","20230320","349","349","341","341","345.6268","103700","35841500","349","349","344","345","343","344","341","341"
"1730","20230320","400","400","398","400","399.25","2000","798500","400","400","398","400","400","400","398","400"
"1736","20230320","2142","2162","2142","2162","2146.4","500","1073200","2142","2143","2142","2143","2162","2162","2162","2162"
"1739","20230320","883","888","868","868","879.058","6900","6065500","883","888","871","877","874","874","868","868"
"1743","20230320","1208","1246","1150","1181","1190.4419","12900","15356700","1208","1246","1188","1189","1189","1189","1150","1181"
"1757","20230320","34","35","34","35","34.4781","253500","8740200","34","35","34","35","35","35","34","35"
"1758","20230320","6690","6800","6300","6470","6488.6957","9200","59696000","6690","6800","6420","6450","6440","6500","6300","6470"
"1762","20230320","2002","2009","1972","1972","1991.6435","125100","249154600","2002","2009","1990","1990","1992","1992","1972","1972"
"1764","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230320","7600","7630","7420","7440","7501.7114","29800","223551000","7600","7630","7530","7530","7520","7520","7420","7440"
"1768","20230320","970","971","965","965","969.2353","3400","3295400","970","971","967","971","970","970","965","965"
"1770","20230320","903","903","903","903","903","200","180600","-","-","-","-","903","903","903","903"
"1773","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1775","20230320","3600","3600","3420","3480","3497.6471","5100","17838000","3600","3600","3475","3475","3545","3570","3420","3480"
"1776","20230320","874","878","850","851","860.6557","24400","21000000","874","878","857","860","860","863","850","851"
"1780","20230320","1130","1131","1111","1113","1121.413","46000","51585000","1130","1131","1117","1118","1118","1120","1111","1113"
"1783","20230320","58","59","56","56","57.2465","2063200","118110900","58","59","56","57","57","58","56","56"
"1786","20230320","305","307","302","302","304.0352","273100","83032000","305","307","303","305","305","305","302","302"
"1787","20230320","4900","4940","4900","4940","4924","500","2462000","4900","4940","4900","4940","4940","4940","4940","4940"
"1788","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230320","570","570","566","567","568.4","3500","1989400","570","570","568","568","568","570","566","567"
"1793","20230320","6780","6780","6780","6780","6780","1100","7458000","6780","6780","6780","6780","6780","6780","6780","6780"
"1795","20230320","3220","3320","3220","3320","3267.5","600","1960500","-","-","-","-","3220","3320","3220","3320"
"1798","20230320","2310","2310","2310","2310","2310","200","462000","2310","2310","2310","2310","-","-","-","-"
"1799","20230320","1399","1412","1394","1404","1404.5","2000","2809000","1399","1412","1399","1410","1402","1404","1394","1404"
"1801","20230320","4000","4055","3965","3970","3997.5788","1303900","5212443000","4000","4055","3980","4010","4000","4005","3965","3970"
"1802","20230320","990","993","980","980","984.4934","1904100","1874573800","990","993","985","987","986","987","980","980"
"1803","20230320","730","736","724","724","727.7386","2042100","1486114900","730","736","726","730","730","730","724","724"
"1805","20230320","1094","1097","1063","1064","1073.4928","111200","119372400","1094","1097","1069","1071","1068","1070","1063","1064"
"1807","20230320","2670","2670","2600","2650","2620.5455","1100","2882600","2670","2670","2600","2600","2611","2650","2600","2650"
"1808","20230320","1526","1527","1509","1509","1516.4446","1038400","1574676100","1526","1527","1516","1517","1518","1518","1509","1509"
"1810","20230320","656","656","636","636","645.1284","25700","16579800","656","656","646","646","643","643","636","636"
"1811","20230320","2997","2997","2933","2948","2954.3571","4200","12408300","2997","2997","2958","2966","2942","2948","2933","2948"
"1812","20230320","1573","1581","1553","1553","1563.5293","1352300","2114360700","1573","1581","1566","1573","1569","1570","1553","1553"
"1813","20230320","1610","1615","1585","1588","1595.8331","77900","124315400","1610","1615","1602","1604","1602","1603","1585","1588"
"1814","20230320","1166","1166","1146","1146","1154.3317","41000","47327600","1166","1166","1155","1155","1154","1154","1146","1146"
"1815","20230320","1911","1934","1881","1885","1905.7122","49000","93379900","1911","1934","1903","1913","1910","1912","1881","1885"
"1820","20230320","3415","3455","3390","3405","3418.5795","382600","1307948500","3415","3455","3390","3420","3420","3430","3395","3405"
"1821","20230320","392","392","381","381","386.227","1860100","718420900","392","392","385","386","386","386","381","381"
"1822","20230320","3850","3870","3780","3800","3814.6411","40400","154111500","3850","3870","3815","3815","3815","3815","3780","3800"
"1826","20230320","482","483","473","473","477.6098","30500","14567100","482","483","474","474","473","476","473","473"
"1827","20230320","357","357","346","346","351.4524","67200","23617600","357","357","351","351","351","352","346","346"
"1828","20230320","1010","1010","998","998","1005.9485","9700","9757700","1010","1010","1005","1008","1007","1007","998","998"
"1833","20230320","3235","3245","3205","3210","3220.5383","129100","415771500","3235","3245","3220","3220","3220","3225","3205","3210"
"1835","20230320","2675","2688","2644","2650","2658.6483","43500","115651200","2675","2688","2660","2660","2653","2663","2644","2650"
"1840","20230320","197","197","193","194","195.3105","40900","7988200","197","197","196","196","196","196","193","194"
"1841","20230320","971","971","939","939","948.5556","900","853700","971","971","950","950","948","948","939","939"
"1844","20230320","186","186","183","183","184.6792","42700","7885800","186","186","184","185","184","185","183","183"
"1847","20230320","1801","1817","1799","1808","1807.5154","55300","99955600","1801","1817","1799","1806","1807","1813","1804","1808"
"1848","20230320","440","440","438","439","439.4328","6700","2944200","440","440","438","439","438","440","438","439"
"1850","20230320","320","320","316","320","319.1513","15200","4851100","320","320","316","316","316","320","316","320"
"1852","20230320","3280","3305","3230","3240","3268.8011","110100","359895000","3280","3305","3270","3275","3275","3275","3230","3240"
"1853","20230320","298","300","296","298","297.8102","21600","6432700","298","300","296","299","298","299","297","298"
"1860","20230320","687","690","683","684","685.7824","640500","439243600","687","690","684","688","687","688","683","684"
"1861","20230320","2701","2719","2678","2691","2700.0894","157700","425804100","2701","2719","2678","2706","2700","2703","2685","2691"
"1866","20230320","3060","3130","2947","2951","2985.8814","11800","35233400","3060","3130","3005","3005","3005","3005","2947","2951"
"1867","20230320","1326","1340","1314","1314","1324.6515","6600","8742700","1326","1340","1326","1335","1335","1335","1314","1314"
"1870","20230320","835","835","808","809","817.9253","24100","19712000","835","835","819","822","817","817","808","809"
"1871","20230320","664","667","656","656","661.1959","63800","42184300","664","667","661","663","661","661","656","656"
"1873","20230320","377","381","375","375","377.3838","112300","42380200","377","381","377","378","378","378","375","375"
"1878","20230320","12850","12930","12630","12630","12742.5743","228800","2915501000","12850","12930","12790","12830","12800","12820","12630","12630"
"1879","20230320","903","905","876","879","887.4703","77400","68690200","903","905","885","887","882","884","876","879"
"1882","20230320","7260","7290","7160","7160","7212.1429","11200","80776000","7260","7290","7220","7270","7210","7250","7160","7160"
"1884","20230320","7420","7520","7380","7380","7435","15200","113012000","7420","7520","7390","7470","7460","7480","7380","7380"
"1885","20230320","2726","2742","2695","2710","2714.9156","88900","241356000","2726","2742","2695","2702","2709","2729","2702","2710"
"1887","20230320","591","597","584","585","588.932","104400","61484500","591","597","589","591","590","590","584","585"
"1888","20230320","3590","3615","3475","3480","3518.9865","22200","78121500","3590","3615","3510","3525","3510","3520","3475","3480"
"1890","20230320","897","902","892","898","897.8656","70700","63479100","897","902","892","898","898","902","896","898"
"1893","20230320","630","630","617","619","621.5523","1221800","759412600","630","630","621","624","623","623","617","619"
"1897","20230320","2769","2769","2719","2719","2735.6667","300","820700","2769","2769","2769","2769","2719","2719","2719","2719"
"1898","20230320","810","817","805","807","809.9634","41000","33208500","810","817","808","808","808","811","805","807"
"1899","20230320","4365","4385","4340","4340","4348.9216","5100","22179500","4365","4385","4360","4365","4360","4360","4340","4340"
"1904","20230320","2063","2067","2042","2042","2058.2885","5200","10703100","2063","2067","2063","2065","2065","2065","2042","2042"
"1905","20230320","913","913","912","912","912.5","400","365000","-","-","-","-","913","913","912","912"
"1909","20230320","1731","1734","1704","1704","1714.75","6800","11660300","1731","1734","1711","1711","1710","1711","1704","1704"
"1911","20230320","2681","2691","2585","2589","2632.5207","1755400","4621126800","2681","2691","2642","2646","2638","2638","2585","2589"
"1914","20230320","512","512","504","507","507.6144","30600","15533000","512","512","504","507","508","508","505","507"
"1921","20230320","428","430","415","415","421.3774","42400","17866400","428","430","423","424","423","423","415","415"
"1925","20230320","3090","3092","3036","3036","3055.041","1335400","4079701800","3090","3092","3072","3078","3071","3073","3036","3036"
"1926","20230320","1959","1962","1939","1942","1947.7605","124000","241522300","1959","1962","1952","1954","1954","1954","1939","1942"
"1928","20230320","2671.5","2671.5","2626.5","2626.5","2641.575","1537000","4060100750","2671.5","2671.5","2647","2657","2650.5","2650.5","2626.5","2626.5"
"1929","20230320","957","960","933","935","945.474","121300","114686000","957","960","952","952","950","951","933","935"
"1930","20230320","758","766","752","752","756.967","18200","13776800","758","766","756","759","756","758","752","752"
"1934","20230320","781","782","767","771","772.2118","59500","45946600","781","782","774","775","771","772","767","771"
"1938","20230320","890","899","864","864","874.3552","25900","22645800","890","899","872","872","873","874","864","864"
"1939","20230320","1860","1873","1830","1830","1843.6433","15700","28945200","1860","1873","1840","1840","1840","1845","1830","1830"
"1941","20230320","2160","2167","2143","2146","2152.2025","47400","102014400","2160","2167","2155","2155","2151","2154","2143","2146"
"1942","20230320","908","909","896","901","902.0197","534100","481768700","908","909","900","907","906","907","896","901"
"1944","20230320","1560","1560","1541","1542","1546.2822","204100","315596200","1560","1560","1545","1547","1542","1547","1541","1542"
"1945","20230320","881","881","865","865","869.7252","39300","34180200","881","881","870","871","868","871","865","865"
"1946","20230320","3370","3375","3315","3315","3341.519","7900","26398000","3370","3375","3350","3350","3350","3350","3315","3315"
"1948","20230320","4540","4540","4540","4540","4540","200","908000","-","-","-","-","4540","4540","4540","4540"
"1949","20230320","2490","2517","2482","2482","2494.869","33600","83827600","2490","2517","2488","2498","2488","2497","2482","2482"
"1950","20230320","1536","1542","1519","1519","1526.5082","42900","65487200","1536","1542","1527","1531","1531","1533","1519","1519"
"1951","20230320","2406","2406","2381","2383","2389.9344","345900","826678300","2406","2406","2388","2388","2388","2392","2381","2383"
"1952","20230320","1907","1907","1886","1886","1900.6931","30300","57591000","1907","1907","1898","1904","1904","1904","1886","1886"
"1954","20230320","3220","3220","3160","3165","3182.8871","31000","98669500","3220","3220","3180","3185","3180","3180","3160","3165"
"1959","20230320","3340","3340","3265","3275","3288.7009","78900","259478500","3340","3340","3280","3285","3270","3280","3265","3275"
"1960","20230320","628","629","623","627","626.5417","2400","1503700","628","628","623","628","629","629","627","627"
"1961","20230320","1477","1477","1453","1453","1462.2612","95700","139938400","1477","1477","1464","1464","1461","1463","1453","1453"
"1963","20230320","1562","1585","1534","1538","1553.3083","1848100","2870669000","1562","1585","1546","1546","1545","1546","1534","1538"
"1964","20230320","1823","1823","1767","1767","1786.2584","17800","31795400","1823","1823","1784","1790","1780","1780","1767","1767"
"1965","20230320","889","890","887","889","888.6429","4200","3732300","889","890","889","889","887","889","887","889"
"1966","20230320","1273","1277","1230","1241","1247.4368","69600","86821600","1273","1277","1252","1252","1257","1257","1230","1241"
"1967","20230320","807","820","804","809","812.3851","32200","26158800","807","820","807","814","804","814","804","809"
"1968","20230320","3850","3890","3810","3815","3837.5","22000","84425000","3850","3890","3845","3855","3845","3845","3810","3815"
"1969","20230320","1998","2013","1975","1986","1989.4871","96700","192383400","1998","2013","1988","1988","1981","1988","1975","1986"
"1971","20230320","525","525","524","524","524.6667","300","157400","-","-","-","-","525","525","524","524"
"1972","20230320","3785","3800","3690","3690","3730.8046","26100","97374000","3785","3800","3720","3745","3725","3725","3690","3690"
"1973","20230320","1615","1617","1578","1582","1592.8199","223200","355517400","1615","1617","1592","1594","1591","1593","1578","1582"
"1975","20230320","2068","2118","2021","2031","2048.0543","9200","18842100","2068","2118","2038","2038","2024","2033","2021","2031"
"1976","20230320","764","768","754","754","761.9232","211000","160765800","764","768","760","760","760","761","754","754"
"1979","20230320","3500","3505","3415","3440","3459.0486","49400","170877000","3500","3505","3445","3445","3445","3445","3415","3440"
"1980","20230320","2347","2364","2328","2333","2340.508","31100","72789800","2347","2364","2341","2347","2350","2350","2328","2333"
"1981","20230320","1420","1420","1420","1420","1420","600","852000","1420","1420","1420","1420","-","-","-","-"
"1982","20230320","2042","2050","2011","2013","2021.5441","20400","41239500","2042","2050","2033","2033","2033","2033","2011","2013"
"1992","20230320","1470","1470","1466","1466","1469","400","587600","1470","1470","1466","1466","-","-","-","-"
"1994","20230320","466","466","463","463","464.8","1000","464800","466","466","465","465","464","464","463","463"
"1997","20230320","1381","1381","1364","1364","1375.75","400","550300","1381","1381","1364","1364","-","-","-","-"
"2001","20230320","1650","1654","1642","1643","1647.3534","76400","125857800","1650","1654","1642","1651","1649","1649","1642","1643"
"2002","20230320","1561","1562","1548","1549","1552.9261","584900","908306500","1561","1562","1553","1553","1553","1557","1548","1549"
"2003","20230320","4545","4545","4350","4350","4439.6875","6400","28414000","4545","4545","4410","4435","4490","4490","4350","4350"
"2004","20230320","2513","2520","2491","2496","2503.9279","43000","107668900","2513","2520","2497","2501","2508","2508","2491","2496"
"2009","20230320","598","598","588","589","591.5947","44900","26562600","598","598","590","590","592","592","588","589"
"2053","20230320","1027","1036","1020","1020","1025.4053","37500","38452700","1027","1036","1026","1030","1025","1025","1020","1020"
"2055","20230320","246","247","243","243","245.4783","2300","564600","246","247","246","247","246","246","243","243"
"2060","20230320","662","666","660","661","661.809","80100","53010900","662","666","660","662","662","663","660","661"
"2107","20230320","899","900","895","895","897.6067","15000","13464100","899","900","897","898","899","899","895","895"
"2108","20230320","1677","1683","1662","1664","1670.9392","29600","49459800","1677","1683","1670","1671","1670","1671","1662","1664"
"2109","20230320","2046","2050","2022","2023","2038.0785","84100","171402400","2046","2050","2037","2038","2038","2038","2022","2023"
"2112","20230320","202","203","202","203","202.1783","125600","25393600","202","203","202","202","202","203","202","203"
"2114","20230320","507","510","494","497","500.3122","20500","10256400","507","510","499","499","499","499","494","497"
"2117","20230320","1685","1690","1666","1667","1675.1554","38600","64661000","1685","1690","1673","1673","1675","1675","1666","1667"
"2120","20230320","208","209","202","202","205.1454","465500","95495200","208","209","205","205","205","205","202","202"
"2121","20230320","2668","2689","2638","2643","2661.2507","261300","695384800","2668","2689","2652","2666","2665","2668","2638","2643"
"2122","20230320","1481","1484","1245","1245","1297.109","155100","201181600","1481","1484","1255","1291","1285","1300","1245","1245"
"2124","20230320","2511","2518","2389","2408","2430.1756","113300","275338900","2511","2518","2427","2427","2420","2423","2389","2408"
"2127","20230320","1019","1031","993","993","1008.0031","3655100","3684352000","1019","1031","1005","1010","1006","1008","993","993"
"2130","20230320","1317","1329","1286","1291","1299.0238","122100","158610800","1317","1329","1296","1301","1297","1297","1286","1291"
"2134","20230320","13","14","13","13","13.0088","422800","5500100","13","14","13","13","13","14","13","13"
"2136","20230320","877","877","866","866","873.3056","3600","3143900","877","877","866","866","866","867","866","866"
"2138","20230320","886","896","858","859","870.399","172700","150317900","886","896","872","872","865","870","858","859"
"2139","20230320","416","416","405","405","410.6809","4700","1930200","416","416","405","405","405","407","405","405"
"2146","20230320","2338","2340","2255","2260","2279.0546","249000","567484600","2338","2340","2269","2272","2265","2277","2255","2260"
"2148","20230320","1344","1353","1331","1337","1340.8059","44300","59397700","1344","1353","1331","1337","1337","1344","1332","1337"
"2150","20230320","1190","1194","1103","1104","1132.6785","581000","658086200","1190","1194","1125","1129","1130","1130","1103","1104"
"2152","20230320","1163","1190","1160","1160","1167.75","1200","1401300","-","-","-","-","1163","1190","1160","1160"
"2153","20230320","1453","1454","1415","1418","1430.71","23100","33049400","1453","1454","1426","1426","1425","1425","1415","1418"
"2154","20230320","1865","1869","1807","1808","1825.7465","211400","385962800","1865","1869","1838","1841","1840","1843","1807","1808"
"2156","20230320","301","311","292","294","300.0495","70700","21213500","301","311","296","301","298","303","292","294"
"2157","20230320","940","942","910","910","923.0488","346100","319467200","940","942","921","921","921","924","910","910"
"2158","20230320","610","612","595","603","601.7891","278300","167477900","610","612","595","596","596","603","595","603"
"2160","20230320","1142","1161","1072","1074","1096.8339","839500","920792100","1142","1161","1075","1079","1075","1086","1072","1074"
"2162","20230320","451","456","409","423","428.637","955600","409605500","451","456","414","416","414","427","409","423"
"2163","20230320","1290","1311","1264","1286","1290.2927","83700","107997500","1290","1311","1264","1285","1298","1298","1275","1286"
"2164","20230320","409","414","405","405","408.7391","2300","940100","409","414","405","405","406","409","405","405"
"2168","20230320","1881","1886","1815","1815","1838.8693","130100","239236900","1881","1886","1834","1838","1835","1835","1815","1815"
"2169","20230320","1802","1802","1752","1756","1770.9138","5800","10271300","1802","1802","1753","1757","1755","1756","1752","1756"
"2170","20230320","516","520","505","506","510.6592","405800","207225500","516","520","507","508","509","510","505","506"
"2173","20230320","723","723","713","723","718.4444","5400","3879600","723","723","719","722","720","723","713","723"
"2175","20230320","3130","3140","3070","3070","3089.8398","221600","684708500","3130","3140","3090","3090","3090","3100","3070","3070"
"2179","20230320","748","750","743","749","746.9333","1500","1120400","748","750","743","743","743","749","743","749"
"2180","20230320","565","567","553","557","559.4565","23000","12867500","565","567","557","557","556","558","553","557"
"2181","20230320","2627","2637","2552","2553","2572.1904","361900","930875700","2627","2637","2569","2572","2560","2569","2552","2553"
"2183","20230320","695","695","668","669","675.5824","18200","12295600","695","695","677","677","676","676","668","669"
"2185","20230320","1345","1361","1330","1334","1340.3981","10300","13806100","1345","1361","1330","1348","1334","1346","1334","1334"
"2186","20230320","1040","1045","1033","1033","1038.5","3600","3738600","1040","1045","1037","1037","1037","1043","1033","1033"
"2193","20230320","225","225","222","222","222.9734","135400","30190600","225","225","223","224","223","223","222","222"
"2195","20230320","1010","1022","995","996","1006.2594","42400","42665400","1010","1022","1008","1010","1012","1012","995","996"
"2196","20230320","336","337","326","326","332.0991","65600","21785700","336","337","331","331","331","331","326","326"
"2198","20230320","660","663","643","647","652.0434","85200","55554100","660","663","654","654","654","655","643","647"
"2201","20230320","3750","3760","3710","3720","3729.1222","162900","607474000","3750","3760","3730","3730","3725","3735","3710","3720"
"2204","20230320","3130","3135","3095","3095","3119.8066","18100","56468500","3130","3135","3105","3105","3105","3110","3095","3095"
"2206","20230320","3350","3350","3300","3300","3320.0042","235800","782857000","3350","3350","3315","3320","3315","3320","3300","3300"
"2207","20230320","1668","1673","1651","1654","1661.908","34800","57834400","1668","1673","1651","1651","1655","1661","1654","1654"
"2208","20230320","2124","2128","2122","2128","2124.2174","2300","4885700","2124","2125","2124","2125","2125","2128","2122","2128"
"2209","20230320","2217","2222","2194","2194","2202.0959","36500","80376500","2217","2222","2201","2202","2203","2204","2194","2194"
"2211","20230320","2414","2416","2388","2391","2397.9061","18100","43402100","2414","2416","2400","2402","2400","2401","2388","2391"
"2212","20230320","1602","1609","1578","1583","1589.6052","518500","824210300","1602","1609","1589","1589","1588","1592","1578","1583"
"2215","20230320","398","398","393","393","396.1528","7200","2852300","398","398","396","396","396","396","393","393"
"2216","20230320","1172","1172","1154","1167","1161.6026","15100","17540200","1172","1172","1155","1158","1158","1167","1154","1167"
"2217","20230320","3330","3345","3260","3275","3297.0051","19700","64951000","3330","3345","3290","3300","3300","3300","3260","3275"
"2220","20230320","4255","4260","4240","4255","4250.6061","13200","56108000","4255","4260","4240","4245","4255","4255","4245","4255"
"2221","20230320","4670","4680","4600","4655","4651.6667","2400","11164000","4670","4670","4670","4670","4615","4680","4600","4655"
"2222","20230320","8720","8730","8440","8470","8548.9205","123200","1053227000","8720","8730","8530","8590","8580","8580","8440","8470"
"2224","20230320","2766","2768","2760","2766","2763.1304","2300","6355200","2766","2766","2763","2763","2766","2768","2760","2766"
"2226","20230320","5430","5440","5390","5390","5410","700","3787000","5430","5440","5390","5390","5420","5420","5390","5390"
"2229","20230320","2712","2739","2689","2733","2727.3908","812100","2214914100","2712","2734","2689","2729","2720","2739","2720","2733"
"2264","20230320","4855","4870","4775","4790","4824.7712","212000","1022851500","4855","4870","4825","4830","4820","4835","4775","4790"
"2266","20230320","1349","1362","1315","1315","1331.925","16000","21310800","1349","1362","1345","1345","1333","1335","1315","1315"
"2267","20230320","9510","9520","9360","9390","9402.3253","284700","2676842000","9510","9520","9380","9390","9380","9410","9360","9390"
"2268","20230320","4005","4010","4005","4005","4007.7273","1100","4408500","4005","4005","4005","4005","4010","4010","4005","4005"
"2269","20230320","6370","6400","6340","6340","6362.2175","400900","2550613000","6370","6400","6350","6370","6360","6370","6340","6340"
"2270","20230320","1810","1814","1785","1785","1796.2498","122100","219322100","1810","1814","1798","1798","1797","1799","1785","1785"
"2281","20230320","2190","2203","2171","2177","2180.4698","96000","209325100","2190","2203","2183","2183","2183","2185","2171","2177"
"2282","20230320","3820","3840","3785","3785","3804.5946","341600","1299649500","3820","3840","3805","3810","3815","3815","3785","3785"
"2286","20230320","467","467","462","465","465.2273","8800","4094000","467","467","465","465","465","467","462","465"
"2288","20230320","1457","1467","1435","1436","1448.2467","37700","54598900","1457","1467","1454","1455","1451","1453","1435","1436"
"2291","20230320","1589","1589","1580","1589","1585.4516","3100","4914900","1589","1589","1580","1589","1580","1589","1580","1589"
"2292","20230320","2766","2792","2756","2771","2774.6415","37100","102939200","2766","2792","2756","2788","2774","2784","2766","2771"
"2293","20230320","3110","3110","3110","3110","3110","300","933000","3110","3110","3110","3110","3110","3110","3110","3110"
"2294","20230320","2101","2120","2086","2086","2095.9189","11100","23264700","2101","2120","2090","2090","2090","2098","2086","2086"
"2296","20230320","712","715","706","707","709.657","400300","284075700","712","715","709","710","709","710","706","707"
"2300","20230320","455","455","453","453","453.8621","2900","1316200","455","455","454","454","455","455","453","453"
"2301","20230320","1560","1560","1478","1486","1502.1153","42500","63839900","1560","1560","1492","1494","1483","1491","1478","1486"
"2303","20230320","2193","2193","2109","2109","2146.3023","8600","18458200","2193","2193","2141","2146","2137","2137","2109","2109"
"2304","20230320","399","399","383","392","389.4648","7100","2765200","399","399","391","391","391","392","383","392"
"2305","20230320","2118","2123","2110","2117","2116.5709","26100","55242500","2118","2123","2110","2118","2118","2120","2116","2117"
"2307","20230320","1276","1286","1220","1223","1247.366","248900","310469400","1276","1286","1225","1245","1250","1250","1220","1223"
"2309","20230320","2055","2055","1972","1985","2009.779","75100","150934400","2055","2055","1999","2001","1995","2000","1972","1985"
"2311","20230320","699","703","693","697","696.4918","18300","12745800","699","703","696","696","696","698","693","697"
"2315","20230320","59","59","56","57","57.8172","1534700","88732100","59","59","57","57","57","57","56","57"
