"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1447","20230711","375","376","371","374","373.6176","62500","23351100","375","376","371","373","373","376","371","374"
"1450","20230711","2375","2375","2349","2370","2364.4","500","1182200","2375","2375","2349","2349","2370","2370","2370","2370"
"1451","20230711","684","684","676","680","679.3913","2300","1562600","684","684","680","681","679","680","676","680"
"1491","20230711","30","31","30","31","30.2575","79600","2408500","30","31","30","31","31","31","30","31"
"1514","20230711","353","361","350","359","355.8513","455300","162019100","353","361","352","352","352","361","350","359"
"1515","20230711","4545","4630","4545","4565","4574.5056","35400","161937500","4545","4630","4545","4575","4565","4585","4550","4565"
"1518","20230711","2735","2747","2634","2634","2669.9226","615200","1642536400","2735","2747","2635","2665","2663","2679","2634","2634"
"1605","20230711","1627.5","1631.5","1621","1626","1626.832","4259800","6929978900","1627.5","1631.5","1623","1624.5","1625","1631","1621","1626"
"1662","20230711","4435","4480","4400","4415","4439.1068","288300","1279794500","4435","4480","4430","4450","4450","4455","4400","4415"
"1663","20230711","2253","2253","2183","2195","2208.3279","73800","162974600","2253","2253","2208","2208","2208","2216","2183","2195"
"1711","20230711","270","279","270","275","273.5271","48000","13129300","270","276","270","274","274","279","274","275"
"1712","20230711","1391","1420","1375","1420","1401.7975","343200","481096900","1391","1410","1375","1400","1400","1420","1395","1420"
"1716","20230711","1414","1414","1396","1401","1404.3141","19100","26822400","1414","1414","1396","1408","1406","1410","1399","1401"
"1717","20230711","770","770","746","751","754.8935","69500","52465100","770","770","746","748","749","756","746","751"
"1718","20230711","4590","4590","4485","4550","4544","1500","6816000","4590","4590","4585","4585","4585","4585","4485","4550"
"1719","20230711","1070","1076","1062","1066","1068.9482","577600","617424500","1070","1076","1067","1073","1070","1073","1062","1066"
"1720","20230711","737","740","733","735","735.8529","232500","171085800","737","740","735","736","736","737","733","735"
"1721","20230711","2773.5","2784","2737.5","2754.5","2757.5072","415700","1146295750","2773.5","2784","2751.5","2755","2751","2758","2737.5","2754.5"
"1723","20230711","4205","4245","4150","4180","4192","1500","6288000","4205","4205","4150","4155","4200","4245","4180","4180"
"1724","20230711","668","669","660","660","664.5833","8400","5582500","668","669","662","662","660","660","660","660"
"1726","20230711","387","389","386","386","387.1473","64500","24971000","387","389","387","388","387","388","386","386"
"1730","20230711","442","454","415","423","429.2152","38100","16353100","442","454","418","427","421","424","415","423"
"1736","20230711","2455","2471","2450","2471","2456.25","1200","2947500","2455","2457","2450","2450","2457","2471","2457","2471"
"1739","20230711","777","783","777","781","780.4688","3200","2497500","777","783","777","780","780","781","779","781"
"1743","20230711","1252","1256","1240","1240","1245.3333","1500","1868000","1252","1256","1242","1242","1242","1242","1240","1240"
"1757","20230711","40","41","37","37","38.5804","2795500","107851500","40","41","40","40","40","40","37","37"
"1758","20230711","7210","7340","7200","7210","7240.9091","1100","7965000","7210","7210","7200","7200","7340","7340","7210","7210"
"1762","20230711","2530","2563","2514","2521","2530.4785","34900","88313700","2530","2563","2530","2534","2524","2532","2514","2521"
"1764","20230711","2368","2372","2345","2345","2361.6667","300","708500","2368","2372","2345","2345","-","-","-","-"
"1766","20230711","7360","7390","7290","7330","7326.0759","23700","173628000","7360","7390","7320","7330","7330","7340","7290","7330"
"1768","20230711","976","976","967","967","969.0175","5700","5523400","976","976","968","968","969","969","967","967"
"1770","20230711","990","995","980","988","989.962","18400","18215300","990","995","980","990","991","993","986","988"
"1773","20230711","32","32","32","32","32","1000","32000","32","32","32","32","-","-","-","-"
"1775","20230711","3785","3815","3785","3800","3797.1875","1600","6075500","3785","3800","3785","3800","3815","3815","3785","3800"
"1776","20230711","960","969","956","963","963.2155","18100","17434200","960","969","960","962","964","966","956","963"
"1780","20230711","1141","1149","1137","1140","1142.3495","10300","11766200","1141","1149","1141","1145","1146","1146","1137","1140"
"1783","20230711","54","54","53","53","53.6676","311100","16696000","54","54","53","54","54","54","53","53"
"1786","20230711","300","301","298","299","299.3669","372300","111454300","300","301","299","299","300","300","298","299"
"1787","20230711","5470","5640","5450","5640","5522.5","1600","8836000","5470","5470","5470","5470","5450","5640","5450","5640"
"1788","20230711","3325","3325","3325","3325","3325","500","1662500","3325","3325","3325","3325","3325","3325","3325","3325"
"1789","20230711","663","663","652","653","656.5692","6500","4267700","663","663","658","659","660","660","652","653"
"1793","20230711","7240","7250","7240","7250","7245","200","1449000","-","-","-","-","7240","7250","7240","7250"
"1795","20230711","3665","3665","3655","3655","3661.6667","300","1098500","3665","3665","3665","3665","3655","3655","3655","3655"
"1798","20230711","2242","2273","2242","2251","2243.6557","6100","13686300","2242","2273","2242","2260","2250","2251","2250","2251"
"1799","20230711","1559","1571","1554","1560","1559.5446","11200","17466900","1559","1571","1554","1557","1560","1567","1556","1560"
"1801","20230711","5111","5155","5073","5107","5114.7523","841900","4306110000","5111","5155","5095","5115","5120","5126","5073","5107"
"1802","20230711","1237","1241.5","1226.5","1230","1232.9651","1563000","1927124500","1237","1241.5","1232.5","1236.5","1238.5","1238.5","1226.5","1230"
"1803","20230711","902.3","906.7","890.9","894.5","898.1816","2178200","1956419070","902.3","906.7","897.8","899.6","898.3","901.2","890.9","894.5"
"1805","20230711","1285","1293","1268","1280","1279.7169","87600","112103200","1285","1293","1281","1282","1280","1282","1268","1280"
"1807","20230711","2632","2641","2632","2640","2639.5385","1300","3431400","2632","2641","2632","2640","2640","2640","2640","2640"
"1808","20230711","1802.5","1806.5","1786","1792.5","1795.987","1260800","2264380400","1802.5","1805","1786","1797","1797","1806.5","1789.5","1792.5"
"1810","20230711","710","715","706","707","709.5","22800","16176600","710","715","709","711","709","712","706","707"
"1811","20230711","3145","3145","3105","3110","3120.9286","7000","21846500","3145","3145","3110","3140","3140","3140","3105","3110"
"1812","20230711","2160.5","2161","2115.5","2122.5","2132.4612","1494500","3186963300","2160.5","2161","2132","2143.5","2134.5","2139.5","2115.5","2122.5"
"1813","20230711","1847","1865","1840","1840","1848.4434","44200","81701200","1847","1865","1844","1844","1844","1850","1840","1840"
"1814","20230711","1340","1355","1339","1340","1345.5932","29500","39695000","1340","1355","1340","1344","1344","1350","1339","1340"
"1815","20230711","2043","2051","2016","2023","2033.7227","32100","65282500","2043","2051","2034","2034","2035","2039","2016","2023"
"1820","20230711","3540","3571","3534","3543","3551.0327","290800","1032640300","3540","3571","3534","3548","3544","3555","3536","3543"
"1821","20230711","373","374","370","372","371.8405","478900","178074400","373","374","371","371","371","372","370","372"
"1822","20230711","3845","3855","3795","3800","3814.3256","21500","82008000","3845","3855","3825","3825","3815","3830","3795","3800"
"1826","20230711","468","468","461","461","463.0964","8300","3843700","468","468","464","464","464","465","461","461"
"1827","20230711","391","392","387","388","389.0126","47500","18478100","391","392","389","389","390","391","387","388"
"1828","20230711","1223","1224","1201","1201","1209.235","18300","22129000","1223","1224","1201","1213","1210","1212","1201","1201"
"1833","20230711","4095","4095","4030","4045","4055.1011","89000","360904000","4095","4095","4050","4055","4050","4060","4030","4045"
"1835","20230711","2631","2644","2608","2613","2620.3716","66200","173468600","2631","2644","2614","2619","2612","2618","2608","2613"
"1840","20230711","220","225","216","222","220.6315","134600","29697000","220","225","220","223","222","222","216","222"
"1841","20230711","917","917","908","908","916.6538","2600","2383300","917","917","917","917","908","908","908","908"
"1844","20230711","215","216","213","214","214.6369","264400","56750000","215","216","213","215","215","216","214","214"
"1847","20230711","1965","1968","1957","1957","1962.8045","13300","26105300","1965","1968","1962","1965","1964","1966","1957","1957"
"1848","20230711","450","450","445","445","446.9184","14700","6569700","450","450","447","448","447","448","445","445"
"1850","20230711","328","328","324","328","326.6644","14900","4867300","328","328","324","327","328","328","328","328"
"1852","20230711","3335","3350","3305","3310","3324.4515","39200","130318500","3335","3350","3325","3330","3325","3325","3305","3310"
"1853","20230711","304","304","302","302","303.1163","4300","1303400","304","304","302","302","303","303","302","302"
"1860","20230711","773","775.8","765.1","767.6","769.2042","489500","376525460","773","775.8","768.5","768.8","768.1","770.2","765.1","767.6"
"1861","20230711","3100","3120","3095","3100","3105.6039","91900","285405000","3100","3120","3100","3110","3105","3115","3095","3100"
"1866","20230711","3045","3045","2978","2988","2993.0602","13300","39807700","3045","3045","2986","3000","3000","3030","2978","2988"
"1867","20230711","1405","1405","1377","1386","1386.1264","8700","12059300","1405","1405","1382","1385","1383","1396","1377","1386"
"1870","20230711","1238","1249","1226","1231","1236.2215","49200","60822100","1238","1249","1238","1247","1247","1247","1226","1231"
"1871","20230711","784","787","775","776","780.7836","202400","158030600","784","787","779","785","785","785","775","776"
"1873","20230711","368","372","366","370","369.6083","101100","37367400","368","371","366","370","372","372","369","370"
"1878","20230711","14345","14360","14160","14170","14225.3782","107100","1523538000","14345","14360","14220","14270","14240","14270","14160","14170"
"1879","20230711","1235","1238","1219","1223","1226.2675","48600","59596600","1235","1238","1225","1227","1222","1229","1219","1223"
"1882","20230711","4600","4615","4500","4500","4523.7968","18700","84595000","4600","4615","4500","4530","4530","4540","4500","4500"
"1884","20230711","8960","8960","8700","8750","8773.3824","13600","119318000","8960","8960","8750","8750","8770","8810","8700","8750"
"1885","20230711","3100","3120","3080","3090","3101.1639","42100","130559000","3100","3120","3100","3100","3090","3100","3080","3090"
"1887","20230711","579","581","574","576","577.2443","113400","65459500","579","581","577","577","578","578","574","576"
"1888","20230711","3055","3055","2942","2958","2986.0592","30400","90776200","3055","3055","3010","3035","3015","3035","2942","2958"
"1890","20230711","1035","1039","1030","1038","1034.7588","186600","193086000","1035","1039","1030","1038","1038","1039","1031","1038"
"1893","20230711","760.2","760.2","747.8","750.2","753.9358","952400","718048490","760.2","760.2","755.5","757.1","755.2","757.5","747.8","750.2"
"1897","20230711","2799","2799","2799","2799","2799","100","279900","2799","2799","2799","2799","-","-","-","-"
"1898","20230711","1429","1442","1411","1415","1427.7687","504000","719595400","1429","1437","1425","1437","1437","1442","1411","1415"
"1899","20230711","4815","4860","4770","4780","4804.2308","9100","43718500","4815","4860","4805","4845","4830","4830","4770","4780"
"1904","20230711","2215","2220","2211","2219","2216.1364","2200","4875500","2215","2217","2211","2217","2217","2220","2214","2219"
"1905","20230711","1112","1113","1083","1098","1109.8448","5800","6437100","1112","1113","1098","1098","1113","1113","1083","1098"
"1909","20230711","1765","1773","1722","1733","1745.8972","10700","18681100","1765","1773","1758","1761","1752","1752","1722","1733"
"1911","20230711","3344","3345","3271","3288","3299.8082","814200","2686703800","3344","3345","3306","3306","3304","3316","3271","3288"
"1914","20230711","505","507","503","505","505.4536","19400","9805800","505","506","503","503","503","507","503","505"
"1921","20230711","499","503","497","497","499.2187","50300","25110700","499","503","498","499","498","500","497","497"
"1925","20230711","3691","3708","3657","3667","3679.422","948500","3489931800","3691","3708","3682","3692","3689","3692","3657","3667"
"1926","20230711","1989","1994","1968","1979","1979.6648","88300","174804400","1989","1994","1977","1980","1983","1983","1968","1979"
"1928","20230711","2880.5","2885.5","2841.5","2843.5","2857.2257","2166500","6190179450","2880.5","2885.5","2859.5","2861","2859","2864.5","2841.5","2843.5"
"1929","20230711","1074","1085","1069","1071","1074.3741","67900","72950000","1074","1085","1073","1076","1076","1077","1069","1071"
"1930","20230711","933","940","925","925","931.3886","19300","17975800","933","940","931","931","933","935","925","925"
"1934","20230711","872","872","860","864","865.3311","87600","75803000","872","872","865","869","869","869","860","864"
"1938","20230711","1360","1393","1360","1374","1379.9502","20100","27737000","1360","1393","1360","1390","1390","1390","1374","1374"
"1939","20230711","2221","2230","2211","2217","2219.3641","19500","43277600","2221","2230","2215","2220","2221","2225","2211","2217"
"1941","20230711","2325","2327","2301","2307","2311.2595","39300","90832500","2325","2327","2311","2318","2313","2313","2301","2307"
"1942","20230711","1185","1192","1181","1185","1185.8314","331000","392510200","1185","1192","1181","1190","1191","1191","1181","1185"
"1944","20230711","1989","1989","1953.5","1957","1964.3298","190900","374990550","1989","1989","1969.5","1972.5","1969.5","1969.5","1953.5","1957"
"1945","20230711","960","966","956","960","960.5193","28500","27374800","960","966","957","961","961","963","956","960"
"1946","20230711","3610","3635","3595","3595","3610.6061","6600","23830000","3610","3635","3605","3625","3620","3625","3595","3595"
"1948","20230711","4655","4660","4610","4610","4645","500","2322500","4655","4655","4655","4655","4650","4660","4610","4610"
"1949","20230711","3135","3165","3130","3135","3141.4419","21500","67541000","3135","3165","3135","3160","3160","3160","3130","3135"
"1950","20230711","2043","2048","2020","2030","2034.38","65000","132234700","2043","2048","2031","2041","2037","2042","2020","2030"
"1951","20230711","2849.5","2854","2814.5","2822","2832.0277","468900","1327937800","2849.5","2854","2836","2841","2836","2836.5","2814.5","2822"
"1952","20230711","2322","2345","2317","2333","2331.7","27000","62955900","2322","2344","2317","2330","2332","2345","2330","2333"
"1959","20230711","4012","4025","3979","3979","3996.7855","117000","467623900","4012","4025","3987","4004","4002","4020","3979","3979"
"1960","20230711","691","691","682","682","686.5","3000","2059500","691","691","686","686","685","685","682","682"
"1961","20230711","1518","1519","1507","1510","1511.8176","65800","99477600","1518","1519","1511","1513","1514","1514","1507","1510"
"1963","20230711","1815","1825","1795","1804.5","1808.3264","971900","1757512450","1815","1825","1797","1812.5","1815","1816.5","1795","1804.5"
"1964","20230711","1994","2008","1987","1987","1995.8996","26900","53689700","1994","2008","1991","1999","1997","2001","1987","1987"
"1965","20230711","993","997","986","993","993.4545","12100","12020800","993","997","986","996","996","997","991","993"
"1966","20230711","997","1004","987","990","993.4694","29400","29208000","997","1004","995","995","994","997","987","990"
"1967","20230711","907","907","867","867","876.6206","39800","34889500","907","907","873","875","875","875","867","867"
"1968","20230711","4245","4270","4215","4230","4233.9113","12400","52500500","4245","4260","4215","4240","4255","4270","4215","4230"
"1969","20230711","2453","2461","2436","2438","2447.4278","90700","221981700","2453","2461","2436","2450","2454","2460","2438","2438"
"1971","20230711","524","528","523","524","524","900","471600","524","524","523","524","528","528","524","524"
"1972","20230711","4500","4500","4380","4390","4400.1508","19900","87563000","4500","4500","4385","4405","4395","4425","4380","4390"
"1973","20230711","1936","1949","1934","1944","1942.6647","171500","333167000","1936","1949","1936","1946","1941","1946","1934","1944"
"1975","20230711","2411","2475","2395","2397","2421.6078","28300","68531500","2411","2475","2411","2426","2426","2443","2395","2397"
"1976","20230711","960","967","953","953","958.4049","85200","81656100","960","967","953","960","959","961","953","953"
"1979","20230711","4005","4025","3970","3970","3987.5656","41900","167079000","4005","4025","3990","4005","4005","4015","3970","3970"
"1980","20230711","2830","2850","2808","2814","2823.6891","34100","96287800","2830","2850","2820","2829","2826","2826","2808","2814"
"1981","20230711","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230711","2166","2170","2149","2149","2155.5737","19000","40955900","2166","2170","2151","2160","2160","2162","2149","2149"
"1992","20230711","1710","1710","1710","1710","1710","300","513000","-","-","-","-","1710","1710","1710","1710"
"1994","20230711","480","480","478","479","478.875","4000","1915500","480","480","478","478","478","479","478","479"
"1997","20230711","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20230711","1845","1845","1820","1820","1826.1907","75000","136964300","1845","1845","1827","1831","1829","1834","1820","1820"
"2002","20230711","1720.5","1733.5","1702","1702","1711.7515","1178600","2017470300","1720.5","1733.5","1714","1720.5","1720","1721","1702","1702"
"2003","20230711","4630","4630","4600","4605","4618.75","5200","24017500","4630","4630","4600","4630","4625","4625","4605","4605"
"2004","20230711","2657","2657","2630","2638","2639.878","25400","67052900","2657","2657","2637","2640","2640","2643","2630","2638"
"2009","20230711","616","618","614","615","615.8976","29300","18045800","616","618","616","616","616","618","614","615"
"2053","20230711","1080","1080","1069","1070","1074.1209","54600","58647000","1080","1080","1072","1073","1072","1075","1069","1070"
"2055","20230711","251","252","250","251","250.9752","12100","3036800","251","252","251","251","251","251","250","251"
"2060","20230711","746","755","746","750","751.2914","37400","28098300","746","755","746","754","753","754","749","750"
"2107","20230711","1718","1735","1656","1657","1687.2375","181900","306908500","1718","1735","1701","1709","1704","1709","1656","1657"
"2108","20230711","1891","1899","1862","1867","1876.4426","24400","45785200","1891","1899","1871","1871","1871","1872","1862","1867"
"2109","20230711","2729","2744","2701","2701","2717.3854","41000","111412800","2729","2744","2728","2733","2729","2729","2701","2701"
"2112","20230711","216","216","212","213","213.2936","95700","20412200","216","216","213","214","212","215","212","213"
"2114","20230711","813","815","792","797","800.8415","79500","63666900","813","815","795","801","802","804","792","797"
"2117","20230711","2040","2053","2018","2025","2030.7865","26700","54222000","2040","2053","2038","2039","2031","2038","2018","2025"
"2120","20230711","293","302","293","302","299.7729","732300","219523700","293","302","293","300","300","302","299","302"
"2121","20230711","2638","2657","2629","2639","2643.1081","229500","606593300","2638","2657","2638","2648","2640","2654","2629","2639"
"2122","20230711","1064","1110","1059","1101","1095.2778","70200","76888500","1064","1108","1059","1099","1099","1110","1094","1101"
"2124","20230711","2612","2630","2580","2613","2609.2883","88100","229878300","2612","2630","2580","2612","2612","2625","2607","2613"
"2127","20230711","1058.5","1071.5","1051.5","1068.5","1063.2625","2358400","2507598200","1058.5","1070","1051.5","1062","1061.5","1071.5","1060","1068.5"
"2130","20230711","1667","1702","1634","1646","1667.6041","149800","249807100","1667","1702","1667","1673","1676","1684","1634","1646"
"2134","20230711","26","26","25","25","25.5198","1411900","36031400","26","26","25","25","26","26","25","25"
"2136","20230711","1146","1157","1126","1128","1137.9078","14100","16044500","1146","1157","1145","1149","1146","1152","1126","1128"
"2138","20230711","845","857","839","848","846.1253","97400","82412600","845","853","839","840","840","857","839","848"
"2139","20230711","413","413","406","406","409.7794","6800","2786500","413","413","412","412","412","413","406","406"
"2146","20230711","2898","2902","2765","2765","2807.3873","395600","1110602400","2898","2902","2803","2818","2813","2830","2765","2765"
"2148","20230711","1320","1336","1316","1326","1328.5042","47200","62705400","1320","1336","1316","1329","1326","1334","1323","1326"
"2150","20230711","924","926","882","884","893.8713","479300","428432500","924","926","892","892","892","896","882","884"
"2152","20230711","1224","1233","1222","1223","1225.3636","1100","1347900","1224","1233","1222","1228","1222","1223","1222","1223"
"2153","20230711","1591","1591","1565","1569","1574.8912","19300","30395400","1591","1591","1576","1577","1577","1578","1565","1569"
"2154","20230711","2039","2055","2012","2012","2027.9505","111200","225508100","2039","2055","2034","2041","2036","2037","2012","2012"
"2156","20230711","319","324","319","323","322","6300","2028600","319","321","319","320","321","324","321","323"
"2157","20230711","1181","1209","1176","1187","1187.1656","1403700","1666424400","1181","1209","1176","1186","1187","1192","1177","1187"
"2158","20230711","738","745","729","730","736.6422","242900","178930400","738","745","732","735","734","742","729","730"
"2160","20230711","1239","1263","1222","1225","1240.1739","946300","1173576600","1239","1263","1233","1234","1234","1244","1222","1225"
"2162","20230711","408","419","406","418","413.6711","157800","65277300","408","415","406","412","412","419","412","418"
"2163","20230711","1886","1915","1875","1883","1892.9462","98500","186455200","1886","1915","1875","1900","1900","1904","1879","1883"
"2164","20230711","370","371","366","371","369.4348","2300","849700","370","370","366","366","370","371","370","371"
"2168","20230711","1680","1692","1671","1682","1683.9497","107300","180687800","1680","1692","1671","1691","1692","1692","1676","1682"
"2169","20230711","1761","1766","1750","1751","1756.8333","12600","22136100","1761","1766","1758","1758","1766","1766","1750","1751"
"2170","20230711","422","429","422","424","425.2013","204200","86826100","422","427","422","426","425","429","423","424"
"2173","20230711","670","670","650","658","657.9748","11900","7829900","670","670","655","655","654","658","650","658"
"2175","20230711","2815.5","2819.5","2771","2787","2793.6787","283400","791728550","2815.5","2819.5","2777.5","2793","2793","2796.5","2771","2787"
"2179","20230711","710","713","709","709","709.9412","1700","1206900","710","710","710","710","710","713","709","709"
"2180","20230711","706","729","695","729","716.0851","55200","39527900","706","715","695","714","714","729","712","729"
"2181","20230711","2614.5","2618","2587.5","2593.5","2597.3921","558900","1451682450","2614.5","2618","2587.5","2601","2604","2604.5","2587.5","2593.5"
"2183","20230711","799","804","782","785","790.8079","22900","18109500","799","804","785","791","791","794","782","785"
"2185","20230711","1503","1510","1492","1493","1501.125","3200","4803600","1503","1505","1500","1500","1500","1510","1492","1493"
"2186","20230711","1081","1087","1081","1084","1083.6667","3000","3251000","1081","1087","1081","1085","1085","1085","1081","1084"
"2193","20230711","157","164","157","164","161.1013","524400","84481500","157","163","157","161","161","164","160","164"
"2195","20230711","746","766","746","761","757.1875","24000","18172500","746","763","746","753","753","766","752","761"
"2196","20230711","412","418","406","410","411.8806","56100","23106500","412","418","409","409","407","414","406","410"
"2198","20230711","594","596","592","592","592.8903","79300","47016200","594","596","592","592","592","593","592","592"
"2201","20230711","4569","4590","4483","4509","4513.0145","186400","841225900","4569","4590","4503","4503","4500","4514","4483","4509"
"2204","20230711","3090","3090","3075","3080","3082.7857","7000","21579500","3090","3090","3075","3080","3080","3085","3080","3080"
"2206","20230711","3701","3714","3661","3664","3676.6816","156400","575033000","3701","3714","3667","3676","3671","3681","3661","3664"
"2207","20230711","1633","1640","1629","1629","1632.4261","11500","18772900","1633","1640","1633","1633","1635","1635","1629","1629"
"2208","20230711","2135","2135","2125","2128","2133.1918","7300","15572300","2135","2135","2134","2134","2125","2133","2125","2128"
"2209","20230711","2229","2241","2227","2227","2232.3761","10900","24332900","2229","2241","2229","2232","2233","2238","2227","2227"
"2211","20230711","2431","2439","2413","2416","2422.8007","28600","69292100","2431","2439","2424","2425","2424","2424","2413","2416"
"2212","20230711","2000","2017.5","1994","2010","2008.084","522200","1048621450","2000","2015","1994","2010","2007","2017.5","2004.5","2010"
"2215","20230711","393","393","389","389","390.8525","6100","2384200","393","393","391","391","391","393","389","389"
"2216","20230711","1934","1948","1881","1894","1905.2255","37700","71827000","1934","1948","1881","1905","1909","1910","1884","1894"
"2217","20230711","3750","3765","3745","3750","3752.1613","15500","58158500","3750","3765","3745","3750","3750","3755","3745","3750"
"2220","20230711","4275","4330","4275","4325","4308.2647","34000","146481000","4275","4305","4275","4305","4300","4330","4300","4325"
"2221","20230711","5170","5180","5100","5180","5154","1000","5154000","5170","5170","5100","5170","5120","5180","5120","5180"
"2222","20230711","10080","10280","10050","10160","10188.3617","123300","1256225000","10080","10280","10050","10210","10210","10230","10130","10160"
"2224","20230711","2727","2727","2716","2722","2720.7","1000","2720700","2727","2727","2716","2716","2716","2722","2716","2722"
"2226","20230711","6040","6050","6010","6030","6035","600","3621000","6040","6050","6010","6050","6030","6030","6030","6030"
"2229","20230711","2721","2732","2713","2726.5","2724.2497","369100","1005520550","2721","2726.5","2713","2720.5","2723","2732","2721","2726.5"
"2264","20230711","4725","4732","4656","4656","4681.5839","222800","1043056900","4725","4732","4704","4704","4699","4701","4656","4656"
"2266","20230711","1303","1310","1298","1300","1301.6531","14700","19134300","1303","1310","1302","1305","1304","1304","1298","1300"
"2267","20230711","8835","8890","8793","8878","8864.3279","368700","3268277700","8835","8890","8793","8861","8862","8885","8841","8878"
"2268","20230711","4105","4105","4085","4085","4090","2100","8589000","4105","4105","4085","4085","4085","4085","4085","4085"
"2269","20230711","3263","3275","3249","3260","3260.1248","743500","2423902800","3263","3275","3249","3254","3255","3269","3250","3260"
"2270","20230711","1937","1940","1892","1899","1905.7889","168200","320553700","1937","1940","1918","1919","1917","1917","1892","1899"
"2281","20230711","2185","2185","2168","2174","2176.5921","96100","209170500","2185","2185","2174","2177","2177","2177","2168","2174"
"2282","20230711","3941","3950","3924","3925","3934.157","217200","854498900","3941","3950","3933","3944","3945","3945","3924","3925"
"2286","20230711","492","497","492","494","495","7400","3663000","492","496","492","493","493","497","493","494"
"2288","20230711","1480","1485","1473","1478","1478.4148","35200","52040200","1480","1485","1476","1480","1477","1480","1473","1478"
"2291","20230711","1473","1474","1472","1474","1473","1100","1620300","1473","1473","1472","1473","1472","1474","1472","1474"
"2292","20230711","3145","3160","3120","3135","3137.8794","25700","80643500","3145","3160","3135","3135","3145","3155","3120","3135"
"2293","20230711","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230711","2349","2359","2337","2337","2347.4127","18900","44366100","2349","2359","2343","2347","2347","2348","2337","2337"
"2296","20230711","716","719","711","712","713.3399","602200","429573300","716","719","712","716","714","715","711","712"
"2300","20230711","499","499","478","478","485.0357","14000","6790500","499","499","481","484","484","486","478","478"
