"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1443","20240118","221","221","219","220","220.2723","39300","8656700","221","221","219","220","221","221","220","220"
"1444","20240118","2698","2699","2665","2665","2685.4571","3500","9399100","2698","2699","2688","2688","2679","2679","2665","2665"
"1446","20240118","589","593","587","591","590.7917","16800","9925300","589","591","587","591","590","593","590","591"
"1447","20240118","340","373","331","371","361.1387","3251500","1174242400","340","373","331","358","364","371","359","371"
"1450","20240118","2131","2145","2130","2142","2137.6923","1300","2779000","2131","2145","2130","2134","2142","2142","2142","2142"
"1451","20240118","752","752","740","750","746.5667","6000","4479400","752","752","740","747","747","750","747","750"
"1491","20240118","30","30","29","30","29.8309","82200","2452100","30","30","29","30","30","30","29","30"
"1514","20240118","1588","1825","1569","1821","1720.5439","11597400","19953836000","1588","1780","1569","1752","1750","1825","1693","1821"
"1515","20240118","5260","5320","5250","5280","5285.8937","20700","109418000","5260","5320","5250","5300","5310","5320","5280","5280"
"1518","20240118","2824","2856","2818","2836","2832.2206","93400","264529400","2824","2856","2818","2829","2834","2842","2826","2836"
"1605","20240118","1995","2010","1974","1990.5","1989.7408","8020600","15958915000","1995","2010","1974","1987","1986","1999.5","1983","1990.5"
"1662","20240118","5710","5760","5690","5730","5731.6231","218100","1250067000","5710","5750","5690","5730","5730","5760","5720","5730"
"1663","20240118","2222","2250","2222","2231","2232.2998","48700","108713000","2222","2250","2222","2227","2224","2237","2223","2231"
"1711","20240118","320","369","314","345","344.1493","310700","106927200","320","331","314","323","323","369","323","345"
"1712","20240118","1109","1109","1048","1054","1068.2297","545100","582292000","1109","1109","1056","1057","1055","1060","1048","1054"
"1716","20240118","1395","1400","1384","1399","1395.2462","13000","18138200","1395","1399","1384","1394","1396","1400","1395","1399"
"1717","20240118","844","850","837","847","845.8678","34800","29436200","844","850","837","849","849","850","847","847"
"1718","20240118","4845","4900","4840","4865","4863.5714","2100","10213500","4845","4880","4840","4880","4880","4900","4865","4865"
"1719","20240118","1178","1191","1174","1186","1184.1048","969500","1147989600","1178","1188","1174","1184","1184","1191","1183","1186"
"1720","20240118","814","817","811","813","813.9992","385000","313389700","814","817","811","815","814","816","813","813"
"1721","20240118","3250","3261","3231","3238","3241.255","254100","823602900","3250","3261","3236","3246","3249","3251","3231","3238"
"1723","20240118","4605","4650","4605","4640","4627.7778","3600","16660000","4605","4640","4605","4625","4630","4650","4630","4640"
"1724","20240118","664","664","658","659","659.7978","8900","5872200","664","664","660","660","660","661","658","659"
"1726","20240118","370","373","370","371","371.1349","66700","24754700","370","371","370","370","370","373","370","371"
"1730","20240118","792","818","779","796","798.0177","135500","108131400","792","818","779","801","800","807","790","796"
"1736","20240118","3185","3215","3185","3200","3205.8333","600","1923500","3185","3210","3185","3210","3210","3215","3200","3200"
"1739","20240118","1093","1094","1093","1093","1093.3318","21100","23069300","1093","1094","1093","1093","1093","1093","1093","1093"
"1743","20240118","1260","1260","1234","1236","1247.5","2800","3493000","1260","1260","1234","1256","1236","1236","1236","1236"
"1757","20240118","34","34","32","33","32.9722","461200","15206800","34","34","32","32","32","33","32","33"
"1758","20240118","2010","2020","2006","2020","2017.2308","1300","2622400","2010","2020","2006","2020","2019","2020","2019","2020"
"1762","20240118","2861","2878","2850","2850","2857.7547","21200","60584400","2861","2878","2861","2869","2864","2866","2850","2850"
"1764","20240118","2510","2510","2510","2510","2510","100","251000","2510","2510","2510","2510","-","-","-","-"
"1766","20240118","9470","9490","9340","9430","9418.4422","19900","187427000","9470","9490","9340","9380","9360","9470","9360","9430"
"1768","20240118","951","951","944","944","946.1077","6500","6149700","951","951","948","948","947","948","944","944"
"1770","20240118","1300","1307","1296","1307","1300.7727","4400","5723400","1300","1300","1296","1298","1302","1307","1302","1307"
"1773","20240118","74","75","68","69","70.0939","330000","23131000","74","75","70","70","70","71","68","69"
"1775","20240118","5050","5060","5000","5020","5039.1667","2400","12094000","5050","5050","5000","5040","5040","5060","5020","5020"
"1776","20240118","1130","1134","1107","1119","1122.1527","13100","14700200","1130","1134","1120","1120","1120","1120","1107","1119"
"1780","20240118","1606","1635","1606","1626","1622.6785","59400","96387100","1606","1635","1606","1632","1632","1633","1620","1626"
"1783","20240118","47","48","46","46","46.9901","577700","27146200","47","48","46","47","46","48","46","46"
"1786","20240118","356","356","354","354","355.0747","183400","65120700","356","356","354","355","356","356","354","354"
"1787","20240118","4910","4910","4900","4900","4906","500","2453000","-","-","-","-","4910","4910","4900","4900"
"1788","20240118","3385","3385","3385","3385","3385","100","338500","3385","3385","3385","3385","-","-","-","-"
"1789","20240118","545","545","539","542","541.1111","5400","2922000","545","545","539","541","541","542","539","542"
"1793","20240118","2428","2429","2400","2429","2423.5625","3200","7755400","2428","2429","2400","2406","2424","2429","2424","2429"
"1795","20240118","3480","3480","3480","3480","3480","200","696000","-","-","-","-","3480","3480","3480","3480"
"1798","20240118","3100","3100","3045","3045","3089","500","1544500","3100","3100","3100","3100","3045","3045","3045","3045"
"1799","20240118","1717","1739","1706","1732","1715.9111","4500","7721600","1717","1739","1706","1736","1727","1732","1722","1732"
"1801","20240118","5411","5449","5351","5354","5382.2235","539500","2903709600","5411","5449","5365","5386","5386","5415","5351","5354"
"1802","20240118","1320","1332","1312.5","1314","1319.6976","2621200","3459191350","1320","1332","1315.5","1324","1324","1327.5","1312.5","1314"
"1803","20240118","980.8","985.8","977.5","977.5","980.4321","1192900","1169557420","980.8","985.8","978.1","981.7","980","984.8","977.5","977.5"
"1805","20240118","1475","1481","1471","1472","1475.1789","76600","112998700","1475","1481","1471","1478","1479","1479","1472","1472"
"1807","20240118","3330","3335","3310","3335","3320.9375","1600","5313500","3330","3330","3320","3320","3315","3335","3310","3335"
"1808","20240118","1971","1976","1945","1947","1958.2006","610700","1195873100","1971","1976","1956.5","1964","1965.5","1968.5","1945","1947"
"1810","20240118","820","823","811","811","815.7255","36800","30018700","820","823","816","818","818","818","811","811"
"1811","20240118","4305","4350","4300","4300","4315.5789","9500","40998000","4305","4345","4300","4325","4325","4350","4300","4300"
"1812","20240118","2592","2636.5","2576.5","2584","2600.2519","1791700","4658871250","2592","2636.5","2587","2599","2595","2607","2576.5","2584"
"1813","20240118","2364","2377","2343","2343","2355.7931","74900","176448900","2364","2377","2351","2367","2363","2367","2343","2343"
"1814","20240118","1408","1421","1404","1415","1415.7671","43800","62010600","1408","1421","1404","1419","1417","1419","1415","1415"
"1815","20240118","2046","2066","2046","2057","2057.9506","26300","54124100","2046","2066","2046","2058","2061","2061","2054","2057"
"1820","20240118","4080","4095","4056","4070","4077.949","111700","455506900","4080","4094","4056","4091","4091","4095","4070","4070"
"1821","20240118","401","404","400","402","402.2586","463300","186366400","401","404","400","403","403","403","401","402"
"1822","20240118","3740","3740","3685","3685","3701.3354","16100","59591500","3740","3740","3700","3710","3705","3705","3685","3685"
"1826","20240118","627","641","627","627","632.5943","21200","13411000","627","641","627","640","635","636","627","627"
"1827","20240118","511","530","511","528","524.1954","108000","56613100","511","529","511","527","526","530","525","528"
"1828","20240118","1418","1424","1406","1411","1415.9897","9700","13735100","1418","1424","1406","1406","1411","1411","1406","1411"
"1833","20240118","5000","5040","4995","5000","5008.2328","127600","639050500","5000","5040","4995","5020","5020","5020","5000","5000"
"1835","20240118","3050","3075","3025","3040","3050.5738","36600","111651000","3050","3075","3025","3070","3075","3075","3040","3040"
"1840","20240118","228","228","224","226","225.5761","42700","9632100","228","228","225","226","226","227","224","226"
"1841","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20240118","195","196","193","193","194.0553","81400","15796100","195","195","194","194","195","196","193","193"
"1847","20240118","2311","2318","2301","2318","2310.5191","13100","30267800","2311","2316","2301","2315","2312","2318","2304","2318"
"1848","20240118","455","456","454","454","454.7527","9300","4229200","455","456","454","456","455","455","454","454"
"1850","20240118","335","342","334","342","338.1204","27400","9264500","335","337","334","334","334","342","334","342"
"1852","20240118","4190","4230","4180","4185","4196.1194","87100","365482000","4190","4230","4180","4200","4200","4205","4185","4185"
"1853","20240118","340","340","336","337","337.322","32300","10895500","340","340","336","338","338","338","337","337"
"1860","20240118","935","941","933","933.5","936.8055","434300","406854640","935","941","933","939.3","937.5","940","933.5","933.5"
"1861","20240118","3715","3755","3715","3730","3738.8263","73700","275551500","3715","3755","3715","3750","3755","3755","3730","3730"
"1866","20240118","3095","3125","3095","3100","3107.1519","7900","24546500","3095","3115","3095","3110","3110","3125","3100","3100"
"1867","20240118","1558","1562","1556","1556","1557.9364","11000","17137300","1558","1562","1556","1559","1556","1561","1556","1556"
"1870","20240118","1419","1429","1416","1416","1419.429","35200","49963900","1419","1429","1416","1420","1419","1422","1416","1416"
"1871","20240118","915","925","915","919","919.1182","75300","69209600","915","920","915","917","915","925","915","919"
"1873","20240118","301","303","300","301","301.2069","83600","25180900","301","303","301","302","303","303","300","301"
"1878","20240118","16240","16310","16150","16160","16187.7011","121800","1971662000","16240","16310","16180","16200","16195","16220","16150","16160"
"1879","20240118","1153","1174","1153","1168","1163.3303","65400","76081800","1153","1174","1153","1168","1169","1170","1162","1168"
"1882","20240118","6890","6960","6880","6910","6919.0991","22200","153604000","6890","6960","6880","6930","6930","6940","6890","6910"
"1884","20240118","2104","2157","2103","2148","2142.7628","97800","209562200","2104","2154","2103","2149","2146","2157","2144","2148"
"1885","20240118","3805","3820","3770","3770","3784.7859","46700","176749500","3805","3820","3775","3775","3775","3785","3770","3770"
"1887","20240118","551","551","531","531","537.0106","1041000","559028000","551","551","532","532","532","534","531","531"
"1888","20240118","3080","3080","3010","3010","3027.5658","7600","23009500","3080","3080","3040","3045","3045","3045","3010","3010"
"1890","20240118","1264","1268","1260","1262","1263.9166","334500","422780100","1264","1268","1260","1264","1265","1266","1261","1262"
"1893","20240118","818.2","821.3","810","815.6","816.2444","1327100","1083237930","818.2","820","810","816.2","817.7","821.3","814.4","815.6"
"1897","20240118","2829","2830","2829","2829","2829.2","500","1414600","-","-","-","-","2829","2830","2829","2829"
"1898","20240118","1857","1876","1854","1870","1867.4421","358500","669478000","1857","1875","1854","1870","1870","1876","1863","1870"
"1899","20240118","5390","5400","5360","5370","5377.0886","7900","42479000","5390","5400","5360","5400","5370","5390","5360","5370"
"1904","20240118","5230","5300","5110","5150","5183.6967","42200","218752000","5230","5300","5120","5130","5170","5180","5110","5150"
"1905","20240118","1186","1186","1147","1161","1164.5283","5300","6172000","1186","1186","1147","1153","1169","1171","1161","1161"
"1909","20240118","2817","2892","2810","2850","2864.5803","19300","55286400","2817","2892","2810","2885","2892","2892","2850","2850"
"1911","20240118","4494","4524","4445","4484","4478.877","809000","3623411500","4494","4524","4445","4472","4470","4496","4466","4484"
"1914","20240118","472","477","470","470","471.9684","41200","19445100","472","477","472","474","474","474","470","470"
"1921","20240118","549","557","548","554","553.9759","45700","25316700","549","556","548","556","555","557","554","554"
"1925","20240118","4403","4432","4372","4380","4392.6354","1810800","7954184100","4403","4432","4393","4415","4406","4415","4372","4380"
"1926","20240118","2201","2210","2181","2183","2191.1562","99900","218896500","2201","2210","2188","2191","2192","2195","2181","2183"
"1928","20240118","3337","3347","3304","3306","3320.6718","2906900","9652860800","3337","3347","3315","3334","3332","3336","3304","3306"
"1929","20240118","1177","1188","1173","1173","1178.2039","61800","72813000","1177","1188","1176","1179","1179","1180","1173","1173"
"1930","20240118","1222","1241","1215","1215","1222.3135","85500","104507800","1222","1241","1220","1221","1220","1226","1215","1215"
"1934","20240118","1120","1154","1120","1139","1141.9547","116900","133494500","1120","1154","1120","1141","1142","1145","1135","1139"
"1938","20240118","1223","1238","1223","1228","1231.2069","14500","17852500","1223","1236","1223","1234","1233","1238","1228","1228"
"1939","20240118","3320","3360","3315","3350","3343.7255","15300","51159000","3320","3355","3315","3345","3350","3360","3340","3350"
"1941","20240118","2742","2748","2732","2737","2740.6043","37400","102498600","2742","2747","2732","2747","2748","2748","2737","2737"
"1942","20240118","1412","1434","1404","1426","1424.7215","357300","509053000","1412","1431","1404","1420","1420","1434","1420","1426"
"1944","20240118","2423","2435","2403.5","2407.5","2415.3384","244800","591274850","2423","2435","2403.5","2409","2413.5","2429","2407.5","2407.5"
"1945","20240118","1050","1050","1038","1038","1042.2448","24100","25118100","1050","1050","1042","1046","1049","1049","1038","1038"
"1946","20240118","4700","4750","4680","4680","4703.4177","7900","37157000","4700","4750","4695","4715","4725","4735","4680","4680"
"1948","20240118","5990","5990","5930","5930","5940","1600","9504000","5990","5990","5930","5940","5930","5930","5930","5930"
"1949","20240118","2802","2822","2800","2820","2817.4399","36600","103118300","2802","2822","2800","2819","2819","2822","2815","2820"
"1950","20240118","2021","2037","2016","2020","2021.9628","24200","48931500","2021","2037","2016","2023","2025","2026","2017","2020"
"1951","20240118","3180","3205","3167","3175","3183.5369","162400","517006400","3180","3192","3167","3191","3194","3205","3175","3175"
"1952","20240118","2495","2497","2481","2486","2489.5992","23700","59003500","2495","2497","2481","2489","2491","2496","2485","2486"
"1959","20240118","5130","5140","5060","5091","5094.3073","150000","764146100","5130","5140","5060","5095","5099","5117","5080","5091"
"1960","20240118","826","846","818","840","835.4433","19400","16207600","826","845","818","845","843","846","837","840"
"1961","20240118","1820","1831","1820","1827","1826.5799","62600","114343900","1820","1831","1820","1827","1825","1830","1823","1827"
"1963","20240118","1719.5","1725.5","1707.5","1716.5","1713.9602","1333600","2285737350","1719.5","1725.5","1707.5","1715","1710.5","1717","1708","1716.5"
"1964","20240118","2545","2584","2541","2545","2557.7656","12800","32739400","2545","2584","2541","2567","2572","2572","2542","2545"
"1965","20240118","1478","1514","1478","1514","1502.9726","7300","10971700","1478","1494","1478","1486","1486","1514","1486","1514"
"1966","20240118","1616","1685","1610","1665","1655.6084","59500","98508700","1616","1685","1610","1654","1650","1673","1650","1665"
"1967","20240118","922","930","916","924","923.2466","21900","20219100","922","930","916","930","923","929","922","924"
"1968","20240118","4400","4425","4355","4355","4368.3784","7400","32326000","4400","4425","4365","4375","4365","4385","4355","4355"
"1969","20240118","3255","3320","3240","3300","3294.6309","131400","432914500","3255","3315","3240","3310","3320","3320","3290","3300"
"1971","20240118","749","750","748","749","748.9299","27100","20296000","749","749","748","749","749","750","748","749"
"1972","20240118","4700","4715","4670","4690","4697.4306","7200","33821500","4700","4715","4670","4700","4690","4715","4690","4690"
"1973","20240118","2279","2288","2259","2276","2274.4809","309200","703269500","2279","2288","2259","2262","2265","2287","2265","2276"
"1975","20240118","2988","3055","2988","3035","3029.8333","10800","32722200","2988","3030","2988","3030","3030","3055","3030","3035"
"1976","20240118","1127","1138","1121","1127","1130.7182","73100","82655500","1127","1137","1121","1137","1138","1138","1127","1127"
"1979","20240118","4195","4240","4175","4240","4225.3212","79400","335490500","4195","4225","4175","4225","4225","4240","4215","4240"
"1980","20240118","1470","1477","1461","1470","1471.2506","122100","179639700","1470","1476","1461","1472","1472","1477","1466","1470"
"1981","20240118","1269","1270","1269","1270","1269.5","200","253900","-","-","-","-","1269","1270","1269","1270"
"1982","20240118","2555","2597","2555","2568","2574.6322","8700","22399300","2555","2596","2555","2590","2585","2597","2568","2568"
"1992","20240118","2075","2096","2067","2067","2078.875","800","1663100","2075","2096","2067","2067","-","-","-","-"
"1994","20240118","510","510","507","508","507.6111","3600","1827400","510","510","507","507","509","509","507","508"
"1997","20240118","1500","1516","1477","1504","1494.3947","3800","5678700","1500","1516","1477","1477","1499","1504","1487","1504"
"2001","20240118","2286","2309","2282","2301","2299.0479","91900","211282500","2286","2309","2282","2297","2298","2302","2296","2301"
"2002","20240118","2023.5","2044","2022.5","2035","2036.0661","810400","1650027950","2023.5","2044","2022.5","2037","2039","2043","2031","2035"
"2003","20240118","4910","4950","4910","4935","4926.7188","3200","15765500","4910","4945","4910","4935","4950","4950","4920","4935"
"2004","20240118","3190","3200","3175","3185","3189.2701","27400","87386000","3190","3200","3175","3190","3190","3195","3185","3185"
"2009","20240118","637","640","635","638","637.4502","48200","30725100","637","639","635","639","637","640","637","638"
"2053","20240118","1107","1112","1102","1109","1107.9893","28100","31134500","1107","1109","1102","1109","1107","1112","1106","1109"
"2055","20240118","278","280","277","280","278.6316","7600","2117600","278","279","277","279","280","280","278","280"
"2060","20240118","842","850","842","849","846.9625","58700","49716700","842","850","842","850","850","850","846","849"
"2107","20240118","2182","2209","2180","2182","2190.813","26200","57399300","2182","2209","2182","2203","2203","2203","2180","2182"
"2108","20240118","2018","2030","2014","2029","2020.4392","18900","38186300","2018","2022","2015","2019","2019","2030","2014","2029"
"2109","20240118","3130","3165","3125","3150","3144.8706","30900","97176500","3130","3165","3125","3150","3150","3150","3135","3150"
"2112","20240118","241","242","240","240","241.0357","42000","10123500","241","242","240","242","242","242","240","240"
"2114","20240118","1008","1013","1005","1009","1007.6226","10600","10680800","1008","1013","1005","1013","1013","1013","1005","1009"
"2117","20240118","2200","2202","2193","2198","2196.9192","26000","57119900","2200","2202","2193","2196","2198","2200","2193","2198"
"2120","20240118","185","189","184","185","185.5149","822100","152511800","185","189","184","184","184","185","184","185"
"2121","20240118","2519","2533","2513","2531","2526.0013","226100","571128900","2519","2533","2513","2523","2523","2533","2521","2531"
"2122","20240118","945","956","930","936","938.1429","5600","5253600","945","956","933","944","934","943","930","936"
"2124","20240118","654","669","652","666","662.9725","360100","238736400","654","664","652","660","661","669","660","666"
"2127","20240118","750","754.4","739.3","745","744.8828","3622200","2698114490","750","754.4","739.3","741.8","741.8","748.7","739.8","745"
"2130","20240118","1021","1035","1000","1004","1011.72","75000","75879000","1021","1035","1006","1006","1005","1008","1000","1004"
"2134","20240118","17","18","16","17","16.8818","1568300","26475800","17","18","16","17","16","18","16","17"
"2136","20240118","1138","1138","1120","1133","1133.85","6000","6803100","1138","1138","1120","1130","1133","1137","1133","1133"
"2138","20240118","735","751","721","743","736.2655","769600","566629900","735","751","724","725","724","745","721","743"
"2139","20240118","413","417","411","415","413.6509","10600","4384700","413","417","413","417","414","415","411","415"
"2146","20240118","2100","2110","2062","2075","2081.6681","391400","814764900","2100","2110","2062","2072","2075","2095","2065","2075"
"2148","20240118","1006","1011","994","1005","1001.758","59500","59604600","1006","1011","995","996","996","1009","994","1005"
"2150","20240118","805","817","798","813","808.6874","335300","271152900","805","814","798","807","808","817","807","813"
"2152","20240118","1230","1230","1230","1230","1230","500","615000","1230","1230","1230","1230","-","-","-","-"
"2153","20240118","1656","1679","1656","1671","1666.2997","35700","59486900","1656","1676","1656","1675","1672","1679","1670","1671"
"2154","20240118","2275","2275","2226","2237","2244.5063","149700","336002600","2275","2275","2239","2257","2252","2255","2226","2237"
"2156","20240118","300","300","300","300","300","300","90000","300","300","300","300","-","-","-","-"
"2157","20240118","1075","1097","1069","1090","1087.6445","477700","519567800","1075","1097","1069","1094","1095","1096","1089","1090"
"2158","20240118","601","608","600","601","603.1718","117600","70933000","601","608","600","602","602","605","601","601"
"2160","20240118","2846","2848","2768","2822","2803.5632","1058700","2968132400","2846","2848","2770","2772","2772","2823","2768","2822"
"2162","20240118","356","362","355","359","358.5192","62400","22371600","356","360","355","357","357","362","357","359"
"2163","20240118","2205","2221","2170","2199","2192.3201","88100","193143400","2205","2221","2182","2182","2182","2201","2170","2199"
"2164","20240118","366","370","366","369","368.9014","7100","2619200","366","370","366","369","369","369","369","369"
"2168","20240118","2456","2614","2444","2575","2572.1171","921400","2369948700","2456","2614","2444","2602","2602","2607","2543","2575"
"2169","20240118","1686","1696","1686","1696","1690.2333","6000","10141400","1686","1694","1686","1692","1692","1696","1692","1696"
"2170","20240118","536","543","534","536","538.1121","201600","108483400","536","543","535","538","538","538","534","536"
"2173","20240118","719","732","712","716","723.6577","14900","10782500","719","732","719","730","729","729","712","716"
"2175","20240118","2530","2554","2496","2500","2514.6613","581700","1462778450","2530","2554","2504","2507.5","2506","2518","2496","2500"
"2179","20240118","795","797","795","797","795.4286","700","556800","795","795","795","795","795","797","795","797"
"2180","20240118","560","565","560","565","563.2254","7100","3998900","560","565","560","564","564","565","561","565"
"2181","20240118","227.8","229.2","225","226.2","226.7116","10229300","2319101030","227.8","229.2","226.3","226.7","226.7","227.2","225","226.2"
"2183","20240118","510","512","506","507","508.355","16900","8591200","510","512","507","507","507","509","506","507"
"2185","20240118","1249","1249","1226","1233","1236.7667","9000","11130900","1249","1249","1241","1245","1248","1248","1226","1233"
"2186","20240118","999","1001","997","999","998.1667","3600","3593400","999","1001","997","998","997","999","997","999"
"2193","20240118","112","113","111","113","112.1138","340000","38118700","112","113","112","112","112","113","111","113"
"2195","20240118","689","744","655","744","716.6334","1215100","870781300","689","744","655","744","744","744","744","744"
"2196","20240118","287","289","286","287","287.4218","21100","6064600","287","289","286","289","289","289","286","287"
"2198","20240118","701","706","700","706","703.9986","71300","50195100","701","705","700","703","703","706","703","706"
"2201","20240118","2670","2676.5","2652.5","2666","2665.4491","330300","880397850","2670","2672","2652.5","2662.5","2660.5","2676.5","2660.5","2666"
"2204","20240118","3095","3115","3095","3105","3105.3571","5600","17390000","3095","3110","3095","3110","3110","3115","3100","3105"
"2206","20240118","4260","4284","4247","4284","4270.6207","127600","544931200","4260","4275","4247","4266","4262","4284","4258","4284"
"2207","20240118","1708","1708","1700","1700","1702.9758","12400","21116900","1708","1708","1702","1703","1703","1705","1700","1700"
"2208","20240118","2305","2308","2302","2302","2305.1905","2100","4840900","2305","2308","2302","2307","2308","2308","2302","2302"
"2209","20240118","2390","2402","2386","2395","2397.7083","12000","28772500","2390","2401","2386","2397","2397","2402","2395","2395"
"2211","20240118","2473","2491","2463","2485","2481.6994","50900","126318500","2473","2475","2463","2473","2472","2491","2472","2485"
"2212","20240118","3517","3556","3481","3543","3527.0431","638700","2252722400","3517","3556","3481","3525","3517","3543","3515","3543"
"2215","20240118","664","669","654","655","658.9516","31000","20427500","664","669","654","657","655","658","654","655"
"2216","20240118","1936","1962","1932","1949","1942.2302","39100","75941200","1936","1962","1934","1938","1938","1954","1932","1949"
"2217","20240118","3880","3890","3865","3865","3877.5974","7700","29857500","3880","3880","3865","3880","3890","3890","3865","3865"
"2220","20240118","4130","4150","4125","4130","4135.1862","18800","77741500","4130","4150","4125","4150","4150","4150","4130","4130"
"2221","20240118","5020","5020","5010","5010","5012.5","400","2005000","5020","5020","5010","5010","5010","5010","5010","5010"
"2222","20240118","1937","2007","1925","1993.5","1978.685","1434600","2838621550","1937","1983","1925","1978.5","1985","2007","1978.5","1993.5"
"2224","20240118","2823","2845","2823","2840","2833.2333","3000","8499700","2823","2836","2823","2836","2836","2845","2830","2840"
"2226","20240118","7450","7480","7400","7480","7430","1700","12631000","7450","7460","7400","7400","7410","7480","7410","7480"
"2229","20240118","3000","3000","2950.5","2964","2969.2417","226100","671345550","3000","3000","2965","2968","2964.5","2970.5","2950.5","2964"
"2264","20240118","2932","2949.5","2905.5","2940","2933.7646","407400","1195215700","2932","2949.5","2905.5","2931.5","2930","2940","2919","2940"
"2266","20240118","1337","1350","1336","1345","1344.1808","17700","23792000","1337","1348","1336","1348","1350","1350","1345","1345"
"2267","20240118","3200","3224","3191","3200","3201.6186","1232700","3946635300","3200","3224","3191","3201","3200","3207","3194","3200"
"2268","20240118","4035","4045","4035","4035","4039.4828","2900","11714500","4035","4045","4035","4045","4040","4045","4035","4035"
"2269","20240118","3500","3510","3479","3488","3492.1363","691200","2413764600","3500","3510","3489","3501","3500","3501","3479","3488"
"2270","20240118","2210","2257","2201","2238","2234.7494","199500","445832500","2210","2237","2201","2229","2234","2257","2230","2238"
"2281","20240118","2295","2309","2294","2303","2302.2647","63100","145272900","2295","2307","2294","2300","2300","2309","2298","2303"
"2282","20240118","4917","5005","4904","4976","4979.9548","739100","3680684600","4917","5005","4904","4994","5000","5002","4976","4976"
"2286","20240118","547","553","547","551","550.4255","4700","2587000","547","552","547","552","551","553","550","551"
"2288","20240118","1634","1640","1627","1639","1635.1907","21500","35156600","1634","1640","1627","1640","1633","1640","1633","1639"
"2291","20240118","1497","1501","1495","1495","1498.1923","2600","3895300","1497","1501","1496","1496","1497","1500","1495","1495"
"2292","20240118","3235","3300","3230","3285","3278.0274","47400","155378500","3235","3275","3230","3265","3265","3300","3265","3285"
"2293","20240118","3260","3300","3235","3300","3259.25","2000","6518500","-","-","-","-","3260","3300","3235","3300"
"2294","20240118","2558","2571","2549","2549","2558.2015","13400","34279900","2558","2571","2558","2563","2561","2563","2549","2549"
"2296","20240118","4035","4065","4035","4055","4052.9756","41000","166172000","4035","4060","4035","4060","4065","4065","4040","4055"
"2300","20240118","528","533","528","530","530.1875","8000","4241500","528","532","528","531","531","533","529","530"
