"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1827","20231113","393","398","392","394","394.9463","85600","33807400","393","396","392","395","395","398","394","394"
"1828","20231113","1334","1338","1322","1322","1330.6522","4600","6121000","1334","1338","1330","1332","1332","1332","1322","1322"
"1833","20231113","4595","4600","4510","4560","4548.9339","140700","640035000","4595","4600","4520","4525","4520","4560","4510","4560"
"1835","20231113","2914","2927","2812","2850","2850.9869","175000","498922700","2914","2927","2812","2822","2827","2861","2820","2850"
"1840","20231113","220","221","217","219","218.7045","29100","6364300","220","221","218","220","220","220","217","219"
"1841","20231113","918","947","918","947","929.6316","1900","1766300","918","935","918","933","944","947","944","947"
"1844","20231113","183","184","182","182","182.5887","24800","4528200","183","184","182","183","182","183","182","182"
"1847","20231113","2229","2310","2226","2292","2279.0684","51200","116688300","2229","2310","2226","2292","2292","2292","2278","2292"
"1848","20231113","446","447","445","445","445.5319","4700","2094000","446","447","445","446","445","446","445","445"
"1850","20231113","322","322","317","320","319.6","9000","2876400","322","322","320","322","320","320","317","320"
"1852","20231113","3680","3700","3655","3695","3682.0051","116700","429690000","3680","3690","3655","3680","3680","3700","3670","3695"
"1853","20231113","336","338","335","336","336.9947","37900","12772100","336","338","335","338","338","338","335","336"
"1860","20231113","882","905","875.1","902.5","893.2561","1422700","1270835500","882","889.2","875.1","881.6","884","905","879.2","902.5"
"1861","20231113","3645","3645","3555","3590","3591.1559","227100","815551500","3645","3645","3560","3560","3560","3605","3555","3590"
"1866","20231113","3150","3160","3100","3100","3135.4762","4200","13169000","3150","3160","3125","3130","3125","3125","3100","3100"
"1867","20231113","1433","1433","1401","1428","1424.1667","13800","19653500","1433","1433","1401","1414","1414","1433","1414","1428"
"1870","20231113","1296","1300","1283","1286","1290.0957","23000","29672200","1296","1300","1290","1290","1290","1291","1283","1286"
"1871","20231113","946","947","934","945","940.7342","665200","625776400","946","947","934","941","941","946","940","945"
"1873","20231113","338","338","333","333","335.614","117100","39300400","338","338","335","336","336","336","333","333"
"1878","20231113","15900","16000","15850","15960","15936.9336","94900","1512415000","15900","16000","15850","15910","15925","15980","15860","15960"
"1879","20231113","1173","1173","1148","1161","1157.5219","91400","105797500","1173","1173","1149","1150","1152","1164","1148","1161"
"1882","20231113","6600","6680","6580","6680","6635.7942","44700","296620000","6600","6680","6580","6610","6610","6680","6600","6680"
"1884","20231113","1896","1902","1866","1883","1882.7543","92000","173213400","1896","1902","1876","1877","1877","1883","1866","1883"
"1885","20231113","3660","3745","3625","3725","3690.8524","161900","597549000","3660","3745","3655","3660","3660","3725","3625","3725"
"1887","20231113","607","608","599","606","603.1042","143000","86243900","607","608","603","605","605","606","599","606"
"1888","20231113","2883","2928","2865","2928","2905.1868","27300","79311600","2883","2923","2865","2896","2896","2928","2884","2928"
"1890","20231113","1217","1231","1214","1231","1223.362","568200","695114300","1217","1225","1214","1222","1222","1231","1222","1231"
"1893","20231113","833","836.8","798","800.1","806.548","2655400","2141707460","833","836.8","800.1","809","808.8","809","798","800.1"
"1897","20231113","2809","2809","2760","2765","2765.4167","1200","3318500","2809","2809","2760","2764","2760","2765","2760","2765"
"1898","20231113","1627","1640","1612","1625","1625.1976","377100","612862000","1627","1640","1612","1629","1626","1627","1614","1625"
"1899","20231113","5010","5050","5000","5050","5026.6957","11500","57807000","5010","5050","5010","5020","5010","5050","5000","5050"
"1904","20231113","2397","2448","2394","2416","2423.5357","16800","40715400","2397","2448","2394","2443","2436","2440","2399","2416"
"1905","20231113","1009","1101","1001","1038","1030.3206","28700","29570200","1009","1101","1001","1048","1050","1050","1030","1038"
"1909","20231113","2274","2375","2274","2330","2336.7143","19600","45799600","2274","2375","2274","2331","2320","2346","2319","2330"
"1911","20231113","3640","3647","3570","3580","3597.9631","982200","3533919400","3640","3647","3589","3597","3596","3603","3570","3580"
"1914","20231113","461","464","450","452","456.403","125800","57415500","461","464","450","461","461","461","451","452"
"1921","20231113","572","582","567","571","574.041","56100","32203700","572","577","570","574","575","582","567","571"
"1925","20231113","4348","4369","4233","4241","4276.6969","1768800","7564621500","4348","4369","4265","4265","4247","4266","4233","4241"
"1926","20231113","1986","2000","1970","1977","1982.504","149000","295393100","1986","2000","1972","1979","1972","1984","1970","1977"
"1928","20231113","3015","3019","2984.5","2991","2997.3641","1241600","3721527300","3015","3019","2994.5","2996","2992","2998.5","2984.5","2991"
"1929","20231113","1035","1035","1016","1026","1025.0298","50300","51559000","1035","1035","1023","1025","1028","1028","1016","1026"
"1930","20231113","1001","1001","988","991","995.6705","34600","34450200","1001","1001","991","994","992","993","988","991"
"1934","20231113","970","970","950","959","959.0828","60400","57928600","970","970","958","961","957","961","950","959"
"1938","20231113","1254","1254","1222","1235","1235.9778","9000","11123800","1254","1254","1230","1236","1232","1235","1222","1235"
"1939","20231113","2945","2945","2888","2897","2907.419","10500","30527900","2945","2945","2919","2919","2910","2911","2888","2897"
"1941","20231113","2421","2427","2403","2406","2414.1441","35400","85460700","2421","2427","2414","2414","2406","2411","2403","2406"
"1942","20231113","1415","1416","1381","1388","1395.3054","413500","576958800","1415","1416","1393","1401","1395","1397","1381","1388"
"1944","20231113","2302","2312","2273","2295","2294.2339","363000","832806900","2302","2312","2287.5","2289","2278.5","2299","2273","2295"
"1945","20231113","969","970","961","964","965.3766","15400","14866800","969","970","964","964","964","965","961","964"
"1946","20231113","4165","4190","4125","4150","4150.1648","9100","37766500","4165","4190","4150","4170","4175","4185","4125","4150"
"1948","20231113","4955","5000","4955","4975","4974.4737","1900","9451500","4955","5000","4955","4970","4965","4985","4965","4975"
"1949","20231113","2534","2583","2534","2580","2571.3148","32400","83310600","2534","2580","2534","2576","2575","2583","2572","2580"
"1950","20231113","2012","2017","1980","1989","1991.8089","36100","71904300","2012","2017","1991","1991","1991","1992","1980","1989"
"1951","20231113","3230","3338","3217","3236","3266.622","711700","2324854900","3230","3338","3217","3278","3261","3262","3226","3236"
"1952","20231113","2250","2250","2164","2201","2193.3042","35500","77862300","2250","2250","2164","2193","2200","2202","2183","2201"
"1959","20231113","4537","4544","4423","4438","4464.7087","101600","453614400","4537","4544","4487","4491","4471","4481","4423","4438"
"1960","20231113","694","697","694","697","695.5","400","278200","694","697","694","697","697","697","697","697"
"1961","20231113","1790","1863","1790","1829","1831.21","274800","503216500","1790","1863","1790","1819","1819","1830","1815","1829"
"1963","20231113","1635","1642","1561","1570.5","1581.7629","4594700","7267725800","1635","1642","1567.5","1577.5","1579","1583","1561","1570.5"
"1964","20231113","2133","2140","2095","2119","2111.6368","22300","47089500","2133","2140","2122","2126","2121","2127","2095","2119"
"1965","20231113","1368","1377","1346","1377","1364.7671","7300","9962800","1368","1368","1346","1368","1360","1377","1354","1377"
"1966","20231113","1271","1292","1236","1253","1266.4798","71900","91059900","1271","1292","1258","1264","1262","1263","1236","1253"
"1967","20231113","909","923","900","921","912.7073","28700","26194700","909","911","900","910","912","923","909","921"
"1968","20231113","3995","3995","3930","3965","3962.6296","13500","53495500","3995","3995","3950","3950","3960","3965","3930","3965"
"1969","20231113","3075","3100","3045","3100","3082.1619","146400","451228500","3075","3100","3045","3100","3090","3100","3065","3100"
"1971","20231113","540","543","525","529","532.2474","9700","5162800","540","543","525","535","535","537","526","529"
"1972","20231113","4835","4875","4775","4785","4820.8282","16300","78579500","4835","4875","4800","4800","4795","4810","4775","4785"
"1973","20231113","2117","2139","2093","2116","2116.4059","182300","385820800","2117","2139","2093","2108","2103","2123","2103","2116"
"1975","20231113","2616","2628","2587","2599","2609.247","24700","64448400","2616","2628","2605","2623","2625","2625","2587","2599"
"1976","20231113","1127","1132","1114","1120","1121.8167","123300","138320000","1127","1132","1120","1124","1118","1123","1114","1120"
"1979","20231113","4650","4660","4570","4570","4606.5234","130300","600230000","4650","4660","4585","4605","4610","4615","4570","4570"
"1980","20231113","1478","1504","1465","1504","1493.5241","62200","92897200","1478","1497","1465","1492","1492","1504","1486","1504"
"1981","20231113","1421","1421","1370","1372","1389.6471","1700","2362400","1421","1421","1370","1392","1372","1372","1372","1372"
"1982","20231113","2252","2252","2196","2204","2208.6818","13200","29154600","2252","2252","2213","2214","2212","2212","2196","2204"
"1992","20231113","1681","1681","1654","1654","1670","600","1002000","1681","1681","1681","1681","1669","1669","1654","1654"
"1994","20231113","511","512","506","509","509.3333","18900","9626400","511","512","506","510","510","510","509","509"
"1997","20231113","1404","1404","1400","1400","1401.3333","300","420400","1404","1404","1404","1404","1400","1400","1400","1400"
"2001","20231113","2256","2295","2256","2290","2282.5921","277500","633419300","2256","2290","2256","2280","2283","2295","2275","2290"
"2002","20231113","2167.5","2202","2165","2191","2188.6043","1070900","2343776300","2167.5","2202","2165","2197","2194.5","2198","2179.5","2191"
"2003","20231113","4775","4775","4730","4730","4754.5238","2100","9984500","4775","4775","4750","4750","4750","4750","4730","4730"
"2004","20231113","3095","3110","2985","3005","3028.0913","118300","358223200","3095","3110","2985","3025","3025","3035","2996","3005"
"2009","20231113","679","688","670","680","679.8604","127500","86682200","679","688","670","682","683","683","677","680"
"2053","20231113","1062","1064","1044","1047","1052.4252","29400","30941300","1062","1064","1052","1054","1055","1055","1044","1047"
"2055","20231113","265","266","254","264","260.7824","70300","18333000","265","266","254","264","264","264","262","264"
"2060","20231113","775","775","756","761","764.0443","56400","43092100","775","775","766","766","766","766","756","761"
"2107","20231113","1845","1924","1840","1906","1893.5","95600","181018600","1845","1924","1840","1916","1923","1923","1886","1906"
"2108","20231113","1895","1925","1893","1925","1910.962","15800","30193200","1895","1917","1893","1909","1900","1925","1900","1925"
"2109","20231113","3055","3065","3035","3065","3054.4092","34700","105988000","3055","3060","3040","3050","3050","3065","3035","3065"
"2112","20231113","238","238","235","237","236.7438","72600","17187600","238","238","236","237","236","238","235","237"
"2114","20231113","903","909","898","901","901.7909","11000","9919700","903","909","898","907","902","902","898","901"
"2117","20231113","2039","2047","2025","2026","2034.7538","59300","120660900","2039","2047","2026","2036","2036","2036","2025","2026"
"2120","20231113","238","241","235","236","237.7676","1243700","295711600","238","241","235","239","240","240","236","236"
"2121","20231113","2263","2339","2261","2312","2313.6227","264000","610796400","2263","2339","2261","2324","2325","2329","2308","2312"
"2122","20231113","950","966","950","955","956.8519","2700","2583500","950","966","950","966","959","959","954","955"
"2124","20231113","2430","2430","2369","2394","2396.3461","171900","411931900","2430","2430","2369","2375","2370","2406","2370","2394"
"2127","20231113","646.6","650.5","639.4","643.6","643.6629","3937300","2534294120","646.6","650.5","639.4","642.9","642.3","645.1","640","643.6"
"2130","20231113","1110","1120","1069","1074","1086.4714","83800","91046300","1110","1120","1084","1087","1085","1092","1069","1074"
"2134","20231113","21","21","20","21","20.8511","500300","10431800","21","21","20","20","20","21","20","21"
"2136","20231113","1041","1045","1040","1040","1042.4286","2800","2918800","1041","1045","1041","1044","1044","1044","1040","1040"
"2138","20231113","836","839","796","816","810.9921","762500","618381500","836","839","796","806","805","825","799","816"
"2139","20231113","426","426","425","426","425.5556","900","383000","426","426","425","425","425","426","425","426"
"2146","20231113","2104","2176","2104","2137","2141.7264","488300","1045805000","2104","2167","2104","2167","2170","2176","2118","2137"
"2148","20231113","970","970","933","937","942.1809","94000","88565000","970","970","933","937","937","942","936","937"
"2150","20231113","902","906","882","882","892.7911","212100","189361000","902","906","886","896","891","895","882","882"
"2152","20231113","1187","1194","1184","1194","1188","700","831600","1187","1194","1184","1187","1194","1194","1194","1194"
"2153","20231113","1616","1616","1594","1596","1605.6169","41500","66633100","1616","1616","1601","1603","1605","1605","1594","1596"
"2154","20231113","2028","2057","1962","2056","2032.0616","482500","980469700","2028","2050","1962","2026","2023","2057","2021","2056"
"2156","20231113","293","297","293","297","295.6508","6300","1862600","293","297","293","297","296","297","296","297"
"2157","20231113","1056","1061","1037","1050","1048.3968","233600","244905500","1056","1061","1039","1041","1039","1051","1037","1050"
"2158","20231113","620","631","617","624","624.8476","196900","123032500","620","631","617","628","628","628","620","624"
"2160","20231113","1954","1975","1914","1929","1940.3693","1367600","2653649000","1954","1975","1927","1927","1925","1935","1914","1929"
"2162","20231113","406","416","368","390","390.7138","438100","171171700","406","416","404","410","402","407","368","390"
"2163","20231113","1771","1777","1754","1765","1764.5329","16700","29467700","1771","1777","1761","1761","1761","1768","1754","1765"
"2164","20231113","371","372","370","370","371.1034","2900","1076200","371","372","371","371","371","371","370","370"
"2168","20231113","1459","1459","1414","1419","1428.3471","62800","89700200","1459","1459","1421","1421","1421","1424","1414","1419"
"2169","20231113","1730","1730","1712","1725","1724.2258","3100","5345100","1730","1730","1712","1725","1725","1725","1715","1725"
"2170","20231113","416","419","411","416","415.3831","437500","181730100","416","418","411","416","415","419","413","416"
"2173","20231113","575","582","569","580","576.3611","10800","6224700","575","582","571","580","577","580","569","580"
"2175","20231113","2577","2577","2494.5","2523","2522.9329","312100","787407350","2577","2577","2507","2519.5","2510","2530","2494.5","2523"
"2179","20231113","711","712","710","710","711","1100","782100","711","712","711","712","710","710","710","710"
"2180","20231113","793","798","780","794","787.3898","44900","35353800","793","798","783","785","786","794","780","794"
"2181","20231113","224.3","235.2","223","235.2","228.2403","18739900","4277201070","224.3","231","223","228.4","228.3","235.2","223.1","235.2"
"2183","20231113","609","609","595","598","599.3568","18500","11088100","609","609","598","599","605","605","595","598"
"2185","20231113","1252","1269","1201","1204","1228.5403","50900","62532700","1252","1269","1202","1225","1221","1230","1201","1204"
"2186","20231113","983","985","978","978","981.6522","2300","2257800","983","985","982","985","981","981","978","978"
"2193","20231113","114","117","113","116","114.8454","505700","58077300","114","115","113","115","115","117","115","116"
"2195","20231113","691","696","667","671","677.8073","32700","22164300","691","696","669","673","669","672","667","671"
"2196","20231113","259","264","259","262","260.7909","78900","20576400","259","264","259","260","260","262","259","262"
"2198","20231113","650","655","643","646","647.5944","118100","76480900","650","655","649","649","649","650","643","646"
"2201","20231113","5565","5764","5565","5663","5645.1333","722700","4079737800","5565","5764","5565","5585","5587","5689","5578","5663"
"2204","20231113","3080","3085","3075","3085","3080","3900","12012000","3080","3080","3075","3075","3080","3085","3075","3085"
"2206","20231113","4241","4248","4132","4149","4158.6308","263800","1097046800","4241","4248","4144","4155","4151","4161","4132","4149"
"2207","20231113","1620","1623","1615","1615","1619.9178","14600","23650800","1620","1623","1620","1621","1621","1621","1615","1615"
"2208","20231113","2247","2264","2247","2264","2251.1429","4900","11030600","2247","2260","2247","2254","2250","2264","2247","2264"
"2209","20231113","2301","2318","2294","2307","2305.2593","8100","18672600","2301","2318","2294","2314","2314","2314","2295","2307"
"2211","20231113","2498","2501","2489","2494","2495.4978","45400","113295600","2498","2501","2489","2496","2491","2499","2489","2494"
"2212","20231113","3134","3207","3119","3182","3179.3059","655400","2083717100","3134","3199","3119","3197","3197","3207","3165","3182"
"2215","20231113","480","495","479","489","489.367","40600","19868300","480","494","479","492","491","495","486","489"
"2216","20231113","2280","2291","2205","2263","2261.1975","64300","145395000","2280","2291","2205","2256","2254","2269","2234","2263"
"2217","20231113","3840","3840","3805","3805","3819","4500","17185500","3840","3840","3820","3820","3820","3830","3805","3805"
"2220","20231113","3925","3925","3890","3895","3903.3921","22700","88607000","3925","3925","3895","3895","3895","3905","3890","3895"
"2221","20231113","5120","5120","5070","5070","5087.5","800","4070000","5120","5120","5070","5070","5070","5070","5070","5070"
"2222","20231113","2325.5","2369.5","2299","2342","2337.857","880700","2058950700","2325.5","2369.5","2299","2338","2338","2347","2320","2342"
"2224","20231113","2758","2759","2756","2756","2757.25","400","1102900","-","-","-","-","2758","2759","2756","2756"
"2226","20231113","8190","8300","8090","8230","8165.7407","5400","44095000","8190","8300","8100","8200","8200","8230","8090","8230"
"2229","20231113","2699","2701.5","2672","2682.5","2685.5104","298400","801356300","2699","2701.5","2672","2681.5","2675","2692","2675","2682.5"
"2264","20231113","5535","5636","5526","5620","5586.8989","281000","1569918600","5535","5636","5526","5589","5580","5620","5531","5620"
"2266","20231113","1430","1440","1430","1433","1433.5556","11700","16772600","1430","1440","1430","1433","1433","1436","1432","1433"
"2267","20231113","3748","3752","3679","3711","3704.6043","998000","3697195100","3748","3752","3687","3706","3702","3711","3679","3711"
"2268","20231113","4020","4035","4015","4035","4024.5327","10700","43062500","4020","4030","4015","4030","4030","4035","4020","4035"
"2269","20231113","3360","3379","3316","3328","3337.7162","1245700","4157793100","3360","3379","3322","3326","3325","3338","3316","3328"
"2270","20231113","2252","2279","2220","2275","2255.0653","222000","500624500","2252","2266","2220","2234","2234","2279","2233","2275"
"2281","20231113","2234","2237","2221","2228","2229.6631","121400","270681100","2234","2237","2225","2229","2229","2234","2221","2228"
"2282","20231113","4376","4411","4324","4340","4355.897","348400","1517594500","4376","4411","4373","4391","4375","4381","4324","4340"
"2286","20231113","573","582","572","572","577.1655","14500","8368900","573","582","573","580","578","579","572","572"
"2288","20231113","1590","1602","1565","1598","1585.7632","96300","152709000","1590","1598","1565","1580","1590","1602","1581","1598"
"2291","20231113","1478","1481","1477","1481","1479.2759","2900","4289900","1478","1480","1477","1477","1477","1481","1477","1481"
"2292","20231113","3275","3290","3245","3250","3264.8152","46000","150181500","3275","3290","3250","3265","3250","3275","3245","3250"
"2293","20231113","3120","3125","3120","3125","3122.5","400","1249000","3120","3125","3120","3125","-","-","-","-"
"2294","20231113","2473","2476","2460","2460","2467.629","6200","15299300","2473","2476","2465","2469","2469","2472","2460","2460"
"2296","20231113","3970","3995","3945","3950","3960.1146","91600","362746500","3970","3995","3955","3970","3955","3965","3945","3950"
"2300","20231113","491","494","491","492","491.75","1600","786800","491","494","491","492","492","492","492","492"
"2301","20231113","1815","1816","1795","1806","1805.4441","69800","126020000","1815","1816","1800","1801","1800","1808","1795","1806"
