"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1822","20230727","3910","3920","3875","3915","3897.9749","27900","108753500","3910","3920","3875","3875","3875","3915","3875","3915"
"1826","20230727","482","484","481","483","482.4674","9200","4438700","482","483","481","483","483","484","482","483"
"1827","20230727","398","399","393","399","396.0529","34000","13465800","398","398","393","396","396","399","396","399"
"1828","20230727","1280","1288","1272","1275","1280.1818","5500","7041000","1280","1281","1272","1277","1273","1288","1273","1275"
"1833","20230727","4180","4185","4155","4185","4171.2131","81200","338702500","4180","4185","4155","4160","4160","4185","4160","4185"
"1835","20230727","2728","2730","2708","2728","2722.8274","50400","137230500","2728","2728","2708","2714","2719","2730","2716","2728"
"1840","20230727","261","264","247","251","254.1032","386600","98236300","261","264","252","255","256","257","247","251"
"1841","20230727","912","912","912","912","912","300","273600","-","-","-","-","912","912","912","912"
"1844","20230727","217","220","216","219","218.106","499900","109031200","217","218","216","218","217","220","217","219"
"1847","20230727","2048","2048","2022","2028","2029.76","17500","35520800","2048","2048","2022","2026","2024","2029","2022","2028"
"1848","20230727","447","449","446","449","448.1368","9500","4257300","447","448","446","447","447","449","447","449"
"1850","20230727","337","337","328","331","332.8323","48300","16075800","337","337","336","336","336","336","328","331"
"1852","20230727","3435","3455","3415","3455","3437.4862","36200","124437000","3435","3440","3415","3440","3435","3455","3435","3455"
"1853","20230727","305","307","304","307","305.1908","13100","3998000","305","306","305","305","305","307","304","307"
"1860","20230727","775.9","778.9","769.8","778.4","776.6331","555400","431342030","775.9","778.1","769.8","776.5","776.6","778.9","776.4","778.4"
"1861","20230727","3175","3195","3155","3195","3180.3199","67200","213717500","3175","3175","3155","3170","3170","3195","3170","3195"
"1866","20230727","3070","3080","3030","3060","3059.0136","14700","44967500","3070","3080","3050","3050","3050","3070","3030","3060"
"1867","20230727","1409","1409","1399","1406","1403.3448","2900","4069700","1409","1409","1400","1402","1399","1407","1399","1406"
"1870","20230727","1316","1321","1301","1321","1311.6368","58100","76206100","1316","1316","1301","1309","1309","1321","1309","1321"
"1871","20230727","779","785","773","785","780.0545","161600","126056800","779","781","773","780","780","785","780","785"
"1873","20230727","372","374","370","371","371.4657","97700","36292200","372","374","370","371","370","372","370","371"
"1878","20230727","14360","14590","14360","14535","14519.5955","191600","2781954500","14360","14555","14360","14505","14490","14590","14490","14535"
"1879","20230727","1252","1264","1244","1250","1251.6576","47900","59954400","1252","1264","1245","1249","1246","1250","1244","1250"
"1882","20230727","4780","4825","4700","4800","4790.6329","7900","37846000","4780","4825","4770","4770","4700","4805","4700","4800"
"1884","20230727","9400","9400","9160","9280","9243.038","23700","219060000","9400","9400","9160","9200","9230","9290","9210","9280"
"1885","20230727","3165","3170","3145","3170","3161.5486","49400","156180500","3165","3165","3145","3145","3145","3170","3145","3170"
"1887","20230727","610","610","602","606","606.0946","99400","60245800","610","610","603","604","604","608","602","606"
"1888","20230727","3160","3165","3055","3090","3100.1337","37400","115945000","3160","3165","3070","3080","3055","3090","3055","3090"
"1890","20230727","1081","1081","1073","1074","1075.844","159000","171059200","1081","1081","1073","1076","1075","1077","1074","1074"
"1893","20230727","759.5","765.6","755.7","763.9","762.2768","657600","501273220","759.5","762.8","755.7","760.2","761.1","765.6","760.5","763.9"
"1897","20230727","2800","2850","2771","2771","2824.1","1000","2824100","2800","2850","2800","2850","2850","2850","2771","2771"
"1898","20230727","1445","1452","1436","1448","1444.4474","556800","804268300","1445","1452","1436","1438","1438","1448","1438","1448"
"1899","20230727","4855","4855","4815","4825","4830","2500","12075000","4855","4855","4815","4815","4835","4835","4825","4825"
"1904","20230727","2228","2229","2218","2224","2223.6471","1700","3780200","2228","2229","2228","2229","2228","2228","2218","2224"
"1905","20230727","1096","1100","1093","1093","1096","600","657600","-","-","-","-","1096","1100","1093","1093"
"1909","20230727","1683","1685","1672","1680","1678.2037","10800","18124600","1683","1684","1673","1673","1673","1685","1672","1680"
"1911","20230727","3410","3418","3385","3407","3402.7678","775100","2637485300","3410","3418","3385","3387","3390","3413","3389","3407"
"1914","20230727","507","513","507","509","509.1712","14600","7433900","507","509","507","507","508","513","507","509"
"1921","20230727","507","512","505","512","507.651","40400","20509100","507","508","505","505","505","512","505","512"
"1925","20230727","3850","3860","3822","3853","3847.3733","894800","3442629600","3850","3850","3822","3830","3835","3860","3830","3853"
"1926","20230727","2046","2048","2024","2043","2040.0667","118500","241747900","2046","2048","2024","2031","2035","2045","2034","2043"
"1928","20230727","2911","2919","2894.5","2911","2908.947","6129000","17828936000","2911","2919","2894.5","2904","2903","2915.5","2903","2911"
"1929","20230727","1122","1122","1107","1118","1115.138","62300","69473100","1122","1122","1107","1110","1114","1119","1111","1118"
"1930","20230727","992","1010","984","1009","1001.6076","147800","148037600","992","1004","984","1002","1002","1010","999","1009"
"1934","20230727","875","880","869","879","876.4642","34900","30588600","875","877","869","873","874","880","874","879"
"1938","20230727","1428","1440","1411","1420","1419.3369","18700","26541600","1428","1440","1413","1415","1426","1426","1411","1420"
"1939","20230727","2336","2336","2312","2328","2323.5561","19600","45541700","2336","2336","2312","2318","2318","2331","2318","2328"
"1941","20230727","2386","2386","2370","2374","2375.8828","38400","91233900","2386","2386","2370","2374","2370","2382","2370","2374"
"1942","20230727","1223","1223","1205","1218","1214.0291","404900","491560400","1223","1223","1206","1207","1205","1218","1205","1218"
"1944","20230727","2004","2004","1971.5","1989","1985.4916","254900","506101800","2004","2004","1971.5","1977.5","1983.5","1990","1977","1989"
"1945","20230727","987","991","983","988","986.7813","40700","40162000","987","988","983","985","984","991","984","988"
"1946","20230727","3710","3730","3705","3725","3720.1866","13400","49850500","3710","3725","3705","3705","3710","3730","3705","3725"
"1948","20230727","4750","4760","4750","4760","4755","200","951000","-","-","-","-","4750","4760","4750","4760"
"1949","20230727","3180","3180","3130","3145","3145.7055","16300","51275000","3180","3180","3130","3135","3160","3160","3135","3145"
"1950","20230727","2115","2118","2092","2117","2108.9753","32400","68330800","2115","2115","2092","2099","2095","2118","2095","2117"
"1951","20230727","2903","2917","2894","2917","2906.7948","210000","610426900","2903","2907","2894","2900","2900","2917","2899","2917"
"1952","20230727","2346","2354","2326","2350","2342.5664","22600","52942000","2346","2346","2326","2326","2331","2354","2331","2350"
"1959","20230727","4167","4212","4108","4160","4158.8369","286400","1191090900","4167","4212","4108","4149","4149","4175","4144","4160"
"1960","20230727","650","652","647","650","649.8889","4500","2924500","650","650","647","650","650","652","650","650"
"1961","20230727","1540","1540","1526","1533","1531.8538","82100","125765200","1540","1540","1526","1529","1532","1535","1530","1533"
"1963","20230727","1957","1967.5","1942","1960","1958.8745","1106300","2167102900","1957","1964","1942","1952.5","1958.5","1967.5","1954","1960"
"1964","20230727","2070","2093","2064","2092","2083.1854","17800","37080700","2070","2082","2064","2080","2079","2093","2079","2092"
"1965","20230727","1068","1094","1067","1094","1075.0732","35500","38165100","1068","1075","1067","1073","1073","1094","1071","1094"
"1966","20230727","993","1002","990","1000","997.0935","10700","10668900","993","999","990","995","998","1002","997","1000"
"1967","20230727","904","915","900","910","905.5941","30300","27439500","904","915","901","902","905","910","900","910"
"1968","20230727","4395","4405","4345","4380","4374.4309","12300","53805500","4395","4405","4350","4350","4370","4380","4345","4380"
"1969","20230727","2530","2560","2515","2549","2537.3641","137600","349141300","2530","2535","2515","2517","2524","2560","2521","2549"
"1971","20230727","527","527","527","527","527","100","52700","-","-","-","-","527","527","527","527"
"1972","20230727","4500","4500","4425","4440","4450.7216","9700","43172000","4500","4500","4450","4465","4460","4465","4425","4440"
"1973","20230727","1915","1929","1903","1929","1919.7397","148700","285465300","1915","1915","1903","1912","1912","1929","1911","1929"
"1975","20230727","2465","2465","2422","2429","2436.8523","8800","21444300","2465","2465","2434","2434","2422","2442","2422","2429"
"1976","20230727","981","988","976","980","981.0741","55300","54253400","981","982","976","982","988","988","980","980"
"1979","20230727","4225","4225","4160","4205","4193.1716","26800","112377000","4225","4225","4160","4170","4165","4215","4165","4205"
"1980","20230727","2983","2983","2947","2972","2964.0685","21900","64913100","2983","2983","2947","2955","2952","2978","2952","2972"
"1981","20230727","1389","1444","1389","1415","1414.4375","1600","2263100","1389","1389","1389","1389","1400","1444","1400","1415"
"1982","20230727","2205","2207","2177","2195","2194.9119","15900","34899100","2205","2207","2187","2188","2177","2202","2177","2195"
"1992","20230727","1800","1829","1800","1829","1807.9","2000","3615800","1800","1820","1800","1820","1828","1829","1826","1829"
"1994","20230727","474","482","474","482","478.1091","5500","2629600","474","477","474","477","476","482","476","482"
"1997","20230727","1435","1440","1418","1429","1430.5882","1700","2432000","1435","1440","1418","1421","1429","1429","1429","1429"
"2001","20230727","1843","1844","1831","1842","1838.702","80200","147463900","1843","1843","1832","1832","1831","1844","1831","1842"
"2002","20230727","1718.5","1738.5","1705","1738","1729.226","1395600","2413307750","1718.5","1723.5","1705","1723","1725","1738.5","1722.5","1738"
"2003","20230727","4860","4870","4825","4850","4851.3462","2600","12613500","4860","4860","4840","4840","4830","4870","4825","4850"
"2004","20230727","2707","2715","2695","2710","2704.7669","23600","63832500","2707","2715","2695","2697","2699","2710","2696","2710"
"2009","20230727","626","628","623","628","625.4537","33500","20952700","626","627","623","626","626","628","625","628"
"2053","20230727","1083","1097","1081","1094","1091.5018","27700","30234600","1083","1096","1081","1091","1090","1097","1090","1094"
"2055","20230727","254","256","252","255","254.3448","20300","5163200","254","254","253","253","253","256","252","255"
"2060","20230727","758","764","752","761","759.256","50000","37962800","758","764","752","759","760","761","759","761"
"2107","20230727","1782","1783","1754","1778","1769.9396","56300","99647600","1782","1782","1754","1760","1761","1783","1759","1778"
"2108","20230727","1921","1925","1916","1925","1922.2991","10700","20568600","1921","1925","1916","1916","1917","1925","1917","1925"
"2109","20230727","2815","2815","2784","2804","2801.6236","34800","97496500","2815","2815","2784","2792","2792","2808","2792","2804"
"2112","20230727","215","216","215","215","215.2062","38800","8350000","215","216","215","216","215","216","215","215"
"2114","20230727","880","880","863","874","874.0528","24600","21501700","880","880","863","875","878","879","873","874"
"2117","20230727","2076","2076","2056","2064","2062.788","18400","37955300","2076","2076","2056","2058","2058","2067","2058","2064"
"2120","20230727","293","303","293","301","298.9402","341100","101968500","293","303","293","300","300","301","299","301"
"2121","20230727","2657","2675","2646","2670","2660.9149","236100","628242000","2657","2665","2646","2648","2650","2675","2648","2670"
"2122","20230727","1066","1068","1052","1059","1057.25","8400","8880900","1066","1068","1060","1060","1060","1060","1052","1059"
"2124","20230727","2692","2730","2669","2729","2706.3414","66200","179159800","2692","2715","2669","2715","2716","2730","2716","2729"
"2127","20230727","1080","1120.5","1080","1115.5","1108.2152","2844500","3152318150","1080","1113.5","1080","1110","1113","1120.5","1111.5","1115.5"
"2130","20230727","1640","1658","1630","1655","1647.2386","50300","82856100","1640","1652","1630","1644","1638","1658","1636","1655"
"2134","20230727","21","22","20","22","21.0285","2634800","55406000","21","22","20","21","21","22","20","22"
"2136","20230727","1161","1169","1152","1153","1157.1471","3400","3934300","1161","1169","1153","1153","1154","1161","1152","1153"
"2138","20230727","830","853","830","843","840.6989","107600","90459200","830","853","830","843","842","846","834","843"
"2139","20230727","414","414","412","414","413.6087","2300","951300","414","414","413","413","413","414","412","414"
"2146","20230727","2833","2886","2830","2880","2868.3299","154900","444304300","2833","2878","2830","2862","2858","2886","2858","2880"
"2148","20230727","1329","1347","1327","1340","1340.6013","31600","42363000","1329","1347","1327","1342","1341","1345","1340","1340"
"2150","20230727","899","913","892","913","904.4122","167900","151850800","899","906","892","899","897","913","897","913"
"2152","20230727","1245","1245","1236","1240","1241.6667","1200","1490000","1245","1245","1236","1236","1241","1244","1240","1240"
"2153","20230727","1586","1594","1584","1592","1590.5088","17100","27197700","1586","1594","1584","1591","1591","1593","1588","1592"
"2154","20230727","2084","2108","2065","2105","2097.4259","96500","202401600","2084","2102","2065","2098","2099","2108","2098","2105"
"2156","20230727","341","343","335","337","338.6352","15900","5384300","341","343","336","340","340","340","335","337"
"2157","20230727","1080","1115","1080","1113","1096.579","552300","605640600","1080","1102","1080","1099","1100","1115","1095","1113"
"2158","20230727","738","738","728","732","733.7289","125400","92009600","738","738","728","732","731","735","730","732"
"2160","20230727","1175","1189","1169","1182","1179.7473","367700","433793100","1175","1189","1169","1175","1174","1189","1174","1182"
"2162","20230727","435","437","425","431","431.1726","143100","61700800","435","437","431","431","432","433","425","431"
"2163","20230727","1897","1906","1870","1874","1887.1096","95800","180785100","1897","1906","1880","1892","1892","1896","1870","1874"
"2164","20230727","368","370","366","370","367.3846","1300","477600","368","368","366","366","366","370","366","370"
"2168","20230727","1668","1687","1658","1687","1676.592","107100","179563000","1668","1677","1658","1669","1669","1687","1667","1687"
"2169","20230727","1744","1747","1736","1741","1739.7245","9800","17049300","1744","1747","1736","1736","1739","1741","1736","1741"
"2170","20230727","423","426","421","425","424.0576","166700","70690400","423","425","421","424","424","426","424","425"
"2173","20230727","668","677","664","668","667.2593","2700","1801600","668","677","668","674","670","670","664","668"
"2175","20230727","2760","2797.5","2760","2797.5","2784.126","267800","745588950","2760","2783.5","2760","2774","2780","2797.5","2774","2797.5"
"2179","20230727","715","715","715","715","715","300","214500","715","715","715","715","715","715","715","715"
"2180","20230727","704","704","693","699","697.5859","9900","6906100","704","704","694","696","696","699","693","699"
"2181","20230727","2741.5","2759.5","2715.5","2756","2746.1813","434100","1192117300","2741.5","2753.5","2715.5","2735.5","2744.5","2759.5","2735","2756"
"2183","20230727","764","770","760","767","764.0985","26400","20172200","764","766","760","762","763","770","763","767"
"2185","20230727","1503","1530","1500","1510","1521.5172","2900","4412400","1503","1503","1500","1500","1530","1530","1510","1510"
"2186","20230727","1063","1065","1059","1063","1061.8298","4700","4990600","1063","1065","1059","1060","1060","1065","1060","1063"
"2193","20230727","160","161","158","160","159.7874","68200","10897500","160","161","158","160","160","160","159","160"
"2195","20230727","740","761","735","738","744.3397","41800","31113400","740","741","736","740","740","761","735","738"
"2196","20230727","400","405","397","400","401.0736","51600","20695400","400","405","397","399","400","402","398","400"
"2198","20230727","617","618","616","618","617.3836","63600","39265600","617","618","616","616","616","618","616","618"
"2201","20230727","4575","4596","4551","4594","4577.4299","136300","623903700","4575","4583","4551","4564","4554","4596","4554","4594"
"2204","20230727","3075","3080","3070","3075","3075.9375","3200","9843000","3075","3080","3070","3075","3080","3080","3075","3075"
"2206","20230727","3760","3771","3726","3771","3753.8447","231100","867513500","3760","3770","3726","3743","3738","3771","3738","3771"
"2207","20230727","1643","1650","1640","1646","1645.0331","15100","24840000","1643","1645","1640","1644","1646","1650","1646","1646"
"2208","20230727","2144","2144","2135","2137","2140.16","5000","10700800","2144","2144","2135","2135","2135","2139","2135","2137"
"2209","20230727","2245","2267","2244","2261","2256.7634","13100","29563600","2245","2255","2244","2253","2252","2267","2252","2261"
"2211","20230727","2452","2453","2440","2453","2447.6181","19900","48707600","2452","2452","2440","2445","2445","2453","2445","2453"
"2212","20230727","2162","2162","2116","2154","2143.6748","660800","1416540300","2162","2162","2116","2151.5","2152.5","2159.5","2144.5","2154"
"2215","20230727","388","389","387","389","388.4362","9400","3651300","388","389","388","388","389","389","387","389"
"2216","20230727","2044","2052","1820","1890","1913.6114","499800","956423000","2044","2052","1957","1968","1980","2004","1820","1890"
"2217","20230727","3800","3900","3775","3900","3845.3866","95700","368003500","3800","3845","3775","3845","3850","3900","3850","3900"
"2220","20230727","4350","4350","4305","4335","4323.8636","17600","76100000","4350","4350","4305","4310","4310","4335","4305","4335"
"2221","20230727","5100","5200","5100","5130","5161.1765","1700","8774000","5100","5200","5100","5150","5150","5150","5130","5130"
"2222","20230727","10970","11130","10970","11040","11052.2823","66600","736082000","10970","11130","10970","11080","11090","11100","11020","11040"
"2224","20230727","2722","2727","2722","2727","2723.6667","300","817100","2722","2722","2722","2722","2722","2727","2722","2727"
"2226","20230727","6110","6130","6080","6130","6116","2000","12232000","6110","6110","6080","6110","6110","6130","6110","6130"
"2229","20230727","2736.5","2752.5","2721.5","2751.5","2739.8479","379400","1039498300","2736.5","2737.5","2721.5","2728.5","2728.5","2752.5","2728.5","2751.5"
"2264","20230727","4703","4763","4698","4757","4743.0796","167100","792568600","4703","4741","4698","4713","4717","4763","4717","4757"
"2266","20230727","1313","1318","1308","1314","1312.7284","8100","10633100","1313","1314","1309","1309","1308","1318","1308","1314"
"2267","20230727","8846","8935","8800","8935","8885.7086","657600","5843242000","8846","8877","8800","8841","8862","8935","8849","8935"
"2268","20230727","4100","4100","4095","4095","4098.75","1600","6558000","4100","4100","4095","4100","4095","4095","4095","4095"
"2269","20230727","3348","3360","3330","3360","3352.3577","528900","1773062000","3348","3354","3330","3343","3343","3360","3341","3360"
"2270","20230727","1992","1993","1976","1989","1984.8857","76100","151049800","1992","1992","1976","1979","1978","1993","1978","1989"
"2281","20230727","2216","2216","2195","2211","2205.373","138600","305664700","2216","2216","2195","2202","2199","2214","2199","2211"
"2282","20230727","4116","4123","4083","4115","4109.7529","276800","1137579600","4116","4118","4083","4096","4100","4123","4098","4115"
"2286","20230727","493","494","491","494","493.42","5000","2467100","493","493","491","491","493","494","492","494"
"2288","20230727","1517","1528","1514","1528","1522.7885","27900","42485800","1517","1523","1514","1520","1520","1528","1520","1528"
"2291","20230727","1477","1477","1475","1475","1475.6667","300","442700","1477","1477","1477","1477","1475","1475","1475","1475"
"2292","20230727","3335","3335","3300","3325","3317.4126","14300","47439000","3335","3335","3305","3305","3300","3325","3300","3325"
"2293","20230727","3000","3000","3000","3000","3000","200","600000","-","-","-","-","3000","3000","3000","3000"
"2294","20230727","2341","2345","2331","2342","2337.6609","11500","26883100","2341","2341","2331","2332","2334","2345","2334","2342"
"2296","20230727","722","722","716","722","719.7659","345600","248751100","722","722","716","718","718","722","718","722"
"2300","20230727","482","484","482","484","482.4375","1600","771900","482","483","482","482","484","484","484","484"
