"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1418","20231229","208","214","208","214","211.6839","62000","13124400","208","214","208","213","212","214","211","214"
"1419","20231229","3920","3940","3905","3925","3923.452","140500","551245000","3920","3940","3910","3930","3930","3935","3905","3925"
"1420","20231229","735","739","731","739","736.062","12900","9495200","735","738","734","736","738","739","731","739"
"1429","20231229","879","888","871","887","881.1968","220500","194303900","879","888","871","883","884","888","877","887"
"1430","20231229","725","731","725","728","727.728","26100","18993700","725","731","725","729","729","729","725","728"
"1431","20231229","758","765","758","759","761.1417","48000","36534800","758","765","758","760","760","765","759","759"
"1433","20231229","1075","1088","1066","1076","1075.2776","89700","96452400","1075","1088","1067","1081","1080","1080","1066","1076"
"1434","20231229","874","890","861","884","879.1742","31000","27254400","874","885","861","877","880","890","872","884"
"1435","20231229","170","171","168","170","169.3399","196800","33326100","170","171","169","171","170","170","168","170"
"1436","20231229","811","811","805","810","808.15","2000","1616300","811","811","805","808","809","810","809","810"
"1438","20231229","1478","1478","1438","1469","1470.2424","3300","4851800","1478","1478","1446","1446","1449","1469","1438","1469"
"1439","20231229","1361","1370","1327","1330","1353.6696","11200","15161100","1361","1370","1361","1370","1370","1370","1327","1330"
"1443","20231229","209","213","208","210","209.9511","102300","21478000","209","213","209","213","212","212","208","210"
"1444","20231229","2726","2767","2720","2744","2733.2128","4700","12846100","2726","2767","2720","2759","2759","2759","2727","2744"
"1446","20231229","580","586","580","582","582.7449","9800","5710900","580","586","580","584","584","584","582","582"
"1447","20231229","244","245","238","240","241.3206","266100","64215400","244","245","238","241","241","242","239","240"
"1450","20231229","2019","2039","2016","2021","2024.5833","1200","2429500","2019","2039","2016","2039","2039","2039","2021","2021"
"1451","20231229","720","720","717","720","718.5","3600","2586600","720","720","717","717","718","720","717","720"
"1491","20231229","29","29","28","29","28.9708","281000","8140800","29","29","28","29","29","29","28","29"
"1514","20231229","1080","1095","1064","1095","1079.7066","1432900","1547111600","1080","1090","1064","1079","1078","1095","1070","1095"
"1515","20231229","5330","5340","5180","5210","5221.7371","42600","222446000","5330","5340","5200","5230","5230","5240","5180","5210"
"1518","20231229","2643","2657","2627","2635","2639.1041","164300","433604800","2643","2657","2633","2647","2647","2647","2627","2635"
"1605","20231229","1903","1922.5","1893.5","1904.5","1904.4366","6485000","12350271150","1903","1922.5","1902","1907.5","1906","1909","1893.5","1904.5"
"1662","20231229","5300","5300","5210","5240","5249.5665","203000","1065662000","5300","5300","5250","5270","5260","5260","5210","5240"
"1663","20231229","2220","2220","2188","2219","2206.5125","120400","265664100","2220","2220","2193","2203","2202","2219","2188","2219"
"1711","20231229","325","327","315","323","320.8277","65600","21046300","325","327","315","318","320","324","318","323"
"1712","20231229","1081","1092","1076","1086","1083.4765","127600","138251600","1081","1089","1076","1088","1090","1092","1078","1086"
"1716","20231229","1319","1321","1307","1320","1315.5941","10100","13287500","1319","1319","1307","1317","1315","1321","1314","1320"
"1717","20231229","809","815","806","810","810.6796","20600","16700000","809","815","806","811","810","812","808","810"
"1718","20231229","4640","4640","4630","4630","4637.5","400","1855000","4640","4640","4630","4630","-","-","-","-"
"1719","20231229","1105","1119","1104","1116","1112.4398","679100","755457900","1105","1119","1104","1116","1116","1118","1110","1116"
"1720","20231229","795","802","794","797","798.1281","252100","201208100","795","802","795","800","800","800","794","797"
"1721","20231229","3090","3125","3089","3110","3105.8022","314400","976464200","3090","3125","3089","3094","3094","3110","3091","3110"
"1723","20231229","4435","4645","4435","4605","4558.9256","12100","55163000","4435","4645","4435","4590","4590","4605","4495","4605"
"1724","20231229","652","653","645","645","649.8125","4800","3119100","652","652","652","652","649","653","645","645"
"1726","20231229","353","356","352","355","354.6042","86400","30637800","353","356","352","355","355","356","354","355"
"1730","20231229","739","761","700","714","734.8707","1430200","1051012100","739","761","703","710","705","727","700","714"
"1736","20231229","3135","3135","3115","3115","3125","500","1562500","3135","3135","3115","3115","-","-","-","-"
"1739","20231229","1093","1094","1092","1094","1092.9287","172500","188530200","1093","1093","1092","1093","1093","1094","1093","1094"
"1743","20231229","1165","1171","1159","1169","1164.7917","2400","2795500","1165","1171","1159","1171","1170","1170","1168","1169"
"1757","20231229","34","35","33","34","33.976","823900","27992800","34","35","33","34","34","35","33","34"
"1758","20231229","1930","1930","1910","1928","1918.7778","900","1726900","1930","1930","1910","1910","1930","1930","1911","1928"
"1762","20231229","2755","2774","2733","2769","2757.8792","62900","173470600","2755","2774","2733","2760","2760","2769","2750","2769"
"1764","20231229","2425","2445","2425","2445","2431.6667","300","729500","2425","2425","2425","2425","2445","2445","2445","2445"
"1766","20231229","9160","9220","9110","9200","9173.4158","20200","185303000","9160","9220","9110","9140","9130","9200","9130","9200"
"1768","20231229","948","950","945","945","947.75","3600","3411900","948","950","948","948","948","950","945","945"
"1770","20231229","1250","1250","1214","1228","1226.7368","1900","2330800","1250","1250","1214","1223","1223","1228","1223","1228"
"1773","20231229","57","59","57","58","58.4667","45000","2631000","57","59","57","59","59","59","58","58"
"1775","20231229","4770","4795","4735","4795","4777.6923","1300","6211000","4770","4775","4735","4745","4785","4795","4770","4795"
"1776","20231229","1038","1038","1022","1022","1029.8053","19000","19566300","1038","1038","1022","1037","1032","1038","1022","1022"
"1780","20231229","1403","1409","1395","1408","1403.6513","30400","42671000","1403","1404","1395","1401","1409","1409","1401","1408"
"1783","20231229","52","52","50","50","50.5264","999600","50506200","52","52","51","51","51","51","50","50"
"1786","20231229","332","340","332","340","336.5241","581900","195823400","332","337","332","336","336","340","336","340"
"1787","20231229","4675","4675","4675","4675","4675","100","467500","4675","4675","4675","4675","-","-","-","-"
"1788","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231229","536","543","534","541","537.9375","4800","2582100","536","537","534","537","534","543","534","541"
"1793","20231229","2528","2613","2528","2613","2588.2321","5600","14494100","2528","2601","2528","2550","2600","2613","2578","2613"
"1795","20231229","3335","3410","3335","3375","3371","1500","5056500","3335","3410","3335","3375","3395","3395","3375","3375"
"1798","20231229","2762","2873","2762","2873","2820.8333","1200","3385000","2762","2798","2762","2798","2810","2873","2810","2873"
"1799","20231229","1658","1665","1658","1665","1660.8125","1600","2657300","1658","1664","1658","1661","1660","1665","1660","1665"
"1801","20231229","4828","4857","4786","4822","4820.5618","458200","2208781400","4828","4857","4812","4824","4827","4831","4786","4822"
"1802","20231229","1226","1235","1213","1220","1221.6213","1596100","1949829750","1226","1235","1220","1220","1223","1226","1213","1220"
"1803","20231229","933.1","946.2","930.6","936.6","936.6884","1768200","1656252420","933.1","946.2","933","938.3","936.6","938.4","930.6","936.6"
"1805","20231229","1300","1312","1300","1310","1306.8197","66000","86250100","1300","1310","1300","1307","1307","1312","1303","1310"
"1807","20231229","3010","3025","2986","3015","3012.6071","2800","8435300","3010","3025","3000","3015","3015","3020","2986","3015"
"1808","20231229","1838.5","1845.5","1824","1832","1833.1131","564900","1035525600","1838.5","1845.5","1828.5","1834","1834","1836.5","1824","1832"
"1810","20231229","842","842","830","838","836.9433","14100","11800900","842","842","836","836","835","838","830","838"
"1811","20231229","3985","4015","3970","4000","3998.4459","7400","29588500","3985","4015","3970","4010","3995","4000","3980","4000"
"1812","20231229","2338","2357","2329","2356.5","2350.8062","1117300","2626555800","2338","2353","2329","2345","2344.5","2357","2344","2356.5"
"1813","20231229","2238","2277","2238","2261","2260.0229","74200","167693700","2238","2277","2238","2255","2250","2268","2245","2261"
"1814","20231229","1335","1357","1335","1355","1344.3163","43000","57805600","1335","1346","1335","1345","1345","1357","1344","1355"
"1815","20231229","1981","2007","1981","2007","1997.4138","34800","69510000","1981","2001","1981","1999","1999","2007","1995","2007"
"1820","20231229","3900","3936","3892","3926","3922.9014","203900","799879600","3900","3936","3892","3929","3930","3936","3910","3926"
"1821","20231229","396","399","395","397","396.3232","529400","209813500","396","399","395","397","396","397","395","397"
"1822","20231229","3735","3735","3690","3715","3709.2337","26100","96811000","3735","3735","3700","3710","3710","3715","3690","3715"
"1826","20231229","625","635","625","633","631.5205","7300","4610100","625","635","625","635","633","633","629","633"
"1827","20231229","469","475","465","471","470.73","61100","28761600","469","474","465","470","471","475","469","471"
"1828","20231229","1425","1442","1386","1401","1411.8942","10400","14683700","1425","1442","1402","1407","1401","1405","1386","1401"
"1833","20231229","4645","4685","4635","4685","4666.897","138900","648232000","4645","4680","4635","4675","4675","4685","4650","4685"
"1835","20231229","3110","3170","3105","3170","3152.0297","60600","191013000","3110","3155","3105","3150","3155","3170","3150","3170"
"1840","20231229","236","239","235","238","237.3778","57700","13696700","236","239","235","239","238","238","236","238"
"1841","20231229","940","940","940","940","940","300","282000","940","940","940","940","-","-","-","-"
"1844","20231229","186","189","186","188","187.6274","95000","17824600","186","189","186","187","186","189","186","188"
"1847","20231229","2276","2290","2276","2290","2282.6765","6800","15522200","2276","2289","2276","2280","2280","2290","2280","2290"
"1848","20231229","449","454","449","452","451.2754","6900","3113800","449","454","449","450","451","452","450","452"
"1850","20231229","353","357","346","356","353.3369","37100","13108800","353","357","346","356","354","356","353","356"
"1852","20231229","3840","3870","3825","3860","3844.0116","155300","596975000","3840","3870","3825","3835","3840","3860","3825","3860"
"1853","20231229","331","333","330","332","331.6848","16500","5472800","331","333","330","333","332","332","331","332"
"1860","20231229","931","934.4","925.7","932.8","930.6472","326600","303949370","931","934.4","926.9","927.7","927.7","932.8","925.7","932.8"
"1861","20231229","3550","3640","3545","3605","3608.8613","129100","465904000","3550","3635","3545","3630","3635","3640","3600","3605"
"1866","20231229","3110","3170","3110","3170","3147.0395","7600","23917500","3110","3160","3110","3145","3145","3170","3120","3170"
"1867","20231229","1467","1484","1467","1474","1475.4464","5600","8262500","1467","1484","1467","1482","1483","1484","1471","1474"
"1870","20231229","1347","1357","1333","1351","1346.7827","56600","76227900","1347","1357","1344","1354","1346","1351","1333","1351"
"1871","20231229","872","893","872","884","886.2262","174600","154735100","872","892","872","891","890","893","881","884"
"1873","20231229","293","297","293","294","294.6004","167900","49463400","293","297","293","295","296","296","293","294"
"1878","20231229","16250","16380","16250","16350","16322.433","134400","2193735000","16250","16380","16250","16300","16260","16350","16255","16350"
"1879","20231229","1124","1137","1124","1136","1132.1344","61000","69060200","1124","1137","1124","1132","1130","1136","1128","1136"
"1882","20231229","6630","6690","6630","6690","6663.481","15800","105283000","6630","6680","6630","6670","6680","6690","6630","6690"
"1884","20231229","2018","2064","2018","2049","2048.4858","56400","115534600","2018","2064","2018","2057","2059","2059","2034","2049"
"1885","20231229","3520","3570","3510","3560","3551.9801","35100","124674500","3520","3570","3510","3550","3555","3565","3540","3560"
"1887","20231229","582","587","581","586","584.0146","164600","96128800","582","585","581","583","583","587","582","586"
"1888","20231229","2940","2958","2927","2957","2944.5094","10600","31211800","2940","2948","2927","2948","2949","2958","2931","2957"
"1890","20231229","1176","1197","1166","1193","1186.6863","526000","624197000","1176","1193","1166","1189","1190","1197","1188","1193"
"1893","20231229","794.8","798.3","787.5","791.9","791.3683","623300","493259870","794.8","798.3","789","791.3","791.7","792.7","787.5","791.9"
"1897","20231229","2799","2799","2770","2770","2789.3333","300","836800","2799","2799","2799","2799","2799","2799","2770","2770"
"1898","20231229","1639","1658","1638","1650","1647.0209","421000","693395800","1639","1658","1638","1650","1648","1652","1639","1650"
"1899","20231229","4965","5030","4950","5030","4998.4706","8500","42487000","4965","4990","4950","4970","4970","5030","4970","5030"
"1904","20231229","4610","4610","4470","4560","4545.0691","36200","164531500","4610","4610","4470","4580","4570","4595","4550","4560"
"1905","20231229","1100","1100","1100","1100","1100","900","990000","1100","1100","1100","1100","-","-","-","-"
"1909","20231229","2794","2806","2772","2796","2790.7143","17500","48837500","2794","2806","2775","2791","2799","2799","2772","2796"
"1911","20231229","4200","4248","4178","4203","4205.9346","806800","3393348000","4200","4248","4200","4209","4205","4213","4178","4203"
"1914","20231229","427","436","426","436","430.7555","27400","11802700","427","430","426","430","431","436","430","436"
"1921","20231229","576","580","572","580","575.8077","39000","22456500","576","577","572","576","576","580","574","580"
"1925","20231229","4222","4272","4215","4272","4255.2539","1403400","5971823300","4222","4256","4217","4220","4216","4272","4215","4272"
"1926","20231229","1887","1892","1878","1890","1886.2155","126200","238040400","1887","1892","1878","1886","1887","1890","1883","1890"
"1928","20231229","3109","3142","3107","3132","3129.0456","1788900","5597549700","3109","3142","3107","3129","3130","3140","3117","3132"
"1929","20231229","1047","1063","1047","1061","1057.0934","100600","106343600","1047","1060","1047","1057","1057","1063","1053","1061"
"1930","20231229","1006","1035","1006","1022","1019.6291","33700","34361500","1006","1016","1006","1016","1019","1035","1017","1022"
"1934","20231229","1097","1130","1097","1124","1118.2714","84000","93934800","1097","1118","1097","1117","1117","1130","1113","1124"
"1938","20231229","1187","1196","1180","1185","1185.2817","14200","16831000","1187","1196","1186","1191","1191","1192","1180","1185"
"1939","20231229","3065","3150","3065","3150","3117.3672","43300","134982000","3065","3115","3065","3110","3110","3150","3110","3150"
"1941","20231229","2555","2579","2555","2579","2572.7823","49600","127610000","2555","2576","2555","2573","2577","2579","2569","2579"
"1942","20231229","1362","1380","1356","1378","1372.9293","324000","444829100","1362","1377","1356","1377","1377","1380","1369","1378"
"1944","20231229","2374.5","2398.5","2370.5","2396","2387.3479","284700","679677950","2374.5","2384.5","2370.5","2375","2375","2398.5","2374","2396"
"1945","20231229","1040","1053","1040","1046","1047.3306","72900","76350400","1040","1053","1040","1049","1050","1050","1040","1046"
"1946","20231229","4545","4580","4535","4570","4554.1288","13200","60114500","4545","4570","4540","4540","4545","4580","4535","4570"
"1948","20231229","5460","5510","5440","5480","5477.619","2100","11503000","5460","5500","5460","5500","5500","5510","5440","5480"
"1949","20231229","2707","2742","2699","2742","2732.06","41700","113926900","2707","2731","2699","2731","2738","2742","2727","2742"
"1950","20231229","1988","2007","1983","1991","1992.4625","38700","77108300","1988","2007","1983","1995","1995","1999","1989","1991"
"1951","20231229","3109","3138","3103","3135","3118.6095","456800","1424580800","3109","3138","3103","3120","3120","3135","3112","3135"
"1952","20231229","2330","2394","2330","2385","2375.7925","42400","100733600","2330","2392","2330","2388","2394","2394","2371","2385"
"1959","20231229","5054","5086","5027","5086","5062.4372","105900","536112100","5054","5070","5027","5059","5059","5086","5028","5086"
"1960","20231229","808","820","802","815","812.4565","13800","11211900","808","817","802","815","816","820","810","815"
"1961","20231229","1747","1753","1741","1750","1747.7171","60100","105037800","1747","1753","1743","1746","1749","1751","1741","1750"
"1963","20231229","1627","1636","1615.5","1627.5","1625.4487","752400","1222987600","1627","1636","1621.5","1629","1629","1630","1615.5","1627.5"
"1964","20231229","2335","2356","2326","2337","2344.3378","22500","52747600","2335","2356","2329","2354","2354","2355","2326","2337"
"1965","20231229","1400","1418","1384","1401","1398.4","8500","11886400","1400","1418","1396","1402","1402","1405","1384","1401"
"1966","20231229","1515","1525","1499","1513","1508.4248","15300","23078900","1515","1525","1500","1517","1520","1520","1499","1513"
"1967","20231229","922","928","922","928","926.25","8000","7410000","922","928","922","926","927","928","922","928"
"1968","20231229","4430","4495","4420","4470","4457.2266","25600","114105000","4430","4455","4420","4445","4455","4495","4435","4470"
"1969","20231229","3240","3240","3190","3220","3211.4246","90900","291918500","3240","3240","3200","3205","3220","3220","3190","3220"
"1971","20231229","749","749","749","749","749","66300","49658700","749","749","749","749","749","749","749","749"
"1972","20231229","4490","4540","4465","4525","4513.5385","6500","29338000","4490","4525","4465","4525","4525","4540","4500","4525"
"1973","20231229","2359","2381","2345","2379","2367.1819","273800","648134400","2359","2368","2345","2363","2355","2381","2351","2379"
"1975","20231229","2999","3045","2984","3045","3022.1818","11000","33244000","2999","3015","2984","3005","3015","3045","3005","3045"
"1976","20231229","1072","1077","1067","1073","1071.6655","56500","60549100","1072","1077","1070","1073","1070","1073","1067","1073"
"1979","20231229","4075","4105","4050","4085","4076.1717","86200","351366000","4075","4105","4060","4085","4085","4095","4050","4085"
"1980","20231229","1410","1429","1402","1425","1417.9567","141000","199931900","1410","1427","1402","1427","1427","1429","1412","1425"
"1981","20231229","1257","1262","1255","1257","1257.5833","1200","1509100","1257","1262","1255","1262","1257","1257","1257","1257"
"1982","20231229","2456","2506","2450","2469","2466.5639","13300","32805300","2456","2506","2456","2465","2473","2473","2450","2469"
"1992","20231229","1850","1907","1850","1906","1864.65","2000","3729300","1850","1907","1850","1907","1906","1906","1906","1906"
"1994","20231229","493","494","491","494","493","5500","2711500","493","494","491","494","494","494","494","494"
"1997","20231229","1480","1480","1465","1470","1470.1429","700","1029100","1480","1480","1465","1465","1466","1470","1466","1470"
"2001","20231229","2220","2231","2207","2223","2218.3733","120000","266204800","2220","2231","2215","2217","2220","2223","2207","2223"
"2002","20231229","1896","1906","1886.5","1898.5","1896.9412","791100","1500670200","1896","1906","1895.5","1897","1898","1899.5","1886.5","1898.5"
"2003","20231229","4815","4840","4800","4820","4819.0244","4100","19758000","4815","4840","4810","4825","4820","4820","4800","4820"
"2004","20231229","3160","3180","3140","3165","3161.3456","35300","111595500","3160","3180","3155","3160","3160","3165","3140","3165"
"2009","20231229","654","661","649","653","653.9841","100500","65725400","654","661","653","655","653","653","649","653"
"2053","20231229","1090","1100","1090","1096","1095.8418","41100","45039100","1090","1100","1090","1100","1099","1099","1091","1096"
"2055","20231229","279","280","278","280","279.4857","21000","5869200","279","279","278","279","279","280","279","280"
"2060","20231229","798","815","798","815","810.5475","106300","86161200","798","813","798","808","808","815","808","815"
"2107","20231229","2034","2040","2009","2040","2030.5952","25200","51171000","2034","2036","2009","2032","2036","2040","2023","2040"
"2108","20231229","1949","1954","1941","1954","1949.4957","11500","22419200","1949","1949","1941","1947","1950","1954","1943","1954"
"2109","20231229","2995","2995","2964","2971","2974.1696","56000","166553500","2995","2995","2970","2981","2980","2984","2964","2971"
"2112","20231229","231","235","230","235","233.1705","112600","26255000","231","235","230","235","235","235","232","235"
"2114","20231229","955","969","949","962","958.0298","23500","22513700","955","963","949","963","963","969","956","962"
"2117","20231229","2112","2117","2100","2109","2108.9345","29000","61159100","2112","2117","2100","2114","2111","2117","2103","2109"
"2120","20231229","181","186","179","179","181.6983","1004400","182497800","181","186","180","185","185","186","179","179"
"2121","20231229","2340","2366","2340","2361","2357.9842","183600","432925900","2340","2366","2340","2362","2362","2365","2355","2361"
"2122","20231229","915","932","915","922","920.0238","4200","3864100","915","932","915","924","922","922","922","922"
"2124","20231229","663","663","648","650","653.3827","457300","298791900","663","663","653","657","658","659","648","650"
"2127","20231229","777","785","771.5","777.7","779.3817","4149900","3234355940","777","785","771.5","781.5","782.5","784.5","773.7","777.7"
"2130","20231229","951","965","940","963","955.7885","59100","56487100","951","963","940","962","965","965","956","963"
"2134","20231229","16","17","16","16","16.2693","497600","8095600","16","17","16","16","17","17","16","16"
"2136","20231229","1112","1136","1109","1135","1122.4776","6700","7520600","1112","1123","1109","1123","1133","1136","1123","1135"
"2138","20231229","777","782","766","777","774.0623","88300","68349700","777","782","766","780","782","782","772","777"
"2139","20231229","413","421","413","421","418.64","7500","3139800","413","421","413","419","419","421","419","421"
"2146","20231229","2426","2446","2403","2444","2434.5439","153900","374676300","2426","2437","2403","2434","2432","2446","2427","2444"
"2148","20231229","969","981","965","978","974.7688","38500","37528600","969","977","965","975","977","981","972","978"
"2150","20231229","1111","1149","1086","1097","1114.1529","2006100","2235102200","1111","1149","1101","1105","1100","1113","1086","1097"
"2152","20231229","1231","1231","1230","1230","1230.2857","700","861200","1231","1231","1230","1230","1230","1230","1230","1230"
"2153","20231229","1611","1621","1610","1620","1616.1484","25600","41373400","1611","1619","1611","1612","1612","1621","1610","1620"
"2154","20231229","2340","2357","2335","2349","2346.6252","143800","337444700","2340","2357","2335","2351","2349","2350","2338","2349"
"2156","20231229","295","299","295","299","296.1944","3600","1066300","295","297","295","297","296","299","296","299"
"2157","20231229","1093","1104","1080","1088","1092.0645","260500","284482800","1093","1104","1090","1096","1093","1095","1080","1088"
"2158","20231229","614","629","612","622","622.0054","240500","149592300","614","629","612","626","628","628","619","622"
"2160","20231229","2829","2897","2818","2830","2853.646","1281300","3656376600","2829","2897","2818","2859","2866","2869","2818","2830"
"2162","20231229","363","365","358","362","361.3858","59100","21357900","363","364","358","364","365","365","360","362"
"2163","20231229","2300","2329","2260","2289","2279.8917","91400","208382100","2300","2329","2260","2274","2274","2291","2262","2289"
"2164","20231229","378","378","363","370","366.6847","44400","16280800","378","378","363","366","365","371","364","370"
"2168","20231229","2643","2650","2610","2642","2631.2815","210300","553358500","2643","2650","2627","2634","2631","2642","2610","2642"
"2169","20231229","1694","1705","1690","1691","1696.6","6500","11027900","1694","1704","1694","1704","1705","1705","1690","1691"
"2170","20231229","546","562","546","557","556.0173","422100","234694900","546","561","546","561","560","562","550","557"
"2173","20231229","706","707","700","704","703.7826","11500","8093500","706","706","700","701","702","707","702","704"
"2175","20231229","2908","2909.5","2881","2899.5","2898.8117","201300","583530800","2908","2909.5","2881","2899.5","2900","2906","2890","2899.5"
"2179","20231229","800","802","790","790","798.8072","8300","6630100","800","802","790","790","790","798","790","790"
"2180","20231229","565","574","565","572","569.9503","16100","9176200","565","574","565","569","569","574","568","572"
"2181","20231229","244","245.5","241","242.1","242.6575","10142400","2461129680","244","245.5","241.6","244.3","244.3","244.3","241","242.1"
"2183","20231229","524","530","516","530","523.9314","35000","18337600","524","524","516","521","522","530","520","530"
"2185","20231229","1191","1210","1184","1188","1195.3959","19700","23549300","1191","1210","1191","1192","1200","1200","1184","1188"
"2186","20231229","1000","1000","990","990","996.9851","13400","13359600","1000","1000","991","997","998","998","990","990"
"2193","20231229","116","119","115","118","117.053","415200","48600400","116","119","115","118","118","119","116","118"
"2195","20231229","551","551","530","538","538.9038","20800","11209200","551","551","530","540","540","541","532","538"
"2196","20231229","290","297","290","294","294.0418","69300","20377100","290","297","290","297","297","297","291","294"
"2198","20231229","670","673","661","665","667.2177","139200","92876700","670","673","667","668","669","669","661","665"
"2201","20231229","2560","2589","2550","2558.5","2568.0521","272300","699280600","2560","2589","2558","2580.5","2584","2585.5","2550","2558.5"
"2204","20231229","3050","3060","3050","3060","3055.6667","4500","13750500","3050","3060","3050","3060","3050","3060","3050","3060"
"2206","20231229","4140","4192","4125","4175","4171.9549","99800","416361100","4140","4179","4125","4179","4182","4192","4160","4175"
"2207","20231229","1688","1699","1687","1696","1693.7582","24400","41327700","1688","1699","1687","1695","1695","1696","1690","1696"
"2208","20231229","2303","2305","2278","2296","2296.7353","3400","7808900","2303","2305","2278","2278","2295","2296","2289","2296"
"2209","20231229","2341","2364","2341","2362","2358.7064","10900","25709900","2341","2364","2341","2360","2364","2364","2349","2362"
"2211","20231229","2435","2451","2423","2432","2433.0271","151100","367630400","2435","2451","2423","2425","2426","2439","2424","2432"
"2212","20231229","3187","3239","3179","3216","3213.8028","416300","1337906100","3187","3239","3179","3226","3226","3232","3199","3216"
"2215","20231229","666","673","655","662","664.3229","57600","38265000","666","673","660","669","667","670","655","662"
"2216","20231229","2113","2168","2073","2078","2109.2349","80900","170637100","2113","2168","2109","2119","2120","2120","2073","2078"
"2217","20231229","3810","3820","3790","3800","3803.2258","6200","23580000","3810","3815","3790","3810","3810","3820","3795","3800"
"2220","20231229","4070","4145","4065","4105","4108.6747","74700","306918000","4070","4130","4065","4115","4120","4145","4100","4105"
"2221","20231229","5150","5150","5060","5060","5102.5","400","2041000","5150","5150","5140","5140","5060","5060","5060","5060"
"2222","20231229","2149","2169","2140","2161","2158.2765","277200","598274250","2149","2169","2140","2168","2165","2168.5","2149.5","2161"
"2224","20231229","2773","2776","2773","2776","2774","500","1387000","2773","2773","2773","2773","2774","2776","2773","2776"
"2226","20231229","7420","7540","7390","7390","7465.8696","4600","34343000","7420","7540","7400","7500","7500","7500","7390","7390"
"2229","20231229","2829","2856","2819","2833.5","2835.2689","312700","886588600","2829","2856","2824","2836.5","2832","2833.5","2819","2833.5"
"2264","20231229","2706","2742","2706","2728","2727.0886","250000","681772150","2706","2739","2706","2736","2739","2742","2716.5","2728"
"2266","20231229","1306","1336","1304","1326","1325.6214","72900","96637800","1306","1332","1304","1331","1331","1336","1319","1326"
"2267","20231229","3181","3187","3150","3167","3167.1339","1090100","3452492700","3181","3187","3164","3165","3167","3168","3150","3167"
"2268","20231229","4030","4045","4030","4035","4037.625","4000","16150500","4030","4040","4030","4035","4035","4045","4035","4035"
"2269","20231229","3348","3360","3328","3349","3345.3447","583400","1951674100","3348","3360","3338","3344","3343","3349","3328","3349"
"2270","20231229","2113","2119","2103","2114","2111.9345","114500","241816500","2113","2119","2103","2114","2110","2116","2106","2114"
"2281","20231229","2337","2359","2336","2348","2347.7269","76900","180540200","2337","2357","2337","2357","2359","2359","2336","2348"
"2282","20231229","4770","4799","4762","4780","4779.3706","325400","1555207200","4770","4799","4770","4790","4790","4790","4762","4780"
"2286","20231229","555","563","555","561","557.648","12500","6970600","555","559","555","556","558","563","556","561"
"2288","20231229","1624","1631","1621","1626","1625.3744","21100","34295400","1624","1631","1622","1624","1625","1627","1621","1626"
"2291","20231229","1474","1476","1473","1476","1475.12","2500","3687800","1474","1476","1473","1476","1475","1476","1475","1476"
"2292","20231229","3285","3305","3280","3295","3291.0268","33600","110578500","3285","3305","3280","3290","3285","3295","3280","3295"
"2293","20231229","3120","3200","3120","3185","3168.3333","300","950500","3120","3200","3120","3185","-","-","-","-"
"2294","20231229","2443","2468","2443","2468","2461.9739","11500","28312700","2443","2465","2443","2457","2457","2468","2457","2468"
"2296","20231229","3855","3865","3835","3855","3853.3834","43300","166851500","3855","3865","3835","3865","3865","3865","3835","3855"
