"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1443","20230818","210","211","208","209","209.7417","33300","6984400","210","211","209","210","210","210","208","209"
"1444","20230818","2182","2219","2165","2166","2185.0755","5300","11580900","2182","2219","2182","2206","2206","2206","2165","2166"
"1446","20230818","602","605","597","600","602.1333","12000","7225600","602","605","597","605","605","605","600","600"
"1447","20230818","313","318","308","311","314.6226","300200","94449700","313","318","308","313","314","317","311","311"
"1450","20230818","2200","2200","2173","2198","2189.6522","2300","5036200","2200","2200","2173","2199","2199","2200","2194","2198"
"1451","20230818","692","692","686","687","690.9583","2400","1658300","692","692","688","688","687","687","686","687"
"1491","20230818","30","30","29","29","29.6496","72200","2140700","30","30","29","29","29","30","29","29"
"1514","20230818","350","354","341","341","348.9398","571800","199523800","350","354","349","354","353","353","341","341"
"1515","20230818","4480","4555","4435","4535","4515.7908","19600","88509500","4480","4525","4435","4520","4535","4555","4510","4535"
"1518","20230818","2685","2691","2625","2635","2655.4387","375000","995789500","2685","2691","2664","2671","2671","2671","2625","2635"
"1605","20230818","1955","1978.5","1948","1948.5","1962.2863","8936100","17535186700","1955","1978.5","1950","1967","1963","1964.5","1948","1948.5"
"1662","20230818","4705","4710","4610","4630","4642.0213","206800","959970000","4705","4710","4630","4645","4640","4645","4610","4630"
"1663","20230818","2328","2365","2265","2299","2306.2557","179100","413050400","2328","2365","2277","2283","2283","2299","2265","2299"
"1711","20230818","256","262","253","258","257.4102","33400","8597500","256","262","253","262","262","262","255","258"
"1712","20230818","1192","1222","1175","1207","1200.921","111400","133782600","1192","1222","1175","1215","1214","1219","1201","1207"
"1716","20230818","1235","1247","1222","1235","1237.623","101600","125742500","1235","1247","1222","1241","1240","1247","1235","1235"
"1717","20230818","739","745","735","742","739.7463","40200","29737800","739","745","735","745","745","745","736","742"
"1718","20230818","4400","4410","4375","4375","4392.2222","900","3953000","4400","4400","4390","4395","4410","4410","4375","4375"
"1719","20230818","1168","1171","1154","1158","1161.1458","484300","562342900","1168","1171","1162","1163","1163","1163","1154","1158"
"1720","20230818","758","760","750","750","754.5523","272700","205766400","758","760","756","756","756","757","750","750"
"1721","20230818","3065","3083","3048","3055","3063.3007","262700","804729100","3065","3083","3060","3068","3068","3080","3048","3055"
"1723","20230818","4315","4315","4220","4245","4246.2281","11400","48407000","4315","4315","4220","4250","4240","4255","4230","4245"
"1724","20230818","639","644","638","638","640.1731","5200","3328900","639","644","638","640","640","644","638","638"
"1726","20230818","373","376","370","371","372.2984","101200","37676600","373","374","371","374","376","376","370","371"
"1730","20230818","408","412","408","410","409.7","1000","409700","408","410","408","410","410","412","410","410"
"1736","20230818","2400","2437","2314","2351","2347.1167","6000","14082700","2400","2400","2355","2358","2314","2437","2314","2351"
"1739","20230818","838","868","780","794","816.906","341600","279055100","838","868","780","818","816","832","792","794"
"1743","20230818","1200","1200","1200","1200","1200","600","720000","1200","1200","1200","1200","-","-","-","-"
"1757","20230818","31","33","31","31","31.756","823000","26135200","31","32","31","32","33","33","31","31"
"1758","20230818","2098","2099","2060","2098","2092.0833","2400","5021000","2098","2098","2085","2085","2095","2099","2060","2098"
"1762","20230818","2567","2567","2525","2542","2539.3252","44900","114015700","2567","2567","2531","2540","2531","2545","2525","2542"
"1764","20230818","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230818","7360","7440","7330","7380","7369.3878","29400","216660000","7360","7440","7350","7420","7390","7400","7330","7380"
"1768","20230818","974","974","967","967","970.0606","3300","3201200","974","974","969","973","971","973","967","967"
"1770","20230818","1030","1030","950","990","982.5821","6700","6583300","1030","1030","1020","1020","1013","1013","950","990"
"1773","20230818","43","43","40","41","41.7427","171000","7138000","43","43","40","41","41","42","41","41"
"1775","20230818","4115","4115","4020","4020","4056.3235","3400","13791500","4115","4115","4035","4055","4050","4050","4020","4020"
"1776","20230818","954","978","948","978","968.436","21100","20434000","954","972","948","969","970","978","964","978"
"1780","20230818","1195","1197","1183","1186","1189.3571","18200","21646300","1195","1197","1189","1196","1195","1195","1183","1186"
"1783","20230818","47","47","46","46","46.4791","616800","28668300","47","47","46","47","47","47","46","46"
"1786","20230818","311","311","309","309","310.0441","347100","107616300","311","311","309","310","310","311","309","309"
"1787","20230818","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230818","2928","2928","2928","2928","2928","500","1464000","2928","2928","2928","2928","-","-","-","-"
"1789","20230818","640","642","634","638","638.9697","3300","2108600","640","640","634","639","639","642","638","638"
"1793","20230818","6910","7050","6910","7020","6997.5","400","2799000","6910","7050","6910","7020","-","-","-","-"
"1795","20230818","3675","3675","3630","3630","3654","1000","3654000","3675","3675","3650","3650","3650","3655","3630","3630"
"1798","20230818","2465","2465","2423","2465","2445.4444","900","2200900","2465","2465","2423","2423","2427","2465","2427","2465"
"1799","20230818","1495","1503","1490","1494","1498.3462","5200","7791400","1495","1503","1490","1500","1494","1501","1494","1494"
"1801","20230818","4770","4800","4752","4786","4780.7781","420500","2010317200","4770","4800","4768","4785","4785","4797","4752","4786"
"1802","20230818","1270","1275.5","1260","1267.5","1267.6775","1669300","2116134050","1270","1275.5","1266.5","1270.5","1270.5","1271","1260","1267.5"
"1803","20230818","971","976.6","962.5","968.5","969.1526","1633900","1583498410","971","976.6","969","969.4","969","970.8","962.5","968.5"
"1805","20230818","1259","1268","1244","1255","1255.0156","64200","80572000","1259","1268","1253","1264","1264","1264","1244","1255"
"1807","20230818","2484","2484","2475","2475","2481.4","1500","3722100","2484","2484","2480","2480","2480","2480","2475","2475"
"1808","20230818","1733","1751.5","1726","1742.5","1740.1784","889400","1547714650","1733","1751.5","1726","1746","1745","1746.5","1733","1742.5"
"1810","20230818","737","743","732","737","736.5973","22600","16647100","737","743","737","740","736","740","732","737"
"1811","20230818","3795","3795","3630","3660","3675.3846","13000","47780000","3795","3795","3650","3680","3675","3680","3630","3660"
"1812","20230818","2305.5","2317","2289","2300","2300.5864","1405100","3232553900","2305.5","2317","2289","2310","2305","2305","2289","2300"
"1813","20230818","1801","1804","1785","1794","1794.9663","32600","58515900","1801","1804","1795","1797","1796","1800","1785","1794"
"1814","20230818","1411","1425","1407","1415","1416.7135","17800","25217500","1411","1425","1407","1424","1421","1421","1413","1415"
"1815","20230818","1985","1987","1970","1977","1979.1377","16700","33051600","1985","1987","1978","1987","1981","1986","1970","1977"
"1820","20230818","3560","3573","3538","3548","3551.7352","138600","492270500","3560","3562","3541","3555","3550","3573","3538","3548"
"1821","20230818","394","394","387","390","390.8507","960700","375490300","394","394","389","393","393","393","387","390"
"1822","20230818","3830","3850","3815","3825","3829.5333","15000","57443000","3830","3850","3825","3835","3835","3835","3815","3825"
"1826","20230818","464","467","463","465","464.7209","4300","1998300","464","467","464","467","465","466","463","465"
"1827","20230818","371","375","365","369","370.9974","77900","28900700","371","375","370","373","372","373","365","369"
"1828","20230818","1443","1443","1351","1383","1404.7849","26500","37226800","1443","1443","1419","1430","1430","1432","1351","1383"
"1833","20230818","4395","4400","4335","4345","4358.4783","117300","511249500","4395","4400","4355","4360","4360","4360","4335","4345"
"1835","20230818","2700","2705","2667","2683","2685.7001","91700","246278700","2700","2705","2683","2692","2692","2692","2667","2683"
"1840","20230818","223","225","222","224","222.922","35900","8002900","223","225","222","225","224","225","222","224"
"1841","20230818","913","913","913","913","913","100","91300","-","-","-","-","913","913","913","913"
"1844","20230818","190","194","190","192","192.1512","111800","21482500","190","193","190","193","194","194","192","192"
"1847","20230818","2025","2041","2017","2018","2027.7847","14400","29200100","2025","2041","2025","2041","2036","2039","2017","2018"
"1848","20230818","447","448","445","445","446.5385","5200","2322000","447","448","446","446","446","447","445","445"
"1850","20230818","315","319","313","319","315.184","16300","5137500","315","318","314","315","315","319","313","319"
"1852","20230818","3450","3460","3420","3440","3440.3075","43900","151029500","3450","3460","3435","3455","3455","3455","3420","3440"
"1853","20230818","301","303","301","302","301.4531","12800","3858600","301","302","301","302","302","303","301","302"
"1860","20230818","793.8","800.5","788.4","791","794.8758","589300","468420330","793.8","800.5","792","799.4","799.2","799.2","788.4","791"
"1861","20230818","3070","3080","3035","3045","3050.6704","81300","248019500","3070","3080","3040","3050","3050","3060","3035","3045"
"1866","20230818","3015","3045","3005","3035","3028.7","5000","15143500","3015","3025","3005","3025","3025","3045","3015","3035"
"1867","20230818","1476","1492","1460","1460","1480.0598","11700","17316700","1476","1492","1476","1487","1487","1487","1460","1460"
"1870","20230818","1216","1219","1201","1206","1208.7517","58000","70107600","1216","1219","1206","1216","1216","1216","1201","1206"
"1871","20230818","765","771","765","768","767.4577","80400","61703600","765","771","765","771","771","771","765","768"
"1873","20230818","362","362","358","361","360.2387","79600","28675000","362","362","359","361","360","361","358","361"
"1878","20230818","15355","15540","15350","15435","15447.7444","196400","3033937000","15355","15540","15350","15490","15490","15515","15400","15435"
"1879","20230818","1193","1203","1187","1197","1193.9779","63400","75698200","1193","1203","1187","1200","1199","1199","1187","1197"
"1882","20230818","4720","4720","4645","4690","4684.7727","15400","72145500","4720","4720","4645","4710","4710","4710","4670","4690"
"1884","20230818","9170","9260","9080","9090","9147.2727","12100","110682000","9170","9260","9150","9240","9240","9240","9080","9090"
"1885","20230818","3465","3465","3365","3385","3391.2124","63100","213985500","3465","3465","3380","3390","3395","3395","3365","3385"
"1887","20230818","599","599","593","595","595.9916","94700","56440400","599","599","595","597","596","597","593","595"
"1888","20230818","2942","2975","2935","2973","2959.5672","13400","39658200","2942","2969","2935","2966","2960","2975","2944","2973"
"1890","20230818","1064","1066","1052","1060","1059.2252","202500","214493100","1064","1066","1052","1063","1063","1063","1056","1060"
"1893","20230818","822","839.2","822","827.9","831.4117","1046000","869656600","822","839.2","822","835.9","835","835","824.5","827.9"
"1897","20230818","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230818","1471","1485","1466","1482","1477.147","567400","838133200","1471","1484","1466","1480","1481","1485","1472","1482"
"1899","20230818","4450","4465","4425","4455","4447.4242","6600","29353000","4450","4465","4450","4465","4460","4465","4425","4455"
"1904","20230818","2262","2263","2222","2222","2232.3824","3400","7590100","2262","2262","2226","2226","2226","2263","2222","2222"
"1905","20230818","1196","1200","1185","1186","1191.7692","1300","1549300","1196","1200","1185","1185","1185","1190","1185","1186"
"1909","20230818","1966","1991","1966","1973","1979.6667","11700","23162100","1966","1991","1966","1984","1984","1988","1970","1973"
"1911","20230818","3940","3991","3853","3891","3917.3787","2514900","9851815700","3940","3991","3853","3945","3945","3949","3853","3891"
"1914","20230818","485","485","476","476","478.7051","37300","17855700","485","485","477","479","479","480","476","476"
"1921","20230818","521","527","520","523","523.0045","44500","23273700","521","527","520","524","523","525","521","523"
"1925","20230818","3908","3912","3839","3861","3870.2611","1519600","5881248800","3908","3912","3874","3890","3880","3887","3839","3861"
"1926","20230818","2003","2018","1994","1999","2005.2668","86200","172854000","2003","2018","1999","2011","2009","2011","1994","1999"
"1928","20230818","2860","2866","2820","2836","2841.4155","1958700","5565480550","2860","2866","2848.5","2856","2851.5","2851.5","2820","2836"
"1929","20230818","1076","1085","1067","1071","1074.8872","54100","58151400","1076","1085","1076","1079","1079","1080","1067","1071"
"1930","20230818","910","914","907","911","909.861","22300","20289900","910","914","907","914","912","914","909","911"
"1934","20230818","864","866","856","859","861.5404","54400","46867800","864","866","861","865","861","864","856","859"
"1938","20230818","1261","1269","1251","1263","1260.9231","18200","22948800","1261","1262","1251","1262","1260","1269","1254","1263"
"1939","20230818","2333","2344","2306","2315","2320.2919","20900","48494100","2333","2344","2316","2329","2320","2322","2306","2315"
"1941","20230818","2340","2346","2321","2330","2331.3223","36300","84627000","2340","2346","2332","2334","2332","2332","2321","2330"
"1942","20230818","1276","1280","1255","1258","1265.6349","305700","386904600","1276","1280","1262","1269","1270","1271","1255","1258"
"1944","20230818","1933","1941","1906.5","1914.5","1921.542","226300","434844950","1933","1941","1928","1928.5","1933","1933","1906.5","1914.5"
"1945","20230818","956","957","945","948","950.1217","23000","21852800","956","957","952","955","957","957","945","948"
"1946","20230818","3745","3760","3685","3700","3732.4324","11100","41430000","3745","3760","3730","3755","3750","3750","3685","3700"
"1948","20230818","4620","4620","4590","4590","4602.5","400","1841000","4620","4620","4620","4620","4605","4605","4590","4590"
"1949","20230818","2900","2903","2868","2886","2888.2436","31200","90113200","2900","2903","2887","2892","2892","2892","2868","2886"
"1950","20230818","2068","2097","2046","2055","2068.5774","53000","109634600","2068","2097","2068","2083","2075","2075","2046","2055"
"1951","20230818","2874","2902","2861","2893.5","2886.3498","440800","1272303000","2874","2902","2861","2881.5","2883","2900","2878","2893.5"
"1952","20230818","2301","2318","2300","2315","2309.0765","18300","42256100","2301","2318","2301","2317","2311","2315","2300","2315"
"1959","20230818","4338","4343","4255","4270","4295.9775","137900","592415300","4338","4343","4306","4336","4332","4332","4255","4270"
"1960","20230818","648","648","634","640","641.1042","4800","3077300","648","648","634","638","640","641","640","640"
"1961","20230818","1605","1616","1600","1609","1609.7173","76400","122982400","1605","1616","1600","1613","1608","1614","1604","1609"
"1963","20230818","1857.5","1907.5","1853.5","1887.5","1889.2098","1134200","2142741750","1857.5","1907.5","1853.5","1892.5","1892","1899.5","1877.5","1887.5"
"1964","20230818","2035","2045","2006","2016","2020.2281","26300","53132000","2035","2035","2022","2028","2023","2045","2006","2016"
"1965","20230818","1236","1250","1180","1206","1208.6404","29200","35292300","1236","1250","1202","1203","1201","1209","1180","1206"
"1966","20230818","961","961","938","944","952.8333","22200","21152900","961","961","950","960","957","957","938","944"
"1967","20230818","855","871","852","867","863.2908","28200","24344800","855","868","852","868","867","871","864","867"
"1968","20230818","3800","3820","3720","3750","3760.6858","40100","150803500","3800","3820","3765","3785","3770","3775","3720","3750"
"1969","20230818","2710","2761","2696","2725","2734.2898","204300","558615400","2710","2761","2696","2758","2750","2752","2717","2725"
"1971","20230818","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230818","3940","3985","3915","3985","3959.2788","10400","41176500","3940","3965","3915","3965","3955","3985","3955","3985"
"1973","20230818","1873","1885","1862","1872","1871.4355","178200","333489800","1873","1885","1865","1874","1875","1875","1862","1872"
"1975","20230818","2305","2310","2263","2273","2289.5135","7400","16942400","2305","2310","2288","2310","2310","2310","2263","2273"
"1976","20230818","931","936","907","912","915.1508","84200","77055700","931","936","915","920","918","919","907","912"
"1979","20230818","4435","4495","4415","4440","4449.6813","80000","355974500","4435","4495","4425","4455","4455","4475","4415","4440"
"1980","20230818","2924","2924","2875","2877","2892.2655","17700","51193100","2924","2924","2901","2903","2903","2906","2875","2877"
"1981","20230818","1359","1359","1357","1357","1358","200","271600","-","-","-","-","1359","1359","1357","1357"
"1982","20230818","2186","2186","2163","2175","2176.9559","13600","29606600","2186","2186","2163","2181","2181","2186","2171","2175"
"1992","20230818","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20230818","476","480","476","478","476.7818","5500","2622300","476","478","476","477","476","480","476","478"
"1997","20230818","1446","1446","1422","1422","1431.375","800","1145100","1446","1446","1424","1435","1430","1430","1422","1422"
"2001","20230818","2006","2029","1985","1994","2003.4382","202400","405495900","2006","2029","2000","2000","2000","2008","1985","1994"
"2002","20230818","1812.5","1844.5","1812","1828","1827.9876","1647300","3011243900","1812.5","1844.5","1812","1832.5","1834","1835","1814.5","1828"
"2003","20230818","4810","4810","4785","4785","4793.3333","2700","12942000","4810","4810","4785","4800","4800","4800","4785","4785"
"2004","20230818","2864","2888","2850","2861","2863.8426","30500","87347200","2864","2888","2859","2869","2862","2865","2850","2861"
"2009","20230818","636","638","633","633","635.0418","23900","15177500","636","638","635","638","637","638","633","633"
"2053","20230818","1113","1123","1100","1102","1110.922","62800","69765900","1113","1122","1107","1119","1121","1123","1100","1102"
"2055","20230818","267","267","263","266","265.7222","12600","3348100","267","267","265","266","265","266","263","266"
"2060","20230818","782","787","778","783","781.876","76600","59891700","782","784","778","784","784","787","778","783"
"2107","20230818","1965","1987","1924","1944","1951.0293","75200","146717400","1965","1987","1931","1972","1980","1980","1924","1944"
"2108","20230818","1824","1832","1821","1824","1824.6583","12000","21895900","1824","1832","1824","1830","1832","1832","1821","1824"
"2109","20230818","2911","2918","2850","2850","2875.3262","55800","160443200","2911","2918","2880","2884","2884","2884","2850","2850"
"2112","20230818","240","240","235","238","238.1936","175600","41826800","240","240","236","237","237","239","235","238"
"2114","20230818","1009","1022","989","1010","1007.0384","122300","123160800","1009","1014","989","1013","1014","1022","1000","1010"
"2117","20230818","2100","2110","2075","2082","2089.3526","31200","65187800","2100","2110","2093","2098","2100","2100","2075","2082"
"2120","20230818","234","236","231","234","233.1825","481700","112324000","234","236","231","235","234","234","231","234"
"2121","20230818","2371","2392","2364","2378","2374.9476","311200","739083700","2371","2392","2366","2381","2380","2383","2364","2378"
"2122","20230818","907","910","897","905","903.0667","12000","10836800","907","907","897","907","907","910","898","905"
"2124","20230818","2598","2598","2521","2546","2543.4782","80300","204241300","2598","2598","2521","2547","2541","2548","2530","2546"
"2127","20230818","719.9","740.8","715.6","733.7","731.1763","5731100","4190444690","719.9","740.8","715.6","738","738","738","729.2","733.7"
"2130","20230818","1145","1183","1137","1183","1161.5756","142800","165873000","1145","1177","1137","1167","1165","1183","1160","1183"
"2134","20230818","20","21","20","20","20.1273","583700","11748300","20","21","20","21","21","21","20","20"
"2136","20230818","1071","1085","1066","1074","1076.1644","7300","7856000","1071","1081","1066","1075","1073","1085","1067","1074"
"2138","20230818","1026","1030","925","944","975.0899","2412600","2352501800","1026","1030","960","1006","1001","1002","925","944"
"2139","20230818","412","414","410","412","411.4118","1700","699400","412","412","410","412","412","414","410","412"
"2146","20230818","2302","2355","2300","2349","2335.5175","358100","836348800","2302","2350","2300","2347","2344","2355","2336","2349"
"2148","20230818","1104","1112","1090","1092","1097.6004","90100","98893800","1104","1112","1096","1105","1102","1104","1090","1092"
"2150","20230818","875","919","875","915","906.5078","365900","331691200","875","916","875","907","907","919","907","915"
"2152","20230818","1225","1232","1224","1225","1226.0556","1800","2206900","1225","1232","1224","1232","1231","1231","1225","1225"
"2153","20230818","1605","1619","1577","1582","1591.6581","31300","49818900","1605","1606","1592","1605","1605","1619","1577","1582"
"2154","20230818","2140","2163","2068","2087","2095.3177","298100","624614200","2140","2163","2084","2098","2090","2091","2068","2087"
"2156","20230818","318","328","318","324","322.6327","4900","1580900","318","328","318","328","326","326","324","324"
"2157","20230818","1287","1293","1232","1241","1256.5191","916000","1150971500","1287","1293","1242","1249","1246","1249","1232","1241"
"2158","20230818","596","620","596","611","608.0469","460300","279884000","596","620","596","615","615","615","607","611"
"2160","20230818","1751","1805","1666","1805","1744.3277","5448900","9504667400","1751","1804","1666","1796","1791","1805","1752","1805"
"2162","20230818","407","407","394","394","399.1092","546500","218113200","407","407","396","401","401","401","394","394"
"2163","20230818","1691","1697","1670","1677","1679.4936","54300","91196500","1691","1697","1670","1690","1690","1690","1670","1677"
"2164","20230818","360","384","360","364","380.2471","8500","3232100","360","384","360","362","377","377","364","364"
"2168","20230818","1586","1586","1568","1579","1576.2228","114900","181108000","1586","1586","1568","1583","1585","1585","1570","1579"
"2169","20230818","1704","1704","1680","1682","1686.3766","15400","25970200","1704","1704","1682","1689","1692","1692","1680","1682"
"2170","20230818","417","418","410","412","413.1728","379700","156881700","417","418","410","416","415","416","412","412"
"2173","20230818","607","613","607","612","609.8276","5800","3537000","607","613","607","607","607","612","607","612"
"2175","20230818","2747","2747","2659.5","2682.5","2688.0644","558400","1501015150","2747","2747","2659.5","2724","2716","2716","2665","2682.5"
"2179","20230818","710","710","710","710","710","1200","852000","710","710","710","710","710","710","710","710"
"2180","20230818","692","692","672","677","677.0523","55400","37508700","692","692","672","674","678","680","672","677"
"2181","20230818","2419","2462.5","2394.5","2462","2449.0105","693100","1697409200","2419","2462.5","2394.5","2462.5","2458.5","2462","2446.5","2462"
"2183","20230818","703","703","678","679","684.2318","54800","37495900","703","703","683","691","691","691","678","679"
"2185","20230818","1320","1322","1310","1314","1316.1579","5700","7502100","1320","1322","1313","1322","1311","1314","1310","1314"
"2186","20230818","1069","1073","1065","1066","1068.0652","4600","4913100","1069","1073","1069","1073","1073","1073","1065","1066"
"2193","20230818","159","162","158","161","160.2984","153500","24605800","159","162","158","161","160","162","160","161"
"2195","20230818","795","797","781","795","789.2738","16800","13259800","795","796","781","796","796","797","784","795"
"2196","20230818","328","332","322","326","326.2485","68000","22184900","328","332","322","330","331","331","326","326"
"2198","20230818","661","661","651","652","655.7736","71100","46625500","661","661","652","655","655","655","651","652"
"2201","20230818","5150","5150","5026","5061","5060.0692","215200","1088926900","5150","5150","5029","5036","5030","5066","5026","5061"
"2204","20230818","3090","3090","3080","3080","3085.9375","3200","9875000","3090","3090","3085","3090","3090","3090","3080","3080"
"2206","20230818","3700","3710","3673","3696","3692.9407","156700","578683800","3700","3710","3673","3700","3695","3700","3680","3696"
"2207","20230818","1641","1643","1638","1638","1640.2539","25600","41990500","1641","1643","1638","1643","1643","1643","1638","1638"
"2208","20230818","2159","2160","2141","2152","2152.0933","7500","16140700","2159","2160","2145","2150","2148","2153","2141","2152"
"2209","20230818","2288","2307","2284","2289","2292.7928","11100","25450000","2288","2300","2284","2299","2307","2307","2287","2289"
"2211","20230818","2420","2430","2410","2410","2417.1148","20900","50517700","2420","2430","2419","2425","2425","2425","2410","2410"
"2212","20230818","2733.5","2754","2647.5","2663","2687.1899","1385400","3722832850","2733.5","2754","2686.5","2694","2692","2694","2647.5","2663"
"2215","20230818","389","396","389","396","392.5699","9300","3650900","389","394","389","392","392","396","392","396"
"2216","20230818","1707","1744","1705","1733","1727.9756","20500","35423500","1707","1744","1705","1740","1744","1744","1730","1733"
"2217","20230818","3610","3610","3570","3590","3585.0435","11500","41228000","3610","3610","3580","3600","3595","3600","3570","3590"
"2220","20230818","4295","4295","4250","4260","4265.935","12300","52471000","4295","4295","4270","4275","4280","4280","4250","4260"
"2221","20230818","5100","5140","5100","5120","5111","1000","5111000","5100","5140","5100","5120","-","-","-","-"
"2222","20230818","11720","11740","11260","11330","11456.8121","201700","2310839000","11720","11740","11360","11510","11500","11510","11260","11330"
"2224","20230818","2721","2727","2720","2721","2723.25","800","2178600","2721","2727","2720","2727","2727","2727","2721","2721"
"2226","20230818","7210","7210","6990","6990","7108.8095","4200","29857000","7210","7210","7170","7210","7180","7190","6990","6990"
"2229","20230818","2677","2707","2670","2691","2688.5379","346800","932384950","2677","2707","2670","2692","2691","2691.5","2679","2691"
"2264","20230818","5753","5760","5653","5656","5681.1414","242600","1378244900","5753","5760","5664","5685","5678","5685","5653","5656"
"2266","20230818","1348","1355","1341","1345","1347.2438","16000","21555900","1348","1355","1342","1352","1352","1353","1341","1345"
"2267","20230818","7505","7630","7499","7565","7569.7425","818200","6193563300","7505","7630","7499","7616","7613","7614","7556","7565"
"2268","20230818","4135","4135","4130","4130","4134.2308","1300","5374500","4135","4135","4135","4135","4130","4135","4130","4130"
"2269","20230818","3610","3611","3537","3551","3564.3036","1325400","4724128000","3610","3611","3564","3570","3560","3572","3537","3551"
"2270","20230818","2355","2388","2296","2305","2328.4918","322100","750007200","2355","2388","2318","2321","2318","2322","2296","2305"
"2281","20230818","2416","2426","2401","2405","2410.932","102900","248084900","2416","2426","2410","2416","2412","2414","2401","2405"
"2282","20230818","4470","4475","4375","4396","4419.1869","387400","1711993000","4470","4475","4430","4432","4430","4433","4375","4396"
"2286","20230818","528","533","524","524","527.5094","21200","11183200","528","530","526","530","530","533","524","524"
"2288","20230818","1671","1680","1659","1664","1669.2126","34800","58088600","1671","1680","1668","1671","1671","1671","1659","1664"
"2291","20230818","1478","1479","1477","1478","1477.7143","1400","2068800","1478","1479","1478","1479","1477","1478","1477","1478"
"2292","20230818","3425","3425","3350","3355","3380.3005","18300","61859500","3425","3425","3380","3380","3365","3370","3350","3355"
"2293","20230818","3040","3040","3040","3040","3040","100","304000","3040","3040","3040","3040","-","-","-","-"
"2294","20230818","2405","2409","2384","2393","2393.877","18700","44765500","2405","2407","2384","2407","2409","2409","2384","2393"
"2296","20230818","752","754","744","745","747.6136","236000","176436800","752","754","748","748","748","749","744","745"
"2300","20230818","480","481","480","480","480.1538","3900","1872600","480","481","480","480","480","481","480","480"
"2301","20230818","1798","1798","1764","1784","1782.0086","58200","103712900","1798","1798","1764","1791","1785","1788","1775","1784"
