"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1443","20230317","219","222","217","221","219.2853","36100","7916200","219","220","217","220","220","222","220","221"
"1444","20230317","2075","2076","2019","2027","2045.3073","17900","36611000","2075","2076","2019","2074","2043","2050","2027","2027"
"1446","20230317","522","522","519","519","520.5854","4100","2134400","522","522","519","519","520","522","519","519"
"1447","20230317","383","383","377","383","380.7274","58700","22348700","383","383","377","380","380","383","380","383"
"1450","20230317","2622","2640","2551","2640","2618.7391","2300","6023100","2622","2622","2590","2590","2551","2640","2551","2640"
"1451","20230317","627","633","627","633","628.9091","2200","1383600","627","627","627","627","629","633","628","633"
"1491","20230317","32","32","31","32","31.5553","346100","10921300","32","32","31","32","31","32","31","32"
"1514","20230317","334","345","333","341","339.0717","633500","214801900","334","342","333","339","340","345","337","341"
"1515","20230317","3610","3610","3495","3520","3527.9645","61900","218381000","3610","3610","3510","3520","3530","3555","3495","3520"
"1518","20230317","3685","3695","3580","3585","3604.0955","366500","1320901000","3685","3695","3580","3585","3585","3610","3585","3585"
"1605","20230317","1341","1359","1337","1349","1348.2271","9255400","12478381500","1341","1359","1337","1345","1351","1355","1346","1349"
"1662","20230317","4585","4635","4555","4570","4582.5209","442900","2029598500","4585","4635","4555","4580","4580","4605","4565","4570"
"1663","20230317","2125","2125","2083","2084","2101.2361","37700","79216600","2125","2125","2097","2107","2107","2107","2083","2084"
"1711","20230317","309","318","309","311","313.081","24700","7733100","309","316","309","313","316","318","309","311"
"1712","20230317","910","923","908","922","917.8889","33300","30565700","910","922","908","917","918","923","915","922"
"1716","20230317","1115","1125","1113","1125","1120.8571","11900","13338200","1115","1123","1113","1123","1125","1125","1119","1125"
"1717","20230317","782","791","780","791","785.1541","30500","23947200","782","787","780","784","784","791","784","791"
"1718","20230317","3955","4000","3955","3985","3981.1111","900","3583000","3955","4000","3955","4000","3980","3995","3980","3985"
"1719","20230317","873","873","862","865","866.1894","612300","530367800","873","873","867","870","872","872","862","865"
"1720","20230317","688","688","677","679","680.1075","286600","194918800","688","688","677","680","681","681","678","679"
"1721","20230317","2462","2466","2432","2458","2455.3846","658300","1616379700","2462","2463","2432","2453","2461","2466","2446","2458"
"1723","20230317","3535","3535","3480","3485","3506.3095","4200","14726500","3535","3535","3480","3500","3490","3495","3485","3485"
"1724","20230317","632","642","630","637","635.6364","6600","4195200","632","642","630","642","636","639","635","637"
"1726","20230317","343","353","340","350","344.8324","261900","90311600","343","345","340","341","353","353","347","350"
"1730","20230317","399","402","399","400","400.0588","1700","680100","399","400","399","399","400","402","400","400"
"1736","20230317","2140","2141","2140","2141","2140.5","200","428100","2140","2141","2140","2141","-","-","-","-"
"1739","20230317","888","899","872","890","883.9394","9900","8751000","888","899","872","897","895","895","880","890"
"1743","20230317","1208","1240","1205","1216","1219.5122","4100","5000000","1208","1216","1205","1215","1218","1240","1216","1216"
"1757","20230317","34","35","34","34","34.4935","325400","11224200","34","35","34","34","34","35","34","34"
"1758","20230317","7100","7500","6510","6890","7131.3828","68700","489926000","7100","7500","6510","7190","7160","7200","6600","6890"
"1762","20230317","2022","2027","2006","2010","2017.8406","174400","351911400","2022","2027","2006","2013","2015","2018","2006","2010"
"1764","20230317","2500","2500","2496","2496","2499.3333","600","1499600","2500","2500","2500","2500","2496","2496","2496","2496"
"1766","20230317","7690","7700","7630","7680","7666.4641","18100","138763000","7690","7700","7630","7660","7660","7680","7630","7680"
"1768","20230317","990","992","965","971","975.3217","11500","11216200","990","992","980","981","981","981","965","971"
"1770","20230317","908","908","908","908","908","100","90800","908","908","908","908","-","-","-","-"
"1773","20230317","17","17","17","17","17","2000","34000","17","17","17","17","17","17","17","17"
"1775","20230317","3550","3610","3550","3610","3585.4167","1200","4302500","3550","3550","3550","3550","3550","3610","3550","3610"
"1776","20230317","879","889","876","877","879.5253","15800","13896500","879","885","877","878","878","889","876","877"
"1780","20230317","1136","1146","1135","1137","1138.1124","35600","40516800","1136","1140","1135","1139","1138","1146","1137","1137"
"1783","20230317","60","61","58","58","59.5254","3370600","200636400","60","61","58","60","59","61","58","58"
"1786","20230317","302","306","301","306","304.087","259900","79032200","302","305","301","304","304","306","304","306"
"1787","20230317","4925","4925","4925","4925","4925","100","492500","-","-","-","-","4925","4925","4925","4925"
"1788","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230317","568","575","568","570","570.7805","4100","2340200","568","575","568","575","573","573","570","570"
"1793","20230317","6780","6780","6780","6780","6780","1600","10848000","6780","6780","6780","6780","6780","6780","6780","6780"
"1795","20230317","3335","3335","3140","3160","3199.4737","1900","6079000","3335","3335","3335","3335","3270","3270","3140","3160"
"1798","20230317","2237","2237","2237","2237","2237","200","447400","2237","2237","2237","2237","-","-","-","-"
"1799","20230317","1403","1450","1380","1387","1410.6806","7200","10156900","1403","1403","1380","1380","1382","1450","1382","1387"
"1801","20230317","4145","4185","4030","4070","4089.2796","2917800","11931700000","4145","4185","4030","4100","4100","4110","4065","4070"
"1802","20230317","1007","1010","993","996","997.3952","3567600","3558307200","1007","1010","993","997","1000","1001","993","996"
"1803","20230317","747","750","735","735","738.8777","4137500","3057106300","747","750","738","739","738","741","735","735"
"1805","20230317","1102","1105","1089","1093","1094.5006","87300","95549900","1102","1105","1089","1091","1091","1095","1090","1093"
"1807","20230317","2650","2721","2650","2720","2708.2857","700","1895800","2650","2650","2650","2650","2721","2721","2704","2720"
"1808","20230317","1553","1561","1546","1547","1549.1146","2442200","3783247700","1553","1561","1548","1553","1554","1555","1546","1547"
"1810","20230317","672","675","660","661","664.9484","21300","14163400","672","675","661","661","664","665","660","661"
"1811","20230317","2966","3035","2966","3030","3004.0896","6700","20127400","2966","3005","2966","2996","3030","3035","3030","3030"
"1812","20230317","1600","1603","1568","1571","1577.1764","3992700","6297192200","1600","1603","1573","1585","1585","1586","1568","1571"
"1813","20230317","1631","1632","1604","1605","1611.493","135100","217712700","1631","1632","1616","1623","1621","1626","1604","1605"
"1814","20230317","1170","1170","1161","1166","1165.2075","15900","18526800","1170","1170","1161","1162","1162","1170","1161","1166"
"1815","20230317","1899","1937","1886","1920","1915.8182","75900","145410600","1899","1929","1886","1926","1926","1937","1918","1920"
"1820","20230317","3440","3465","3435","3445","3449.3409","397500","1371113000","3440","3465","3435","3455","3455","3465","3445","3445"
"1821","20230317","397","402","395","395","397.7148","2820000","1121555700","397","402","396","399","400","400","395","395"
"1822","20230317","3910","3940","3880","3895","3909.0785","66200","258781000","3910","3940","3880","3935","3925","3940","3885","3895"
"1826","20230317","483","486","480","484","483.1467","18400","8889900","483","484","480","483","486","486","482","484"
"1827","20230317","362","364","356","361","359.6708","24000","8632100","362","364","356","358","357","361","357","361"
"1828","20230317","1000","1007","997","1007","1001","7200","7207200","1000","1001","997","999","998","1007","998","1007"
"1833","20230317","3270","3280","3230","3250","3250.0442","124400","404305500","3270","3280","3230","3240","3245","3255","3245","3250"
"1835","20230317","2732","2732","2694","2696","2701.5667","33000","89151700","2732","2732","2694","2703","2705","2707","2695","2696"
"1840","20230317","195","197","194","196","195.5457","37200","7274300","195","197","195","196","196","197","194","196"
"1841","20230317","995","995","983","983","991.5652","2300","2280600","995","995","990","990","983","983","983","983"
"1844","20230317","185","189","184","185","187.2257","67800","12693900","185","187","185","185","184","189","184","185"
"1847","20230317","1814","1816","1804","1812","1809.7004","23700","42889900","1814","1816","1804","1806","1806","1814","1806","1812"
"1848","20230317","440","440","436","436","438.2619","4200","1840700","440","440","439","440","440","440","436","436"
"1850","20230317","316","320","316","320","316.988","16700","5293700","316","316","316","316","316","320","316","320"
"1852","20230317","3350","3365","3310","3310","3326.3729","123100","409476500","3350","3365","3310","3325","3325","3335","3310","3310"
"1853","20230317","297","298","296","298","297.1","7000","2079700","297","298","296","296","296","298","296","298"
"1860","20230317","700","701","687","690","691.869","794500","549689900","700","701","687","690","692","693","690","690"
"1861","20230317","2787","2787","2730","2730","2741.7545","204100","559592100","2787","2787","2742","2746","2746","2748","2730","2730"
"1866","20230317","3015","3135","3015","3090","3068.8158","7600","23323000","3015","3070","3015","3070","3085","3135","3060","3090"
"1867","20230317","1348","1363","1340","1340","1346.587","4600","6194300","1348","1363","1348","1357","1355","1356","1340","1340"
"1870","20230317","834","844","822","839","834.7254","38600","32220400","834","835","822","827","828","844","828","839"
"1871","20230317","671","673","665","670","669.293","57000","38149700","671","673","665","670","672","672","668","670"
"1873","20230317","383","383","381","382","382.583","69300","26513000","383","383","382","383","382","383","381","382"
"1878","20230317","12860","12960","12780","12870","12865.7191","264900","3408129000","12860","12960","12780","12840","12870","12890","12840","12870"
"1879","20230317","912","920","900","908","906.711","124200","112613500","912","920","900","903","905","911","901","908"
"1882","20230317","7300","7470","7260","7260","7307.7165","12700","92808000","7300","7380","7300","7340","7340","7470","7260","7260"
"1884","20230317","7330","7490","7330","7450","7431.4205","17600","130793000","7330","7490","7330","7430","7400","7470","7400","7450"
"1885","20230317","2757","2786","2750","2760","2766.448","69200","191438200","2757","2786","2750","2769","2775","2782","2760","2760"
"1887","20230317","596","598","590","593","594.1139","227300","135042100","596","597","592","597","597","598","590","593"
"1888","20230317","3605","3655","3595","3615","3627.4113","28200","102293000","3605","3655","3605","3620","3615","3655","3595","3615"
"1890","20230317","907","912","900","900","903.2853","112500","101619600","907","912","901","908","908","910","900","900"
"1893","20230317","634","639","627","636","633.8443","1591600","1008826600","634","636","627","629","633","639","629","636"
"1897","20230317","2769","2769","2769","2769","2769","100","276900","-","-","-","-","2769","2769","2769","2769"
"1898","20230317","810","823","808","821","817.8974","31200","25518400","810","814","808","811","811","823","811","821"
"1899","20230317","4370","4395","4370","4395","4384.6","5000","21923000","4370","4395","4370","4395","4380","4395","4370","4395"
"1904","20230317","2057","2075","2057","2060","2063.2143","5600","11554000","2057","2072","2057","2072","2060","2075","2060","2060"
"1905","20230317","899","921","899","911","914.7273","3300","3018600","899","908","899","908","910","921","910","911"
"1909","20230317","1702","1733","1689","1720","1714.8627","5100","8745800","1702","1705","1689","1705","1706","1733","1706","1720"
"1911","20230317","2704","2739","2694","2728","2721.4219","2480000","6749126300","2704","2738","2694","2723","2727","2739","2713","2728"
"1914","20230317","513","517","507","514","513.5063","23900","12272800","513","515","507","513","515","517","513","514"
"1921","20230317","426","430","424","430","427.5672","20100","8594100","426","428","424","426","427","430","427","430"
"1925","20230317","3104","3120","3080","3095","3093.9908","2121200","6562973300","3104","3120","3080","3086","3086","3098","3082","3095"
"1926","20230317","1983","1983","1957","1966","1966.0985","112700","221579300","1983","1983","1959","1961","1965","1968","1957","1966"
"1928","20230317","2671.5","2689","2655.5","2685","2682.2455","2545700","6828192250","2671.5","2685.5","2655.5","2682","2680","2689","2678.5","2685"
"1929","20230317","969","970","962","967","965.7725","40000","38630900","969","969","962","962","969","970","963","967"
"1930","20230317","759","766","755","762","761.4115","24300","18502300","759","763","755","759","759","766","758","762"
"1934","20230317","780","787","778","787","783.9219","52500","41155900","780","787","778","779","781","787","781","787"
"1938","20230317","913","920","887","887","894.7943","20900","18701200","913","920","896","903","902","905","887","887"
"1939","20230317","1874","1883","1862","1862","1866.4507","7100","13251800","1874","1883","1866","1866","1862","1873","1862","1862"
"1941","20230317","2174","2188","2165","2179","2178.2868","80200","174698600","2174","2184","2165","2182","2179","2188","2178","2179"
"1942","20230317","925","925","913","920","918.9289","556900","511751500","925","925","913","917","919","920","915","920"
"1944","20230317","1568","1576","1557","1566","1567.3938","384500","602662900","1568","1573","1557","1570","1570","1576","1566","1566"
"1945","20230317","881","887","877","884","882.8584","21900","19334600","881","883","877","881","885","887","881","884"
"1946","20230317","3390","3410","3385","3385","3390.8333","3000","10172500","3390","3410","3390","3395","3405","3405","3385","3385"
"1948","20230317","4580","4700","4580","4630","4627","1000","4627000","4580","4700","4580","4640","4630","4630","4630","4630"
"1949","20230317","2521","2536","2501","2522","2522.0192","78300","197474100","2521","2533","2501","2517","2533","2536","2517","2522"
"1950","20230317","1548","1555","1541","1545","1546.1229","30100","46538300","1548","1555","1541","1546","1549","1553","1545","1545"
"1951","20230317","2409","2425","2400","2412","2412.3528","517600","1248633800","2409","2418","2400","2418","2420","2425","2412","2412"
"1952","20230317","1912","1922","1907","1907","1912.3718","27700","52972700","1912","1920","1910","1917","1922","1922","1907","1907"
"1954","20230317","3215","3230","3205","3220","3218.2282","41200","132591000","3215","3230","3205","3215","3220","3230","3210","3220"
"1959","20230317","3345","3365","3335","3350","3349.9909","109800","367829000","3345","3365","3335","3350","3360","3365","3350","3350"
"1960","20230317","635","635","628","630","631.807","5700","3601300","635","635","628","630","630","631","630","630"
"1961","20230317","1490","1498","1482","1487","1487.3681","110300","164056700","1490","1498","1482","1485","1486","1493","1485","1487"
"1963","20230317","1556","1569","1533","1563","1553.1593","2075400","3223426800","1556","1560","1533","1547","1549","1569","1547","1563"
"1964","20230317","1820","1821","1790","1810","1803.1418","13400","24162100","1820","1821","1794","1801","1790","1810","1790","1810"
"1965","20230317","890","890","886","889","888.9149","4700","4177900","890","890","886","889","888","889","888","889"
"1966","20230317","1298","1310","1270","1270","1279.8969","54300","69498400","1298","1310","1272","1280","1279","1288","1270","1270"
"1967","20230317","800","826","800","820","812.4454","58600","47609300","800","826","800","822","822","825","818","820"
"1968","20230317","3865","3905","3855","3905","3890.9752","28200","109725500","3865","3890","3855","3880","3880","3905","3880","3905"
"1969","20230317","2036","2044","2019","2020","2025.591","101700","206002600","2036","2039","2019","2039","2044","2044","2019","2020"
"1971","20230317","528","528","528","528","528","200","105600","-","-","-","-","528","528","528","528"
"1972","20230317","3775","3840","3765","3830","3801.6535","12700","48281000","3775","3840","3765","3790","3790","3830","3790","3830"
"1973","20230317","1595","1624","1586","1619","1612.5294","309400","498916600","1595","1619","1586","1619","1621","1624","1613","1619"
"1975","20230317","2054","2073","2038","2068","2061.8209","6700","13814200","2054","2062","2038","2053","2053","2073","2053","2068"
"1976","20230317","771","772","763","766","769.6179","410600","316005100","771","772","763","763","763","769","763","766"
"1979","20230317","3510","3525","3475","3525","3512.8889","63000","221312000","3510","3520","3475","3510","3510","3525","3495","3525"
"1980","20230317","2375","2381","2347","2347","2356.8393","53500","126090900","2375","2381","2363","2367","2359","2378","2347","2347"
"1981","20230317","1425","1426","1425","1425","1425.0196","5100","7267600","1425","1426","1425","1425","1425","1425","1425","1425"
"1982","20230317","2083","2083","2046","2065","2065.2649","18500","38207400","2083","2083","2046","2059","2064","2073","2060","2065"
"1992","20230317","1490","1502","1431","1470","1471.6563","3200","4709300","1490","1495","1490","1495","1495","1502","1431","1470"
"1994","20230317","467","467","467","467","467","800","373600","467","467","467","467","467","467","467","467"
"1997","20230317","1358","1358","1351","1351","1355.6667","300","406700","1358","1358","1358","1358","1358","1358","1351","1351"
"2001","20230317","1670","1670","1655","1657","1660.1176","78200","129821200","1670","1670","1658","1660","1666","1666","1655","1657"
"2002","20230317","1573","1573","1555","1561","1562.4002","975600","1524277600","1573","1573","1558","1566","1565","1566","1555","1561"
"2003","20230317","4460","4535","4335","4335","4397.4242","6600","29023000","4460","4460","4385","4395","4535","4535","4335","4335"
"2004","20230317","2508","2519","2490","2498","2501.6694","147600","369246400","2508","2518","2506","2508","2518","2519","2490","2498"
"2009","20230317","599","603","597","603","599.8478","33500","20094900","599","601","597","599","599","603","598","603"
"2053","20230317","1034","1036","1029","1031","1032.0431","41800","43139400","1034","1036","1029","1031","1029","1035","1029","1031"
"2055","20230317","247","247","245","246","246.0625","1600","393700","247","247","245","245","246","247","246","246"
"2060","20230317","668","671","664","666","666.0934","48200","32105700","668","671","664","664","664","668","664","666"
"2107","20230317","890","898","889","895","891.7818","11000","9809600","890","898","890","891","893","895","889","895"
"2108","20230317","1681","1692","1677","1677","1680.4212","34900","58646700","1681","1692","1677","1678","1681","1682","1677","1677"
"2109","20230317","2055","2070","2048","2050","2055.0531","79100","162554700","2055","2070","2052","2055","2060","2060","2048","2050"
"2112","20230317","202","203","201","203","202.3978","46500","9411500","202","203","201","203","203","203","202","203"
"2114","20230317","506","507","500","504","504.3609","13300","6708000","506","507","500","502","502","504","501","504"
"2117","20230317","1667","1683","1667","1679","1677.2505","93800","157326100","1667","1680","1667","1676","1680","1683","1671","1679"
"2120","20230317","203","212","203","211","208.5743","611900","127626600","203","211","203","210","210","212","210","211"
"2121","20230317","2666","2678","2639","2663","2660.9328","317100","843781800","2666","2678","2639","2661","2661","2673","2652","2663"
"2122","20230317","1449","1598","1427","1473","1511.9938","128100","193686400","1449","1598","1427","1566","1547","1578","1441","1473"
"2124","20230317","2495","2571","2495","2555","2540.5517","83200","211373900","2495","2551","2495","2547","2542","2571","2541","2555"
"2127","20230317","1022","1031","997","1024","1020.3501","5147800","5252558400","1022","1027","997","1025","1025","1031","1021","1024"
"2130","20230317","1313","1353","1313","1345","1335.781","140200","187276500","1313","1353","1313","1338","1343","1347","1337","1345"
"2134","20230317","13","14","13","13","13.3541","40100","535500","13","14","13","13","14","14","13","13"
"2136","20230317","862","878","862","875","870.7244","12700","11058200","862","870","862","870","869","878","867","875"
"2138","20230317","869","905","864","896","888.6811","157100","139611800","869","899","864","897","902","905","894","896"
"2139","20230317","410","413","403","405","407.6786","2800","1141500","410","413","410","410","410","410","403","405"
"2146","20230317","2329","2359","2306","2352","2341.7887","228100","534162000","2329","2359","2306","2344","2348","2358","2333","2352"
"2148","20230317","1310","1347","1310","1344","1332.3872","67400","89802900","1310","1335","1310","1335","1335","1347","1332","1344"
"2150","20230317","1167","1190","1154","1185","1178.9296","480000","565886200","1167","1190","1154","1181","1184","1189","1176","1185"
"2152","20230317","1145","1184","1145","1177","1160.931","2900","3366700","1145","1168","1145","1168","1161","1184","1160","1177"
"2153","20230317","1440","1456","1437","1453","1448.6168","21400","31000400","1440","1456","1437","1450","1451","1454","1446","1453"
"2154","20230317","1844","1887","1844","1878","1872.2264","179300","335690200","1844","1876","1844","1872","1872","1887","1867","1878"
"2156","20230317","320","368","300","311","343.8491","584600","201014200","320","368","304","342","340","341","300","311"
"2157","20230317","935","954","935","946","947.2427","359700","340723200","935","951","935","946","949","954","946","946"
"2158","20230317","601","621","595","616","610.2905","381400","232764800","601","620","595","619","619","621","613","616"
"2160","20230317","1050","1138","1049","1125","1114.3448","985200","1097852500","1050","1129","1049","1126","1127","1138","1124","1125"
"2162","20230317","487","490","459","459","470.7631","322100","151632800","487","490","465","471","470","472","459","459"
"2163","20230317","1275","1322","1271","1292","1297.6257","209200","271463300","1275","1322","1271","1290","1290","1305","1275","1292"
"2164","20230317","407","410","405","410","406.6","1000","406600","407","407","405","405","405","410","405","410"
"2168","20230317","1886","1916","1874","1902","1901.7713","69100","131412400","1886","1900","1874","1900","1898","1916","1898","1902"
"2169","20230317","1791","1791","1771","1780","1780.35","2000","3560700","1791","1791","1771","1771","1771","1780","1771","1780"
"2170","20230317","510","522","508","521","517.8822","404100","209276200","510","522","508","518","519","521","517","521"
"2173","20230317","716","726","716","720","719.0429","7000","5033300","716","726","716","720","720","725","717","720"
"2175","20230317","3080","3160","3060","3150","3119.0965","178200","555823000","3080","3120","3060","3120","3120","3160","3115","3150"
"2179","20230317","745","748","744","748","746","1400","1044400","745","745","744","745","745","748","745","748"
"2180","20230317","558","579","556","571","569.3875","24000","13665300","558","579","556","579","574","577","571","571"
"2181","20230317","2580","2652","2566","2646","2626.7498","806500","2118473700","2580","2632","2566","2632","2632","2652","2611","2646"
"2183","20230317","686","698","686","690","689.5366","12300","8481300","686","698","686","689","689","691","686","690"
"2185","20230317","1371","1394","1321","1344","1361.5714","23100","31452300","1371","1394","1321","1357","1357","1360","1332","1344"
"2186","20230317","1041","1045","1034","1040","1038.8101","7900","8206600","1041","1045","1038","1043","1043","1045","1034","1040"
"2193","20230317","223","227","223","225","224.9561","455500","102467500","223","227","223","226","226","227","224","225"
"2195","20230317","1009","1025","1004","1015","1014.1877","35700","36206500","1009","1022","1004","1014","1015","1025","1013","1015"
"2196","20230317","327","341","327","338","334.5838","80000","26766700","327","338","327","337","337","341","336","338"
"2198","20230317","669","675","664","664","667.8945","57800","38604300","669","675","666","666","666","668","664","664"
"2201","20230317","3750","3755","3720","3740","3741.6069","189500","709034500","3750","3755","3720","3755","3750","3750","3735","3740"
"2204","20230317","3145","3150","3135","3135","3143.25","16000","50292000","3145","3150","3135","3140","3140","3150","3135","3135"
"2206","20230317","3355","3360","3335","3355","3350.4448","167500","561199500","3355","3360","3335","3350","3355","3355","3340","3355"
"2207","20230317","1699","1699","1675","1678","1693.9726","62000","105026300","1699","1699","1680","1681","1681","1687","1675","1678"
"2208","20230317","2122","2125","2118","2122","2121.8824","1700","3607200","2122","2122","2118","2118","2120","2125","2120","2122"
"2209","20230317","2226","2237","2220","2222","2227.1624","19700","43875100","2226","2237","2220","2227","2222","2233","2222","2222"
"2211","20230317","2425","2432","2414","2417","2421.462","15800","38259100","2425","2432","2414","2424","2427","2427","2414","2417"
"2212","20230317","1590","1602","1584","1596","1595.5001","638700","1019045900","1590","1601","1584","1594","1599","1602","1591","1596"
"2215","20230317","402","405","401","403","403.1091","11000","4434200","402","405","401","403","404","404","401","403"
"2216","20230317","1132","1157","1132","1155","1147.4896","9600","11015900","1132","1145","1132","1145","1145","1157","1145","1155"
"2217","20230317","3360","3460","3330","3340","3371.7025","32600","109917500","3360","3460","3360","3370","3385","3400","3330","3340"
"2220","20230317","4280","4285","4255","4275","4273.1618","20400","87172500","4280","4285","4255","4265","4285","4285","4260","4275"
"2221","20230317","4630","4660","4610","4620","4630.7143","1400","6483000","4630","4630","4610","4620","4660","4660","4620","4620"
"2222","20230317","8800","8830","8580","8740","8712.7791","126300","1100424000","8800","8830","8580","8600","8620","8760","8610","8740"
"2224","20230317","2770","2771","2766","2766","2769.6667","3300","9139900","2770","2771","2770","2771","2769","2769","2766","2766"
"2226","20230317","5410","5410","5410","5410","5410","100","541000","-","-","-","-","5410","5410","5410","5410"
"2229","20230317","2697","2710","2693","2700","2701.4708","797400","2154152800","2697","2710","2693","2710","2708","2710","2695","2700"
"2264","20230317","4885","4945","4875","4915","4913.0598","302800","1487674500","4885","4945","4875","4910","4930","4930","4895","4915"
"2266","20230317","1359","1368","1341","1364","1360.172","9300","12649600","1359","1359","1341","1353","1353","1368","1353","1364"
"2267","20230317","9410","9590","9400","9510","9514.0542","528100","5024372000","9410","9590","9400","9520","9520","9540","9480","9510"
"2268","20230317","4010","4015","4005","4010","4009.1667","1200","4811000","4010","4010","4005","4010","4015","4015","4010","4010"
"2269","20230317","6390","6420","6340","6350","6364.0869","683400","4349217000","6390","6420","6380","6380","6390","6390","6340","6350"
"2270","20230317","1833","1835","1808","1815","1815.9289","149000","270573400","1833","1835","1813","1819","1819","1820","1808","1815"
"2281","20230317","2210","2211","2193","2201","2200.6919","51600","113555700","2210","2211","2199","2201","2202","2203","2193","2201"
"2282","20230317","3815","3825","3795","3805","3807.3087","466500","1776109500","3815","3825","3795","3795","3805","3810","3795","3805"
"2286","20230317","470","471","465","469","468.1268","7100","3323700","470","470","465","465","466","471","465","469"
"2288","20230317","1457","1467","1457","1460","1461.1203","15800","23085700","1457","1466","1457","1465","1467","1467","1458","1460"
"2291","20230317","1585","1586","1575","1586","1580.9189","3700","5849400","1585","1585","1575","1584","1584","1586","1581","1586"
"2292","20230317","2784","2791","2762","2787","2783.4088","56500","157262600","2784","2784","2762","2781","2781","2791","2775","2787"
"2293","20230317","3100","3100","3100","3100","3100","200","620000","3100","3100","3100","3100","-","-","-","-"
"2294","20230317","2100","2117","2095","2114","2108.141","15600","32887000","2100","2117","2100","2110","2095","2114","2095","2114"
"2296","20230317","714","718","710","711","712.3812","637500","454143000","714","718","711","712","712","713","710","711"
"2300","20230317","454","456","454","455","454.6667","2100","954800","454","456","454","455","455","456","455","455"
"2301","20230317","1525","1570","1525","1546","1547.9366","56800","87922800","1525","1546","1525","1530","1530","1570","1530","1546"
"2303","20230317","2150","2205","2150","2203","2186.7536","6900","15088600","2150","2205","2150","2165","2183","2204","2179","2203"
"2304","20230317","399","399","393","398","397.5833","3600","1431300","399","399","393","399","397","399","397","398"
"2305","20230317","2100","2133","2100","2124","2121.8265","31700","67261900","2100","2127","2100","2122","2122","2133","2121","2124"
"2307","20230317","1234","1286","1234","1276","1269.7078","59900","76055500","1234","1272","1234","1272","1273","1286","1273","1276"
"2309","20230317","2014","2082","2008","2072","2050.2225","182900","374985700","2014","2033","2008","2017","2015","2082","2015","2072"
"2311","20230317","699","704","693","702","699.3801","32100","22450100","699","700","693","698","700","704","700","702"
