"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1429","20231122","901","916","894","901","901.678","105900","95487700","901","916","899","903","902","904","894","901"
"1430","20231122","750","761","750","756","756.5026","19500","14751800","750","761","750","756","758","759","753","756"
"1431","20231122","794","794","791","794","793.8309","13600","10796100","794","794","791","791","793","794","791","794"
"1433","20231122","1038","1041","1014","1014","1022.7642","53000","54206500","1038","1041","1021","1026","1026","1028","1014","1014"
"1434","20231122","708","735","708","734","727.0651","41500","30173200","708","721","708","721","723","735","714","734"
"1435","20231122","182","184","181","182","182.4716","144400","26348900","182","184","182","183","183","184","181","182"
"1436","20231122","787","796","786","796","791.7027","3700","2929300","787","788","786","786","796","796","789","796"
"1438","20231122","1498","1498","1468","1475","1483.875","800","1187100","1498","1498","1468","1468","1468","1475","1468","1475"
"1439","20231122","1442","1442","1425","1425","1435.4167","3600","5167500","1442","1442","1440","1440","1440","1440","1425","1425"
"1443","20231122","215","217","214","217","216.0754","78200","16897100","215","217","214","216","217","217","216","217"
"1444","20231122","2544","2567","2469","2515","2514.6","1000","2514600","2544","2567","2469","2469","2500","2515","2498","2515"
"1446","20231122","586","586","581","586","584.2763","7600","4440500","586","586","583","583","582","586","581","586"
"1447","20231122","305","307","303","303","304.1559","26300","7999300","305","307","303","306","306","306","303","303"
"1450","20231122","2052","2073","2049","2073","2052","2800","5745600","2052","2052","2052","2052","2049","2073","2049","2073"
"1451","20231122","713","722","713","717","717.3778","4500","3228200","713","719","713","719","714","722","714","717"
"1491","20231122","30","31","29","30","29.9111","657800","19675500","30","31","29","29","30","30","29","30"
"1514","20231122","660","710","658","681","689.976","8670800","5982644100","660","710","658","679","681","702","667","681"
"1515","20231122","5360","5570","5360","5510","5502.1507","54400","299317000","5360","5570","5360","5510","5510","5530","5470","5510"
"1518","20231122","2742","2770","2727","2768","2751.9987","151700","417478200","2742","2760","2727","2749","2745","2770","2734","2768"
"1605","20231122","2107.5","2122.5","2102","2108","2110.4085","4577000","9659339500","2107.5","2122.5","2102.5","2117","2116","2117.5","2102","2108"
"1662","20231122","5630","5710","5620","5660","5671.0865","194200","1101325000","5630","5710","5620","5680","5680","5680","5660","5660"
"1663","20231122","2188","2247","2177","2197","2210.3194","112100","247776800","2188","2247","2177","2212","2212","2212","2193","2197"
"1711","20231122","262","262","256","261","259.8644","17700","4599600","262","262","258","258","259","262","256","261"
"1712","20231122","986","989","977","981","982.8744","44600","43836200","986","989","977","987","987","988","979","981"
"1716","20231122","1283","1294","1280","1291","1289.2737","9500","12248100","1283","1294","1280","1292","1288","1294","1288","1291"
"1717","20231122","782","793","781","793","788.3019","15900","12534000","782","784","782","782","781","793","781","793"
"1718","20231122","4645","4670","4635","4670","4646.4286","700","3252500","4645","4645","4645","4645","4645","4670","4635","4670"
"1719","20231122","1104","1124","1097","1122","1118.7701","512500","573369700","1104","1124","1097","1123","1123","1123","1117","1122"
"1720","20231122","777","788","776","781","781.2557","515400","402659200","777","788","776","782","781","782","778","781"
"1721","20231122","3130","3180","3126","3177","3170.4002","246100","780235500","3130","3178","3126","3176","3180","3180","3164","3177"
"1723","20231122","4280","4280","4235","4260","4263.75","2000","8527500","4280","4280","4235","4250","4270","4270","4260","4260"
"1724","20231122","619","622","619","621","620.2581","3100","1922800","619","621","619","621","621","622","621","621"
"1726","20231122","354","365","353","360","360.8836","261100","94226700","354","365","353","364","364","364","360","360"
"1730","20231122","438","438","431","432","435.403","6700","2917200","438","438","431","433","437","438","432","432"
"1736","20231122","3055","3065","3055","3065","3060","400","1224000","3055","3055","3055","3055","3065","3065","3065","3065"
"1739","20231122","848","850","843","847","846.4762","4200","3555200","848","850","843","846","846","848","844","847"
"1743","20231122","1177","1187","1177","1185","1177.7753","22700","26735500","1177","1187","1177","1187","1184","1186","1180","1185"
"1757","20231122","31","35","31","32","32.5331","3593000","116891400","31","35","31","33","32","33","31","32"
"1758","20231122","2085","2136","2085","2136","2098.3333","900","1888500","2085","2136","2085","2136","-","-","-","-"
"1762","20231122","2745","2769","2726","2727","2739.4359","31200","85470400","2745","2769","2733","2741","2741","2745","2726","2727"
"1764","20231122","2480","2480","2480","2480","2480","100","248000","2480","2480","2480","2480","-","-","-","-"
"1766","20231122","8070","8120","8070","8120","8103.5326","18400","149105000","8070","8120","8070","8090","8100","8120","8080","8120"
"1768","20231122","957","957","952","953","954.5625","1600","1527300","957","957","957","957","956","956","952","953"
"1770","20231122","1140","1155","1124","1128","1138.1182","11000","12519300","1140","1145","1140","1145","1155","1155","1124","1128"
"1773","20231122","49","49","49","49","49","36000","1764000","49","49","49","49","49","49","49","49"
"1775","20231122","4730","4770","4680","4700","4707.7273","1100","5178500","4730","4770","4700","4770","4700","4700","4680","4700"
"1776","20231122","1003","1015","1000","1000","1000.9431","36900","36934800","1003","1015","1003","1011","1010","1010","1000","1000"
"1780","20231122","1448","1499","1448","1473","1476.4101","57300","84598300","1448","1499","1448","1482","1482","1482","1471","1473"
"1783","20231122","46","47","46","47","46.1267","289700","13362900","46","47","46","46","46","47","46","47"
"1786","20231122","325","332","325","330","329.1558","369000","121458500","325","332","325","331","331","331","327","330"
"1787","20231122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231122","620","620","611","615","614.5556","10800","6637200","620","620","611","611","613","615","611","615"
"1793","20231122","2469","2469","2469","2469","2469","100","246900","-","-","-","-","2469","2469","2469","2469"
"1795","20231122","3315","3370","3315","3345","3333.5714","700","2333500","3315","3370","3315","3370","3335","3345","3335","3345"
"1798","20231122","3040","3095","3040","3045","3056.4286","700","2139500","3040","3095","3040","3095","3045","3045","3045","3045"
"1799","20231122","1582","1616","1582","1609","1601.2444","4500","7205600","1582","1616","1582","1609","1599","1609","1599","1609"
"1801","20231122","5234","5335","5234","5276","5283.241","563000","2974464700","5234","5315","5234","5309","5315","5335","5271","5276"
"1802","20231122","1272.5","1288","1271.5","1282","1282.1736","1057100","1355385750","1272.5","1288","1271.5","1287","1284","1287.5","1279","1282"
"1803","20231122","983","1007.5","981.8","987.6","989.9852","3265200","3232499690","983","1007.5","981.8","989.5","986.5","989.6","983.3","987.6"
"1805","20231122","1283","1303","1280","1302","1298.0637","40800","52961000","1283","1303","1280","1302","1302","1303","1295","1302"
"1807","20231122","2650","2667","2650","2667","2661.25","800","2129000","2650","2665","2650","2665","2666","2667","2666","2667"
"1808","20231122","1782","1816","1776","1808.5","1806.3554","674300","1218025450","1782","1816","1776","1812","1811.5","1813.5","1805","1808.5"
"1810","20231122","770","787","770","781","781.7121","13200","10318600","770","786","770","786","786","787","781","781"
"1811","20231122","3600","3695","3580","3660","3656.8421","3800","13896000","3600","3680","3580","3655","3670","3695","3640","3660"
"1812","20231122","2268","2324","2265","2306","2306.8401","1446300","3336382900","2268","2322","2265","2315.5","2313","2324","2303.5","2306"
"1813","20231122","2072","2106","2072","2092","2091.8866","64400","134717500","2072","2106","2072","2088","2088","2101","2081","2092"
"1814","20231122","1309","1323","1309","1322","1317.9317","24900","32816500","1309","1323","1309","1320","1315","1322","1315","1322"
"1815","20231122","1980","1998","1930","1965","1967.8982","38300","75370500","1980","1998","1930","1970","1967","1974","1965","1965"
"1820","20231122","3780","3863","3777","3812","3832.3643","472400","1810408900","3780","3863","3777","3850","3838","3840","3810","3812"
"1821","20231122","397","403","397","400","400.1449","336900","134808800","397","403","397","402","401","401","399","400"
"1822","20231122","3450","3490","3435","3470","3465.4005","193500","670555000","3450","3490","3435","3475","3470","3485","3450","3470"
"1826","20231122","602","613","602","608","609.0915","14200","8649100","602","610","602","610","610","613","607","608"
"1827","20231122","389","395","389","393","392.649","33900","13310800","389","394","389","394","393","395","393","393"
"1828","20231122","1334","1341","1325","1325","1330.4953","10700","14236300","1334","1341","1328","1328","1328","1330","1325","1325"
"1833","20231122","4450","4530","4450","4485","4498.3628","107500","483574000","4450","4530","4450","4505","4505","4505","4480","4485"
"1835","20231122","2859","2880","2838","2850","2850.5925","58900","167899900","2859","2880","2844","2848","2848","2857","2838","2850"
"1840","20231122","228","232","227","229","229.4583","57600","13216800","228","232","227","228","229","231","227","229"
"1841","20231122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20231122","186","187","185","187","185.9575","49400","9186300","186","186","185","185","185","187","185","187"
"1847","20231122","2287","2307","2277","2290","2290.0777","10300","23587800","2287","2307","2287","2297","2281","2296","2277","2290"
"1848","20231122","443","443","441","442","442.2075","5300","2343700","443","443","442","443","443","443","441","442"
"1850","20231122","316","316","313","315","315.2018","11400","3593300","316","316","313","314","314","315","313","315"
"1852","20231122","3640","3675","3635","3670","3661.5256","39000","142799500","3640","3670","3635","3660","3665","3675","3650","3670"
"1853","20231122","332","334","330","333","332.5915","14200","4722800","332","334","330","333","333","333","332","333"
"1860","20231122","835.7","835.7","824","824.6","828.6041","1372900","1137590520","835.7","835.7","826.1","830.4","829.2","833.4","824","824.6"
"1861","20231122","3440","3475","3415","3430","3436.999","204600","703210000","3440","3475","3425","3440","3430","3445","3415","3430"
"1866","20231122","3100","3125","3100","3100","3108.1579","1900","5905500","3100","3125","3100","3110","3105","3110","3100","3100"
"1867","20231122","1440","1456","1440","1446","1447.0833","1200","1736500","1440","1456","1440","1449","1443","1451","1443","1446"
"1870","20231122","1253","1263","1247","1253","1254.1204","27400","34362900","1253","1263","1253","1256","1256","1258","1247","1253"
"1871","20231122","934","936","930","931","932.2588","376700","351181900","934","936","931","932","932","933","930","931"
"1873","20231122","334","335","332","333","333.7252","70600","23561000","334","335","332","334","334","335","333","333"
"1878","20231122","16235","16450","16185","16395","16347.1675","385000","6293659500","16235","16425","16185","16410","16410","16450","16350","16395"
"1879","20231122","1088","1102","1081","1082","1089.3663","145500","158502800","1088","1102","1081","1094","1090","1093","1082","1082"
"1882","20231122","6640","6720","6620","6680","6659.0805","17400","115868000","6640","6720","6620","6650","6660","6680","6620","6680"
"1884","20231122","1864","1891","1864","1879","1880.1629","26400","49636300","1864","1891","1864","1883","1878","1885","1873","1879"
"1885","20231122","3620","3665","3575","3575","3609.2111","45000","162414500","3620","3665","3610","3620","3620","3620","3575","3575"
"1887","20231122","606","610","604","608","607.9547","103800","63105700","606","610","604","609","609","609","607","608"
"1888","20231122","2904","2971","2904","2916","2933.6047","8600","25229000","2904","2971","2904","2954","2928","2939","2916","2916"
"1890","20231122","1251","1372","1250","1326","1305.8396","1132400","1478732800","1251","1260","1250","1258","1260","1372","1259","1326"
"1893","20231122","789","808","787.7","800.3","800.302","1076100","861205020","789","808","787.7","805.3","801.2","803.4","793.6","800.3"
"1897","20231122","2755","2755","2755","2755","2755","100","275500","2755","2755","2755","2755","-","-","-","-"
"1898","20231122","1590","1606","1582","1592","1596.9055","262300","418868300","1590","1606","1582","1598","1598","1600","1591","1592"
"1899","20231122","5150","5210","5150","5160","5161.7308","5200","26841000","5150","5210","5150","5170","5160","5160","5160","5160"
"1904","20231122","3785","3980","3785","3980","3884.183","91800","356568000","3785","3910","3785","3900","3910","3980","3910","3980"
"1905","20231122","1042","1052","1040","1052","1044.375","800","835500","1042","1051","1040","1051","1042","1052","1042","1052"
"1909","20231122","2307","2357","2299","2327","2328.6907","29100","67764900","2307","2357","2299","2345","2345","2348","2302","2327"
"1911","20231122","3848","3923","3837","3858","3871.6114","1088800","4215410500","3848","3923","3837","3871","3871","3899","3851","3858"
"1914","20231122","452","455","452","455","453.3624","14900","6755100","452","454","452","453","454","455","453","455"
"1921","20231122","555","565","554","560","560.0455","28600","16017300","555","562","554","561","558","565","558","560"
"1925","20231122","4200","4272","4191","4239","4239.1246","1371900","5815655000","4200","4272","4191","4270","4261","4269","4239","4239"
"1926","20231122","1961","1999","1961","1996","1991.7595","142600","284024900","1961","1998","1961","1994","1993","1999","1987","1996"
"1928","20231122","3020","3057","3012","3050","3045.4087","1081300","3293000400","3020","3057","3012","3055","3046","3054","3044","3050"
"1929","20231122","1023","1037","1023","1035","1032.8905","27400","28301200","1023","1036","1023","1034","1034","1037","1030","1035"
"1930","20231122","957","967","955","964","960.0598","23400","22465400","957","964","955","964","964","967","960","964"
"1934","20231122","958","975","958","972","970.1438","48000","46566900","958","975","958","975","975","975","967","972"
"1938","20231122","1256","1290","1256","1271","1277.4058","20700","26442300","1256","1290","1256","1280","1276","1283","1270","1271"
"1939","20231122","2833","2884","2833","2875","2872.3814","11800","33894100","2833","2876","2833","2870","2862","2884","2862","2875"
"1941","20231122","2407","2423","2407","2417","2417.0602","24900","60184800","2407","2423","2407","2419","2419","2423","2414","2417"
"1942","20231122","1312","1327","1295","1320","1316.8159","408000","537260900","1312","1321","1295","1321","1319","1327","1315","1320"
"1944","20231122","2216.5","2260","2216.5","2246.5","2244.7869","192200","431448050","2216.5","2260","2216.5","2247.5","2241.5","2248","2234","2246.5"
"1945","20231122","953","962","952","955","955.8366","20200","19307900","953","962","953","956","954","957","952","955"
"1946","20231122","3995","4075","3985","4070","4050.6481","5400","21873500","3995","4075","3985","4070","4060","4075","4050","4070"
"1948","20231122","5290","5450","5290","5360","5405.1807","8300","44863000","5290","5430","5290","5380","5430","5450","5360","5360"
"1949","20231122","2535","2576","2532","2559","2560.6373","19300","49420300","2535","2576","2532","2567","2552","2567","2552","2559"
"1950","20231122","2022","2057","2018","2034","2034.9093","47400","96454700","2022","2057","2018","2034","2034","2039","2027","2034"
"1951","20231122","3122","3184","3121","3172","3169.7135","245700","778798600","3122","3180","3121","3180","3170","3184","3161","3172"
"1952","20231122","2200","2237","2200","2226","2225.0388","33500","74538800","2200","2230","2200","2222","2222","2237","2216","2226"
"1959","20231122","4410","4530","4402","4508","4487.0349","166200","745745200","4410","4464","4402","4450","4450","4530","4442","4508"
"1960","20231122","691","691","686","690","689.6667","600","413800","691","691","686","691","690","690","690","690"
"1961","20231122","1733","1760","1728","1760","1753.7692","94900","166432700","1733","1760","1728","1751","1750","1760","1745","1760"
"1963","20231122","1705","1723","1700","1720.5","1714.2677","2415200","4140299350","1705","1723","1700","1710.5","1713","1722.5","1709.5","1720.5"
"1964","20231122","2136","2158","2130","2147","2148.8676","13600","29224600","2136","2157","2130","2154","2151","2158","2143","2147"
"1965","20231122","1307","1312","1287","1299","1296.4015","25900","33576800","1307","1312","1290","1293","1293","1300","1287","1299"
"1966","20231122","1344","1388","1331","1376","1366.8791","54600","74631600","1344","1388","1331","1372","1366","1376","1365","1376"
"1967","20231122","911","929","910","915","916.935","20000","18338700","911","929","910","920","912","922","912","915"
"1968","20231122","3815","3850","3795","3820","3825.5851","18800","71921000","3815","3850","3795","3830","3830","3840","3815","3820"
"1969","20231122","2944","3020","2943","2988","2992.5393","249200","745740800","2944","3020","2943","3010","3000","3010","2985","2988"
"1971","20231122","533","534","529","531","530.3265","4900","2598600","533","534","533","534","533","533","529","531"
"1972","20231122","4695","4735","4690","4695","4713.5","3000","14140500","4695","4735","4695","4720","4710","4710","4690","4695"
"1973","20231122","2170","2176","2140","2146","2152.2575","207400","446378200","2170","2176","2146","2154","2154","2154","2140","2146"
"1975","20231122","2730","2806","2725","2751","2764.3975","16100","44506800","2730","2806","2730","2777","2772","2772","2725","2751"
"1976","20231122","1088","1116","1088","1109","1108.4088","72900","80803000","1088","1116","1088","1113","1113","1113","1105","1109"
"1979","20231122","4160","4270","4160","4245","4237.9228","95800","405993000","4160","4240","4160","4240","4240","4270","4235","4245"
"1980","20231122","1435","1476","1435","1476","1463.3387","56400","82532300","1435","1476","1435","1474","1469","1476","1466","1476"
"1981","20231122","1257","1258","1252","1252","1254.5758","3300","4140100","1257","1258","1253","1253","1255","1255","1252","1252"
"1982","20231122","2333","2366","2318","2337","2334.9077","26000","60707600","2333","2366","2318","2338","2329","2341","2329","2337"
"1992","20231122","1760","1768","1760","1768","1762","400","704800","1760","1760","1760","1760","1760","1768","1760","1768"
"1994","20231122","509","512","509","511","510.8571","2800","1430400","509","511","509","511","511","512","511","511"
"1997","20231122","1414","1414","1392","1395","1399.4643","2800","3918500","1414","1414","1392","1392","1399","1400","1395","1395"
"2001","20231122","2225","2255","2225","2231","2238.6305","116100","259905000","2225","2255","2225","2245","2245","2247","2230","2231"
"2002","20231122","2076.5","2096.5","2071","2081","2084.8848","793100","1653522100","2076.5","2096.5","2071","2091.5","2090","2095","2080.5","2081"
"2003","20231122","4715","4750","4715","4750","4730.625","3200","15138000","4715","4750","4715","4735","4750","4750","4720","4750"
"2004","20231122","3095","3145","3095","3105","3113.9692","32500","101204000","3095","3145","3095","3125","3120","3120","3095","3105"
"2009","20231122","705","721","700","713","713.1082","60100","42857800","705","721","700","713","714","714","707","713"
"2053","20231122","1078","1091","1074","1074","1080.5879","47800","51652100","1078","1091","1078","1079","1077","1082","1074","1074"
"2055","20231122","264","265","263","263","264.0833","6000","1584500","264","265","263","265","265","265","263","263"
"2060","20231122","778","795","777","788","788.0609","83700","65960700","778","795","777","788","788","793","786","788"
"2107","20231122","1974","2007","1964","1987","1986.1629","26400","52434700","1974","2007","1964","1990","1988","1990","1970","1987"
"2108","20231122","1969","1974","1959","1972","1965.2688","16000","31444300","1969","1974","1959","1970","1970","1974","1965","1972"
"2109","20231122","2999","3015","2982","2995","2992.8539","48600","145452700","2999","3015","2984","2986","2985","2995","2982","2995"
"2112","20231122","235","238","233","233","234.3021","85400","20009400","235","238","233","234","234","235","233","233"
"2114","20231122","918","934","916","930","928.729","10700","9937400","918","933","916","933","933","934","930","930"
"2117","20231122","2030","2047","2023","2039","2039.827","34100","69558100","2030","2044","2023","2043","2043","2047","2036","2039"
"2120","20231122","197","198","195","197","196.3494","608800","119537500","197","198","195","196","196","197","195","197"
"2121","20231122","2355","2399","2350","2389","2382.371","402200","958189600","2355","2393","2350","2393","2395","2399","2383","2389"
"2122","20231122","953","964","953","962","960.7273","2200","2113600","953","964","953","963","962","962","960","962"
"2124","20231122","2598","2612","2564","2588","2586.7168","155000","400941100","2598","2612","2578","2583","2581","2588","2564","2588"
"2127","20231122","687","695.1","681.5","687.8","687.3651","3415700","2347833140","687","695.1","683.1","687.1","687.1","689","681.5","687.8"
"2130","20231122","1108","1121","1084","1087","1099.5699","47900","52669400","1108","1121","1092","1095","1095","1098","1084","1087"
"2134","20231122","20","20","18","19","19.1668","2230200","42745900","20","20","18","19","19","19","18","19"
"2136","20231122","1058","1065","1058","1063","1060.4615","2600","2757200","1058","1065","1058","1065","1063","1065","1061","1063"
"2138","20231122","857","877","850","852","860.0678","224100","192741200","857","877","853","868","866","870","850","852"
"2139","20231122","417","419","415","419","417.1","3000","1251300","417","418","417","418","417","419","415","419"
"2146","20231122","2180","2275","2180","2258","2245.8274","276300","620522100","2180","2268","2180","2268","2259","2275","2252","2258"
"2148","20231122","1015","1020","988","988","996.8881","58100","57919200","1015","1020","990","992","998","998","988","988"
"2150","20231122","709","710","698","701","704.024","262500","184806300","709","710","701","702","704","708","698","701"
"2152","20231122","1236","1236","1233","1233","1234","300","370200","1236","1236","1233","1233","1233","1233","1233","1233"
"2153","20231122","1629","1638","1624","1629","1631.8711","35700","58257800","1629","1638","1624","1634","1634","1634","1629","1629"
"2154","20231122","2076","2111","2068","2104","2099.0945","133400","280019200","2076","2111","2068","2099","2096","2110","2085","2104"
"2156","20231122","297","300","297","299","298.5909","2200","656900","297","299","297","299","299","300","299","299"
"2157","20231122","1083","1094","1076","1083","1086.4778","268100","291284700","1083","1094","1076","1087","1087","1091","1082","1083"
"2158","20231122","718","726","706","717","715.3721","338600","242225000","718","726","711","714","715","718","706","717"
"2160","20231122","2825","2969","2747","2904","2885.4162","12793200","36913706200","2825","2969","2747","2925","2918","2950","2833","2904"
"2162","20231122","428","429","418","418","423.1014","121300","51322200","428","429","423","425","426","426","418","418"
"2163","20231122","1787","1800","1781","1790","1791.5692","25300","45326700","1787","1796","1781","1794","1794","1800","1786","1790"
"2164","20231122","374","374","370","374","371.5283","5300","1969100","374","374","370","370","370","374","370","374"
"2168","20231122","2102","2124","2045","2099","2080.9749","709300","1476035500","2102","2124","2056","2064","2060","2099","2045","2099"
"2169","20231122","1700","1718","1700","1704","1709.4545","3300","5641200","1700","1718","1700","1712","1705","1712","1704","1704"
"2170","20231122","529","548","517","546","538.9142","1136500","612476000","529","548","517","543","545","547","535","546"
"2173","20231122","601","604","596","597","599.3506","7700","4615000","601","604","600","601","601","602","596","597"
"2175","20231122","2734.5","2761","2680.5","2680.5","2710.3839","542900","1471467400","2734.5","2761","2706","2706","2704","2716","2680.5","2680.5"
"2179","20231122","719","729","719","729","722.2857","2100","1516800","719","722","719","722","722","729","722","729"
"2180","20231122","655","665","634","635","643.4387","48100","30949400","655","665","644","645","645","645","634","635"
"2181","20231122","242.8","249.5","242.4","247.7","247.3112","13605800","3364866310","242.8","249.5","242.4","246.4","246.2","249","245.9","247.7"
"2183","20231122","554","557","545","546","548.8194","28800","15806000","554","557","549","551","550","552","545","546"
"2185","20231122","1200","1214","1200","1205","1205.1111","5400","6507600","1200","1214","1200","1213","1213","1213","1205","1205"
"2186","20231122","991","993","991","991","991.8571","700","694300","991","993","991","993","993","993","991","991"
"2193","20231122","128","130","123","123","126.0494","1345900","169649900","128","130","123","126","126","127","123","123"
"2195","20231122","602","606","594","601","600.965","25700","15444800","602","603","594","600","600","606","599","601"
"2196","20231122","283","286","276","280","280.3805","99600","27925900","283","286","277","278","278","283","276","280"
"2198","20231122","664","669","660","667","665.1901","42600","28337100","664","666","660","665","665","669","664","667"
"2201","20231122","5360","5455","5353","5438","5427.4062","142300","772319900","5360","5438","5353","5435","5429","5455","5422","5438"
"2204","20231122","3070","3075","3060","3065","3067.2727","2200","6748000","3070","3070","3060","3060","3070","3075","3065","3065"
"2206","20231122","4088","4119","4086","4118","4109.5016","124600","512043900","4088","4117","4086","4117","4117","4119","4108","4118"
"2207","20231122","1618","1624","1618","1624","1621.8862","16700","27085500","1618","1622","1618","1622","1622","1624","1620","1624"
"2208","20231122","2245","2256","2245","2254","2250.16","2500","5625400","2245","2256","2245","2245","2255","2255","2246","2254"
"2209","20231122","2293","2310","2293","2303","2304.1795","3900","8986300","2293","2308","2293","2306","2310","2310","2299","2303"
"2211","20231122","2530","2547","2530","2541","2537.7416","44500","112929500","2530","2540","2530","2534","2539","2547","2536","2541"
"2212","20231122","3156","3205","3141","3186","3182.2586","520900","1657638500","3156","3205","3141","3184","3177","3192","3174","3186"
"2215","20231122","650","717","640","695","690.2521","260200","179603600","650","703","640","698","700","717","685","695"
"2216","20231122","2065","2122","2060","2117","2096.8345","72500","152020500","2065","2113","2060","2105","2104","2122","2084","2117"
"2217","20231122","3840","3905","3840","3885","3888.9","10000","38889000","3840","3905","3840","3890","3885","3895","3880","3885"
"2220","20231122","3890","3915","3885","3905","3903.1628","21500","83918000","3890","3915","3885","3905","3910","3910","3900","3905"
"2221","20231122","4970","4970","4960","4960","4969.1176","1700","8447500","4970","4970","4970","4970","4970","4970","4960","4960"
"2222","20231122","2398","2462","2394.5","2422.5","2433.3057","793800","1931558050","2398","2462","2394.5","2438","2433","2434.5","2412","2422.5"
"2224","20231122","2760","2762","2760","2762","2760.5","400","1104200","2760","2760","2760","2760","2762","2762","2762","2762"
"2226","20231122","7990","8080","7990","8040","8026.9231","1300","10435000","7990","8080","7990","8080","8080","8080","7990","8040"
"2229","20231122","2752","2758.5","2733.5","2747","2751.7228","378000","1040151200","2752","2756","2733.5","2755","2752.5","2758.5","2747","2747"
"2264","20231122","5397","5475","5383","5460","5440.9735","184700","1004947800","5397","5472","5383","5424","5424","5475","5422","5460"
"2266","20231122","1381","1401","1381","1382","1390.9937","15900","22116800","1381","1401","1381","1392","1392","1392","1382","1382"
"2267","20231122","3467","3580","3467","3502","3527.2364","2209800","7794486900","3467","3580","3467","3539","3530","3544","3501","3502"
"2268","20231122","4060","4060","4050","4055","4058.8571","3500","14206000","4060","4060","4050","4060","4060","4060","4055","4055"
"2269","20231122","3480","3497","3464","3479","3481.7346","787400","2741517800","3480","3497","3475","3491","3491","3496","3464","3479"
"2270","20231122","2177","2200","2177","2192","2191.2962","81700","179028900","2177","2200","2177","2185","2182","2196","2182","2192"
"2281","20231122","2218","2244","2218","2238","2235.1817","112800","252128500","2218","2244","2218","2237","2235","2243","2228","2238"
"2282","20231122","4307","4340","4305","4339","4328.5502","223200","966132400","4307","4330","4305","4327","4323","4340","4317","4339"
"2286","20231122","588","593","585","591","590.4158","10100","5963200","588","592","585","592","593","593","589","591"
"2288","20231122","1585","1599","1585","1586","1590.9373","25500","40568900","1585","1599","1585","1594","1595","1595","1586","1586"
"2291","20231122","1480","1481","1475","1475","1476.8667","4500","6645900","1480","1481","1478","1478","1479","1479","1475","1475"
"2292","20231122","3180","3205","3175","3200","3193.3516","27300","87178500","3180","3205","3175","3190","3190","3205","3190","3200"
"2293","20231122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20231122","2467","2489","2467","2476","2478.8585","10600","26275900","2467","2489","2467","2488","2485","2485","2474","2476"
"2296","20231122","3910","3945","3900","3945","3935.049","40800","160550000","3910","3940","3900","3930","3930","3945","3920","3945"
"2300","20231122","495","498","492","497","495.1429","700","346600","495","498","492","493","496","497","496","497"
"2301","20231122","1930","1957","1917","1952","1943.6484","98400","191255000","1930","1950","1917","1940","1938","1957","1937","1952"
