"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1770","20240110","1280","1293","1280","1280","1287.625","2400","3090300","1280","1280","1280","1280","1289","1293","1280","1280"
"1773","20240110","78","78","68","71","70.8857","350000","24810000","78","78","69","69","68","71","68","71"
"1775","20240110","4900","5000","4900","4900","4945.9783","4600","22751500","4900","4985","4900","4985","4985","5000","4900","4900"
"1776","20240110","1095","1118","1089","1091","1101.4231","28600","31500700","1095","1118","1089","1107","1107","1115","1089","1091"
"1780","20240110","1515","1553","1513","1551","1540.11","50900","78391600","1515","1548","1513","1545","1546","1553","1540","1551"
"1783","20240110","51","53","49","50","50.8381","1833700","93221900","51","53","51","52","52","53","49","50"
"1786","20240110","352","354","348","352","351.145","621500","218236600","352","354","348","351","351","352","350","352"
"1787","20240110","4840","4950","4840","4950","4878.3333","600","2927000","4840","4855","4840","4855","4925","4950","4925","4950"
"1788","20240110","3290","3290","3290","3290","3290","100","329000","3290","3290","3290","3290","-","-","-","-"
"1789","20240110","545","548","544","546","545.3125","6400","3490000","545","546","544","545","545","548","545","546"
"1793","20240110","2426","2426","2420","2420","2423","200","484600","2426","2426","2426","2426","2420","2420","2420","2420"
"1795","20240110","3445","3470","3445","3445","3455.9091","1100","3801500","3445","3470","3445","3445","-","-","-","-"
"1798","20240110","3125","3165","3100","3140","3138.3333","1500","4707500","3125","3165","3100","3100","3145","3145","3140","3140"
"1799","20240110","1686","1707","1686","1706","1698.7045","4400","7474300","1686","1700","1686","1700","1700","1707","1688","1706"
"1801","20240110","5059","5119","5030","5097","5089.9293","512300","2607570800","5059","5119","5030","5105","5094","5105","5078","5097"
"1802","20240110","1265.5","1279","1256","1279","1272.093","2491300","3169165200","1265.5","1274","1256","1272","1268.5","1279","1266.5","1279"
"1803","20240110","980","991.9","973.7","987","987.0349","1997400","1971503410","980","990.3","973.7","988.9","989","991.9","984.7","987"
"1805","20240110","1452","1465","1445","1460","1455.756","136500","198710700","1452","1465","1445","1461","1461","1461","1454","1460"
"1807","20240110","3460","3460","3380","3380","3404.6296","8100","27577500","3460","3460","3380","3380","3390","3445","3380","3380"
"1808","20240110","1933.5","1947.5","1922","1943","1938.9942","805800","1562441550","1933.5","1942","1922","1942","1942","1947.5","1938","1943"
"1810","20240110","871","875","863","869","870.6757","25900","22550500","871","874","863","872","872","875","869","869"
"1811","20240110","4085","4150","4075","4100","4112.6563","16000","65802500","4085","4150","4075","4120","4120","4150","4085","4100"
"1812","20240110","2475","2526.5","2465","2512.5","2507.4676","1656200","4152867850","2475","2524","2465","2521.5","2515.5","2526.5","2505","2512.5"
"1813","20240110","2387","2413","2373","2390","2396.8009","132600","317815800","2387","2413","2373","2410","2408","2408","2389","2390"
"1814","20240110","1407","1417","1392","1399","1403.8858","72700","102062500","1407","1417","1392","1404","1405","1408","1399","1399"
"1815","20240110","2050","2060","2041","2052","2053.8218","27500","56480100","2050","2060","2041","2060","2059","2059","2051","2052"
"1820","20240110","4077","4083","4040","4064","4068.8731","247500","1007046100","4077","4080","4040","4070","4067","4083","4064","4064"
"1821","20240110","411","411","406","407","408.6588","925500","378213700","411","411","407","411","410","411","406","407"
"1822","20240110","3740","3740","3720","3725","3728.2803","15700","58534000","3740","3740","3720","3735","3730","3735","3725","3725"
"1826","20240110","650","650","634","634","638.6667","13500","8622000","650","650","635","640","638","642","634","634"
"1827","20240110","502","526","501","524","516.1116","254500","131350400","502","522","501","520","522","526","516","524"
"1828","20240110","1455","1456","1426","1445","1447.64","5000","7238200","1455","1456","1426","1435","1435","1445","1435","1445"
"1833","20240110","4775","4805","4750","4785","4784.7696","145400","695705500","4775","4800","4750","4795","4795","4805","4775","4785"
"1835","20240110","3135","3145","3110","3135","3131.1921","60400","189124000","3135","3145","3110","3140","3140","3140","3120","3135"
"1840","20240110","239","239","235","236","237.0567","88200","20908400","239","239","236","237","236","237","235","236"
"1841","20240110","945","945","933","933","940.75","400","376300","945","945","933","933","-","-","-","-"
"1844","20240110","191","195","191","192","192.7536","195600","37702600","191","193","191","193","193","195","192","192"
"1847","20240110","2339","2339","2321","2334","2329.8737","9500","22133800","2339","2339","2321","2334","2325","2334","2321","2334"
"1848","20240110","468","469","466","466","466.8596","5700","2661100","468","469","466","468","468","468","466","466"
"1850","20240110","342","344","334","334","339.3878","26300","8925900","342","344","338","338","337","338","334","334"
"1852","20240110","4050","4075","4030","4055","4056.1811","108800","441312500","4050","4070","4030","4065","4065","4075","4055","4055"
"1853","20240110","339","339","337","338","337.7079","29100","9827300","339","339","337","338","338","338","337","338"
"1860","20240110","939","952.4","938.1","943.4","945.9455","700100","662256460","939","951.1","938.1","949.5","947.5","952.4","942.6","943.4"
"1861","20240110","3705","3750","3680","3735","3724.2401","119100","443557000","3705","3725","3680","3720","3720","3750","3710","3735"
"1866","20240110","3190","3215","3185","3185","3195","2300","7348500","3190","3210","3190","3210","3215","3215","3185","3185"
"1867","20240110","1629","1630","1607","1612","1618.3558","31200","50492700","1629","1630","1609","1621","1614","1621","1607","1612"
"1870","20240110","1415","1422","1405","1412","1412.7556","49500","69931400","1415","1422","1405","1418","1418","1418","1406","1412"
"1871","20240110","920","934","913","915","921.9638","102200","94224700","920","934","913","922","924","924","915","915"
"1873","20240110","305","305","301","301","302.1551","110900","33509000","305","305","301","302","302","303","301","301"
"1878","20240110","16210","16330","16125","16285","16261.1406","237600","3863647000","16210","16330","16125","16300","16270","16330","16245","16285"
"1879","20240110","1152","1156","1131","1144","1144.9545","94600","108312700","1152","1156","1131","1156","1154","1155","1143","1144"
"1882","20240110","7030","7090","6960","7000","7030.651","38400","269977000","7030","7090","6960","7060","7030","7060","7000","7000"
"1884","20240110","2065","2128","2056","2097","2098.1086","143700","301498200","2065","2109","2056","2107","2107","2128","2094","2097"
"1885","20240110","3800","3820","3750","3785","3788.3817","65500","248139000","3800","3820","3750","3805","3800","3805","3780","3785"
"1887","20240110","619","627","617","623","622.4063","243400","151493700","619","627","617","624","624","625","622","623"
"1888","20240110","3080","3115","3055","3095","3082.7815","15100","46550000","3080","3115","3055","3105","3080","3105","3075","3095"
"1890","20240110","1270","1270","1252","1254","1257.6183","578200","727154900","1270","1270","1252","1261","1261","1262","1252","1254"
"1893","20240110","830","847.3","825.5","840","839.237","1475500","1238294160","830","841.5","825.5","840.9","841","847.3","838.4","840"
"1897","20240110","2810","2820","2810","2820","2814.25","400","1125700","2810","2815","2810","2815","2812","2820","2812","2820"
"1898","20240110","1790","1806","1777","1784","1788.5941","660700","1181724100","1790","1806","1777","1799","1798","1798","1782","1784"
"1899","20240110","5580","5600","5540","5600","5577.8571","18200","101517000","5580","5600","5540","5550","5570","5600","5540","5600"
"1904","20240110","5290","5290","5110","5110","5187.3035","82700","428990000","5290","5290","5170","5190","5190","5210","5110","5110"
"1905","20240110","1132","1157","1132","1140","1146.4286","700","802500","-","-","-","-","1132","1157","1132","1140"
"1909","20240110","2805","2816","2740","2795","2785.7845","23200","64630200","2805","2816","2740","2799","2800","2813","2782","2795"
"1911","20240110","4277","4320","4252","4318","4290.4569","886800","3804777200","4277","4299","4252","4279","4266","4320","4263","4318"
"1914","20240110","467","473","465","467","469.0692","67900","31849800","467","473","465","472","472","472","467","467"
"1921","20240110","580","581","575","579","578.7788","20800","12038600","580","581","575","581","580","581","577","579"
"1925","20240110","4500","4550","4475","4537","4527.3354","1656100","7497720200","4500","4544","4475","4541","4528","4550","4516","4537"
"1926","20240110","2055","2079","2046","2078","2065.5604","297800","615123900","2055","2068","2046","2067","2069","2079","2064","2078"
"1928","20240110","3269","3300","3257","3287","3284.5822","2593300","8517906900","3269","3297","3257","3292","3290","3300","3278","3287"
"1929","20240110","1148","1165","1148","1160","1157.2539","168200","194650100","1148","1160","1148","1159","1159","1165","1156","1160"
"1930","20240110","1322","1322","1250","1253","1272.605","646800","823120900","1322","1322","1250","1268","1268","1268","1253","1253"
"1934","20240110","1130","1138","1110","1119","1121.7784","110100","123507800","1130","1138","1110","1131","1131","1131","1119","1119"
"1938","20240110","1231","1247","1225","1233","1235.5591","22000","27182300","1231","1241","1225","1238","1237","1247","1227","1233"
"1939","20240110","3290","3320","3265","3300","3299.8175","27400","90415000","3290","3320","3265","3310","3320","3320","3300","3300"
"1941","20240110","2690","2700","2682","2686","2690.538","46100","124033800","2690","2700","2682","2699","2697","2699","2686","2686"
"1942","20240110","1392","1417","1390","1404","1405.5803","287100","403542100","1392","1417","1390","1415","1415","1415","1404","1404"
"1944","20240110","2400","2432","2394","2417.5","2417.1512","288400","697106400","2400","2425.5","2394","2420","2419.5","2432","2414.5","2417.5"
"1945","20240110","1041","1041","1029","1036","1035.856","38900","40294800","1041","1041","1029","1036","1038","1040","1032","1036"
"1946","20240110","4735","4760","4710","4710","4730.6466","11600","54875500","4735","4760","4710","4760","4715","4755","4710","4710"
"1948","20240110","5910","6070","5910","6000","6001.9231","5200","31210000","5910","6050","5910","6040","6050","6070","6000","6000"
"1949","20240110","2800","2803","2775","2790","2792.8136","35400","98865600","2800","2800","2775","2796","2788","2803","2786","2790"
"1950","20240110","1995","2025","1989","2013","2014.3547","35800","72113900","1995","2020","1989","2020","2020","2025","2009","2013"
"1951","20240110","3175","3229","3152","3211","3194.803","352800","1127126500","3175","3193","3152","3192","3195","3229","3195","3211"
"1952","20240110","2421","2471","2421","2460","2456.1763","46500","114212200","2421","2465","2421","2465","2471","2471","2453","2460"
"1959","20240110","5180","5227","5171","5219","5209.068","123600","643840800","5180","5219","5171","5213","5206","5227","5197","5219"
"1960","20240110","822","831","822","826","824.2247","8900","7335600","822","831","822","827","827","827","826","826"
"1961","20240110","1803","1828","1796","1825","1813.4585","175800","318806000","1803","1817","1796","1817","1820","1828","1814","1825"
"1963","20240110","1695","1724","1689.5","1714","1708.1186","1530300","2613933900","1695","1702.5","1689.5","1701.5","1701.5","1724","1694","1714"
"1964","20240110","2500","2524","2478","2507","2504.3524","33200","83144500","2500","2518","2478","2501","2508","2524","2500","2507"
"1965","20240110","1494","1560","1494","1522","1530.6879","43900","67197200","1494","1560","1494","1555","1554","1554","1520","1522"
"1966","20240110","1502","1515","1496","1509","1506.4571","10500","15817800","1502","1515","1496","1507","1510","1513","1505","1509"
"1967","20240110","970","977","962","965","969.6414","29000","28119600","970","975","963","970","968","977","962","965"
"1968","20240110","4380","4450","4380","4415","4413.0723","16600","73257000","4380","4430","4380","4430","4415","4450","4415","4415"
"1969","20240110","3240","3290","3235","3260","3265.4614","151700","495370500","3240","3290","3235","3290","3290","3290","3260","3260"
"1971","20240110","749","750","749","750","749.0596","21800","16329500","749","750","749","750","749","750","749","750"
"1972","20240110","4690","4725","4650","4685","4679.425","20000","93588500","4690","4725","4655","4705","4700","4700","4650","4685"
"1973","20240110","2335","2367","2331","2363","2355.1749","315000","741880100","2335","2361","2331","2344","2348","2367","2346","2363"
"1975","20240110","3030","3075","3005","3045","3049.7685","10800","32937500","3030","3065","3005","3065","3075","3075","3045","3045"
"1976","20240110","1090","1093","1077","1087","1087.073","115100","125122100","1090","1093","1077","1092","1090","1093","1082","1087"
"1979","20240110","4190","4270","4190","4235","4237.4526","100300","425016500","4190","4265","4190","4265","4260","4270","4235","4235"
"1980","20240110","1466","1492","1454","1480","1476.9278","257700","380604300","1466","1486","1454","1473","1470","1492","1466","1480"
"1981","20240110","1259","1275","1258","1274","1270.875","2400","3050100","1259","1275","1258","1274","1274","1274","1274","1274"
"1982","20240110","2545","2563","2531","2552","2549.6389","14400","36714800","2545","2547","2531","2541","2541","2563","2541","2552"
"1992","20240110","2027","2070","2025","2070","2041.5","1600","3266400","2027","2040","2025","2040","2040","2070","2040","2070"
"1994","20240110","502","504","502","502","502.5192","5200","2613100","502","504","502","504","503","503","502","502"
"1997","20240110","1554","1558","1526","1540","1547.5833","2400","3714200","1554","1554","1554","1554","1553","1558","1526","1540"
"2001","20240110","2264","2275","2246","2268","2265.8932","262100","593890600","2264","2275","2246","2274","2275","2275","2265","2268"
"2002","20240110","2014","2034.5","2003.5","2027.5","2024.6705","1100600","2228352400","2014","2034.5","2003.5","2032","2028","2033.5","2018","2027.5"
"2003","20240110","4975","4975","4865","4905","4915.3947","7600","37357000","4975","4975","4865","4905","4910","4945","4905","4905"
"2004","20240110","3250","3265","3235","3255","3252.9657","46700","151913500","3250","3265","3235","3265","3255","3260","3245","3255"
"2009","20240110","654","658","654","656","656.1634","55700","36548300","654","658","654","656","655","657","655","656"
"2053","20240110","1106","1116","1103","1113","1111.1823","57600","64004100","1106","1116","1103","1113","1110","1114","1109","1113"
"2055","20240110","280","282","279","279","280.0633","7900","2212500","280","282","279","280","281","281","279","279"
"2060","20240110","836","847","832","841","840.164","173200","145516400","836","847","832","847","845","845","836","841"
"2107","20240110","2136","2163","2125","2148","2143.6837","33200","71170300","2136","2145","2125","2134","2134","2163","2128","2148"
"2108","20240110","2014","2025","2008","2019","2019.1141","14900","30084800","2014","2024","2008","2024","2024","2025","2018","2019"
"2109","20240110","3170","3175","3135","3170","3161.4679","54500","172300000","3170","3175","3135","3165","3170","3170","3155","3170"
"2112","20240110","241","241","238","239","239.9242","104200","25000100","241","241","239","241","240","240","238","239"
"2114","20240110","1005","1007","998","1002","1001.3143","28000","28036800","1005","1007","1000","1003","1003","1003","998","1002"
"2117","20240110","2214","2225","2197","2225","2215.6507","54400","120531400","2214","2219","2197","2215","2214","2225","2209","2225"
"2120","20240110","191","192","188","190","190.2883","606000","115314700","191","192","190","190","190","191","188","190"
"2121","20240110","2473","2480","2455","2469","2472.328","220100","544159400","2473","2480","2455","2475","2477","2480","2469","2469"
"2122","20240110","962","963","954","954","958.8776","4900","4698500","962","963","958","963","961","961","954","954"
"2124","20240110","658","670","657","669","664.4195","411200","273209300","658","665","657","664","663","670","662","669"
"2127","20240110","788.1","803.5","780.1","798","795.627","4028500","3205183470","788.1","801.4","780.1","800.5","800.7","803.5","795.8","798"
"2130","20240110","1042","1075","1026","1065","1057.1129","177200","187320400","1042","1064","1026","1062","1062","1075","1053","1065"
"2134","20240110","17","18","16","17","17.4359","1159200","20211700","17","18","16","17","18","18","17","17"
"2136","20240110","1149","1154","1147","1147","1149.5294","3400","3908400","1149","1153","1149","1150","1153","1154","1147","1147"
"2138","20240110","773","773","753","753","759.852","269600","204856100","773","773","755","759","757","760","753","753"
"2139","20240110","422","422","415","415","417.1739","6900","2878500","422","422","416","416","416","416","415","415"
"2146","20240110","2334","2334","2289","2315","2313.0401","271500","627990400","2334","2334","2289","2319","2319","2327","2313","2315"
"2148","20240110","1019","1029","1010","1017","1020.1866","49300","50295200","1019","1023","1010","1019","1015","1029","1015","1017"
"2150","20240110","895","923","872","902","898.561","886200","796304800","895","923","872","912","910","911","896","902"
"2152","20240110","1226","1231","1226","1226","1227.5","800","982000","1226","1226","1226","1226","1226","1231","1226","1226"
"2153","20240110","1658","1660","1640","1657","1650.7354","48000","79235300","1658","1658","1640","1652","1650","1660","1650","1657"
"2154","20240110","2260","2287","2241","2278","2272.0302","231700","526429400","2260","2283","2241","2280","2282","2287","2275","2278"
"2156","20240110","301","302","300","300","301.16","2500","752900","301","302","301","301","301","301","300","300"
"2157","20240110","1103","1118","1095","1114","1111.2462","629500","699529500","1103","1118","1095","1116","1115","1118","1109","1114"
"2158","20240110","641","645","634","634","639.8395","190000","121569500","641","645","638","644","644","644","634","634"
"2160","20240110","2938","2954","2888","2935","2925.028","924100","2703018400","2938","2954","2888","2930","2940","2940","2910","2935"
"2162","20240110","374","375","371","371","372.6608","62500","23291300","374","375","371","373","372","373","371","371"
"2163","20240110","2435","2441","2370","2385","2400.3542","124800","299564200","2435","2441","2383","2402","2407","2418","2370","2385"
"2164","20240110","367","367","364","364","364.6875","3200","1167000","367","367","364","364","365","366","364","364"
"2168","20240110","2490","2552","2487","2516","2521.2963","336100","847407700","2490","2552","2487","2550","2546","2546","2512","2516"
"2169","20240110","1700","1707","1695","1703","1702.6721","12200","20772600","1700","1707","1695","1706","1706","1707","1700","1703"
"2170","20240110","578","579","553","553","562.6787","381000","214380600","578","579","561","562","562","563","553","553"
"2173","20240110","716","717","709","714","713.617","4700","3354000","716","717","709","712","712","716","712","714"
"2175","20240110","2857.5","2924","2837","2899","2894.3168","241800","699845800","2857.5","2902","2837","2897.5","2897","2924","2896","2899"
"2179","20240110","785","790","784","790","787.9231","1300","1024300","785","788","784","788","789","790","788","790"
"2180","20240110","577","584","571","574","575.432","20600","11853900","577","584","571","576","576","578","573","574"
"2181","20240110","250.6","250.6","247.5","247.6","248.3753","6428700","1596730420","250.6","250.6","247.5","249.3","249.3","249.5","247.6","247.6"
"2183","20240110","547","553","543","543","546.9732","33600","18378300","547","553","545","546","546","547","543","543"
"2185","20240110","1254","1267","1244","1255","1253.5732","8200","10279300","1254","1254","1244","1246","1250","1267","1250","1255"
"2186","20240110","1001","1004","999","1000","1000.3448","5800","5802000","1001","1004","1000","1000","999","1003","999","1000"
"2193","20240110","122","123","120","122","121.6401","564000","68605000","122","123","121","122","122","123","120","122"
"2195","20240110","553","562","547","556","552.8406","6900","3814600","553","562","553","555","555","556","547","556"
"2196","20240110","298","298","293","298","296.3893","29800","8832400","298","298","293","294","294","298","294","298"
"2198","20240110","701","702","696","698","698.922","80800","56472900","701","702","696","700","700","700","697","698"
"2201","20240110","2675","2684.5","2654.5","2665.5","2664.497","345300","920050800","2675","2684.5","2654.5","2669","2666","2669","2656","2665.5"
"2204","20240110","3080","3085","3075","3080","3082.0652","4600","14177500","3080","3085","3075","3085","3080","3085","3080","3080"
"2206","20240110","4349","4393","4334","4375","4374.3044","199400","872236300","4349","4389","4334","4383","4380","4393","4368","4375"
"2207","20240110","1709","1713","1706","1707","1709.4798","22300","38121400","1709","1713","1706","1713","1710","1713","1707","1707"
"2208","20240110","2321","2326","2321","2324","2323.24","2500","5808100","2321","2326","2321","2323","2325","2326","2322","2324"
"2209","20240110","2395","2404","2383","2393","2395.8155","23300","55822500","2395","2400","2393","2400","2400","2404","2383","2393"
"2211","20240110","2477","2482","2459","2466","2467.1613","49600","122371200","2477","2482","2459","2465","2462","2467","2461","2466"
"2212","20240110","3401","3458","3400","3447","3434.4828","625700","2148955900","3401","3458","3400","3442","3445","3447","3418","3447"
"2215","20240110","670","670","655","661","662.0234","42800","28334600","670","670","655","666","662","669","659","661"
"2216","20240110","2050","2050","1995","2016","2010.8204","93000","187006300","2050","2050","2016","2016","2016","2016","1995","2016"
"2217","20240110","3835","3870","3820","3860","3852.2556","13300","51235000","3835","3870","3820","3865","3860","3870","3845","3860"
"2220","20240110","4125","4125","4080","4080","4096.5086","34800","142558500","4125","4125","4080","4105","4100","4110","4080","4080"
"2221","20240110","4990","5020","4945","5020","4973.5294","1700","8455000","4990","4990","4945","4975","4965","5020","4965","5020"
"2222","20240110","2141.5","2141.5","2106","2112.5","2118.1067","761100","1612091000","2141.5","2141.5","2112.5","2127.5","2125","2126","2106","2112.5"
"2224","20240110","2800","2820","2800","2809","2811.2647","3400","9558300","2800","2819","2800","2819","2820","2820","2809","2809"
"2226","20240110","7600","7620","7510","7510","7570","2700","20439000","7600","7620","7580","7620","7590","7590","7510","7510"
"2229","20240110","2864.5","2918.5","2864.5","2910.5","2901.4251","511400","1483788800","2864.5","2904","2864.5","2903","2897.5","2918.5","2894","2910.5"
"2264","20240110","2880","2934.5","2875","2922.5","2912.9307","398300","1160220300","2880","2920","2875","2917.5","2917","2934.5","2911.5","2922.5"
"2266","20240110","1339","1356","1339","1347","1350.1162","48200","65075600","1339","1355","1339","1353","1353","1356","1346","1347"
"2267","20240110","3265","3317","3255","3286","3287.8031","1589700","5226620600","3265","3317","3255","3308","3308","3310","3271","3286"
"2268","20240110","4050","4055","4045","4045","4051","3000","12153000","4050","4055","4045","4055","4055","4055","4045","4045"
"2269","20240110","3461","3514","3461","3506","3498.811","731800","2560429900","3461","3508","3461","3504","3500","3514","3496","3506"
"2270","20240110","2182","2227","2182","2221","2213.383","132900","294158600","2182","2223","2182","2220","2216","2227","2214","2221"
"2281","20240110","2357","2363","2341","2345","2349.2269","64800","152229900","2357","2363","2341","2354","2353","2354","2345","2345"
"2282","20240110","4925","4976","4923","4950","4951.3662","516400","2556885500","4925","4976","4923","4976","4970","4975","4949","4950"
"2286","20240110","567","568","564","568","567.0714","9800","5557300","567","568","564","568","568","568","564","568"
"2288","20240110","1641","1648","1636","1644","1643.9451","34600","56880500","1641","1648","1636","1646","1641","1648","1641","1644"
"2291","20240110","1493","1498","1491","1494","1493.1818","4400","6570000","1493","1498","1493","1494","1494","1495","1491","1494"
"2292","20240110","3425","3445","3380","3420","3423.1236","43700","149590500","3425","3435","3380","3435","3425","3445","3405","3420"
"2293","20240110","3270","3270","3265","3265","3267.5","200","653500","-","-","-","-","3270","3270","3265","3265"
"2294","20240110","2550","2554","2542","2542","2547.129","21700","55272700","2550","2554","2543","2554","2546","2549","2542","2542"
