"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1712","20231206","1031","1036","1015","1020","1021.0812","107100","109357800","1031","1036","1016","1017","1018","1024","1015","1020"
"1716","20231206","1291","1314","1291","1313","1307.8667","16500","21579800","1291","1306","1291","1305","1305","1314","1304","1313"
"1717","20231206","796","808","796","807","803.0745","18800","15097800","796","804","796","800","800","808","800","807"
"1718","20231206","4660","4690","4660","4680","4675","900","4207500","4660","4685","4660","4685","4690","4690","4675","4680"
"1719","20231206","1098","1112","1094","1107","1106.0699","698500","772589800","1098","1107","1094","1105","1107","1112","1104","1107"
"1720","20231206","790","803","789","802","799.8515","328000","262351300","790","800","789","797","799","803","798","802"
"1721","20231206","3214","3274","3198","3274","3254.1127","537000","1747458500","3214","3241","3198","3240","3244","3274","3240","3274"
"1723","20231206","4110","4130","4100","4120","4120.2632","1900","7828500","4110","4120","4100","4120","4125","4130","4115","4120"
"1724","20231206","627","628","624","626","626.3128","22700","14217300","627","627","624","625","625","628","625","626"
"1726","20231206","355","357","354","355","354.9019","114200","40529800","355","357","354","354","354","356","354","355"
"1730","20231206","430","456","430","451","445.8983","5900","2630800","430","456","430","455","450","451","440","451"
"1736","20231206","3140","3140","3040","3040","3097.1429","700","2168000","3140","3140","3120","3120","3100","3100","3040","3040"
"1739","20231206","852","868","850","868","854.6222","4500","3845800","852","859","850","858","855","868","855","868"
"1743","20231206","1180","1192","1180","1184","1184","600","710400","1180","1192","1180","1192","1184","1184","1184","1184"
"1757","20231206","37","38","35","38","36.6892","2369700","86942400","37","38","35","37","37","38","36","38"
"1758","20231206","2080","2093","2070","2093","2079.129","3100","6445300","2080","2080","2070","2080","2077","2093","2077","2093"
"1762","20231206","2630","2693","2630","2683","2673.6287","34200","91438100","2630","2661","2630","2661","2667","2693","2664","2683"
"1764","20231206","2481","2483","2481","2483","2482","200","496400","-","-","-","-","2481","2483","2481","2483"
"1766","20231206","8140","8380","8140","8380","8293.4658","45300","375694000","8140","8290","8140","8280","8280","8380","8270","8380"
"1768","20231206","951","952","948","951","950.4","2000","1900800","951","951","948","949","952","952","948","951"
"1770","20231206","1127","1150","1120","1141","1137.1556","4500","5117200","1127","1133","1120","1124","1123","1150","1123","1141"
"1773","20231206","49","50","48","48","48.6316","19000","924000","49","50","49","49","48","48","48","48"
"1775","20231206","4580","4685","4530","4600","4611.039","15400","71010000","4580","4685","4530","4580","4620","4625","4580","4600"
"1776","20231206","1005","1019","1002","1019","1010.0267","7500","7575200","1005","1014","1002","1010","1010","1019","1010","1019"
"1780","20231206","1442","1467","1442","1466","1458.976","20800","30346700","1442","1459","1442","1448","1449","1467","1449","1466"
"1783","20231206","45","51","45","49","49.1573","4881300","239951300","45","51","45","50","50","51","49","49"
"1786","20231206","322","327","322","327","325.2321","248200","80722600","322","326","322","325","325","327","325","327"
"1787","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231206","567","571","567","569","568.4569","11600","6594100","567","570","567","568","569","571","567","569"
"1793","20231206","2481","2510","2460","2500","2468.6111","1800","4443500","2481","2510","2460","2484","2500","2500","2500","2500"
"1795","20231206","3315","3320","3305","3310","3313.2353","1700","5632500","3315","3320","3305","3305","3310","3320","3310","3310"
"1798","20231206","2855","2875","2854","2875","2858","600","1714800","2855","2875","2854","2875","-","-","-","-"
"1799","20231206","1604","1606","1603","1603","1603.875","800","1283100","1604","1604","1603","1603","1606","1606","1603","1603"
"1801","20231206","4943","5090","4917","5085","5046.471","541600","2733168700","4943","5036","4917","5001","5010","5090","5010","5085"
"1802","20231206","1224","1267","1223","1261.5","1256.1156","2441300","3066555100","1224","1255","1223","1255","1255","1267","1253.5","1261.5"
"1803","20231206","971","984.9","970","979.5","978.631","2541800","2487484180","971","984.9","970","976.4","976","981.4","975.5","979.5"
"1805","20231206","1284","1315","1284","1312","1306.287","96500","126056700","1284","1309","1284","1308","1308","1315","1305","1312"
"1807","20231206","2750","2750","2747","2747","2749.4","500","1374700","2750","2750","2750","2750","2750","2750","2747","2747"
"1808","20231206","1799.5","1829","1793.5","1827","1821.43","698100","1271540300","1799.5","1826.5","1793.5","1823.5","1823.5","1829","1820.5","1827"
"1810","20231206","803","829","803","822","818.4984","32100","26273800","803","813","803","810","812","829","812","822"
"1811","20231206","3950","4090","3950","4080","4053.3636","16500","66880500","3950","4075","3950","4075","4045","4090","4035","4080"
"1812","20231206","2360.5","2427.5","2353.5","2427","2409.1734","1653800","3984290900","2360.5","2410","2353.5","2400","2406","2427.5","2403","2427"
"1813","20231206","2230","2285","2218","2276","2267.7768","110200","249909000","2230","2279","2218","2270","2270","2285","2265","2276"
"1814","20231206","1350","1354","1348","1348","1351.0971","17500","23644200","1350","1354","1350","1352","1352","1353","1348","1348"
"1815","20231206","1935","1961","1932","1953","1947.3821","30100","58616200","1935","1945","1932","1942","1943","1961","1939","1953"
"1820","20231206","3842","3903","3826","3899","3885.4106","138100","536575200","3842","3890","3826","3873","3885","3903","3876","3899"
"1821","20231206","392","400","392","400","397.2028","798000","316967800","392","397","392","397","397","400","396","400"
"1822","20231206","3655","3685","3655","3655","3667.8348","35100","128741000","3655","3685","3655","3675","3675","3680","3655","3655"
"1826","20231206","623","642","623","628","634.3846","22100","14019900","623","642","623","640","640","640","627","628"
"1827","20231206","457","465","457","462","461.8317","115300","53249200","457","464","457","463","464","465","460","462"
"1828","20231206","1370","1392","1370","1382","1377","2700","3717900","1370","1392","1370","1377","1376","1390","1376","1382"
"1833","20231206","4495","4615","4490","4605","4575.9287","155600","712014500","4495","4575","4490","4570","4580","4615","4575","4605"
"1835","20231206","2950","3035","2940","3010","3001.4376","96900","290839300","2950","2990","2940","2987","2996","3035","2984","3010"
"1840","20231206","240","240","237","239","238.1472","19700","4691500","240","240","237","238","238","239","237","239"
"1841","20231206","920","920","920","920","920","200","184000","920","920","920","920","-","-","-","-"
"1844","20231206","190","190","188","189","189.1826","84900","16061600","190","190","188","189","189","189","188","189"
"1847","20231206","2260","2272","2260","2263","2265.4675","7700","17444100","2260","2272","2260","2272","2262","2272","2261","2263"
"1848","20231206","447","448","444","447","446.0311","19300","8608400","447","448","445","446","448","448","444","447"
"1850","20231206","320","323","318","322","321.0247","8100","2600300","320","323","318","323","319","322","319","322"
"1852","20231206","3670","3740","3670","3735","3716.7402","122400","454929000","3670","3710","3670","3705","3705","3740","3705","3735"
"1853","20231206","331","333","330","331","330.8047","21500","7112300","331","332","331","331","332","333","330","331"
"1860","20231206","863","893.4","862","892.1","884.5087","1083700","958542090","863","885.4","862","877.8","880.2","893.4","879.8","892.1"
"1861","20231206","3415","3520","3410","3515","3490.6192","141300","493224500","3415","3500","3410","3475","3485","3520","3485","3515"
"1866","20231206","3060","3110","3060","3090","3093.4821","11200","34647000","3060","3100","3060","3095","3095","3110","3090","3090"
"1867","20231206","1459","1470","1459","1463","1464.4375","3200","4686200","1459","1470","1459","1462","1462","1468","1462","1463"
"1870","20231206","1319","1337","1309","1337","1325.2673","132800","175995500","1319","1334","1309","1326","1326","1337","1320","1337"
"1871","20231206","950","960","941","951","950.0778","557600","529763400","950","951","941","945","950","960","949","951"
"1873","20231206","325","327","324","326","326.0642","112100","36551800","325","327","324","326","327","327","326","326"
"1878","20231206","16600","16710","16545","16665","16648.8163","198100","3298130500","16600","16710","16545","16640","16655","16665","16590","16665"
"1879","20231206","1091","1105","1090","1101","1099.1653","121000","132999000","1091","1103","1090","1101","1101","1105","1100","1101"
"1882","20231206","6710","6850","6700","6820","6791.193","28500","193549000","6710","6820","6700","6740","6770","6850","6770","6820"
"1884","20231206","1920","1968","1920","1965","1955.6966","59000","115386100","1920","1950","1920","1946","1950","1968","1949","1965"
"1885","20231206","3545","3595","3535","3580","3563.743","71600","255164000","3545","3595","3540","3550","3550","3595","3535","3580"
"1887","20231206","583","593","582","590","588.5389","170900","100581300","583","588","582","588","588","593","587","590"
"1888","20231206","2965","3035","2965","3020","3012.4971","17100","51513700","2965","2993","2965","2993","2999","3035","2996","3020"
"1890","20231206","1323","1340","1323","1337","1333.9706","234600","312949500","1323","1339","1323","1337","1339","1340","1326","1337"
"1893","20231206","779.7","795.4","777","792.5","789.4592","1259900","994639620","779.7","792.3","777","787.8","789.5","795.4","788.3","792.5"
"1897","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231206","1649","1656","1643","1655","1649.7929","226000","372853200","1649","1654","1643","1649","1650","1656","1645","1655"
"1899","20231206","5190","5260","5190","5260","5208.4492","18700","97398000","5190","5250","5190","5210","5220","5260","5220","5260"
"1904","20231206","3985","3995","3915","3930","3938.1786","42000","165403500","3985","3995","3915","3930","3925","3935","3920","3930"
"1905","20231206","1081","1097","1050","1090","1079.6731","5200","5614300","1081","1089","1081","1089","1077","1097","1050","1090"
"1909","20231206","2521","2533","2503","2529","2521.9","10000","25219000","2521","2530","2503","2520","2520","2533","2510","2529"
"1911","20231206","3807","3938","3807","3937","3912.2073","1167200","4566328400","3807","3933","3807","3927","3930","3938","3894","3937"
"1914","20231206","449","451","448","450","449.4407","29500","13258500","449","451","448","450","450","451","448","450"
"1921","20231206","555","564","555","556","558.6336","29200","16312100","555","564","555","559","557","561","556","556"
"1925","20231206","4299","4400","4286","4399","4372.6259","2030100","8876867900","4299","4369","4286","4368","4380","4400","4371","4399"
"1926","20231206","1935","1962","1935","1960","1952.4321","176100","343823300","1935","1951","1935","1951","1957","1962","1951","1960"
"1928","20231206","3080","3137","3078","3137","3124.6159","1952900","6102062300","3080","3131","3078","3127","3126","3137","3119","3137"
"1929","20231206","1026","1037","1025","1034","1030.5851","51100","52662900","1026","1029","1025","1026","1026","1037","1026","1034"
"1930","20231206","933","959","932","953","944.5225","40000","37780900","933","948","932","945","945","959","945","953"
"1934","20231206","1008","1041","1008","1040","1032.9895","94900","98030700","1008","1030","1008","1030","1030","1041","1028","1040"
"1938","20231206","1296","1315","1291","1311","1305.9875","32000","41791600","1296","1300","1291","1291","1292","1315","1292","1311"
"1939","20231206","2879","2950","2879","2947","2920.517","29400","85863200","2879","2909","2879","2908","2910","2950","2910","2947"
"1941","20231206","2429","2478","2427","2471","2464.2552","62300","153523100","2429","2457","2427","2457","2457","2478","2457","2471"
"1942","20231206","1345","1395","1345","1393","1383.9995","440500","609651800","1345","1382","1345","1378","1381","1395","1378","1393"
"1944","20231206","2260.5","2317","2256.5","2309","2303.4528","328200","755993200","2260.5","2299.5","2256.5","2299","2300","2317","2295","2309"
"1945","20231206","967","999","967","993","984.6687","80600","79364300","967","978","967","975","975","999","973","993"
"1946","20231206","4175","4295","4165","4270","4230.8385","16100","68116500","4175","4250","4165","4240","4240","4295","4200","4270"
"1948","20231206","5200","5210","5130","5130","5169.1304","2300","11889000","5200","5210","5180","5180","5170","5170","5130","5130"
"1949","20231206","2546","2575","2540","2554","2560.147","31300","80132600","2546","2555","2540","2553","2558","2575","2546","2554"
"1950","20231206","1972","1992","1962","1990","1981.5676","81400","161299600","1972","1987","1962","1976","1976","1992","1972","1990"
"1951","20231206","3144","3194","3139","3190","3183.4912","251200","799693000","3144","3194","3139","3181","3188","3192","3181","3190"
"1952","20231206","2197","2223","2196","2219","2213.5638","39200","86771700","2197","2215","2196","2209","2209","2223","2207","2219"
"1959","20231206","4610","4781","4610","4778","4739.4369","122000","578211300","4610","4713","4610","4709","4736","4781","4719","4778"
"1960","20231206","697","704","697","701","700.2632","1900","1330500","697","704","697","704","702","702","699","701"
"1961","20231206","1755","1791","1754","1788","1780.7037","83700","149044900","1755","1778","1754","1776","1776","1791","1772","1788"
"1963","20231206","1627.5","1652.5","1626.5","1649","1644.7573","870000","1430938850","1627.5","1650","1626.5","1641.5","1646","1652.5","1643","1649"
"1964","20231206","2300","2332","2295","2325","2320.4641","20900","48497700","2300","2325","2295","2312","2312","2332","2306","2325"
"1965","20231206","1391","1405","1384","1391","1393.441","19500","27172100","1391","1405","1389","1391","1391","1393","1384","1391"
"1966","20231206","1432","1470","1420","1433","1440.5971","41700","60072900","1432","1470","1430","1430","1430","1437","1420","1433"
"1967","20231206","926","943","926","937","932.5541","31400","29282200","926","938","926","935","939","943","936","937"
"1968","20231206","3930","4075","3930","4050","4036.8333","24000","96884000","3930","4030","3930","4020","4020","4075","4020","4050"
"1969","20231206","3025","3075","3000","3065","3060.2418","237800","727725500","3025","3075","3000","3050","3050","3075","3045","3065"
"1971","20231206","530","533","530","530","531","2600","1380600","530","533","530","533","533","533","530","530"
"1972","20231206","4605","4675","4605","4675","4656.3406","13800","64257500","4605","4655","4605","4645","4645","4675","4615","4675"
"1973","20231206","2186","2262","2186","2259","2240.5259","259000","580296200","2186","2232","2186","2232","2235","2262","2232","2259"
"1975","20231206","2909","3040","2906","3020","2990.1942","38100","113926400","2909","2957","2906","2951","2963","3040","2952","3020"
"1976","20231206","1103","1134","1103","1129","1124.6651","63600","71528700","1103","1118","1103","1116","1119","1134","1118","1129"
"1979","20231206","4270","4350","4265","4345","4327.1973","80100","346608500","4270","4335","4265","4330","4330","4350","4320","4345"
"1980","20231206","1460","1499","1460","1495","1489.3549","35500","52872100","1460","1485","1460","1485","1485","1499","1485","1495"
"1981","20231206","1255","1255","1255","1255","1255","1800","2259000","1255","1255","1255","1255","1255","1255","1255","1255"
"1982","20231206","2394","2445","2389","2436","2428.4365","19700","47840200","2394","2415","2389","2407","2413","2445","2410","2436"
"1992","20231206","1799","1799","1766","1766","1782.5","200","356500","1799","1799","1766","1766","-","-","-","-"
"1994","20231206","502","508","501","508","504.6806","7200","3633700","502","508","501","508","508","508","506","508"
"1997","20231206","1434","1434","1434","1434","1434","100","143400","1434","1434","1434","1434","-","-","-","-"
"2001","20231206","2316","2340","2316","2333","2329.405","175800","409509400","2316","2340","2316","2325","2326","2338","2326","2333"
"2002","20231206","2030.5","2078","2023","2073.5","2065.7763","855800","1767891350","2030.5","2055.5","2023","2054","2060","2078","2058.5","2073.5"
"2003","20231206","4760","4800","4735","4790","4769.7436","3900","18602000","4760","4770","4740","4740","4735","4800","4735","4790"
"2004","20231206","3065","3130","3055","3120","3104.7938","48500","150582500","3065","3095","3055","3095","3100","3130","3095","3120"
"2009","20231206","717","717","709","715","712.8168","38200","27229600","717","717","711","711","712","715","709","715"
"2053","20231206","1067","1085","1067","1080","1078.8587","46000","49627500","1067","1080","1067","1080","1084","1085","1077","1080"
"2055","20231206","269","269","263","269","266.8057","21100","5629600","269","269","263","267","269","269","268","269"
"2060","20231206","781","790","781","789","786.3035","42500","33417900","781","785","781","784","784","790","784","789"
"2107","20231206","2029","2043","2013","2030","2023.8766","30800","62335400","2029","2043","2015","2015","2016","2030","2013","2030"
"2108","20231206","1956","1982","1956","1975","1971.9565","16100","31748500","1956","1971","1956","1966","1974","1982","1968","1975"
"2109","20231206","2960","3010","2957","3010","2992.2005","72800","217832200","2960","3005","2957","2985","2985","3010","2979","3010"
"2112","20231206","233","234","232","233","233.0365","65800","15333800","233","234","232","233","234","234","233","233"
"2114","20231206","951","957","950","950","952.0071","14000","13328100","951","957","951","953","952","952","950","950"
"2117","20231206","2065","2113","2058","2096","2093.4482","104200","218137300","2065","2113","2058","2089","2090","2101","2090","2096"
"2120","20231206","190","194","190","194","192.0183","741700","142420000","190","193","190","192","192","194","192","194"
"2121","20231206","2408","2412","2392","2401","2404.1615","193800","465926500","2408","2411","2392","2410","2411","2412","2400","2401"
"2122","20231206","937","937","910","930","924.3077","2600","2403200","937","937","910","923","930","930","930","930"
"2124","20231206","2696","2715","2676","2712","2695.8733","123900","334018700","2696","2701","2676","2688","2698","2715","2686","2712"
"2127","20231206","682","694.3","681","693.2","688.9362","3293200","2268804640","682","693.4","681","688.9","689.6","694.3","686.6","693.2"
"2130","20231206","1090","1135","1090","1119","1116.4498","87600","97801000","1090","1131","1090","1131","1131","1135","1102","1119"
"2134","20231206","19","20","17","18","18.5385","5262800","97564400","19","20","18","18","19","19","17","18"
"2136","20231206","1060","1069","1059","1060","1062.1892","3700","3930100","1060","1069","1060","1069","1062","1062","1059","1060"
"2138","20231206","814","822","808","810","813.2149","108400","88152500","814","822","811","816","815","815","808","810"
"2139","20231206","415","416","415","416","415.4375","1600","664700","415","416","415","415","415","416","415","416"
"2146","20231206","2140","2213","2132","2205","2175.159","277300","603171600","2140","2180","2132","2177","2176","2213","2172","2205"
"2148","20231206","950","953","940","943","944.201","20900","19733800","950","953","940","943","945","946","941","943"
"2150","20231206","780","836","779","835","813.3488","585200","475971700","780","820","779","816","819","836","819","835"
"2152","20231206","1228","1230","1228","1228","1228.8235","1700","2089000","1228","1230","1228","1229","1229","1230","1228","1228"
"2153","20231206","1600","1622","1600","1622","1610.9677","46500","74910000","1600","1606","1600","1605","1607","1622","1605","1622"
"2154","20231206","2150","2199","2143","2193","2183.3294","193400","422255900","2150","2180","2143","2176","2183","2199","2177","2193"
"2156","20231206","297","299","297","299","298.1111","1800","536600","297","299","297","299","-","-","-","-"
"2157","20231206","1026","1035","1025","1032","1029.1223","237900","244828200","1026","1035","1026","1028","1028","1034","1025","1032"
"2158","20231206","675","682","664","665","669.4664","292000","195484200","675","682","667","670","669","669","664","665"
"2160","20231206","3075","3275","2800","3215","3079.4946","6552100","20177156800","3075","3155","3030","3120","3125","3275","2800","3215"
"2162","20231206","382","387","382","383","383.8769","59300","22763900","382","387","382","383","383","385","383","383"
"2163","20231206","1785","1812","1784","1812","1804.0502","23900","43116800","1785","1810","1784","1801","1800","1812","1800","1812"
"2164","20231206","365","373","361","370","364.9103","14500","5291200","365","366","363","363","364","373","361","370"
"2168","20231206","2362","2476","2339","2385","2419.8232","731300","1769616700","2362","2476","2339","2460","2459","2467","2384","2385"
"2169","20231206","1725","1739","1725","1730","1731.4615","3900","6752700","1725","1739","1725","1730","1735","1735","1730","1730"
"2170","20231206","583","588","571","578","579.3597","657500","380929000","583","588","578","583","583","584","571","578"
"2173","20231206","620","626","618","623","621.3191","9400","5840400","620","626","619","619","620","623","618","623"
"2175","20231206","2775","2775","2725.5","2756","2749.3761","201700","554549150","2775","2775","2725.5","2748.5","2757.5","2758","2742","2756"
"2179","20231206","759","760","757","760","758.8824","5100","3870300","759","759","757","758","759","760","759","760"
"2180","20231206","612","637","612","637","631.1871","29400","18556900","612","637","612","633","635","637","632","637"
"2181","20231206","232.9","234.4","228.5","231.6","230.8755","13607500","3141637770","232.9","234.4","228.8","229.3","229","232","228.5","231.6"
"2183","20231206","524","530","524","530","527.4328","20100","10601400","524","529","524","527","526","530","525","530"
"2185","20231206","1213","1225","1213","1217","1217.283","5300","6451600","1213","1225","1213","1217","1218","1222","1216","1217"
"2186","20231206","996","1000","996","997","998.5217","2300","2296600","996","1000","996","999","999","999","997","997"
"2193","20231206","118","120","117","119","118.6793","473400","56182800","118","119","117","119","120","120","118","119"
"2195","20231206","622","625","601","617","614.1604","18700","11484800","622","625","601","611","609","619","607","617"
"2196","20231206","274","281","274","281","278.1841","42900","11934100","274","281","274","278","279","281","277","281"
"2198","20231206","678","681","676","679","678.4058","41400","28086000","678","681","677","678","678","680","676","679"
"2201","20231206","5242","5352","5237","5334","5319.5805","191400","1018167700","5242","5324","5237","5299","5295","5352","5295","5334"
"2204","20231206","3055","3070","3055","3070","3065.3488","4300","13181000","3055","3065","3055","3065","3065","3070","3060","3070"
"2206","20231206","4130","4196","4120","4181","4175.1691","153200","639635900","4130","4182","4120","4179","4180","4196","4174","4181"
"2207","20231206","1631","1644","1631","1642","1639.7396","28800","47224500","1631","1636","1631","1636","1640","1644","1639","1642"
"2208","20231206","2258","2258","2251","2255","2253.8462","1300","2930000","2258","2258","2251","2253","2251","2255","2251","2255"
"2209","20231206","2300","2329","2300","2322","2316.6984","25200","58380800","2300","2314","2300","2309","2314","2329","2304","2322"
"2211","20231206","2500","2523","2500","2520","2514.5178","67600","169981400","2500","2517","2500","2509","2510","2523","2510","2520"
"2212","20231206","3284","3346","3276","3341","3324.5335","424400","1410932000","3284","3337","3276","3308","3320","3346","3313","3341"
"2215","20231206","668","696","665","689","685.8047","51200","35113200","668","690","665","688","688","696","683","689"
"2216","20231206","2069","2090","2057","2086","2075.5013","39100","81152100","2069","2081","2057","2071","2075","2090","2072","2086"
"2217","20231206","3820","3865","3805","3845","3837.8","7500","28783500","3820","3825","3805","3805","3815","3865","3815","3845"
"2220","20231206","3820","3915","3815","3900","3888.2865","74700","290455000","3820","3905","3815","3890","3885","3915","3885","3900"
"2221","20231206","4990","4990","4965","4965","4977.5","200","995500","4990","4990","4965","4965","-","-","-","-"
"2222","20231206","2272.5","2323.5","2270","2316","2296.6412","418100","960225700","2272.5","2293.5","2270","2290","2296","2323.5","2278","2316"
"2224","20231206","2765","2766","2760","2764","2762.0769","1300","3590700","2765","2766","2760","2766","2765","2765","2760","2764"
"2226","20231206","8000","8030","7850","7920","7940.2","5000","39701000","8000","8030","7950","8030","7970","8010","7850","7920"
"2229","20231206","2859","2868.5","2833","2854.5","2850.458","462900","1319477000","2859","2868.5","2833","2843.5","2842","2857","2842","2854.5"
"2264","20231206","2730","2767.5","2720","2761.5","2753.601","392700","1081339100","2730","2761","2720","2752.5","2752","2767.5","2744","2761.5"
"2266","20231206","1352","1369","1352","1367","1363.6726","22600","30819000","1352","1364","1352","1360","1363","1369","1361","1367"
"2267","20231206","3252","3307","3241","3301","3275.2213","1764700","5779783000","3252","3274","3241","3247","3249","3307","3248","3301"
"2268","20231206","4080","4080","4070","4075","4073","3500","14255500","4080","4080","4070","4075","4075","4075","4070","4075"
"2269","20231206","3385","3424","3376","3419","3406.849","733300","2498242400","3385","3405","3376","3401","3405","3424","3402","3419"
"2270","20231206","2155","2179","2149","2173","2168.7627","106600","231190100","2155","2170","2149","2164","2166","2179","2162","2173"
"2281","20231206","2253","2281","2253","2279","2268.0652","136600","309817700","2253","2268","2253","2260","2262","2281","2261","2279"
"2282","20231206","4440","4510","4423","4504","4492.2346","355500","1596989400","4440","4492","4423","4476","4480","4510","4478","4504"
"2286","20231206","591","602","591","601","596.7826","13800","8235600","591","598","591","598","598","602","594","601"
"2288","20231206","1610","1627","1610","1624","1621.1499","40700","65980800","1610","1624","1610","1620","1620","1627","1619","1624"
"2291","20231206","1478","1480","1478","1480","1479.1818","1100","1627100","1478","1480","1478","1480","1480","1480","1480","1480"
"2292","20231206","3225","3275","3215","3260","3251.2573","34200","111193000","3225","3240","3215","3230","3240","3275","3240","3260"
"2293","20231206","3175","3175","3175","3175","3175","200","635000","-","-","-","-","3175","3175","3175","3175"
"2294","20231206","2438","2461","2437","2455","2451.3349","20900","51232900","2438","2455","2437","2452","2456","2461","2447","2455"
"2296","20231206","3895","3955","3895","3950","3939.15","60000","236349000","3895","3940","3895","3925","3925","3955","3925","3950"
"2300","20231206","605","640","538","541","587.967","736000","432743700","605","640","561","598","589","590","538","541"
"2301","20231206","1984","2059","1984","2047","2043.3132","84300","172251300","1984","2059","1984","2039","2039","2057","2036","2047"
