"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1450","20230405","2674","2674","2540","2579","2627.6","5000","13138000","2674","2674","2642","2642","2640","2640","2540","2579"
"1451","20230405","627","631","625","626","628.25","5600","3518200","627","631","625","630","630","630","626","626"
"1491","20230405","32","32","31","32","31.6639","85400","2704100","32","32","31","32","31","32","31","32"
"1514","20230405","343","348","323","333","333.9461","3245600","1083855300","343","348","323","326","325","338","324","333"
"1515","20230405","3555","3555","3460","3470","3486.7193","28500","99371500","3555","3555","3460","3480","3485","3510","3465","3470"
"1518","20230405","3230","3255","3185","3200","3206.9725","589600","1890831000","3230","3255","3185","3195","3200","3210","3185","3200"
"1605","20230405","1487","1487","1460","1465","1468.3712","7427100","10905739500","1487","1487","1460","1468","1472","1472","1461","1465"
"1662","20230405","4675","4675","4560","4620","4611.0427","463700","2138140500","4675","4675","4560","4610","4620","4640","4605","4620"
"1663","20230405","2223","2289","2199","2200","2235.7446","97500","217985100","2223","2289","2222","2234","2230","2235","2199","2200"
"1711","20230405","332","356","326","342","343.0968","144600","49611800","332","356","326","342","342","347","338","342"
"1712","20230405","917","917","903","908","908.8077","100900","91698700","917","917","907","914","917","917","903","908"
"1716","20230405","1179","1181","1155","1159","1162.3745","24300","28245700","1179","1181","1155","1161","1157","1164","1156","1159"
"1717","20230405","777","777","757","757","764.574","44600","34100000","777","777","766","769","769","769","757","757"
"1718","20230405","4005","4010","4000","4010","4006.6667","600","2404000","4005","4005","4000","4005","4010","4010","4010","4010"
"1719","20230405","854","854","836","837","841.4177","546800","460087200","854","854","836","841","841","844","836","837"
"1720","20230405","688","690","677","678","681.5774","221700","151105700","688","690","679","682","682","683","677","678"
"1721","20230405","2497","2502","2459","2459","2468.6953","447300","1104247400","2497","2502","2466","2467","2465","2474","2459","2459"
"1723","20230405","3555","3555","3510","3540","3531.1765","3400","12006000","3555","3555","3520","3520","3535","3540","3510","3540"
"1724","20230405","644","645","638","638","640.4342","7600","4867300","644","645","639","640","640","641","638","638"
"1726","20230405","360","360","356","356","357.3899","57200","20442700","360","360","356","359","357","359","356","356"
"1730","20230405","400","400","400","400","400","200","80000","-","-","-","-","400","400","400","400"
"1736","20230405","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230405","901","901","891","894","896.8889","4500","4036000","901","901","895","895","894","899","891","894"
"1743","20230405","1281","1281","1222","1222","1252.2842","9500","11896700","1281","1281","1252","1252","1253","1253","1222","1222"
"1757","20230405","35","35","34","35","34.9362","373100","13034700","35","35","34","35","35","35","34","35"
"1758","20230405","6550","6650","6450","6500","6543","2000","13086000","6550","6650","6500","6500","6510","6510","6450","6500"
"1762","20230405","2116","2125","2082","2085","2100.5734","85100","178758800","2116","2125","2099","2110","2110","2116","2082","2085"
"1764","20230405","2516","2540","2516","2540","2526.8333","600","1516100","2516","2530","2516","2530","2540","2540","2540","2540"
"1766","20230405","8000","8070","7920","7980","7986.9251","77400","618188000","8000","8070","7970","8030","8010","8020","7920","7980"
"1768","20230405","972","972","956","962","961.3269","5200","4998900","972","972","957","957","956","972","956","962"
"1770","20230405","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1773","20230405","18","18","18","18","18","2000","36000","18","18","18","18","-","-","-","-"
"1775","20230405","3770","3800","3765","3800","3779.5","1000","3779500","3770","3800","3770","3800","3770","3800","3765","3800"
"1776","20230405","866","868","858","859","861.561","4100","3532400","866","868","865","865","860","864","858","859"
"1780","20230405","1097","1117","1095","1112","1110.2925","52300","58068300","1097","1115","1095","1115","1114","1117","1109","1112"
"1783","20230405","57","58","57","57","57.2124","289100","16540100","57","58","57","57","57","58","57","57"
"1786","20230405","325","325","319","320","321.074","339000","108844100","325","325","319","321","321","322","319","320"
"1787","20230405","4730","4730","4730","4730","4730","100","473000","4730","4730","4730","4730","-","-","-","-"
"1788","20230405","3145","3285","3075","3230","3209.2857","1400","4493000","3145","3285","3075","3215","3220","3230","3210","3230"
"1789","20230405","612","644","610","641","629.7193","22800","14357600","612","627","610","626","626","644","621","641"
"1793","20230405","6750","6750","6750","6750","6750","100","675000","6750","6750","6750","6750","-","-","-","-"
"1795","20230405","3290","3290","3290","3290","3290","300","987000","3290","3290","3290","3290","3290","3290","3290","3290"
"1798","20230405","2302","2330","2302","2330","2323","400","929200","2302","2330","2302","2330","2330","2330","2330","2330"
"1799","20230405","1398","1400","1391","1391","1397.5","1600","2236000","1398","1400","1397","1397","1396","1396","1391","1391"
"1801","20230405","4095","4120","4045","4050","4075.7031","734600","2994011500","4095","4120","4080","4090","4080","4095","4045","4050"
"1802","20230405","1015","1021","1001","1002","1006.6039","2118900","2132893100","1015","1021","1003","1007","1008","1009","1001","1002"
"1803","20230405","766","770","757","757","760.9716","2222300","1691107100","766","770","757","762","762","764","757","757"
"1805","20230405","1064","1076","1060","1064","1066.3438","92200","98316900","1064","1076","1062","1067","1069","1069","1060","1064"
"1807","20230405","2472","2472","2472","2472","2472","100","247200","2472","2472","2472","2472","-","-","-","-"
"1808","20230405","1553","1559","1531","1533","1539.8818","499200","768709000","1553","1559","1536","1539","1540","1543","1531","1533"
"1810","20230405","671","671","658","658","662.6981","30800","20411100","671","671","662","668","665","667","658","658"
"1811","20230405","3100","3100","3025","3025","3059.2105","5700","17437500","3100","3100","3030","3040","3040","3060","3025","3025"
"1812","20230405","1618","1633","1582","1586","1596.8197","2296300","3666777000","1618","1633","1590","1598","1596","1604","1582","1586"
"1813","20230405","1684","1686","1642","1644","1662.2578","108600","180521200","1684","1686","1654","1668","1668","1669","1642","1644"
"1814","20230405","1159","1165","1153","1159","1158.1238","30700","35554400","1159","1165","1154","1165","1155","1162","1153","1159"
"1815","20230405","1861","1868","1817","1820","1835.8291","43300","79491400","1861","1868","1835","1839","1839","1841","1817","1820"
"1820","20230405","3440","3445","3410","3425","3427.8986","189400","649244000","3440","3445","3415","3430","3430","3440","3410","3425"
"1821","20230405","403","403","392","392","396.8028","2726700","1081962300","403","403","392","396","396","398","392","392"
"1822","20230405","3675","3675","3615","3615","3637.6","37500","136410000","3675","3675","3630","3650","3650","3650","3615","3615"
"1826","20230405","484","484","469","469","473.5677","22900","10844700","484","484","475","479","476","478","469","469"
"1827","20230405","378","378","365","365","369.7953","46400","17158500","378","378","365","369","368","370","365","365"
"1828","20230405","989","998","988","992","994.2589","11200","11135700","989","997","988","996","996","998","991","992"
"1833","20230405","3155","3155","3100","3100","3116.2063","165800","516667000","3155","3155","3100","3110","3110","3120","3100","3100"
"1835","20230405","2693","2693","2658","2659","2670.6772","34700","92672500","2693","2693","2671","2677","2680","2680","2658","2659"
"1840","20230405","199","199","194","196","195.864","52200","10224100","199","199","195","196","195","197","194","196"
"1841","20230405","956","956","956","956","956","800","764800","956","956","956","956","-","-","-","-"
"1844","20230405","187","187","185","187","186.3584","17300","3224000","187","187","186","187","186","187","185","187"
"1847","20230405","1793","1793","1786","1786","1788.6102","25400","45430700","1793","1793","1787","1789","1788","1789","1786","1786"
"1848","20230405","446","451","445","445","446.7248","10900","4869300","446","451","445","450","445","447","445","445"
"1850","20230405","326","327","321","325","323.66","20000","6473200","326","327","322","322","322","325","321","325"
"1852","20230405","3140","3140","3050","3050","3080.4423","92700","285557000","3140","3140","3090","3105","3095","3105","3050","3050"
"1853","20230405","292","292","290","290","290.1314","17500","5077300","292","292","290","291","290","291","290","290"
"1860","20230405","687","689","676","679","681.9034","834000","568707400","687","689","680","682","682","684","676","679"
"1861","20230405","2747","2777","2712","2714","2737.6325","245700","672636300","2747","2777","2718","2726","2724","2735","2712","2714"
"1866","20230405","3240","3240","3185","3205","3207.6875","16000","51323000","3240","3240","3185","3210","3200","3220","3185","3205"
"1867","20230405","1347","1347","1316","1316","1324.9011","9100","12056600","1347","1347","1316","1325","1325","1325","1316","1316"
"1870","20230405","829","829","807","807","812.9826","23000","18698600","829","829","812","817","816","816","807","807"
"1871","20230405","659","659","650","650","653.4924","52800","34504400","659","659","653","653","655","656","650","650"
"1873","20230405","400","400","396","396","397.4738","80000","31797900","400","400","396","396","397","397","396","396"
"1878","20230405","13490","13680","13380","13420","13506.7213","433400","5853813000","13490","13680","13380","13610","13630","13630","13410","13420"
"1879","20230405","970","970","945","946","953.8055","90500","86319400","970","970","945","953","956","961","946","946"
"1882","20230405","3870","3955","3785","3805","3873.1138","50100","194043000","3870","3955","3840","3930","3900","3950","3785","3805"
"1884","20230405","7440","7450","7250","7260","7326.1966","23400","171433000","7440","7450","7280","7330","7360","7360","7250","7260"
"1885","20230405","2750","2768","2680","2688","2705.7438","60500","163697500","2750","2768","2699","2716","2715","2723","2680","2688"
"1887","20230405","618","619","611","611","614.4953","139300","85599200","618","619","613","617","617","618","611","611"
"1888","20230405","3825","3935","3765","3910","3867.7848","55300","213888500","3825","3865","3765","3855","3845","3935","3845","3910"
"1890","20230405","1062","1062","964","967","995.9399","6085600","6060892100","1062","1062","968","973","973","974","964","967"
"1893","20230405","629","630","616","617","620.6646","1061800","659021700","629","630","620","622","621","622","616","617"
"1897","20230405","2740","2740","2740","2740","2740","200","548000","2740","2740","2740","2740","-","-","-","-"
"1898","20230405","838","838","823","824","828.4317","31500","26095600","838","838","827","831","826","832","823","824"
"1899","20230405","4660","4670","4575","4580","4601.5341","8800","40493500","4660","4670","4605","4615","4615","4615","4575","4580"
"1904","20230405","1960","1980","1948","1977","1964.2955","4400","8642900","1960","1974","1953","1969","1969","1980","1948","1977"
"1905","20230405","940","940","921","930","927.8261","2300","2134000","-","-","-","-","940","940","921","930"
"1909","20230405","1820","1826","1770","1788","1792.3433","6700","12008700","1820","1826","1790","1793","1784","1812","1770","1788"
"1911","20230405","2665","2680","2630","2631","2646.7647","921000","2437670300","2665","2680","2637","2647","2647","2652","2630","2631"
"1914","20230405","516","516","507","507","509.311","16400","8352700","516","516","508","510","510","511","507","507"
"1921","20230405","427","427","415","418","418.9732","44700","18728100","427","427","416","420","419","421","415","418"
"1925","20230405","3170","3171","3091","3098","3121.5438","1798300","5613472300","3170","3171","3119","3124","3122","3126","3091","3098"
"1926","20230405","1960","1960","1940","1943","1948.2546","108400","211190800","1960","1960","1946","1952","1952","1954","1940","1943"
"1928","20230405","2726","2733.5","2665","2666","2684.3493","2223200","5967845400","2726","2733.5","2677.5","2685","2681","2688","2665","2666"
"1929","20230405","987","990","968","970","975.7533","99700","97282600","987","990","976","980","981","982","968","970"
"1930","20230405","782","782","771","771","773.8466","16300","12613700","782","782","771","775","776","778","771","771"
"1934","20230405","831","833","810","810","817.359","70200","57378600","831","833","816","820","819","822","810","810"
"1938","20230405","965","969","943","953","959.1436","41100","39420800","965","969","943","965","967","969","953","953"
"1939","20230405","1949","1949","1879","1879","1897.5494","16200","30740300","1949","1949","1889","1893","1888","1897","1879","1879"
"1941","20230405","2152","2159","2119","2119","2130.5795","58500","124638900","2152","2159","2122","2129","2129","2136","2119","2119"
"1942","20230405","937","939","919","920","925.3707","233600","216166600","937","939","923","929","930","931","919","920"
"1944","20230405","1623","1630","1601","1607","1613.9767","348000","561663900","1623","1630","1601","1607","1610","1614","1605","1607"
"1945","20230405","886","887","877","878","880.8333","28200","24839500","886","887","877","883","883","883","877","878"
"1946","20230405","3420","3450","3395","3410","3411.6827","10400","35481500","3420","3450","3400","3420","3420","3425","3395","3410"
"1948","20230405","4440","4440","4380","4380","4411","1000","4411000","4440","4440","4380","4380","4380","4380","4380","4380"
"1949","20230405","2582","2582","2508","2511","2523.5952","21000","52995500","2582","2582","2513","2522","2528","2528","2508","2511"
"1950","20230405","1649","1649","1601","1602","1609.1641","51800","83354700","1649","1649","1601","1615","1620","1620","1601","1602"
"1951","20230405","2413","2429","2393","2393","2405.2215","374700","901236500","2413","2429","2400","2407","2410","2410","2393","2393"
"1952","20230405","1887","1889","1872","1883","1881.1415","21200","39880200","1887","1889","1872","1882","1888","1888","1877","1883"
"1954","20230405","3390","3395","3365","3380","3382.8308","46100","155948500","3390","3395","3365","3380","3390","3395","3370","3380"
"1959","20230405","3380","3390","3310","3330","3335.4745","129600","432277500","3380","3390","3330","3350","3345","3355","3310","3330"
"1960","20230405","610","615","609","609","610.6316","1900","1160200","610","615","610","610","612","613","609","609"
"1961","20230405","1479","1479","1447","1452","1457.5019","105200","153329200","1479","1479","1453","1456","1456","1459","1447","1452"
"1963","20230405","1715","1724","1699","1705","1705.9548","1545200","2636041300","1715","1724","1699","1702","1704","1713","1703","1705"
"1964","20230405","1851","1858","1822","1822","1838.8466","17600","32363700","1851","1858","1835","1843","1835","1845","1822","1822"
"1965","20230405","878","878","871","873","876","3300","2890800","878","878","878","878","878","878","871","873"
"1966","20230405","1463","1495","1412","1412","1438.9116","131200","188785200","1463","1495","1416","1419","1418","1437","1412","1412"
"1967","20230405","866","881","836","836","844.5442","56600","47801200","866","881","839","847","843","850","836","836"
"1968","20230405","4095","4110","4010","4025","4045.4735","26400","106800500","4095","4110","4010","4035","4035","4035","4010","4025"
"1969","20230405","2172","2173","2115","2117","2130.184","109800","233894200","2172","2173","2120","2122","2126","2134","2115","2117"
"1971","20230405","529","529","519","522","526.7143","1400","737400","-","-","-","-","529","529","519","522"
"1972","20230405","3900","3905","3765","3780","3799.9057","21200","80558000","3900","3905","3765","3790","3790","3790","3765","3780"
"1973","20230405","1620","1626","1594","1598","1604.0891","172900","277347000","1620","1626","1594","1604","1600","1602","1595","1598"
"1975","20230405","2210","2210","2154","2163","2168.9452","7300","15833300","2210","2210","2154","2170","2171","2171","2157","2163"
"1976","20230405","797","804","791","796","796.5201","77100","61411700","797","804","791","796","797","799","793","796"
"1979","20230405","3700","3700","3610","3620","3645.3473","69100","251893500","3700","3700","3625","3660","3660","3670","3610","3620"
"1980","20230405","2431","2431","2368","2368","2391.0596","23500","56189900","2431","2431","2382","2390","2395","2395","2368","2368"
"1981","20230405","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230405","2231","2231","2122","2132","2158.6677","32500","70156700","2231","2231","2141","2144","2140","2144","2122","2132"
"1992","20230405","1538","1538","1527","1527","1537.0455","2200","3381500","1538","1538","1533","1538","1538","1538","1527","1527"
"1994","20230405","468","468","466","468","467.4211","1900","888100","468","468","468","468","467","468","466","468"
"1997","20230405","1390","1390","1360","1360","1374.2143","1400","1923900","1390","1390","1365","1365","1364","1365","1360","1360"
"2001","20230405","1706","1706","1682","1684","1689.7094","123200","208172200","1706","1706","1686","1697","1699","1699","1682","1684"
"2002","20230405","1606","1608","1573","1574","1583.2575","782600","1239057300","1606","1608","1585","1589","1588","1592","1573","1574"
"2003","20230405","4540","4540","4440","4510","4491.7143","3500","15721000","4540","4540","4465","4465","4440","4510","4440","4510"
"2004","20230405","2570","2570","2547","2548","2556.1433","34200","87420100","2570","2570","2549","2564","2564","2568","2547","2548"
"2009","20230405","606","606","599","599","601.3904","37400","22492000","606","606","600","602","602","602","599","599"
"2053","20230405","1065","1065","1039","1039","1046.8596","47000","49202400","1065","1065","1043","1049","1049","1050","1039","1039"
"2055","20230405","244","244","240","241","241.4558","36200","8740700","244","244","242","244","240","242","240","241"
"2060","20230405","689","689","674","675","678.8853","46200","31364500","689","689","677","681","680","681","674","675"
"2107","20230405","914","917","911","912","912.6735","4900","4472100","914","917","912","912","911","915","911","912"
"2108","20230405","1672","1677","1664","1664","1669.0654","15300","25536700","1672","1677","1668","1677","1677","1677","1664","1664"
"2109","20230405","2086","2092","2068","2073","2076.409","46700","96968300","2086","2092","2068","2074","2075","2081","2070","2073"
"2112","20230405","200","200","198","198","198.9974","76500","15223300","200","200","198","200","199","200","198","198"
"2114","20230405","508","511","500","506","503.4667","16500","8307200","508","511","502","502","502","506","500","506"
"2117","20230405","1675","1680","1667","1668","1671.1349","25200","42112600","1675","1680","1667","1672","1667","1673","1667","1668"
"2120","20230405","218","219","215","216","216.9797","403800","87616400","218","219","215","217","216","217","215","216"
"2121","20230405","2738","2767","2707","2715","2727.1361","357700","975496600","2738","2767","2721","2724","2724","2726","2707","2715"
"2122","20230405","1331","1360","1281","1301","1315.589","38200","50255500","1331","1360","1299","1306","1307","1328","1281","1301"
"2124","20230405","2506","2517","2473","2480","2487.241","88800","220867000","2506","2517","2475","2498","2503","2503","2473","2480"
"2127","20230405","973","979","927","934","946.929","7620100","7215693900","973","979","947","947","947","948","927","934"
"2130","20230405","1297","1299","1266","1267","1277.6772","85500","109241400","1297","1299","1285","1287","1285","1285","1266","1267"
"2134","20230405","13","13","12","12","12.2294","271200","3316600","13","13","12","12","13","13","12","12"
"2136","20230405","885","887","878","886","882.8636","2200","1942300","885","887","880","885","885","886","878","886"
"2138","20230405","874","887","861","870","871.7674","104900","91448400","874","887","864","867","865","875","861","870"
"2139","20230405","403","406","400","403","404.3636","3300","1334400","403","406","400","406","406","406","403","403"
"2146","20230405","2437","2437","2357","2364","2381.7409","277900","661885800","2437","2437","2378","2387","2388","2390","2357","2364"
"2148","20230405","1420","1455","1414","1414","1431.4467","150900","216005300","1420","1455","1415","1440","1441","1443","1414","1414"
"2150","20230405","1071","1079","1055","1067","1066.945","340000","362761300","1071","1079","1062","1071","1075","1077","1055","1067"
"2152","20230405","1244","1261","1234","1234","1243.375","1600","1989400","1244","1261","1244","1261","1248","1248","1234","1234"
"2153","20230405","1526","1534","1503","1503","1518.6156","33300","50569900","1526","1534","1511","1525","1525","1526","1503","1503"
"2154","20230405","1858","1858","1820","1824","1830.689","181700","332636200","1858","1858","1826","1837","1834","1836","1820","1824"
"2156","20230405","308","308","300","300","301.9863","7300","2204500","308","308","301","302","302","302","300","300"
"2157","20230405","943","953","928","929","938.0625","390700","366501000","943","953","935","941","942","943","928","929"
"2158","20230405","713","732","701","714","716.8693","689500","494281400","713","732","707","710","710","718","701","714"
"2160","20230405","1046","1052","1032","1032","1037.1506","279600","289987300","1046","1052","1035","1042","1043","1043","1032","1032"
"2162","20230405","471","480","466","471","473.0914","173900","82270600","471","480","466","475","476","479","471","471"
"2163","20230405","1340","1360","1326","1329","1340.4802","42900","57506600","1340","1360","1337","1343","1343","1343","1326","1329"
"2164","20230405","405","407","401","401","403.6566","9900","3996200","405","407","403","405","403","405","401","401"
"2168","20230405","1844","1844","1806","1806","1816.9477","103200","187509000","1844","1844","1818","1826","1826","1826","1806","1806"
"2169","20230405","1823","1826","1792","1800","1805.5696","7900","14264000","1823","1826","1792","1799","1796","1826","1792","1800"
"2170","20230405","511","513","501","503","506.3582","449200","227456100","511","513","505","507","508","508","501","503"
"2173","20230405","714","714","693","693","698.4605","7600","5308300","714","714","693","696","696","697","693","693"
"2175","20230405","3150","3150","3070","3085","3102.7865","236500","733809000","3150","3150","3100","3115","3110","3110","3070","3085"
"2179","20230405","701","705","701","703","703.8947","1900","1337400","701","705","701","705","704","705","703","703"
"2180","20230405","621","621","597","599","605.2473","18600","11257600","621","621","605","605","605","605","597","599"
"2181","20230405","2660","2664","2596","2603","2613.2089","539900","1410871500","2660","2664","2598","2617","2618","2618","2596","2603"
"2183","20230405","683","686","678","682","681.8527","12900","8795900","683","685","678","684","682","686","681","682"
"2185","20230405","1344","1362","1338","1338","1351.5","400","540600","1344","1362","1344","1362","1338","1338","1338","1338"
"2186","20230405","1090","1102","1084","1102","1094.5263","3800","4159200","1090","1098","1084","1084","1088","1102","1088","1102"
"2193","20230405","210","212","208","211","210.4905","188600","39698500","210","212","208","210","210","212","210","211"
"2195","20230405","974","1013","961","967","982.8482","114000","112044700","974","1013","965","974","968","974","961","967"
"2196","20230405","326","327","318","322","320.7914","81500","26144500","326","327","318","322","322","322","318","322"
"2198","20230405","714","719","706","713","713.3623","104600","74617700","714","719","706","718","718","719","713","713"
"2201","20230405","3870","3870","3785","3795","3805.8297","138600","527488000","3870","3870","3790","3805","3800","3805","3785","3795"
"2204","20230405","3110","3120","3095","3095","3101.8868","5300","16440000","3110","3120","3100","3105","3095","3100","3095","3095"
"2206","20230405","3415","3415","3375","3385","3390.2964","183900","623475500","3415","3415","3380","3400","3400","3400","3375","3385"
"2207","20230405","1671","1671","1652","1654","1657.8585","10600","17573300","1671","1671","1652","1658","1653","1658","1653","1654"
"2208","20230405","2134","2150","2131","2131","2140.8571","2100","4495800","2134","2150","2134","2150","2149","2149","2131","2131"
"2209","20230405","2222","2228","2214","2218","2219.4219","12800","28408600","2222","2228","2218","2227","2221","2223","2214","2218"
"2211","20230405","2490","2490","2451","2459","2463.7127","36900","90911000","2490","2490","2451","2461","2455","2464","2455","2459"
"2212","20230405","1625","1625","1597","1599","1605.1507","302600","485718600","1625","1625","1602","1608","1609","1609","1597","1599"
"2215","20230405","394","398","393","395","394.8778","9000","3553900","394","397","394","394","393","398","393","395"
"2216","20230405","1203","1213","1189","1213","1199.0609","11500","13789200","1203","1203","1189","1200","1196","1213","1192","1213"
"2217","20230405","3550","3550","3460","3475","3487.25","10000","34872500","3550","3550","3485","3495","3495","3495","3460","3475"
"2220","20230405","4375","4385","4335","4350","4358.8913","23000","100254500","4375","4385","4355","4370","4350","4365","4335","4350"
"2221","20230405","4680","4690","4660","4665","4675.7143","1400","6546000","4680","4690","4660","4665","4665","4665","4665","4665"
"2222","20230405","9610","9660","9500","9510","9561.5991","130700","1249701000","9610","9660","9510","9570","9600","9600","9500","9510"
"2224","20230405","2714","2715","2713","2714","2713.5","1200","3256200","2714","2714","2713","2713","2713","2715","2713","2714"
"2226","20230405","5410","5430","5410","5420","5418.3333","600","3251000","5410","5430","5410","5430","5420","5420","5420","5420"
"2229","20230405","2813","2813","2777","2780","2785.9713","240000","668633100","2813","2813","2781","2783","2782","2793","2777","2780"
"2264","20230405","4765","4780","4695","4715","4732.2719","160000","757163500","4765","4780","4725","4745","4740","4750","4695","4715"
"2266","20230405","1390","1390","1342","1342","1351.3613","15500","20946100","1390","1390","1352","1361","1350","1356","1342","1342"
"2267","20230405","9740","9740","9510","9510","9570.5046","346800","3319051000","9740","9740","9530","9550","9550","9560","9510","9510"
"2268","20230405","4060","4070","4045","4065","4058.6538","2600","10552500","4060","4060","4045","4060","4055","4070","4055","4065"
"2269","20230405","3205","3210","3155","3155","3173.4617","976400","3098568000","3205","3210","3175","3180","3170","3185","3155","3155"
"2270","20230405","1810","1816","1787","1787","1797.3659","121900","219098900","1810","1816","1799","1804","1805","1807","1787","1787"
"2281","20230405","2244","2244","2209","2209","2220.853","72800","161678100","2244","2244","2220","2226","2229","2229","2209","2209"
"2282","20230405","3940","3940","3875","3875","3897.4752","373300","1454927500","3940","3940","3900","3905","3910","3910","3875","3875"
"2286","20230405","471","471","468","468","468.5789","3800","1780600","471","471","469","471","469","469","468","468"
"2288","20230405","1475","1475","1461","1463","1466.0913","21900","32107400","1475","1475","1461","1466","1467","1471","1463","1463"
"2291","20230405","1494","1494","1486","1494","1490.9259","2700","4025500","1494","1494","1488","1489","1486","1494","1486","1494"
"2292","20230405","2889","2889","2838","2839","2851.4189","26500","75562600","2889","2889","2848","2855","2867","2867","2838","2839"
"2293","20230405","2980","2980","2968","2968","2971.4286","700","2080000","2980","2980","2980","2980","2968","2968","2968","2968"
"2294","20230405","2290","2315","2285","2302","2300.1979","57100","131341300","2290","2315","2285","2302","2298","2305","2290","2302"
"2296","20230405","709","710","698","698","701.3046","432400","303244100","709","710","701","703","701","702","698","698"
"2300","20230405","452","453","452","452","452.1","1000","452100","452","452","452","452","452","453","452","452"
"2301","20230405","1631","1660","1607","1619","1620.6671","69400","112474300","1631","1660","1607","1618","1618","1624","1607","1619"
"2303","20230405","2250","2260","2202","2260","2233.0465","4300","9602100","2250","2250","2202","2214","2229","2260","2210","2260"
"2304","20230405","395","395","386","389","394.32","17500","6900600","395","395","386","388","389","389","389","389"
"2305","20230405","2141","2155","2139","2144","2144.3421","22800","48891000","2141","2155","2139","2150","2144","2149","2139","2144"
"2307","20230405","1228","1232","1214","1222","1223.7939","65500","80158500","1228","1232","1221","1228","1226","1227","1214","1222"
"2309","20230405","2125","2125","2055","2056","2073.0983","45800","94947900","2125","2125","2067","2080","2080","2086","2055","2056"
"2311","20230405","714","715","712","715","713.4375","11200","7990500","714","715","712","714","714","715","712","715"
"2315","20230405","58","60","58","58","58.7083","516900","30346300","58","60","58","59","59","59","58","58"
