"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1430","20230922","779","791","777","784","783.7315","25700","20141900","779","787","777","784","788","791","784","784"
"1431","20230922","801","804","800","802","801.7664","13700","10984200","801","802","800","802","802","804","800","802"
"1433","20230922","999","1010","987","1001","1002.5159","78500","78697500","999","1009","987","1008","1008","1010","1001","1001"
"1434","20230922","619","622","608","621","615.447","79200","48743400","619","619","608","616","619","622","617","621"
"1435","20230922","198","205","198","204","202.0941","185000","37387400","198","203","198","202","204","205","202","204"
"1436","20230922","823","828","822","822","823.9091","2200","1812600","823","823","822","823","823","828","822","822"
"1438","20230922","1735","1735","1700","1700","1710.3","3000","5130900","1735","1735","1703","1723","1709","1709","1700","1700"
"1439","20230922","1366","1389","1362","1380","1377.3529","1700","2341500","1366","1366","1362","1362","1380","1389","1374","1380"
"1443","20230922","219","223","219","223","221.6386","28500","6316700","219","220","219","220","220","223","220","223"
"1444","20230922","2439","2444","2375","2444","2393.625","1600","3829800","2439","2439","2375","2394","2444","2444","2444","2444"
"1446","20230922","616","619","615","615","616.2641","54900","33832900","616","619","615","618","618","618","615","615"
"1447","20230922","322","334","321","333","326.6621","43500","14209800","322","332","321","330","330","334","330","333"
"1450","20230922","2176","2218","2175","2218","2185.5185","2700","5900900","2176","2205","2175","2205","2193","2218","2193","2218"
"1451","20230922","747","747","735","745","742.1471","27200","20186400","747","747","738","742","739","745","735","745"
"1491","20230922","30","31","30","31","30.1515","224400","6766000","30","31","30","31","31","31","30","31"
"1514","20230922","428","476","428","473","463.0131","2716900","1257960400","428","475","428","464","464","476","459","473"
"1515","20230922","5320","5420","5290","5380","5348.4419","35300","188800000","5320","5360","5290","5320","5330","5420","5330","5380"
"1518","20230922","2845","2902","2825","2886","2866.88","160000","458700800","2845","2871","2825","2859","2872","2902","2867","2886"
"1605","20230922","2225","2280.5","2211","2263.5","2251.2389","9573400","21552010500","2225","2241.5","2211","2225","2239","2280.5","2233","2263.5"
"1662","20230922","5580","5710","5540","5670","5628.5875","338400","1904714000","5580","5630","5540","5580","5620","5710","5610","5670"
"1663","20230922","2502","2554","2474","2531","2510.6016","115200","289221300","2502","2533","2474","2492","2507","2554","2502","2531"
"1711","20230922","248","253","244","251","248.3168","20200","5016000","248","251","244","251","250","253","250","251"
"1712","20230922","1191","1227","1181","1216","1209.3987","78000","94333100","1191","1226","1181","1221","1224","1227","1213","1216"
"1716","20230922","1277","1292","1272","1283","1284.7181","29800","38284600","1277","1287","1272","1282","1283","1292","1283","1283"
"1717","20230922","754","754","733","739","746.2508","62200","46416800","754","754","733","738","738","743","738","739"
"1718","20230922","4540","4590","4540","4590","4560.7143","700","3192500","4540","4540","4540","4540","4565","4590","4565","4590"
"1719","20230922","1250","1253","1238","1243","1245.5725","799300","995586100","1250","1253","1238","1238","1239","1252","1239","1243"
"1720","20230922","840","840","827","832","832.1134","527500","438939800","840","840","827","827","829","836","828","832"
"1721","20230922","3195","3201","3167","3189","3186.6656","325100","1035985000","3195","3195","3167","3170","3176","3201","3171","3189"
"1723","20230922","4610","4635","4550","4580","4600.9615","5200","23925000","4610","4635","4550","4550","4580","4590","4570","4580"
"1724","20230922","675","682","664","682","674.747","8300","5600400","675","675","664","675","678","682","675","682"
"1726","20230922","377","379","374","377","376.7281","185700","69958400","377","377","374","376","377","379","377","377"
"1730","20230922","432","432","432","432","432","300","129600","432","432","432","432","-","-","-","-"
"1736","20230922","2694","2729","2694","2729","2701.6471","1700","4592800","2694","2710","2694","2710","2700","2729","2700","2729"
"1739","20230922","830","835","804","831","824.222","44600","36760300","830","835","804","824","824","831","824","831"
"1743","20230922","1287","1299","1286","1299","1291","2000","2582000","1287","1291","1286","1291","1291","1299","1291","1299"
"1757","20230922","32","35","32","35","33.1264","1838100","60889700","32","34","32","33","33","35","33","35"
"1758","20230922","2081","2089","2063","2063","2080.25","400","832100","2081","2081","2081","2081","2089","2089","2063","2063"
"1762","20230922","2690","2703","2649","2680","2673.304","55600","148635700","2690","2703","2649","2657","2663","2696","2663","2680"
"1764","20230922","2538","2538","2538","2538","2538","200","507600","2538","2538","2538","2538","-","-","-","-"
"1766","20230922","8020","8090","7980","8030","8045.4613","27100","218032000","8020","8080","7980","8040","8040","8090","8020","8030"
"1768","20230922","1002","1009","998","999","1002.3333","9000","9021000","1002","1005","998","1005","1007","1009","998","999"
"1770","20230922","1096","1096","1084","1096","1093.9524","2100","2297300","1096","1096","1084","1092","1093","1096","1093","1096"
"1773","20230922","47","48","46","48","46.9545","44000","2066000","47","47","46","47","47","48","47","48"
"1775","20230922","4290","4325","4245","4300","4284.75","2000","8569500","4290","4290","4245","4255","4325","4325","4270","4300"
"1776","20230922","1048","1058","1024","1054","1045.2281","5700","5957800","1048","1058","1024","1057","1057","1057","1038","1054"
"1780","20230922","1249","1250","1236","1242","1244.4015","25900","32230000","1249","1249","1236","1244","1246","1250","1242","1242"
"1783","20230922","49","52","49","51","50.9099","1701200","86607900","49","50","49","50","50","52","50","51"
"1786","20230922","331","333","328","331","330.925","387800","128332700","331","333","328","331","332","333","330","331"
"1787","20230922","5100","5100","5100","5100","5100","300","1530000","5100","5100","5100","5100","-","-","-","-"
"1788","20230922","3115","3160","3115","3155","3141","500","1570500","3115","3160","3115","3155","-","-","-","-"
"1789","20230922","680","685","680","682","682.774","20800","14201700","680","684","680","682","682","685","680","682"
"1793","20230922","7590","7590","7480","7580","7568.5714","700","5298000","7590","7590","7480","7580","7580","7580","7580","7580"
"1795","20230922","3615","3625","3600","3615","3610.1852","2700","9747500","3615","3625","3600","3600","3610","3615","3610","3615"
"1798","20230922","2963","3015","2944","3010","2970.0769","3900","11583300","2963","2963","2944","2961","2961","3015","2961","3010"
"1799","20230922","1638","1655","1638","1652","1645.4762","2100","3455500","1638","1646","1638","1638","1646","1655","1645","1652"
"1801","20230922","5290","5330","5262","5297","5295.3804","560000","2965413000","5290","5307","5262","5278","5278","5330","5269","5297"
"1802","20230922","1382","1383.5","1358.5","1366.5","1368.4031","2512600","3438249750","1382","1383.5","1358.5","1358.5","1360","1376","1360","1366.5"
"1803","20230922","1048","1060.5","1043.5","1053","1052.3188","3219500","3387940250","1048","1053.5","1043.5","1046.5","1051","1060.5","1048","1053"
"1805","20230922","1400","1424","1400","1416","1410.0796","90400","127471200","1400","1417","1400","1406","1406","1424","1406","1416"
"1807","20230922","2622","2640","2600","2640","2621","3100","8125100","2622","2622","2600","2618","2623","2640","2623","2640"
"1808","20230922","1959.5","1969.5","1949.5","1956","1957.8279","959800","1879123250","1959.5","1964.5","1949.5","1950.5","1955","1969.5","1953.5","1956"
"1810","20230922","767","787","758","774","768.4917","36000","27665700","767","769","758","765","778","787","769","774"
"1811","20230922","3805","3820","3710","3805","3790.4622","11900","45106500","3805","3805","3710","3770","3780","3820","3780","3805"
"1812","20230922","2480","2522.5","2471","2503","2499.5781","1698800","4246283200","2480","2508","2471","2482.5","2493","2522.5","2490","2503"
"1813","20230922","2010","2047","2001","2036","2030.1022","72400","146979400","2010","2034","2001","2022","2028","2047","2028","2036"
"1814","20230922","1537","1545","1520","1539","1535.6488","33600","51597800","1537","1541","1520","1531","1533","1545","1533","1539"
"1815","20230922","2194","2203","2177","2190","2189.2857","29400","64365000","2194","2194","2180","2181","2182","2203","2177","2190"
"1820","20230922","3819","3851","3801","3830","3821.4131","229000","875103600","3819","3829","3801","3813","3814","3851","3812","3830"
"1821","20230922","426","429","421","427","424.8545","975200","414318100","426","426","421","422","422","429","422","427"
"1822","20230922","4060","4060","4000","4025","4018.4981","26300","105686500","4060","4060","4000","4005","4015","4040","4000","4025"
"1826","20230922","511","513","506","509","510","11800","6018000","511","512","506","508","508","513","507","509"
"1827","20230922","412","419","412","418","416.0562","42700","17765600","412","417","412","413","416","419","415","418"
"1828","20230922","1564","1564","1520","1528","1536.0345","23200","35636000","1564","1564","1521","1537","1527","1540","1520","1528"
"1833","20230922","4660","4690","4625","4665","4651.9613","186100","865730000","4660","4665","4625","4625","4625","4690","4625","4665"
"1835","20230922","2925","2942","2911","2924","2927.2356","57300","167730600","2925","2942","2913","2913","2911","2939","2911","2924"
"1840","20230922","252","258","249","255","253.666","98800","25062200","252","256","249","256","256","258","255","255"
"1841","20230922","957","957","940","954","953.7778","900","858400","957","957","940","940","954","954","954","954"
"1844","20230922","186","188","185","187","186.1034","149000","27729400","186","187","185","187","187","188","187","187"
"1847","20230922","2150","2150","2126","2140","2136.9246","19900","42524800","2150","2150","2126","2130","2131","2146","2131","2140"
"1848","20230922","477","477","469","473","472.7277","23500","11109100","477","477","470","470","470","473","469","473"
"1850","20230922","329","330","328","330","329.0606","3300","1085900","329","330","328","329","330","330","329","330"
"1852","20230922","3695","3695","3655","3675","3673.1118","109100","400736500","3695","3695","3655","3655","3660","3690","3660","3675"
"1853","20230922","333","343","333","343","338.512","91800","31075400","333","339","333","338","338","343","337","343"
"1860","20230922","835.1","842.7","831.7","836","836.5537","997200","834211310","835.1","837.5","831.7","833.5","835.4","842.7","835","836"
"1861","20230922","3470","3485","3425","3465","3458.9546","167400","579029000","3470","3470","3425","3425","3430","3485","3430","3465"
"1866","20230922","2987","3030","2980","3000","3005.4603","6300","18934400","2987","3020","2980","3020","3015","3030","3000","3000"
"1867","20230922","1542","1553","1520","1542","1541.3153","11100","17108600","1542","1550","1520","1537","1544","1553","1530","1542"
"1870","20230922","1324","1334","1312","1326","1322.6914","43100","57008000","1324","1324","1312","1314","1321","1334","1320","1326"
"1871","20230922","857","865","853","861","858.9095","120400","103412700","857","860","853","856","856","865","856","861"
"1873","20230922","373","375","371","373","372.7303","109400","40776700","373","373","371","372","373","375","372","373"
"1878","20230922","15780","16000","15750","15895","15902.609","188000","2989690500","15780","15975","15750","15865","15965","16000","15860","15895"
"1879","20230922","1218","1240","1214","1231","1227.182","54400","66758700","1218","1236","1214","1225","1225","1240","1225","1231"
"1882","20230922","5430","5500","5380","5480","5452.9646","22600","123237000","5430","5460","5380","5430","5460","5500","5450","5480"
"1884","20230922","9680","9700","9610","9660","9662.7692","19500","188424000","9680","9690","9610","9610","9650","9700","9620","9660"
"1885","20230922","3750","3820","3750","3805","3795.0693","86600","328653000","3750","3820","3750","3770","3795","3815","3780","3805"
"1887","20230922","651","658","647","655","653.1681","115400","75375600","651","654","647","651","653","658","653","655"
"1888","20230922","3005","3070","3000","3050","3038.6798","17800","54088500","3005","3025","3000","3005","3010","3070","3010","3050"
"1890","20230922","1203","1218","1192","1216","1205.7995","332200","400566600","1203","1208","1192","1202","1202","1218","1202","1216"
"1893","20230922","910","910","889","899.1","899.0685","1853200","1666153800","910","910","889","893.3","894","901.6","893.6","899.1"
"1897","20230922","2785","2785","2782","2782","2784","300","835200","2785","2785","2785","2785","2782","2782","2782","2782"
"1898","20230922","1721","1735","1708","1729","1721.3919","627500","1080173400","1721","1724","1708","1713","1718","1735","1716","1729"
"1899","20230922","4845","4860","4805","4840","4831.7391","11500","55565000","4845","4845","4805","4810","4810","4860","4810","4840"
"1904","20230922","2451","2492","2420","2433","2443.8986","6900","16862900","2451","2492","2422","2492","2442","2458","2420","2433"
"1905","20230922","1221","1221","1200","1217","1206.7059","3400","4102800","1221","1221","1205","1205","1210","1217","1200","1217"
"1909","20230922","2156","2223","2145","2194","2177","23600","51377200","2156","2187","2145","2173","2223","2223","2194","2194"
"1911","20230922","3980","4030","3926","4002","3981.7959","1631500","6496300000","3980","4006","3926","3979","3995","4030","3990","4002"
"1914","20230922","506","508","504","505","505.6829","8200","4146600","506","506","504","504","505","508","505","505"
"1921","20230922","564","570","558","566","565.5733","37500","21209000","564","567","558","562","566","570","563","566"
"1925","20230922","4085","4121","4073","4097","4096.7019","1270400","5204450100","4085","4103","4073","4085","4108","4121","4097","4097"
"1926","20230922","2054","2061","2033","2035","2043.2547","91100","186140500","2054","2061","2036","2036","2044","2046","2033","2035"
"1928","20230922","3019","3032","3003","3007","3014.5261","2783100","8389727700","3019","3032","3006","3010","3013","3028","3003","3007"
"1929","20230922","1134","1134","1120","1122","1125.9687","89500","100774200","1134","1134","1120","1120","1120","1128","1120","1122"
"1930","20230922","1045","1068","1026","1061","1050.6499","63700","66926400","1045","1045","1026","1037","1037","1068","1037","1061"
"1934","20230922","980","983","969","975","975.2798","168000","163847000","980","981","969","970","970","983","970","975"
"1938","20230922","1374","1401","1370","1389","1387.1181","27100","37590900","1374","1401","1370","1379","1382","1399","1379","1389"
"1939","20230922","2908","2936","2896","2923","2917.6551","49000","142965100","2908","2930","2896","2896","2902","2936","2902","2923"
"1941","20230922","2486","2497","2472","2486","2485.3097","86200","214233700","2486","2488","2472","2472","2473","2497","2473","2486"
"1942","20230922","1348","1354","1334","1344","1343.6531","326600","438837100","1348","1354","1334","1334","1336","1349","1336","1344"
"1944","20230922","2168","2192.5","2162.5","2180","2177.7265","424700","924880450","2168","2181","2162.5","2163","2166.5","2192.5","2166.5","2180"
"1945","20230922","1010","1016","1002","1010","1007.9441","37600","37898700","1010","1011","1002","1004","1004","1016","1004","1010"
"1946","20230922","4245","4335","4235","4320","4288.8924","15800","67764500","4245","4300","4235","4275","4275","4335","4275","4320"
"1948","20230922","4900","4930","4900","4930","4916.4286","700","3441500","4900","4910","4900","4910","4920","4930","4920","4930"
"1949","20230922","2832","2839","2803","2824","2823.0968","37200","105019200","2832","2834","2803","2814","2817","2839","2817","2824"
"1950","20230922","2221","2237","2194","2220","2216.1957","60800","134744700","2221","2221","2194","2194","2194","2237","2194","2220"
"1951","20230922","3130","3154","3119","3138","3135.6587","325800","1021597600","3130","3150","3119","3119","3128","3154","3125","3138"
"1952","20230922","2458","2467","2428","2453","2451.2669","32600","79911300","2458","2459","2428","2451","2462","2467","2445","2453"
"1959","20230922","4466","4471","4429","4454","4452.6585","184500","821515500","4466","4470","4429","4435","4447","4471","4435","4454"
"1960","20230922","696","712","694","712","701.9545","2200","1544300","696","698","694","698","704","712","704","712"
"1961","20230922","1648","1656","1635","1647","1646.8548","201800","332335300","1648","1652","1635","1642","1641","1656","1641","1647"
"1963","20230922","2161","2170.5","2128.5","2158.5","2152.0198","1132200","2436516800","2161","2161","2128.5","2128.5","2139.5","2170.5","2138.5","2158.5"
"1964","20230922","2151","2201","2142","2189","2173.6287","23700","51515000","2151","2183","2142","2177","2178","2201","2178","2189"
"1965","20230922","1305","1332","1297","1326","1312.8636","8800","11553200","1305","1318","1297","1305","1326","1332","1312","1326"
"1966","20230922","1021","1036","1014","1031","1025.2553","14100","14456100","1021","1026","1014","1017","1026","1036","1020","1031"
"1967","20230922","948","951","927","942","941.3393","22400","21086000","948","948","927","941","943","951","942","942"
"1968","20230922","4005","4065","3985","4040","4032.5694","14400","58069000","4005","4030","3985","4005","4005","4065","4005","4040"
"1969","20230922","2910","2916","2862","2888","2888.8701","129300","373530900","2910","2916","2862","2862","2873","2905","2872","2888"
"1971","20230922","567","579","566","579","571.3333","2700","1542600","567","567","566","566","566","579","566","579"
"1972","20230922","4240","4270","4215","4255","4241.7254","14200","60232500","4240","4240","4215","4240","4245","4270","4220","4255"
"1973","20230922","1962","1988","1960","1977","1976.5488","242000","478324800","1962","1988","1960","1979","1983","1987","1969","1977"
"1975","20230922","2453","2479","2433","2459","2456.6505","10300","25303500","2453","2458","2433","2442","2442","2479","2442","2459"
"1976","20230922","1017","1031","1012","1024","1022.5486","86400","88348200","1017","1023","1012","1018","1018","1031","1018","1024"
"1979","20230922","4645","4645","4570","4595","4603.5219","109600","504546000","4645","4645","4570","4580","4585","4630","4585","4595"
"1980","20230922","3010","3025","2991","3015","3008.861","33100","99593300","3010","3015","2991","3000","3000","3025","3000","3015"
"1981","20230922","1450","1450","1450","1450","1450","600","870000","1450","1450","1450","1450","-","-","-","-"
"1982","20230922","2375","2394","2361","2361","2370.4415","37600","89128600","2375","2394","2374","2375","2375","2377","2361","2361"
"1992","20230922","1705","1722","1705","1722","1711.8","500","855900","1705","1705","1705","1705","1722","1722","1722","1722"
"1994","20230922","509","510","503","510","504.4615","7800","3934800","509","509","507","508","503","510","503","510"
"1997","20230922","1364","1365","1340","1360","1347.7692","3900","5256300","1364","1365","1340","1340","1363","1363","1340","1360"
"2001","20230922","2193","2218","2164","2190","2189.5437","422300","924644300","2193","2218","2164","2167","2165","2200","2165","2190"
"2002","20230922","1932","1944.5","1921","1923.5","1928.3161","831100","1602623550","1932","1944.5","1921","1923.5","1929.5","1935.5","1922","1923.5"
"2003","20230922","4930","4945","4915","4920","4926.7647","3400","16751000","4930","4930","4915","4915","4915","4945","4915","4920"
"2004","20230922","3060","3080","3035","3070","3065.4533","35300","108210500","3060","3080","3035","3050","3065","3080","3060","3070"
"2009","20230922","655","663","650","659","656.4259","78900","51792000","655","662","650","658","656","663","656","659"
"2053","20230922","1126","1137","1119","1130","1127.8082","106900","120562700","1126","1129","1119","1119","1123","1137","1121","1130"
"2055","20230922","280","281","272","276","276.4924","46300","12801600","280","281","272","276","274","280","274","276"
"2060","20230922","805","820","800","815","812.1305","84300","68462600","805","816","800","807","811","820","810","815"
"2107","20230922","2198","2213","2170","2182","2188.8372","73700","161317300","2198","2213","2171","2174","2174","2200","2170","2182"
"2108","20230922","1953","1963","1940","1956","1951.0962","26000","50728500","1953","1963","1940","1940","1942","1962","1942","1956"
"2109","20230922","3140","3190","3130","3170","3162.5177","56400","178366000","3140","3175","3130","3150","3150","3190","3150","3170"
"2112","20230922","255","261","253","259","257.3783","180800","46534000","255","258","253","256","256","261","256","259"
"2114","20230922","1165","1173","1156","1160","1162.9254","33500","38958000","1165","1165","1156","1157","1160","1173","1156","1160"
"2117","20230922","2084","2090","2068","2080","2080.9234","75700","157525900","2084","2085","2068","2081","2085","2090","2077","2080"
"2120","20230922","227","236","227","234","233.0623","508500","118512200","227","236","227","234","234","236","234","234"
"2121","20230922","2390","2403","2386","2394","2393.1835","196700","470739200","2390","2402","2386","2391","2397","2403","2389","2394"
"2122","20230922","1002","1019","995","1004","1004.1622","7400","7430800","1002","1019","995","1004","1004","1009","999","1004"
"2124","20230922","2450","2497","2433","2473","2469.5429","84000","207441600","2450","2486","2433","2481","2481","2497","2473","2473"
"2127","20230922","721.2","728.8","717.1","725.3","722.8717","3950400","2855632260","721.2","727","717.1","724.7","728.3","728.8","722","725.3"
"2130","20230922","1174","1217","1172","1211","1196.7064","52800","63186100","1174","1213","1172","1210","1215","1217","1206","1211"
"2134","20230922","21","22","21","21","21.0047","1884700","39587600","21","22","21","21","21","22","21","21"
"2136","20230922","1152","1168","1132","1163","1149.7538","6500","7473400","1152","1160","1132","1160","1168","1168","1163","1163"
"2138","20230922","941","970","925","958","948.8098","411100","390055700","941","970","925","965","966","968","954","958"
"2139","20230922","445","450","445","448","447.9375","4800","2150100","445","450","445","450","449","450","447","448"
"2146","20230922","2313","2394","2282","2341","2344.3896","282100","661352300","2313","2394","2282","2370","2371","2379","2341","2341"
"2148","20230922","1165","1186","1165","1176","1176.3278","36300","42700700","1165","1181","1165","1180","1180","1186","1176","1176"
"2150","20230922","804","824","802","818","815.7027","154400","125944500","804","821","802","821","819","824","818","818"
"2152","20230922","1215","1227","1215","1224","1219.6","2500","3049000","1215","1227","1215","1223","1226","1226","1224","1224"
"2153","20230922","1744","1754","1734","1743","1745.9236","28800","50282600","1744","1751","1734","1744","1745","1754","1743","1743"
"2154","20230922","1900","1922","1884","1900","1903.5919","216600","412318000","1900","1916","1884","1910","1917","1922","1900","1900"
"2156","20230922","324","324","318","322","320.9592","4900","1572700","324","324","320","322","320","322","318","322"
"2157","20230922","1222","1258","1214","1238","1239.6222","560100","694312400","1222","1251","1214","1246","1248","1258","1238","1238"
"2158","20230922","614","639","614","632","629.8393","234000","147382400","614","639","614","635","630","638","630","632"
"2160","20230922","1882","1979","1876","1946","1932.0298","3857200","7452225300","1882","1979","1876","1952","1961","1964","1933","1946"
"2162","20230922","408","431","405","430","420.0565","120300","50532800","408","428","405","427","427","431","426","430"
"2163","20230922","1750","1793","1740","1783","1768.2212","33900","59942700","1750","1779","1740","1777","1773","1793","1773","1783"
"2164","20230922","373","377","373","376","376.0256","3900","1466500","373","374","373","374","377","377","375","376"
"2168","20230922","1630","1670","1625","1653","1650.3385","70600","116513900","1630","1665","1625","1659","1663","1670","1652","1653"
"2169","20230922","1738","1746","1733","1735","1738.2821","3900","6779300","1738","1742","1733","1735","1735","1746","1735","1735"
"2170","20230922","423","443","420","442","434.9875","432800","188262600","423","440","420","439","441","443","438","442"
"2173","20230922","637","648","632","648","641.65","4000","2566600","637","639","632","639","642","648","642","648"
"2175","20230922","2505.5","2541","2478","2522","2512.4129","418100","1050439850","2505.5","2533.5","2478","2529","2536.5","2541","2509.5","2522"
"2179","20230922","711","713","711","711","711.2857","700","497900","711","713","711","711","-","-","-","-"
"2180","20230922","848","883","843","862","863.9841","88300","76289800","848","883","843","870","872","879","857","862"
"2181","20230922","2448","2496","2438","2479","2473.0756","732600","1811775150","2448","2493.5","2438","2482.5","2490.5","2496","2477.5","2479"
"2183","20230922","676","685","673","678","679.0755","31800","21594600","676","683","673","683","681","685","674","678"
"2185","20230922","1457","1458","1439","1451","1449.2462","6500","9420100","1457","1458","1450","1450","1450","1451","1439","1451"
"2186","20230922","1015","1018","1014","1018","1015.4878","4100","4163500","1015","1018","1014","1014","1018","1018","1017","1018"
"2193","20230922","146","147","145","145","145.6355","322400","46952900","146","147","145","145","145","147","145","145"
"2195","20230922","760","774","755","768","764.985","20000","15299700","760","768","755","768","768","774","766","768"
"2196","20230922","326","339","326","338","331.943","84200","27949600","326","337","326","331","333","339","333","338"
"2198","20230922","699","710","699","708","705.3144","123400","87035800","699","704","699","702","701","710","701","708"
"2201","20230922","5380","5426","5364","5404","5399.2945","253000","1366021500","5380","5420","5364","5381","5380","5426","5380","5404"
"2204","20230922","3085","3110","3085","3095","3094.6667","4500","13926000","3085","3110","3085","3100","3095","3100","3090","3095"
"2206","20230922","4059","4087","4041","4052","4058.5163","144500","586455600","4059","4087","4051","4051","4051","4067","4041","4052"
"2207","20230922","1660","1665","1652","1659","1658.9285","71300","118281600","1660","1662","1652","1656","1656","1665","1656","1659"
"2208","20230922","2410","2410","2388","2396","2396.9649","5700","13662700","2410","2410","2388","2389","2389","2410","2389","2396"
"2209","20230922","2280","2299","2280","2287","2287.9226","32300","73899900","2280","2299","2280","2290","2291","2299","2285","2287"
"2211","20230922","2512","2533","2510","2528","2524.855","39300","99226800","2512","2533","2510","2522","2523","2532","2522","2528"
"2212","20230922","2769.5","2796","2753","2772.5","2772.8037","665500","1845300850","2769.5","2796","2753","2757","2757","2791","2757","2772.5"
"2215","20230922","461","507","459","497","490.8037","258800","127020000","461","497","459","497","498","507","487","497"
"2216","20230922","1969","2047","1969","2029","2013.5833","67200","135312800","1969","2019","1969","2011","2015","2047","2015","2029"
"2217","20230922","3645","3690","3635","3665","3663.1944","10800","39562500","3645","3665","3635","3655","3655","3690","3655","3665"
"2220","20230922","4280","4280","4230","4240","4254.8507","83700","356131000","4280","4280","4230","4230","4245","4265","4235","4240"
"2221","20230922","5280","5300","5280","5290","5291.875","1600","8467000","5280","5300","5280","5290","5280","5290","5280","5290"
"2222","20230922","11500","11670","11460","11590","11588.1262","107800","1249200000","11500","11670","11460","11600","11630","11660","11500","11590"
"2224","20230922","2749","2755","2746","2755","2749.7667","3000","8249300","2749","2750","2747","2747","2753","2755","2746","2755"
"2226","20230922","8900","8990","8690","8830","8821.6842","9500","83806000","8900","8990","8690","8750","8740","8880","8740","8830"
"2229","20230922","2900.5","2911.5","2879.5","2887.5","2893.1757","232200","671795400","2900.5","2911.5","2891","2892","2896.5","2905","2879.5","2887.5"
"2264","20230922","5755","5772","5654","5673","5694.4728","249600","1421340400","5755","5772","5657","5657","5671","5706","5654","5673"
"2266","20230922","1360","1386","1355","1374","1371.8147","23200","31826100","1360","1370","1355","1368","1375","1386","1366","1374"
"2267","20230922","7348","7412","7336","7340","7367.0023","839400","6183861700","7348","7412","7336","7375","7386","7403","7339","7340"
"2268","20230922","4140","4140","4125","4140","4134.375","800","3307500","4140","4140","4125","4125","4130","4140","4130","4140"
"2269","20230922","3665","3701","3646","3650","3664.9519","716600","2626304500","3665","3701","3660","3665","3673","3684","3646","3650"
"2270","20230922","2291","2331","2284","2321","2317.0065","200700","465023200","2291","2330","2284","2310","2313","2331","2313","2321"
"2281","20230922","2475","2494","2454","2475","2472.8472","223800","553423200","2475","2494","2454","2457","2460","2485","2460","2475"
"2282","20230922","4483","4502","4461","4472","4477.2928","397500","1779723900","4483","4502","4461","4471","4479","4498","4461","4472"
"2286","20230922","530","548","530","544","539.4415","29900","16129300","530","548","530","548","547","547","543","544"
"2288","20230922","1688","1697","1676","1686","1687.5669","126300","213139700","1688","1694","1676","1690","1692","1697","1686","1686"
"2291","20230922","1480","1480","1478","1478","1478.8","500","739400","1480","1480","1478","1478","1478","1478","1478","1478"
"2292","20230922","3425","3465","3415","3465","3452.3425","25400","87689500","3425","3440","3415","3430","3445","3465","3440","3465"
"2293","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230922","2427","2465","2424","2453","2447.5103","19400","47481700","2427","2453","2424","2446","2451","2465","2451","2453"
