"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1810","20240104","853","870","841","864","857.7905","46300","39715700","853","870","841","861","854","864","854","864"
"1811","20240104","4000","4095","4000","4095","4044.8901","9100","36808500","4000","4075","4000","4040","4075","4095","4025","4095"
"1812","20240104","2456.5","2493.5","2404","2462","2459.7662","3273100","8051060800","2456.5","2493.5","2404","2455","2457.5","2467","2446.5","2462"
"1813","20240104","2761","2761","2423","2437","2565.8984","1952300","5009403400","2761","2761","2432","2453","2453","2467","2423","2437"
"1814","20240104","1377","1384","1359","1384","1375.3778","45000","61892000","1377","1377","1359","1374","1374","1384","1374","1384"
"1815","20240104","2061","2071","2037","2045","2050.5501","42900","87968600","2061","2071","2037","2042","2044","2047","2040","2045"
"1820","20240104","3977","4059","3965","3981","4004.8623","525200","2103353700","3977","4059","3965","4013","4010","4012","3965","3981"
"1821","20240104","404","407","402","404","404.6104","1029900","416708200","404","407","402","405","405","406","404","404"
"1822","20240104","3755","3755","3715","3725","3730.5204","44200","164889000","3755","3755","3715","3740","3740","3740","3720","3725"
"1826","20240104","637","668","637","662","653.8869","60100","39298600","637","668","637","663","659","666","656","662"
"1827","20240104","472","484","471","479","478.3677","116400","55682000","472","479","471","478","479","484","477","479"
"1828","20240104","1446","1446","1404","1444","1431.6818","8800","12598800","1446","1446","1404","1424","1424","1444","1424","1444"
"1833","20240104","4785","4815","4740","4760","4779.272","454000","2169789500","4785","4815","4740","4790","4790","4790","4745","4760"
"1835","20240104","3225","3225","3130","3140","3167.4142","81600","258461000","3225","3225","3170","3175","3165","3170","3130","3140"
"1840","20240104","238","240","236","238","237.7066","103600","24626400","238","238","236","237","237","240","236","238"
"1841","20240104","955","955","940","940","945.1818","1100","1039700","955","955","940","940","940","940","940","940"
"1844","20240104","190","193","189","190","191.1396","189800","36278300","190","193","189","192","191","193","190","190"
"1847","20240104","2300","2325","2298","2311","2310.4107","33600","77629800","2300","2325","2300","2322","2322","2323","2298","2311"
"1848","20240104","469","469","459","466","465.8239","17600","8198500","469","469","459","464","464","466","462","466"
"1850","20240104","357","357","343","344","349.1272","40100","14000000","357","357","343","345","348","348","343","344"
"1852","20240104","3915","3960","3895","3945","3931.7223","155900","612955500","3915","3960","3895","3940","3940","3945","3930","3945"
"1853","20240104","335","339","330","335","335.5272","143600","48181700","335","339","335","335","335","337","330","335"
"1860","20240104","945","948.6","932.9","945.4","943.0601","548800","517551380","945","945.7","932.9","940.3","942.8","948.6","939.8","945.4"
"1861","20240104","3700","3710","3635","3665","3669.8783","213600","783886000","3700","3710","3635","3675","3670","3680","3645","3665"
"1866","20240104","3380","3380","3215","3215","3269.4845","9700","31714000","3380","3380","3225","3230","3240","3240","3215","3215"
"1867","20240104","1774","1774","1612","1619","1694.9679","361700","613069900","1774","1774","1612","1659","1675","1675","1612","1619"
"1870","20240104","1376","1387","1355","1387","1376.7863","75800","104360400","1376","1384","1355","1377","1379","1387","1375","1387"
"1871","20240104","950","950","889","894","911.4338","367000","334496200","950","950","898","906","907","907","889","894"
"1873","20240104","297","297","291","297","294.4607","125900","37072600","297","297","291","295","295","297","294","297"
"1878","20240104","16285","16325","16180","16275","16275.1718","133900","2179245500","16285","16325","16180","16280","16265","16300","16250","16275"
"1879","20240104","1155","1155","1128","1137","1138.9235","75800","86330400","1155","1155","1128","1134","1134","1137","1132","1137"
"1882","20240104","7060","7150","6830","7020","7010.9021","104200","730536000","7060","7150","6830","6860","6880","7040","6870","7020"
"1884","20240104","2349","2410","2148","2153","2223.3061","552800","1229043600","2349","2410","2162","2168","2163","2178","2148","2153"
"1885","20240104","3610","3675","3600","3670","3649.9319","95500","348568500","3610","3675","3600","3660","3660","3675","3645","3670"
"1887","20240104","616","617","602","612","611.7219","643000","393337200","616","617","602","613","613","615","608","612"
"1888","20240104","3150","3180","3040","3085","3101.0565","62000","192265500","3150","3180","3040","3070","3095","3105","3060","3085"
"1890","20240104","1223","1224","1198","1217","1212.58","737700","894520300","1223","1224","1198","1213","1214","1217","1207","1217"
"1893","20240104","818","830","811.5","814.9","820.4867","4140400","3397142950","818","830","813.3","819.3","819.9","822","811.5","814.9"
"1897","20240104","2800","2830","2800","2800","2810.8333","600","1686500","2800","2830","2800","2830","2800","2800","2800","2800"
"1898","20240104","1695","1746","1684","1722","1723.4036","1726500","2975456300","1695","1746","1684","1715","1715","1729","1713","1722"
"1899","20240104","5830","5930","5510","5520","5668.6825","135100","765839000","5830","5930","5510","5660","5650","5660","5520","5520"
"1904","20240104","4585","4940","4570","4940","4814.7127","111400","536359000","4585","4840","4570","4810","4810","4940","4805","4940"
"1905","20240104","1124","1180","1106","1118","1146.1414","9900","11346800","1124","1180","1124","1155","1150","1150","1106","1118"
"1909","20240104","2836","2839","2701","2718","2762.5299","25100","69339500","2836","2839","2786","2787","2789","2790","2701","2718"
"1911","20240104","4151","4154","4088","4138","4123.1396","1450000","5978552400","4151","4154","4097","4101","4104","4140","4088","4138"
"1914","20240104","468","476","459","471","468.2725","266100","124607300","468","476","459","470","472","472","465","471"
"1921","20240104","582","584","576","584","582.3968","18900","11007300","582","583","576","582","581","584","581","584"
"1925","20240104","4321","4342","4260","4342","4317.162","1722300","7435448100","4321","4321","4260","4299","4304","4342","4293","4342"
"1926","20240104","2000","2012","1961","1985","1984.8418","590500","1172049100","2000","2012","1961","1981","1980","1985","1967","1985"
"1928","20240104","3165","3198","3124","3191","3176.2851","2921800","9280469800","3165","3198","3124","3185","3185","3198","3172","3191"
"1929","20240104","1147","1147","1100","1125","1129.9384","490200","553895800","1147","1147","1100","1122","1123","1128","1117","1125"
"1930","20240104","1322","1322","1165","1209","1225.0698","1576500","1931322500","1322","1322","1165","1193","1203","1213","1188","1209"
"1934","20240104","1125","1135","1117","1131","1127.5616","80300","90543200","1125","1133","1117","1123","1123","1135","1119","1131"
"1938","20240104","1190","1229","1182","1229","1210.9721","17900","21676400","1190","1222","1182","1222","1222","1229","1218","1229"
"1939","20240104","3220","3225","3155","3215","3193.8067","50700","161926000","3220","3225","3155","3175","3175","3215","3175","3215"
"1941","20240104","2580","2616","2571","2613","2601.391","68800","178975700","2580","2610","2571","2601","2599","2616","2596","2613"
"1942","20240104","1399","1402","1385","1395","1393.6688","207700","289465000","1399","1402","1385","1393","1393","1395","1386","1395"
"1944","20240104","2400.5","2434","2382","2432","2420.1844","264600","640380800","2400.5","2434","2382","2421","2424.5","2434","2412.5","2432"
"1945","20240104","1049","1049","1029","1046","1041.4624","45200","47074100","1049","1049","1029","1041","1045","1047","1040","1046"
"1946","20240104","4615","4775","4580","4775","4681.8615","23100","108151000","4615","4710","4580","4670","4680","4775","4680","4775"
"1948","20240104","5500","5670","5500","5670","5608.8235","1700","9535000","5500","5620","5500","5600","5610","5670","5570","5670"
"1949","20240104","2758","2782","2746","2782","2769.3664","39300","108836100","2758","2780","2746","2774","2770","2782","2755","2782"
"1950","20240104","1973","2011","1960","2008","2000.1656","47700","95407900","1973","2006","1960","2006","2007","2011","2001","2008"
"1951","20240104","3176","3176","3122","3160","3145.2425","682800","2147571600","3176","3176","3122","3142","3142","3160","3141","3160"
"1952","20240104","2405","2420","2392","2409","2404.702","50000","120235100","2405","2420","2392","2400","2400","2410","2395","2409"
"1959","20240104","5087","5188","5049","5188","5155.6124","112500","580006400","5087","5185","5049","5167","5170","5188","5137","5188"
"1960","20240104","823","834","813","823","823.197","13200","10866200","823","834","813","820","819","827","817","823"
"1961","20240104","1755","1777","1740","1777","1767.0697","99000","174939900","1755","1777","1740","1771","1771","1777","1765","1777"
"1963","20240104","1636","1675.5","1624.5","1657","1656.5421","1451600","2404636550","1636","1667","1624.5","1659.5","1666","1675.5","1654.5","1657"
"1964","20240104","2340","2417","2340","2405","2396.7486","35400","84844900","2340","2415","2340","2389","2389","2417","2389","2405"
"1965","20240104","1401","1450","1399","1446","1427.9184","19600","27987200","1401","1436","1399","1434","1436","1450","1436","1446"
"1966","20240104","1502","1551","1500","1546","1534.5618","28300","43428100","1502","1551","1500","1539","1536","1550","1536","1546"
"1967","20240104","940","962","937","951","949.8661","23900","22701800","940","962","937","948","951","954","950","951"
"1968","20240104","4470","4470","4405","4445","4447.9197","13700","60936500","4470","4470","4405","4455","4440","4465","4440","4445"
"1969","20240104","3210","3250","3170","3250","3226.1303","127400","411009000","3210","3245","3170","3230","3245","3250","3230","3250"
"1971","20240104","749","750","748","749","748.9934","30200","22619600","749","750","748","748","749","749","748","749"
"1972","20240104","4525","4570","4505","4565","4548.2022","8900","40479000","4525","4565","4505","4540","4555","4570","4535","4565"
"1973","20240104","2350","2350","2301","2331","2326.2629","370100","860949900","2350","2350","2301","2317","2323","2341","2321","2331"
"1975","20240104","3045","3090","3015","3090","3068.7838","7400","22709000","3045","3090","3015","3065","3070","3090","3060","3090"
"1976","20240104","1079","1098","1073","1098","1087.0055","128400","139571500","1079","1093","1073","1086","1087","1098","1085","1098"
"1979","20240104","4085","4195","4050","4185","4139.3823","110900","459057500","4085","4140","4050","4125","4140","4195","4125","4185"
"1980","20240104","1433","1452","1423","1448","1435.3825","242600","348223800","1433","1447","1423","1428","1428","1452","1427","1448"
"1981","20240104","1257","1258","1257","1258","1257.1333","1500","1885700","1257","1258","1257","1258","1258","1258","1258","1258"
"1982","20240104","2469","2518","2451","2516","2499.8238","21000","52496300","2469","2506","2451","2489","2496","2518","2484","2516"
"1992","20240104","1933","2000","1907","1950","1958.6667","900","1762800","1933","2000","1907","1907","2000","2000","1950","1950"
"1994","20240104","496","496","490","494","493.7552","14300","7060700","496","496","493","495","494","494","490","494"
"1997","20240104","1474","1475","1461","1475","1471.3462","2600","3825500","1474","1474","1461","1474","1474","1475","1474","1475"
"2001","20240104","2210","2233","2198","2226","2217.6933","136300","302271600","2210","2224","2198","2215","2217","2233","2213","2226"
"2002","20240104","1906","1957.5","1894","1955","1939.1227","1159700","2248800550","1906","1937","1894","1934.5","1937","1957.5","1935.5","1955"
"2003","20240104","4890","4900","4835","4900","4884.2553","4700","22956000","4890","4890","4835","4890","4885","4900","4855","4900"
"2004","20240104","3180","3200","3140","3200","3180.1455","37800","120209500","3180","3185","3140","3175","3175","3200","3170","3200"
"2009","20240104","655","658","647","657","654.1801","89400","58483700","655","657","647","655","655","658","655","657"
"2053","20240104","1088","1099","1083","1096","1093.7169","59000","64529300","1088","1099","1083","1099","1095","1099","1091","1096"
"2055","20240104","281","282","278","280","280.6073","33100","9288100","281","282","280","281","281","282","278","280"
"2060","20240104","816","828","806","828","819.8651","83000","68048800","816","823","806","822","821","828","821","828"
"2107","20240104","2039","2067","2023","2064","2053.6597","42900","88102000","2039","2067","2023","2062","2065","2065","2052","2064"
"2108","20240104","1965","1989","1961","1989","1976.4883","21300","42099200","1965","1978","1961","1977","1978","1989","1976","1989"
"2109","20240104","3000","3050","2976","3050","3016.5471","88100","265757800","3000","3020","2976","3015","3015","3050","3000","3050"
"2112","20240104","235","237","232","235","234.8032","105700","24818700","235","236","232","235","236","237","235","235"
"2114","20240104","960","976","951","976","968.4948","29100","28183200","960","968","951","965","969","976","968","976"
"2117","20240104","2113","2155","2105","2152","2134.4143","49000","104586300","2113","2138","2105","2137","2138","2155","2138","2152"
"2120","20240104","178","185","177","184","181.2073","584700","105951900","178","183","177","181","182","185","181","184"
"2121","20240104","2359","2415","2329","2413","2387.6201","408000","974149000","2359","2387","2329","2385","2385","2415","2380","2413"
"2122","20240104","922","943","922","940","932.7727","4400","4104200","922","929","922","929","930","943","927","940"
"2124","20240104","645","662","640","662","655.6563","561300","368019900","645","659","640","657","657","662","655","662"
"2127","20240104","769","780.4","754","777.1","772.7371","4023300","3108953040","769","779.7","754","779.2","779.8","780.4","775","777.1"
"2130","20240104","943","974","933","966","958.225","55100","52798200","943","973","933","968","970","974","966","966"
"2134","20240104","16","18","16","18","16.8442","1107700","18658300","16","17","16","16","16","18","16","18"
"2136","20240104","1136","1160","1116","1142","1139.0259","11600","13212700","1136","1138","1116","1138","1140","1160","1140","1142"
"2138","20240104","759","781","758","777","769.5157","203200","156365600","759","781","758","774","777","781","772","777"
"2139","20240104","423","424","419","424","422.1389","7200","3039400","423","423","419","421","421","424","421","424"
"2146","20240104","2406","2431","2366","2404","2404.1789","168800","405825400","2406","2431","2366","2408","2410","2421","2404","2404"
"2148","20240104","977","993","960","992","979.6214","34600","33894900","977","984","960","982","986","993","984","992"
"2150","20240104","1054","1085","1038","1071","1059.8508","783500","830393100","1054","1085","1038","1060","1065","1079","1056","1071"
"2152","20240104","1230","1243","1218","1230","1228.9333","3000","3686800","1230","1243","1229","1243","1230","1230","1218","1230"
"2153","20240104","1637","1649","1622","1649","1640.6701","39100","64150200","1637","1642","1622","1639","1639","1649","1639","1649"
"2154","20240104","2301","2304","2275","2298","2293.2232","171600","393517100","2301","2304","2275","2297","2297","2302","2292","2298"
"2156","20240104","300","300","298","300","299.8333","1200","359800","300","300","300","300","298","300","298","300"
"2157","20240104","1084","1108","1076","1107","1091.4831","506500","552836200","1084","1101","1076","1100","1103","1108","1097","1107"
"2158","20240104","608","625","604","624","614.9282","178200","109580200","608","619","604","619","617","625","617","624"
"2160","20240104","2782","2869","2721","2859","2795.1458","1341700","3750247100","2782","2819","2721","2816","2813","2869","2802","2859"
"2162","20240104","359","374","355","374","365.8626","117200","42879100","359","365","355","365","366","374","366","374"
"2163","20240104","2285","2311","2263","2301","2291.9508","77300","177167800","2285","2301","2263","2280","2305","2311","2291","2301"
"2164","20240104","366","367","363","364","364.8889","16200","5911200","366","366","364","365","366","367","363","364"
"2168","20240104","2609","2649","2573","2627","2614.2329","227100","593692300","2609","2628","2573","2628","2631","2649","2610","2627"
"2169","20240104","1709","1714","1692","1712","1707.8293","8200","14004200","1709","1710","1692","1710","1714","1714","1709","1712"
"2170","20240104","550","570","538","570","560.7128","368000","206342300","550","564","538","561","561","570","561","570"
"2173","20240104","708","732","703","726","720.0378","23800","17136900","708","709","703","708","707","732","707","726"
"2175","20240104","2858","2872","2820","2840","2841.1885","292900","832184100","2858","2872","2821.5","2835.5","2837.5","2843.5","2820","2840"
"2179","20240104","791","798","788","788","791.7407","2700","2137700","791","798","788","788","795","795","788","788"
"2180","20240104","573","579","561","578","568.4965","56400","32063200","573","579","563","574","574","579","561","578"
"2181","20240104","240.6","246.3","238.2","245.8","244.4361","8008900","1957663890","240.6","245.6","238.2","245.6","246.1","246.3","245","245.8"
"2183","20240104","530","541","525","535","532.5403","40900","21780900","530","541","525","536","532","536","531","535"
"2185","20240104","1195","1210","1190","1203","1197.6831","14200","17007100","1195","1202","1191","1197","1191","1210","1190","1203"
"2186","20240104","992","1000","990","1000","995.9437","7100","7071200","992","999","990","995","995","1000","995","1000"
"2193","20240104","116","118","114","118","116.1916","310000","36019400","116","118","114","117","117","118","116","118"
"2195","20240104","538","560","529","559","545.8785","28800","15721300","538","545","529","544","540","560","540","559"
"2196","20240104","294","294","285","290","288.9077","52000","15023200","294","294","285","290","290","292","289","290"
"2198","20240104","670","683","669","683","676.0487","123300","83356800","670","678","669","676","678","683","677","683"
"2201","20240104","2608.5","2640","2584.5","2613.5","2620.3864","407400","1067545400","2608.5","2640","2584.5","2630.5","2635","2637","2613.5","2613.5"
"2204","20240104","3065","3070","3060","3070","3066.0606","6600","20236000","3065","3070","3060","3065","3070","3070","3065","3070"
"2206","20240104","4176","4245","4150","4245","4218.1712","140200","591387600","4176","4209","4150","4208","4210","4245","4208","4245"
"2207","20240104","1696","1696","1686","1693","1691.4094","17100","28923100","1696","1696","1686","1689","1688","1694","1688","1693"
"2208","20240104","2300","2344","2300","2324","2313.3235","6800","15730600","2300","2310","2300","2310","2320","2344","2320","2324"
"2209","20240104","2370","2371","2352","2361","2361.2848","15800","37308300","2370","2371","2354","2359","2360","2362","2352","2361"
"2211","20240104","2441","2443","2425","2434","2436.017","76600","186598900","2441","2443","2425","2435","2436","2439","2429","2434"
"2212","20240104","3260","3260","3202","3235","3231.2131","649800","2099642300","3260","3260","3203","3206","3207","3238","3202","3235"
"2215","20240104","662","677","655","675","668.3492","37800","25263600","662","677","655","673","672","675","669","675"
"2216","20240104","2078","2085","2023","2035","2050.2536","77300","158484600","2078","2085","2045","2051","2049","2049","2023","2035"
"2217","20240104","3815","3830","3800","3810","3816.7647","6800","25954000","3815","3825","3800","3825","3825","3830","3810","3810"
"2220","20240104","4120","4150","4090","4150","4127.0833","40800","168385000","4120","4125","4090","4090","4110","4150","4095","4150"
"2221","20240104","5160","5160","5050","5050","5095","1800","9171000","5160","5160","5050","5050","5060","5060","5050","5050"
"2222","20240104","2125","2127","2075","2107","2103.1146","822600","1730022050","2125","2127","2075","2103.5","2108","2110.5","2097","2107"
"2224","20240104","2776","2790","2776","2790","2781.0606","3300","9177500","2776","2781","2776","2781","2782","2790","2782","2790"
"2226","20240104","7400","7530","7380","7430","7442.9412","3400","25306000","7400","7480","7380","7480","7530","7530","7430","7430"
"2229","20240104","2829","2866","2810.5","2845.5","2847.1459","321100","914218550","2829","2866","2810.5","2854.5","2855","2859","2842.5","2845.5"
"2264","20240104","2764","2820","2740.5","2813.5","2801.9479","513700","1439360650","2764","2814","2740.5","2805.5","2806","2820","2795.5","2813.5"
"2266","20240104","1329","1338","1320","1338","1332.6749","36300","48376100","1329","1333","1320","1332","1333","1338","1330","1338"
"2267","20240104","3167","3200","3132","3185","3176.6824","1333300","4235470700","3167","3183","3132","3175","3182","3200","3175","3185"
"2268","20240104","4035","4045","4035","4035","4036.25","3600","14530500","4035","4040","4035","4035","4035","4045","4035","4035"
"2269","20240104","3375","3418","3335","3414","3395.9307","836000","2838998100","3375","3409","3335","3397","3400","3418","3394","3414"
"2270","20240104","2118","2156","2100","2152","2135.4294","117600","251126500","2118","2133","2100","2132","2132","2156","2132","2152"
"2281","20240104","2350","2358","2328","2353","2347.4115","80200","188262400","2350","2352","2328","2349","2354","2358","2344","2353"
"2282","20240104","4800","4833","4764","4823","4811.3918","338700","1629618400","4800","4816","4764","4810","4819","4833","4815","4823"
"2286","20240104","556","573","552","566","562.6902","18400","10353500","556","565","552","565","573","573","563","566"
"2288","20240104","1626","1628","1617","1626","1625.2102","29500","47943700","1626","1628","1617","1624","1624","1628","1624","1626"
"2291","20240104","1475","1483","1471","1483","1476.15","4000","5904600","1475","1477","1471","1477","1477","1483","1477","1483"
"2292","20240104","3295","3335","3275","3335","3318.0833","24000","79634000","3295","3320","3275","3315","3310","3335","3310","3335"
"2293","20240104","3185","3270","3185","3270","3214.4118","1700","5464500","3185","3245","3185","3245","3245","3270","3245","3270"
