"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1662","20230616","4295","4365","4285","4330","4322.7847","408300","1764993000","4295","4365","4285","4290","4290","4350","4290","4330"
"1663","20230616","2421","2504","2420","2490","2470.8312","187200","462539600","2421","2466","2420","2439","2449","2504","2448","2490"
"1711","20230616","282","292","280","291","287.1124","42700","12259700","282","288","280","287","287","292","287","291"
"1712","20230616","1045","1060","1035","1052","1052.0829","56700","59653100","1045","1060","1035","1047","1048","1060","1048","1052"
"1716","20230616","1384","1425","1370","1414","1405.2378","53400","75039700","1384","1425","1370","1423","1422","1425","1400","1414"
"1717","20230616","743","754","741","754","748.0379","26400","19748200","743","750","741","749","750","754","749","754"
"1718","20230616","4600","4725","4595","4725","4656.7857","7000","32597500","4600","4685","4595","4685","4700","4725","4645","4725"
"1719","20230616","1078","1078","1052","1059","1060.2402","1043300","1106148600","1078","1078","1052","1058","1062","1063","1057","1059"
"1720","20230616","732","733","723","725","726.7738","436700","317382100","732","733","726","726","729","729","723","725"
"1721","20230616","2787","2803","2758.5","2791","2783.8988","1298600","3615170950","2787","2803","2758.5","2763.5","2761.5","2791","2760.5","2791"
"1723","20230616","4330","4330","4250","4275","4278.8043","4600","19682500","4330","4330","4250","4280","4280","4285","4265","4275"
"1724","20230616","627","632","626","631","627.7238","10500","6591100","627","632","626","628","631","631","631","631"
"1726","20230616","389","389","383","387","385.9929","112900","43578600","389","389","383","384","385","387","384","387"
"1730","20230616","436","438","429","429","433.7917","7200","3123300","436","438","429","431","435","435","429","429"
"1736","20230616","2330","2370","2311","2367","2341.84","2500","5854600","2330","2343","2311","2340","2340","2370","2340","2367"
"1739","20230616","839","840","835","838","837.9178","7300","6116800","839","840","837","837","837","840","835","838"
"1743","20230616","1174","1186","1173","1186","1178.68","2500","2946700","1174","1174","1173","1174","1179","1186","1179","1186"
"1757","20230616","44","46","44","45","44.8871","1027200","46108000","44","46","44","45","46","46","45","45"
"1758","20230616","7930","7930","7700","7800","7798.4375","3200","24955000","7930","7930","7700","7780","7900","7900","7710","7800"
"1762","20230616","2447","2459","2437","2445","2447","74000","181078000","2447","2459","2437","2445","2455","2456","2444","2445"
"1764","20230616","2624","2626","2624","2625","2624.6923","1300","3412100","2624","2625","2624","2625","2626","2626","2625","2625"
"1766","20230616","7230","7270","7180","7200","7214.0755","53000","382346000","7230","7270","7180","7210","7210","7250","7180","7200"
"1768","20230616","981","1000","978","982","992","7500","7440000","981","1000","981","997","998","998","978","982"
"1770","20230616","945","956","945","956","948.4","1000","948400","945","946","945","945","956","956","956","956"
"1773","20230616","27","29","27","29","28.3445","119000","3373000","27","29","27","28","28","29","28","29"
"1775","20230616","3690","3705","3675","3705","3696.0714","2800","10349000","3690","3690","3675","3680","3695","3705","3685","3705"
"1776","20230616","915","916","908","915","912.8125","1600","1460500","915","915","908","908","916","916","915","915"
"1780","20230616","1180","1197","1176","1193","1190.4717","15900","18928500","1180","1188","1176","1188","1195","1197","1190","1193"
"1783","20230616","56","57","54","56","55.4057","1092800","60547300","56","56","54","55","55","57","55","56"
"1786","20230616","306","308","303","308","306.0204","772800","236492600","306","306","303","305","304","308","304","308"
"1787","20230616","4925","4950","4925","4950","4937.5","200","987500","4925","4950","4925","4950","-","-","-","-"
"1788","20230616","3845","3870","3845","3870","3856.25","800","3085000","3845","3845","3845","3845","3860","3870","3860","3870"
"1789","20230616","649","660","646","653","651.5283","10600","6906200","649","655","646","649","650","660","650","653"
"1793","20230616","7340","7450","7340","7450","7401.1111","1800","13322000","7340","7400","7340","7400","7400","7450","7400","7450"
"1795","20230616","3350","3350","3305","3310","3323.125","800","2658500","3350","3350","3305","3305","3340","3340","3310","3310"
"1798","20230616","2264","2264","2264","2264","2264","100","226400","-","-","-","-","2264","2264","2264","2264"
"1799","20230616","1451","1452","1442","1448","1447.0253","7900","11431500","1451","1452","1442","1442","1443","1451","1443","1448"
"1801","20230616","4739","4795","4726","4786","4777.0309","1535200","7333697800","4739","4790","4726","4764","4781","4795","4766","4786"
"1802","20230616","1174","1184","1168","1181","1179.1578","2708300","3193513150","1174","1177","1168","1173","1177.5","1184","1174","1181"
"1803","20230616","880.8","892.4","876.5","892.3","888.5868","3640300","3234722550","880.8","882.2","876.5","879.1","883.6","892.4","880.9","892.3"
"1805","20230616","1264","1266","1250","1261","1258.597","101500","127747600","1264","1266","1250","1254","1254","1262","1253","1261"
"1807","20230616","2550","2550","2525","2548","2541","300","762300","2550","2550","2525","2548","-","-","-","-"
"1808","20230616","1706.5","1718","1697","1707","1706.8468","1324000","2259865100","1706.5","1718","1697","1699","1708","1711.5","1701","1707"
"1810","20230616","684","691","682","689","687.9231","22100","15203100","684","687","682","685","689","691","687","689"
"1811","20230616","3100","3230","3090","3155","3161.381","10500","33194500","3100","3185","3090","3185","3185","3230","3150","3155"
"1812","20230616","2092","2093","2070","2085.5","2084.6783","2412700","5029703350","2092","2092.5","2070","2074","2088","2093","2081.5","2085.5"
"1813","20230616","1816","1816","1791","1795","1796.8227","106600","191541300","1816","1816","1791","1792","1792","1804","1792","1795"
"1814","20230616","1292","1294","1282","1290","1290.3186","52100","67225600","1292","1293","1282","1286","1287","1294","1286","1290"
"1815","20230616","2006","2047","2004","2047","2031.3882","116700","237063000","2006","2018","2004","2014","2016","2047","2015","2047"
"1820","20230616","3500","3507","3484","3503","3499.1972","332600","1163833000","3500","3507","3484","3487","3497","3504","3488","3503"
"1821","20230616","366","368","365","368","366.8921","690700","253412400","366","366","365","366","366","368","365","368"
"1822","20230616","3820","3865","3815","3835","3841","56500","217016500","3820","3865","3815","3840","3855","3855","3835","3835"
"1826","20230616","450","458","450","452","453.0402","17400","7882900","450","457","450","454","455","458","451","452"
"1827","20230616","375","378","373","375","374.9765","51100","19161300","375","376","373","376","377","378","373","375"
"1828","20230616","1113","1133","1108","1126","1117.4177","7900","8827600","1113","1117","1108","1109","1109","1133","1109","1126"
"1833","20230616","4055","4100","4050","4075","4076.3681","254000","1035397500","4055","4085","4050","4075","4075","4100","4065","4075"
"1835","20230616","2542","2542","2521","2526","2528.3453","131200","331718900","2542","2542","2521","2524","2534","2534","2522","2526"
"1840","20230616","200","202","200","201","200.8672","54200","10887000","200","202","200","202","202","202","201","201"
"1841","20230616","905","911","904","911","908.9","2000","1817800","905","905","904","904","910","911","909","911"
"1844","20230616","192","195","192","193","192.8073","145300","28014900","192","194","192","194","193","195","193","193"
"1847","20230616","1912","1919","1904","1910","1911.3969","19400","37081100","1912","1914","1904","1914","1915","1919","1907","1910"
"1848","20230616","445","445","442","442","443.1972","7100","3146700","445","445","443","445","445","445","442","442"
"1850","20230616","329","331","327","328","328.3386","12700","4169900","329","331","328","329","327","329","327","328"
"1852","20230616","3215","3220","3190","3205","3201.1224","83300","266653500","3215","3220","3190","3200","3200","3210","3190","3205"
"1853","20230616","298","301","298","301","299.6174","11500","3445600","298","301","298","301","300","301","300","301"
"1860","20230616","806.5","808.6","797.1","803.6","802.3292","812200","651651790","806.5","808.6","797.1","798.7","803.2","804.8","798.7","803.6"
"1861","20230616","3115","3150","3100","3150","3136.3249","115100","360991000","3115","3130","3100","3125","3130","3150","3120","3150"
"1866","20230616","2971","3025","2870","2978","2938.1691","27200","79918200","2971","3025","2968","2994","2997","3010","2870","2978"
"1867","20230616","1341","1351","1332","1351","1344.5588","6800","9143000","1341","1344","1332","1344","1349","1351","1336","1351"
"1870","20230616","1158","1198","1155","1188","1182.8661","198600","234917200","1158","1179","1155","1179","1180","1198","1177","1188"
"1871","20230616","740","740","730","733","733.8204","95200","69859700","740","740","730","732","734","735","730","733"
"1873","20230616","378","381","377","379","379.0642","59200","22440600","378","379","377","379","380","381","378","379"
"1878","20230616","14070","14175","14035","14140","14126.6681","338400","4780464500","14070","14130","14035","14090","14160","14175","14075","14140"
"1879","20230616","1131","1183","1127","1168","1164.0905","219900","255983500","1131","1179","1127","1170","1174","1183","1160","1168"
"1882","20230616","4390","4410","4335","4370","4366.5303","33000","144095500","4390","4410","4360","4365","4365","4390","4335","4370"
"1884","20230616","8950","9060","8950","8960","8982.8261","32200","289247000","8950","9030","8950","8960","8960","9060","8950","8960"
"1885","20230616","3050","3090","2994","3090","3064.2042","143500","439713300","3050","3070","2994","3065","3070","3090","3065","3090"
"1887","20230616","592","596","588","595","593.089","223600","132614700","592","592","588","589","592","596","591","595"
"1888","20230616","3085","3120","3035","3055","3054.2835","32100","98042500","3085","3120","3035","3040","3040","3065","3035","3055"
"1890","20230616","1030","1036","1023","1035","1033.5459","411400","425200800","1030","1034","1023","1032","1034","1036","1032","1035"
"1893","20230616","770","771","762.6","769","768.4207","1507500","1158394170","770","770","762.6","767.6","770","771","766.2","769"
"1897","20230616","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230616","1304","1333","1297","1329","1312.9024","506100","664459900","1304","1308","1297","1304","1305","1333","1300","1329"
"1899","20230616","4790","4840","4785","4815","4811.4815","13500","64955000","4790","4795","4790","4795","4800","4840","4785","4815"
"1904","20230616","2032","2033","2027","2033","2030.4286","1400","2842600","2032","2032","2027","2027","2027","2033","2027","2033"
"1905","20230616","1000","1016","997","1004","1002.6","2500","2506500","1000","1016","997","1007","997","1004","997","1004"
"1909","20230616","1670","1689","1661","1668","1668.9713","31400","52405700","1670","1689","1668","1672","1672","1674","1661","1668"
"1911","20230616","3437","3437","3360","3425","3404.0585","2137100","7274813400","3437","3437","3360","3372","3390","3425","3383","3425"
"1914","20230616","521","523","516","522","520.3517","23600","12280300","521","521","516","519","521","523","517","522"
"1921","20230616","462","465","459","459","461.246","105300","48569200","462","465","460","463","463","465","459","459"
"1925","20230616","3738","3748","3689","3745","3736.8325","2805000","10481815300","3738","3748","3689","3702","3726","3747","3717","3745"
"1926","20230616","1925","1930","1898","1921","1910.7582","481400","919839000","1925","1930","1903","1906","1912","1924","1898","1921"
"1928","20230616","2735","2738","2688.5","2714","2709.0067","22422300","60742159850","2735","2738","2688.5","2700.5","2702","2720.5","2690","2714"
"1929","20230616","1016","1017","1011","1015","1013.8559","106200","107671500","1016","1017","1012","1012","1014","1016","1011","1015"
"1930","20230616","896","909","895","908","902.4805","46200","41694600","896","908","895","904","903","909","900","908"
"1934","20230616","842","847","838","844","843.0508","133900","112884500","842","846","838","843","844","847","839","844"
"1938","20230616","1334","1370","1332","1366","1355.6026","62400","84589600","1334","1368","1332","1359","1366","1370","1349","1366"
"1939","20230616","2172","2183","2156","2158","2164.4654","26000","56276100","2172","2183","2157","2161","2176","2176","2156","2158"
"1941","20230616","2258","2258","2236","2242","2243.6606","87500","196320300","2258","2258","2236","2244","2250","2251","2239","2242"
"1942","20230616","1100","1111","1099","1103","1103.7468","479500","529246600","1100","1107","1099","1104","1110","1111","1102","1103"
"1944","20230616","1941.5","1942","1917.5","1924.5","1924.8219","495200","953171800","1941.5","1942","1918","1919.5","1929","1931","1917.5","1924.5"
"1945","20230616","996","1010","992","1007","1005.8858","39400","39631900","996","1007","992","1005","1010","1010","1005","1007"
"1946","20230616","3650","3700","3605","3700","3672.3596","26700","98052000","3650","3650","3605","3625","3630","3700","3630","3700"
"1948","20230616","4355","4375","4350","4350","4361.3333","1500","6542000","4355","4375","4355","4375","4375","4375","4350","4350"
"1949","20230616","2982","2998","2967","2996","2988.1715","65900","196920500","2982","2989","2967","2977","2980","2998","2976","2996"
"1950","20230616","1864","1890","1859","1886","1881.1978","98600","185486100","1864","1883","1859","1881","1887","1890","1871","1886"
"1951","20230616","2815.5","2820","2775.5","2792","2793.4565","678600","1895639550","2815.5","2820","2775.5","2782.5","2795.5","2807","2782.5","2792"
"1952","20230616","2241","2262","2219","2219","2231.4595","59200","132102400","2241","2255","2238","2241","2253","2262","2219","2219"
"1954","20230616","3660","3690","3600","3650","3650.4309","198400","724245500","3660","3690","3600","3665","3660","3675","3635","3650"
"1959","20230616","4075","4082","4009","4023","4035.6925","171700","692928400","4075","4082","4027","4027","4036","4061","4009","4023"
"1960","20230616","646","649","645","647","646.85","4000","2587400","646","646","646","646","646","649","645","647"
"1961","20230616","1504","1505","1496","1503","1501.3044","258200","387636800","1504","1505","1496","1499","1500","1503","1496","1503"
"1963","20230616","1849.5","1849.5","1826.5","1837.5","1837.7376","2288100","4204927500","1849.5","1849.5","1826.5","1832","1839","1847","1833","1837.5"
"1964","20230616","2042","2061","2032","2040","2043.3024","20500","41887700","2042","2044","2032","2037","2044","2061","2037","2040"
"1965","20230616","925","925","920","922","922.9241","14500","13382400","925","925","920","922","921","924","921","922"
"1966","20230616","1072","1081","1063","1076","1072.1616","61900","66366800","1072","1078","1063","1071","1075","1081","1070","1076"
"1967","20230616","919","926","913","914","917","24800","22741600","919","923","913","921","918","926","913","914"
"1968","20230616","4430","4460","4370","4400","4403.0157","38300","168635500","4430","4460","4390","4405","4405","4425","4370","4400"
"1969","20230616","2430","2458","2425","2441","2441.6623","315700","770832800","2430","2453","2425","2432","2439","2458","2432","2441"
"1971","20230616","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230616","4310","4370","4270","4340","4329.0606","16500","71429500","4310","4330","4270","4330","4340","4370","4330","4340"
"1973","20230616","1998","2019","1981","2015","2010.9618","503200","1011916000","1998","2004","1981","1999","2010","2019","2004","2015"
"1975","20230616","2283","2297","2254","2259","2266.8252","14300","32415600","2283","2283","2255","2262","2273","2297","2254","2259"
"1976","20230616","987","994","981","984","986.9295","184400","181989800","987","994","982","987","991","991","981","984"
"1979","20230616","3980","4050","3970","4025","4020.6173","122300","491721500","3980","4030","3970","4010","4020","4050","4010","4025"
"1980","20230616","2700","2700","2654","2657","2666.6067","60000","159996400","2700","2700","2673","2680","2673","2684","2654","2657"
"1981","20230616","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230616","2207","2268","2193","2246","2236.8319","80900","180959700","2207","2259","2193","2259","2268","2268","2232","2246"
"1992","20230616","1740","1740","1680","1690","1697.75","400","679100","-","-","-","-","1740","1740","1680","1690"
"1994","20230616","495","497","494","494","495.381","16800","8322400","495","497","494","494","494","497","494","494"
"1997","20230616","1319","1319","1319","1319","1319","200","263800","1319","1319","1319","1319","1319","1319","1319","1319"
"2001","20230616","1824","1839","1821","1832","1831.894","165100","302445700","1824","1836","1821","1827","1837","1839","1829","1832"
"2002","20230616","1844","1853","1834","1852","1848.2056","1193600","2206018250","1844","1853","1834","1834.5","1840.5","1852","1838","1852"
"2003","20230616","4780","4780","4610","4670","4682.6852","5400","25286500","4780","4780","4720","4720","4750","4750","4610","4670"
"2004","20230616","2714","2717","2680","2699","2700.5579","95900","258983500","2714","2714","2680","2701","2711","2717","2693","2699"
"2009","20230616","620","621","618","620","619.5559","29500","18276900","620","621","618","619","621","621","618","620"
"2053","20230616","1092","1094","1080","1086","1086.2224","76900","83530500","1092","1094","1081","1082","1083","1090","1080","1086"
"2055","20230616","249","250","248","249","249.036","13900","3461600","249","250","248","248","250","250","248","249"
"2060","20230616","732","740","731","736","735.4515","48500","35669400","732","739","731","735","740","740","732","736"
"2107","20230616","1428","1437","1422","1427","1427.6019","62300","88939600","1428","1437","1423","1426","1427","1431","1422","1427"
"2108","20230616","1848","1848","1834","1835","1838.7256","16400","30155100","1848","1848","1837","1840","1845","1846","1834","1835"
"2109","20230616","2667","2667","2636","2661","2655.0278","115000","305328200","2667","2667","2636","2644","2645","2662","2645","2661"
"2112","20230616","204","205","203","203","203.9479","55700","11359900","204","205","204","204","204","205","203","203"
"2114","20230616","677","683","668","677","675.0239","50300","33953700","677","677","668","673","673","683","673","677"
"2117","20230616","1938","1958","1938","1958","1951.5071","63100","123140100","1938","1953","1938","1943","1945","1958","1939","1958"
"2120","20230616","280","310","279","310","300.7163","3693800","1110786000","280","302","279","300","301","310","301","310"
"2121","20230616","2753","2800","2747","2786","2781.5781","368300","1024455200","2753","2770","2747","2764","2772","2800","2767","2786"
"2122","20230616","1005","1029","1004","1029","1017.039","23100","23493600","1005","1020","1004","1011","1016","1029","1016","1029"
"2124","20230616","2510","2540","2499","2534","2526.7242","132700","335296300","2510","2535","2499","2501","2501","2540","2501","2534"
"2127","20230616","1081.5","1130","1081","1122","1117.2896","7121400","7956666000","1081.5","1130","1081","1118.5","1124.5","1124.5","1118","1122"
"2130","20230616","1609","1678","1608","1662","1656.1304","280700","464875800","1609","1678","1608","1664","1666","1670","1637","1662"
"2134","20230616","33","35","29","32","32.224","14255500","459369600","33","35","29","30","31","33","31","32"
"2136","20230616","1045","1108","1037","1108","1072.7313","48000","51491100","1045","1081","1037","1081","1091","1108","1087","1108"
"2138","20230616","880","920","874","918","904.8732","280800","254088400","880","912","874","906","903","920","903","918"
"2139","20230616","407","407","403","407","406.4762","2100","853600","407","407","403","403","406","407","405","407"
"2146","20230616","2975","3065","2975","3045","3033.4185","317600","963413700","2975","3065","2975","3020","3045","3055","3020","3045"
"2148","20230616","1323","1346","1322","1338","1335.4412","78200","104431500","1323","1346","1322","1328","1328","1342","1328","1338"
"2150","20230616","1040","1084","992","1076","1057.3672","2117600","2239080700","1040","1084","992","1055","1064","1082","1061","1076"
"2152","20230616","1242","1253","1219","1235","1236.2581","12400","15329600","1242","1253","1219","1233","1233","1241","1233","1235"
"2153","20230616","1566","1585","1563","1583","1577.7707","53200","83937400","1566","1576","1563","1574","1573","1585","1573","1583"
"2154","20230616","2150","2182","2133","2175","2164.3311","272700","590213100","2150","2163","2133","2161","2177","2182","2155","2175"
"2156","20230616","302","307","301","306","303.4571","17500","5310500","302","303","302","302","302","307","301","306"
"2157","20230616","1179","1230","1168","1223","1211.9145","647800","785078200","1179","1220","1168","1214","1220","1230","1213","1223"
"2158","20230616","678","729","676","729","707.1758","1100200","778034800","678","712","676","699","701","729","701","729"
"2160","20230616","1397","1397","1397","1397","1397","193800","270738600","-","-","-","-","1397","1397","1397","1397"
"2162","20230616","458","470","453","460","461.1812","342700","158046800","458","470","453","468","468","469","456","460"
"2163","20230616","1730","1763","1707","1763","1743.211","74400","129694900","1730","1730","1707","1728","1728","1763","1725","1763"
"2164","20230616","344","346","343","343","344.8571","700","241400","344","345","344","344","346","346","343","343"
"2168","20230616","1735","1740","1714","1736","1730.4627","218300","377760000","1735","1740","1723","1729","1732","1736","1714","1736"
"2169","20230616","1814","1814","1799","1804","1806.3235","6800","12283000","1814","1814","1799","1806","1809","1809","1802","1804"
"2170","20230616","441","445","438","443","441.4293","520800","229896400","441","444","438","439","439","445","438","443"
"2173","20230616","710","713","703","713","708.3214","2800","1983300","710","711","703","707","707","713","706","713"
"2175","20230616","3048","3153","3037","3138","3121.4642","540100","1685902800","3048","3123","3037","3117","3130","3153","3122","3138"
"2179","20230616","702","703","702","703","702.4","500","351200","702","702","702","702","702","703","702","703"
"2180","20230616","665","684","665","680","675.9687","35100","23726500","665","679","665","676","676","684","671","680"
"2181","20230616","2713","2743","2680","2738","2728.0062","1595800","4353352250","2713","2730","2680","2712.5","2723","2743","2713.5","2738"
"2183","20230616","839","864","837","864","857.6214","48600","41680400","839","862","837","855","864","864","849","864"
"2185","20230616","1425","1434","1404","1427","1423.0938","16000","22769500","1425","1430","1404","1416","1419","1434","1419","1427"
"2186","20230616","1076","1077","1071","1071","1074.7059","3400","3654000","1076","1077","1073","1074","1072","1075","1071","1071"
"2193","20230616","181","183","180","181","181.3306","196900","35704000","181","183","180","182","182","183","180","181"
"2195","20230616","804","810","793","806","801.749","25900","20765300","804","804","793","800","805","810","802","806"
"2196","20230616","360","368","359","366","362.9117","98500","35746800","360","365","360","360","361","368","359","366"
"2198","20230616","602","606","600","605","602.9646","160800","96956700","602","602","600","601","602","606","601","605"
"2201","20230616","4650","4715","4612","4662","4671.5624","536800","2507694700","4650","4674","4612","4666","4680","4715","4654","4662"
"2204","20230616","3065","3070","3060","3060","3064.386","5700","17467000","3065","3070","3060","3065","3065","3070","3060","3060"
"2206","20230616","3837","3876","3830","3863","3856.2436","441300","1701760300","3837","3857","3830","3852","3865","3876","3848","3863"
"2207","20230616","1627","1627","1617","1619","1620.5081","30900","50073700","1627","1627","1620","1621","1621","1624","1617","1619"
"2208","20230616","2120","2127","2120","2120","2121.9444","1800","3819500","2120","2127","2120","2127","2127","2127","2120","2120"
"2209","20230616","2280","2280","2248","2256","2255.8744","44600","100612000","2280","2280","2251","2254","2268","2268","2248","2256"
"2211","20230616","2508","2508","2481","2491","2490.4955","56100","139716800","2508","2508","2487","2490","2492","2499","2481","2491"
"2212","20230616","2009","2020","1995.5","2020","2012.287","1389000","2795066600","2009","2015.5","1995.5","2002.5","2006.5","2020","1997","2020"
"2215","20230616","386","389","386","386","386.58","5000","1932900","386","389","386","387","387","389","386","386"
"2216","20230616","2060","2115","2030","2110","2078.1175","60400","125518300","2060","2069","2030","2056","2057","2115","2057","2110"
"2217","20230616","3625","3630","3600","3610","3621.8425","61600","223105500","3625","3630","3610","3615","3620","3630","3600","3610"
"2220","20230616","4210","4230","4190","4225","4218.4641","44600","188143500","4210","4215","4190","4210","4220","4230","4205","4225"
"2221","20230616","4835","4870","4820","4870","4830.25","2000","9660500","4835","4855","4820","4820","4820","4870","4820","4870"
"2222","20230616","10870","10970","10790","10940","10910.4537","154300","1683483000","10870","10970","10790","10880","10910","10940","10860","10940"
"2224","20230616","2724","2724","2718","2719","2721","700","1904700","2724","2724","2718","2718","2724","2724","2719","2719"
"2226","20230616","5850","5870","5830","5870","5855.5556","900","5270000","5850","5870","5840","5850","5830","5870","5830","5870"
"2229","20230616","2785.5","2814.5","2784","2798.5","2798.729","638900","1788107950","2785.5","2801","2784","2786","2800","2814.5","2795","2798.5"
"2264","20230616","4980","4999","4941","4976","4967.1949","359200","1784216400","4980","4999","4941","4954","4954","4989","4943","4976"
"2266","20230616","1345","1347","1331","1347","1341.8197","24400","32740400","1345","1345","1331","1341","1344","1347","1333","1347"
"2267","20230616","9080","9565","9039","9472","9395.9439","1870000","17570415100","9080","9178","9039","9178","9230","9565","9165","9472"
"2268","20230616","4135","4150","4130","4140","4139.6053","3800","15730500","4135","4145","4130","4135","4135","4150","4135","4140"
"2269","20230616","3220","3260","3202","3242","3239.9556","1608800","5212440600","3220","3241","3202","3237","3246","3260","3240","3242"
"2270","20230616","1928","1947","1924","1945","1941.5492","202100","392387100","1928","1939","1924","1932","1940","1947","1933","1945"
"2281","20230616","2176","2185","2173","2177","2178.5925","136200","296724300","2176","2184","2173","2177","2182","2185","2175","2177"
"2282","20230616","3984","4027","3955","4025","4014.2981","487100","1955364600","3984","4008","3955","4008","4014","4027","4006","4025"
"2286","20230616","484","489","482","489","486.2688","18600","9044600","484","486","482","484","484","489","484","489"
"2288","20230616","1490","1493","1477","1478","1481.1208","53800","79684300","1490","1493","1481","1484","1485","1485","1477","1478"
"2291","20230616","1472","1481","1471","1480","1473.75","2400","3537000","1472","1475","1471","1471","1471","1481","1471","1480"
"2292","20230616","3245","3250","3215","3235","3232.4036","33700","108932000","3245","3250","3225","3225","3235","3235","3215","3235"
"2293","20230616","3010","3010","3000","3000","3008.5714","700","2106000","3010","3010","3010","3010","3000","3000","3000","3000"
"2294","20230616","2321","2322","2302","2316","2313.0697","37300","86277500","2321","2321","2302","2314","2316","2322","2304","2316"
"2296","20230616","728","731","725","729","728.4524","584600","425853300","728","729","725","727","729","731","727","729"
