"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1887","20230419","604","606","600","602","603.0283","148200","89368800","604","604","600","604","605","606","602","602"
"1888","20230419","3910","3980","3900","3980","3955.4121","18200","71988500","3910","3960","3900","3950","3930","3980","3930","3980"
"1890","20230419","970","972","966","967","968.7569","280600","271833200","970","972","966","971","969","971","967","967"
"1893","20230419","631","635","623","629","627.6836","1021900","641429900","631","635","623","626","627","629","625","629"
"1897","20230419","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230419","912","913","901","913","909.347","26800","24370500","912","913","901","913","909","913","907","913"
"1899","20230419","4655","4665","4640","4650","4653.2955","4400","20474500","4655","4660","4655","4655","4655","4665","4640","4650"
"1904","20230419","2008","2008","2000","2006","2005.6364","1100","2206200","2008","2008","2001","2001","2000","2006","2000","2006"
"1905","20230419","968","968","942","942","955.7857","1400","1338100","968","968","942","942","-","-","-","-"
"1909","20230419","1783","1790","1770","1790","1777.6857","7000","12443800","1783","1783","1770","1777","1777","1790","1772","1790"
"1911","20230419","2795","2798","2763","2795","2785.5038","996400","2775476000","2795","2796","2763","2789","2794","2798","2790","2795"
"1914","20230419","539","539","528","530","532.0963","18700","9950200","539","539","528","533","533","535","530","530"
"1921","20230419","434","435","428","433","431.7542","41900","18090500","434","435","428","433","434","434","431","433"
"1925","20230419","3206","3217","3192","3203","3202.9524","977400","3130565700","3206","3217","3192","3204","3199","3205","3195","3203"
"1926","20230419","1935","1945","1925","1944","1934.9002","133300","257922200","1935","1945","1925","1930","1929","1944","1929","1944"
"1928","20230419","2739.5","2750","2730","2744","2740.5474","1374700","3767430450","2739.5","2750","2731.5","2742.5","2742","2744","2730","2744"
"1929","20230419","963","975","963","974","970.6737","28500","27664200","963","971","963","969","969","975","969","974"
"1930","20230419","783","783","770","776","775.732","15300","11868700","783","783","773","778","778","778","770","776"
"1934","20230419","830","830","816","824","820.7328","64000","52526900","830","830","816","819","821","824","818","824"
"1938","20230419","1127","1141","1100","1132","1120.0415","77200","86467200","1127","1128","1100","1108","1105","1141","1102","1132"
"1939","20230419","1900","1905","1897","1900","1900.42","10000","19004200","1900","1903","1897","1897","1905","1905","1898","1900"
"1941","20230419","2151","2167","2150","2165","2161.6194","57800","124941600","2151","2167","2150","2166","2166","2166","2156","2165"
"1942","20230419","947","950","942","945","944.5638","138700","131011000","947","950","942","944","945","945","942","945"
"1944","20230419","1671","1672","1659","1672","1668.6399","174100","290510200","1671","1671","1659","1668","1668","1672","1666","1672"
"1945","20230419","898","899","893","896","896.7558","17200","15424200","898","899","893","899","899","899","896","896"
"1946","20230419","3390","3425","3380","3425","3409.5588","3400","11592500","3390","3400","3380","3390","3395","3425","3395","3425"
"1948","20230419","4300","4300","4205","4205","4263.75","800","3411000","-","-","-","-","4300","4300","4205","4205"
"1949","20230419","2678","2678","2653","2665","2662.7536","34900","92930100","2678","2678","2653","2669","2665","2670","2661","2665"
"1950","20230419","1678","1678","1658","1668","1665.3432","33800","56288600","1678","1678","1660","1662","1658","1671","1658","1668"
"1951","20230419","2453","2457","2436","2451","2448.1047","278000","680573100","2453","2457","2436","2452","2450","2453","2446","2451"
"1952","20230419","1897","1909","1892","1909","1902.1965","17300","32908000","1897","1905","1892","1905","1895","1909","1895","1909"
"1954","20230419","3460","3485","3450","3475","3472.4319","25700","89241500","3460","3485","3450","3480","3465","3480","3465","3475"
"1959","20230419","3335","3375","3330","3370","3363.9339","66600","224038000","3335","3375","3330","3365","3360","3370","3355","3370"
"1960","20230419","620","620","613","613","617.2336","10700","6604400","620","620","615","615","614","616","613","613"
"1961","20230419","1470","1474","1463","1472","1469.5669","82200","120798400","1470","1474","1463","1470","1468","1472","1467","1472"
"1963","20230419","1682","1692","1675","1680","1680.8501","1029800","1730939400","1682","1692","1678","1684","1680","1684","1675","1680"
"1964","20230419","1793","1804","1788","1804","1795.3571","9800","17594500","1793","1797","1790","1796","1795","1804","1788","1804"
"1965","20230419","893","894","887","893","892.2222","5400","4818000","893","893","887","890","892","894","892","893"
"1966","20230419","1380","1381","1358","1364","1368.6527","23900","32710800","1380","1381","1362","1368","1371","1371","1358","1364"
"1967","20230419","887","900","877","898","893.1216","44400","39654600","887","893","877","893","894","900","892","898"
"1968","20230419","3960","4015","3960","4010","4000.8264","12100","48410000","3960","4010","3960","4010","4010","4015","4000","4010"
"1969","20230419","2210","2215","2192","2203","2201.5065","107600","236882100","2210","2215","2195","2196","2194","2203","2192","2203"
"1971","20230419","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230419","4015","4060","4015","4025","4034.3814","9700","39133500","4015","4060","4015","4030","4030","4050","4020","4025"
"1973","20230419","1639","1641","1617","1632","1629.5515","160300","261217100","1639","1641","1617","1629","1632","1634","1628","1632"
"1975","20230419","2338","2379","2337","2379","2367.4237","5900","13967800","2338","2377","2337","2372","2377","2379","2359","2379"
"1976","20230419","821","823","817","820","819.7754","60100","49268500","821","823","817","820","821","821","818","820"
"1979","20230419","3660","3660","3600","3625","3626.6342","66700","241896500","3660","3660","3600","3630","3630","3635","3615","3625"
"1980","20230419","2420","2430","2396","2424","2414.2248","12900","31143500","2420","2430","2396","2410","2425","2425","2410","2424"
"1981","20230419","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230419","2192","2192","2172","2187","2183.2136","10300","22487100","2192","2192","2172","2181","2174","2187","2174","2187"
"1992","20230419","1600","1603","1599","1599","1599.8824","1700","2719800","1600","1600","1600","1600","1599","1603","1599","1599"
"1994","20230419","466","469","465","466","466.2941","5100","2378100","466","469","465","465","466","466","465","466"
"1997","20230419","1370","1381","1370","1381","1375.5","200","275100","1370","1381","1370","1381","-","-","-","-"
"2001","20230419","1705","1705","1692","1698","1696.7609","52700","89419300","1705","1705","1692","1696","1693","1699","1693","1698"
"2002","20230419","1619","1623","1611","1618","1617.7157","558300","903170700","1619","1623","1611","1616","1617","1622","1614","1618"
"2003","20230419","4545","4545","4515","4540","4535","1600","7256000","4545","4545","4515","4515","4515","4540","4515","4540"
"2004","20230419","2581","2589","2571","2589","2582.7438","20300","52429700","2581","2582","2572","2582","2571","2589","2571","2589"
"2009","20230419","604","608","603","608","605.7057","41800","25318500","604","607","603","607","606","608","605","608"
"2053","20230419","1053","1058","1049","1053","1052.9781","41100","43277400","1053","1058","1049","1054","1051","1054","1051","1053"
"2055","20230419","243","243","241","241","242.1765","1700","411700","243","243","241","242","242","243","241","241"
"2060","20230419","690","691","688","690","689.7902","14300","9864000","690","691","688","690","690","691","688","690"
"2107","20230419","913","917","910","915","913.5439","5700","5207200","913","916","910","916","914","917","914","915"
"2108","20230419","1695","1701","1690","1700","1696.7333","15000","25451000","1695","1700","1690","1698","1697","1701","1696","1700"
"2109","20230419","2139","2155","2136","2155","2147.2553","52100","111872000","2139","2147","2136","2147","2145","2155","2145","2155"
"2112","20230419","199","200","199","199","199.2522","33700","6714800","199","200","199","200","199","200","199","199"
"2114","20230419","503","506","503","504","504.25","8800","4437400","503","506","503","504","504","506","503","504"
"2117","20230419","1688","1695","1688","1692","1690.6111","30600","51732700","1688","1695","1688","1691","1691","1692","1688","1692"
"2120","20230419","220","221","216","217","218.1918","288900","63035600","220","221","217","218","218","218","216","217"
"2121","20230419","2780","2799","2760","2799","2788.9887","256000","713981100","2780","2793","2760","2793","2795","2799","2791","2799"
"2122","20230419","1425","1445","1396","1415","1418.8259","40200","57036800","1425","1433","1396","1411","1412","1445","1404","1415"
"2124","20230419","2573","2582","2555","2577","2571.4961","38700","99516900","2573","2582","2555","2567","2568","2580","2561","2577"
"2127","20230419","992","993","970","986","982.7548","3006300","2954455800","992","993","970","983","985","987","979","986"
"2130","20230419","1250","1250","1220","1225","1230.3624","88300","108641000","1250","1250","1227","1229","1229","1229","1220","1225"
"2134","20230419","13","13","12","12","12.1049","328900","3981300","13","13","12","12","12","13","12","12"
"2136","20230419","863","875","862","864","867.7097","3100","2689900","863","873","863","872","872","875","862","864"
"2138","20230419","920","930","902","910","911.1199","88400","80543000","920","930","904","907","906","916","902","910"
"2139","20230419","409","411","409","411","409.6912","6800","2785900","409","410","409","409","410","411","409","411"
"2146","20230419","2570","2585","2525","2553","2550.1685","290800","741589000","2570","2585","2536","2544","2538","2555","2525","2553"
"2148","20230419","1411","1414","1385","1409","1407.1022","45000","63319600","1411","1414","1385","1412","1406","1414","1406","1409"
"2150","20230419","1015","1019","986","994","1000.3201","591700","591889400","1015","1019","991","994","997","1000","986","994"
"2152","20230419","1185","1193","1185","1188","1189","1500","1783500","1185","1193","1185","1190","1189","1190","1188","1188"
"2153","20230419","1585","1585","1562","1574","1571.3781","28300","44470000","1585","1585","1562","1570","1570","1574","1565","1574"
"2154","20230419","1960","1979","1954","1971","1969.5698","279400","550297800","1960","1979","1954","1963","1963","1976","1959","1971"
"2156","20230419","319","319","307","311","311.3958","9600","2989400","319","319","307","310","310","313","307","311"
"2157","20230419","1143","1154","1130","1148","1143.8234","529400","605540100","1143","1154","1130","1143","1143","1150","1139","1148"
"2158","20230419","673","682","662","671","668.5522","287600","192275600","673","682","664","667","667","671","662","671"
"2160","20230419","1083","1089","1065","1069","1075.921","260600","280385000","1083","1089","1073","1074","1074","1074","1065","1069"
"2162","20230419","453","471","435","462","456.5014","829500","378667900","453","470","435","468","468","471","450","462"
"2163","20230419","1357","1358","1342","1354","1352.3399","25300","34214200","1357","1357","1342","1350","1352","1358","1350","1354"
"2164","20230419","384","387","380","386","381.8396","18700","7140400","384","384","380","381","381","387","380","386"
"2168","20230419","1851","1859","1822","1849","1837.7171","134300","246805400","1851","1859","1822","1830","1830","1852","1824","1849"
"2169","20230419","1825","1825","1791","1805","1799.2805","8200","14754100","1825","1825","1791","1794","1800","1805","1791","1805"
"2170","20230419","495","498","488","492","491.2589","397100","195078900","495","498","488","491","490","493","489","492"
"2173","20230419","707","714","705","714","708.6538","5200","3685000","707","709","705","709","709","714","708","714"
"2175","20230419","3200","3200","3100","3130","3132.4795","232100","727048500","3200","3200","3100","3120","3120","3145","3110","3130"
"2179","20230419","706","710","704","710","705.7778","900","635200","706","706","704","704","704","710","704","710"
"2180","20230419","719","730","707","713","716.4227","75000","53731700","719","730","707","713","713","717","708","713"
"2181","20230419","2700","2715","2675","2698","2692.7037","402700","1084351800","2700","2715","2675","2692","2692","2698","2683","2698"
"2183","20230419","715","719","708","711","712.564","17200","12256100","715","719","708","714","711","716","711","711"
"2185","20230419","1328","1335","1328","1330","1330.4615","1300","1729600","1328","1335","1328","1330","1328","1330","1328","1330"
"2186","20230419","1036","1036","1030","1034","1031.875","1600","1651000","1036","1036","1030","1030","1034","1035","1034","1034"
"2193","20230419","195","195","192","194","193.0765","177800","34329000","195","195","192","193","193","194","193","194"
"2195","20230419","895","904","891","891","894.4167","21600","19319400","895","904","892","894","894","896","891","891"
"2196","20230419","349","353","344","353","348.8342","97700","34081100","349","349","344","348","348","353","345","353"
"2198","20230419","691","702","689","696","695.2644","242100","168323500","691","702","689","700","701","701","692","696"
"2201","20230419","3780","3805","3770","3805","3789.3202","103700","392952500","3780","3790","3770","3790","3785","3805","3785","3805"
"2204","20230419","3115","3130","3110","3130","3121.7188","3200","9989500","3115","3120","3110","3115","3125","3130","3120","3130"
"2206","20230419","3385","3410","3370","3405","3389.0949","193900","657145500","3385","3395","3370","3380","3380","3410","3380","3405"
"2207","20230419","1681","1695","1681","1695","1691.5395","7600","12855700","1681","1695","1681","1692","1692","1695","1689","1695"
"2208","20230419","2117","2124","2117","2117","2118.9231","1300","2754600","2117","2124","2117","2122","2120","2120","2117","2117"
"2209","20230419","2256","2264","2250","2262","2258.1585","8200","18516900","2256","2264","2250","2264","2258","2262","2257","2262"
"2211","20230419","2457","2460","2442","2452","2449.5904","37600","92104600","2457","2460","2445","2453","2453","2453","2442","2452"
"2212","20230419","1589","1590","1576","1585","1581.6753","354500","560703900","1589","1590","1576","1580","1580","1585","1579","1585"
"2215","20230419","398","398","395","396","396.1563","3200","1267700","398","398","396","397","395","397","395","396"
"2216","20230419","1229","1239","1228","1234","1233.837","13500","16656800","1229","1238","1228","1235","1235","1239","1234","1234"
"2217","20230419","3505","3545","3505","3545","3528","3500","12348000","3505","3540","3505","3530","3530","3545","3530","3545"
"2220","20230419","4465","4470","4445","4465","4459.5324","13900","61987500","4465","4470","4445","4460","4445","4470","4445","4465"
"2221","20230419","4670","4750","4665","4745","4726.5385","3900","18433500","4670","4750","4665","4750","4750","4750","4745","4745"
"2222","20230419","9790","9860","9720","9800","9797.8811","65600","642741000","9790","9860","9720","9810","9800","9850","9760","9800"
"2224","20230419","2720","2721","2718","2721","2718.4167","1200","3262100","2720","2720","2720","2720","2718","2721","2718","2721"
"2226","20230419","5470","5500","5440","5500","5480","1300","7124000","5470","5470","5440","5440","5470","5500","5470","5500"
"2229","20230419","2840","2862","2836","2856","2849.6556","275300","784510200","2840","2862","2839","2842","2842","2856","2836","2856"
"2264","20230419","4850","4850","4785","4805","4804.7617","228700","1098849000","4850","4850","4790","4805","4800","4815","4785","4805"
"2266","20230419","1364","1376","1361","1371","1366.3769","13000","17762900","1364","1368","1361","1365","1376","1376","1361","1371"
"2267","20230419","9900","9950","9850","9930","9911.7168","279000","2765369000","9900","9950","9850","9930","9920","9930","9880","9930"
"2268","20230419","4145","4145","4110","4135","4123.1818","2200","9071000","4145","4145","4110","4120","4120","4135","4110","4135"
"2269","20230419","3225","3250","3215","3250","3240.529","711700","2306284500","3225","3240","3215","3240","3240","3250","3230","3250"
"2270","20230419","1779","1790","1771","1790","1781.7135","85500","152336500","1779","1782","1771","1779","1779","1790","1779","1790"
"2281","20230419","2260","2266","2242","2252","2251.1519","39500","88920500","2260","2266","2242","2251","2245","2252","2245","2252"
"2282","20230419","3910","3910","3875","3890","3891.9601","308400","1200280500","3910","3910","3875","3885","3890","3895","3885","3890"
"2286","20230419","467","467","461","461","464.1383","9400","4362900","467","467","463","464","464","464","461","461"
"2288","20230419","1499","1504","1491","1504","1498.7466","14600","21881700","1499","1499","1491","1498","1498","1504","1497","1504"
"2291","20230419","1495","1495","1484","1490","1488.5","1800","2679300","1495","1495","1484","1484","1489","1490","1489","1490"
"2292","20230419","2977","2980","2931","2966","2955.3561","39600","117032100","2977","2980","2931","2936","2946","2966","2939","2966"
"2293","20230419","2988","3005","2988","2999","2995.8","500","1497900","2988","2988","2988","2988","3005","3005","2999","2999"
"2294","20230419","2338","2369","2334","2369","2357.4989","92600","218304400","2338","2368","2334","2363","2367","2369","2360","2369"
"2296","20230419","708","711","706","711","709.1473","274900","194944600","708","710","706","710","710","711","707","711"
"2300","20230419","453","454","453","453","453.08","2500","1132700","453","454","453","453","453","453","453","453"
"2301","20230419","1720","1720","1691","1702","1704.4448","59800","101925800","1720","1720","1691","1703","1699","1713","1696","1702"
"2303","20230419","2123","2144","2113","2131","2123.898","4900","10407100","2123","2140","2113","2128","2120","2144","2120","2131"
"2304","20230419","470","538","463","510","505.6199","256000","129438700","470","503","463","502","505","538","497","510"
"2305","20230419","2125","2132","2115","2132","2124.8219","24700","52483100","2125","2130","2115","2125","2123","2132","2120","2132"
"2307","20230419","1238","1238","1209","1218","1219.3722","44600","54384000","1238","1238","1217","1218","1218","1219","1209","1218"
"2309","20230419","2050","2063","2022","2033","2036.1663","48100","97939600","2050","2063","2022","2036","2036","2037","2024","2033"
"2311","20230419","723","723","717","722","719.8951","16200","11662300","723","723","718","721","723","723","717","722"
"2315","20230419","56","57","55","55","56.0017","902300","50530300","56","57","56","57","56","57","55","55"
