"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1882","20240228","6430","6500","6410","6490","6473.9367","22100","143074000","6430","6500","6410","6470","6460","6500","6460","6490"
"1884","20240228","2046","2077","2046","2066","2063.9625","53400","110215600","2046","2077","2046","2061","2059","2068","2058","2066"
"1885","20240228","5140","5260","5140","5150","5196.0377","84800","440624000","5140","5260","5140","5200","5200","5240","5150","5150"
"1887","20240228","528","531","525","528","528.0581","178900","94469600","528","531","525","528","528","529","526","528"
"1888","20240228","3275","3310","3240","3240","3263.8991","10900","35576500","3275","3310","3260","3270","3260","3265","3240","3240"
"1890","20240228","1380","1424","1377","1419","1407.8978","808000","1137581400","1380","1420","1377","1414","1416","1424","1413","1419"
"1893","20240228","776","778.9","771.4","776.3","775.4686","1317700","1021834980","776","778.9","771.4","774","773","778","772","776.3"
"1897","20240228","2830","2830","2822","2830","2829","900","2546100","2830","2830","2822","2830","-","-","-","-"
"1898","20240228","1904","1965","1904","1953","1941.8895","528300","1025900200","1904","1935","1904","1922","1924","1965","1924","1953"
"1899","20240228","5280","5400","5280","5360","5361.2162","7400","39673000","5280","5390","5280","5390","5360","5400","5350","5360"
"1904","20240228","5250","5440","5250","5350","5359.1429","31500","168813000","5250","5440","5250","5370","5360","5360","5320","5350"
"1905","20240228","1096","1122","1096","1122","1103.7222","1800","1986700","1096","1112","1096","1096","1101","1122","1101","1122"
"1909","20240228","2528","2579","2528","2563","2560.2235","17000","43523800","2528","2570","2528","2568","2555","2579","2555","2563"
"1911","20240228","4222","4252","4181","4240","4220.1729","778900","3287092700","4222","4240","4181","4210","4217","4252","4213","4240"
"1914","20240228","455","463","455","455","459.9963","53600","24655800","455","463","455","462","462","462","455","455"
"1921","20240228","634","642","633","636","637.0346","23100","14715500","634","642","633","637","635","641","635","636"
"1925","20240228","4290","4326","4270","4321","4306.695","1944600","8374799100","4290","4322","4270","4291","4295","4326","4291","4321"
"1926","20240228","1922","1930","1919","1926","1924.0806","271700","522772700","1922","1930","1919","1924","1921","1926","1919","1926"
"1928","20240228","3344","3347","3298","3320","3321.1173","1801500","5982992900","3344","3347","3298","3313","3313","3336","3310","3320"
"1929","20240228","1146","1159","1145","1154","1154.5013","39900","46064600","1146","1158","1145","1154","1153","1159","1153","1154"
"1930","20240228","1222","1230","1217","1226","1223.2343","43100","52721400","1222","1230","1217","1217","1218","1226","1218","1226"
"1934","20240228","1305","1338","1302","1306","1317.302","136100","179284800","1305","1338","1303","1312","1311","1317","1302","1306"
"1938","20240228","1258","1274","1235","1243","1252.381","55900","70008100","1258","1274","1248","1261","1259","1267","1235","1243"
"1939","20240228","4330","4370","4295","4320","4329.2219","39200","169705500","4330","4370","4310","4320","4320","4335","4295","4320"
"1941","20240228","2900","2955","2890","2925","2931.3649","57000","167087800","2900","2939","2890","2936","2936","2955","2925","2925"
"1942","20240228","1650","1673","1646","1658","1657.6937","742800","1231334900","1650","1673","1646","1666","1663","1663","1646","1658"
"1944","20240228","2595.5","2612.5","2540","2550","2555.7549","547200","1398509100","2595.5","2612.5","2540","2556.5","2566","2572","2547.5","2550"
"1945","20240228","1140","1155","1138","1147","1145.5716","67700","77555200","1140","1155","1138","1147","1138","1148","1138","1147"
"1946","20240228","5230","5300","5210","5230","5246.338","7100","37249000","5230","5300","5230","5250","5230","5270","5210","5230"
"1948","20240228","6430","6510","6400","6510","6443.6364","2200","14176000","6430","6430","6400","6400","6420","6510","6410","6510"
"1949","20240228","3010","3075","2993","3065","3041.998","49400","150274700","3010","3045","2993","3040","3050","3075","3035","3065"
"1950","20240228","2051","2080","2051","2068","2069.2615","52000","107601600","2051","2080","2051","2080","2076","2079","2065","2068"
"1951","20240228","3165","3189","3148","3156","3167.6774","354300","1122308100","3165","3189","3148","3184","3175","3182","3156","3156"
"1952","20240228","2849","2883","2849","2872","2864.0623","27300","78188900","2849","2871","2849","2865","2869","2883","2852","2872"
"1959","20240228","5740","5799","5740","5773","5768.8286","146400","844556500","5740","5792","5740","5770","5755","5799","5741","5773"
"1960","20240228","839","839","805","813","816.7011","17400","14210600","839","839","819","820","820","820","805","813"
"1961","20240228","2020","2042","2020","2030","2032.9612","136500","277499200","2020","2042","2020","2029","2030","2041","2027","2030"
"1963","20240228","1376","1381.5","1371","1380","1377.0739","2291000","3154876350","1376","1381.5","1371","1372.5","1374.5","1380.5","1374","1380"
"1964","20240228","2860","2894","2832","2869","2866.3253","37200","106627300","2860","2894","2832","2870","2880","2880","2850","2869"
"1965","20240228","1977","2023","1937","1980","1992.6693","63800","127132300","1977","2023","1937","1987","1980","1988","1975","1980"
"1966","20240228","1861","1920","1848","1875","1884.2467","45800","86298500","1861","1920","1851","1856","1856","1909","1848","1875"
"1967","20240228","956","959","946","947","952.2231","36300","34565700","956","959","950","950","950","956","946","947"
"1968","20240228","4375","4450","4305","4430","4416.3699","29200","128958000","4375","4445","4305","4400","4405","4450","4405","4430"
"1969","20240228","4245","4325","4230","4295","4285.6835","206300","884136500","4245","4325","4230","4285","4285","4310","4275","4295"
"1971","20240228","747","747","747","747","747","1200","896400","747","747","747","747","747","747","747","747"
"1972","20240228","4935","4975","4930","4975","4951.2868","13600","67337500","4935","4970","4930","4935","4930","4975","4930","4975"
"1973","20240228","2452","2482","2434","2473","2462.1948","400900","987093900","2452","2475","2434","2468","2469","2482","2463","2473"
"1975","20240228","3050","3140","3050","3130","3106.4441","32200","100027500","3050","3120","3050","3090","3090","3140","3085","3130"
"1976","20240228","1232","1247","1229","1240","1238.8847","55500","68758100","1232","1247","1229","1233","1236","1245","1236","1240"
"1979","20240228","4730","4755","4710","4730","4729.6801","173500","820599500","4730","4745","4710","4730","4720","4755","4720","4730"
"1980","20240228","1868","1912","1861","1908","1894.4349","142100","269199200","1868","1904","1861","1890","1889","1912","1888","1908"
"1981","20240228","1267","1267","1263","1263","1265.8","500","632900","1267","1267","1267","1267","1267","1267","1263","1263"
"1982","20240228","2561","2627","2561","2565","2589.6912","34000","88049500","2561","2627","2561","2609","2596","2609","2563","2565"
"1992","20240228","2203","2218","2171","2215","2201.75","400","880700","2203","2203","2203","2203","2218","2218","2171","2215"
"1994","20240228","559","559","556","559","558.7222","5400","3017100","559","559","558","558","556","559","556","559"
"1997","20240228","1540","1540","1529","1530","1535","1200","1842000","1540","1540","1529","1529","1529","1535","1529","1530"
"2001","20240228","2367","2382","2355","2359","2364.3361","119300","282065300","2367","2382","2359","2367","2366","2370","2355","2359"
"2002","20240228","2125.5","2138","2088","2098.5","2102.9508","779300","1638829550","2125.5","2138","2104.5","2108.5","2108.5","2110","2088","2098.5"
"2003","20240228","5240","5450","5240","5450","5375.2577","9700","52140000","5240","5440","5240","5440","5440","5450","5380","5450"
"2004","20240228","3375","3440","3370","3425","3417.4732","56000","191378500","3375","3435","3370","3430","3430","3440","3420","3425"
"2009","20240228","697","705","689","700","697.082","141500","98637100","697","699","689","699","699","705","699","700"
"2053","20240228","1240","1247","1233","1234","1238.596","40100","49667700","1240","1247","1235","1240","1239","1244","1233","1234"
"2055","20240228","316","318","313","318","315.7136","21300","6724700","316","317","313","314","315","318","314","318"
"2060","20240228","1026","1031","1020","1021","1023.6551","66100","67663600","1026","1031","1020","1024","1023","1028","1020","1021"
"2107","20240228","2697","2697","2601","2602","2628.8502","49400","129865200","2697","2697","2612","2615","2612","2649","2601","2602"
"2108","20240228","2130","2135","2120","2123","2125.903","16500","35077400","2130","2135","2121","2124","2124","2126","2120","2123"
"2109","20240228","3185","3220","3180","3205","3200.9886","44000","140843500","3185","3205","3180","3200","3210","3220","3205","3205"
"2112","20240228","306","308","302","306","305.3703","248200","75792900","306","308","302","306","306","307","304","306"
"2114","20240228","1032","1033","1023","1026","1027.5603","11600","11919700","1032","1033","1025","1028","1026","1026","1023","1026"
"2117","20240228","2380","2387","2357","2370","2372.6577","48500","115073900","2380","2387","2357","2377","2375","2378","2370","2370"
"2120","20240228","171","174","170","172","171.7759","382800","65755800","171","174","170","172","172","173","170","172"
"2121","20240228","2430","2464","2430","2452","2454.6854","206900","507874400","2430","2464","2430","2459","2459","2463","2452","2452"
"2122","20240228","946","946","931","931","936","300","280800","-","-","-","-","946","946","931","931"
"2124","20240228","754","771","750","760","759.5442","586900","445776500","754","771","750","763","761","765","758","760"
"2127","20240228","1019","1033","1010.5","1014","1018.089","3029600","3084402300","1019","1033","1010.5","1018","1016","1020","1012","1014"
"2130","20240228","908","926","895","910","906.031","132200","119777300","908","926","903","903","904","910","895","910"
"2134","20240228","16","16","15","15","15.1751","1373700","20846000","16","16","15","15","15","16","15","15"
"2136","20240228","1205","1218","1200","1211","1210.806","6700","8112400","1205","1218","1200","1212","1212","1216","1206","1211"
"2138","20240228","840","857","830","831","841.0372","230900","194195500","840","857","833","833","834","840","830","831"
"2139","20240228","408","410","408","410","408.5106","4700","1920000","408","409","408","408","408","410","408","410"
"2146","20240228","3390","3505","3385","3445","3461.0649","286400","991249000","3390","3505","3385","3485","3490","3495","3440","3445"
"2148","20240228","1931","1955","1931","1950","1945.507","251500","489295000","1931","1955","1931","1945","1946","1952","1943","1950"
"2150","20240228","692","749","692","736","728.8306","1524500","1111102300","692","742","692","737","739","749","732","736"
"2152","20240228","1237","1251","1237","1251","1242.1333","1500","1863200","1237","1243","1237","1243","1250","1251","1250","1251"
"2153","20240228","1691","1731","1691","1706","1711.0938","37300","63823800","1691","1731","1691","1718","1712","1718","1703","1706"
"2154","20240228","2180","2215","2173","2182","2190.3967","188800","413546900","2180","2215","2173","2192","2199","2204","2177","2182"
"2156","20240228","311","317","311","317","315.0101","19800","6237200","311","317","311","315","315","317","315","317"
"2157","20240228","908","926","908","920","921.2737","389800","359112500","908","924","908","923","925","926","920","920"
"2158","20240228","805","810","785","786","794.879","648900","515797000","805","810","786","790","790","793","785","786"
"2160","20240228","3775","3815","3730","3770","3770.1602","992700","3742638000","3775","3810","3730","3755","3765","3815","3750","3770"
"2162","20240228","354","360","354","356","357.5506","58300","20845200","354","360","354","359","358","359","355","356"
"2163","20240228","2396","2457","2386","2438","2435.3291","46800","113973400","2396","2456","2386","2430","2450","2457","2424","2438"
"2164","20240228","388","393","387","390","388.6809","9400","3653600","388","393","387","390","390","391","387","390"
"2168","20240228","2798","2841","2793","2814","2824.426","125600","354747900","2798","2841","2793","2830","2837","2840","2814","2814"
"2169","20240228","1704","1709","1701","1701","1703.7222","7200","12266800","1704","1709","1703","1705","1705","1709","1701","1701"
"2170","20240228","626","637","621","636","632.3505","365500","231124100","626","637","621","634","634","637","628","636"
"2173","20240228","1151","1204","1146","1178","1180.6599","34400","40614700","1151","1180","1146","1179","1179","1204","1171","1178"
"2175","20240228","2632","2655.5","2598.5","2647","2638.9931","363700","959801800","2632","2655.5","2598.5","2652.5","2648","2653.5","2636.5","2647"
"2179","20240228","797","799","797","799","798.0882","3400","2713500","797","799","797","799","799","799","797","799"
"2180","20240228","716","745","713","722","730.9337","48300","35304100","716","745","713","731","724","738","722","722"
"2181","20240228","215.5","219.7","214.6","218.9","218.1415","5796600","1264478860","215.5","219.5","214.6","219.5","219.4","219.7","218.4","218.9"
"2183","20240228","422","423","417","417","419.5904","158200","66379200","422","423","418","420","419","423","417","417"
"2185","20240228","1189","1207","1187","1192","1201.5119","8400","10092700","1189","1207","1187","1204","1204","1204","1187","1192"
"2186","20240228","989","989","975","989","986.3619","47800","47148100","989","989","975","979","979","989","979","989"
"2193","20240228","131","134","130","131","131.6893","435200","57311200","131","134","130","131","130","132","130","131"
"2195","20240228","693","710","685","690","697.5447","38000","26506700","693","710","685","700","700","700","688","690"
"2196","20240228","316","322","313","315","316.713","43900","13903700","316","322","313","318","316","318","313","315"
"2198","20240228","740","752","738","749","746.4514","86400","64493400","740","752","738","750","750","751","746","749"
"2201","20240228","2669.5","2679.5","2658","2667.5","2668.6889","334900","893743900","2669.5","2679.5","2658","2672.5","2672.5","2677.5","2661","2667.5"
"2204","20240228","3140","3170","3140","3155","3151.3483","8900","28047000","3140","3170","3140","3150","3145","3160","3145","3155"
"2206","20240228","4660","4660","4592","4599","4608.9372","146500","675209300","4660","4660","4592","4613","4620","4623","4594","4599"
"2207","20240228","1882","1905","1882","1895","1894.0819","29300","55496600","1882","1905","1882","1898","1900","1900","1892","1895"
"2208","20240228","2340","2351","2340","2351","2346.4063","3200","7508500","2340","2350","2340","2341","2341","2351","2341","2351"
"2209","20240228","2468","2495","2468","2493","2486.1739","16100","40027400","2468","2495","2468","2486","2487","2495","2472","2493"
"2211","20240228","2486","2498","2478","2478","2484.7705","24400","60628400","2486","2498","2485","2493","2488","2493","2478","2478"
"2212","20240228","3610","3625","3536","3550","3562.8235","650400","2317260400","3610","3625","3536","3555","3555","3574","3545","3550"
"2215","20240228","737","805","735","799","777.5576","166600","129541100","737","805","735","797","795","803","786","799"
"2216","20240228","2394","2464","2394","2436","2438.2739","44900","109478500","2394","2464","2394","2457","2460","2460","2436","2436"
"2217","20240228","4405","4470","4405","4470","4444.031","12900","57328000","4405","4455","4405","4455","4440","4470","4440","4470"
"2220","20240228","4375","4450","4375","4405","4413.9485","23300","102845000","4375","4450","4375","4445","4435","4445","4405","4405"
"2221","20240228","5170","5200","5160","5160","5186.5385","5200","26970000","5170","5200","5160","5200","5200","5200","5160","5160"
"2222","20240228","2003","2035","1994","2015.5","2013.6895","642100","1292990000","2003","2011.5","1994","2003","2004","2035","2003.5","2015.5"
"2224","20240228","2970","2990","2959","2990","2971.5556","3600","10697600","2970","2975","2959","2959","2967","2990","2967","2990"
"2226","20240228","8370","8520","8350","8450","8456.3889","3600","30443000","8370","8520","8350","8480","8410","8470","8410","8450"
"2229","20240228","3212","3222","3195","3211","3208.34","306500","983356200","3212","3222","3195","3203","3203","3219","3202","3211"
"2264","20240228","3100","3105","3061","3094","3088.0737","237500","733417500","3100","3105","3061","3089","3090","3096","3074","3094"
"2266","20240228","1351","1360","1345","1354","1352.4118","13600","18392800","1351","1360","1350","1350","1350","1360","1345","1354"
"2267","20240228","3229","3272","3210","3267","3256.6446","1936600","6306818000","3229","3269","3210","3268","3269","3272","3262","3267"
"2268","20240228","4030","4035","4025","4025","4028.4756","8200","33033500","4030","4030","4025","4025","4025","4035","4025","4025"
"2269","20240228","3393","3421","3384","3396","3399.9618","972800","3307482800","3393","3417","3384","3416","3416","3421","3393","3396"
"2270","20240228","2196","2224","2193","2222","2212.3784","200600","443803100","2196","2218","2193","2214","2211","2224","2206","2222"
"2281","20240228","2240","2257","2228","2250","2244.9095","120400","270287100","2240","2257","2228","2253","2250","2256","2248","2250"
"2282","20240228","5321","5343","5287","5306","5304.8394","320600","1700731500","5321","5343","5292","5301","5296","5318","5287","5306"
"2286","20240228","567","582","567","574","576.3105","21900","12621200","567","582","567","577","577","580","574","574"
"2288","20240228","1650","1678","1650","1671","1668.8489","31100","51901200","1650","1672","1650","1671","1671","1678","1665","1671"
"2291","20240228","1521","1530","1520","1528","1522.7419","3100","4720500","1521","1530","1520","1530","1524","1529","1520","1528"
