"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20240123","1547","1578","1539","1556","1554.9333","1500","2332400","1547","1578","1539","1539","1540","1556","1540","1556"
"1439","20240123","1350","1350","1337","1345","1345.619","2100","2825800","1350","1350","1348","1348","1348","1348","1337","1345"
"1443","20240123","221","221","217","219","218.7901","32400","7088800","221","221","218","219","219","219","217","219"
"1444","20240123","2803","2828","2777","2796","2792.6744","4300","12008500","2803","2828","2777","2798","2795","2796","2778","2796"
"1446","20240123","591","591","584","585","586.3","11000","6449300","591","591","584","585","585","588","585","585"
"1447","20240123","367","380","358","359","367.4","1487800","546617700","367","380","361","375","375","375","358","359"
"1450","20240123","2160","2174","2160","2174","2170.7333","1500","3256100","2160","2174","2160","2174","2174","2174","2172","2174"
"1451","20240123","750","754","750","754","752.6596","4700","3537500","750","754","750","754","754","754","750","754"
"1491","20240123","30","30","29","30","29.9725","451200","13523600","30","30","29","30","30","30","29","30"
"1514","20240123","1722","1850","1721","1850","1808.1883","4625100","8363051800","1722","1840","1721","1807","1812","1850","1790","1850"
"1515","20240123","5350","5350","5240","5250","5276.6581","38900","205262000","5350","5350","5260","5280","5300","5300","5240","5250"
"1518","20240123","2827","2827","2780","2782","2796.1037","256500","717200600","2827","2827","2780","2789","2790","2808","2782","2782"
"1605","20240123","2011","2021.5","1988","1998","2001.9967","6041700","12095463450","2011","2021.5","1995","2006","2006","2008","1988","1998"
"1662","20240123","5910","5990","5890","5910","5925.7981","347700","2060400000","5910","5990","5890","5930","5950","5950","5900","5910"
"1663","20240123","2265","2280","2256","2260","2268.4109","75200","170584500","2265","2277","2257","2271","2275","2280","2256","2260"
"1711","20240123","380","380","366","372","372.6321","137000","51050600","380","380","366","372","373","375","368","372"
"1712","20240123","1097","1100","1052","1052","1069.4115","272200","291093800","1097","1100","1066","1072","1072","1073","1052","1052"
"1716","20240123","1407","1426","1406","1409","1413.72","30000","42411600","1407","1426","1407","1424","1424","1425","1406","1409"
"1717","20240123","868","871","860","860","867.2326","41700","36163600","868","871","865","868","868","870","860","860"
"1718","20240123","4905","4915","4880","4880","4907.5","1200","5889000","4905","4915","4905","4915","4900","4900","4880","4880"
"1719","20240123","1193","1202","1177","1180","1188.8724","1216200","1445906600","1193","1202","1191","1194","1194","1195","1177","1180"
"1720","20240123","829","832","823","825","826.2873","256500","211942700","829","832","826","827","828","828","823","825"
"1721","20240123","3296","3322","3284","3295","3301.1712","366800","1210869600","3296","3322","3296","3314","3311","3319","3284","3295"
"1723","20240123","4700","4755","4690","4720","4706.3063","11100","52240000","4700","4755","4695","4710","4700","4735","4690","4720"
"1724","20240123","667","671","665","671","668.2222","9000","6014000","667","670","666","666","665","671","665","671"
"1726","20240123","373","375","371","371","373.4894","108700","40598300","373","375","373","375","375","375","371","371"
"1730","20240123","768","785","751","765","767.2002","108900","83548100","768","785","751","781","777","779","757","765"
"1736","20240123","3235","3235","3230","3230","3233.5714","700","2263500","3235","3235","3235","3235","3230","3230","3230","3230"
"1739","20240123","1093","1094","1093","1093","1093.1866","34300","37496300","1093","1094","1093","1093","1093","1093","1093","1093"
"1743","20240123","1260","1261","1259","1261","1260.0357","2800","3528100","1260","1260","1260","1260","1260","1261","1259","1261"
"1757","20240123","32","33","31","32","31.7374","963800","30588500","32","33","32","32","33","33","31","32"
"1758","20240123","2022","2045","2022","2035","2033.9737","3800","7729100","2022","2045","2022","2045","2040","2040","2035","2035"
"1762","20240123","2910","2912","2873","2887","2888.1082","30500","88087300","2910","2912","2888","2894","2894","2894","2873","2887"
"1764","20240123","2520","2560","2520","2529","2534.5","400","1013800","2520","2520","2520","2520","2560","2560","2529","2529"
"1766","20240123","9470","9600","9470","9500","9528.6222","22500","214394000","9470","9540","9470","9520","9510","9600","9500","9500"
"1768","20240123","944","947","944","944","944.56","5000","4722800","944","947","944","944","944","945","944","944"
"1770","20240123","1294","1300","1275","1295","1288.8929","2800","3608900","1294","1300","1275","1300","1293","1298","1280","1295"
"1773","20240123","69","73","69","71","71.253","83000","5914000","69","72","69","72","73","73","71","71"
"1775","20240123","5100","5130","5100","5100","5110","1400","7154000","5100","5120","5100","5110","5110","5130","5100","5100"
"1776","20240123","1120","1123","1109","1123","1119.2475","10100","11304400","1120","1120","1109","1117","1121","1123","1115","1123"
"1780","20240123","1664","1676","1644","1652","1662.998","50300","83648800","1664","1676","1644","1670","1667","1672","1652","1652"
"1783","20240123","47","48","46","47","46.9188","583600","27381800","47","48","46","47","47","48","47","47"
"1786","20240123","361","368","361","364","364.4508","838100","305446200","361","368","361","365","365","368","363","364"
"1787","20240123","5010","5010","5010","5010","5010","400","2004000","5010","5010","5010","5010","5010","5010","5010","5010"
"1788","20240123","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20240123","535","541","531","535","535.2857","17500","9367500","535","540","532","532","533","541","531","535"
"1793","20240123","2410","2456","2399","2413","2415.4063","3200","7729300","2410","2456","2410","2414","2415","2415","2399","2413"
"1795","20240123","3465","3475","3460","3475","3465","400","1386000","3465","3475","3460","3475","-","-","-","-"
"1798","20240123","3090","3090","3085","3085","3087","500","1543500","-","-","-","-","3090","3090","3085","3085"
"1799","20240123","1806","1806","1753","1753","1774.8682","12900","22895800","1806","1806","1776","1789","1772","1778","1753","1753"
"1801","20240123","5469","5515","5415","5459","5465.5491","558400","3051962600","5469","5515","5460","5465","5456","5476","5415","5459"
"1802","20240123","1373.5","1383","1360","1366.5","1370.6971","2230900","3057888150","1373.5","1383","1369.5","1376","1376","1377","1360","1366.5"
"1803","20240123","1035","1038","1016","1020","1023.0704","1875400","1918666150","1035","1038","1023.5","1024.5","1025","1028.5","1016","1020"
"1805","20240123","1491","1498","1475","1475","1485.8362","103800","154229800","1491","1498","1488","1491","1488","1489","1475","1475"
"1807","20240123","3410","3415","3400","3410","3409.4444","900","3068500","3410","3410","3400","3405","3410","3415","3410","3410"
"1808","20240123","1976","1985","1946.5","1951","1958.5516","984900","1928977500","1976","1985","1956.5","1959","1963","1964.5","1946.5","1951"
"1810","20240123","815","820","808","812","812.1828","37200","30213200","815","820","808","812","815","815","810","812"
"1811","20240123","4510","4520","4445","4520","4486.3953","12900","57874500","4510","4515","4445","4500","4490","4520","4460","4520"
"1812","20240123","2670.5","2718","2665","2680.5","2692.2646","3129600","8425711250","2670.5","2717.5","2669.5","2705.5","2706","2718","2665","2680.5"
"1813","20240123","2386","2389","2353","2358","2366.7786","52400","124019200","2386","2389","2369","2370","2370","2375","2353","2358"
"1814","20240123","1410","1413","1403","1405","1407.886","57900","81516600","1410","1413","1406","1408","1408","1412","1403","1405"
"1815","20240123","2072","2079","2056","2058","2067.154","63000","130230700","2072","2079","2064","2070","2071","2076","2056","2058"
"1820","20240123","4054","4077","4038","4073","4058.0064","250100","1014907400","4054","4070","4038","4057","4054","4077","4045","4073"
"1821","20240123","408","412","406","408","408.4068","630600","257541300","408","412","408","408","408","408","406","408"
"1822","20240123","3760","3765","3720","3730","3736.8429","35000","130789500","3760","3765","3725","3725","3725","3745","3720","3730"
"1826","20240123","650","668","650","664","657.6121","64200","42218700","650","665","650","661","661","668","661","664"
"1827","20240123","519","522","506","506","512.5862","72500","37162500","519","522","513","513","512","513","506","506"
"1828","20240123","1430","1430","1419","1421","1424.5","4600","6552700","1430","1430","1419","1427","1428","1428","1421","1421"
"1833","20240123","5070","5090","5040","5060","5061.4286","145600","736944000","5070","5090","5040","5060","5060","5080","5040","5060"
"1835","20240123","3085","3095","3045","3050","3056.9848","33000","100880500","3085","3095","3045","3055","3055","3065","3050","3050"
"1840","20240123","233","233","230","231","231.3602","49700","11498600","233","233","231","232","231","232","230","231"
"1841","20240123","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20240123","193","195","193","193","193.7832","65500","12692800","193","195","193","195","195","195","193","193"
"1847","20240123","2336","2336","2312","2315","2323.7786","14000","32532900","2336","2336","2312","2323","2323","2327","2315","2315"
"1848","20240123","454","456","453","453","454.2143","9800","4451300","454","456","453","454","454","455","453","453"
"1850","20240123","332","333","329","329","330.5308","13000","4296900","332","333","330","330","332","332","329","329"
"1852","20240123","4205","4235","4200","4220","4216.0843","97300","410225000","4205","4235","4205","4225","4230","4230","4200","4220"
"1853","20240123","338","339","336","336","336.7763","37100","12494400","338","339","338","338","339","339","336","336"
"1860","20240123","952.1","953.7","930.3","934.9","939.4776","820500","770841400","952.1","953.7","936.7","937.9","938.1","941.1","930.3","934.9"
"1861","20240123","3785","3800","3750","3750","3764.9386","73300","275970000","3785","3800","3755","3770","3765","3770","3750","3750"
"1866","20240123","3075","3110","3075","3110","3097.6364","5500","17037000","3075","3105","3075","3095","3100","3110","3095","3110"
"1867","20240123","1569","1569","1555","1555","1560.0373","16100","25116600","1569","1569","1555","1563","1565","1565","1555","1555"
"1870","20240123","1475","1483","1452","1458","1464.3929","101800","149075200","1475","1483","1453","1470","1473","1475","1452","1458"
"1871","20240123","922","927","918","924","922.8908","70500","65063800","922","925","918","922","925","927","923","924"
"1873","20240123","303","304","302","303","302.9077","70400","21324700","303","304","302","303","304","304","302","303"
"1878","20240123","16450","16560","16345","16400","16444.4559","140600","2312090500","16450","16560","16410","16505","16490","16535","16345","16400"
"1879","20240123","1206","1213","1193","1203","1200.2413","88700","106461400","1206","1213","1193","1199","1199","1206","1196","1203"
"1882","20240123","7030","7030","6940","6970","6973.5345","34800","242679000","7030","7030","6950","7000","6980","7000","6940","6970"
"1884","20240123","2165","2165","2131","2146","2146.592","99500","213585900","2165","2165","2131","2153","2156","2156","2139","2146"
"1885","20240123","3820","3855","3765","3780","3801.2823","50300","191204500","3820","3855","3800","3810","3800","3810","3765","3780"
"1887","20240123","550","554","548","549","550.4071","215400","118557700","550","554","548","552","552","553","549","549"
"1888","20240123","3115","3115","3030","3030","3051.7757","10700","32654000","3115","3115","3040","3050","3050","3060","3030","3030"
"1890","20240123","1294","1315","1290","1298","1300.987","691300","899372300","1294","1310","1290","1309","1313","1315","1294","1298"
"1893","20240123","819","820.2","801.6","804.3","809.7444","2099800","1700301310","819","820.2","810.1","814.2","813.8","814.6","801.6","804.3"
"1897","20240123","2850","2850","2850","2850","2850","100","285000","2850","2850","2850","2850","-","-","-","-"
"1898","20240123","1879","1887","1851","1863","1869.6745","457800","855937000","1879","1887","1871","1885","1883","1887","1851","1863"
"1899","20240123","5460","5480","5410","5410","5443.0435","6900","37557000","5460","5480","5450","5470","5460","5460","5410","5410"
"1904","20240123","5130","5160","5060","5160","5118.9552","26800","137188000","5130","5160","5060","5130","5120","5160","5090","5160"
"1905","20240123","1210","1216","1180","1200","1200.6463","8200","9845300","1210","1215","1202","1215","1216","1216","1180","1200"
"1909","20240123","2844","2854","2812","2820","2832.3068","17600","49848600","2844","2849","2819","2820","2813","2854","2812","2820"
"1911","20240123","4600","4688","4593","4649","4647.4626","1095400","5090830500","4600","4661","4593","4661","4665","4688","4612","4649"
"1914","20240123","474","480","473","473","476.2205","39000","18572600","474","480","474","476","476","477","473","473"
"1921","20240123","564","569","560","561","563.9962","53200","30004600","564","566","560","565","567","569","561","561"
"1925","20240123","4573","4619","4560","4590","4593.4998","1528100","7019327100","4573","4619","4573","4590","4598","4601","4560","4590"
"1926","20240123","2152","2182","2147","2147","2159.658","199700","431283700","2152","2182","2150","2163","2170","2170","2147","2147"
"1928","20240123","3462","3494","3424","3439","3460.5654","4275100","14794263100","3462","3494","3456","3477","3477","3481","3424","3439"
"1929","20240123","1167","1172","1147","1152","1155.7184","112200","129671600","1167","1172","1147","1157","1158","1159","1150","1152"
"1930","20240123","1193","1201","1183","1184","1190.309","87700","104390100","1193","1201","1188","1197","1199","1199","1183","1184"
"1934","20240123","1163","1166","1148","1154","1156.0879","72800","84163200","1163","1166","1155","1162","1165","1165","1148","1154"
"1938","20240123","1244","1251","1234","1235","1241.5864","19100","23714300","1244","1251","1240","1245","1247","1248","1234","1235"
"1939","20240123","3440","3450","3380","3380","3403.0227","39700","135100000","3440","3450","3400","3415","3415","3415","3380","3380"
"1941","20240123","2755","2761","2709","2709","2728.5404","81600","222648900","2755","2761","2725","2727","2727","2732","2709","2709"
"1942","20240123","1440","1458","1430","1439","1446.34","503600","728376800","1440","1458","1430","1444","1448","1454","1439","1439"
"1944","20240123","2473","2482.5","2425.5","2438.5","2448.0312","489900","1199290500","2473","2482.5","2439.5","2448.5","2451","2454.5","2425.5","2438.5"
"1945","20240123","1038","1041","1024","1025","1030.21","31900","32863700","1038","1041","1031","1036","1035","1039","1024","1025"
"1946","20240123","4630","4655","4590","4590","4617.7778","3600","16624000","4630","4655","4630","4645","4640","4640","4590","4590"
"1948","20240123","6190","6220","6120","6180","6172.5","1600","9876000","6190","6220","6120","6220","6150","6190","6150","6180"
"1949","20240123","2885","2916","2876","2892","2897.1791","70900","205410000","2885","2908","2876","2904","2907","2916","2887","2892"
"1950","20240123","2043","2056","2013","2022","2030.508","37400","75941000","2043","2056","2033","2038","2040","2042","2013","2022"
"1951","20240123","3289","3314","3248","3255","3275.9752","229700","752491500","3289","3314","3272","3277","3275","3279","3248","3255"
"1952","20240123","2538","2540","2514","2515","2526.5263","17100","43203600","2538","2540","2528","2532","2523","2531","2514","2515"
"1959","20240123","5150","5180","5107","5114","5142.696","128600","661350700","5150","5180","5140","5160","5160","5163","5107","5114"
"1960","20240123","880","892","866","870","882.567","9700","8560900","880","892","880","880","884","889","866","870"
"1961","20240123","1845","1856","1839","1839","1846.0349","71700","132360700","1845","1856","1845","1850","1846","1853","1839","1839"
"1963","20240123","1721.5","1725","1684.5","1696.5","1700.7959","1564500","2660895250","1721.5","1725","1700.5","1706","1708","1708","1684.5","1696.5"
"1964","20240123","2651","2651","2595","2595","2619.3311","44100","115512500","2651","2651","2599","2619","2619","2619","2595","2595"
"1965","20240123","1490","1491","1458","1466","1472.1359","10300","15163000","1490","1491","1473","1477","1476","1476","1458","1466"
"1966","20240123","1735","1761","1707","1729","1735.7471","139600","242310300","1735","1756","1707","1738","1748","1761","1715","1729"
"1967","20240123","932","932","916","916","921.5787","23500","21657100","932","932","920","923","921","924","916","916"
"1968","20240123","4380","4385","4285","4315","4312.3333","16500","71153500","4380","4385","4290","4290","4285","4325","4285","4315"
"1969","20240123","3380","3390","3340","3345","3360.4837","101300","340417000","3380","3390","3370","3370","3365","3370","3340","3345"
"1971","20240123","748","749","748","749","748.2707","93100","69664000","748","749","748","748","748","749","748","749"
"1972","20240123","4805","4810","4745","4770","4769.8446","19300","92058000","4805","4810","4775","4780","4780","4790","4745","4770"
"1973","20240123","2350","2350","2288","2300","2312.3852","138100","319340400","2350","2350","2315","2322","2322","2322","2288","2300"
"1975","20240123","3065","3100","3050","3090","3081.6667","9900","30508500","3065","3065","3050","3055","3070","3100","3055","3090"
"1976","20240123","1169","1170","1160","1165","1164.01","90400","105226500","1169","1170","1160","1164","1164","1167","1161","1165"
"1979","20240123","4290","4315","4270","4300","4296.1669","70700","303739000","4290","4310","4270","4305","4295","4315","4280","4300"
"1980","20240123","1540","1555","1534","1551","1544.8198","147600","228015400","1540","1555","1534","1543","1544","1551","1541","1551"
"1981","20240123","1277","1277","1272","1272","1276.1667","600","765700","1277","1277","1277","1277","1272","1272","1272","1272"
"1982","20240123","2614","2628","2588","2599","2608.1469","17700","46164200","2614","2628","2610","2617","2614","2620","2588","2599"
"1992","20240123","2212","2257","2212","2257","2227","300","668100","2212","2257","2212","2257","-","-","-","-"
"1994","20240123","511","512","510","510","510.8571","3500","1788000","511","512","510","512","511","511","510","510"
"1997","20240123","1550","1555","1536","1536","1545.4167","1200","1854500","1550","1550","1546","1547","1555","1555","1536","1536"
"2001","20240123","2260","2274","2239","2244","2248.6926","142800","321113300","2260","2274","2241","2242","2245","2252","2239","2244"
"2002","20240123","2044","2077","2040.5","2052","2054.7525","1066700","2191804500","2044","2077","2042.5","2058.5","2059","2064.5","2040.5","2052"
"2003","20240123","5040","5110","5040","5080","5074.9425","8700","44152000","5040","5110","5040","5100","5090","5110","5060","5080"
"2004","20240123","3250","3295","3245","3265","3269.6452","60600","198140500","3250","3295","3250","3280","3285","3285","3245","3265"
"2009","20240123","672","680","668","675","674.9566","207300","139918500","672","678","668","676","677","680","673","675"
"2053","20240123","1106","1118","1106","1111","1112.8014","55900","62205600","1106","1118","1106","1114","1115","1117","1110","1111"
"2055","20240123","282","282","280","280","280.9474","17100","4804200","282","282","280","282","282","282","280","280"
"2060","20240123","835","845","835","841","840.6342","74900","62963500","835","845","835","840","840","843","837","841"
"2107","20240123","2207","2218","2187","2190","2201.8559","23600","51963800","2207","2218","2201","2203","2210","2210","2187","2190"
"2108","20240123","2037","2051","2035","2044","2043.4872","23400","47817600","2037","2048","2035","2047","2041","2051","2040","2044"
"2109","20240123","3150","3155","3115","3120","3129.0291","30900","96687000","3150","3155","3125","3130","3130","3135","3115","3120"
"2112","20240123","248","248","243","243","245.1878","111800","27412000","248","248","243","245","245","246","243","243"
"2114","20240123","1026","1029","1015","1021","1022.5802","13100","13395800","1026","1029","1019","1019","1019","1024","1015","1021"
"2117","20240123","2238","2253","2232","2238","2242.9912","45300","101607500","2238","2253","2238","2245","2245","2246","2232","2238"
"2120","20240123","200","200","194","196","196.9657","1014600","199841400","200","200","195","195","195","197","194","196"
"2121","20240123","2533","2539","2504","2516","2520.1903","196500","495217400","2533","2539","2507","2520","2520","2520","2504","2516"
"2122","20240123","966","966","940","951","953.9118","3400","3243300","966","966","954","954","954","954","940","951"
"2124","20240123","671","682","666","669","673.6507","357600","240897500","671","682","671","677","676","677","666","669"
"2127","20240123","779","792.9","771.2","775.3","782.0747","4000500","3128690000","779","792.9","776","783.8","784.2","785.9","771.2","775.3"
"2130","20240123","1013","1017","995","997","1003.2049","69800","70023700","1013","1017","1001","1008","1010","1010","995","997"
"2134","20240123","18","19","18","19","18.0552","646900","11679900","18","19","18","18","18","19","18","19"
"2136","20240123","1152","1156","1144","1144","1150.8837","4300","4948800","1152","1156","1150","1155","1150","1151","1144","1144"
"2138","20240123","731","736","720","728","728.2913","127700","93002800","731","736","725","731","731","732","720","728"
"2139","20240123","416","420","416","416","417.3908","8700","3631300","416","418","416","418","416","420","416","416"
"2146","20240123","2339","2368","2315","2330","2340.2133","427100","999505100","2339","2368","2315","2348","2354","2354","2324","2330"
"2148","20240123","1050","1058","1042","1046","1048.738","41600","43627500","1050","1058","1046","1052","1049","1051","1042","1046"
"2150","20240123","852","852","827","837","836.9367","308200","257943900","852","852","833","838","839","839","827","837"
"2152","20240123","1231","1233","1228","1230","1230.8966","2900","3569600","1231","1231","1228","1228","1232","1233","1230","1230"
"2153","20240123","1722","1747","1722","1723","1729.6513","52200","90287800","1722","1747","1722","1736","1732","1734","1723","1723"
"2154","20240123","2227","2241","2204","2218","2221.1162","135100","300072800","2227","2241","2210","2218","2223","2230","2204","2218"
"2156","20240123","305","305","303","305","303.96","2500","759900","305","305","303","304","304","305","304","305"
"2157","20240123","1038","1038","1002","1003","1015.4643","894000","907825100","1038","1038","1013","1020","1020","1020","1002","1003"
"2158","20240123","632","638","618","623","627.9212","369400","231954100","632","638","623","633","634","634","618","623"
"2160","20240123","2735","2740","2663","2716","2701.1925","1133200","3060991300","2735","2740","2683","2695","2698","2729","2663","2716"
"2162","20240123","374","374","365","365","367.9933","74400","27378700","374","374","369","369","369","369","365","365"
"2163","20240123","2337","2339","2284","2286","2310.9261","100200","231554800","2337","2339","2296","2335","2333","2333","2284","2286"
"2164","20240123","370","389","370","370","377.4505","33300","12569100","370","389","370","374","374","375","370","370"
"2168","20240123","2700","2745","2683","2731","2721.006","434600","1182549200","2700","2745","2683","2723","2723","2744","2697","2731"
"2169","20240123","1703","1706","1697","1700","1702.1551","18700","31830300","1703","1703","1699","1700","1702","1706","1697","1700"
"2170","20240123","555","573","555","564","565.1968","475600","268807600","555","573","555","568","569","569","557","564"
"2173","20240123","763","765","746","746","755.479","16700","12616500","763","765","752","758","760","760","746","746"
"2175","20240123","2634.5","2695","2628","2652","2663.6565","521100","1388031400","2634.5","2695","2628","2676","2676","2676","2634","2652"
"2179","20240123","795","798","795","796","797","1300","1036100","795","798","795","796","796","796","796","796"
"2180","20240123","580","586","572","580","578.5315","42900","24819000","580","583","572","576","576","586","574","580"
"2181","20240123","235.3","238.1","233.2","235","235.3947","6260000","1473570910","235.3","238.1","233.9","236.1","236.3","236.6","233.2","235"
"2183","20240123","529","529","521","523","523.7202","36100","18906300","529","529","522","523","523","526","521","523"
"2185","20240123","1216","1220","1200","1202","1204.777","28700","34577100","1216","1220","1200","1200","1200","1215","1200","1202"
"2186","20240123","998","1001","995","998","998.7059","1700","1697800","998","1000","995","1000","1001","1001","998","998"
"2193","20240123","115","116","114","115","114.792","309600","35539600","115","116","114","116","115","115","114","115"
"2195","20240123","681","682","652","663","663.6091","79300","52624200","681","682","656","660","662","663","652","663"
"2196","20240123","295","295","288","290","292.0513","31200","9112000","295","295","290","293","292","292","288","290"
"2198","20240123","712","718","709","712","713.2218","95600","68184000","712","718","711","711","711","713","709","712"
"2201","20240123","2681","2726","2681","2703.5","2707.1978","249800","676258000","2681","2710","2681","2702","2705","2726","2696","2703.5"
"2204","20240123","3120","3130","3120","3130","3127.2826","4600","14385500","3120","3130","3120","3130","3130","3130","3125","3130"
"2206","20240123","4312","4356","4312","4320","4330.6355","117700","509715800","4312","4356","4312","4321","4326","4350","4317","4320"
"2207","20240123","1705","1711","1705","1707","1707.9554","11200","19129100","1705","1711","1705","1708","1707","1709","1705","1707"
"2208","20240123","2320","2320","2315","2320","2318.3125","1600","3709300","2320","2320","2315","2315","2316","2320","2316","2320"
"2209","20240123","2446","2448","2424","2436","2435.0851","9400","22889800","2446","2448","2430","2432","2437","2437","2424","2436"
"2211","20240123","2495","2502","2485","2493","2494.337","46000","114739500","2495","2502","2486","2486","2494","2494","2485","2493"
"2212","20240123","3600","3703","3590","3669","3675.2001","741300","2724425800","3600","3703","3590","3682","3685","3696","3657","3669"
"2215","20240123","642","651","635","637","641.7634","41000","26312300","642","651","641","641","641","643","635","637"
"2216","20240123","1925","1948","1921","1922","1934.8986","55200","106806400","1925","1948","1925","1943","1947","1947","1921","1922"
"2217","20240123","3870","3890","3860","3860","3872.5694","7200","27882500","3870","3890","3860","3885","3885","3885","3860","3860"
"2220","20240123","4135","4165","4125","4130","4144.1111","22500","93242500","4135","4165","4135","4150","4160","4160","4125","4130"
"2221","20240123","5060","5060","5000","5000","5023.3333","1500","7535000","5060","5060","5040","5040","5020","5030","5000","5000"
"2222","20240123","2022.5","2040","1992","2002","2013.6919","717300","1444421200","2022.5","2040","2011.5","2021.5","2019.5","2024","1992","2002"
"2224","20240123","2841","2845","2836","2843","2839.8095","2100","5963600","2841","2844","2836","2841","2842","2845","2842","2843"
"2226","20240123","7610","7610","7530","7530","7558.75","800","6047000","7610","7610","7610","7610","7570","7570","7530","7530"
"2229","20240123","3025","3068","3004","3025","3031.526","862700","2615297500","3025","3068","3004","3015","3006","3035","3006","3025"
"2264","20240123","2940","2981.5","2938","2976","2968.6079","287400","853177900","2940","2981.5","2938","2971","2974.5","2976","2956","2976"
"2266","20240123","1354","1361","1353","1358","1358.0175","22900","31098600","1354","1361","1354","1358","1356","1359","1353","1358"
"2267","20240123","3222","3263","3207","3221","3231.3857","1088600","3517686500","3222","3263","3218","3230","3230","3232","3207","3221"
"2268","20240123","4050","4050","4045","4045","4047.8947","1900","7691000","4050","4050","4045","4050","4045","4050","4045","4045"
"2269","20240123","3500","3532","3499","3519","3515.5407","746100","2622944900","3500","3532","3500","3511","3519","3528","3499","3519"
"2270","20240123","2249","2252","2230","2246","2241.5994","108600","243437700","2249","2252","2230","2230","2230","2246","2230","2246"
"2281","20240123","2350","2386","2349","2386","2372.7629","149700","355202600","2350","2376","2349","2375","2375","2386","2367","2386"
"2282","20240123","4957","5010","4955","4971","4977.2298","362900","1806236700","4957","5010","4957","4972","4977","4988","4955","4971"
"2286","20240123","560","561","549","551","553.8876","24900","13791800","560","561","557","557","557","559","549","551"
"2288","20240123","1626","1637","1622","1625","1626.6789","38300","62301800","1626","1637","1624","1624","1624","1628","1622","1625"
"2291","20240123","1500","1505","1499","1501","1502.3","2000","3004600","1500","1505","1499","1504","1503","1505","1501","1501"
"2292","20240123","3400","3435","3395","3400","3412.1722","38900","132733500","3400","3435","3395","3420","3425","3425","3400","3400"
"2293","20240123","3260","3260","3260","3260","3260","200","652000","3260","3260","3260","3260","-","-","-","-"
"2294","20240123","2545","2545","2515","2518","2525.4307","13700","34598400","2545","2545","2528","2532","2532","2534","2515","2518"
"2296","20240123","4055","4090","4055","4085","4081.5227","44000","179587000","4055","4090","4055","4080","4090","4090","4075","4085"
