"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1711","20230921","252","261","246","251","252.8865","68700","17373300","252","261","251","251","251","255","246","251"
"1712","20230921","1223","1235","1202","1206","1211.5553","119400","144659700","1223","1235","1202","1206","1204","1217","1203","1206"
"1716","20230921","1275","1293","1275","1277","1282.5656","22100","28344700","1275","1293","1275","1283","1284","1288","1277","1277"
"1717","20230921","735","737","729","731","732.1365","24900","18230200","735","737","729","730","729","732","729","731"
"1718","20230921","4645","4645","4560","4560","4625.3846","1300","6013000","4645","4645","4625","4625","4625","4625","4560","4560"
"1719","20230921","1262","1276","1256","1257","1263.3486","638600","806774400","1262","1276","1261","1263","1262","1263","1256","1257"
"1720","20230921","840","849","838","840","842.6609","352400","296953700","840","849","838","840","840","843","839","840"
"1721","20230921","3240","3268","3205","3210","3225.8672","419500","1353251300","3240","3268","3219","3220","3214","3225","3205","3210"
"1723","20230921","4595","4595","4520","4570","4558.0435","2300","10483500","4595","4595","4520","4530","4560","4570","4550","4570"
"1724","20230921","678","678","666","666","668.0792","10100","6747600","678","678","666","670","666","668","666","666"
"1726","20230921","383","384","377","378","380.0833","267600","101710300","383","384","378","379","377","379","377","378"
"1730","20230921","428","432","428","432","430.9434","5300","2284000","428","428","428","428","432","432","432","432"
"1736","20230921","2720","2773","2675","2686","2702.72","5000","13513600","2720","2773","2720","2773","2694","2724","2675","2686"
"1739","20230921","832","835","826","835","831.082","6100","5069600","832","834","827","829","829","835","826","835"
"1743","20230921","1303","1303","1287","1290","1295.963","2700","3499100","1303","1303","1295","1295","1295","1295","1287","1290"
"1757","20230921","33","34","32","33","32.7878","888500","29132000","33","34","32","32","33","33","32","33"
"1758","20230921","2085","2090","2054","2089","2078.9412","1700","3534200","2085","2085","2077","2080","2070","2090","2054","2089"
"1762","20230921","2702","2750","2702","2709","2721.8682","34900","94993200","2702","2750","2702","2720","2711","2723","2708","2709"
"1764","20230921","2540","2540","2525","2538","2536.4","500","1268200","2540","2540","2539","2539","2525","2538","2525","2538"
"1766","20230921","7980","8070","7970","8020","8031.5736","19700","158222000","7980","8070","7970","8030","8000","8040","8000","8020"
"1768","20230921","1000","1007","1000","1002","1002.2708","4800","4810900","1000","1004","1000","1003","1003","1007","1000","1002"
"1770","20230921","1084","1096","1084","1096","1088.6923","2600","2830600","1084","1096","1084","1096","1084","1096","1084","1096"
"1773","20230921","48","50","47","47","47.8699","146000","6989000","48","50","48","48","48","48","47","47"
"1775","20230921","4320","4325","4240","4280","4296","2000","8592000","4320","4320","4240","4270","4295","4325","4280","4280"
"1776","20230921","1065","1065","1045","1058","1053.4583","4800","5056600","1065","1065","1045","1055","1055","1059","1049","1058"
"1780","20230921","1250","1260","1250","1251","1253.9037","13500","16927700","1250","1260","1250","1255","1255","1257","1250","1251"
"1783","20230921","50","51","49","49","49.906","395800","19752800","50","51","49","50","49","50","49","49"
"1786","20230921","332","336","331","332","333.4067","389500","129861900","332","335","332","334","335","336","331","332"
"1787","20230921","5120","5120","5020","5100","5084","500","2542000","5120","5120","5110","5110","5020","5100","5020","5100"
"1788","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230921","685","685","681","683","682.4507","7100","4845400","685","685","681","681","681","683","681","683"
"1793","20230921","7400","7590","7400","7450","7517.2","2500","18793000","-","-","-","-","7400","7590","7400","7450"
"1795","20230921","3610","3615","3605","3615","3607.8571","700","2525500","3610","3610","3605","3605","3605","3615","3605","3615"
"1798","20230921","2670","2949","2670","2944","2791.6667","1800","5025000","2670","2815","2670","2815","2815","2949","2815","2944"
"1799","20230921","1650","1663","1643","1646","1651.6957","2300","3798900","1650","1663","1650","1657","1651","1651","1643","1646"
"1801","20230921","5363","5429","5325","5325","5355.3655","465700","2493993700","5363","5429","5357","5367","5351","5359","5325","5325"
"1802","20230921","1405","1417","1393","1395","1401.1877","2151600","3014795550","1405","1417","1400","1400.5","1399","1401","1393","1395"
"1803","20230921","1053.5","1066.5","1051.5","1054.5","1057.3019","2347200","2481699000","1053.5","1066.5","1052","1054.5","1053.5","1057","1051.5","1054.5"
"1805","20230921","1412","1434","1411","1417","1420.6636","66000","93763800","1412","1434","1411","1419","1417","1422","1413","1417"
"1807","20230921","2597","2626","2572","2624","2604.0909","3300","8593500","2597","2607","2572","2605","2614","2626","2607","2624"
"1808","20230921","1975.5","1993","1966","1968","1975.8748","1297400","2563499950","1975.5","1993","1966","1979.5","1979.5","1981","1966.5","1968"
"1810","20230921","783","788","770","770","777.4427","19200","14926900","783","788","777","778","778","778","770","770"
"1811","20230921","3965","3970","3815","3820","3886.7105","7600","29539000","3965","3970","3870","3870","3865","3865","3815","3820"
"1812","20230921","2564","2588.5","2518","2521","2539.5422","1760200","4470102250","2564","2588.5","2540","2540.5","2542.5","2547","2518","2521"
"1813","20230921","2010","2045","2007","2029","2032.7175","66200","134565900","2010","2045","2007","2033","2032","2043","2027","2029"
"1814","20230921","1550","1560","1540","1546","1547.8231","40700","62996400","1550","1560","1540","1540","1544","1553","1542","1546"
"1815","20230921","2194","2230","2194","2206","2216.6089","22500","49873700","2194","2230","2194","2230","2222","2226","2206","2206"
"1820","20230921","3880","3898","3835","3839","3861.5172","297000","1146870600","3880","3898","3852","3854","3851","3860","3835","3839"
"1821","20230921","427","433","427","428","429.8763","958400","411993400","427","433","427","432","432","432","427","428"
"1822","20230921","4075","4105","4065","4075","4084.027","18500","75554500","4075","4105","4075","4075","4075","4095","4065","4075"
"1826","20230921","518","525","510","511","516.96","17500","9046800","518","525","518","521","518","518","510","511"
"1827","20230921","418","421","413","416","418.0321","93400","39044200","418","421","413","415","417","420","415","416"
"1828","20230921","1569","1580","1557","1565","1567.7323","12700","19910200","1569","1580","1563","1568","1566","1569","1557","1565"
"1833","20230921","4700","4745","4680","4695","4706.6885","167900","790253000","4700","4745","4680","4705","4695","4705","4685","4695"
"1835","20230921","2956","2988","2947","2947","2958.367","46600","137859900","2956","2988","2951","2954","2950","2967","2947","2947"
"1840","20230921","262","262","253","257","257.9667","210000","54173000","262","262","253","253","254","260","254","257"
"1841","20230921","921","952","921","951","922.37","20000","18447400","921","952","921","951","-","-","-","-"
"1844","20230921","187","188","186","186","186.8417","199000","37181500","187","188","186","187","187","187","186","186"
"1847","20230921","2125","2159","2120","2158","2146.7752","21800","46799700","2125","2154","2120","2146","2146","2159","2144","2158"
"1848","20230921","476","477","473","474","475.7156","21800","10370600","476","477","475","475","475","477","473","474"
"1850","20230921","328","329","327","328","327.439","4100","1342500","328","328","327","328","329","329","327","328"
"1852","20230921","3705","3740","3690","3705","3713.1368","106000","393592500","3705","3740","3705","3710","3710","3720","3690","3705"
"1853","20230921","332","336","326","336","332.0586","44400","14743400","332","332","326","330","331","336","331","336"
"1860","20230921","835","843.6","832","837.1","836.9716","943400","789599010","835","843.6","832","836","834.9","838.9","833.8","837.1"
"1861","20230921","3580","3615","3500","3500","3558.474","313900","1117005000","3580","3615","3545","3550","3550","3560","3500","3500"
"1866","20230921","3000","3015","2986","2993","2998.0426","9400","28181600","3000","3015","2996","3000","3000","3005","2986","2993"
"1867","20230921","1560","1570","1535","1541","1554.1602","18100","28130300","1560","1570","1543","1549","1549","1550","1535","1541"
"1870","20230921","1337","1350","1328","1332","1338.3303","54500","72939000","1337","1350","1330","1330","1329","1334","1328","1332"
"1871","20230921","857","873","857","863","864.9559","120200","103967700","857","873","857","868","868","870","861","863"
"1873","20230921","374","375","373","373","373.8243","66600","24896700","374","375","374","374","374","375","373","373"
"1878","20230921","16000","16145","15920","15980","16002.4845","145500","2328361500","16000","16145","15985","15985","15970","16015","15920","15980"
"1879","20230921","1234","1249","1232","1232","1236.2132","51600","63788600","1234","1249","1234","1236","1235","1238","1232","1232"
"1882","20230921","5340","5440","5310","5420","5391.6346","20800","112146000","5340","5420","5310","5380","5400","5440","5400","5420"
"1884","20230921","9760","9760","9670","9710","9705.5932","11800","114526000","9760","9760","9670","9680","9700","9710","9670","9710"
"1885","20230921","3760","3860","3760","3800","3818.1029","115700","441754500","3760","3860","3760","3830","3835","3840","3800","3800"
"1887","20230921","655","662","653","653","656.2002","96400","63257700","655","662","654","657","657","658","653","653"
"1888","20230921","3055","3090","2994","3040","3036.2376","30300","91998000","3055","3090","2994","2994","2995","3055","2995","3040"
"1890","20230921","1203","1214","1199","1207","1207.0692","543400","655921400","1203","1214","1199","1209","1212","1213","1205","1207"
"1893","20230921","925.2","939.7","923.5","925","928.9168","1732800","1609627110","925.2","939.7","925.2","927.6","925.2","932.1","923.5","925"
"1897","20230921","2840","2840","2785","2785","2810.7143","700","1967500","2840","2840","2785","2785","-","-","-","-"
"1898","20230921","1710","1728","1705","1725","1720.301","774800","1332889200","1710","1726","1705","1719","1720","1728","1717","1725"
"1899","20230921","4860","4925","4860","4860","4878.0172","5800","28292500","4860","4925","4860","4890","4875","4880","4860","4860"
"1904","20230921","2453","2486","2452","2458","2456.2381","2100","5158100","2453","2462","2453","2462","2455","2486","2452","2458"
"1905","20230921","1228","1229","1215","1222","1224.2174","2300","2815700","1228","1229","1215","1227","1227","1227","1218","1222"
"1909","20230921","2190","2203","2116","2123","2171.2473","37200","80770400","2190","2203","2138","2165","2157","2157","2116","2123"
"1911","20230921","4098","4131","4063","4076","4091.023","976700","3995702200","4098","4131","4063","4100","4096","4109","4070","4076"
"1914","20230921","512","512","504","504","506.7284","8100","4104500","512","512","505","505","505","505","504","504"
"1921","20230921","570","579","567","567","570.8479","38800","22148900","570","579","570","571","569","572","567","567"
"1925","20230921","4219","4222","4128","4132","4157.441","1193900","4963568800","4219","4222","4159","4162","4164","4166","4128","4132"
"1926","20230921","2050","2079","2044","2061","2063.8278","99900","206176400","2050","2079","2044","2066","2059","2069","2058","2061"
"1928","20230921","3065","3099","3062","3064","3075.8084","3022100","9295400600","3065","3099","3062","3076","3070","3082","3064","3064"
"1929","20230921","1134","1147","1132","1140","1140.5602","38200","43569400","1134","1147","1132","1141","1141","1143","1137","1140"
"1930","20230921","1044","1062","1042","1056","1053.4569","42900","45193300","1044","1060","1042","1046","1046","1062","1046","1056"
"1934","20230921","986","998","983","984","988.2985","78400","77482600","986","998","986","988","985","991","983","984"
"1938","20230921","1399","1432","1388","1390","1405.0273","29300","41167300","1399","1432","1397","1418","1388","1417","1388","1390"
"1939","20230921","2991","2991","2943","2949","2959.1957","32700","96765700","2991","2991","2952","2953","2954","2961","2943","2949"
"1941","20230921","2521","2521","2493","2494","2502.3607","53500","133876300","2521","2521","2503","2503","2500","2505","2493","2494"
"1942","20230921","1351","1365","1340","1345","1350.5291","211500","285636900","1351","1365","1349","1349","1350","1355","1340","1345"
"1944","20230921","2201.5","2228","2187","2191","2199.9736","402700","885929350","2201.5","2228","2191.5","2199","2200","2204.5","2187","2191"
"1945","20230921","1025","1027","1014","1014","1018.6667","21300","21697600","1025","1027","1018","1018","1016","1019","1014","1014"
"1946","20230921","4280","4355","4280","4305","4315.3741","14700","63436000","4280","4355","4280","4315","4325","4330","4305","4305"
"1948","20230921","4950","4960","4930","4935","4939.4444","1800","8891000","4950","4960","4950","4960","4940","4945","4930","4935"
"1949","20230921","2869","2878","2850","2854","2862.9682","31400","89897200","2869","2878","2861","2861","2857","2864","2850","2854"
"1950","20230921","2252","2284","2235","2242","2251.0697","50200","113003700","2252","2284","2251","2252","2250","2259","2235","2242"
"1951","20230921","3166","3187","3157","3162","3167.5304","312000","988269500","3166","3187","3160","3161","3160","3167","3157","3162"
"1952","20230921","2451","2487","2451","2471","2474.1039","27900","69027500","2451","2487","2451","2466","2466","2484","2466","2471"
"1959","20230921","4545","4610","4502","4515","4537.6265","114600","520012000","4545","4610","4516","4520","4513","4529","4502","4515"
"1960","20230921","694","706","694","698","699.0667","3000","2097200","694","696","694","696","706","706","697","698"
"1961","20230921","1658","1664","1646","1651","1653.5062","146000","241411900","1658","1664","1650","1652","1650","1655","1646","1651"
"1963","20230921","2194.5","2218.5","2180","2189.5","2193.6945","920000","2018198900","2194.5","2218.5","2180","2182.5","2180","2197","2180","2189.5"
"1964","20230921","2180","2185","2152","2167","2170.0255","23500","50995600","2180","2185","2152","2152","2153","2177","2153","2167"
"1965","20230921","1317","1330","1300","1317","1316.9844","12800","16857400","1317","1330","1300","1316","1316","1327","1315","1317"
"1966","20230921","1023","1025","1013","1021","1021.5974","7700","7866300","1023","1025","1018","1018","1018","1025","1013","1021"
"1967","20230921","955","964","949","949","955.8415","16400","15675800","955","964","951","955","959","959","949","949"
"1968","20230921","3985","4105","3985","4045","4059.0988","17200","69816500","3985","4105","3985","4060","4060","4065","4035","4045"
"1969","20230921","2913","2951","2913","2913","2927.2322","137800","403372600","2913","2951","2913","2929","2935","2943","2913","2913"
"1971","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230921","4245","4315","4245","4260","4278.9189","14800","63328000","4245","4310","4245","4290","4305","4315","4260","4260"
"1973","20230921","1983","1992","1962","1979","1977.8681","161500","319425700","1983","1992","1962","1977","1973","1983","1973","1979"
"1975","20230921","2482","2518","2475","2476","2487.9244","11900","29606300","2482","2518","2475","2484","2484","2502","2476","2476"
"1976","20230921","1015","1038","1015","1030","1031.5201","57100","58899800","1015","1038","1015","1029","1029","1035","1027","1030"
"1979","20230921","4735","4740","4655","4655","4694.0382","68100","319664000","4735","4740","4680","4680","4665","4690","4655","4655"
"1980","20230921","3065","3075","3030","3040","3051.6522","23000","70188000","3065","3075","3040","3040","3040","3055","3030","3040"
"1981","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230921","2354","2397","2354","2376","2379.9142","23300","55452000","2354","2397","2354","2388","2383","2393","2369","2376"
"1992","20230921","1732","1732","1722","1722","1730","500","865000","1732","1732","1732","1732","1732","1732","1722","1722"
"1994","20230921","512","512","509","509","510.84","5000","2554200","512","512","511","512","512","512","509","509"
"1997","20230921","1375","1375","1360","1362","1363.2308","1300","1772200","1375","1375","1360","1360","1370","1370","1362","1362"
"2001","20230921","2190","2216","2178","2197","2198.2987","274900","604312300","2190","2216","2178","2202","2202","2204","2191","2197"
"2002","20230921","1942","1961.5","1937.5","1939.5","1945.9007","859500","1672501650","1942","1961.5","1937.5","1951.5","1947.5","1955.5","1938.5","1939.5"
"2003","20230921","4970","4975","4935","4935","4948.8462","2600","12867000","4970","4970","4955","4955","4975","4975","4935","4935"
"2004","20230921","3060","3090","3060","3070","3073.7888","16100","49488000","3060","3090","3060","3080","3080","3085","3070","3070"
"2009","20230921","682","682","668","669","673.7137","70900","47766300","682","682","675","675","675","675","668","669"
"2053","20230921","1149","1153","1136","1138","1145.8224","80500","92238700","1149","1153","1146","1148","1148","1150","1136","1138"
"2055","20230921","282","283","279","279","281.0354","19800","5564500","282","283","279","280","279","279","279","279"
"2060","20230921","819","826","812","812","816.7261","47100","38467800","819","826","819","820","820","821","812","812"
"2107","20230921","2218","2219","2200","2201","2206.3538","58500","129071700","2218","2219","2200","2209","2210","2216","2200","2201"
"2108","20230921","1936","1966","1936","1954","1957.4977","21300","41694700","1936","1966","1936","1959","1959","1961","1951","1954"
"2109","20230921","3150","3175","3135","3155","3155.5597","40200","126853500","3150","3175","3135","3160","3155","3165","3140","3155"
"2112","20230921","255","262","254","255","257.222","189200","48666400","255","262","255","257","258","258","254","255"
"2114","20230921","1194","1194","1160","1175","1178.9807","46600","54940500","1194","1194","1165","1166","1165","1181","1160","1175"
"2117","20230921","2100","2117","2087","2092","2097.1952","78400","164420100","2100","2117","2095","2098","2097","2097","2087","2092"
"2120","20230921","235","235","229","230","231.8538","779200","180660500","235","235","229","231","231","233","229","230"
"2121","20230921","2403","2412","2385","2402","2395.5988","251000","601295300","2403","2412","2385","2386","2387","2402","2386","2402"
"2122","20230921","1001","1009","994","1003","1001.9677","6200","6212200","1001","1008","998","1001","1009","1009","994","1003"
"2124","20230921","2518","2532","2467","2469","2490.7615","84700","210967500","2518","2532","2493","2495","2493","2495","2467","2469"
"2127","20230921","743.2","748.4","728","729.9","734.6709","4352600","3197728580","743.2","748.4","730.5","733.3","733","735.2","728","729.9"
"2130","20230921","1221","1221","1190","1190","1196.5092","75800","90695400","1221","1221","1191","1196","1196","1199","1190","1190"
"2134","20230921","22","23","21","21","21.7322","1726000","37509800","22","23","21","22","22","22","21","21"
"2136","20230921","1176","1176","1155","1161","1167.381","6300","7354500","1176","1176","1155","1155","1155","1161","1155","1161"
"2138","20230921","965","989","932","956","962.6198","839100","807734300","965","975","932","940","959","989","947","956"
"2139","20230921","448","448","443","443","445.7241","5800","2585200","448","448","448","448","448","448","443","443"
"2146","20230921","2315","2341","2296","2339","2320.6216","232300","539080400","2315","2335","2296","2316","2316","2341","2305","2339"
"2148","20230921","1170","1183","1165","1170","1172.4056","42900","50296200","1170","1183","1169","1171","1165","1173","1165","1170"
"2150","20230921","821","824","804","810","811.6685","261500","212251300","821","824","804","808","806","813","806","810"
"2152","20230921","1214","1227","1214","1222","1219.7143","700","853800","1214","1227","1214","1227","1222","1222","1222","1222"
"2153","20230921","1781","1782","1751","1753","1766.7899","25700","45406500","1781","1782","1753","1755","1755","1760","1751","1753"
"2154","20230921","1917","1938","1901","1912","1917.3492","329000","630807900","1917","1938","1901","1917","1916","1919","1903","1912"
"2156","20230921","327","327","325","325","325.6","500","162800","327","327","325","325","-","-","-","-"
"2157","20230921","1236","1245","1214","1226","1226.5451","562700","690176900","1236","1245","1222","1227","1226","1232","1214","1226"
"2158","20230921","623","624","609","617","615.0147","177200","108980600","623","624","609","610","611","618","611","617"
"2160","20230921","2150","2160","1890","1909","1997.8212","6169900","12326357300","2150","2160","1984","1992","1985","2002","1890","1909"
"2162","20230921","428","428","413","413","417.9834","108700","45434800","428","428","416","416","416","416","413","413"
"2163","20230921","1790","1790","1756","1771","1771.7159","45400","80435900","1790","1790","1756","1759","1758","1774","1758","1771"
"2164","20230921","382","385","374","375","378.5918","4900","1855100","382","385","379","379","379","380","374","375"
"2168","20230921","1663","1671","1643","1643","1653.0467","57800","95546100","1663","1671","1652","1653","1653","1653","1643","1643"
"2169","20230921","1747","1747","1731","1738","1741.6333","3000","5224900","1747","1747","1731","1740","1745","1745","1737","1738"
"2170","20230921","440","440","427","427","432.263","491300","212370800","440","440","430","431","431","435","427","427"
"2173","20230921","637","638","630","635","635.6667","9300","5911700","637","638","631","634","634","636","630","635"
"2175","20230921","2557","2572","2507.5","2534","2540.3632","549900","1396945750","2557","2572","2507.5","2535.5","2539","2543.5","2518","2534"
"2179","20230921","713","713","711","711","712","200","142400","713","713","711","711","-","-","-","-"
"2180","20230921","809","853","809","853","840.3936","102900","86476500","809","853","809","846","835","853","835","853"
"2181","20230921","2519.5","2529","2473","2473","2487.1501","805800","2004145550","2519.5","2529","2481.5","2484","2487","2489.5","2473","2473"
"2183","20230921","688","689","676","677","680.7113","38100","25935100","688","689","681","682","681","684","676","677"
"2185","20230921","1453","1478","1453","1461","1464.3103","2900","4246500","1453","1478","1453","1466","1472","1474","1461","1461"
"2186","20230921","1020","1022","1017","1017","1019.0204","4900","4993200","1020","1022","1019","1022","1022","1022","1017","1017"
"2193","20230921","149","150","148","148","148.7082","210100","31243600","149","150","148","150","149","149","148","148"
"2195","20230921","775","775","760","769","763.6546","19400","14814900","775","775","760","760","769","769","760","769"
"2196","20230921","335","337","327","329","331.1167","66000","21853700","335","337","330","330","331","333","327","329"
"2198","20230921","700","708","698","702","702.9864","117300","82460300","700","708","699","701","701","704","698","702"
"2201","20230921","5380","5414","5363","5386","5390.8842","261600","1410255300","5380","5414","5363","5386","5385","5411","5376","5386"
"2204","20230921","3110","3110","3090","3090","3098.2022","8900","27574000","3110","3110","3100","3105","3110","3110","3090","3090"
"2206","20230921","4085","4105","4053","4072","4074.1866","160200","652684700","4085","4105","4067","4067","4066","4077","4053","4072"
"2207","20230921","1666","1670","1662","1668","1666.1217","26300","43819000","1666","1670","1662","1662","1663","1668","1663","1668"
"2208","20230921","2415","2415","2391","2410","2405.4348","4600","11065000","2415","2415","2391","2405","2400","2410","2399","2410"
"2209","20230921","2297","2307","2290","2290","2296","18000","41328000","2297","2307","2295","2295","2295","2300","2290","2290"
"2211","20230921","2525","2533","2512","2520","2522.8174","36700","92587400","2525","2533","2518","2524","2524","2528","2512","2520"
"2212","20230921","2790","2828","2780","2809","2807.5008","584000","1639580450","2790","2828","2780","2812","2811.5","2818.5","2795.5","2809"
"2215","20230921","434","479","432","459","458.7959","126400","57991800","434","435","432","432","437","479","436","459"
"2216","20230921","1961","1985","1947","1969","1965.625","31200","61327500","1961","1985","1947","1966","1966","1973","1961","1969"
"2217","20230921","3685","3695","3650","3650","3666","7000","25662000","3685","3695","3660","3660","3660","3670","3650","3650"
"2220","20230921","4325","4350","4290","4290","4309.2629","50200","216325000","4325","4350","4300","4305","4310","4310","4290","4290"
"2221","20230921","5290","5290","5270","5290","5285.8333","1200","6343000","5290","5290","5270","5290","5290","5290","5280","5290"
"2222","20230921","11630","11750","11490","11550","11570.081","98800","1143124000","11630","11750","11520","11540","11560","11580","11490","11550"
"2224","20230921","2750","2750","2749","2749","2749.9375","1600","4399900","2750","2750","2750","2750","2749","2749","2749","2749"
"2226","20230921","8650","9050","8650","8990","8876.6964","11200","99419000","8650","8840","8650","8790","8820","9050","8820","8990"
"2229","20230921","2939.5","2951.5","2910","2915","2922.8278","248000","724861300","2939.5","2951.5","2917.5","2923","2920","2923","2910","2915"
"2264","20230921","5749","5834","5734","5760","5769.8995","244700","1411894400","5749","5834","5734","5759","5749","5780","5734","5760"
"2266","20230921","1365","1381","1361","1363","1366.544","12500","17081800","1365","1381","1365","1369","1361","1369","1361","1363"
"2267","20230921","7510","7531","7383","7404","7429.5365","1267500","9416937500","7510","7531","7383","7411","7409","7420","7389","7404"
"2268","20230921","4145","4145","4130","4140","4140","1200","4968000","4145","4145","4130","4130","4130","4140","4130","4140"
"2269","20230921","3721","3730","3673","3681","3690.7689","639000","2358401300","3721","3730","3683","3686","3680","3693","3673","3681"
"2270","20230921","2322","2332","2290","2301","2305.9123","93500","215602800","2322","2332","2300","2300","2296","2306","2290","2301"
"2281","20230921","2519","2532","2476","2481","2503.5955","239300","599110400","2519","2532","2497","2508","2503","2509","2476","2481"
"2282","20230921","4553","4590","4474","4497","4514.545","444400","2006263800","4553","4590","4531","4531","4523","4537","4474","4497"
"2286","20230921","550","555","540","540","545.8498","25300","13810000","550","555","549","550","549","549","540","540"
"2288","20230921","1706","1707","1686","1688","1698.4872","94000","159657800","1706","1707","1686","1693","1694","1695","1688","1688"
"2291","20230921","1479","1480","1475","1480","1476.8529","3400","5021300","1479","1479","1475","1475","1480","1480","1479","1480"
"2292","20230921","3420","3460","3415","3435","3441.8106","30100","103598500","3420","3460","3415","3450","3450","3460","3425","3435"
"2293","20230921","3075","3090","3075","3090","3085","300","925500","3075","3075","3075","3075","3090","3090","3090","3090"
"2294","20230921","2464","2476","2447","2447","2456.5509","21600","53061500","2464","2476","2458","2458","2456","2460","2447","2447"
"2296","20230921","818","836","818","821","825.691","486100","401368400","818","836","818","826","824","827","819","821"
