"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1852","20231214","3670","3670","3610","3620","3631.4988","84400","306498500","3670","3670","3625","3640","3630","3630","3610","3620"
"1853","20231214","334","334","326","333","330.1748","53200","17565300","334","334","326","331","332","333","330","333"
"1860","20231214","928","930.8","911.5","913.8","917.2623","849800","779489510","928","930.8","914.5","919.4","916.5","919","911.5","913.8"
"1861","20231214","3610","3620","3550","3570","3578.1784","92500","330981500","3610","3620","3575","3595","3600","3600","3550","3570"
"1866","20231214","3080","3115","3065","3080","3085.4783","11500","35483000","3080","3115","3080","3080","3065","3100","3065","3080"
"1867","20231214","1453","1453","1426","1449","1441.2","7000","10088400","1453","1453","1433","1435","1435","1450","1426","1449"
"1870","20231214","1358","1372","1334","1342","1348.4085","70500","95062800","1358","1372","1351","1357","1350","1353","1334","1342"
"1871","20231214","886","902","846","873","868.3033","307300","266829600","886","902","854","856","855","877","846","873"
"1873","20231214","312","316","312","315","313.689","167500","52542900","312","316","312","315","315","315","312","315"
"1878","20231214","16340","16390","16080","16310","16277.7055","198300","3227869000","16340","16390","16080","16265","16265","16375","16220","16310"
"1879","20231214","1083","1089","1070","1075","1076.9411","69600","74955100","1083","1089","1071","1081","1080","1081","1070","1075"
"1882","20231214","6880","6890","6730","6790","6818.8028","42600","290481000","6880","6880","6730","6830","6840","6890","6780","6790"
"1884","20231214","1970","1972","1947","1961","1958.7043","44300","86770600","1970","1972","1949","1962","1953","1967","1947","1961"
"1885","20231214","3505","3520","3425","3435","3451.5072","41800","144273000","3505","3520","3445","3460","3450","3450","3425","3435"
"1887","20231214","577","579","568","570","571.44","172500","98573400","577","579","570","572","570","572","568","570"
"1888","20231214","3090","3090","3000","3010","3024.7239","16300","49303000","3090","3090","3015","3030","3030","3030","3000","3010"
"1890","20231214","1323","1323","1294","1301","1302.2704","170100","221516200","1323","1323","1294","1298","1297","1307","1297","1301"
"1893","20231214","791","802.8","789.5","795.4","794.6862","1708400","1357641930","791","802.8","789.5","798.1","795.7","798.1","790.9","795.4"
"1897","20231214","2776","2778","2776","2778","2776.6667","300","833000","2776","2776","2776","2776","2778","2778","2778","2778"
"1898","20231214","1661","1676","1634","1634","1646.3686","463400","762927200","1661","1676","1645","1651","1649","1650","1634","1634"
"1899","20231214","5060","5060","4965","5010","5038.3131","32900","165760500","5060","5060","5010","5030","5010","5030","4965","5010"
"1904","20231214","4090","4120","4030","4060","4068.9273","28900","117592000","4090","4120","4030","4050","4045","4070","4040","4060"
"1905","20231214","1077","1100","1025","1089","1079.0571","7000","7553400","1077","1100","1066","1100","1088","1100","1025","1089"
"1909","20231214","2598","2613","2560","2571","2588.4296","14200","36755700","2598","2613","2560","2610","2610","2610","2566","2571"
"1911","20231214","4053","4108","3999","4041","4048.15","2629500","10644610300","4053","4108","3999","4064","4045","4059","4006","4041"
"1914","20231214","440","440","432","435","435.7662","30800","13421600","440","440","435","436","435","435","432","435"
"1921","20231214","549","551","545","549","548.981","42100","23112100","549","550","546","549","548","551","545","549"
"1925","20231214","4232","4244","4151","4197","4191.4258","1443100","6048646500","4232","4244","4151","4197","4180","4206","4158","4197"
"1926","20231214","1920","1923","1897","1903","1903.5309","155200","295428000","1920","1923","1897","1904","1901","1910","1897","1903"
"1928","20231214","3069","3077","3025","3068","3061.4823","1829900","5602206500","3069","3077","3025","3067","3061","3074","3051","3068"
"1929","20231214","1030","1036","1023","1027","1029.9657","75800","78071400","1030","1036","1028","1033","1027","1031","1023","1027"
"1930","20231214","975","975","956","958","960.7305","14100","13546300","975","975","961","961","960","962","956","958"
"1934","20231214","1080","1093","1046","1051","1063.7993","136000","144676700","1080","1093","1065","1066","1063","1066","1046","1051"
"1938","20231214","1138","1140","1106","1123","1121.67","30000","33650100","1138","1140","1112","1119","1112","1126","1106","1123"
"1939","20231214","3045","3080","3000","3000","3022.987","23100","69831000","3045","3080","3015","3040","3025","3025","3000","3000"
"1941","20231214","2540","2569","2535","2551","2549.4763","46400","118295700","2540","2569","2535","2549","2540","2556","2540","2551"
"1942","20231214","1382","1388","1354","1377","1370.5726","304600","417476400","1382","1388","1354","1361","1357","1382","1357","1377"
"1944","20231214","2369","2399","2351.5","2389","2382.0757","551200","1313000100","2369","2388","2351.5","2373.5","2369","2399","2368","2389"
"1945","20231214","1025","1031","996","1000","1007.7246","108200","109035800","1025","1031","1003","1008","1004","1007","996","1000"
"1946","20231214","4405","4415","4320","4345","4356.3303","10900","47484000","4405","4415","4345","4370","4370","4370","4320","4345"
"1948","20231214","5250","5350","5200","5230","5258.8889","1800","9466000","5250","5350","5250","5250","5260","5260","5200","5230"
"1949","20231214","2550","2624","2550","2624","2602.2898","88000","229001500","2550","2609","2550","2598","2583","2624","2583","2624"
"1950","20231214","1952","1964","1942","1961","1956.6487","42700","83548900","1952","1964","1942","1953","1947","1964","1947","1961"
"1951","20231214","3090","3104","3054","3079","3073.7545","242000","743848600","3090","3104","3054","3074","3073","3083","3060","3079"
"1952","20231214","2255","2255","2198","2225","2224.4559","53300","118563500","2255","2255","2217","2227","2210","2228","2198","2225"
"1959","20231214","4942","4984","4883","4934","4923.15","153300","754718900","4942","4984","4902","4911","4903","4936","4883","4934"
"1960","20231214","795","805","791","805","799.7473","9100","7277700","795","805","791","798","798","805","798","805"
"1961","20231214","1782","1786","1758","1761","1765.8079","96800","170930200","1782","1786","1765","1771","1767","1768","1758","1761"
"1963","20231214","1602.5","1607","1561.5","1570.5","1576.3389","1580100","2490773100","1602.5","1607","1569","1575","1570","1575.5","1561.5","1570.5"
"1964","20231214","2261","2268","2218","2218","2232.9608","15300","34164300","2261","2268","2235","2240","2238","2238","2218","2218"
"1965","20231214","1345","1345","1294","1312","1317.0297","57200","75334100","1345","1345","1304","1312","1312","1319","1294","1312"
"1966","20231214","1475","1478","1425","1448","1454.4035","22800","33160400","1475","1478","1450","1454","1452","1452","1425","1448"
"1967","20231214","904","905","892","892","898.7318","17900","16087300","904","905","899","901","896","899","892","892"
"1968","20231214","4040","4045","3970","4005","4005.618","17800","71300000","4040","4040","3970","3995","3985","4045","3970","4005"
"1969","20231214","3165","3205","3130","3185","3172.5579","190000","602786000","3165","3205","3130","3175","3175","3185","3160","3185"
"1971","20231214","528","528","528","528","528","2000","1056000","-","-","-","-","528","528","528","528"
"1972","20231214","4585","4585","4490","4495","4527.8241","10800","48900500","4585","4585","4520","4525","4535","4535","4490","4495"
"1973","20231214","2326","2329","2262","2279","2286.1249","221000","505233600","2326","2329","2284","2291","2281","2281","2262","2279"
"1975","20231214","2955","2978","2894","2913","2924.9907","10800","31589900","2955","2978","2939","2940","2930","2930","2894","2913"
"1976","20231214","1110","1110","1067","1078","1080.5167","90000","97246500","1110","1110","1078","1084","1079","1080","1067","1078"
"1979","20231214","4160","4175","4100","4120","4130.6826","83500","344912000","4160","4175","4120","4145","4145","4155","4100","4120"
"1980","20231214","1307","1322","1286","1310","1305.5695","600000","783341700","1307","1322","1286","1295","1298","1316","1296","1310"
"1981","20231214","1255","1255","1253","1253","1254.2","500","627100","1255","1255","1254","1254","1255","1255","1253","1253"
"1982","20231214","2361","2370","2316","2337","2332.6983","23200","54118600","2361","2370","2338","2346","2336","2338","2316","2337"
"1992","20231214","1820","1828","1820","1828","1824","200","364800","1820","1820","1820","1820","1828","1828","1828","1828"
"1994","20231214","501","501","495","496","497.7632","15200","7566000","501","501","495","500","500","500","496","496"
"1997","20231214","1430","1444","1430","1444","1434.6667","300","430400","1430","1430","1430","1430","1430","1444","1430","1444"
"2001","20231214","2333","2346","2292","2311","2309.9882","127200","293830500","2333","2346","2292","2309","2309","2320","2300","2311"
"2002","20231214","2059.5","2062.5","2002.5","2021.5","2023.3202","770400","1558765850","2059.5","2062.5","2002.5","2025","2027.5","2035","2016.5","2021.5"
"2003","20231214","4800","4800","4760","4800","4784.7059","1700","8134000","4800","4800","4760","4760","4780","4800","4760","4800"
"2004","20231214","3165","3165","3130","3155","3149.9513","30800","97018500","3165","3165","3130","3160","3155","3160","3130","3155"
"2009","20231214","676","680","663","667","669.4419","151400","101353500","676","680","665","670","670","670","663","667"
"2053","20231214","1095","1095","1079","1086","1087.4498","59800","65029500","1095","1095","1079","1085","1084","1089","1084","1086"
"2055","20231214","273","273","270","270","271.0175","5700","1544800","273","273","271","271","271","272","270","270"
"2060","20231214","767","769","759","764","763.0376","61100","46621600","767","769","759","765","762","766","759","764"
"2107","20231214","2031","2031","1970","1988","1986.5661","37800","75092200","2031","2031","1980","1985","1995","1995","1970","1988"
"2108","20231214","1950","1950","1918","1923","1926.8684","15200","29288400","1950","1950","1925","1938","1918","1929","1918","1923"
"2109","20231214","2902","2902","2857","2871","2874.097","47400","136232200","2902","2902","2862","2870","2869","2880","2857","2871"
"2112","20231214","228","229","225","225","226.163","101200","22887700","228","229","225","227","226","226","225","225"
"2114","20231214","961","961","946","949","950.9573","11700","11126200","961","961","948","949","950","950","946","949"
"2117","20231214","2125","2129","2084","2090","2095.9137","39400","82579000","2125","2129","2085","2094","2092","2096","2084","2090"
"2120","20231214","184","188","182","182","184.0548","739200","136053300","184","188","182","184","184","184","182","182"
"2121","20231214","2390","2416","2367","2382","2386.2944","249300","594903200","2390","2416","2370","2381","2371","2392","2367","2382"
"2122","20231214","916","920","909","909","911.9048","2100","1915000","916","920","916","920","916","916","909","909"
"2124","20231214","2730","2732","2675","2701","2695","97800","263571000","2730","2732","2679","2683","2683","2709","2675","2701"
"2127","20231214","722","731.9","706.8","716","718.1641","5259700","3777327520","722","731.9","709","711.8","710.7","719","706.8","716"
"2130","20231214","921","943","916","934","927.4434","117500","108974600","921","943","916","929","930","935","921","934"
"2134","20231214","17","19","17","18","18.0607","1216900","21978100","17","19","17","19","19","19","18","18"
"2136","20231214","1103","1117","1083","1088","1102.9605","7600","8382500","1103","1113","1090","1090","1100","1117","1083","1088"
"2138","20231214","826","841","795","796","813.9332","262000","213250500","826","841","814","814","814","815","795","796"
"2139","20231214","412","413","406","409","410.6466","13300","5461600","412","413","410","410","410","410","406","409"
"2146","20231214","2175","2183","2136","2143","2154.097","275200","592807500","2175","2183","2153","2153","2156","2161","2136","2143"
"2148","20231214","884","897","879","884","884.8487","67400","59638800","884","897","880","883","883","887","879","884"
"2150","20231214","875","887","866","878","878.6159","306700","269471500","875","885","866","874","871","887","868","878"
"2152","20231214","1205","1215","1205","1210","1207.75","800","966200","1205","1215","1205","1215","1210","1210","1210","1210"
"2153","20231214","1578","1578","1543","1546","1555.2462","26000","40436400","1578","1578","1560","1561","1560","1560","1543","1546"
"2154","20231214","2171","2184","2151","2171","2170.379","157800","342485800","2171","2183","2151","2171","2165","2184","2158","2171"
"2156","20231214","298","298","297","297","297.75","400","119100","298","298","297","297","-","-","-","-"
"2157","20231214","1045","1054","1018","1022","1028.8338","426600","438900500","1045","1054","1025","1028","1025","1031","1018","1022"
"2158","20231214","612","630","601","604","612.4627","225000","137804100","612","630","607","607","606","607","601","604"
"2160","20231214","3115","3160","2988","3050","3054.117","1449200","4426026400","3115","3160","2988","3015","3015","3070","2990","3050"
"2162","20231214","350","352","340","346","344.7929","231800","79923000","350","352","342","345","344","346","340","346"
"2163","20231214","2010","2050","1985","2010","2024.338","114200","231179400","2010","2050","2006","2044","2045","2045","1985","2010"
"2164","20231214","374","375","370","372","372.439","4100","1527000","374","374","370","370","373","375","372","372"
"2168","20231214","2712","2764","2665","2700","2706.3949","415000","1123153900","2712","2764","2683","2687","2677","2710","2665","2700"
"2169","20231214","1718","1718","1701","1701","1706.551","4900","8362100","1718","1718","1704","1710","1707","1715","1701","1701"
"2170","20231214","567","577","566","569","570.643","459700","262324600","567","577","567","573","569","573","566","569"
"2173","20231214","719","723","677","684","697.4009","345500","240952000","719","723","677","690","690","698","677","684"
"2175","20231214","2700","2746","2700","2723.5","2725.2253","322300","878340100","2700","2746","2700","2720.5","2715.5","2738.5","2710.5","2723.5"
"2179","20231214","763","771","763","771","767.75","2400","1842600","763","763","763","763","763","771","763","771"
"2180","20231214","582","584","563","570","569.7865","34200","19486700","582","584","563","572","572","574","564","570"
"2181","20231214","229.8","229.9","226.5","229.1","228.4141","6944600","1586244420","229.8","229.9","226.5","227.5","227.4","229.7","226.9","229.1"
"2183","20231214","505","509","496","502","501.6166","50600","25381800","505","509","500","502","501","507","496","502"
"2185","20231214","1210","1211","1202","1202","1207.2326","4300","5191100","1210","1211","1205","1210","1207","1208","1202","1202"
"2186","20231214","978","982","976","982","978.8125","1600","1566100","978","982","977","982","977","982","976","982"
"2193","20231214","114","115","112","112","113.5776","338300","38423300","114","115","113","114","114","114","112","112"
"2195","20231214","605","605","581","600","591.626","24600","14554000","605","605","587","592","590","600","581","600"
"2196","20231214","283","284","273","274","278.0704","68200","18964400","283","284","278","279","278","278","273","274"
"2198","20231214","647","654","640","641","645.8702","262000","169218000","647","654","641","641","642","643","640","641"
"2201","20231214","5248","5265","5113","5156","5154.0055","254100","1309632800","5248","5265","5113","5136","5133","5173","5113","5156"
"2204","20231214","3065","3065","3050","3050","3052.7273","4400","13432000","3065","3065","3050","3055","3055","3055","3050","3050"
"2206","20231214","4230","4230","4160","4188","4186.8127","118000","494043900","4230","4230","4162","4178","4160","4199","4160","4188"
"2207","20231214","1654","1654","1640","1643","1644.8813","21900","36022900","1654","1654","1643","1646","1645","1648","1640","1643"
"2208","20231214","2310","2310","2240","2272","2295.4503","19100","43843100","2310","2310","2286","2286","2286","2286","2240","2272"
"2209","20231214","2360","2360","2316","2330","2331.0866","25400","59209600","2360","2360","2335","2343","2340","2340","2316","2330"
"2211","20231214","2494","2506","2487","2497","2493.1009","101100","252052500","2494","2506","2488","2491","2490","2498","2487","2497"
"2212","20231214","3378","3397","3294","3331","3331.8357","592700","1974779000","3378","3397","3294","3351","3351","3353","3318","3331"
"2215","20231214","689","699","676","680","687.041","63400","43558400","689","699","677","691","690","691","676","680"
"2216","20231214","2128","2130","2051","2058","2078.2078","61600","128017600","2128","2130","2070","2079","2076","2081","2051","2058"
"2217","20231214","3750","3795","3750","3780","3771.4744","7800","29417500","3750","3795","3750","3780","3770","3790","3755","3780"
"2220","20231214","3940","3945","3905","3940","3928.4317","27100","106460500","3940","3940","3905","3930","3930","3945","3920","3940"
"2221","20231214","4985","4985","4960","4960","4973.125","800","3978500","4985","4985","4975","4975","4965","4965","4960","4960"
"2222","20231214","2320.5","2338.5","2234","2244.5","2264.9784","691300","1565779600","2320.5","2338.5","2261.5","2287.5","2280","2282.5","2234","2244.5"
"2224","20231214","2765","2765","2761","2762","2764.3889","1800","4975900","2765","2765","2764","2765","2765","2765","2761","2762"
"2226","20231214","7740","7740","7600","7650","7687.1429","2800","21524000","7740","7740","7640","7710","7720","7720","7600","7650"
"2229","20231214","2753","2806.5","2750","2795.5","2782.613","399500","1111653900","2753","2787.5","2750","2783.5","2783","2806.5","2774","2795.5"
"2264","20231214","2809.5","2814","2773.5","2784.5","2788.1083","309900","864034750","2809.5","2814","2773.5","2788.5","2777","2803","2775","2784.5"
"2266","20231214","1311","1312","1293","1310","1306.1461","93800","122516500","1311","1312","1293","1304","1301","1310","1295","1310"
"2267","20231214","3113","3158","3101","3157","3134.3147","1394100","4369548100","3113","3140","3101","3133","3130","3158","3121","3157"
"2268","20231214","4065","4075","4065","4065","4066.8182","3300","13420500","4065","4075","4065","4070","4070","4075","4065","4065"
"2269","20231214","3397","3403","3356","3397","3385.2844","798200","2702134000","3397","3403","3356","3366","3363","3401","3357","3397"
"2270","20231214","2165","2171","2133","2144","2144.1158","103600","222130400","2165","2171","2133","2144","2142","2153","2134","2144"
"2281","20231214","2276","2276","2253","2267","2264.8868","90100","204066300","2276","2276","2253","2266","2266","2276","2258","2267"
"2282","20231214","4518","4544","4456","4532","4515.1372","358700","1619579700","4518","4525","4456","4507","4504","4544","4475","4532"
"2286","20231214","594","594","575","581","580.5895","19000","11031200","594","594","581","584","582","582","575","581"
"2288","20231214","1598","1601","1587","1594","1592.9942","34700","55276900","1598","1601","1587","1594","1590","1597","1588","1594"
"2291","20231214","1471","1474","1471","1473","1473.0909","1100","1620400","1471","1474","1471","1474","1474","1474","1473","1473"
"2292","20231214","3270","3305","3270","3305","3289.7393","42200","138827000","3270","3300","3270","3295","3290","3305","3270","3305"
"2293","20231214","3290","3290","3205","3280","3257.6316","1900","6189500","3290","3290","3255","3255","3250","3280","3205","3280"
"2294","20231214","2420","2437","2405","2408","2415.1223","18800","45404300","2420","2437","2414","2417","2412","2418","2405","2408"
"2296","20231214","3840","3845","3805","3825","3821.9546","92600","353913000","3840","3845","3810","3815","3815","3830","3805","3825"
