"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1417","20231127","1874.5","1879.5","1844","1851","1858.536","156800","291418450","1874.5","1879.5","1847","1847","1844.5","1856","1844","1851"
"1418","20231127","197","199","197","199","198.2206","40800","8087400","197","199","197","199","198","199","198","199"
"1419","20231127","3670","3670","3610","3625","3631.6928","364200","1322662500","3670","3670","3615","3625","3620","3640","3610","3625"
"1420","20231127","722","722","720","721","721.3056","7200","5193400","722","722","720","720","720","721","720","721"
"1429","20231127","914","937","908","911","919.2491","133300","122535900","914","937","911","918","915","919","908","911"
"1430","20231127","757","760","750","753","755.7099","74800","56527100","757","760","755","759","755","755","750","753"
"1431","20231127","796","800","794","794","796.2764","12300","9794200","796","800","795","797","796","796","794","794"
"1433","20231127","1032","1045","1020","1023","1029.6424","30200","31095200","1032","1045","1020","1024","1024","1031","1022","1023"
"1434","20231127","765","785","753","774","769.4878","93900","72254900","765","785","753","770","766","774","754","774"
"1435","20231127","183","184","181","181","182.4364","169800","30977700","183","184","182","182","182","183","181","181"
"1436","20231127","799","809","799","809","801.6212","6600","5290700","799","800","799","800","800","809","800","809"
"1438","20231127","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","20231127","1427","1428","1411","1411","1419.1477","8800","12488500","1427","1428","1413","1422","1418","1418","1411","1411"
"1443","20231127","221","221","216","219","218.4708","51400","11229400","221","221","216","217","217","219","217","219"
"1444","20231127","2526","2527","2502","2502","2510.5417","4800","12050600","2526","2527","2502","2502","-","-","-","-"
"1446","20231127","584","587","582","582","584.7215","7900","4619300","584","587","584","587","586","586","582","582"
"1447","20231127","303","306","302","303","303.4534","24700","7495300","303","304","302","303","303","306","302","303"
"1450","20231127","2078","2078","2042","2067","2059.1667","600","1235500","2078","2078","2048","2048","2042","2067","2042","2067"
"1451","20231127","722","725","719","722","722.1356","5900","4260600","722","725","722","724","723","725","719","722"
"1491","20231127","29","30","29","29","29.286","181500","5315400","29","30","29","29","30","30","29","29"
"1514","20231127","656","696","641","688","668.4179","3895700","2603955800","656","662","641","650","653","696","647","688"
"1515","20231127","5620","5630","5440","5440","5501.8919","48100","264641000","5620","5630","5460","5480","5450","5490","5440","5440"
"1518","20231127","2779","2814","2771","2785","2790.6223","212100","591891000","2779","2800","2771","2776","2776","2814","2771","2785"
"1605","20231127","2116","2119.5","2086.5","2090","2098.6158","4004800","8404536500","2116","2119.5","2093","2093.5","2090","2095","2086.5","2090"
"1662","20231127","5830","5890","5730","5730","5797.3512","411500","2385610000","5830","5890","5750","5760","5740","5770","5730","5730"
"1663","20231127","2219","2222","2179","2185","2193.9384","99100","217419300","2219","2222","2181","2186","2183","2190","2179","2185"
"1711","20231127","261","261","252","258","256.9438","24900","6397900","261","261","257","257","258","260","252","258"
"1712","20231127","980","980","966","967","972.0858","89700","87196100","980","980","970","973","972","972","966","967"
"1716","20231127","1289","1307","1285","1297","1296.8536","28000","36311900","1289","1307","1285","1303","1304","1304","1295","1297"
"1717","20231127","800","810","798","810","804.2295","44000","35386100","800","806","798","803","803","810","802","810"
"1718","20231127","4680","4685","4680","4680","4683","500","2341500","4680","4685","4680","4685","4685","4685","4680","4680"
"1719","20231127","1127","1129","1097","1104","1107.9826","683300","757084500","1127","1129","1107","1107","1106","1107","1097","1104"
"1720","20231127","795","799","790","790","794.1104","316200","251097700","795","799","793","794","793","795","790","790"
"1721","20231127","3278","3285","3194","3225","3230.8112","566800","1831223800","3278","3285","3211","3215","3199","3225","3194","3225"
"1723","20231127","4215","4215","4170","4200","4198.7736","5300","22253500","4215","4215","4170","4200","4205","4205","4180","4200"
"1724","20231127","639","639","630","630","637.573","8900","5674400","639","639","633","633","632","632","630","630"
"1726","20231127","363","363","358","360","361.0494","107200","38704500","363","363","360","361","361","362","358","360"
"1730","20231127","421","434","421","429","426.7727","4400","1877800","421","427","421","427","427","434","425","429"
"1736","20231127","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20231127","851","859","847","859","854.4274","12400","10594900","851","859","847","855","855","859","854","859"
"1743","20231127","1200","1202","1198","1198","1199.9286","2800","3359800","1200","1201","1199","1200","1200","1202","1198","1198"
"1757","20231127","33","36","33","35","34.6655","1757800","60935000","33","36","33","35","35","36","34","35"
"1758","20231127","2160","2177","2122","2140","2153.0714","1400","3014300","2160","2177","2156","2156","2122","2140","2122","2140"
"1762","20231127","2750","2771","2739","2743","2752.8322","44100","121399900","2750","2771","2749","2757","2757","2762","2739","2743"
"1764","20231127","2475","2517","2475","2517","2496","200","499200","2475","2475","2475","2475","2517","2517","2517","2517"
"1766","20231127","8110","8130","8030","8040","8057.3604","19700","158730000","8110","8130","8030","8050","8050","8050","8030","8040"
"1768","20231127","957","957","950","950","953.4773","4400","4195300","957","957","956","957","953","953","950","950"
"1770","20231127","1155","1157","1127","1137","1138.4839","3100","3529300","1155","1157","1127","1130","1146","1148","1136","1137"
"1773","20231127","48","49","48","49","48.8","5000","244000","48","48","48","48","49","49","49","49"
"1775","20231127","4670","4670","4645","4645","4659","1000","4659000","4670","4670","4645","4645","4645","4645","4645","4645"
"1776","20231127","1005","1022","1003","1012","1012.6042","4800","4860500","1005","1022","1003","1010","1010","1015","1010","1012"
"1780","20231127","1446","1459","1441","1457","1451.627","24400","35419700","1446","1459","1441","1450","1450","1458","1449","1457"
"1783","20231127","47","47","46","47","46.3741","183900","8528200","47","47","46","46","46","47","46","47"
"1786","20231127","336","337","331","332","334.2608","237000","79219800","336","337","331","332","333","334","332","332"
"1787","20231127","4980","4980","4890","4960","4966.6667","1200","5960000","4980","4980","4890","4890","4960","4960","4960","4960"
"1788","20231127","3155","3155","3125","3125","3145","300","943500","3155","3155","3155","3155","3125","3125","3125","3125"
"1789","20231127","611","613","608","611","610.284","8100","4943300","611","613","608","608","608","612","608","611"
"1793","20231127","2458","2500","2456","2492","2468.6667","1800","4443600","2458","2500","2456","2470","2469","2492","2469","2492"
"1795","20231127","3350","3350","3330","3330","3342","500","1671000","3350","3350","3350","3350","3330","3330","3330","3330"
"1798","20231127","3045","3045","2975","2975","3018.75","800","2415000","3045","3045","2975","2975","2975","2975","2975","2975"
"1799","20231127","1602","1602","1598","1600","1599.9545","2200","3519900","1602","1602","1598","1598","1598","1600","1598","1600"
"1801","20231127","5355","5410","5317","5337","5356.9896","440400","2359218200","5355","5410","5317","5372","5373","5385","5332","5337"
"1802","20231127","1295.5","1302.5","1283","1285","1288.279","1376900","1773831300","1295.5","1302.5","1285","1285","1285","1290.5","1283","1285"
"1803","20231127","1009.5","1013","984.7","984.7","990.3213","3149600","3119115960","1009.5","1013","987.1","988.2","987.1","990.1","984.7","984.7"
"1805","20231127","1317","1317","1303","1308","1309.9827","34700","45456400","1317","1317","1305","1306","1303","1310","1303","1308"
"1807","20231127","2777","2828","2740","2740","2782.5714","3500","9739000","2777","2828","2760","2804","2754","2759","2740","2740"
"1808","20231127","1828.5","1833","1812","1816","1819.9899","464800","845931300","1828.5","1833","1815.5","1818","1818","1820","1812","1816"
"1810","20231127","783","783","768","771","775.0505","29700","23019000","783","783","777","778","780","780","768","771"
"1811","20231127","3765","3815","3730","3760","3770.7895","3800","14329000","3765","3815","3760","3760","3760","3760","3730","3760"
"1812","20231127","2350","2354.5","2332","2348.5","2344.6273","1127800","2644270650","2350","2354.5","2332","2340","2340","2349.5","2333.5","2348.5"
"1813","20231127","2115","2136","2086","2098","2106.7818","82500","173809500","2115","2136","2106","2113","2101","2110","2086","2098"
"1814","20231127","1356","1358","1340","1342","1348.5652","39100","52728900","1356","1358","1346","1347","1347","1347","1340","1342"
"1815","20231127","1970","1970","1945","1954","1954.8107","42800","83665900","1970","1970","1945","1948","1948","1967","1947","1954"
"1820","20231127","3851","3851","3824","3839","3838.4693","145100","556961900","3851","3851","3824","3832","3838","3843","3828","3839"
"1821","20231127","402","405","400","400","402.2592","559900","225224900","402","405","401","402","402","402","400","400"
"1822","20231127","3555","3555","3475","3505","3506.3366","62100","217743500","3555","3555","3475","3500","3510","3525","3500","3505"
"1826","20231127","609","624","609","624","615.7584","14900","9174800","609","614","609","611","612","624","612","624"
"1827","20231127","399","402","396","399","398.6463","37600","14989100","399","402","396","397","397","399","396","399"
"1828","20231127","1340","1357","1327","1353","1346.0149","6700","9018300","1340","1357","1327","1350","1350","1353","1338","1353"
"1833","20231127","4555","4555","4505","4505","4521.7179","74800","338224500","4555","4555","4505","4515","4515","4520","4505","4505"
"1835","20231127","2854","2861","2806","2806","2825.1175","38300","108202000","2854","2861","2825","2825","2825","2825","2806","2806"
"1840","20231127","249","249","241","244","245.2148","140600","34477200","249","249","241","245","246","246","242","244"
"1841","20231127","916","935","916","918","922.5625","1600","1476100","916","920","916","920","935","935","918","918"
"1844","20231127","187","189","187","188","187.7202","46100","8653900","187","189","187","187","188","189","187","188"
"1847","20231127","2313","2313","2287","2297","2297","5500","12633500","2313","2313","2296","2303","2292","2297","2287","2297"
"1848","20231127","443","443","441","442","441.7087","10300","4549600","443","443","441","442","442","443","442","442"
"1850","20231127","319","319","317","318","318.8872","13300","4241200","319","319","317","319","319","319","317","318"
"1852","20231127","3715","3730","3695","3700","3712.956","91000","337879000","3715","3730","3700","3705","3705","3705","3695","3700"
"1853","20231127","333","333","331","333","332.7247","17800","5922500","333","333","331","333","333","333","332","333"
"1860","20231127","836.5","841.5","831.8","836.2","836.6574","754100","630923330","836.5","841.5","831.8","834.3","834","838.4","832.6","836.2"
"1861","20231127","3480","3500","3445","3460","3467.1335","106400","368903000","3480","3500","3460","3460","3455","3465","3445","3460"
"1866","20231127","3125","3125","3080","3090","3101.125","4000","12404500","3125","3125","3080","3100","3100","3100","3090","3090"
"1867","20231127","1446","1456","1440","1451","1448.9863","7300","10577600","1446","1455","1440","1448","1456","1456","1448","1451"
"1870","20231127","1273","1273","1260","1260","1265.5224","20100","25437000","1273","1273","1263","1263","1263","1265","1260","1260"
"1871","20231127","936","937","932","934","934.4537","317200","296408700","936","937","932","934","933","936","933","934"
"1873","20231127","335","336","334","336","335.1047","89800","30092400","335","336","334","335","335","336","334","336"
"1878","20231127","16650","16675","16400","16400","16489.7544","203600","3357314000","16650","16675","16490","16520","16520","16525","16400","16400"
"1879","20231127","1123","1124","1104","1112","1111.0043","70400","78214700","1123","1124","1106","1110","1106","1112","1104","1112"
"1882","20231127","6680","6730","6580","6620","6636.6667","14400","95568000","6680","6730","6580","6630","6640","6660","6610","6620"
"1884","20231127","1900","1900","1858","1868","1870.8208","48000","89799400","1900","1900","1858","1859","1859","1872","1859","1868"
"1885","20231127","3600","3690","3600","3655","3655.4326","68200","249300500","3600","3690","3600","3650","3655","3670","3640","3655"
"1887","20231127","608","608","603","603","604.9606","238300","144162100","608","608","603","604","605","605","603","603"
"1888","20231127","2973","2991","2933","2938","2954.4528","10600","31317200","2973","2991","2933","2947","2956","2956","2937","2938"
"1890","20231127","1300","1312","1293","1310","1306.7475","275600","360139600","1300","1312","1293","1306","1308","1310","1306","1310"
"1893","20231127","815","818","804","805.2","809.711","789500","639266850","815","818","804","810.9","810","810.8","805","805.2"
"1897","20231127","2768","2768","2768","2768","2768","100","276800","-","-","-","-","2768","2768","2768","2768"
"1898","20231127","1645","1647","1634","1640","1640.1862","278200","456299800","1645","1647","1634","1636","1639","1646","1634","1640"
"1899","20231127","5220","5220","5110","5160","5183.6","10000","51836000","5220","5220","5180","5180","5180","5190","5110","5160"
"1904","20231127","4195","4225","4025","4095","4127.3766","99300","409848500","4195","4225","4060","4060","4050","4130","4025","4095"
"1905","20231127","1047","1047","1034","1038","1041.3333","600","624800","1047","1047","1047","1047","1035","1038","1034","1038"
"1909","20231127","2319","2325","2273","2295","2297.5475","17900","41126100","2319","2325","2286","2300","2309","2309","2273","2295"
"1911","20231127","3894","3894","3837","3838","3858.5939","832700","3213051100","3894","3894","3850","3855","3854","3868","3837","3838"
"1914","20231127","458","459","455","459","456.8889","11700","5345600","458","459","455","455","455","459","455","459"
"1921","20231127","563","565","556","558","560.4918","12200","6838000","563","565","561","561","560","560","556","558"
"1925","20231127","4282","4290","4203","4220","4240.0935","1492200","6327067500","4282","4290","4228","4229","4224","4229","4203","4220"
"1926","20231127","2000","2007","1990","1996","1999.554","95300","190557500","2000","2007","1990","2001","1998","2003","1996","1996"
"1928","20231127","3065","3065","3044","3045","3050.7005","1510600","4608388100","3065","3065","3044","3047","3049","3056","3045","3045"
"1929","20231127","1045","1045","1020","1028","1029.4288","64600","66501100","1045","1045","1020","1026","1026","1028","1022","1028"
"1930","20231127","966","971","965","965","966.8571","12600","12182400","966","971","965","968","968","968","965","965"
"1934","20231127","982","982","970","971","975.0839","46500","45341400","982","982","972","972","972","976","970","971"
"1938","20231127","1279","1314","1270","1278","1290.3964","44900","57938800","1279","1314","1270","1288","1282","1284","1273","1278"
"1939","20231127","2911","2913","2875","2892","2887.076","26300","75930100","2911","2913","2880","2888","2886","2893","2875","2892"
"1941","20231127","2455","2455","2417","2420","2429.8186","40800","99136600","2455","2455","2421","2425","2425","2426","2417","2420"
"1942","20231127","1336","1341","1316","1323","1324.6888","313300","415025000","1336","1341","1316","1319","1317","1326","1317","1323"
"1944","20231127","2257","2260","2230.5","2231.5","2239.0005","278900","624457250","2257","2260","2230.5","2238","2233","2242.5","2230.5","2231.5"
"1945","20231127","965","965","954","956","958.2098","28600","27404800","965","965","956","958","957","958","954","956"
"1946","20231127","4080","4080","4040","4055","4060.625","4000","16242500","4080","4080","4040","4045","4060","4070","4050","4055"
"1948","20231127","5320","5400","5260","5290","5334.8276","2900","15471000","5320","5400","5260","5300","5310","5310","5290","5290"
"1949","20231127","2588","2594","2558","2594","2581.3213","33300","85958000","2588","2588","2558","2566","2566","2594","2563","2594"
"1950","20231127","2017","2030","1983","1984","1998.2905","42000","83928200","2017","2030","1990","1990","1992","1996","1983","1984"
"1951","20231127","3224","3228","3167","3177","3188.349","204600","652336200","3224","3228","3177","3179","3182","3183","3167","3177"
"1952","20231127","2280","2295","2272","2274","2281.1826","24100","54976500","2280","2295","2272","2272","2279","2282","2274","2274"
"1959","20231127","4672","4677","4601","4605","4618.7453","243000","1122355100","4672","4677","4601","4612","4602","4625","4602","4605"
"1960","20231127","710","710","681","700","705.0909","8800","6204800","710","710","681","697","693","700","693","700"
"1961","20231127","1778","1790","1767","1776","1774.7282","94200","167179400","1778","1790","1771","1774","1774","1776","1767","1776"
"1963","20231127","1725","1736.5","1686.5","1692.5","1706.1107","1635100","2789661600","1725","1736.5","1695","1696.5","1695","1699.5","1686.5","1692.5"
"1964","20231127","2185","2200","2152","2152","2180.9917","24000","52343800","2185","2200","2167","2169","2161","2162","2152","2152"
"1965","20231127","1296","1314","1290","1299","1297.4713","17400","22576000","1296","1314","1290","1298","1292","1302","1292","1299"
"1966","20231127","1380","1401","1372","1395","1389.9945","36400","50595800","1380","1401","1375","1379","1379","1401","1372","1395"
"1967","20231127","920","922","914","919","918.3402","19400","17815800","920","922","914","919","917","920","915","919"
"1968","20231127","3930","3940","3830","3845","3863.8182","11000","42502000","3930","3940","3860","3865","3865","3865","3830","3845"
"1969","20231127","3075","3075","3030","3045","3046.7839","116600","355255000","3075","3075","3030","3045","3045","3060","3035","3045"
"1971","20231127","533","540","533","540","533.625","1600","853800","533","534","533","533","534","540","533","540"
"1972","20231127","4725","4750","4690","4690","4712.1875","6400","30158000","4725","4750","4690","4700","4710","4710","4690","4690"
"1973","20231127","2148","2168","2141","2155","2154.432","79400","171061900","2148","2168","2148","2153","2145","2157","2141","2155"
"1975","20231127","2775","2781","2741","2746","2760.9138","5800","16013300","2775","2781","2761","2772","2770","2770","2741","2746"
"1976","20231127","1104","1106","1089","1093","1096.543","67400","73907000","1104","1106","1094","1094","1092","1098","1089","1093"
"1979","20231127","4295","4295","4245","4270","4262.3285","68500","291969500","4295","4295","4250","4250","4250","4275","4245","4270"
"1980","20231127","1486","1498","1470","1473","1478.3909","39400","58248600","1486","1498","1481","1481","1481","1483","1470","1473"
"1981","20231127","1256","1256","1252","1255","1254.6667","900","1129200","1256","1256","1252","1252","1255","1255","1255","1255"
"1982","20231127","2420","2420","2333","2333","2358.6733","30000","70760200","2420","2420","2335","2345","2341","2347","2333","2333"
"1992","20231127","1772","1774","1772","1772","1772.3333","600","1063400","1772","1774","1772","1772","1772","1772","1772","1772"
"1994","20231127","513","513","508","509","510.1477","8800","4489300","513","513","508","510","510","510","509","509"
"1997","20231127","1425","1425","1411","1419","1422.2222","900","1280000","1425","1425","1411","1411","1420","1420","1419","1419"
"2001","20231127","2265","2282","2248","2258","2263.4638","241700","547079200","2265","2282","2248","2252","2252","2264","2250","2258"
"2002","20231127","2089.5","2110","2069","2087.5","2087.6853","794400","1658457200","2089.5","2110","2069","2078","2078","2089","2074.5","2087.5"
"2003","20231127","4810","4810","4730","4730","4756.4286","2800","13318000","4810","4810","4730","4745","4750","4765","4730","4730"
"2004","20231127","3105","3105","3060","3060","3076.1856","19400","59678000","3105","3105","3065","3065","3065","3075","3060","3060"
"2009","20231127","711","717","711","714","713.979","33400","23846900","711","716","711","714","712","717","712","714"
"2053","20231127","1082","1098","1077","1077","1085.1379","45700","49590800","1082","1098","1080","1081","1080","1081","1077","1077"
"2055","20231127","266","266","264","266","264.9608","5100","1351300","266","266","264","265","266","266","266","266"
"2060","20231127","785","790","773","773","780.2202","76300","59530800","785","790","773","773","773","778","773","773"
"2107","20231127","1985","2012","1975","1975","1988.2848","30900","61438000","1985","2012","1982","1990","1990","1991","1975","1975"
"2108","20231127","1992","1992","1962","1962","1974.9784","13900","27452200","1992","1992","1970","1970","1972","1975","1962","1962"
"2109","20231127","3000","3015","2995","3015","3004.8985","33500","100664100","3000","3010","2995","2999","3005","3015","2997","3015"
"2112","20231127","235","235","232","234","234.0247","64800","15164800","235","235","233","233","233","235","232","234"
"2114","20231127","925","935","925","935","929","12300","11426700","925","935","925","927","932","935","926","935"
"2117","20231127","2048","2066","2041","2051","2053.4248","49200","101028500","2048","2066","2043","2050","2050","2053","2041","2051"
"2120","20231127","197","200","196","197","197.2027","428200","84442200","197","200","196","196","196","198","196","197"
"2121","20231127","2378","2398","2358","2364","2372.7959","145000","344055400","2378","2398","2370","2373","2367","2367","2358","2364"
"2122","20231127","965","965","939","953","962.4808","5200","5004900","965","965","952","952","954","954","939","953"
"2124","20231127","2582","2589","2568","2569","2575.6249","83700","215579800","2582","2589","2572","2580","2580","2581","2568","2569"
"2127","20231127","688","693.9","680.5","684","684.4885","2139900","1464736960","688","693.9","681.7","681.7","682","684.6","680.5","684"
"2130","20231127","1089","1099","1064","1067","1076.8363","56200","60518200","1089","1099","1066","1069","1068","1073","1064","1067"
"2134","20231127","19","19","18","18","18.8871","631500","11927200","19","19","18","18","19","19","18","18"
"2136","20231127","1063","1072","1058","1072","1063.7018","5700","6063100","1063","1065","1058","1065","1064","1072","1064","1072"
"2138","20231127","848","878","843","862","858.7777","440300","378119800","848","878","843","855","858","867","850","862"
"2139","20231127","422","422","418","418","420.3696","4600","1933700","422","422","418","418","418","418","418","418"
"2146","20231127","2250","2287","2248","2256","2261.7996","139700","315973400","2250","2287","2248","2265","2258","2266","2253","2256"
"2148","20231127","980","989","976","977","979.9894","37700","36945600","980","989","976","979","981","983","976","977"
"2150","20231127","926","926","843","852","872.2101","1946200","1697495200","926","926","843","854","851","860","845","852"
"2152","20231127","1247","1247","1231","1236","1244.8667","3000","3734600","1247","1247","1231","1232","1237","1237","1236","1236"
"2153","20231127","1668","1680","1650","1659","1662.896","119200","198217200","1668","1680","1653","1653","1650","1669","1650","1659"
"2154","20231127","2098","2107","2060","2066","2074.9069","102000","211640500","2098","2107","2070","2072","2069","2079","2060","2066"
"2156","20231127","300","301","299","299","299.9091","2200","659800","300","301","300","300","299","299","299","299"
"2157","20231127","1080","1084","1051","1064","1063.5886","221200","235265800","1080","1084","1056","1056","1055","1067","1051","1064"
"2158","20231127","709","715","688","694","698.593","235900","164798100","709","715","693","693","692","699","688","694"
"2160","20231127","3105","3165","2999","3060","3079.5731","4432100","13648976000","3105","3165","3025","3040","3035","3090","2999","3060"
"2162","20231127","420","422","410","411","415.126","60300","25032100","420","422","413","413","413","413","410","411"
"2163","20231127","1817","1832","1802","1817","1816.9713","27900","50693500","1817","1832","1809","1811","1808","1817","1802","1817"
"2164","20231127","370","371","370","371","370.0244","4100","1517100","370","371","370","371","-","-","-","-"
"2168","20231127","2140","2181","2097","2125","2127.8518","400700","852630200","2140","2181","2103","2104","2100","2131","2097","2125"
"2169","20231127","1729","1729","1716","1721","1724.4189","7400","12760700","1729","1729","1716","1722","1722","1724","1721","1721"
"2170","20231127","555","568","553","563","562.7741","879400","494903500","555","568","553","565","564","565","559","563"
"2173","20231127","602","608","596","601","601.4848","13200","7939600","602","608","596","602","600","601","599","601"
"2175","20231127","2779","2806","2724","2756.5","2760.0603","385800","1064831250","2779","2806","2724","2745","2742","2756.5","2735","2756.5"
"2179","20231127","732","736","732","736","733.1071","2800","2052700","732","733","732","732","732","736","732","736"
"2180","20231127","620","623","609","609","614.1887","46100","28314100","620","623","611","611","611","613","609","609"
"2181","20231127","249.3","254.6","249.3","251.8","251.5072","15561500","3913829190","249.3","254.6","249.3","251.4","250.6","251.8","250","251.8"
"2183","20231127","550","554","540","543","544.8","31000","16888800","550","554","544","544","543","548","540","543"
"2185","20231127","1261","1261","1234","1240","1254.5167","6000","7527100","1261","1261","1237","1237","1238","1240","1234","1240"
"2186","20231127","993","998","992","994","994.9231","3900","3880200","993","998","992","996","995","995","994","994"
"2193","20231127","125","128","123","124","125.2578","404200","50629200","125","128","123","125","124","126","124","124"
"2195","20231127","622","622","600","609","611.3086","24300","14854800","622","622","600","610","610","615","607","609"
"2196","20231127","287","292","282","286","287.1634","41000","11773700","287","292","283","284","284","288","282","286"
"2198","20231127","679","681","672","673","676.0429","60600","40968200","679","681","674","675","675","675","672","673"
"2201","20231127","5440","5442","5346","5383","5384.3815","137600","740890900","5440","5442","5346","5357","5352","5386","5350","5383"
"2204","20231127","3065","3075","3060","3075","3066.4706","3400","10426000","3065","3070","3060","3070","3060","3075","3060","3075"
"2206","20231127","4133","4133","4075","4085","4092.5041","205700","841828100","4133","4133","4075","4079","4079","4093","4077","4085"
"2207","20231127","1628","1629","1621","1622","1625.4125","16000","26006600","1628","1629","1623","1623","1625","1626","1621","1622"
"2208","20231127","2253","2255","2245","2245","2250.25","3200","7200800","2253","2254","2249","2253","2250","2255","2245","2245"
"2209","20231127","2295","2303","2285","2291","2291.9286","9800","22460900","2295","2303","2285","2286","2289","2298","2288","2291"
"2211","20231127","2540","2545","2492","2504","2508.7003","92100","231051300","2540","2545","2492","2500","2500","2507","2493","2504"
"2212","20231127","3188","3219","3173","3207","3199.5447","329200","1053290100","3188","3212","3173","3181","3181","3219","3177","3207"
"2215","20231127","768","771","731","744","751.8937","223900","168349000","768","771","731","751","751","760","743","744"
"2216","20231127","2140","2148","2095","2104","2109.3627","79400","167483400","2140","2148","2095","2100","2100","2115","2098","2104"
"2217","20231127","3910","3975","3910","3940","3950.5189","10600","41875500","3910","3965","3910","3945","3955","3975","3940","3940"
"2220","20231127","3920","3945","3920","3920","3928.2869","25100","98600000","3920","3945","3920","3925","3925","3930","3920","3920"
"2221","20231127","4955","5000","4955","5000","4965.4167","1200","5958500","4955","4970","4955","4970","4980","5000","4980","5000"
"2222","20231127","2407","2422","2333","2343.5","2363.0251","618000","1460349500","2407","2422","2361.5","2365","2363","2363","2333","2343.5"
"2224","20231127","2761","2761","2755","2761","2759.4444","900","2483500","2761","2761","2755","2760","2761","2761","2761","2761"
"2226","20231127","8080","8150","8050","8110","8089.2308","2600","21032000","8080","8150","8050","8080","8080","8110","8050","8110"
"2229","20231127","2761","2809","2761","2793.5","2789.271","489100","1364232450","2761","2787.5","2761","2782","2788","2809","2786","2793.5"
"2264","20231127","5520","5520","5435","5480","5470.011","117700","643820300","5520","5520","5437","5445","5447","5484","5435","5480"
"2266","20231127","1386","1400","1385","1388","1390.6433","15700","21833100","1386","1400","1385","1385","1385","1391","1385","1388"
"2267","20231127","3440","3485","3415","3419","3436.0707","1381400","4746588000","3440","3485","3422","3422","3420","3431","3415","3419"
"2268","20231127","4070","4070","4065","4070","4068.4091","2200","8950500","4070","4070","4065","4065","4065","4070","4065","4070"
"2269","20231127","3514","3524","3446","3452","3465.9476","923800","3201842400","3514","3524","3462","3466","3460","3466","3446","3452"
"2270","20231127","2216","2216","2187","2191","2196.3631","87300","191742500","2216","2216","2190","2190","2187","2199","2187","2191"
"2281","20231127","2270","2278","2249","2255","2259.6111","108500","245167800","2270","2278","2249","2253","2254","2263","2249","2255"
"2282","20231127","4381","4411","4350","4388","4383.6922","275800","1209022300","4381","4411","4350","4359","4359","4393","4355","4388"
"2286","20231127","608","610","594","594","602.2568","29200","17585900","608","610","598","600","598","600","594","594"
"2288","20231127","1583","1592","1582","1588","1586.1409","29800","47267000","1583","1592","1582","1583","1583","1588","1582","1588"
"2291","20231127","1476","1477","1475","1476","1476.1333","3000","4428400","1476","1477","1475","1475","1475","1476","1475","1476"
"2292","20231127","3215","3215","3175","3200","3199.461","26900","86065500","3215","3215","3175","3175","3180","3205","3180","3200"
"2293","20231127","3140","3140","3140","3140","3140","800","2512000","3140","3140","3140","3140","3140","3140","3140","3140"
"2294","20231127","2480","2486","2468","2471","2474.2316","9500","23505200","2480","2486","2469","2474","2472","2476","2468","2471"
"2296","20231127","3960","3975","3920","3935","3937.4158","50500","198839500","3960","3975","3920","3920","3920","3940","3920","3935"
"2300","20231127","498","500","495","499","497.9684","9500","4730700","498","500","496","499","496","499","495","499"
