"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1430","20240208","795","797","782","793","789.2204","30400","23992300","795","797","782","795","795","795","785","793"
"1431","20240208","790","792","783","792","788.3405","18500","14584300","790","791","783","791","789","792","787","792"
"1433","20240208","980","980","962","970","969.7391","77800","75445700","980","980","962","963","963","979","963","970"
"1434","20240208","956","957","936","941","943.0864","38200","36025900","956","957","936","942","942","945","937","941"
"1435","20240208","171","171","167","170","169.1898","256000","43312600","171","171","167","168","169","171","169","170"
"1436","20240208","854","860","845","851","854.5909","2200","1880100","854","854","852","852","857","860","845","851"
"1438","20240208","1609","1638","1609","1638","1623.5","200","324700","1609","1609","1609","1609","1638","1638","1638","1638"
"1439","20240208","1348","1358","1328","1358","1344.9302","4300","5783200","1348","1353","1328","1332","1344","1358","1336","1358"
"1443","20240208","216","216","213","214","214.5262","55300","11863300","216","216","213","214","215","215","213","214"
"1444","20240208","2620","2620","2574","2574","2612","1600","4179200","2620","2620","2616","2616","2575","2595","2574","2574"
"1446","20240208","585","586","583","586","584.3542","4800","2804900","585","585","584","584","583","586","583","586"
"1447","20240208","324","324","312","316","318.1852","494700","157406200","324","324","312","315","316","321","315","316"
"1450","20240208","2247","2248","2220","2245","2242.2727","1100","2466500","2247","2248","2220","2248","2234","2245","2234","2245"
"1451","20240208","760","762","757","762","758.5833","2400","1820600","760","761","757","758","758","762","757","762"
"1491","20240208","30","31","30","30","30.1051","83700","2519800","30","31","30","30","30","31","30","30"
"1514","20240208","1804","1972","1793","1920","1897.9576","4124500","7828126000","1804","1919","1793","1892","1890","1972","1871","1920"
"1515","20240208","5050","5050","4920","4945","4974.3898","101600","505398000","5050","5050","4935","4990","5010","5040","4920","4945"
"1518","20240208","2790","2803","2763","2775","2780.0922","187600","521545300","2790","2803","2763","2778","2779","2793","2775","2775"
"1605","20240208","2038","2040","2005","2006","2014.3848","5166200","10406714950","2038","2040","2011","2016.5","2016","2017","2005","2006"
"1662","20240208","6070","6080","5960","6040","6023.1759","213800","1287755000","6070","6080","5960","6010","6030","6050","6010","6040"
"1663","20240208","2435","2456","2375","2437","2420.5961","346600","838978600","2435","2437","2375","2427","2429","2456","2423","2437"
"1711","20240208","415","423","404","414","413.939","257300","106506500","415","423","410","417","417","419","404","414"
"1712","20240208","1034","1036","1018","1027","1026.2051","122400","125607500","1034","1036","1018","1023","1021","1035","1020","1027"
"1716","20240208","1470","1470","1434","1447","1451.4409","18600","26996800","1470","1470","1434","1448","1448","1460","1443","1447"
"1717","20240208","940","940","927","931","934.7321","58600","54775300","940","940","927","935","932","935","931","931"
"1718","20240208","5000","5010","4980","5010","4996.6667","300","1499000","5000","5000","5000","5000","4980","5010","4980","5010"
"1719","20240208","1245","1280","1217","1247","1240.2607","2295900","2847514600","1245","1247","1217","1228","1230","1280","1223","1247"
"1720","20240208","836","844","828","835","836.3385","577600","483069100","836","838","828","838","838","844","833","835"
"1721","20240208","3175","3197","3108","3176","3166.7912","749700","2374143400","3175","3183","3108","3162","3185","3197","3157","3176"
"1723","20240208","5260","5310","5160","5270","5222.6","5000","26113000","5260","5310","5160","5220","5260","5290","5260","5270"
"1724","20240208","700","700","686","686","691.367","10900","7535900","700","700","690","695","694","695","686","686"
"1726","20240208","390","391","377","382","383.816","429300","164772200","390","391","377","381","381","383","380","382"
"1730","20240208","645","655","630","650","642.6559","49400","31747200","645","645","630","638","636","655","636","650"
"1736","20240208","3825","3850","3730","3845","3792.1053","1900","7205000","3825","3850","3765","3765","3765","3845","3730","3845"
"1739","20240208","1093","1095","1091","1093","1091.6163","87300","95298100","1093","1093","1092","1092","1091","1095","1091","1093"
"1743","20240208","1261","1274","1259","1261","1264.7273","2200","2782400","1261","1272","1261","1264","1273","1274","1259","1261"
"1757","20240208","33","36","33","36","34.4849","1588700","54786200","33","35","33","34","34","36","34","36"
"1758","20240208","2014","2014","2010","2010","2012","200","402400","2014","2014","2010","2010","-","-","-","-"
"1762","20240208","2675","2795","2670","2758","2744.2935","108000","296383700","2675","2780","2670","2774","2778","2795","2755","2758"
"1764","20240208","2555","2555","2555","2555","2555","100","255500","2555","2555","2555","2555","-","-","-","-"
"1766","20240208","9520","9620","9440","9600","9556.2712","17700","169146000","9520","9540","9440","9540","9540","9620","9540","9600"
"1768","20240208","946","947","940","946","942.7671","14600","13764400","946","946","940","943","943","947","943","946"
"1770","20240208","1367","1389","1358","1389","1377.4474","7600","10468600","1367","1373","1358","1371","1374","1389","1374","1389"
"1773","20240208","68","72","68","69","69.679","81000","5644000","68","71","68","70","71","72","68","69"
"1775","20240208","5470","5630","5320","5540","5470.1887","5300","28992000","5470","5530","5320","5470","5460","5630","5380","5540"
"1776","20240208","1188","1208","1162","1176","1187.2326","64500","76576500","1188","1208","1162","1208","1203","1206","1175","1176"
"1780","20240208","1569","1569","1540","1545","1552.4576","62500","97028600","1569","1569","1540","1552","1550","1558","1541","1545"
"1783","20240208","45","46","44","45","44.9173","280400","12594800","45","45","44","45","44","46","44","45"
"1786","20240208","360","361","354","358","357.0107","364000","129951900","360","361","354","356","356","359","355","358"
"1787","20240208","5010","5010","5010","5010","5010","100","501000","5010","5010","5010","5010","-","-","-","-"
"1788","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20240208","543","545","541","541","543.2632","3800","2064400","543","545","541","545","545","545","541","541"
"1793","20240208","2551","2558","2471","2502","2512.9737","3800","9549300","2551","2558","2499","2499","2495","2510","2471","2502"
"1795","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20240208","3670","3695","3670","3695","3680.3846","1300","4784500","3670","3670","3670","3670","3685","3695","3685","3695"
"1799","20240208","1710","1743","1690","1725","1713.1519","67800","116151700","1710","1743","1690","1732","1732","1740","1722","1725"
"1801","20240208","5600","5610","5122","5145","5308.0805","2248200","11933626600","5600","5610","5416","5488","5518","5538","5122","5145"
"1802","20240208","1433","1436","1398.5","1421.5","1422.1944","2760400","3925825350","1433","1434","1398.5","1423.5","1428","1436","1421.5","1421.5"
"1803","20240208","1040","1042.5","870.1","878.8","926.5295","15152600","14039330860","1040","1042.5","1021.5","1028","1029","1035","870.1","878.8"
"1805","20240208","1505","1507","1466","1470","1478.2907","138300","204447600","1505","1507","1466","1476","1478","1484","1470","1470"
"1807","20240208","3595","3600","3550","3600","3575.9259","2700","9655000","3595","3600","3550","3550","3550","3600","3550","3600"
"1808","20240208","1912","1912","1887","1892","1898.1607","1040600","1975226050","1912","1912","1887","1901","1908","1909","1892","1892"
"1810","20240208","845","845","826","830","833.8526","31200","26016200","845","845","826","834","840","841","830","830"
"1811","20240208","4570","4570","4420","4480","4506.4151","15900","71652000","4570","4570","4420","4525","4520","4550","4465","4480"
"1812","20240208","2773","2774","2699.5","2705","2730.5336","2833900","7738059250","2773","2774","2721","2759.5","2760","2773","2699.5","2705"
"1813","20240208","2273","2278","2224","2252","2248.909","74700","167993500","2273","2273","2224","2246","2250","2278","2250","2252"
"1814","20240208","1547","1605","1545","1599","1579.6517","902600","1425793600","1547","1605","1545","1596","1583","1599","1579","1599"
"1815","20240208","2200","2211","2177","2203","2196.2854","51500","113108700","2200","2211","2177","2197","2197","2210","2195","2203"
"1820","20240208","4488","4488","4347","4396","4396.4574","349800","1537880800","4488","4488","4347","4383","4398","4416","4376","4396"
"1821","20240208","405","407","393","398","399.2231","2675900","1068281000","405","407","393","401","402","403","397","398"
"1822","20240208","3815","3820","3770","3770","3794.611","34700","131673000","3815","3820","3790","3805","3800","3820","3770","3770"
"1826","20240208","721","737","701","705","715.5891","62300","44581200","721","737","708","720","721","721","701","705"
"1827","20240208","518","519","507","507","511.1568","65700","33583000","518","519","507","511","510","515","507","507"
"1828","20240208","1350","1367","1309","1334","1338.4882","67600","90481800","1350","1367","1309","1333","1334","1338","1327","1334"
"1833","20240208","5280","5280","5180","5190","5224.5482","166000","867275000","5280","5280","5180","5240","5240","5250","5190","5190"
"1835","20240208","3000","3140","2951","3020","3020.1831","148000","446987100","3000","3005","2951","2974","2999","3140","2989","3020"
"1840","20240208","225","225","222","223","223.4313","80000","17874500","225","225","222","224","223","224","223","223"
"1841","20240208","930","930","930","930","930","100","93000","930","930","930","930","-","-","-","-"
"1844","20240208","193","193","191","193","192.145","53100","10202900","193","193","191","192","192","193","192","193"
"1847","20240208","2420","2455","2372","2418","2417.3692","40900","98870400","2420","2420","2372","2419","2419","2455","2402","2418"
"1848","20240208","445","448","444","446","445.5225","11100","4945300","445","447","445","445","448","448","444","446"
"1850","20240208","326","326","322","323","323.6967","12200","3949100","326","326","322","325","324","324","322","323"
"1852","20240208","4285","4290","4235","4245","4258.7961","127500","542996500","4285","4285","4235","4260","4275","4290","4245","4245"
"1853","20240208","350","350","343","343","346.4403","180100","62393900","350","350","344","347","347","348","343","343"
"1860","20240208","955.4","959.8","937.9","943.7","950.1997","728900","692600550","955.4","955.4","937.9","954","956.8","959.8","943.7","943.7"
"1861","20240208","3970","3970","3860","3865","3894.6775","162800","634053500","3970","3970","3880","3910","3920","3925","3860","3865"
"1866","20240208","3100","3100","3035","3040","3068.9894","9400","28848500","3100","3100","3065","3075","3065","3075","3035","3040"
"1867","20240208","1764","1817","1722","1809","1780.8554","56000","99727900","1764","1778","1722","1764","1738","1817","1738","1809"
"1870","20240208","1458","1461","1420","1450","1443.8384","75500","109009800","1458","1459","1420","1440","1444","1461","1436","1450"
"1871","20240208","1013","1014","994","1000","1003.1444","200100","200729200","1013","1014","994","1002","1002","1013","999","1000"
"1873","20240208","304","304","299","301","301.5586","201400","60733900","304","304","299","301","302","302","300","301"
"1878","20240208","16960","17100","16760","17090","16970.3091","220000","3733468000","16960","16960","16760","16860","16885","17100","16880","17090"
"1879","20240208","1274","1279","1234","1275","1262.2421","152000","191860800","1274","1274","1234","1262","1262","1279","1258","1275"
"1882","20240208","6790","6820","6620","6650","6691.8431","54800","366713000","6790","6820","6620","6660","6660","6740","6650","6650"
"1884","20240208","2088","2089","2032","2038","2056.4307","112600","231554100","2088","2089","2043","2069","2075","2083","2032","2038"
"1885","20240208","3800","3815","3730","3800","3783.8113","93800","354921500","3800","3800","3730","3760","3780","3815","3775","3800"
"1887","20240208","530","530","523","525","525.3191","361900","190113000","530","530","523","523","524","528","524","525"
"1888","20240208","3125","3125","3010","3065","3063.3508","38200","117020000","3125","3125","3010","3045","3050","3115","3050","3065"
"1890","20240208","1260","1305","1238","1259","1267.8044","1612100","2043827500","1260","1261","1238","1244","1280","1305","1258","1259"
"1893","20240208","816","816.6","792.5","801.8","804.7038","1844600","1484356670","816","816.6","792.5","804.2","810","812.4","801.8","801.8"
"1897","20240208","2981","3000","2836","2836","2943.6304","4600","13540700","2981","3000","2943","3000","2998","2998","2836","2836"
"1898","20240208","1989","1989","1930","1954","1956.6837","558300","1092416500","1989","1989","1930","1966","1969","1978","1952","1954"
"1899","20240208","5360","5380","5250","5380","5328.6614","12700","67674000","5360","5360","5250","5330","5310","5380","5310","5380"
"1904","20240208","5320","5510","5320","5470","5445.0119","42100","229235000","5320","5440","5320","5410","5410","5510","5400","5470"
"1905","20240208","1272","1280","1258","1279","1270.9744","3900","4956800","1272","1274","1261","1273","1276","1280","1258","1279"
"1909","20240208","2902","2966","2872","2963","2931.1467","18400","53933100","2902","2913","2872","2913","2924","2966","2913","2963"
"1911","20240208","4259","4291","4242","4273","4268.2264","1219400","5204675300","4259","4291","4242","4267","4270","4286","4259","4273"
"1914","20240208","489","489","479","481","483.5301","63200","30559100","489","489","479","484","484","487","481","481"
"1921","20240208","611","612","602","608","608.2319","26300","15996500","611","612","602","605","603","612","603","608"
"1925","20240208","4400","4400","4320","4365","4360.3699","1596300","6960458400","4400","4400","4320","4372","4376","4380","4361","4365"
"1926","20240208","2000","2011","1937","1950","1957.805","832900","1630655800","2000","2011","1937","1944","1945","1960","1938","1950"
"1928","20240208","3264","3291","3223","3284","3268.9583","2899200","9477363800","3264","3277","3223","3277","3278","3291","3274","3284"
"1929","20240208","1203","1209","1170","1172","1180.0053","112900","133222600","1203","1209","1172","1179","1179","1187","1170","1172"
"1930","20240208","1263","1270","1237","1263","1253.8319","91600","114851000","1263","1263","1237","1252","1250","1270","1250","1263"
"1934","20240208","1395","1412","1367","1389","1386.8603","277000","384160300","1395","1412","1367","1384","1386","1395","1378","1389"
"1938","20240208","1339","1350","1291","1324","1316.543","143100","188397300","1339","1350","1291","1311","1336","1336","1308","1324"
"1939","20240208","3910","3925","3845","3900","3889.9424","52100","202666000","3910","3910","3845","3885","3905","3925","3895","3900"
"1941","20240208","2893","2898","2841","2895","2875.1687","131600","378372200","2893","2893","2841","2859","2860","2898","2860","2895"
"1942","20240208","1629","1638","1591","1610","1615.1597","551500","890760600","1629","1638","1591","1602","1609","1630","1606","1610"
"1944","20240208","2650","2658","2608.5","2614.5","2624.894","440200","1155478350","2650","2658","2608.5","2627","2633","2646","2611","2614.5"
"1945","20240208","1156","1161","1131","1156","1148.973","96300","110646100","1156","1156","1131","1148","1150","1161","1149","1156"
"1946","20240208","5400","5490","5360","5440","5431.3139","27400","148818000","5400","5490","5360","5470","5470","5490","5440","5440"
"1948","20240208","6310","6310","6200","6200","6252.0455","4400","27509000","6310","6310","6240","6240","6270","6270","6200","6200"
"1949","20240208","3185","3185","3120","3130","3139.2222","58500","183644500","3185","3185","3120","3120","3130","3145","3120","3130"
"1950","20240208","2093","2113","2061","2095","2092.9265","73500","153830100","2093","2095","2061","2095","2100","2113","2088","2095"
"1951","20240208","3306","3315","3251","3276","3283.0976","302400","992808700","3306","3306","3251","3275","3277","3315","3276","3276"
"1952","20240208","2700","2842","2626","2725","2731.133","182700","498978000","2700","2700","2626","2693","2700","2842","2667","2725"
"1959","20240208","5800","5800","5621","5683","5698.426","382200","2177938400","5800","5800","5621","5693","5724","5772","5683","5683"
"1960","20240208","795","807","792","793","796.6","7500","5974500","795","807","795","796","795","797","792","793"
"1961","20240208","1889","1899","1856","1896","1884.8732","141900","267463500","1889","1889","1856","1874","1880","1899","1877","1896"
"1963","20240208","1748.5","1750","1729.5","1737","1739.1919","1310800","2279732800","1748.5","1749","1729.5","1747.5","1749","1750","1731","1737"
"1964","20240208","2664","2664","2590","2620","2615.378","45500","118999700","2664","2664","2590","2608","2603","2640","2603","2620"
"1965","20240208","1755","1778","1705","1778","1742.1924","201100","350354900","1755","1771","1705","1750","1752","1778","1750","1778"
"1966","20240208","1791","1850","1766","1788","1797.8772","78200","140594000","1791","1850","1780","1808","1808","1808","1766","1788"
"1967","20240208","983","990","974","981","982.0357","11200","10998800","983","983","974","983","983","990","981","981"
"1968","20240208","4425","4470","4345","4425","4422.13","22300","98613500","4425","4455","4345","4425","4425","4470","4415","4425"
"1969","20240208","3675","4010","3540","3815","3864.5504","864100","3339358000","3675","3675","3540","3595","3970","4010","3805","3815"
"1971","20240208","748","748","747","747","747.0808","9900","7396100","748","748","748","748","748","748","747","747"
"1972","20240208","4915","4945","4870","4905","4909.3624","14900","73149500","4915","4945","4870","4920","4920","4940","4905","4905"
"1973","20240208","2346","2389","2315","2373","2361.5394","351900","831025700","2346","2358","2315","2358","2360","2389","2360","2373"
"1975","20240208","3250","3250","3075","3190","3172.6957","103500","328374000","3250","3250","3075","3130","3140","3220","3140","3190"
"1976","20240208","1148","1148","1111","1139","1131.8774","74200","83985300","1148","1148","1111","1124","1131","1144","1131","1139"
"1979","20240208","4480","4610","4415","4505","4526.5904","216300","979101500","4480","4485","4415","4450","4610","4610","4500","4505"
"1980","20240208","1730","1730","1692","1716","1715.4672","147900","253717600","1730","1730","1692","1712","1708","1730","1708","1716"
"1981","20240208","1282","1283","1282","1283","1282.3333","600","769400","1282","1283","1282","1283","1283","1283","1283","1283"
"1982","20240208","2653","2685","2590","2667","2648.607","25700","68069200","2653","2654","2590","2630","2607","2685","2607","2667"
"1992","20240208","2331","2331","2330","2330","2330.5","200","466100","-","-","-","-","2331","2331","2330","2330"
"1994","20240208","563","565","549","557","553.5811","14800","8193000","563","565","550","550","553","557","549","557"
"1997","20240208","1560","1560","1557","1560","1559.3077","2600","4054200","1560","1560","1557","1557","1560","1560","1560","1560"
"2001","20240208","2272","2287","2242","2257","2263.3651","428900","970757300","2272","2287","2242","2255","2253","2285","2249","2257"
"2002","20240208","2102","2115","2076","2095","2098.5929","958800","2012130900","2102","2111.5","2076","2098.5","2101","2115","2095","2095"
"2003","20240208","5210","5290","5160","5200","5202.6316","5700","29655000","5210","5210","5160","5180","5210","5290","5200","5200"
"2004","20240208","3330","3330","3260","3295","3295.5797","55200","181916000","3330","3330","3260","3290","3285","3320","3285","3295"
"2009","20240208","704","704","692","697","697.982","49900","34829300","704","704","692","697","697","703","697","697"
"2053","20240208","1210","1210","1181","1189","1191.2803","73500","87559100","1210","1210","1181","1192","1191","1196","1188","1189"
"2055","20240208","308","311","302","311","306.5632","17400","5334200","308","308","302","307","307","311","307","311"
"2060","20240208","983","983","954","968","964.7932","179400","173083900","983","983","954","962","965","971","960","968"
"2107","20240208","2330","2337","2261","2315","2302.4062","102900","236917600","2330","2337","2261","2281","2318","2333","2291","2315"
"2108","20240208","2140","2141","2110","2128","2126.8045","17900","38069800","2140","2140","2110","2131","2129","2141","2124","2128"
"2109","20240208","3280","3280","3205","3225","3231.4059","50500","163186000","3280","3280","3205","3220","3220","3245","3220","3225"
"2112","20240208","305","306","296","303","300.8545","450300","135474800","305","305","296","299","299","306","299","303"
"2114","20240208","1064","1064","1048","1053","1054.8216","24100","25421200","1064","1064","1048","1048","1048","1060","1048","1053"
"2117","20240208","2349","2365","2280","2304","2315.482","213300","493892300","2349","2349","2280","2315","2315","2365","2286","2304"
"2120","20240208","193","195","190","194","192.727","562600","108428200","193","194","190","191","191","195","191","194"
"2121","20240208","2503","2516","2484","2499","2503.6782","281200","704034300","2503","2510","2484","2509","2511","2516","2499","2499"
"2122","20240208","942","951","938","938","947.1471","3400","3220300","942","951","942","951","943","943","938","938"
"2124","20240208","689","689","671","676","677.7386","285400","193426600","689","689","671","676","676","682","674","676"
"2127","20240208","923.9","924.9","894.1","898","902.8052","6894800","6224661180","923.9","924.9","900.6","901","900.8","905","894.1","898"
"2130","20240208","952","952","901","902","914.3467","192700","176194600","952","952","909","914","910","921","901","902"
"2134","20240208","18","18","17","18","17.8529","263700","4707800","18","18","17","18","18","18","17","18"
"2136","20240208","1200","1200","1159","1185","1178.9767","21500","25348000","1200","1200","1159","1170","1167","1185","1167","1185"
"2138","20240208","706","710","684","685","695.3952","360300","250550900","706","710","693","697","697","705","684","685"
"2139","20240208","413","414","412","413","413.1111","2700","1115400","413","413","412","412","413","414","413","413"
"2146","20240208","2442","2511","2403","2497","2473.9721","358000","885682000","2442","2461","2403","2460","2462","2511","2452","2497"
"2148","20240208","2003","2004","1960","1971","1975.7986","322700","637590200","2003","2004","1960","1973","1974","1983","1971","1971"
"2150","20240208","708","713","693","702","702.1162","573000","402312600","708","710","693","700","700","713","700","702"
"2152","20240208","1205","1220","1205","1220","1208.85","2000","2417700","1205","1220","1205","1220","1216","1220","1216","1220"
"2153","20240208","1666","1689","1658","1687","1671.1006","34800","58154300","1666","1673","1658","1672","1672","1689","1672","1687"
"2154","20240208","2329","2354","2300","2334","2333.1659","127200","296778700","2329","2335","2300","2325","2330","2354","2324","2334"
"2156","20240208","311","314","304","308","308.0833","10800","3327300","311","311","304","305","306","314","306","308"
"2157","20240208","933","939","918","933","928.7374","485900","451273500","933","934","918","924","925","939","925","933"
"2158","20240208","654","657","639","644","646.5994","159500","103132600","654","657","639","645","643","653","643","644"
"2160","20240208","2459","2550","2459","2520","2512.9903","1483700","3728523700","2459","2538","2459","2510","2514","2550","2501","2520"
"2162","20240208","357","357","348","353","352.1291","127800","45002100","357","357","348","351","350","355","350","353"
"2163","20240208","2182","2185","2133","2151","2156.4026","53400","115151900","2182","2185","2133","2149","2145","2170","2145","2151"
"2164","20240208","375","378","374","378","376.8","2500","942000","375","378","374","374","377","378","375","378"
"2168","20240208","2704","2730","2681","2730","2712.3207","118500","321410000","2704","2705","2681","2700","2704","2730","2698","2730"
"2169","20240208","1703","1709","1699","1702","1702.8553","7600","12941700","1703","1705","1699","1705","1705","1709","1702","1702"
"2170","20240208","570","576","560","573","569.1154","209700","119343500","570","570","560","567","567","576","567","573"
"2173","20240208","910","912","876","876","891.5509","48100","42883600","910","912","881","888","883","899","876","876"
"2175","20240208","2462","2477.5","2417","2464","2454.3134","388200","952764450","2462","2475.5","2417","2445.5","2451","2477.5","2449","2464"
"2179","20240208","802","802","801","801","801.5455","1100","881700","802","802","801","802","802","802","801","801"
"2180","20240208","598","598","583","585","586.2581","46500","27261000","598","598","583","589","583","589","583","585"
"2181","20240208","239.6","239.6","236.2","236.7","237.945","6296700","1498268320","239.6","239.6","236.2","238.5","238.3","239.5","236.6","236.7"
"2183","20240208","519","522","510","519","515.8454","42700","22026600","519","519","510","514","514","522","514","519"
"2185","20240208","1217","1225","1217","1220","1222.9231","2600","3179600","1217","1225","1217","1225","1225","1225","1220","1220"
"2186","20240208","1002","1002","995","996","998.4138","5800","5790800","1002","1002","995","996","996","997","996","996"
"2193","20240208","120","121","118","120","119.6445","436900","52272700","120","120","118","120","119","121","119","120"
"2195","20240208","591","654","555","590","606.9115","110700","67185100","591","591","555","571","574","654","574","590"
"2196","20240208","288","288","282","285","284.5101","34500","9815600","288","288","283","285","285","286","282","285"
"2198","20240208","727","730","721","730","726.4724","48900","35524500","727","727","721","726","727","730","726","730"
"2201","20240208","2847","2847","2772","2799.5","2799.6669","697600","1953047650","2847","2847","2772","2805","2805","2819.5","2792.5","2799.5"
"2204","20240208","3130","3145","3115","3135","3128.5714","7700","24090000","3130","3130","3115","3120","3120","3145","3120","3135"
"2206","20240208","4260","4262","4203","4213","4227.8087","153200","647700300","4260","4260","4203","4225","4238","4262","4210","4213"
"2207","20240208","1760","1760","1737","1751","1746.5359","20900","36502600","1760","1760","1737","1744","1744","1753","1744","1751"
"2208","20240208","2350","2353","2345","2347","2348.7097","3100","7281000","2350","2353","2345","2345","2345","2350","2345","2347"
"2209","20240208","2468","2470","2417","2440","2437.3081","18500","45090200","2468","2470","2417","2435","2431","2447","2430","2440"
"2211","20240208","2452","2460","2437","2456","2450.7881","45300","111020700","2452","2457","2437","2447","2445","2460","2444","2456"
"2212","20240208","3561","3622","3529","3560","3570.4348","468900","1674176900","3561","3585","3529","3583","3584","3622","3560","3560"
"2215","20240208","778","800","772","784","785.6714","77000","60496700","778","795","772","790","790","800","778","784"
"2216","20240208","1965","2216","1888","2212","2111.1446","1268000","2676931400","1965","1970","1888","1935","1944","2216","1922","2212"
"2217","20240208","3990","4000","3925","3980","3969.7452","15700","62325000","3990","3990","3925","3955","3970","4000","3970","3980"
"2220","20240208","4540","4580","4490","4530","4536.4399","75700","343408500","4540","4560","4490","4550","4560","4580","4530","4530"
"2221","20240208","5030","5070","5030","5040","5045","800","4036000","5030","5040","5030","5030","5050","5070","5040","5040"
"2222","20240208","1919","1934.5","1896.5","1930","1918.7875","769000","1475547550","1919","1929","1896.5","1911","1910.5","1934.5","1910","1930"
"2224","20240208","2875","2918","2870","2900","2888.68","7500","21665100","2875","2877","2870","2877","2885","2918","2883","2900"
"2226","20240208","7670","7670","7610","7630","7632.3077","1300","9922000","7670","7670","7610","7610","7610","7640","7610","7630"
"2229","20240208","3120","3148","3063","3118","3117.8768","526800","1642497500","3120","3135","3063","3130","3140","3148","3113","3118"
"2264","20240208","2968","3007","2936.5","2967.5","2965.7003","413400","1226020500","2968","2968","2936.5","2962.5","2963","3007","2961.5","2967.5"
"2266","20240208","1326","1331","1310","1329","1321.3521","28400","37526400","1326","1326","1310","1313","1315","1331","1315","1329"
"2267","20240208","3123","3126","3070","3070","3093.9447","2354700","7285311700","3123","3126","3087","3100","3103","3125","3070","3070"
"2268","20240208","4055","4055","4045","4055","4051.1765","1700","6887000","4055","4055","4050","4050","4050","4055","4045","4055"
"2269","20240208","3591","3647","3458","3460","3529.3296","2248900","7937109300","3591","3598","3575","3589","3597","3647","3458","3460"
"2270","20240208","2304","2304","2272","2274","2283.2226","254700","581536800","2304","2304","2272","2281","2287","2298","2272","2274"
"2281","20240208","2325","2325","2291","2315","2308.8793","144100","332709500","2325","2325","2291","2303","2303","2324","2302","2315"
"2282","20240208","5199","5232","5135","5201","5196.0954","374400","1945418100","5199","5208","5135","5202","5208","5232","5196","5201"
"2286","20240208","585","593","578","583","583.3665","22100","12892400","585","593","578","584","584","587","583","583"
"2288","20240208","1649","1659","1620","1646","1640.0551","83500","136944600","1649","1659","1620","1637","1646","1652","1642","1646"
"2291","20240208","1525","1527","1520","1527","1524.4211","3800","5792800","1525","1526","1520","1522","1525","1527","1525","1527"
"2292","20240208","3220","3230","3180","3210","3205.7186","66100","211898000","3220","3225","3180","3205","3205","3230","3205","3210"
"2293","20240208","3335","3340","3330","3335","3333.6667","1500","5000500","3335","3340","3330","3335","3335","3335","3330","3335"
"2294","20240208","2573","2581","2555","2575","2569.5815","18400","47280300","2573","2580","2555","2561","2557","2581","2557","2575"
"2296","20240208","4210","4210","4145","4160","4173.5572","75200","313851500","4210","4210","4145","4175","4190","4195","4160","4160"
