"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1762","20230808","2700","2719","2695","2703","2703.9552","22300","60298200","2700","2719","2695","2699","2700","2710","2700","2703"
"1764","20230808","2353","2353","2350","2350","2351","300","705300","2353","2353","2350","2350","2350","2350","2350","2350"
"1766","20230808","7460","7550","7430","7530","7515.9836","24400","183390000","7460","7550","7430","7550","7530","7550","7520","7530"
"1768","20230808","968","970","960","968","965.3191","4700","4537000","968","968","960","961","970","970","968","968"
"1770","20230808","1014","1028","1014","1022","1014.6148","12200","12378300","1014","1028","1014","1014","1014","1025","1014","1022"
"1773","20230808","39","39","37","38","37.8786","173000","6553000","39","39","37","37","38","38","37","38"
"1775","20230808","4100","4105","4075","4075","4096.7308","2600","10651500","4100","4105","4100","4100","4100","4100","4075","4075"
"1776","20230808","952","969","952","959","961.9667","3000","2885900","952","969","952","956","965","965","959","959"
"1780","20230808","1169","1181","1169","1175","1175.958","11900","13993900","1169","1177","1169","1172","1172","1181","1172","1175"
"1783","20230808","52","53","51","53","51.9477","319300","16586900","52","52","51","52","51","53","51","53"
"1786","20230808","309","310","307","308","308.2432","275900","85044300","309","310","307","308","308","309","308","308"
"1787","20230808","5280","5280","5280","5280","5280","100","528000","5280","5280","5280","5280","-","-","-","-"
"1788","20230808","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230808","682","682","675","676","678.5472","5300","3596300","682","682","675","679","678","679","676","676"
"1793","20230808","7200","7200","6800","6800","7078","500","3539000","7200","7200","7140","7140","7050","7050","6800","6800"
"1795","20230808","3700","3700","3690","3700","3699.4118","1700","6289000","3700","3700","3700","3700","3700","3700","3690","3700"
"1798","20230808","2540","2555","2540","2555","2544.375","800","2035500","2540","2550","2540","2550","2555","2555","2555","2555"
"1799","20230808","1482","1497","1482","1491","1490.7333","6000","8944400","1482","1496","1482","1492","1497","1497","1489","1491"
"1801","20230808","4860","4871","4701","4836","4787.8957","2353900","11270227700","4860","4871","4701","4815","4815","4856","4800","4836"
"1802","20230808","1193","1254.5","1192","1249","1236.0924","5444400","6729781450","1193","1248.5","1192","1245.5","1248","1254.5","1243.5","1249"
"1803","20230808","968.2","976","965","974.4","972.1286","2720000","2644189690","968.2","976","965","970.8","970","975.2","967.8","974.4"
"1805","20230808","1353","1367","1353","1362","1362.525","24000","32700600","1353","1367","1353","1364","1365","1366","1361","1362"
"1807","20230808","2530","2530","2530","2530","2530","100","253000","-","-","-","-","2530","2530","2530","2530"
"1808","20230808","1817","1831.5","1811","1829","1824.3989","816300","1489256850","1817","1828","1811","1820.5","1821","1831.5","1819.5","1829"
"1810","20230808","729","741","729","741","737.6057","17500","12908100","729","738","729","736","736","741","736","741"
"1811","20230808","3125","3125","3095","3105","3114.6667","3000","9344000","3125","3125","3110","3120","3120","3120","3095","3105"
"1812","20230808","2186.5","2212","2176.5","2191","2193.6637","2407800","5281903400","2186.5","2212","2176.5","2189","2182","2198","2182","2191"
"1813","20230808","1832","1845","1829","1844","1838.415","34700","63793000","1832","1845","1829","1839","1833","1844","1830","1844"
"1814","20230808","1448","1479","1445","1465","1467.3959","59100","86723100","1448","1479","1445","1473","1473","1473","1462","1465"
"1815","20230808","1992","2002","1986","1998","1996.3986","13800","27550300","1992","2000","1986","2000","2002","2002","1997","1998"
"1820","20230808","3531","3561","3503","3547","3536.1963","293900","1039288100","3531","3561","3503","3541","3540","3548","3535","3547"
"1821","20230808","371","372","369","369","370.0231","463800","171616700","371","372","369","370","369","370","369","369"
"1822","20230808","3900","3935","3900","3925","3922.3423","11100","43538000","3900","3935","3900","3915","3925","3935","3920","3925"
"1826","20230808","477","477","471","474","473.8659","8200","3885700","477","477","471","471","471","474","471","474"
"1827","20230808","387","391","383","383","387.6125","51100","19807000","387","391","385","387","387","388","383","383"
"1828","20230808","1282","1300","1279","1300","1293.0804","11200","14482500","1282","1295","1279","1290","1293","1300","1292","1300"
"1833","20230808","4225","4255","4225","4240","4235.4698","130900","554423000","4225","4255","4225","4240","4240","4245","4225","4240"
"1835","20230808","2721","2745","2715","2741","2733.2194","74300","203078200","2721","2735","2715","2733","2733","2745","2731","2741"
"1840","20230808","237","239","228","229","231.6092","133300","30873500","237","239","232","233","233","233","228","229"
"1841","20230808","900","900","900","900","900","300","270000","900","900","900","900","-","-","-","-"
"1844","20230808","187","188","186","187","186.543","175700","32775600","187","187","186","187","187","188","186","187"
"1847","20230808","2088","2097","2074","2074","2086.8735","16600","34642100","2088","2097","2084","2089","2089","2091","2074","2074"
"1848","20230808","446","446","441","441","442.6879","14100","6241900","446","446","441","441","442","442","441","441"
"1850","20230808","323","323","322","322","322.8045","13300","4293300","323","323","322","323","323","323","322","322"
"1852","20230808","3490","3505","3475","3490","3488.0684","49700","173357000","3490","3505","3480","3480","3490","3490","3475","3490"
"1853","20230808","309","309","304","306","305.8298","18800","5749600","309","309","305","306","305","306","304","306"
"1860","20230808","779.8","792.7","779.4","789.5","789.3203","711800","561838160","779.8","791.5","779.4","790.1","790.3","792.7","787.6","789.5"
"1861","20230808","3140","3165","3120","3135","3138.9195","197600","620250500","3140","3165","3130","3135","3135","3150","3120","3135"
"1866","20230808","3030","3030","3000","3000","3012.549","5100","15364000","3030","3030","3010","3020","3010","3020","3000","3000"
"1867","20230808","1404","1410","1394","1396","1402.4468","4700","6591500","1404","1410","1401","1405","1404","1410","1394","1396"
"1870","20230808","1299","1306","1171","1185","1224.407","276400","338426100","1299","1306","1288","1295","1292","1297","1171","1185"
"1871","20230808","796","798","792","793","794.6894","89500","71124700","796","798","794","795","796","796","792","793"
"1873","20230808","362","364","362","362","362.5455","24200","8773600","362","363","362","363","362","364","362","362"
"1878","20230808","15440","15560","15360","15525","15469.161","133500","2065133000","15440","15465","15375","15400","15395","15560","15360","15525"
"1879","20230808","1233","1238","1223","1224","1228.3386","51100","62768100","1233","1238","1228","1229","1232","1232","1223","1224"
"1882","20230808","4710","4740","4675","4675","4704.5614","17100","80448000","4710","4740","4700","4705","4715","4715","4675","4675"
"1884","20230808","9200","9240","9140","9210","9188.3636","11000","101072000","9200","9240","9150","9150","9160","9210","9140","9210"
"1885","20230808","3185","3220","3150","3160","3184.838","71000","226123500","3185","3220","3185","3190","3190","3195","3150","3160"
"1887","20230808","602","605","601","605","603.4215","86600","52256300","602","605","602","604","603","605","601","605"
"1888","20230808","3040","3040","2936","2948","2966.1026","27300","80974600","3040","3040","2936","2958","2966","2966","2941","2948"
"1890","20230808","1116","1116","1101","1101","1106.2763","220400","243823300","1116","1116","1105","1105","1106","1109","1101","1101"
"1893","20230808","798.9","814.5","795.6","808.2","808.6175","1577800","1275836690","798.9","814.5","795.6","810.6","810","811.2","807.4","808.2"
"1897","20230808","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230808","1494","1502","1484","1491","1493.1438","653900","976366700","1494","1502","1484","1491","1492","1495","1486","1491"
"1899","20230808","4800","4800","4800","4800","4800","500","2400000","-","-","-","-","4800","4800","4800","4800"
"1904","20230808","2202","2202","2176","2193","2185","3600","7866000","2202","2202","2176","2183","2180","2194","2180","2193"
"1905","20230808","1094","1094","1080","1080","1084.1667","1200","1301000","1094","1094","1080","1085","1083","1087","1080","1080"
"1909","20230808","2116","2146","1922","2126","2054.6413","148300","304703300","2116","2116","1922","2000","2000","2146","1998","2126"
"1911","20230808","3364","3447","3364","3435","3416.5628","942800","3221135400","3364","3417","3364","3414","3415","3447","3412","3435"
"1914","20230808","489","491","487","489","489.3256","4300","2104100","489","489","487","487","489","491","489","489"
"1921","20230808","530","530","522","524","525.0654","30600","16067000","530","530","523","526","525","527","522","524"
"1925","20230808","3811","3888","3798","3856","3845.4391","1720400","6615693400","3811","3888","3798","3827","3820","3857","3820","3856"
"1926","20230808","2035","2038","2026","2035","2033.6412","73300","149065900","2035","2036","2026","2028","2028","2038","2028","2035"
"1928","20230808","2888","2905","2880","2903.5","2897.7522","1873900","5430097900","2888","2901","2880","2894","2893","2905","2893","2903.5"
"1929","20230808","1090","1101","1081","1097","1091.8552","143000","156135300","1090","1101","1081","1096","1096","1100","1090","1097"
"1930","20230808","904","906","892","892","898.5058","43100","38725600","904","906","897","900","898","899","892","892"
"1934","20230808","860","861","855","856","857.8476","31500","27022200","860","861","856","857","859","861","855","856"
"1938","20230808","1284","1284","1227","1246","1244.6052","30900","38458300","1284","1284","1227","1233","1247","1248","1237","1246"
"1939","20230808","2293","2315","2293","2315","2306.3578","10900","25139300","2293","2310","2293","2300","2305","2315","2303","2315"
"1941","20230808","2325","2338","2325","2332","2331.2162","22200","51753000","2325","2333","2325","2328","2328","2338","2325","2332"
"1942","20230808","1205","1213","1203","1210","1209.3371","332800","402467400","1205","1213","1203","1212","1210","1213","1208","1210"
"1944","20230808","1979.5","1985.5","1968.5","1984","1979.5473","240800","476675000","1979.5","1981.5","1968.5","1977.5","1974","1985.5","1974","1984"
"1945","20230808","960","969","960","963","965.3609","30200","29153900","960","969","960","966","966","967","962","963"
"1946","20230808","3740","3775","3725","3760","3751.0185","5400","20255500","3740","3770","3725","3770","3770","3775","3760","3760"
"1948","20230808","4690","4690","4670","4670","4676.25","400","1870500","-","-","-","-","4690","4690","4670","4670"
"1949","20230808","2963","2963","2943","2953","2952.8649","18500","54628000","2963","2963","2946","2953","2963","2963","2943","2953"
"1950","20230808","2002","2024","1995","2015","2014.4947","46900","94479800","2002","2024","1995","2021","2024","2024","2013","2015"
"1951","20230808","2927","2952.5","2911.5","2945","2936.672","494000","1450715950","2927","2946.5","2911.5","2932.5","2934","2952.5","2931.5","2945"
"1952","20230808","2405","2426","2397","2410","2413.8115","26000","62759100","2405","2425","2397","2419","2418","2426","2406","2410"
"1959","20230808","4214","4219","4170","4195","4189.3586","89800","376204400","4214","4219","4170","4190","4180","4195","4171","4195"
"1960","20230808","642","670","624","655","644.3626","34200","22037200","642","656","624","648","647","670","647","655"
"1961","20230808","1546","1550","1543","1547","1546.3134","61900","95716800","1546","1550","1543","1543","1543","1549","1543","1547"
"1963","20230808","2013","2037.5","2009.5","2037.5","2029.6676","946500","1921080400","2013","2029.5","2009.5","2029","2029.5","2037.5","2025","2037.5"
"1964","20230808","2055","2096","2055","2090","2084.0873","22900","47725600","2055","2076","2055","2071","2071","2096","2071","2090"
"1965","20230808","1127","1180","1101","1151","1136.9717","67200","76404500","1127","1155","1122","1138","1138","1180","1101","1151"
"1966","20230808","951","959","937","937","947.2213","24400","23112200","951","959","947","947","949","949","937","937"
"1967","20230808","875","884","874","882","879.2587","14300","12573400","875","884","874","883","879","882","877","882"
"1968","20230808","4410","4475","4410","4460","4452.9557","20300","90395000","4410","4475","4410","4465","4445","4465","4445","4460"
"1969","20230808","2576","2611","2576","2607","2601.1613","89300","232283700","2576","2605","2576","2594","2594","2611","2594","2607"
"1971","20230808","522","523","522","523","522.1429","700","365500","522","522","522","522","522","523","522","523"
"1972","20230808","4060","4095","4005","4005","4037.1061","31100","125554000","4060","4080","4030","4075","4075","4095","4005","4005"
"1973","20230808","1931","1932","1897","1900","1904.4193","290500","553233800","1931","1932","1897","1916","1916","1916","1897","1900"
"1975","20230808","2286","2340","2286","2307","2319.7561","8200","19022000","2286","2340","2286","2327","2337","2337","2307","2307"
"1976","20230808","923","927","906","907","913.4651","63000","57548300","923","927","913","913","914","915","906","907"
"1979","20230808","4150","4170","4135","4170","4157.0668","40400","167945500","4150","4160","4135","4150","4150","4170","4140","4170"
"1980","20230808","2944","2963","2929","2948","2946.8964","19300","56875100","2944","2953","2929","2938","2944","2963","2944","2948"
"1981","20230808","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230808","2165","2196","2165","2190","2189.2903","12400","27147200","2165","2195","2165","2192","2194","2196","2185","2190"
"1992","20230808","1751","1760","1751","1760","1754","300","526200","1751","1760","1751","1760","-","-","-","-"
"1994","20230808","477","479","474","475","475.6914","8100","3853100","477","479","475","475","475","475","474","475"
"1997","20230808","1450","1450","1380","1435","1413.4194","3100","4381600","1450","1450","1380","1434","1435","1435","1435","1435"
"2001","20230808","1996","2022","1989","2017","2009.8135","332900","669066900","1996","2022","1989","2018","2007","2022","2007","2017"
"2002","20230808","1787","1811.5","1781","1806","1798.8687","1511500","2718990050","1787","1804","1781","1787.5","1788","1811.5","1787","1806"
"2003","20230808","4860","4895","4855","4885","4875.3226","3100","15113500","4860","4870","4855","4855","4860","4895","4860","4885"
"2004","20230808","2954","3030","2862","2911","2935.1944","210400","617564900","2954","3030","2862","2913","2891","2919","2891","2911"
"2009","20230808","634","650","633","649","641.1243","90900","58278200","634","640","633","640","640","650","640","649"
"2053","20230808","1080","1104","1080","1103","1095.8965","51200","56109900","1080","1097","1080","1096","1098","1104","1095","1103"
"2055","20230808","252","259","252","254","255.0364","30200","7702100","252","253","252","252","253","259","253","254"
"2060","20230808","755","764","755","762","760.7925","24100","18335100","755","763","755","761","758","764","758","762"
"2107","20230808","1860","1863","1841","1841","1849.8314","35000","64744100","1860","1863","1842","1842","1846","1851","1841","1841"
"2108","20230808","1945","1960","1945","1959","1953.204","20100","39259400","1945","1954","1945","1950","1950","1960","1950","1959"
"2109","20230808","2882","2900","2872","2895","2887.7239","32600","94139800","2882","2900","2876","2876","2872","2896","2872","2895"
"2112","20230808","233","235","229","235","231.4808","455900","105532100","233","233","229","231","229","235","229","235"
"2114","20230808","925","946","923","940","937.1564","30700","28770700","925","946","923","939","939","944","935","940"
"2117","20230808","2130","2160","2108","2155","2137.229","78600","167986200","2130","2160","2108","2132","2135","2155","2132","2155"
"2120","20230808","270","272","255","256","260.6482","2237900","583304600","270","272","255","259","259","259","256","256"
"2121","20230808","2530","2546","2471","2490","2501.6868","638900","1598327700","2530","2546","2487","2492","2495","2504","2471","2490"
"2122","20230808","1020","1033","1006","1010","1018.8929","14000","14264500","1020","1033","1017","1023","1023","1023","1006","1010"
"2124","20230808","2700","2731","2686","2725","2715.5634","83600","227021100","2700","2730","2686","2694","2701","2731","2700","2725"
"2127","20230808","743","758.8","715","722.7","730.6887","13349800","9754547410","743","758.8","720.2","723.7","723.1","724.7","715","722.7"
"2130","20230808","1254","1254","1233","1241","1244.3001","145600","181170100","1254","1254","1239","1246","1246","1247","1233","1241"
"2134","20230808","21","22","20","21","21.1264","2422600","51180900","21","22","21","21","22","22","20","21"
"2136","20230808","1137","1144","1092","1110","1114.6245","49000","54616600","1137","1144","1122","1126","1123","1123","1092","1110"
"2138","20230808","1009","1009","1009","1009","1009","194200","195947800","-","-","-","-","1009","1009","1009","1009"
"2139","20230808","407","409","407","407","408.1538","1300","530600","407","409","407","409","409","409","407","407"
"2146","20230808","2705","2735","2632","2636","2667.5016","287500","766906700","2705","2735","2680","2689","2688","2691","2632","2636"
"2148","20230808","1155","1170","1139","1139","1151.4415","74300","85552100","1155","1170","1148","1150","1148","1150","1139","1139"
"2150","20230808","910","912","895","895","900.6506","161400","145365000","910","912","897","904","907","909","895","895"
"2152","20230808","1196","1209","1196","1205","1199.6667","600","719800","1196","1209","1196","1209","1205","1205","1205","1205"
"2153","20230808","1591","1602","1583","1595","1593.8255","14900","23748000","1591","1591","1583","1591","1595","1602","1586","1595"
"2154","20230808","2148","2155","2108","2139","2137.9533","228900","489377500","2148","2155","2108","2150","2154","2154","2130","2139"
"2156","20230808","338","339","333","335","336.1667","4800","1613600","338","339","336","337","337","337","333","335"
"2157","20230808","1215","1247","1201","1236","1228.689","726300","892396800","1215","1235","1201","1228","1227","1247","1227","1236"
"2158","20230808","726","728","712","712","717.8678","233000","167263200","726","728","713","719","717","720","712","712"
"2160","20230808","1321","1341","1308","1327","1322.4905","656100","867686000","1321","1341","1308","1319","1321","1329","1319","1327"
"2162","20230808","462","475","451","451","462.7813","846000","391513000","462","475","454","466","466","468","451","451"
"2163","20230808","1722","1739","1716","1728","1728.2536","42200","72932300","1722","1739","1716","1735","1730","1739","1724","1728"
"2164","20230808","383","383","377","381","380.283","5300","2015500","383","383","377","377","378","381","378","381"
"2168","20230808","1646","1651","1640","1642","1644.2158","58400","96022200","1646","1651","1641","1645","1649","1649","1640","1642"
"2169","20230808","1744","1752","1738","1741","1744.5385","7800","13607400","1744","1744","1738","1738","1743","1752","1741","1741"
"2170","20230808","411","413","408","411","410.3683","195500","80227000","411","411","408","410","410","413","409","411"
"2173","20230808","652","652","637","650","645.5385","3900","2517600","652","652","637","645","646","652","644","650"
"2175","20230808","2881","2895","2781.5","2790","2807.5388","376000","1055634600","2881","2895","2786.5","2807.5","2805","2814","2781.5","2790"
"2179","20230808","714","717","712","716","714.6","500","357300","714","717","712","712","716","716","716","716"
"2180","20230808","670","670","649","650","656.9432","26400","17343300","670","670","659","661","662","665","649","650"
"2181","20230808","2778","2794","2765","2772","2777.0332","516100","1433226850","2778","2794","2769.5","2787","2790","2790","2765","2772"
"2183","20230808","777","780","770","771","774.9403","31800","24643100","777","780","774","777","777","780","770","771"
"2185","20230808","1477","1497","1473","1492","1485.8148","2700","4011700","1477","1487","1473","1487","1487","1497","1486","1492"
"2186","20230808","1066","1067","1064","1064","1066.0851","4700","5010600","1066","1067","1065","1067","1067","1067","1064","1064"
"2193","20230808","157","158","156","157","156.9655","162200","25459800","157","158","156","156","157","158","156","157"
"2195","20230808","739","739","728","729","732.5193","18100","13258600","739","739","728","729","732","739","728","729"
"2196","20230808","402","404","393","395","397.5466","73000","29020900","402","404","393","395","395","396","393","395"
"2198","20230808","655","656","648","654","651.892","63900","41655900","655","656","648","650","650","654","649","654"
"2201","20230808","4579","4706","4566","4686","4654.4837","251200","1169206300","4579","4635","4566","4622","4635","4706","4626","4686"
"2204","20230808","3065","3085","3065","3070","3075.1111","4500","13838000","3065","3080","3065","3075","3075","3085","3070","3070"
"2206","20230808","3697","3799","3697","3785","3756.7779","324700","1219825800","3697","3745","3697","3743","3743","3799","3736","3785"
"2207","20230808","1658","1661","1653","1657","1657.1245","26500","43913800","1658","1659","1653","1654","1657","1661","1654","1657"
"2208","20230808","2133","2135","2127","2130","2130.5763","5900","12570400","2133","2135","2128","2128","2135","2135","2127","2130"
"2209","20230808","2286","2314","2281","2301","2299.7742","24800","57034400","2286","2309","2281","2306","2306","2314","2301","2301"
"2211","20230808","2420","2447","2420","2441","2435.8207","39600","96458500","2420","2434","2420","2434","2434","2447","2432","2441"
"2212","20230808","2480.5","2535","2470.5","2505","2509.5381","862700","2164978500","2480.5","2535","2470.5","2511.5","2506","2520.5","2494","2505"
"2215","20230808","392","396","392","394","394.4688","6400","2524600","392","396","392","393","393","396","393","394"
"2216","20230808","1740","1740","1686","1686","1707.4625","69400","118497900","1740","1740","1703","1707","1710","1723","1686","1686"
"2217","20230808","3605","3605","3570","3585","3588.007","14300","51308500","3605","3605","3570","3590","3590","3595","3585","3585"
"2220","20230808","4260","4330","4250","4325","4301.3406","27600","118717000","4260","4320","4250","4320","4310","4330","4295","4325"
"2221","20230808","5110","5150","5110","5120","5122.5","800","4098000","5110","5120","5110","5120","5150","5150","5120","5120"
"2222","20230808","10680","10720","10530","10610","10592.1782","101000","1069810000","10680","10720","10530","10540","10540","10640","10540","10610"
"2224","20230808","2727","2728","2720","2728","2723.8125","1600","4358100","2727","2727","2723","2723","2720","2728","2720","2728"
"2226","20230808","6870","6930","6870","6920","6898.6207","2900","20006000","6870","6930","6870","6910","6890","6920","6880","6920"
"2229","20230808","2639","2695","2637.5","2693.5","2679.2555","538200","1441975300","2639","2680.5","2637.5","2680","2681","2695","2671.5","2693.5"
"2264","20230808","4863","5020","4863","5017","4971.1788","270700","1345698100","4863","4928","4863","4920","4929","5020","4915","5017"
"2266","20230808","1318","1339","1318","1335","1328.2378","18500","24572400","1318","1328","1318","1328","1328","1339","1328","1335"
"2267","20230808","7750","7874","7730","7847","7827.0753","993100","7773068500","7750","7874","7730","7807","7820","7867","7801","7847"
"2268","20230808","4100","4120","4095","4110","4109.0741","2700","11094500","4100","4115","4100","4115","4120","4120","4095","4110"
"2269","20230808","3335","3657","3335","3650","3548.7596","5697800","20220122500","3335","3439","3335","3433","3433","3657","3410","3650"
"2270","20230808","2009","2082","2007","2082","2054.5231","385200","791402300","2009","2044","2007","2044","2045","2082","2040","2082"
"2281","20230808","2256","2342","2256","2342","2316.5184","299600","694028900","2256","2328","2256","2328","2326","2342","2320","2342"
"2282","20230808","4330","4380","4319","4380","4361.082","365900","1595719900","4330","4366","4319","4342","4350","4380","4341","4380"
"2286","20230808","490","493","490","491","491.082","6100","2995600","490","493","490","492","492","493","490","491"
"2288","20230808","1652","1669","1637","1653","1654.4328","114600","189598000","1652","1669","1637","1660","1655","1663","1652","1653"
"2291","20230808","1480","1484","1480","1480","1480.7143","1400","2073000","1480","1484","1480","1484","1484","1484","1480","1480"
"2292","20230808","3380","3445","3380","3440","3420.0857","17500","59851500","3380","3420","3380","3415","3430","3445","3425","3440"
"2293","20230808","3000","3010","3000","3010","3003.3333","300","901000","3000","3010","3000","3010","-","-","-","-"
"2294","20230808","2364","2379","2361","2374","2373.9111","22500","53413000","2364","2379","2361","2372","2376","2377","2371","2374"
"2296","20230808","728","740","725","740","734.609","448900","329766000","728","734","725","733","734","740","734","740"
"2300","20230808","486","487","484","484","485.9286","1400","680300","486","486","485","486","486","487","484","484"
"2301","20230808","1886","1903","1864","1885","1886.7344","44800","84525700","1886","1901","1864","1899","1902","1903","1882","1885"
