"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1762","20240222","2750","2750","2721","2735","2733.6936","34600","94585800","2750","2750","2726","2727","2734","2735","2721","2735"
"1764","20240222","2582","2582","2582","2582","2582","100","258200","2582","2582","2582","2582","-","-","-","-"
"1766","20240222","9640","9820","9640","9800","9755.782","21100","205847000","9640","9760","9640","9710","9740","9820","9720","9800"
"1768","20240222","937","937","929","936","934.3721","4300","4017800","937","937","929","931","931","936","931","936"
"1770","20240222","1315","1339","1311","1338","1325.9","1000","1325900","1315","1339","1311","1311","1321","1338","1321","1338"
"1773","20240222","70","70","68","69","68.7674","43000","2957000","70","70","69","70","68","69","68","69"
"1775","20240222","5950","6100","5860","6100","6018.0153","13100","78836000","5950","6080","5860","6030","6070","6100","5910","6100"
"1776","20240222","1223","1223","1202","1213","1209.229","13100","15840900","1223","1223","1202","1205","1210","1213","1206","1213"
"1780","20240222","1497","1530","1484","1529","1514.942","89600","135738800","1497","1517","1484","1517","1519","1530","1517","1529"
"1783","20240222","42","44","41","42","42.3268","1447800","61280700","42","44","41","43","42","44","42","42"
"1786","20240222","385","387","382","383","383.5378","338800","129942600","385","387","382","383","384","384","382","383"
"1787","20240222","5200","5250","5200","5250","5212.5","400","2085000","5200","5250","5200","5250","-","-","-","-"
"1788","20240222","3575","3580","3510","3550","3560","1000","3560000","3575","3580","3510","3555","3550","3550","3550","3550"
"1789","20240222","626","634","605","613","621.1137","51000","31676800","626","634","620","623","622","625","605","613"
"1793","20240222","2597","2597","2512","2512","2576.6111","1800","4637900","2597","2597","2570","2570","2539","2539","2512","2512"
"1795","20240222","3490","3500","3450","3480","3473.5714","1400","4863000","3490","3490","3450","3450","3500","3500","3480","3480"
"1798","20240222","3775","3805","3775","3800","3785.9524","2100","7950500","3775","3805","3775","3800","3800","3800","3800","3800"
"1799","20240222","1720","1720","1701","1709","1708.4516","3100","5296200","1720","1720","1703","1703","1704","1710","1701","1709"
"1801","20240222","4860","4905","4820","4868","4869.7059","1077100","5245160200","4860","4877","4820","4857","4870","4905","4859","4868"
"1802","20240222","1423.5","1429","1413","1428.5","1423.5234","1821600","2593090250","1423.5","1429","1413","1418.5","1427","1428.5","1415.5","1428.5"
"1803","20240222","886.8","917.9","884.2","903.1","897.8229","3960000","3555378840","886.8","899.9","884.2","897.3","899","917.9","892.1","903.1"
"1805","20240222","1458","1471","1458","1471","1464.5114","70400","103101600","1458","1469","1458","1462","1465","1471","1460","1471"
"1807","20240222","3455","3555","3455","3555","3487.4","5000","17437000","3455","3510","3455","3480","3475","3555","3470","3555"
"1808","20240222","1904","1928","1900.5","1920","1919.0776","910600","1747512100","1904","1927","1900.5","1923","1925","1928","1914.5","1920"
"1810","20240222","855","864","850","859","857.3081","21100","18089200","855","864","850","857","857","859","852","859"
"1811","20240222","4180","4280","4140","4280","4234.2857","8400","35568000","4180","4220","4140","4220","4220","4280","4220","4280"
"1812","20240222","2813.5","2825","2793","2823","2815.099","1374000","3867946050","2813.5","2824.5","2793","2816.5","2820","2825","2797.5","2823"
"1813","20240222","2189","2207","2181","2189","2190.966","35300","77341100","2189","2207","2184","2188","2188","2195","2181","2189"
"1814","20240222","1636","1648","1619","1626","1632.8228","99900","163119000","1636","1648","1619","1632","1628","1632","1625","1626"
"1815","20240222","2482","2533","2481","2504","2501.3246","53300","133320600","2482","2533","2482","2510","2502","2506","2481","2504"
"1820","20240222","4526","4555","4507","4526","4528.531","213200","965482800","4526","4555","4518","4530","4530","4530","4507","4526"
"1821","20240222","429","432","423","427","425.6898","648700","276145000","429","432","423","423","423","427","423","427"
"1822","20240222","3245","3295","3230","3270","3269.7645","55200","180491000","3245","3285","3230","3285","3285","3295","3270","3270"
"1826","20240222","699","711","694","711","703.827","23700","16680700","699","710","694","709","709","711","704","711"
"1827","20240222","660","678","655","671","666.2399","275900","183815600","660","678","655","666","663","671","656","671"
"1828","20240222","1318","1331","1315","1317","1322.0185","5400","7138900","1318","1331","1318","1330","1330","1330","1315","1317"
"1833","20240222","5130","5140","5090","5140","5125.4569","116000","594553000","5130","5140","5110","5130","5130","5140","5090","5140"
"1835","20240222","3050","3055","3025","3055","3046.8291","70800","215715500","3050","3055","3025","3040","3045","3055","3040","3055"
"1840","20240222","230","232","229","232","230.837","40500","9348900","230","230","229","230","230","232","230","232"
"1841","20240222","973","989","971","989","979.0667","1500","1468600","973","987","971","985","989","989","989","989"
"1844","20240222","195","195","193","194","194.0126","47700","9254400","195","195","193","194","194","194","193","194"
"1847","20240222","2429","2458","2407","2447","2433.731","17100","41616800","2429","2458","2407","2458","2448","2451","2441","2447"
"1848","20240222","455","455","450","455","453.219","10500","4758800","455","455","450","451","451","455","451","455"
"1850","20240222","322","322","318","319","318.871","9300","2965500","322","322","318","318","319","320","319","319"
"1852","20240222","4190","4210","4170","4210","4196.2467","75400","316397000","4190","4210","4170","4195","4200","4210","4175","4210"
"1853","20240222","360","360","354","358","358.4109","46000","16486900","360","360","354","357","357","360","357","358"
"1860","20240222","955.4","966.7","951.8","965.1","962.3989","636900","612951870","955.4","964.8","951.8","962.6","964.8","966.7","958.1","965.1"
"1861","20240222","3800","3800","3740","3770","3770.9952","208000","784367000","3800","3800","3770","3780","3775","3780","3740","3770"
"1866","20240222","3100","3175","3100","3170","3140.3636","5500","17272000","3100","3140","3100","3140","3130","3175","3130","3170"
"1867","20240222","1794","1798","1759","1775","1777.549","5100","9065500","1794","1798","1772","1772","1772","1781","1759","1775"
"1870","20240222","1575","1585","1558","1575","1569.4308","57100","89614500","1575","1585","1559","1569","1576","1578","1558","1575"
"1871","20240222","1044","1059","1044","1053","1050.794","36900","38774300","1044","1059","1044","1053","1054","1054","1046","1053"
"1873","20240222","309","314","308","313","311.687","178600","55667300","309","313","308","313","313","314","312","313"
"1878","20240222","17340","17450","17305","17430","17394.8827","179100","3115423500","17340","17450","17305","17395","17420","17430","17335","17430"
"1879","20240222","1264","1283","1257","1283","1271.4848","108900","138464700","1264","1267","1259","1260","1260","1283","1257","1283"
"1882","20240222","6430","6520","6430","6500","6480.8264","36300","235254000","6430","6520","6430","6500","6520","6520","6440","6500"
"1884","20240222","2059","2069","2045","2055","2054.2945","47200","96962700","2059","2069","2045","2051","2051","2055","2045","2055"
"1885","20240222","4730","4800","4695","4800","4751.038","102600","487456500","4730","4735","4695","4735","4735","4800","4725","4800"
"1887","20240222","523","523","518","522","520.6565","151400","78827400","523","523","518","521","522","523","519","522"
"1888","20240222","3180","3280","3165","3280","3228.5128","39000","125912000","3180","3240","3165","3230","3220","3280","3220","3280"
"1890","20240222","1320","1327","1316","1327","1322.5759","519700","687342700","1320","1326","1316","1323","1326","1327","1321","1327"
"1893","20240222","768","775.5","762.5","770.6","768.875","1474900","1134013760","768","775.2","762.5","772.3","773.8","775.5","767","770.6"
"1897","20240222","2827","2827","2827","2827","2827","300","848100","2827","2827","2827","2827","2827","2827","2827","2827"
"1898","20240222","1930","1941","1918","1941","1930.7135","365100","704903500","1930","1938","1928","1934","1934","1941","1918","1941"
"1899","20240222","5330","5330","5270","5330","5312.0455","8800","46746000","5330","5330","5280","5310","5310","5330","5270","5330"
"1904","20240222","5200","5250","5170","5230","5206.5403","21100","109858000","5200","5250","5170","5200","5200","5230","5180","5230"
"1905","20240222","1122","1122","1101","1110","1118","2300","2571400","1122","1122","1101","1101","1120","1121","1110","1110"
"1909","20240222","2550","2591","2537","2552","2568.6547","22300","57281000","2550","2591","2537","2578","2578","2590","2550","2552"
"1911","20240222","4130","4237","4127","4218","4204.1679","1096200","4608608900","4130","4235","4127","4225","4233","4237","4187","4218"
"1914","20240222","453","455","450","453","452.4245","21200","9591400","453","455","451","451","453","453","450","453"
"1921","20240222","651","651","640","646","645.4238","30200","19491800","651","651","643","649","650","650","640","646"
"1925","20240222","4362","4401","4352","4393","4383.6674","1486300","6515444800","4362","4396","4352","4377","4390","4401","4366","4393"
"1926","20240222","1895","1909","1890","1906","1901.2972","298100","566776700","1895","1905","1890","1900","1900","1909","1899","1906"
"1928","20240222","3343","3392","3340","3372","3371.3291","3660800","12341761700","3343","3392","3340","3381","3381","3381","3357","3372"
"1929","20240222","1154","1158","1150","1158","1154.2543","46000","53095700","1154","1158","1151","1154","1151","1158","1150","1158"
"1930","20240222","1239","1245","1232","1236","1236.5344","32000","39569100","1239","1245","1234","1236","1240","1240","1232","1236"
"1934","20240222","1313","1324","1282","1283","1294.4846","178900","231583300","1313","1324","1286","1293","1295","1297","1282","1283"
"1938","20240222","1272","1275","1254","1273","1266.8045","26600","33697000","1272","1272","1254","1265","1260","1275","1255","1273"
"1939","20240222","4155","4205","4095","4205","4170.6959","46700","194771500","4155","4180","4095","4135","4150","4205","4150","4205"
"1941","20240222","3000","3025","2988","3015","3008.2974","93800","282178300","3000","3025","2988","3005","3010","3020","3005","3015"
"1942","20240222","1601","1605","1588","1600","1596.2794","314300","501710600","1601","1605","1588","1599","1600","1603","1590","1600"
"1944","20240222","2620","2623.5","2601","2622.5","2620.1369","350600","918620000","2620","2623.5","2601","2621","2622","2622.5","2612","2622.5"
"1945","20240222","1145","1159","1143","1154","1152.7746","41700","48070700","1145","1158","1143","1156","1154","1159","1152","1154"
"1946","20240222","5430","5460","5310","5370","5381.6","7500","40362000","5430","5460","5390","5440","5380","5410","5310","5370"
"1948","20240222","6370","6370","6300","6330","6345.5556","1800","11422000","6370","6370","6300","6360","6320","6370","6310","6330"
"1949","20240222","3085","3090","3045","3065","3064.5694","36000","110324500","3085","3085","3045","3080","3090","3090","3060","3065"
"1950","20240222","2083","2092","2068","2081","2079.3565","74900","155743800","2083","2092","2068","2074","2080","2090","2070","2081"
"1951","20240222","3158","3163","3138","3147","3148.2149","197800","622716900","3158","3163","3142","3159","3157","3158","3138","3147"
"1952","20240222","2852","2874","2847","2874","2865.1045","20100","57588600","2852","2871","2847","2866","2866","2874","2854","2874"
"1959","20240222","5650","5743","5636","5703","5699.5706","170000","968927000","5650","5708","5636","5708","5713","5743","5691","5703"
"1960","20240222","813","813","801","812","808.6327","4900","3962300","813","813","801","809","811","812","802","812"
"1961","20240222","1940","1957","1935","1957","1947.5871","111400","216961200","1940","1957","1935","1943","1946","1957","1940","1957"
"1963","20240222","1360","1377.5","1345","1363","1362.4507","4692400","6393163550","1360","1377.5","1345","1362","1362","1369","1355","1363"
"1964","20240222","2793","2818","2759","2780","2789.2995","36400","101530500","2793","2818","2767","2811","2800","2810","2759","2780"
"1965","20240222","1933","1968","1902","1915","1920.7825","60700","116591500","1933","1968","1902","1908","1908","1928","1905","1915"
"1966","20240222","1800","1924","1792","1919","1890.8376","129300","244485300","1800","1924","1792","1909","1910","1920","1885","1919"
"1967","20240222","971","986","971","975","979.443","14900","14593700","971","984","971","984","980","986","975","975"
"1968","20240222","4305","4340","4290","4335","4322.9651","17200","74355000","4305","4330","4290","4305","4320","4340","4305","4335"
"1969","20240222","4330","4330","4220","4285","4265.2412","373200","1591788000","4330","4330","4220","4235","4230","4285","4230","4285"
"1971","20240222","747","747","747","747","747","1200","896400","747","747","747","747","747","747","747","747"
"1972","20240222","4990","4990","4925","4965","4953.9881","8400","41613500","4990","4990","4925","4940","4945","4965","4930","4965"
"1973","20240222","2438","2467","2418","2458","2450.4266","255500","626084000","2438","2454","2418","2450","2453","2467","2448","2458"
"1975","20240222","3050","3050","2989","3000","3016.6817","31100","93818800","3050","3050","2989","3015","3025","3025","2991","3000"
"1976","20240222","1236","1241","1220","1236","1235.0672","89300","110291500","1236","1238","1220","1230","1235","1241","1232","1236"
"1979","20240222","4845","4850","4775","4815","4803.0152","111600","536016500","4845","4850","4775","4790","4795","4815","4785","4815"
"1980","20240222","1863","1874","1841","1853","1850.7967","91000","168422500","1863","1874","1841","1849","1849","1854","1843","1853"
"1981","20240222","1264","1265","1264","1265","1264.75","1200","1517700","1264","1264","1264","1264","1265","1265","1265","1265"
"1982","20240222","2596","2619","2592","2618","2606.1753","25100","65415000","2596","2619","2595","2606","2605","2619","2592","2618"
"1992","20240222","2220","2220","2123","2216","2186.5","1600","3498400","2220","2220","2123","2216","2216","2216","2216","2216"
"1994","20240222","560","564","558","560","561.7474","9500","5336600","560","564","558","564","564","564","560","560"
"1997","20240222","1534","1536","1530","1535","1532.9412","1700","2606000","1534","1536","1530","1536","1534","1535","1533","1535"
"2001","20240222","2385","2397","2376","2395","2392.4142","196500","470109400","2385","2397","2376","2391","2394","2397","2390","2395"
"2002","20240222","2120.5","2153","2120","2137.5","2136.6616","786800","1681125350","2120.5","2153","2120","2133.5","2133","2142.5","2125.5","2137.5"
"2003","20240222","5320","5330","5290","5330","5319.5455","2200","11703000","5320","5320","5290","5310","5310","5330","5310","5330"
"2004","20240222","3440","3470","3440","3470","3455.2877","50400","174146500","3440","3460","3440","3450","3450","3470","3445","3470"
"2009","20240222","716","720","703","707","709.9147","70300","49907000","716","720","712","713","713","713","703","707"
"2053","20240222","1270","1280","1259","1268","1266.7694","37300","47250500","1270","1280","1266","1268","1270","1270","1259","1268"
"2055","20240222","303","305","301","305","302.8","8500","2573800","303","303","301","302","302","305","302","305"
"2060","20240222","1029","1057","1029","1055","1048.3747","108900","114168000","1029","1054","1029","1053","1053","1057","1050","1055"
"2107","20240222","2639","2710","2632","2632","2666.7486","35800","95469600","2639","2710","2639","2699","2676","2708","2632","2632"
"2108","20240222","2117","2120","2106","2115","2113.9358","10900","23041900","2117","2120","2107","2109","2109","2115","2106","2115"
"2109","20240222","3265","3265","3235","3255","3249.8101","39500","128367500","3265","3265","3240","3255","3255","3260","3235","3255"
"2112","20240222","315","317","309","310","311.85","154700","48243200","315","317","311","311","311","311","309","310"
"2114","20240222","1018","1027","1018","1022","1022.8469","9800","10023900","1018","1027","1018","1023","1023","1025","1022","1022"
"2117","20240222","2282","2304","2282","2303","2295.4061","52200","119820200","2282","2299","2282","2291","2298","2304","2291","2303"
"2120","20240222","167","167","164","166","165.3081","691400","114294000","167","167","164","165","166","166","164","166"
"2121","20240222","2438","2452","2421","2442","2437.9969","322800","786985400","2438","2452","2421","2442","2443","2449","2427","2442"
"2122","20240222","897","923","895","920","910.8205","3900","3552200","897","897","895","896","900","923","900","920"
"2124","20240222","750","750","730","736","736.864","245500","180900100","750","750","730","734","735","736","730","736"
"2127","20240222","1027.5","1043.5","1007","1031","1028.2007","6153800","6327341600","1027.5","1043.5","1007","1035.5","1040","1040","1024","1031"
"2130","20240222","927","929","914","923","921.0178","61700","56826800","927","929","914","919","924","928","916","923"
"2134","20240222","14","15","13","14","14.2451","1495900","21309200","14","15","13","14","15","15","13","14"
"2136","20240222","1180","1185","1174","1185","1180.25","3200","3776800","1180","1184","1180","1181","1181","1185","1174","1185"
"2138","20240222","898","902","875","878","884.7571","414600","366820300","898","902","881","892","890","893","875","878"
"2139","20240222","408","410","406","408","407.75","4400","1794100","408","410","408","409","409","409","406","408"
"2146","20240222","3325","3330","3250","3325","3297.5402","310600","1024216000","3325","3330","3250","3320","3330","3330","3275","3325"
"2148","20240222","1960","1961","1934","1944","1944.6476","278100","540806500","1960","1961","1938","1942","1940","1947","1934","1944"
"2150","20240222","657","662","644","645","648.9404","413000","268012400","657","662","644","646","648","652","645","645"
"2152","20240222","1236","1249","1236","1249","1245","1000","1245000","1236","1248","1236","1238","1248","1249","1248","1249"
"2153","20240222","1695","1695","1679","1682","1685.6099","14100","23767100","1695","1695","1680","1689","1689","1689","1679","1682"
"2154","20240222","2209","2222","2178","2205","2201.6569","187100","411930000","2209","2222","2178","2202","2205","2212","2195","2205"
"2156","20240222","297","306","297","304","302.2469","8100","2448200","297","303","297","303","303","306","303","304"
"2157","20240222","917","929","908","914","915.4018","316300","289541600","917","929","910","918","922","922","908","914"
"2158","20240222","758","777","740","743","758.1097","914300","693139700","758","777","740","768","766","777","743","743"
"2160","20240222","3580","3700","3405","3485","3502.4043","2212300","7748369000","3580","3700","3405","3470","3455","3530","3410","3485"
"2162","20240222","353","353","345","352","349.0672","50600","17662800","353","353","345","348","348","352","346","352"
"2163","20240222","2511","2512","2443","2448","2477.2261","75200","186287400","2511","2512","2450","2504","2500","2500","2443","2448"
"2164","20240222","382","385","380","382","381.7","4000","1526800","382","385","380","382","381","382","380","382"
"2168","20240222","2707","2734","2662","2686","2688.7097","161900","435302100","2707","2734","2680","2688","2694","2694","2662","2686"
"2169","20240222","1710","1720","1708","1719","1714.7207","11100","19033400","1710","1720","1710","1720","1720","1720","1708","1719"
"2170","20240222","612","612","591","598","599.4304","466800","279814100","612","612","591","597","597","601","593","598"
"2173","20240222","1176","1188","1132","1148","1154.9939","49200","56825700","1176","1188","1149","1156","1166","1166","1132","1148"
"2175","20240222","2632.5","2649.5","2586.5","2612","2622.1884","428700","1124132150","2632.5","2649.5","2586.5","2638","2640","2648.5","2610.5","2612"
"2179","20240222","795","798","795","798","796.7778","900","717100","795","797","795","797","797","798","797","798"
"2180","20240222","663","693","650","690","676.8447","87600","59291600","663","673","650","673","677","693","665","690"
"2181","20240222","220.7","223","219.6","222.1","221.369","7817600","1730574300","220.7","223","219.6","220.3","221.1","222.4","220","222.1"
"2183","20240222","446","446","430","431","435.7571","141600","61703200","446","446","433","436","435","436","430","431"
"2185","20240222","1200","1200","1191","1197","1198.8065","3100","3716300","1200","1200","1191","1200","1200","1200","1196","1197"
"2186","20240222","996","997","991","995","994","3800","3777200","996","997","992","995","995","995","991","995"
"2193","20240222","127","127","124","124","125.4327","611000","76639400","127","127","124","124","125","126","124","124"
"2195","20240222","755","815","706","710","740.7172","285700","211622900","755","815","706","714","714","723","708","710"
"2196","20240222","311","319","309","319","314.9823","96200","30301300","311","318","309","318","318","319","310","319"
"2198","20240222","738","738","729","730","732.1372","58300","42683600","738","738","729","729","730","731","729","730"
"2201","20240222","2700","2723","2695","2713.5","2708.9424","383100","1037795850","2700","2723","2695","2712.5","2712.5","2713.5","2698","2713.5"
"2204","20240222","3145","3150","3140","3150","3146.6","5000","15733000","3145","3150","3140","3140","3145","3150","3140","3150"
"2206","20240222","4637","4740","4637","4728","4710.9805","148800","700993900","4637","4714","4637","4699","4712","4740","4693","4728"
"2207","20240222","1860","1865","1846","1856","1856.2684","19000","35269100","1860","1865","1850","1853","1860","1860","1846","1856"
"2208","20240222","2375","2380","2345","2345","2360.1809","9400","22185700","2375","2380","2346","2346","2350","2361","2345","2345"
"2209","20240222","2459","2482","2459","2477","2475.16","10000","24751600","2459","2475","2459","2475","2482","2482","2467","2477"
"2211","20240222","2520","2520","2496","2504","2503.7716","28900","72359000","2520","2520","2496","2503","2501","2508","2496","2504"
"2212","20240222","3676","3780","3671","3744","3742.2534","845000","3162204100","3676","3780","3671","3747","3744","3763","3722","3744"
"2215","20240222","745","798","738","752","758.2331","194300","147324700","745","798","740","753","754","754","738","752"
"2216","20240222","2550","2550","2449","2458","2479.5685","73700","182744200","2550","2550","2481","2486","2490","2498","2449","2458"
"2217","20240222","4260","4315","4235","4235","4261.015","13300","56671500","4260","4315","4250","4270","4255","4275","4235","4235"
"2220","20240222","4430","4430","4375","4390","4391.4109","20200","88706500","4430","4430","4380","4395","4400","4400","4375","4390"
"2221","20240222","5070","5100","5030","5080","5068.75","1600","8110000","5070","5100","5030","5030","5080","5080","5080","5080"
"2222","20240222","1949","1964.5","1942","1955.5","1951.4942","579300","1130500600","1949","1964.5","1943","1954","1954","1956.5","1942","1955.5"
"2224","20240222","2940","2960","2940","2960","2952.1429","1400","4133000","2940","2953","2940","2953","2955","2960","2950","2960"
"2226","20240222","8600","8630","8380","8500","8521.4789","14200","121005000","8600","8630","8380","8510","8510","8600","8500","8500"
"2229","20240222","3165","3170","3124","3152","3144.0338","452400","1422360900","3165","3170","3132","3136","3135","3153","3124","3152"
"2264","20240222","3189","3223","3181","3189","3194.9716","235600","752735300","3189","3223","3181","3191","3194","3203","3183","3189"
"2266","20240222","1369","1380","1362","1379","1373.3467","15000","20600200","1369","1371","1362","1371","1374","1380","1372","1379"
"2267","20240222","3160","3168","3128","3152","3148.5697","1011300","3184148500","3160","3168","3128","3154","3150","3153","3141","3152"
"2268","20240222","4045","4050","4045","4050","4048.3333","900","3643500","4045","4050","4045","4050","4050","4050","4050","4050"
"2269","20240222","3431","3468","3431","3442","3447.562","906400","3124870200","3431","3468","3431","3456","3460","3461","3438","3442"
"2270","20240222","2220","2229","2197","2201","2206.5652","174100","384163000","2220","2229","2203","2205","2206","2209","2197","2201"
"2281","20240222","2271","2277","2263","2265","2268.1092","76900","174417600","2271","2277","2263","2268","2272","2274","2263","2265"
"2282","20240222","5345","5416","5330","5390","5387.0086","465000","2504959000","5345","5394","5330","5388","5392","5416","5376","5390"
"2286","20240222","561","568","561","567","563.2027","14800","8335400","561","564","561","563","563","568","563","567"
"2288","20240222","1665","1666","1650","1651","1654.6157","24200","40041700","1665","1666","1652","1653","1663","1663","1650","1651"
"2291","20240222","1520","1520","1512","1515","1515.1765","1700","2575800","1520","1520","1512","1512","1519","1519","1514","1515"
"2292","20240222","3195","3205","3175","3180","3192.76","218300","696979500","3195","3205","3180","3195","3200","3200","3175","3180"
