"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2002","20240119","2047","2049.5","2013.5","2021","2024.0413","725800","1469049200","2047","2049.5","2015","2019.5","2017","2027","2013.5","2021"
"2003","20240119","4920","4950","4910","4950","4933.5714","4200","20721000","4920","4940","4910","4925","4925","4950","4925","4950"
"2004","20240119","3225","3240","3205","3230","3219.3646","77900","250788500","3225","3240","3205","3240","3215","3230","3205","3230"
"2009","20240119","636","637","632","634","634.3024","75400","47826400","636","637","632","635","636","636","633","634"
"2053","20240119","1105","1113","1103","1106","1106.9652","34500","38190300","1105","1113","1103","1113","1110","1110","1105","1106"
"2055","20240119","280","282","280","280","280.7045","4400","1235100","280","282","280","281","281","281","280","280"
"2060","20240119","849","849","837","847","843.7238","82900","69944700","849","849","837","844","843","847","838","847"
"2107","20240119","2185","2200","2169","2174","2180.6495","31100","67818200","2185","2200","2170","2190","2182","2183","2169","2174"
"2108","20240119","2029","2035","2015","2028","2027.9573","21100","42789900","2029","2035","2015","2035","2025","2033","2023","2028"
"2109","20240119","3140","3150","3110","3120","3124.2005","39400","123093500","3140","3150","3120","3125","3120","3130","3110","3120"
"2112","20240119","241","241","238","239","239.1373","67000","16022200","241","241","238","239","239","240","238","239"
"2114","20240119","1010","1010","1001","1008","1004.7647","13600","13664800","1010","1010","1001","1005","1006","1008","1003","1008"
"2117","20240119","2210","2211","2190","2196","2196.3791","39300","86317700","2210","2211","2191","2201","2199","2199","2190","2196"
"2120","20240119","190","196","189","193","192.8246","1651800","318507700","190","196","189","193","194","194","192","193"
"2121","20240119","2535","2557","2496","2509","2521.1364","329900","831722900","2535","2557","2521","2524","2521","2521","2496","2509"
"2122","20240119","932","934","931","932","932.3333","600","559400","932","932","931","931","932","934","932","932"
"2124","20240119","669","673","661","665","665.8572","246500","164133800","669","673","664","665","663","666","661","665"
"2127","20240119","748.4","752.7","737.1","742.6","744.9172","2914600","2171135780","748.4","752.7","737.1","747.8","748","749.7","740.1","742.6"
"2130","20240119","1007","1021","1002","1009","1011.2956","45000","45508300","1007","1021","1002","1012","1012","1012","1004","1009"
"2134","20240119","17","18","16","18","17.0223","686000","11677300","17","18","16","17","17","18","17","18"
"2136","20240119","1138","1140","1122","1140","1129.9444","7200","8135600","1138","1138","1122","1127","1132","1140","1127","1140"
"2138","20240119","742","744","726","733","733.7687","233000","170968100","742","744","726","741","740","740","727","733"
"2139","20240119","415","416","413","414","414.2424","3300","1367000","415","416","414","414","413","415","413","414"
"2146","20240119","2100","2192","2095","2190","2164.8201","290100","628014300","2100","2186","2095","2164","2168","2192","2157","2190"
"2148","20240119","1001","1012","997","1009","1006.3114","28900","29082400","1001","1010","997","1006","1006","1012","1003","1009"
"2150","20240119","814","854","807","850","838.908","663200","556363800","814","843","807","840","840","854","839","850"
"2152","20240119","1228","1242","1228","1242","1233","400","493200","1228","1232","1228","1232","1242","1242","1242","1242"
"2153","20240119","1683","1683","1664","1672","1672.6794","20900","34959000","1683","1683","1669","1675","1675","1678","1664","1672"
"2154","20240119","2238","2262","2219","2255","2247.1105","155700","349875100","2238","2252","2219","2246","2250","2262","2242","2255"
"2156","20240119","301","305","301","305","302.1714","3500","1057600","301","303","301","302","303","305","303","305"
"2157","20240119","1099","1099","1048","1049","1064.0361","706100","751315900","1099","1099","1066","1069","1072","1073","1048","1049"
"2158","20240119","608","612","602","607","606.9464","117500","71316200","608","612","605","605","605","608","602","607"
"2160","20240119","2847","2847","2770","2770","2797.9535","893900","2501090600","2847","2847","2785","2799","2799","2800","2770","2770"
"2162","20240119","362","369","362","362","365.5579","100200","36628900","362","369","362","366","366","366","362","362"
"2163","20240119","2244","2280","2231","2259","2252.3076","106300","239420300","2244","2280","2231","2255","2254","2260","2241","2259"
"2164","20240119","371","371","369","371","370.6333","3000","1111900","371","371","369","369","369","371","369","371"
"2168","20240119","2565","2672","2550","2662","2621.7689","560900","1470550200","2565","2618","2550","2616","2616","2672","2603","2662"
"2169","20240119","1691","1696","1691","1695","1693.2875","8000","13546300","1691","1696","1691","1694","1694","1695","1691","1695"
"2170","20240119","536","546","532","542","541.8416","220900","119692800","536","544","532","542","544","546","540","542"
"2173","20240119","721","730","710","730","723.208","12500","9040100","721","724","710","724","724","730","723","730"
"2175","20240119","2476","2548.5","2455","2506","2508.0783","560800","1406530300","2476","2548.5","2455","2527","2520","2534","2498","2506"
"2179","20240119","796","798","793","793","795.4762","2100","1670500","796","798","796","798","798","798","793","793"
"2180","20240119","567","570","562","565","566.9346","15300","8674100","567","570","565","568","568","568","562","565"
"2181","20240119","229","235.9","228.3","235.3","233.8915","8924200","2087294450","229","234.3","228.3","233.7","234.2","235.9","233.6","235.3"
"2183","20240119","507","519","505","518","512.8005","37100","19024900","507","518","505","517","508","519","508","518"
"2185","20240119","1230","1242","1220","1230","1229.3382","6800","8359500","1230","1242","1220","1237","1231","1241","1226","1230"
"2186","20240119","997","997","991","994","994.125","5600","5567100","997","997","991","997","997","997","993","994"
"2193","20240119","112","113","111","112","111.7236","635400","70989200","112","113","111","111","111","113","111","112"
"2195","20240119","746","750","655","669","704.6291","602800","424750400","746","750","666","673","678","690","655","669"
"2196","20240119","286","287","282","284","284.8218","30300","8630100","286","287","285","286","286","286","282","284"
"2198","20240119","706","707","697","699","700.5947","90300","63263700","706","707","698","699","699","700","697","699"
"2201","20240119","2698.5","2709","2643","2674.5","2667.2141","361100","963131000","2698.5","2709","2643","2674.5","2675","2679","2660.5","2674.5"
"2204","20240119","3110","3110","3100","3110","3105.2","5000","15526000","3110","3110","3100","3100","3100","3110","3100","3110"
"2206","20240119","4293","4293","4245","4277","4271.6699","144200","615974800","4293","4293","4245","4270","4269","4284","4256","4277"
"2207","20240119","1707","1707","1699","1700","1702.2293","15700","26725000","1707","1707","1700","1706","1704","1704","1699","1700"
"2208","20240119","2302","2310","2302","2309","2305.3333","2700","6224400","2302","2309","2302","2305","2304","2310","2304","2309"
"2209","20240119","2411","2434","2411","2423","2419.8713","17100","41379800","2411","2431","2411","2424","2424","2434","2414","2423"
"2211","20240119","2490","2491","2472","2480","2479.873","43300","107378500","2490","2491","2472","2476","2475","2480","2472","2480"
"2212","20240119","3564","3569","3480","3521","3513.4687","638600","2243701100","3564","3569","3480","3517","3515","3529","3503","3521"
"2215","20240119","657","657","646","651","650.716","41200","26809500","657","657","647","651","648","655","646","651"
"2216","20240119","1962","1974","1939","1945","1956.6628","43300","84723500","1962","1974","1958","1961","1962","1962","1939","1945"
"2217","20240119","3865","3875","3840","3860","3857.0115","8700","33556000","3865","3875","3860","3860","3860","3870","3840","3860"
"2220","20240119","4135","4150","4110","4115","4122.3251","24300","100172500","4135","4150","4115","4135","4130","4130","4110","4115"
"2221","20240119","5010","5010","5000","5000","5005","400","2002000","5010","5010","5000","5000","-","-","-","-"
"2222","20240119","1998","2027.5","1982.5","1989","2000.3689","1147400","2295223250","1998","2027.5","1989","2012","2008","2011.5","1982.5","1989"
"2224","20240119","2830","2837","2813","2837","2826.3714","3500","9892300","2830","2830","2813","2828","2830","2837","2828","2837"
"2226","20240119","7480","7590","7420","7580","7520.25","4000","30081000","7480","7480","7420","7460","7510","7590","7500","7580"
"2229","20240119","2957","2966","2938.5","2942","2945.5413","277000","815914950","2957","2966","2938.5","2944.5","2944","2953.5","2941","2942"
"2264","20240119","2950","2950","2901.5","2924.5","2920.2137","394900","1153192400","2950","2950","2906","2918","2920","2928.5","2901.5","2924.5"
"2266","20240119","1350","1352","1337","1337","1342.6077","18100","24301200","1350","1352","1340","1346","1343","1345","1337","1337"
"2267","20240119","3229","3231","3156","3160","3179.6755","1505600","4787319400","3229","3231","3196","3198","3197","3199","3156","3160"
"2268","20240119","4040","4045","4035","4045","4041","1500","6061500","4040","4045","4040","4045","4040","4045","4035","4045"
"2269","20240119","3498","3500","3447","3457","3463.5813","689800","2389178400","3498","3500","3463","3471","3470","3473","3447","3457"
"2270","20240119","2247","2251","2209","2233","2226.9841","157100","349859200","2247","2251","2217","2226","2223","2234","2209","2233"
"2281","20240119","2304","2313","2289","2294","2296.2017","71900","165096900","2304","2313","2291","2299","2295","2300","2289","2294"
"2282","20240119","4956","4975","4880","4903","4916.8076","367500","1806926800","4956","4975","4922","4944","4940","4940","4880","4903"
"2286","20240119","552","556","548","554","552.3545","11000","6075900","552","554","548","553","552","556","552","554"
"2288","20240119","1640","1640","1627","1627","1630.7035","22600","36853900","1640","1640","1629","1632","1631","1632","1627","1627"
"2291","20240119","1495","1500","1495","1497","1496.6818","2200","3292700","1495","1500","1495","1495","1497","1500","1496","1497"
"2292","20240119","3285","3340","3285","3335","3317.6078","48700","161567500","3285","3340","3285","3330","3315","3335","3315","3335"
"2293","20240119","3270","3270","3255","3255","3261.6667","600","1957000","3270","3270","3260","3260","3255","3255","3255","3255"
"2294","20240119","2550","2550","2511","2511","2530.4358","17900","45294800","2550","2550","2531","2531","2530","2530","2511","2511"
"2296","20240119","4050","4055","4020","4025","4034.2018","66400","267871000","4050","4055","4020","4035","4025","4050","4025","4025"
"2300","20240119","533","539","533","538","536.4483","8700","4667100","533","539","533","535","535","539","534","538"
