"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1730","20231212","730","740","665","740","719.64","1262100","908257600","730","740","665","677","707","740","695","740"
"1736","20231212","3100","3120","3050","3120","3090","300","927000","3100","3120","3050","3120","-","-","-","-"
"1739","20231212","856","865","853","854","859.6429","4200","3610500","856","865","853","865","865","865","854","854"
"1743","20231212","1188","1188","1175","1175","1178.7778","900","1060900","1188","1188","1176","1180","1175","1175","1175","1175"
"1757","20231212","39","39","37","38","38.3716","1095100","42020700","39","39","37","38","39","39","38","38"
"1758","20231212","2055","2061","2040","2044","2044.3913","2300","4702100","2055","2055","2041","2042","2043","2061","2040","2044"
"1762","20231212","2700","2721","2700","2708","2711.4649","29900","81072800","2700","2720","2700","2716","2717","2721","2706","2708"
"1764","20231212","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20231212","8560","8630","8540","8630","8593.0918","20700","177877000","8560","8630","8540","8570","8590","8630","8550","8630"
"1768","20231212","958","958","956","957","957.5","2400","2298000","958","958","956","958","957","958","957","957"
"1770","20231212","1195","1225","1195","1195","1200.7547","15900","19092000","1195","1220","1195","1220","1223","1225","1195","1195"
"1773","20231212","55","59","54","58","57.7009","117000","6751000","55","59","54","58","58","59","58","58"
"1775","20231212","4955","4955","4775","4880","4895","6300","30838500","4955","4955","4775","4780","4850","4880","4850","4880"
"1776","20231212","1018","1025","1007","1014","1016.7093","17200","17487400","1018","1025","1007","1011","1011","1015","1010","1014"
"1780","20231212","1425","1428","1404","1406","1412.4868","18900","26696000","1425","1428","1417","1417","1417","1417","1404","1406"
"1783","20231212","46","46","44","46","45.0881","828200","37342000","46","46","44","45","44","46","44","46"
"1786","20231212","327","329","326","326","327.252","305500","99975500","327","329","327","328","328","328","326","326"
"1787","20231212","4845","4845","4845","4845","4845","500","2422500","4845","4845","4845","4845","4845","4845","4845","4845"
"1788","20231212","3240","3250","3240","3240","3242.5","600","1945500","3240","3240","3240","3240","3250","3250","3240","3240"
"1789","20231212","563","566","562","562","563.3115","6100","3436200","563","566","563","564","565","565","562","562"
"1793","20231212","2428","2432","2428","2432","2428.8","500","1214400","2428","2428","2428","2428","2428","2432","2428","2432"
"1795","20231212","3345","3345","3345","3345","3345","400","1338000","3345","3345","3345","3345","3345","3345","3345","3345"
"1798","20231212","2820","2820","2760","2790","2800","500","1400000","2820","2820","2820","2820","2820","2820","2760","2790"
"1799","20231212","1608","1620","1591","1600","1605.3107","10300","16534700","1608","1620","1608","1620","1607","1617","1591","1600"
"1801","20231212","5069","5089","5028","5038","5048.5211","514100","2595444700","5069","5089","5036","5040","5031","5059","5028","5038"
"1802","20231212","1251","1254.5","1236","1237","1242.5781","1705300","2118968350","1251","1254.5","1244","1247.5","1248.5","1248.5","1236","1237"
"1803","20231212","980.5","985","972.6","973.3","977.2403","1854900","1812682970","980.5","985","976.8","981.3","979.5","980.2","972.6","973.3"
"1805","20231212","1305","1312","1300","1301","1306.0068","44000","57464300","1305","1312","1305","1311","1310","1310","1300","1301"
"1807","20231212","2716","2746","2715","2715","2717.64","2500","6794100","2716","2717","2716","2717","2746","2746","2715","2715"
"1808","20231212","1816.5","1825.5","1810","1814","1816.3002","1155500","2098734850","1816.5","1825.5","1812","1821.5","1821.5","1822","1810","1814"
"1810","20231212","824","824","814","817","820.2321","34900","28626100","824","824","814","821","821","823","814","817"
"1811","20231212","3985","4015","3925","3945","3976.1321","5300","21073500","3985","4015","3985","3995","4010","4010","3925","3945"
"1812","20231212","2395","2412.5","2350.5","2356","2367.1533","1374100","3252705300","2395","2412.5","2360.5","2371.5","2368","2375","2350.5","2356"
"1813","20231212","2304","2320","2280","2283","2297.2941","68000","156216000","2304","2309","2290","2301","2300","2320","2280","2283"
"1814","20231212","1332","1332","1315","1315","1321.0455","19800","26156700","1332","1332","1320","1322","1330","1330","1315","1315"
"1815","20231212","1942","1942","1918","1920","1922.3371","35600","68435200","1942","1942","1919","1928","1926","1926","1918","1920"
"1820","20231212","3937","3937","3877","3898","3905.0762","178400","696665600","3937","3937","3900","3909","3909","3910","3877","3898"
"1821","20231212","395","396","393","396","395.058","479200","189311800","395","396","393","395","395","396","394","396"
"1822","20231212","3670","3740","3645","3710","3701.7295","61000","225805500","3670","3740","3645","3740","3725","3740","3690","3710"
"1826","20231212","652","652","643","643","647.5122","8200","5309600","652","652","647","647","648","650","643","643"
"1827","20231212","467","467","459","459","462.2324","32700","15115000","467","467","460","463","463","464","459","459"
"1828","20231212","1344","1359","1344","1356","1351.1304","2300","3107600","1344","1356","1344","1353","1352","1359","1352","1356"
"1833","20231212","4570","4590","4550","4565","4569.8543","85800","392093500","4570","4585","4550","4585","4590","4590","4560","4565"
"1835","20231212","3065","3105","3065","3080","3088.9551","95700","295613000","3065","3105","3065","3095","3095","3105","3080","3080"
"1840","20231212","234","237","229","229","233.4003","77700","18135200","234","237","230","231","231","233","229","229"
"1841","20231212","914","914","914","914","914","300","274200","-","-","-","-","914","914","914","914"
"1844","20231212","188","190","187","190","188.9277","112000","21159900","188","189","187","189","189","190","188","190"
"1847","20231212","2240","2249","2237","2246","2242.5526","7600","17043400","2240","2249","2237","2244","2244","2247","2240","2246"
"1848","20231212","447","449","447","449","448.1186","5900","2643900","447","449","447","449","449","449","447","449"
"1850","20231212","321","329","319","325","321.7283","55200","17759400","321","329","319","325","323","325","321","325"
"1852","20231212","3705","3710","3680","3680","3693.8043","59800","220889500","3705","3710","3700","3700","3700","3705","3680","3680"
"1853","20231212","335","335","333","334","333.6816","17900","5972900","335","335","333","333","333","334","333","334"
"1860","20231212","939.4","942.9","924","929","932.1911","1008500","940114700","939.4","942.9","928","930.7","930.2","931.2","924","929"
"1861","20231212","3580","3585","3535","3540","3557.5926","132300","470669500","3580","3585","3535","3570","3570","3575","3535","3540"
"1866","20231212","3065","3110","3060","3085","3086.3559","5900","18209500","3065","3085","3060","3075","3075","3110","3075","3085"
"1867","20231212","1465","1470","1456","1460","1462.64","5000","7313200","1465","1470","1461","1466","1470","1470","1456","1460"
"1870","20231212","1340","1355","1335","1349","1348.4175","70900","95602800","1340","1355","1335","1355","1354","1354","1341","1349"
"1871","20231212","858","861","832","838","843.8311","188900","159399700","858","861","841","844","841","843","832","838"
"1873","20231212","316","322","312","313","316.6694","322400","102094200","316","322","313","315","316","316","312","313"
"1878","20231212","16630","16700","16560","16560","16605.8322","221700","3681513000","16630","16700","16590","16695","16660","16665","16560","16560"
"1879","20231212","1064","1071","1061","1065","1065.9508","50800","54150300","1064","1071","1062","1071","1068","1069","1061","1065"
"1882","20231212","6730","6880","6730","6820","6818.2946","25800","175912000","6730","6880","6730","6860","6860","6880","6790","6820"
"1884","20231212","1969","1979","1948","1974","1969.4876","48200","94929300","1969","1979","1948","1976","1971","1976","1963","1974"
"1885","20231212","3510","3550","3500","3525","3523.645","47600","167725500","3510","3550","3500","3535","3525","3535","3515","3525"
"1887","20231212","580","581","575","575","577.3796","112500","64955200","580","581","578","580","581","581","575","575"
"1888","20231212","3020","3060","3005","3020","3028.3239","17600","53298500","3020","3060","3015","3035","3025","3045","3005","3020"
"1890","20231212","1321","1330","1293","1302","1307.4779","242500","317063400","1321","1330","1309","1311","1310","1311","1293","1302"
"1893","20231212","790.1","801.8","790.1","790.5","796.0877","1511000","1202888550","790.1","801.8","790.1","801","801","801","790.5","790.5"
"1897","20231212","2779","2779","2772","2772","2776.7778","900","2499100","2779","2779","2772","2772","2778","2778","2772","2772"
"1898","20231212","1678","1725","1675","1683","1702.378","837900","1426422500","1678","1725","1675","1715","1712","1712","1683","1683"
"1899","20231212","5170","5170","5110","5120","5143.6792","10600","54523000","5170","5170","5110","5130","5120","5150","5110","5120"
"1904","20231212","4030","4080","4025","4070","4057.2511","23100","93722500","4030","4080","4025","4065","4065","4070","4055","4070"
"1905","20231212","1090","1100","1085","1100","1090.96","2500","2727400","1090","1090","1085","1089","1087","1100","1085","1100"
"1909","20231212","2560","2632","2555","2606","2599.2111","19900","51724300","2560","2632","2555","2631","2609","2619","2579","2606"
"1911","20231212","3930","3994","3919","3926","3958.8956","1218400","4823518400","3930","3994","3919","3987","3974","3978","3925","3926"
"1914","20231212","440","441","437","440","438.8851","61800","27123100","440","441","438","439","439","440","437","440"
"1921","20231212","552","553","547","549","549.6424","30200","16599200","552","553","548","551","550","551","547","549"
"1925","20231212","4372","4397","4335","4342","4358.8065","1553900","6773149400","4372","4397","4339","4364","4355","4362","4335","4342"
"1926","20231212","1939","1943","1929","1930","1935.2186","97900","189457900","1939","1940","1930","1940","1942","1943","1929","1930"
"1928","20231212","3086","3097","3069","3069","3079.4652","1792200","5519017600","3086","3097","3078","3093","3093","3096","3069","3069"
"1929","20231212","1043","1043","1024","1025","1033.2164","53600","55380400","1043","1043","1028","1029","1029","1030","1024","1025"
"1930","20231212","978","983","965","970","974.6429","30800","30019000","978","983","972","979","973","977","965","970"
"1934","20231212","1058","1089","1050","1084","1070.6491","161300","172695700","1058","1064","1050","1063","1064","1089","1062","1084"
"1938","20231212","1233","1235","1163","1166","1203.9331","64300","77412900","1233","1235","1203","1203","1202","1202","1163","1166"
"1939","20231212","3120","3180","3090","3160","3146.9128","59600","187556000","3120","3175","3090","3175","3175","3180","3140","3160"
"1941","20231212","2560","2583","2549","2575","2569.4347","58200","149541100","2560","2570","2549","2568","2570","2583","2563","2575"
"1942","20231212","1400","1412","1395","1401","1402.9017","350000","491015600","1400","1412","1395","1403","1400","1410","1400","1401"
"1944","20231212","2310.5","2382.5","2307.5","2372.5","2355.3226","590400","1390582450","2310.5","2366","2307.5","2366","2362","2382.5","2359.5","2372.5"
"1945","20231212","1033","1040","1004","1022","1022.9104","169700","173587900","1033","1040","1004","1029","1029","1029","1015","1022"
"1946","20231212","4390","4435","4355","4375","4396.4286","18200","80015000","4390","4425","4370","4410","4410","4435","4355","4375"
"1948","20231212","5200","5200","5160","5180","5185","400","2074000","5200","5200","5200","5200","5160","5180","5160","5180"
"1949","20231212","2511","2539","2511","2518","2525.3456","13600","34344700","2511","2531","2511","2531","2531","2539","2518","2518"
"1950","20231212","1961","1970","1951","1959","1960.6519","27000","52937600","1961","1966","1951","1964","1969","1970","1957","1959"
"1951","20231212","3131","3159","3123","3142","3144.4619","246800","776053200","3131","3159","3123","3153","3146","3156","3140","3142"
"1952","20231212","2240","2246","2225","2235","2236.5367","53100","118760100","2240","2246","2228","2241","2241","2241","2225","2235"
"1959","20231212","4935","5007","4907","4933","4961.4729","234100","1161480800","4935","4998","4907","4989","4975","5007","4933","4933"
"1960","20231212","776","776","765","776","770.3077","10400","8011200","776","776","766","771","770","776","765","776"
"1961","20231212","1791","1797","1780","1784","1786.7429","88300","157769400","1791","1797","1781","1793","1789","1793","1780","1784"
"1963","20231212","1640","1648","1618","1625","1632.9638","1197400","1955310900","1640","1648","1633","1636.5","1638","1639.5","1618","1625"
"1964","20231212","2300","2300","2262","2268","2280.5783","8300","18928800","2300","2300","2262","2286","2286","2286","2265","2268"
"1965","20231212","1302","1331","1295","1319","1315.2094","36300","47742100","1302","1331","1295","1317","1317","1319","1301","1319"
"1966","20231212","1397","1450","1390","1443","1433.0298","40300","57751100","1397","1450","1390","1447","1447","1447","1432","1443"
"1967","20231212","913","921","902","907","910.7937","31500","28690000","913","921","913","917","916","919","902","907"
"1968","20231212","4125","4130","4035","4055","4081.0714","19600","79989000","4125","4130","4085","4085","4085","4085","4035","4055"
"1969","20231212","3165","3230","3150","3190","3190.4919","229700","732856000","3165","3220","3150","3220","3225","3230","3190","3190"
"1971","20231212","530","533","530","533","532.7","1000","532700","530","533","530","533","-","-","-","-"
"1972","20231212","4630","4660","4570","4575","4605.7843","5100","23489500","4630","4660","4625","4630","4630","4630","4570","4575"
"1973","20231212","2293","2318","2289","2297","2302.4978","362000","833504200","2293","2318","2293","2314","2309","2312","2289","2297"
"1975","20231212","2983","3005","2923","2956","2964.7703","20900","61963700","2983","3005","2925","2932","2955","2956","2923","2956"
"1976","20231212","1121","1129","1115","1123","1122.2473","82500","92585400","1121","1124","1115","1122","1124","1129","1116","1123"
"1979","20231212","4175","4195","4150","4170","4169.0585","63200","263484500","4175","4195","4160","4170","4155","4180","4150","4170"
"1980","20231212","1269","1323","1269","1298","1295.1159","933300","1208731700","1269","1316","1269","1307","1301","1323","1296","1298"
"1981","20231212","1255","1256","1255","1256","1255.3333","300","376600","-","-","-","-","1255","1256","1255","1256"
"1982","20231212","2400","2420","2396","2400","2407.0051","19500","46936600","2400","2420","2400","2417","2414","2417","2396","2400"
"1992","20231212","1800","1800","1799","1800","1799.7333","1500","2699600","1800","1800","1799","1799","1800","1800","1800","1800"
"1994","20231212","505","505","503","505","504.5294","1700","857700","505","505","503","505","504","505","504","505"
"1997","20231212","1448","1448","1430","1430","1443.5","600","866100","1448","1448","1448","1448","1447","1447","1430","1430"
"2001","20231212","2353","2358","2337","2340","2347.2512","141300","331666600","2353","2355","2337","2353","2354","2358","2338","2340"
"2002","20231212","2070","2078.5","2060.5","2076","2072.5637","683300","1416182750","2070","2073","2060.5","2066.5","2070","2078.5","2066.5","2076"
"2003","20231212","4785","4800","4750","4800","4781.5385","1300","6216000","4785","4785","4755","4755","4755","4800","4750","4800"
"2004","20231212","3140","3150","3125","3145","3141.3021","38400","120626000","3140","3145","3125","3145","3150","3150","3125","3145"
"2009","20231212","700","702","690","691","694.1182","91400","63442400","700","702","692","694","696","696","690","691"
"2053","20231212","1080","1084","1078","1078","1080.3342","39800","42997300","1080","1084","1078","1083","1080","1083","1078","1078"
"2055","20231212","274","274","270","271","271.4203","6900","1872800","274","274","272","273","272","272","270","271"
"2060","20231212","780","780","772","776","775.4517","44500","34507600","780","780","774","776","772","776","772","776"
"2107","20231212","2054","2068","2024","2027","2043.0769","27300","55776000","2054","2068","2032","2036","2040","2047","2024","2027"
"2108","20231212","1970","1975","1960","1965","1967.3759","14100","27740000","1970","1972","1963","1972","1975","1975","1960","1965"
"2109","20231212","2935","2935","2918","2929","2927.839","32300","94569200","2935","2935","2925","2933","2933","2933","2918","2929"
"2112","20231212","232","232","230","230","231.0658","38000","8780500","232","232","230","230","231","231","230","230"
"2114","20231212","958","962","946","946","956","21100","20171600","958","962","950","950","951","953","946","946"
"2117","20231212","2135","2139","2121","2127","2129.5012","40700","86670700","2135","2139","2123","2136","2131","2137","2121","2127"
"2120","20231212","186","186","181","182","183.5398","830700","152466500","186","186","183","184","183","183","181","182"
"2121","20231212","2359","2370","2333","2341","2346.1129","133700","313675300","2359","2370","2338","2340","2340","2346","2333","2341"
"2122","20231212","935","935","935","935","935","300","280500","935","935","935","935","-","-","-","-"
"2124","20231212","2765","2796","2735","2740","2759.3856","116700","322020300","2765","2796","2747","2754","2754","2754","2735","2740"
"2127","20231212","716.3","718","688.2","699.7","699.2248","5928500","4145353980","716.3","718","692.6","694.8","693.2","700.2","688.2","699.7"
"2130","20231212","989","990","940","950","955.9462","148800","142244800","989","990","945","947","945","955","940","950"
"2134","20231212","19","19","17","18","18.051","608400","10982200","19","19","17","18","18","18","17","18"
"2136","20231212","1077","1100","1075","1096","1090.4576","5900","6433700","1077","1091","1075","1086","1086","1100","1079","1096"
"2138","20231212","794","804","786","789","794.6582","251600","199936000","794","804","792","793","791","797","786","789"
"2139","20231212","411","413","411","411","411.4615","1300","534900","411","411","411","411","412","413","411","411"
"2146","20231212","2230","2238","2163","2183","2197.3067","343700","755214300","2230","2238","2193","2197","2195","2200","2163","2183"
"2148","20231212","903","903","880","880","888.0861","81300","72201400","903","903","884","884","884","887","880","880"
"2150","20231212","855","867","838","849","855.9864","367700","314746200","855","867","838","858","860","866","843","849"
"2152","20231212","1216","1228","1216","1216","1217.65","2000","2435300","1216","1228","1216","1217","1216","1224","1216","1216"
"2153","20231212","1589","1589","1559","1560","1569.756","25000","39243900","1589","1589","1571","1573","1575","1575","1559","1560"
"2154","20231212","2216","2218","2155","2155","2180.9308","208000","453633600","2216","2218","2188","2198","2191","2195","2155","2155"
"2156","20231212","296","300","296","300","298.9231","1300","388600","296","296","296","296","299","300","299","300"
"2157","20231212","1043","1044","1024","1032","1033.6218","278700","288070400","1043","1044","1024","1031","1028","1038","1028","1032"
"2158","20231212","631","636","614","616","620.7234","142800","88639300","631","636","614","619","619","621","615","616"
"2160","20231212","3065","3090","2951","3045","3012.4577","1634700","4924464600","3065","3090","2951","3010","3000","3070","3000","3045"
"2162","20231212","383","383","368","369","373.8332","134300","50205800","383","383","373","376","372","373","368","369"
"2163","20231212","2018","2045","1912","1931","1956.7682","185500","362980500","2018","2045","1923","1957","1948","1948","1912","1931"
"2164","20231212","367","369","365","366","366.3529","1700","622800","367","367","365","365","366","369","366","366"
"2168","20231212","2809","2846","2723","2727","2784.3092","971300","2704399500","2809","2846","2771","2813","2806","2817","2723","2727"
"2169","20231212","1723","1723","1714","1714","1717.9231","1300","2233300","1723","1723","1718","1718","1718","1718","1714","1714"
"2170","20231212","558","567","547","563","559.1672","525200","293674600","558","561","547","560","560","567","559","563"
"2173","20231212","605","606","595","606","601.6989","9300","5595800","605","606","595","605","604","606","597","606"
"2175","20231212","2677","2707","2638.5","2639.5","2652.7301","192300","510120000","2677","2707","2650","2657.5","2651","2660.5","2638.5","2639.5"
"2179","20231212","763","765","752","764","758.5882","1700","1289600","763","765","757","757","752","764","752","764"
"2180","20231212","598","598","582","582","589.5176","28400","16742300","598","598","586","592","590","592","582","582"
"2181","20231212","225.2","229.5","221.6","222.2","223.0822","21260900","4742928610","225.2","229.5","222.4","223.6","223.3","224.5","221.6","222.2"
"2183","20231212","515","515","503","505","508.3648","48800","24808200","515","515","505","505","506","507","503","505"
"2185","20231212","1200","1214","1200","1204","1202.9023","13300","15998600","1200","1209","1200","1208","1205","1214","1204","1204"
"2186","20231212","978","983","974","979","979.1667","3600","3525000","978","983","974","983","983","983","979","979"
"2193","20231212","113","114","107","110","111.073","993600","110362100","113","114","110","111","112","112","107","110"
"2195","20231212","608","610","595","600","602.373","24400","14697900","608","610","602","610","605","608","595","600"
"2196","20231212","282","284","275","275","280.1823","79000","22134400","282","284","277","279","282","282","275","275"
"2198","20231212","625","642","624","630","633.1904","723300","457986600","625","642","624","637","637","639","630","630"
"2201","20231212","5322","5334","5283","5310","5307.2547","152700","810417800","5322","5332","5283","5321","5322","5334","5284","5310"
"2204","20231212","3060","3070","3060","3065","3062.5","5600","17150000","3060","3070","3060","3065","3060","3065","3060","3065"
"2206","20231212","4232","4268","4209","4252","4249.1368","182000","773342900","4232","4252","4209","4245","4246","4268","4246","4252"
"2207","20231212","1651","1657","1651","1653","1653.3222","18000","29759800","1651","1657","1651","1652","1652","1654","1651","1653"
"2208","20231212","2259","2264","2255","2264","2259.2151","9300","21010700","2259","2262","2258","2258","2258","2264","2255","2264"
"2209","20231212","2342","2370","2323","2367","2357.2462","26400","62231300","2342","2370","2323","2360","2359","2368","2346","2367"
"2211","20231212","2513","2513","2501","2507","2508.5102","54100","135710400","2513","2513","2501","2505","2510","2513","2504","2507"
"2212","20231212","3409","3435","3356","3358","3393.4229","605600","2055056900","3409","3435","3381","3391","3385","3409","3356","3358"
"2215","20231212","743","743","698","699","713.4933","164000","117012900","743","743","705","706","708","715","698","699"
"2216","20231212","2150","2150","2102","2134","2124.776","50900","108151100","2150","2150","2102","2113","2113","2134","2113","2134"
"2217","20231212","3800","3840","3765","3770","3787","17000","64379000","3800","3840","3765","3770","3770","3785","3765","3770"
"2220","20231212","3970","3980","3945","3955","3964.8975","24400","96743500","3970","3980","3960","3970","3970","3970","3945","3955"
"2221","20231212","5000","5000","4965","4995","4986.0714","1400","6980500","5000","5000","4995","4995","5000","5000","4965","4995"
"2222","20231212","2310","2366.5","2297","2348.5","2338.7532","518600","1212877400","2310","2339","2297","2339","2345","2366.5","2340.5","2348.5"
"2224","20231212","2760","2760","2759","2760","2759.9333","1500","4139900","2760","2760","2760","2760","2760","2760","2759","2760"
"2226","20231212","7580","7580","7440","7570","7547.1429","4900","36981000","7580","7580","7440","7480","7500","7580","7490","7570"
"2229","20231212","2882.5","2903.5","2855","2861.5","2880.0735","377500","1087227750","2882.5","2903.5","2877","2881.5","2876.5","2884.5","2855","2861.5"
"2264","20231212","2788","2829.5","2765.5","2811.5","2810.022","384100","1079329450","2788","2819","2765.5","2817","2818.5","2829.5","2809","2811.5"
"2266","20231212","1340","1340","1321","1322","1328.8977","44000","58471500","1340","1340","1326","1326","1326","1327","1321","1322"
"2267","20231212","3191","3196","3136","3136","3155.5663","1704400","5378347200","3191","3196","3147","3152","3150","3157","3136","3136"
"2268","20231212","4075","4075","4070","4070","4072.5714","3500","14254000","4075","4075","4070","4070","4075","4075","4070","4070"
"2269","20231212","3422","3427","3403","3414","3413.6447","558400","1906179200","3422","3427","3405","3412","3411","3418","3403","3414"
"2270","20231212","2175","2193","2165","2180","2180.7955","123200","268674000","2175","2184","2165","2183","2186","2193","2177","2180"
"2281","20231212","2265","2272","2255","2267","2264.248","73400","166195800","2265","2271","2255","2262","2262","2272","2260","2267"
"2282","20231212","4565","4580","4535","4554","4557.5898","317400","1446579000","4565","4580","4550","4564","4565","4580","4535","4554"
"2286","20231212","599","599","585","585","593.96","7500","4454700","599","599","593","593","594","595","585","585"
"2288","20231212","1630","1630","1615","1619","1620.8333","29400","47652500","1630","1630","1617","1621","1621","1622","1615","1619"
"2291","20231212","1477","1477","1470","1472","1472.9524","6300","9279600","1477","1477","1470","1471","1476","1476","1472","1472"
"2292","20231212","3285","3315","3270","3275","3289.5352","35500","116778500","3285","3315","3270","3315","3315","3315","3270","3275"
"2293","20231212","3185","3185","3185","3185","3185","200","637000","-","-","-","-","3185","3185","3185","3185"
"2294","20231212","2408","2426","2391","2395","2403.7633","46900","112736500","2408","2410","2391","2403","2401","2426","2395","2395"
"2296","20231212","3905","3905","3870","3875","3883.6073","65700","255153000","3905","3905","3870","3895","3890","3895","3870","3875"
"2300","20231212","498","507","494","505","499.2775","19100","9536200","498","501","494","500","502","507","497","505"
