"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1436","20230322","700","704","700","702","700.4706","1700","1190800","700","704","700","700","700","702","700","702"
"1438","20230322","1037","1040","1020","1026","1030.4082","4900","5049000","1037","1037","1020","1023","1023","1040","1023","1026"
"1439","20230322","1006","1023","1004","1004","1010.8889","1800","1819600","1006","1023","1006","1015","1004","1004","1004","1004"
"1443","20230322","214","218","214","216","216.2268","41000","8865300","214","218","214","216","216","217","216","216"
"1444","20230322","2071","2104","2043","2104","2065.0909","1100","2271600","2071","2071","2043","2043","2054","2104","2054","2104"
"1446","20230322","526","528","522","525","524.2603","7300","3827100","526","528","523","526","523","525","522","525"
"1447","20230322","374","386","374","380","378.9165","135300","51267400","374","386","374","375","377","381","376","380"
"1450","20230322","2640","2640","2590","2639","2624.5","800","2099600","2640","2640","2640","2640","2590","2640","2590","2639"
"1451","20230322","636","636","632","633","634.3793","2900","1839700","636","636","633","636","636","636","632","633"
"1491","20230322","33","33","32","32","32.2113","322700","10394600","33","33","32","32","32","33","32","32"
"1514","20230322","339","347","339","343","343.2254","489800","168111800","339","347","339","343","343","346","341","343"
"1515","20230322","3505","3505","3460","3470","3480.3898","37200","129470500","3505","3505","3465","3480","3480","3480","3460","3470"
"1518","20230322","3610","3620","3570","3585","3600.8433","259700","935139000","3610","3620","3570","3595","3615","3620","3585","3585"
"1605","20230322","1363","1378","1357","1372","1369.7471","8457400","11584499500","1363","1375","1357","1369","1370","1378","1367","1372"
"1662","20230322","4525","4530","4455","4495","4493.7854","392300","1762912000","4525","4530","4455","4490","4500","4505","4475","4495"
"1663","20230322","2075","2085","2034","2037","2052.4479","32600","66909800","2075","2085","2054","2054","2055","2055","2034","2037"
"1711","20230322","310","313","301","309","306.7009","33100","10151800","310","313","307","312","311","311","301","309"
"1712","20230322","966","987","932","942","956.8566","432500","413840500","966","987","932","953","946","954","936","942"
"1716","20230322","1126","1143","1123","1131","1131.858","16200","18336100","1126","1143","1126","1134","1133","1135","1123","1131"
"1717","20230322","787","795","782","795","789.7396","19200","15163000","787","792","782","790","786","795","786","795"
"1718","20230322","3990","3990","3980","3985","3986.9231","1300","5183000","3990","3990","3990","3990","3980","3990","3980","3985"
"1719","20230322","856","863","852","857","858.042","269100","230899100","856","863","852","858","857","861","856","857"
"1720","20230322","676","677","670","671","672.9004","276000","185720500","676","677","671","672","672","673","670","671"
"1721","20230322","2451","2459","2428","2445","2444.7323","400800","979848700","2451","2459","2428","2439","2441","2451","2438","2445"
"1723","20230322","3465","3500","3465","3465","3490.9028","7200","25134500","3465","3485","3465","3475","3475","3500","3465","3465"
"1724","20230322","640","640","628","628","633.2286","3500","2216300","640","640","633","633","633","633","628","628"
"1726","20230322","347","353","343","353","349.7021","91300","31927800","347","347","343","347","349","353","347","353"
"1730","20230322","397","400","397","400","398.8571","700","279200","397","399","397","399","400","400","400","400"
"1736","20230322","2167","2170","2167","2170","2169.4","500","1084700","2167","2167","2167","2167","2170","2170","2170","2170"
"1739","20230322","880","880","866","872","873.3659","4100","3580800","880","880","866","874","874","877","867","872"
"1743","20230322","1170","1202","1170","1202","1187.7568","3700","4394700","1170","1182","1170","1182","1184","1202","1175","1202"
"1757","20230322","35","35","34","35","34.7613","460900","16021500","35","35","34","35","35","35","34","35"
"1758","20230322","6450","6450","6250","6270","6330.3077","6500","41147000","6450","6450","6310","6410","6340","6360","6250","6270"
"1762","20230322","2001","2003","1985","1996","1996.2305","104100","207807600","2001","2003","1985","1986","1988","1996","1985","1996"
"1764","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230322","7520","7550","7460","7460","7486.2281","22800","170686000","7520","7550","7460","7490","7480","7510","7460","7460"
"1768","20230322","967","987","967","987","981.48","2500","2453700","967","984","967","984","984","987","984","987"
"1770","20230322","918","918","918","918","918","100","91800","918","918","918","918","-","-","-","-"
"1773","20230322","16","16","16","16","16","1000","16000","16","16","16","16","-","-","-","-"
"1775","20230322","3550","3575","3510","3575","3532.8571","1400","4946000","3550","3550","3510","3530","3525","3575","3525","3575"
"1776","20230322","863","865","851","855","856.5446","10100","8651100","863","865","855","856","856","856","851","855"
"1780","20230322","1134","1142","1130","1140","1137.0957","55400","62995100","1134","1141","1130","1138","1139","1142","1137","1140"
"1783","20230322","58","59","57","57","57.5684","884600","50925000","58","59","57","58","57","58","57","57"
"1786","20230322","308","310","306","310","308.8453","321900","99417300","308","310","306","308","309","310","308","310"
"1787","20230322","4955","4955","4930","4930","4941","500","2470500","4955","4955","4930","4930","-","-","-","-"
"1788","20230322","2918","2918","2918","2918","2918","100","291800","2918","2918","2918","2918","-","-","-","-"
"1789","20230322","567","574","567","569","568.8519","2700","1535900","567","574","567","574","569","569","567","569"
"1793","20230322","6780","6800","6760","6780","6781.5","2000","13563000","6780","6800","6780","6780","6780","6780","6760","6780"
"1795","20230322","3320","3320","3235","3270","3280","500","1640000","3320","3320","3235","3235","3270","3270","3270","3270"
"1798","20230322","2261","2261","2261","2261","2261","400","904400","2261","2261","2261","2261","-","-","-","-"
"1799","20230322","1410","1412","1403","1410","1409","2800","3945200","1410","1412","1403","1404","1409","1410","1409","1410"
"1801","20230322","4040","4065","4005","4060","4039.9466","767600","3101063000","4040","4045","4005","4025","4015","4065","4015","4060"
"1802","20230322","995","998","989","994","994.1009","1972500","1960864100","995","998","990","991","990","997","989","994"
"1803","20230322","738","742","731","738","737.2618","1878600","1385020000","738","739","731","736","735","742","735","738"
"1805","20230322","1085","1085","1068","1073","1073.2089","92400","99164500","1085","1085","1069","1073","1074","1077","1068","1073"
"1807","20230322","2638","2638","2638","2638","2638","100","263800","-","-","-","-","2638","2638","2638","2638"
"1808","20230322","1531","1532","1518","1524","1524.5321","764000","1164742500","1531","1532","1518","1523","1520","1530","1520","1524"
"1810","20230322","648","663","648","659","657.3281","31700","20837300","648","663","648","660","662","662","658","659"
"1811","20230322","2998","2998","2962","2995","2981.931","2900","8647600","2998","2998","2962","2976","2974","2995","2974","2995"
"1812","20230322","1579","1579","1563","1568","1569.7438","1339400","2102514800","1579","1579","1563","1566","1563","1576","1563","1568"
"1813","20230322","1619","1619","1598","1601","1605.6667","37200","59730800","1619","1619","1598","1604","1604","1608","1601","1601"
"1814","20230322","1168","1168","1150","1155","1156.7762","21000","24292300","1168","1168","1154","1157","1155","1156","1150","1155"
"1815","20230322","1910","1920","1882","1889","1893.4675","38500","72898500","1910","1920","1886","1889","1889","1890","1882","1889"
"1820","20230322","3425","3440","3400","3410","3411.3752","352300","1201827500","3425","3440","3400","3405","3410","3420","3405","3410"
"1821","20230322","387","389","382","385","385.1671","750900","289222000","387","389","382","385","384","386","384","385"
"1822","20230322","3815","3845","3790","3815","3816.9364","34600","132066000","3815","3845","3790","3820","3820","3830","3810","3815"
"1826","20230322","481","481","475","478","478.2836","13400","6409000","481","481","476","476","475","480","475","478"
"1827","20230322","362","362","354","360","361.2462","205500","74236100","362","362","354","356","356","360","355","360"
"1828","20230322","1012","1017","1000","1005","1011.5697","81800","82746400","1012","1017","1001","1009","1008","1008","1000","1005"
"1833","20230322","3250","3250","3225","3235","3238.1345","119000","385338000","3250","3250","3225","3235","3235","3250","3230","3235"
"1835","20230322","2700","2700","2656","2660","2668.4745","47000","125418300","2700","2700","2656","2666","2668","2674","2656","2660"
"1840","20230322","197","197","194","195","195.2945","16300","3183300","197","197","194","195","196","196","195","195"
"1841","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230322","183","186","183","186","184.0477","77600","14282100","183","186","183","185","186","186","185","186"
"1847","20230322","1810","1813","1803","1811","1808.1667","27600","49905400","1810","1813","1803","1808","1808","1812","1805","1811"
"1848","20230322","445","449","439","444","443.6364","7700","3416000","445","449","443","447","439","444","439","444"
"1850","20230322","321","321","319","319","320.3596","11400","3652100","321","321","319","321","321","321","319","319"
"1852","20230322","3295","3310","3270","3270","3287.0243","78300","257374000","3295","3310","3280","3290","3280","3285","3270","3270"
"1853","20230322","299","300","297","300","298.7","10000","2987000","299","300","297","299","299","300","298","300"
"1860","20230322","698","698","691","693","694.54","564800","392276200","698","698","691","694","695","697","693","693"
"1861","20230322","2741","2742","2707","2723","2722.764","142800","388810700","2741","2742","2707","2718","2718","2728","2716","2723"
"1866","20230322","2951","2984","2951","2974","2970.766","4700","13962600","2951","2978","2951","2967","2978","2984","2967","2974"
"1867","20230322","1319","1350","1319","1335","1333.9778","4500","6002900","1319","1350","1319","1337","1337","1337","1328","1335"
"1870","20230322","839","845","833","838","839.186","43000","36085000","839","840","833","837","838","845","836","838"
"1871","20230322","669","672","661","663","663.9664","56600","37580500","669","672","661","663","664","665","663","663"
"1873","20230322","381","381","377","380","379.5987","63800","24218400","381","381","377","379","379","381","379","380"
"1878","20230322","12810","12840","12560","12740","12708.4","342500","4352627000","12810","12840","12560","12690","12690","12740","12670","12740"
"1879","20230322","894","899","885","892","893.5652","62100","55490400","894","899","885","891","888","894","887","892"
"1882","20230322","7170","7230","7010","7020","7088.4921","12600","89315000","7170","7230","7100","7110","7060","7170","7010","7020"
"1884","20230322","7480","7530","7440","7520","7493.1522","18400","137874000","7480","7530","7440","7460","7440","7520","7440","7520"
"1885","20230322","2756","2776","2725","2732","2740.9027","74000","202826800","2756","2776","2725","2739","2741","2750","2728","2732"
"1887","20230322","595","598","586","586","589.0489","96100","56607600","595","598","588","588","587","589","586","586"
"1888","20230322","3590","3685","3575","3655","3642.6837","31300","114016000","3590","3685","3575","3650","3635","3670","3630","3655"
"1890","20230322","907","908","891","895","897.0214","102600","92034400","907","908","893","893","892","899","891","895"
"1893","20230322","629","629","618","621","621.8617","700900","435862900","629","629","620","621","621","624","618","621"
"1897","20230322","2769","2769","2769","2769","2769","100","276900","2769","2769","2769","2769","-","-","-","-"
"1898","20230322","820","823","813","821","818.1168","54800","44832800","820","821","814","819","814","823","813","821"
"1899","20230322","4395","4510","4395","4480","4456.6854","8900","39664500","4395","4415","4395","4415","4405","4510","4405","4480"
"1904","20230322","2042","2054","2042","2044","2047.0851","4700","9621300","2042","2054","2042","2053","2047","2053","2044","2044"
"1905","20230322","905","912","905","909","911.4118","1700","1549400","905","912","905","912","909","909","909","909"
"1909","20230322","1712","1721","1706","1720","1717","2600","4464200","1712","1719","1712","1719","1721","1721","1706","1720"
"1911","20230322","2639","2654","2614","2642","2639.2263","1348900","3560052300","2639","2654","2614","2645","2644","2650","2636","2642"
"1914","20230322","512","516","508","512","512.6833","24000","12304400","512","516","508","516","514","514","511","512"
"1921","20230322","426","428","422","428","425.9732","26100","11117900","426","426","423","425","422","428","422","428"
"1925","20230322","3104","3107","3069","3092","3091.0894","1626700","5028275200","3104","3107","3069","3091","3093","3099","3088","3092"
"1926","20230322","1961","1970","1945","1947","1951.7429","130700","255092800","1961","1970","1948","1949","1948","1955","1945","1947"
"1928","20230322","2667.5","2671.5","2647.5","2665","2665.6374","2022100","5390185400","2667.5","2671.5","2647.5","2668","2665.5","2671","2660","2665"
"1929","20230322","960","960","951","956","955.286","51400","49101700","960","960","951","954","954","957","954","956"
"1930","20230322","766","770","761","770","766.6624","23700","18169900","766","768","761","763","763","770","761","770"
"1934","20230322","791","792","784","788","788.6777","72300","57021400","791","792","784","785","789","792","787","788"
"1938","20230322","879","898","876","893","892.5352","28400","25348000","879","897","876","894","897","898","889","893"
"1939","20230322","1846","1883","1846","1882","1870.8163","9800","18334000","1846","1874","1846","1870","1869","1883","1869","1882"
"1941","20230322","2183","2184","2151","2164","2164.9515","59800","129464100","2183","2184","2156","2156","2151","2168","2151","2164"
"1942","20230322","914","916","907","912","911.4948","268600","244827500","914","916","907","910","910","914","908","912"
"1944","20230322","1566","1570","1547","1549","1552.7807","277300","430586100","1566","1570","1551","1557","1551","1558","1547","1549"
"1945","20230322","879","880","873","873","875.5223","24700","21625400","879","880","873","877","877","879","873","873"
"1946","20230322","3380","3390","3360","3380","3378.3636","5500","18581000","3380","3390","3365","3365","3360","3385","3360","3380"
"1948","20230322","4585","4585","4510","4585","4565.5556","900","4109000","4585","4585","4510","4515","4585","4585","4585","4585"
"1949","20230322","2550","2550","2487","2487","2500.7742","31000","77524000","2550","2550","2494","2497","2498","2502","2487","2487"
"1950","20230322","1559","1567","1547","1549","1551.7978","45000","69830900","1559","1567","1547","1552","1555","1559","1547","1549"
"1951","20230322","2415","2421","2399","2408","2406.8629","319500","768992700","2415","2421","2399","2401","2399","2411","2399","2408"
"1952","20230322","1908","1912","1889","1903","1901.6651","21200","40315300","1908","1912","1889","1889","1890","1906","1890","1903"
"1954","20230322","3215","3240","3210","3220","3227.9957","23200","74889500","3215","3240","3210","3225","3230","3240","3220","3220"
"1959","20230322","3345","3370","3315","3330","3334.2247","100600","335423000","3345","3370","3325","3325","3315","3340","3315","3330"
"1960","20230322","629","631","625","630","627.5753","7300","4581300","629","631","626","629","629","630","625","630"
"1961","20230322","1472","1474","1450","1450","1456.4311","117600","171276300","1472","1474","1460","1461","1460","1463","1450","1450"
"1963","20230322","1578","1594","1562","1582","1582.5997","1609800","2547669000","1578","1594","1562","1584","1587","1592","1582","1582"
"1964","20230322","1777","1808","1777","1808","1798.7737","13700","24643200","1777","1803","1777","1802","1791","1808","1791","1808"
"1965","20230322","890","890","887","889","889.2174","2300","2045200","890","890","887","890","890","890","889","889"
"1966","20230322","1264","1274","1240","1242","1253.8424","36800","46141400","1264","1274","1247","1248","1256","1256","1240","1242"
"1967","20230322","822","842","815","837","836.5761","36800","30786000","822","840","822","838","815","842","815","837"
"1968","20230322","3870","3905","3860","3895","3891.3547","20300","78994500","3870","3900","3860","3885","3890","3905","3885","3895"
"1969","20230322","2024","2034","2008","2011","2017.4716","103700","209211800","2024","2034","2008","2022","2023","2025","2011","2011"
"1971","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230322","3760","3780","3720","3770","3759.3496","12300","46240000","3760","3775","3720","3770","3750","3780","3750","3770"
"1973","20230322","1624","1624","1597","1605","1606.612","228100","366468200","1624","1624","1597","1602","1600","1610","1599","1605"
"1975","20230322","2081","2101","2074","2101","2089.527","7400","15462500","2081","2087","2074","2085","2084","2101","2077","2101"
"1976","20230322","766","771","763","763","765.7197","215100","164706300","766","771","763","764","764","768","763","763"
"1979","20230322","3525","3530","3485","3485","3502.2676","52700","184569500","3525","3530","3495","3510","3510","3520","3485","3485"
"1980","20230322","2375","2396","2369","2385","2383.1959","24500","58388300","2375","2383","2369","2382","2383","2396","2372","2385"
"1981","20230322","1420","1421","1420","1420","1420.1429","700","994100","1420","1420","1420","1420","1420","1421","1420","1420"
"1982","20230322","2053","2070","2045","2070","2065.6908","20700","42759800","2053","2069","2045","2063","2062","2070","2061","2070"
"1992","20230322","1463","1502","1462","1502","1476.4","500","738200","1463","1463","1463","1463","1462","1502","1462","1502"
"1994","20230322","465","467","465","465","465.6333","3000","1396900","465","467","465","465","465","465","465","465"
"1997","20230322","1364","1371","1364","1371","1365.75","400","546300","1364","1371","1364","1371","-","-","-","-"
"2001","20230322","1646","1655","1645","1647","1649.0869","103600","170845400","1646","1655","1645","1647","1645","1655","1645","1647"
"2002","20230322","1557","1560","1543","1557","1555.2421","729400","1134393600","1557","1558","1543","1554","1553","1560","1550","1557"
"2003","20230322","4400","4415","4385","4395","4397.2727","2200","9674000","4400","4400","4400","4400","4410","4415","4385","4395"
"2004","20230322","2522","2527","2511","2517","2518.82","35000","88158700","2522","2527","2513","2514","2514","2519","2511","2517"
"2009","20230322","594","596","590","592","592.867","20300","12035200","594","596","592","593","590","594","590","592"
"2053","20230322","1037","1037","1023","1031","1030.7859","34100","35149800","1037","1037","1025","1028","1023","1034","1023","1031"
"2055","20230322","244","246","244","245","244.5833","1200","293500","244","246","244","245","245","245","245","245"
"2060","20230322","668","670","662","668","666.7441","68000","45338600","668","669","662","663","662","670","662","668"
"2107","20230322","900","907","899","907","901.7576","9900","8927400","900","901","899","900","902","907","902","907"
"2108","20230322","1683","1692","1680","1686","1686.1837","29400","49573800","1683","1692","1680","1683","1682","1692","1682","1686"
"2109","20230322","2055","2063","2011","2015","2031.6484","409300","831553700","2055","2063","2016","2022","2022","2023","2011","2015"
"2112","20230322","203","204","202","204","202.9627","67000","13598500","203","203","202","202","203","204","202","204"
"2114","20230322","496","503","494","501","497.4778","9000","4477300","496","503","494","498","498","501","496","501"
"2117","20230322","1679","1687","1673","1677","1679.2982","37900","63645400","1679","1687","1675","1680","1673","1681","1673","1677"
"2120","20230322","207","210","204","207","206.6207","504100","104157500","207","210","204","205","205","207","205","207"
"2121","20230322","2657","2668","2635","2655","2655.4163","281800","748296300","2657","2665","2635","2649","2649","2668","2648","2655"
"2122","20230322","1289","1312","1181","1181","1255.1379","58000","72798000","1289","1312","1236","1270","1261","1271","1181","1181"
"2124","20230322","2496","2507","2463","2475","2482.8343","82100","203840700","2496","2507","2463","2466","2471","2495","2471","2475"
"2127","20230322","998","1023","981","1011","1002.0568","5288100","5298976700","998","1023","981","1011","1007","1016","1003","1011"
"2130","20230322","1321","1329","1297","1310","1306.8625","104000","135913700","1321","1329","1297","1303","1303","1313","1297","1310"
"2134","20230322","14","14","13","13","13.3226","80900","1077800","14","14","13","13","13","14","13","13"
"2136","20230322","867","889","867","880","875.8592","7100","6218600","867","889","867","884","883","888","874","880"
"2138","20230322","874","914","874","903","897.4947","142700","128072500","874","897","874","895","895","914","888","903"
"2139","20230322","405","412","405","411","408.3182","4400","1796600","405","407","405","407","407","412","407","411"
"2146","20230322","2330","2359","2303","2317","2333.2645","246900","576083000","2330","2359","2303","2349","2352","2352","2317","2317"
"2148","20230322","1353","1359","1337","1342","1344.9388","47400","63750100","1353","1359","1340","1343","1343","1348","1337","1342"
"2150","20230322","1127","1143","1101","1118","1117.6154","309700","346125500","1127","1143","1101","1117","1117","1120","1105","1118"
"2152","20230322","1171","1194","1171","1172","1185.6667","1500","1778500","1171","1171","1171","1171","1194","1194","1172","1172"
"2153","20230322","1450","1474","1443","1469","1463.393","28500","41706700","1450","1474","1443","1462","1460","1471","1459","1469"
"2154","20230322","1869","1873","1822","1824","1837.0148","209800","385405700","1869","1873","1835","1842","1837","1838","1822","1824"
"2156","20230322","302","302","292","293","294.8793","29000","8551500","302","302","293","293","294","295","292","293"
"2157","20230322","934","939","920","921","929.0196","281100","261147400","934","939","925","934","936","936","920","921"
"2158","20230322","612","618","604","605","609.8551","174600","106480700","612","618","606","611","611","611","604","605"
"2160","20230322","1090","1109","1071","1079","1084.7157","577900","626857200","1090","1109","1071","1086","1089","1089","1076","1079"
"2162","20230322","427","445","427","438","435.4948","353300","153860300","427","445","427","436","437","441","433","438"
"2163","20230322","1300","1327","1272","1326","1308.2688","89300","116828400","1300","1319","1272","1314","1314","1327","1306","1326"
"2164","20230322","409","415","409","415","410.4576","5900","2421700","409","415","409","414","415","415","415","415"
"2168","20230322","1849","1850","1824","1839","1838.5826","69000","126862200","1849","1850","1824","1838","1842","1844","1832","1839"
"2169","20230322","1796","1797","1766","1784","1783.7778","3600","6421600","1796","1797","1796","1797","1766","1789","1766","1784"
"2170","20230322","523","526","513","519","517.9601","355800","184290200","523","526","513","519","520","520","516","519"
"2173","20230322","723","723","710","721","720.4048","8400","6051400","723","723","710","719","720","723","720","721"
"2175","20230322","3135","3170","3125","3155","3149.4179","205300","646575500","3135","3160","3125","3145","3155","3170","3140","3155"
"2179","20230322","749","751","747","750","749.5833","1200","899500","749","750","747","750","750","751","750","750"
"2180","20230322","559","573","557","570","565.3768","20700","11703300","559","573","557","572","566","570","565","570"
"2181","20230322","2612","2638","2587","2600","2603.9499","466800","1215523800","2612","2638","2600","2606","2594","2608","2587","2600"
"2183","20230322","668","683","668","671","674.8694","24500","16534300","668","683","668","682","680","681","671","671"
"2185","20230322","1330","1344","1303","1320","1323.95","10000","13239500","1330","1330","1318","1329","1325","1344","1303","1320"
"2186","20230322","1035","1053","1035","1044","1043.625","5600","5844300","1035","1053","1035","1046","1045","1045","1040","1044"
"2193","20230322","223","224","223","224","223.5309","239200","53468600","223","224","223","224","224","224","223","224"
"2195","20230322","1011","1020","1002","1013","1012.3103","26100","26421300","1011","1016","1002","1008","1007","1020","1007","1013"
"2196","20230322","333","334","330","331","331.8189","35900","11912300","333","334","330","332","332","333","330","331"
"2198","20230322","655","663","655","662","660.0771","53200","35116100","655","663","655","663","659","663","659","662"
"2201","20230322","3755","3770","3715","3755","3748.5493","161300","604641000","3755","3760","3715","3735","3730","3770","3730","3755"
"2204","20230322","3110","3130","3110","3120","3113.3482","11200","34869500","3110","3125","3110","3110","3120","3130","3110","3120"
"2206","20230322","3320","3330","3300","3315","3313.8608","173800","575949000","3320","3330","3300","3310","3310","3320","3305","3315"
"2207","20230322","1675","1682","1666","1681","1676.4679","10900","18273500","1675","1682","1666","1677","1672","1682","1672","1681"
"2208","20230322","2148","2148","2131","2135","2141.875","4800","10281000","2148","2148","2131","2140","2140","2140","2132","2135"
"2209","20230322","2215","2226","2207","2220","2217.7226","13700","30382800","2215","2215","2207","2212","2212","2226","2208","2220"
"2211","20230322","2409","2427","2405","2418","2418.5893","22400","54176400","2409","2427","2405","2418","2412","2427","2410","2418"
"2212","20230322","1582","1597","1578","1592","1589.9742","352200","559988900","1582","1597","1578","1588","1589","1594","1587","1592"
"2215","20230322","394","396","392","394","393.678","5900","2322700","394","396","394","395","394","394","392","394"
"2216","20230322","1167","1167","1138","1144","1147.8122","21300","24448400","1167","1167","1138","1146","1148","1149","1143","1144"
"2217","20230322","3300","3360","3300","3345","3337.1348","8900","29700500","3300","3345","3300","3335","3315","3360","3315","3345"
"2220","20230322","4250","4255","4230","4240","4240.8756","21700","92027000","4250","4255","4230","4235","4235","4245","4235","4240"
"2221","20230322","4690","4760","4690","4745","4712.5","800","3770000","4690","4760","4690","4760","4710","4745","4700","4745"
"2222","20230322","8700","8750","8600","8690","8682.8395","89100","773641000","8700","8750","8600","8680","8660","8710","8650","8690"
"2224","20230322","2766","2770","2764","2770","2767.6364","3300","9133200","2766","2768","2764","2767","2768","2770","2768","2770"
"2226","20230322","5390","5390","5380","5380","5386.6667","300","1616000","5390","5390","5390","5390","5380","5380","5380","5380"
"2229","20230322","2752","2800","2751","2790","2774.993","724000","2009094900","2752","2774","2751","2766","2759","2800","2759","2790"
"2264","20230322","4835","4855","4770","4800","4805.9831","160200","769918500","4835","4855","4770","4785","4785","4820","4780","4800"
"2266","20230322","1316","1344","1316","1335","1333.5492","19300","25737500","1316","1344","1316","1335","1330","1342","1325","1335"
"2267","20230322","9490","9520","9380","9420","9442.8646","539700","5096314000","9490","9520","9400","9420","9410","9460","9380","9420"
"2268","20230322","4025","4025","4010","4020","4023.3333","1800","7242000","4025","4025","4025","4025","4015","4020","4010","4020"
"2269","20230322","6370","6410","6340","6400","6385.5047","498300","3181897000","6370","6400","6340","6370","6380","6410","6360","6400"
"2270","20230322","1817","1819","1783","1798","1796.4132","171100","307366300","1817","1819","1789","1790","1789","1799","1783","1798"
"2281","20230322","2199","2199","2171","2180","2181.3103","105700","230564500","2199","2199","2171","2176","2176","2189","2171","2180"
"2282","20230322","3805","3835","3800","3825","3819.3665","352000","1344417000","3805","3830","3800","3815","3820","3835","3815","3825"
"2286","20230322","466","473","466","473","470.2683","8200","3856200","466","471","466","470","469","473","469","473"
"2288","20230322","1472","1475","1453","1457","1459.4211","24700","36047700","1472","1475","1453","1457","1457","1462","1455","1457"
"2291","20230322","1591","1591","1577","1580","1588.8","4000","6355200","1591","1591","1577","1590","1590","1590","1580","1580"
"2292","20230322","2821","2821","2786","2816","2808.4427","38400","107844200","2821","2821","2786","2804","2793","2817","2793","2816"
"2293","20230322","3110","3115","3110","3115","3112.5","600","1867500","3110","3115","3110","3115","3115","3115","3115","3115"
"2294","20230322","2119","2120","2076","2108","2103.4496","12900","27134500","2119","2120","2100","2100","2076","2109","2076","2108"
"2296","20230322","713","713","705","709","708.8315","573900","406798400","713","713","705","708","707","709","706","709"
"2300","20230322","454","456","454","454","454.5294","1700","772700","454","455","454","454","455","456","454","454"
"2301","20230322","1509","1513","1488","1495","1498.1878","39400","59028600","1509","1513","1488","1495","1489","1500","1489","1495"
"2303","20230322","2122","2198","2122","2184","2168.5667","6000","13011400","2122","2198","2122","2177","2174","2184","2162","2184"
"2304","20230322","397","397","394","394","395.4","1500","593100","397","397","395","395","395","395","394","394"
"2305","20230322","2127","2145","2123","2129","2131.612","25000","53290300","2127","2145","2127","2131","2131","2133","2123","2129"
"2307","20230322","1253","1267","1243","1249","1254.2509","106400","133452300","1253","1267","1243","1255","1255","1260","1246","1249"
"2309","20230322","2023","2040","2006","2014","2023.8592","55400","112121800","2023","2040","2019","2025","2024","2029","2006","2014"
"2311","20230322","698","706","698","706","702.1923","7800","5477100","698","702","698","702","700","706","698","706"
