"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1721","20240226","3380","3409","3349","3366","3365.4311","483200","1626176300","3380","3409","3349","3365","3360","3366","3349","3366"
"1723","20240226","5790","5790","5510","5580","5636.6667","15600","87932000","5790","5790","5650","5670","5670","5670","5510","5580"
"1724","20240226","701","709","701","709","704.6814","11300","7962900","701","705","701","705","708","709","706","709"
"1726","20240226","380","382","377","378","379.1197","103600","39276800","380","382","377","378","378","379","377","378"
"1730","20240226","620","620","599","603","609.7689","51500","31403100","620","620","599","612","612","616","601","603"
"1736","20240226","3730","3835","3610","3610","3743.4091","2200","8235500","3730","3835","3705","3725","3725","3725","3610","3610"
"1739","20240226","1093","1096","1093","1095","1094.641","3900","4269100","1093","1096","1093","1095","1093","1095","1093","1095"
"1743","20240226","1277","1305","1275","1275","1285.789","10900","14015100","1277","1305","1277","1299","1290","1290","1275","1275"
"1757","20240226","36","38","35","36","36.5811","1316600","48162700","36","38","35","37","38","38","36","36"
"1758","20240226","1981","1997","1963","1976","1982.1667","1200","2378600","1981","1997","1981","1995","1963","1988","1963","1976"
"1762","20240226","2736","2770","2710","2730","2728.8771","47200","128803000","2736","2770","2715","2716","2716","2732","2710","2730"
"1764","20240226","2532","2550","2532","2550","2541","200","508200","2532","2532","2532","2532","2550","2550","2550","2550"
"1766","20240226","9760","9790","9560","9590","9618.2258","18600","178899000","9760","9790","9560","9580","9590","9640","9590","9590"
"1768","20240226","937","941","933","935","936.837","9200","8618900","937","938","935","936","936","941","933","935"
"1770","20240226","1342","1375","1340","1375","1352.8106","13200","17857100","1342","1368","1340","1367","1366","1375","1354","1375"
"1773","20240226","69","82","69","78","77.4477","554000","42906000","69","82","69","78","78","79","78","78"
"1775","20240226","6190","6460","5890","5920","6218.2709","34700","215774000","6190","6390","6190","6340","6340","6460","5890","5920"
"1776","20240226","1212","1213","1190","1201","1200.0645","9300","11160600","1212","1213","1190","1199","1199","1203","1192","1201"
"1780","20240226","1569","1571","1510","1529","1549.8093","137400","212943800","1569","1571","1510","1515","1513","1537","1510","1529"
"1783","20240226","42","43","39","40","41.0881","1780300","73149100","42","43","42","42","42","43","39","40"
"1786","20240226","385","386","381","383","383.1697","363500","139282200","385","386","381","383","383","385","382","383"
"1787","20240226","5250","5250","5250","5250","5250","100","525000","-","-","-","-","5250","5250","5250","5250"
"1788","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20240226","600","616","600","605","605.1782","34800","21060200","600","616","600","608","609","612","603","605"
"1793","20240226","2515","2601","2515","2601","2540.1667","1200","3048200","2515","2560","2515","2560","2601","2601","2601","2601"
"1795","20240226","3475","3490","3425","3490","3465.7143","1400","4852000","3475","3475","3425","3470","3490","3490","3490","3490"
"1798","20240226","3870","3870","3865","3865","3865.3846","1300","5025000","3870","3870","3865","3865","3865","3865","3865","3865"
"1799","20240226","1709","1709","1692","1700","1700.5111","4500","7652300","1709","1709","1692","1700","1700","1704","1699","1700"
"1801","20240226","4891","4915","4791","4837","4828.0033","1027400","4960290600","4891","4915","4793","4805","4805","4841","4791","4837"
"1802","20240226","1435","1445.5","1425.5","1435.5","1436.4597","1946100","2795494300","1435","1445.5","1425.5","1438.5","1435.5","1442","1431.5","1435.5"
"1803","20240226","913","921.4","901.3","906.1","907.9509","4516700","4100941690","913","921.4","904.5","906","904.4","906.9","901.3","906.1"
"1805","20240226","1485","1485","1455","1466","1463.9331","97200","142294300","1485","1485","1455","1460","1459","1471","1456","1466"
"1807","20240226","3670","3670","3540","3560","3604.1667","3000","10812500","3670","3670","3540","3575","3575","3575","3550","3560"
"1808","20240226","1935","1936","1895","1900","1907.2552","1019500","1944446700","1935","1936","1895","1907","1907","1908","1898.5","1900"
"1810","20240226","864","864","845","845","852.7352","32100","27372800","864","864","848","849","850","852","845","845"
"1811","20240226","4285","4285","4170","4215","4213.1061","6600","27806500","4285","4285","4185","4195","4190","4215","4170","4215"
"1812","20240226","2827","2855","2778.5","2792","2802.5263","1521000","4262642550","2827","2855","2792","2811","2807.5","2808.5","2778.5","2792"
"1813","20240226","2189","2200","2161","2162","2171.8163","67500","146597600","2189","2200","2166","2170","2169","2172","2161","2162"
"1814","20240226","1624","1634","1620","1621","1626.1196","71900","116918000","1624","1634","1621","1623","1621","1630","1620","1621"
"1815","20240226","2489","2530","2488","2488","2502.8854","61100","152926300","2489","2530","2489","2505","2501","2509","2488","2488"
"1820","20240226","4541","4556","4470","4489","4498.9661","215100","967727600","4541","4556","4470","4491","4491","4506","4486","4489"
"1821","20240226","429","433","426","431","429.8564","1016500","436949000","429","432","426","431","431","433","430","431"
"1822","20240226","3275","3280","3170","3170","3218.2997","64400","207258500","3275","3280","3205","3210","3205","3215","3170","3170"
"1826","20240226","707","709","697","703","703.0316","28500","20036400","707","709","697","706","708","708","700","703"
"1827","20240226","679","686","647","657","666.4201","239000","159274400","679","686","647","657","655","663","652","657"
"1828","20240226","1321","1340","1321","1339","1331.1304","4600","6123200","1321","1335","1321","1335","1333","1340","1333","1339"
"1833","20240226","5180","5190","5080","5100","5124.0746","155600","797306000","5180","5190","5110","5130","5120","5120","5080","5100"
"1835","20240226","3070","3085","3050","3060","3061.0298","40300","123359500","3070","3085","3050","3055","3060","3065","3055","3060"
"1840","20240226","235","242","233","241","238.5553","215200","51337100","235","242","233","239","239","242","239","241"
"1841","20240226","988","1033","988","1033","1014.7255","5100","5175100","988","1001","988","1001","1031","1033","1028","1033"
"1844","20240226","194","195","192","195","193.5333","64500","12482900","194","195","192","194","193","195","193","195"
"1847","20240226","2450","2467","2450","2452","2457.1443","9700","23834300","2450","2467","2450","2459","2452","2465","2452","2452"
"1848","20240226","455","458","453","455","455.5","15600","7105800","455","458","453","455","455","456","454","455"
"1850","20240226","321","321","318","321","319.8881","14300","4574400","321","321","318","320","320","321","319","321"
"1852","20240226","4220","4235","4200","4230","4216.7658","79000","333124500","4220","4235","4200","4215","4215","4230","4205","4230"
"1853","20240226","360","360","353","357","357.3017","70600","25225500","360","360","353","357","358","360","356","357"
"1860","20240226","970","981.3","960.8","965.1","966.499","544600","526355360","970","981.3","961.8","969.6","967","968.8","960.8","965.1"
"1861","20240226","3800","3815","3765","3810","3792.8224","148100","561717000","3800","3815","3765","3775","3775","3810","3770","3810"
"1866","20240226","3170","3200","3155","3160","3173.0435","4600","14596000","3170","3200","3160","3170","3165","3190","3155","3160"
"1867","20240226","1771","1775","1750","1757","1765.625","13600","24012500","1771","1775","1750","1775","1761","1770","1751","1757"
"1870","20240226","1575","1585","1549","1549","1558.416","47600","74180600","1575","1585","1550","1557","1557","1566","1549","1549"
"1871","20240226","1051","1054","1037","1039","1043.4294","66600","69492400","1051","1054","1040","1040","1042","1044","1037","1039"
"1873","20240226","313","313","308","308","311.23","126500","39370600","313","313","308","310","308","311","308","308"
"1878","20240226","17500","17510","17225","17370","17364.8652","222500","3863682500","17500","17510","17230","17260","17250","17430","17225","17370"
"1879","20240226","1288","1305","1273","1279","1285.3791","84400","108486000","1288","1305","1274","1281","1280","1287","1273","1279"
"1882","20240226","6500","6500","6390","6400","6420.8617","49900","320401000","6500","6500","6410","6430","6430","6430","6390","6400"
"1884","20240226","2051","2074","2040","2041","2049.4489","47000","96324100","2051","2074","2045","2045","2050","2051","2040","2041"
"1885","20240226","4910","5140","4910","5120","5061.1382","139700","707041000","4910","5110","4910","5110","5090","5140","5090","5120"
"1887","20240226","529","529","523","527","526.858","243600","128342600","529","529","523","525","525","527","524","527"
"1888","20240226","3290","3350","3235","3270","3290.8649","18500","60881000","3290","3350","3235","3260","3250","3285","3250","3270"
"1890","20240226","1347","1389","1341","1380","1370.2592","1075400","1473576700","1347","1385","1341","1382","1382","1389","1378","1380"
"1893","20240226","776","784","775","782","780.2427","1425700","1112392060","776","782.4","775","781","778.1","784","777.1","782"
"1897","20240226","2828","2828","2821","2821","2824.5","200","564900","-","-","-","-","2828","2828","2821","2821"
"1898","20240226","1951","1957","1914","1915","1928.9548","336000","648128800","1951","1957","1930","1935","1934","1934","1914","1915"
"1899","20240226","5330","5340","5290","5290","5317.3171","4100","21801000","5330","5340","5320","5320","5340","5340","5290","5290"
"1904","20240226","5180","5300","5170","5240","5234.6486","18500","96841000","5180","5250","5170","5250","5260","5300","5240","5240"
"1905","20240226","1126","1126","1122","1122","1124.6667","300","337400","1126","1126","1122","1122","-","-","-","-"
"1909","20240226","2552","2568","2505","2505","2523.8289","45600","115086600","2552","2568","2517","2538","2529","2537","2505","2505"
"1911","20240226","4300","4336","4265","4285","4298.6991","1221500","5250861000","4300","4336","4265","4306","4307","4310","4278","4285"
"1914","20240226","453","457","451","452","453.8987","46400","21060900","453","456","451","456","454","457","452","452"
"1921","20240226","651","654","630","630","636.8878","39200","24966000","651","654","634","634","634","641","630","630"
"1925","20240226","4393","4422","4374","4379","4391.8799","1554800","6828494800","4393","4422","4385","4392","4385","4398","4374","4379"
"1926","20240226","1920","1923","1907","1914","1913.5934","242000","463089600","1920","1923","1907","1912","1910","1917","1908","1914"
"1928","20240226","3366","3369","3326","3326","3342.4387","2501900","8362447500","3366","3369","3335","3350","3345","3347","3326","3326"
"1929","20240226","1162","1164","1151","1153","1156.5348","71800","83039200","1162","1164","1151","1155","1159","1159","1153","1153"
"1930","20240226","1239","1242","1227","1229","1231.5337","34100","41995300","1239","1242","1227","1234","1231","1235","1228","1229"
"1934","20240226","1283","1299","1253","1270","1269.1527","104100","132118800","1283","1299","1253","1261","1260","1279","1260","1270"
"1938","20240226","1279","1281","1260","1264","1272.0144","27800","35362000","1279","1281","1260","1273","1273","1275","1264","1264"
"1939","20240226","4215","4280","4145","4180","4193.9885","43500","182438500","4215","4280","4145","4185","4185","4200","4175","4180"
"1941","20240226","3010","3025","2934","2936","2961.2502","100300","297013400","3010","3025","2951","2955","2955","2964","2934","2936"
"1942","20240226","1615","1630","1588","1595","1598.142","258500","413119700","1615","1630","1588","1592","1590","1601","1590","1595"
"1944","20240226","2647","2686.5","2617","2624","2635.9775","578900","1525967350","2647","2686.5","2624","2637","2631","2641.5","2617","2624"
"1945","20240226","1160","1160","1135","1135","1143.7737","51700","59133100","1160","1160","1140","1143","1141","1144","1135","1135"
"1946","20240226","5340","5340","5230","5270","5296.7532","7700","40785000","5340","5340","5230","5270","5320","5320","5270","5270"
"1948","20240226","6380","6410","6330","6380","6376.2162","3700","23592000","6380","6410","6330","6370","6400","6400","6350","6380"
"1949","20240226","3110","3110","3055","3070","3079.715","42100","129656000","3110","3110","3055","3075","3080","3095","3070","3070"
"1950","20240226","2090","2100","2057","2063","2070.0833","52800","109300400","2090","2100","2072","2073","2072","2074","2057","2063"
"1951","20240226","3140","3167","3130","3150","3144.1346","299300","941039500","3140","3167","3130","3140","3136","3151","3134","3150"
"1952","20240226","2875","2895","2845","2868","2873.3075","32200","92520500","2875","2881","2845","2852","2852","2895","2847","2868"
"1959","20240226","5784","5886","5784","5839","5844.5989","249800","1459980800","5784","5860","5784","5853","5856","5886","5834","5839"
"1960","20240226","816","819","810","816","815.9286","9800","7996100","816","817","811","817","817","819","810","816"
"1961","20240226","1970","1983","1948","1955","1961.5955","129300","253634300","1970","1983","1954","1956","1957","1964","1948","1955"
"1963","20240226","1382","1401.5","1367","1379","1383.1553","3895000","5387389700","1382","1401.5","1367","1380","1378","1382.5","1374","1379"
"1964","20240226","2827","2860","2808","2808","2829.005","20100","56863000","2827","2860","2814","2829","2830","2830","2808","2808"
"1965","20240226","1925","1987","1925","1973","1967.4659","52800","103882200","1925","1984","1925","1967","1972","1987","1965","1973"
"1966","20240226","1925","1945","1845","1851","1878.8114","103900","195208500","1925","1945","1851","1874","1874","1874","1845","1851"
"1967","20240226","975","977","957","959","963.8991","22800","21976900","975","977","957","959","963","968","958","959"
"1968","20240226","4375","4405","4345","4345","4366.6477","17600","76853000","4375","4405","4355","4380","4385","4385","4345","4345"
"1969","20240226","4285","4300","4190","4265","4255.5507","298700","1271133000","4285","4290","4190","4270","4260","4300","4260","4265"
"1971","20240226","748","749","748","749","748.0566","5300","3964700","748","749","748","749","749","749","749","749"
"1972","20240226","4980","4980","4930","4935","4944.9107","16800","83074500","4980","4980","4930","4950","4935","4965","4935","4935"
"1973","20240226","2465","2509","2453","2478","2477.4498","197200","488553100","2465","2509","2465","2482","2473","2481","2453","2478"
"1975","20240226","3040","3075","3020","3045","3053.2609","20700","63202500","3040","3075","3020","3070","3065","3065","3040","3045"
"1976","20240226","1240","1247","1233","1246","1239.7917","86900","107737900","1240","1247","1233","1240","1239","1246","1235","1246"
"1979","20240226","4805","4830","4770","4770","4790.1639","134200","642840000","4805","4830","4780","4795","4795","4805","4770","4770"
"1980","20240226","1876","1879","1806","1812","1827.5046","174400","318716800","1876","1879","1823","1825","1821","1825","1806","1812"
"1981","20240226","1266","1270","1266","1270","1267.25","400","506900","1266","1267","1266","1267","1270","1270","1270","1270"
"1982","20240226","2638","2639","2581","2595","2609.1179","21200","55313300","2638","2639","2597","2598","2598","2611","2581","2595"
"1992","20240226","2192","2242","2153","2242","2190","900","1971000","2192","2192","2153","2192","2192","2242","2192","2242"
"1994","20240226","558","560","556","556","557.8929","8400","4686300","558","560","557","560","559","559","556","556"
"1997","20240226","1536","1550","1536","1550","1540.5238","2100","3235100","1536","1540","1536","1540","1538","1550","1538","1550"
"2001","20240226","2400","2416","2368","2373","2379.6646","181300","431433200","2400","2416","2372","2384","2380","2383","2368","2373"
"2002","20240226","2146.5","2153.5","2108","2117","2121.3993","710400","1507042050","2146.5","2153.5","2108","2121","2117.5","2124.5","2111.5","2117"
"2003","20240226","5370","5370","5300","5330","5339.25","4000","21357000","5370","5370","5320","5320","5330","5350","5300","5330"
"2004","20240226","3470","3480","3415","3415","3434.0657","39600","135989000","3470","3480","3435","3440","3445","3445","3415","3415"
"2009","20240226","711","712","702","703","705.4347","51300","36188800","711","712","702","704","703","707","703","703"
"2053","20240226","1263","1263","1234","1237","1242.5609","39400","48956900","1263","1263","1240","1241","1241","1250","1234","1237"
"2055","20240226","311","315","307","314","311.1283","80300","24983600","311","312","307","310","310","315","310","314"
"2060","20240226","1066","1068","1028","1034","1043.3786","117800","122910000","1066","1068","1032","1038","1031","1040","1028","1034"
"2107","20240226","2632","2693","2622","2677","2653.4928","48300","128163700","2632","2674","2622","2674","2657","2693","2657","2677"
"2108","20240226","2182","2182","2131","2131","2154.8584","33900","73049700","2182","2182","2135","2135","2133","2141","2131","2131"
"2109","20240226","3255","3260","3215","3215","3229.5115","56300","181821500","3255","3260","3220","3225","3225","3235","3215","3215"
"2112","20240226","311","312","308","308","309.4857","125600","38871400","311","312","308","310","310","311","308","308"
"2114","20240226","1026","1028","1018","1025","1022.6333","18000","18407400","1026","1028","1022","1022","1023","1025","1018","1025"
"2117","20240226","2328","2344","2310","2310","2321.3771","58600","136032700","2328","2344","2313","2320","2320","2323","2310","2310"
"2120","20240226","166","174","164","173","169.1234","1163000","196690500","166","172","164","172","172","174","171","173"
"2121","20240226","2447","2462","2430","2439","2442.1327","182300","445200800","2447","2462","2430","2432","2432","2447","2432","2439"
"2122","20240226","925","932","913","930","923.6146","9600","8866700","925","928","913","928","920","932","914","930"
"2124","20240226","742","748","733","733","737.2054","276500","203837300","742","748","733","738","736","739","733","733"
"2127","20240226","1034","1083.5","1017","1023","1044.9694","8599400","8986109600","1034","1083.5","1032","1036.5","1032","1039.5","1017","1023"
"2130","20240226","931","944","922","923","934.7807","53800","50291200","931","944","922","936","930","937","923","923"
"2134","20240226","14","15","14","14","14.0539","382200","5371400","14","15","14","14","14","15","14","14"
"2136","20240226","1186","1196","1185","1190","1189.2917","4800","5708600","1186","1196","1185","1196","1196","1196","1190","1190"
"2138","20240226","869","910","868","897","892.4695","291600","260244100","869","905","868","903","906","910","897","897"
"2139","20240226","412","412","406","407","409.5429","10500","4300200","412","412","409","410","410","411","406","407"
"2146","20240226","3335","3385","3260","3350","3341.7749","320300","1070370500","3335","3375","3260","3360","3350","3385","3325","3350"
"2148","20240226","1944","1960","1932","1950","1946.9107","340500","662923100","1944","1960","1932","1945","1946","1951","1942","1950"
"2150","20240226","645","656","640","650","647.2422","421600","272877300","645","651","640","645","646","656","645","650"
"2152","20240226","1250","1250","1241","1241","1248.8214","2800","3496700","1250","1250","1242","1242","1241","1241","1241","1241"
"2153","20240226","1695","1698","1683","1683","1689.5849","15900","26864400","1695","1698","1684","1690","1689","1690","1683","1683"
"2154","20240226","2223","2250","2197","2201","2216.4629","222500","493163000","2223","2250","2209","2236","2235","2236","2197","2201"
"2156","20240226","304","309","304","309","306.701","9700","2975000","304","308","304","306","307","309","307","309"
"2157","20240226","911","929","910","914","919.3373","439900","404416500","911","929","910","926","926","928","913","914"
"2158","20240226","742","823","724","818","792.9216","1926600","1527642800","742","810","724","800","800","823","796","818"
"2160","20240226","3680","3735","3605","3650","3671.3403","1416500","5200453500","3680","3735","3620","3695","3690","3695","3605","3650"
"2162","20240226","353","355","350","350","351.9128","58500","20586900","353","355","351","351","350","353","350","350"
"2163","20240226","2400","2450","2381","2403","2406.4871","77400","186262100","2400","2450","2381","2409","2409","2423","2402","2403"
"2164","20240226","380","454","379","410","415.1557","190800","79211700","380","385","379","381","382","454","381","410"
"2168","20240226","2675","2846","2653","2832","2791.1626","515300","1438286100","2675","2835","2653","2833","2830","2846","2818","2832"
"2169","20240226","1723","1723","1710","1711","1718.2314","12100","20790600","1723","1723","1717","1717","1717","1717","1710","1711"
"2170","20240226","598","606","591","598","599.6343","326500","195780600","598","606","591","597","598","603","596","598"
"2173","20240226","1140","1161","1123","1129","1139.7889","37900","43198000","1140","1161","1132","1146","1133","1143","1123","1129"
"2175","20240226","2580","2613.5","2541","2596.5","2590.4097","518800","1343904550","2580","2613.5","2541","2593","2598","2609","2580","2596.5"
"2179","20240226","799","799","798","799","798.7857","1400","1118300","799","799","798","798","798","799","798","799"
"2180","20240226","699","754","697","743","729.0672","180100","131305000","699","738","697","724","725","754","723","743"
"2181","20240226","223","224","218","218","220.6324","10235500","2258282950","223","224","220.6","222.4","222","222.5","218","218"
"2183","20240226","429","429","420","422","424.7686","172000","73060200","429","429","420","428","427","429","422","422"
"2185","20240226","1200","1201","1192","1195","1198","11400","13657200","1200","1201","1192","1194","1196","1199","1192","1195"
"2186","20240226","995","998","989","992","992.8547","11700","11616400","995","998","989","996","996","997","992","992"
"2193","20240226","124","130","124","130","127.8082","685500","87612500","124","129","124","128","128","130","128","130"
"2195","20240226","732","741","700","704","717.1518","78400","56224700","732","741","712","713","713","717","700","704"
"2196","20240226","325","327","314","319","321.2689","83300","26761700","325","327","314","322","322","322","319","319"
"2198","20240226","734","735","728","735","731.21","87600","64054000","734","734","728","728","729","735","728","735"
"2201","20240226","2704","2725.5","2683.5","2711.5","2705.3665","523700","1416800450","2704","2714.5","2683.5","2693.5","2690","2725.5","2690","2711.5"
"2204","20240226","3200","3205","3145","3155","3181.4201","16900","53766000","3200","3205","3150","3155","3150","3170","3145","3155"
"2206","20240226","4751","4820","4694","4719","4739.5768","192800","913790400","4751","4820","4716","4730","4710","4735","4694","4719"
"2207","20240226","1860","1873","1847","1848","1858.2246","28500","52959400","1860","1873","1853","1853","1859","1859","1847","1848"
"2208","20240226","2375","2378","2330","2330","2347.4167","7200","16901400","2375","2378","2340","2340","2343","2350","2330","2330"
"2209","20240226","2469","2482","2465","2473","2473.5882","8500","21025500","2469","2478","2469","2471","2482","2482","2465","2473"
"2211","20240226","2500","2505","2490","2494","2497.1422","21800","54437700","2500","2505","2490","2497","2497","2502","2493","2494"
"2212","20240226","3762","3811","3707","3739","3750.7409","606000","2272949000","3762","3811","3707","3744","3742","3757","3729","3739"
"2215","20240226","750","774","742","748","754.0239","91900","69294800","750","774","742","764","764","764","742","748"
"2216","20240226","2458","2528","2458","2495","2491.6201","74500","185625700","2458","2528","2458","2473","2462","2512","2460","2495"
"2217","20240226","4240","4385","4240","4385","4333.5556","13500","58503000","4240","4340","4240","4340","4340","4385","4340","4385"
"2220","20240226","4395","4415","4350","4365","4375","27400","119875000","4395","4415","4365","4365","4360","4385","4350","4365"
"2221","20240226","5080","5150","5080","5110","5114.2857","1400","7160000","5080","5150","5080","5120","5120","5120","5110","5110"
"2222","20240226","1956.5","2028","1953","2020.5","2002.2918","1304500","2611989600","1956.5","2017","1953","2010","2012","2028","2010.5","2020.5"
"2224","20240226","2950","2962","2949","2959","2957.4762","2100","6210700","2950","2959","2949","2950","2959","2962","2959","2959"
"2226","20240226","8350","8510","8310","8410","8375.6923","6500","54442000","8350","8510","8350","8400","8460","8460","8310","8410"
"2229","20240226","3169","3176","3143","3166","3163.4659","315300","997440800","3169","3176","3143","3159","3159","3170","3155","3166"
"2264","20240226","3183","3193","3105","3109","3132.7188","316100","990252400","3183","3193","3124","3144","3136","3142","3105","3109"
"2266","20240226","1380","1380","1358","1360","1369.0234","12800","17523500","1380","1380","1367","1367","1370","1370","1358","1360"
"2267","20240226","3158","3228","3158","3185","3194.6387","1586100","5067016500","3158","3228","3158","3205","3206","3211","3178","3185"
"2268","20240226","4055","4055","4045","4050","4050.5357","2800","11341500","4055","4055","4045","4045","4045","4050","4045","4050"
"2269","20240226","3448","3460","3392","3394","3406.0383","1309200","4459185400","3448","3460","3401","3402","3401","3409","3392","3394"
"2270","20240226","2205","2222","2192","2201","2202.4072","223500","492238000","2205","2222","2192","2201","2194","2210","2194","2201"
"2281","20240226","2274","2279","2253","2255","2260.6621","102400","231491800","2274","2279","2255","2259","2260","2265","2253","2255"
"2282","20240226","5420","5449","5306","5335","5344.4006","323800","1730516900","5420","5449","5306","5343","5343","5343","5309","5335"
"2286","20240226","577","577","563","564","569.1955","22000","12522300","577","577","565","566","567","570","563","564"
"2288","20240226","1655","1662","1640","1640","1646.4021","28600","47087100","1655","1662","1645","1647","1648","1650","1640","1640"
"2291","20240226","1520","1524","1510","1523","1515.5","3600","5455800","1520","1524","1510","1510","1515","1523","1515","1523"
"2292","20240226","3185","3220","3185","3190","3190.2999","301800","962832500","3185","3220","3185","3200","3200","3215","3190","3190"
