"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1721","20230403","2472","2481","2458","2478","2475.8135","343700","850937100","2472","2479","2458","2474","2475","2481","2473","2478"
"1723","20230403","3695","3695","3455","3495","3552.6877","25300","89883000","3695","3695","3455","3470","3495","3495","3455","3495"
"1724","20230403","639","643","639","643","640.131","8400","5377100","639","640","639","639","641","643","640","643"
"1726","20230403","355","356","353","355","354.5711","46400","16452100","355","355","353","355","355","356","354","355"
"1730","20230403","401","401","400","400","400.5","200","80100","401","401","401","401","400","400","400","400"
"1736","20230403","2137","2137","2137","2137","2137","100","213700","2137","2137","2137","2137","-","-","-","-"
"1739","20230403","918","918","910","918","913.3016","6300","5753800","918","918","910","915","916","918","912","918"
"1743","20230403","1299","1538","1280","1303","1388.8316","57600","79996700","1299","1538","1280","1319","1311","1322","1295","1303"
"1757","20230403","34","36","34","36","34.9853","1283800","44914100","34","36","34","35","35","36","35","36"
"1758","20230403","6330","6740","6300","6360","6495.0704","7100","46115000","6330","6460","6300","6460","6500","6740","6360","6360"
"1762","20230403","2037","2096","2035","2094","2070.525","137900","285525400","2037","2069","2035","2069","2070","2096","2068","2094"
"1764","20230403","2531","2531","2531","2531","2531","200","506200","-","-","-","-","2531","2531","2531","2531"
"1766","20230403","7910","8090","7890","8010","8003.7224","63400","507436000","7910","8090","7890","8050","8030","8050","7960","8010"
"1768","20230403","986","990","975","975","981.7083","4800","4712200","986","987","980","983","979","990","975","975"
"1770","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1773","20230403","18","18","18","18","18","18000","324000","18","18","18","18","18","18","18","18"
"1775","20230403","3875","3875","3745","3810","3798.5185","2700","10256000","3875","3875","3745","3745","3755","3820","3755","3810"
"1776","20230403","859","862","856","860","858.5536","11200","9615800","859","862","856","859","858","861","856","860"
"1780","20230403","1096","1112","1088","1108","1101.2968","77500","85350500","1096","1098","1088","1096","1098","1112","1096","1108"
"1783","20230403","57","59","57","58","57.6721","339400","19573900","57","59","57","59","58","59","58","58"
"1786","20230403","326","330","324","328","327.5521","486100","159223100","326","330","324","328","329","329","326","328"
"1787","20230403","4900","4900","4755","4810","4811.3636","1100","5292500","4900","4900","4900","4900","4825","4825","4755","4810"
"1788","20230403","3250","3250","3125","3125","3200.5556","900","2880500","3250","3250","3185","3185","3125","3125","3125","3125"
"1789","20230403","619","635","619","620","626.8827","17900","11221200","619","635","619","629","629","633","620","620"
"1793","20230403","7320","7320","7000","7000","7160","200","1432000","7320","7320","7320","7320","7000","7000","7000","7000"
"1795","20230403","3320","3320","3200","3205","3244.2857","700","2271000","3320","3320","3200","3205","-","-","-","-"
"1798","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230403","1406","1406","1398","1401","1403.3871","3100","4350500","1406","1406","1398","1398","1398","1405","1398","1401"
"1801","20230403","4135","4150","4085","4150","4128.8092","595400","2458293000","4135","4135","4085","4110","4105","4150","4100","4150"
"1802","20230403","1020","1027","1009","1025","1021.4191","2091300","2136093800","1020","1022","1009","1016","1021","1027","1019","1025"
"1803","20230403","758","766","753","764","761.3842","1704400","1297703300","758","762","753","760","760","766","759","764"
"1805","20230403","1057","1068","1055","1064","1063.1281","72600","77183100","1057","1068","1055","1062","1062","1064","1062","1064"
"1807","20230403","2427","2440","2382","2440","2410.6212","6600","15910100","2427","2427","2382","2410","2410","2440","2410","2440"
"1808","20230403","1544","1558","1540","1555","1551.3842","714000","1107688300","1544","1554","1540","1549","1550","1558","1548","1555"
"1810","20230403","681","695","674","692","689.3537","68700","47358600","681","694","674","693","695","695","681","692"
"1811","20230403","2998","3070","2998","3065","3038.6932","8800","26740500","2998","3040","2998","3035","3030","3070","3030","3065"
"1812","20230403","1604","1630","1595","1629","1617.2232","1935300","3129812100","1604","1615","1595","1612","1615","1630","1612","1629"
"1813","20230403","1632","1670","1632","1664","1658.7952","63000","104504100","1632","1665","1632","1658","1661","1670","1658","1664"
"1814","20230403","1164","1171","1159","1160","1163.407","19900","23151800","1164","1171","1162","1167","1163","1166","1159","1160"
"1815","20230403","1821","1860","1821","1860","1846.5602","50700","93620600","1821","1855","1821","1846","1846","1860","1845","1860"
"1820","20230403","3425","3480","3425","3465","3453.4656","257100","887886000","3425","3465","3425","3465","3465","3480","3450","3465"
"1821","20230403","385","387","384","385","385.3365","650900","250815500","385","387","384","386","385","387","384","385"
"1822","20230403","3680","3710","3665","3700","3691.7283","54100","199722500","3680","3710","3665","3695","3685","3700","3680","3700"
"1826","20230403","496","498","489","489","492.416","12500","6155200","496","498","491","494","495","495","489","489"
"1827","20230403","375","377","372","377","374.5348","41700","15618100","375","376","373","373","373","377","372","377"
"1828","20230403","973","986","973","979","975.5682","8800","8585000","973","986","973","979","979","979","979","979"
"1833","20230403","3150","3175","3135","3165","3161.7999","151400","478696500","3150","3175","3135","3165","3165","3175","3165","3165"
"1835","20230403","2736","2736","2701","2726","2721.3947","33700","91711000","2736","2736","2701","2715","2716","2727","2710","2726"
"1840","20230403","195","199","195","198","197.0276","18100","3566200","195","199","195","196","197","198","196","198"
"1841","20230403","927","927","927","927","927","400","370800","-","-","-","-","927","927","927","927"
"1844","20230403","185","186","184","185","185.0125","16000","2960200","185","186","184","185","185","185","184","185"
"1847","20230403","1786","1797","1783","1797","1791.2007","27900","49974500","1786","1795","1783","1795","1794","1797","1789","1797"
"1848","20230403","453","454","451","454","452.9074","5400","2445700","453","453","451","451","452","454","451","454"
"1850","20230403","316","326","316","324","320.5559","28600","9167900","316","325","316","325","323","326","323","324"
"1852","20230403","3120","3120","3090","3090","3101.2983","93200","289041000","3120","3120","3090","3105","3110","3115","3090","3090"
"1853","20230403","294","294","289","290","290.6529","17000","4941100","294","294","291","291","292","292","289","290"
"1860","20230403","694","696","686","696","693.0037","787200","545532500","694","694","686","693","693","696","691","696"
"1861","20230403","2685","2702","2665","2698","2691.9262","162500","437438000","2685","2697","2665","2694","2697","2702","2687","2698"
"1866","20230403","3390","3390","3270","3300","3323.3786","66300","220340000","3390","3390","3275","3285","3275","3310","3270","3300"
"1867","20230403","1344","1360","1344","1350","1350.0625","4800","6480300","1344","1360","1344","1344","1344","1352","1344","1350"
"1870","20230403","839","839","826","833","833.1732","30600","25495100","839","839","827","832","832","833","826","833"
"1871","20230403","655","656","649","652","651.7526","57800","37671300","655","656","649","650","650","654","649","652"
"1873","20230403","400","401","397","401","399.7332","120700","48247800","400","401","397","401","399","401","399","401"
"1878","20230403","13300","13430","13250","13420","13372.0803","261500","3496799000","13300","13400","13250","13370","13370","13430","13350","13420"
"1879","20230403","947","960","938","960","952.5025","81200","77343200","947","957","938","954","957","960","952","960"
"1882","20230403","3765","3785","3720","3780","3759.5722","37400","140608000","3765","3785","3735","3735","3735","3785","3720","3780"
"1884","20230403","7350","7460","7290","7450","7411.6239","23400","173432000","7350","7460","7290","7430","7430","7450","7380","7450"
"1885","20230403","2685","2731","2666","2728","2713.9029","64900","176132300","2685","2724","2666","2691","2702","2731","2693","2728"
"1887","20230403","610","619","605","619","614.5106","188000","115528000","610","615","605","613","613","619","613","619"
"1888","20230403","3890","3920","3815","3890","3883.113","41600","161537500","3890","3920","3850","3850","3860","3910","3815","3890"
"1890","20230403","923","923","913","918","918.3477","134600","123609600","923","923","913","918","918","919","917","918"
"1893","20230403","635","635","626","635","632.271","795500","502971600","635","635","626","631","632","635","630","635"
"1897","20230403","2721","2750","2706","2710","2721.75","400","1088700","2721","2721","2706","2706","2750","2750","2710","2710"
"1898","20230403","824","834","816","834","827.3575","56500","46745700","824","829","816","822","820","834","820","834"
"1899","20230403","4695","4760","4695","4725","4722.9655","14500","68483000","4695","4760","4695","4720","4715","4750","4715","4725"
"1904","20230403","1950","1993","1948","1951","1958.8039","5100","9989900","1950","1993","1948","1948","1966","1968","1951","1951"
"1905","20230403","955","960","928","960","947.4167","2400","2273800","955","955","947","947","958","960","928","960"
"1909","20230403","1777","1825","1776","1825","1800.1091","11000","19801200","1777","1778","1776","1778","1788","1825","1788","1825"
"1911","20230403","2660","2673","2650","2664","2662.6373","886100","2359362900","2660","2673","2650","2666","2669","2669","2657","2664"
"1914","20230403","517","526","517","522","522.3557","14900","7783100","517","526","517","526","525","525","520","522"
"1921","20230403","440","440","432","434","435.6392","25500","11108800","440","440","434","435","435","435","432","434"
"1925","20230403","3134","3161","3115","3160","3149.4401","1547400","4873443600","3134","3152","3115","3147","3151","3161","3144","3160"
"1926","20230403","1964","1966","1953","1966","1961.1909","112600","220830100","1964","1964","1953","1960","1962","1966","1959","1966"
"1928","20230403","2723.5","2727.5","2703.5","2715.5","2716.4874","1755300","4768250400","2723.5","2727.5","2703.5","2714","2722","2722","2712.5","2715.5"
"1929","20230403","984","990","974","985","983.9296","59700","58740600","984","990","974","985","985","987","983","985"
"1930","20230403","775","795","775","795","788.1498","24700","19467300","775","790","775","788","790","795","788","795"
"1934","20230403","836","846","834","845","840.9502","94300","79301600","836","846","834","837","838","845","838","845"
"1938","20230403","937","970","932","967","953.8995","41800","39873000","937","960","932","956","959","970","959","967"
"1939","20230403","1918","1920","1900","1920","1912.9208","10100","19320500","1918","1918","1900","1903","1910","1920","1901","1920"
"1941","20230403","2152","2159","2134","2159","2152.1558","61600","132572800","2152","2158","2134","2158","2157","2159","2149","2159"
"1942","20230403","936","939","931","936","935.6847","240400","224938600","936","939","931","935","937","938","933","936"
"1944","20230403","1605","1622","1599","1615","1614.0209","267400","431589200","1605","1619","1599","1619","1620","1622","1611","1615"
"1945","20230403","896","897","891","894","894.2924","34200","30584800","896","897","891","894","894","897","892","894"
"1946","20230403","3410","3485","3405","3485","3454.7107","12100","41802000","3410","3455","3405","3455","3460","3485","3460","3485"
"1948","20230403","4400","4400","4370","4370","4385","200","877000","4400","4400","4370","4370","-","-","-","-"
"1949","20230403","2574","2599","2546","2580","2574.7665","25700","66171500","2574","2575","2546","2573","2599","2599","2570","2580"
"1950","20230403","1608","1629","1588","1620","1614.2015","66500","107344400","1608","1608","1588","1604","1610","1629","1607","1620"
"1951","20230403","2408","2418","2399","2414","2411.8513","252800","609716000","2408","2418","2399","2412","2418","2418","2407","2414"
"1952","20230403","1874","1915","1874","1915","1905.3379","14500","27627400","1874","1907","1874","1907","1906","1915","1903","1915"
"1954","20230403","3395","3445","3385","3440","3424.1754","28500","97589000","3395","3425","3385","3420","3425","3445","3420","3440"
"1959","20230403","3430","3430","3370","3410","3404.9508","81300","276822500","3430","3430","3370","3405","3405","3415","3395","3410"
"1960","20230403","613","619","611","613","613.0125","8000","4904100","613","619","611","611","611","614","611","613"
"1961","20230403","1470","1482","1470","1482","1478.1341","60400","89279300","1470","1481","1470","1479","1482","1482","1473","1482"
"1963","20230403","1681","1755","1677","1737","1731.7526","2550900","4417527800","1681","1755","1677","1748","1750","1754","1728","1737"
"1964","20230403","1866","1866","1830","1842","1844.9","32000","59036800","1866","1866","1830","1842","1853","1853","1832","1842"
"1965","20230403","872","883","872","878","876.5517","8700","7626000","872","878","872","874","875","883","875","878"
"1966","20230403","1380","1459","1373","1459","1428.2564","324900","464040500","1380","1448","1373","1443","1443","1459","1439","1459"
"1967","20230403","891","897","881","891","889.7429","31900","28382800","891","897","885","888","882","891","881","891"
"1968","20230403","4100","4115","4060","4090","4087.0652","23000","94002500","4100","4115","4070","4085","4085","4090","4060","4090"
"1969","20230403","2149","2149","2117","2133","2130.8465","137500","292991400","2149","2149","2117","2128","2126","2140","2123","2133"
"1971","20230403","528","528","528","528","528","200","105600","528","528","528","528","-","-","-","-"
"1972","20230403","3880","3905","3835","3905","3879.3119","10900","42284500","3880","3890","3835","3875","3885","3905","3860","3905"
"1973","20230403","1617","1650","1613","1647","1641.091","256100","420283400","1617","1641","1613","1639","1641","1650","1640","1647"
"1975","20230403","2186","2223","2186","2213","2209.1176","6800","15022000","2186","2223","2186","2210","2200","2213","2200","2213"
"1976","20230403","783","800","776","800","791.2358","176400","139574000","783","797","776","796","796","800","794","800"
"1979","20230403","3700","3705","3645","3685","3683.1311","61800","227617500","3700","3705","3645","3690","3685","3695","3675","3685"
"1980","20230403","2397","2419","2380","2417","2406.7127","26800","64499900","2397","2408","2380","2406","2405","2419","2401","2417"
"1981","20230403","1436","1439","1436","1436","1436.7576","3300","4741300","1436","1439","1436","1436","1436","1436","1436","1436"
"1982","20230403","2192","2210","2179","2206","2196.6873","30700","67438300","2192","2197","2179","2196","2196","2210","2186","2206"
"1992","20230403","1554","1554","1500","1538","1531.5676","3700","5666800","1554","1554","1500","1500","1523","1538","1523","1538"
"1994","20230403","468","468","467","468","467.9132","35700","16704500","468","468","467","467","468","468","467","468"
"1997","20230403","1360","1361","1360","1360","1360.0769","1300","1768100","1360","1361","1360","1361","1360","1360","1360","1360"
"2001","20230403","1665","1681","1662","1677","1673.5765","92800","155307900","1665","1679","1662","1678","1678","1681","1671","1677"
"2002","20230403","1559","1583","1556","1583","1576.6736","1009500","1591652000","1559","1578","1556","1578","1578","1583","1573","1583"
"2003","20230403","4490","4515","4485","4515","4500.7692","2600","11702000","4490","4510","4485","4490","4500","4515","4500","4515"
"2004","20230403","2545","2559","2536","2555","2550.646","27400","69887700","2545","2556","2536","2555","2555","2559","2546","2555"
"2009","20230403","602","609","602","607","606.1501","41300","25034000","602","607","602","607","605","609","605","607"
"2053","20230403","1054","1068","1045","1065","1060.1247","41700","44207200","1054","1059","1045","1058","1059","1068","1056","1065"
"2055","20230403","239","243","239","243","241.413","4600","1110500","239","242","239","241","241","243","241","243"
"2060","20230403","682","685","679","683","682.0875","34300","23395600","682","685","679","681","680","684","680","683"
"2107","20230403","910","925","910","914","917.871","15500","14227000","910","925","910","925","923","923","913","914"
"2108","20230403","1676","1678","1668","1675","1673.837","22700","37996100","1676","1678","1668","1674","1673","1676","1671","1675"
"2109","20230403","2040","2064","2040","2064","2056.4676","71000","146009200","2040","2062","2040","2059","2059","2064","2054","2064"
"2112","20230403","199","200","198","200","199.0762","78700","15667300","199","200","198","199","199","200","199","200"
"2114","20230403","520","520","508","515","514.4411","26300","13529800","520","520","508","510","511","515","511","515"
"2117","20230403","1673","1678","1670","1674","1673.7125","24000","40169100","1673","1678","1670","1677","1671","1675","1670","1674"
"2120","20230403","214","220","214","217","216.6885","570500","123620800","214","220","214","215","215","217","215","217"
"2121","20230403","2689","2713","2676","2697","2697.1457","232000","625737800","2689","2709","2676","2704","2704","2713","2688","2697"
"2122","20230403","1295","1374","1286","1315","1335.5146","64900","86674900","1295","1373","1286","1357","1355","1374","1315","1315"
"2124","20230403","2617","2618","2570","2585","2591.3969","77100","199796700","2617","2618","2584","2600","2602","2604","2570","2585"
"2127","20230403","1005","1014","996","1009","1007.0276","2786100","2805679700","1005","1014","996","1008","1008","1010","1001","1009"
"2130","20230403","1326","1358","1325","1344","1340.0066","136800","183312900","1326","1351","1325","1351","1351","1358","1331","1344"
"2134","20230403","13","13","12","13","12.9834","428800","5567300","13","13","12","13","13","13","12","13"
"2136","20230403","895","895","875","880","887","4900","4346300","895","895","875","886","890","890","880","880"
"2138","20230403","902","906","889","891","896.3449","109900","98508300","902","906","890","898","894","898","889","891"
"2139","20230403","402","406","401","402","402.8571","3500","1410000","402","403","401","402","402","406","402","402"
"2146","20230403","2480","2509","2470","2476","2487.5936","314700","782845700","2480","2509","2474","2493","2498","2499","2470","2476"
"2148","20230403","1420","1420","1402","1408","1412.8629","24800","35039000","1420","1420","1409","1415","1415","1415","1402","1408"
"2150","20230403","1090","1105","1086","1104","1098.8414","325400","357563000","1090","1105","1086","1103","1101","1105","1096","1104"
"2152","20230403","1247","1300","1225","1232","1251.3868","10600","13264700","1247","1300","1225","1225","1226","1241","1226","1232"
"2153","20230403","1517","1538","1507","1535","1528.4236","20300","31027000","1517","1530","1507","1525","1525","1538","1523","1535"
"2154","20230403","1943","1957","1897","1902","1920.4784","261700","502589200","1943","1957","1931","1933","1938","1938","1897","1902"
"2156","20230403","298","299","293","298","295.8056","7200","2129800","298","299","293","293","295","298","295","298"
"2157","20230403","974","985","968","968","972.9219","404700","393741500","974","985","968","974","976","979","968","968"
"2158","20230403","790","792","740","755","764.5507","2234800","1708617900","790","792","740","767","765","770","745","755"
"2160","20230403","1048","1085","1043","1060","1066.7199","430900","459649600","1048","1085","1043","1070","1073","1073","1051","1060"
"2162","20230403","481","488","474","476","481.0441","256300","123291600","481","488","478","482","482","483","474","476"
"2163","20230403","1370","1392","1349","1358","1366.7387","59700","81594300","1370","1392","1349","1353","1353","1361","1351","1358"
"2164","20230403","412","412","405","408","407.6381","10500","4280200","412","412","405","409","408","408","405","408"
"2168","20230403","1895","1895","1868","1871","1879.5396","80800","151866800","1895","1895","1880","1882","1882","1887","1868","1871"
"2169","20230403","1866","1867","1841","1851","1853.9298","5700","10567400","1866","1867","1843","1843","1843","1857","1841","1851"
"2170","20230403","532","536","524","526","529.1829","410000","216965000","532","536","526","531","532","532","524","526"
"2173","20230403","724","724","716","721","722.7647","3400","2457400","724","724","716","721","720","724","720","721"
"2175","20230403","3265","3270","3200","3220","3231.2696","191000","617172500","3265","3270","3225","3230","3235","3245","3200","3220"
"2179","20230403","700","700","698","698","699.5882","3400","2378600","700","700","698","700","700","700","698","698"
"2180","20230403","618","628","617","626","623.7749","19100","11914100","618","628","617","624","624","628","619","626"
"2181","20230403","2704","2716","2675","2696","2693.5771","603500","1625573800","2704","2716","2680","2698","2699","2705","2675","2696"
"2183","20230403","697","703","689","694","694.8131","10700","7434500","697","703","696","696","696","696","689","694"
"2185","20230403","1364","1364","1321","1338","1331.0938","3200","4259500","1364","1364","1321","1325","1325","1338","1325","1338"
"2186","20230403","1102","1124","1102","1114","1114.0345","2900","3230700","1102","1124","1102","1115","1106","1114","1106","1114"
"2193","20230403","209","213","209","211","211.0978","166700","35190000","209","213","209","211","211","213","210","211"
"2195","20230403","960","985","957","977","971.8045","40400","39260900","960","985","957","971","967","977","967","977"
"2196","20230403","332","338","330","330","333.3984","76300","25438300","332","338","331","332","333","333","330","330"
"2198","20230403","719","729","717","721","721.5632","142400","102750600","719","725","718","724","724","729","717","721"
"2201","20230403","3780","3815","3765","3805","3798.4056","149900","569381000","3780","3815","3765","3805","3805","3810","3780","3805"
"2204","20230403","3095","3110","3085","3100","3097.2807","5700","17654500","3095","3110","3095","3095","3090","3100","3085","3100"
"2206","20230403","3360","3400","3350","3400","3384.7161","207800","703344000","3360","3395","3350","3390","3390","3400","3380","3400"
"2207","20230403","1657","1667","1657","1663","1662.5462","11900","19784300","1657","1667","1657","1663","1661","1667","1661","1663"
"2208","20230403","2139","2139","2131","2132","2135","1200","2562000","2139","2139","2131","2131","2131","2137","2131","2132"
"2209","20230403","2233","2240","2226","2234","2233.1045","13400","29923600","2233","2240","2226","2235","2228","2236","2227","2234"
"2211","20230403","2482","2500","2480","2493","2490.895","23800","59283300","2482","2500","2480","2493","2495","2495","2487","2493"
"2212","20230403","1615","1628","1608","1621","1620.497","455300","737812300","1615","1626","1608","1625","1626","1628","1617","1621"
"2215","20230403","400","403","396","397","399.8252","14300","5717500","400","401","396","401","400","403","397","397"
"2216","20230403","1216","1222","1192","1200","1210.3736","17400","21060500","1216","1222","1215","1219","1219","1219","1192","1200"
"2217","20230403","3495","3530","3495","3530","3517.8226","6200","21810500","3495","3525","3495","3510","3510","3530","3510","3530"
"2220","20230403","4405","4440","4390","4410","4409.4286","17500","77165000","4405","4440","4400","4420","4420","4420","4390","4410"
"2221","20230403","4695","4700","4670","4670","4685","1000","4685000","4695","4700","4680","4700","4680","4680","4670","4670"
"2222","20230403","9450","9660","9430","9540","9548.9043","179800","1716893000","9450","9630","9430","9600","9620","9660","9480","9540"
"2224","20230403","2710","2714","2698","2711","2706.2703","3700","10013200","2710","2714","2698","2706","2706","2713","2706","2711"
"2226","20230403","5450","5450","5410","5410","5421.4286","700","3795000","5450","5450","5410","5410","5410","5410","5410","5410"
"2229","20230403","2780","2810","2768","2799","2795.2632","355600","993995600","2780","2807","2768","2804","2809","2810","2793","2799"
"2264","20230403","4780","4845","4780","4825","4818.504","201200","969483000","4780","4845","4780","4835","4845","4845","4790","4825"
"2266","20230403","1365","1375","1344","1374","1371.125","16000","21938000","1365","1374","1344","1369","1373","1375","1366","1374"
"2267","20230403","9650","9680","9600","9650","9648.1579","300200","2896377000","9650","9680","9600","9650","9670","9670","9620","9650"
"2268","20230403","4055","4065","4050","4060","4058.4091","2200","8928500","4055","4060","4050","4050","4060","4065","4060","4060"
"2269","20230403","3160","3190","3160","3180","3180.8254","617300","1963523500","3160","3190","3160","3190","3190","3190","3180","3180"
"2270","20230403","1769","1788","1766","1786","1781.2599","146200","260420200","1769","1786","1766","1784","1784","1788","1781","1786"
"2281","20230403","2205","2234","2205","2222","2223.3966","64300","142964400","2205","2232","2205","2230","2230","2234","2218","2222"
"2282","20230403","3850","3895","3840","3885","3876.9128","358900","1391424000","3850","3885","3840","3880","3880","3895","3865","3885"
"2286","20230403","470","476","467","470","470.1538","13000","6112000","470","476","467","473","470","471","467","470"
"2288","20230403","1461","1478","1459","1476","1473.125","24800","36533500","1461","1478","1459","1474","1473","1476","1470","1476"
"2291","20230403","1490","1490","1480","1483","1485.125","3200","4752400","1490","1490","1480","1489","1481","1490","1481","1483"
"2292","20230403","2855","2872","2842","2865","2863.4384","36500","104515500","2855","2872","2842","2867","2867","2869","2857","2865"
"2293","20230403","2973","3000","2973","3000","2984","500","1492000","2973","2977","2973","2977","2995","3000","2995","3000"
"2294","20230403","2255","2292","2251","2292","2273.9287","68700","156218900","2255","2280","2251","2269","2270","2292","2270","2292"
"2296","20230403","703","709","702","708","706.6299","286700","202590800","703","709","702","708","707","709","705","708"
"2300","20230403","453","454","453","453","453.0667","3000","1359200","453","454","453","453","453","453","453","453"
"2301","20230403","1660","1660","1622","1638","1642.6362","53600","88045300","1660","1660","1622","1650","1650","1650","1632","1638"
"2303","20230403","2233","2283","2233","2277","2261.9574","9400","21262400","2233","2283","2233","2268","2268","2277","2243","2277"
"2304","20230403","387","396","381","396","388.6372","22600","8783200","387","389","381","389","390","396","389","396"
"2305","20230403","2150","2173","2150","2165","2164.7731","33500","72519900","2150","2173","2150","2171","2171","2172","2162","2165"
"2307","20230403","1298","1313","1288","1293","1299.7994","64800","84227000","1298","1313","1295","1300","1301","1306","1288","1293"
"2309","20230403","2093","2110","2077","2089","2092.1041","50900","106488100","2093","2110","2080","2083","2087","2093","2077","2089"
"2311","20230403","714","721","710","714","715.653","26800","19179500","714","721","713","720","720","720","710","714"
