"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1605","20231010","2086.5","2112","2066","2081","2087.88","23641000","49359571850","2086.5","2112","2066","2094","2093.5","2093.5","2068.5","2081"
"1662","20231010","5320","5420","5240","5320","5331.7849","1290800","6882268000","5320","5420","5250","5290","5300","5320","5240","5320"
"1663","20231010","2599","2676","2581","2649","2639.0844","135100","356540300","2599","2676","2581","2651","2639","2649","2630","2649"
"1711","20231010","235","241","235","240","235.8353","34600","8159900","235","241","235","238","239","241","239","240"
"1712","20231010","1053","1064","1035","1051","1047.8105","237500","248855000","1053","1064","1041","1050","1046","1054","1035","1051"
"1716","20231010","1257","1279","1257","1262","1266.5777","20600","26091500","1257","1279","1257","1267","1266","1268","1257","1262"
"1717","20231010","738","738","725","731","730.1422","21100","15406000","738","738","725","727","726","731","726","731"
"1718","20231010","4555","4555","4510","4530","4528.3333","900","4075500","4555","4555","4520","4545","4510","4535","4510","4530"
"1719","20231010","1146","1170","1144","1168","1163.4502","749300","871773200","1146","1169","1144","1165","1165","1170","1163","1168"
"1720","20231010","761","767","756","761","760.5626","453100","344610900","761","767","757","759","758","765","756","761"
"1721","20231010","3101","3132","3060","3118","3114.6717","388700","1210672900","3101","3132","3060","3115","3104","3126","3104","3118"
"1723","20231010","4195","4250","4180","4250","4206.4286","2800","11778000","4195","4210","4180","4210","4215","4250","4210","4250"
"1724","20231010","674","677","670","677","673.058","6900","4644100","674","674","670","672","674","677","674","677"
"1726","20231010","362","364","360","360","361.2454","70500","25467800","362","364","360","362","360","361","360","360"
"1730","20231010","434","434","426","426","429.5","800","343600","434","434","430","430","426","426","426","426"
"1736","20231010","2941","2942","2905","2942","2918.4286","700","2042900","2941","2941","2907","2920","2905","2942","2905","2942"
"1739","20231010","803","806","801","806","804.1839","8700","6996400","803","806","803","806","801","806","801","806"
"1743","20231010","1197","1197","1178","1178","1189.359","3900","4638500","1197","1197","1190","1190","1190","1190","1178","1178"
"1757","20231010","29","30","29","29","29.0198","474000","13755400","29","30","29","29","29","30","29","29"
"1758","20231010","2003","2031","2003","2031","2014.25","400","805700","2003","2031","2003","2031","-","-","-","-"
"1762","20231010","2674","2717","2672","2696","2699.5253","59400","160351800","2674","2717","2672","2695","2685","2706","2685","2696"
"1764","20231010","2510","2510","2510","2510","2510","1500","3765000","2510","2510","2510","2510","2510","2510","2510","2510"
"1766","20231010","7810","7870","7770","7840","7838.4112","21400","167742000","7810","7870","7770","7840","7820","7860","7820","7840"
"1768","20231010","970","973","969","969","970.3469","4900","4754700","970","973","970","971","971","973","969","969"
"1770","20231010","1030","1063","1030","1063","1042.75","1200","1251300","1030","1042","1030","1041","1041","1063","1038","1063"
"1773","20231010","44","46","44","46","44.65","80000","3572000","44","45","44","45","45","46","45","46"
"1775","20231010","4320","4345","4295","4345","4320.5","3000","12961500","4320","4330","4295","4330","4330","4345","4315","4345"
"1776","20231010","1036","1037","1022","1035","1032.7692","1300","1342600","1036","1037","1022","1034","1035","1035","1035","1035"
"1780","20231010","1236","1248","1235","1245","1243.2692","13000","16162500","1236","1248","1235","1243","1240","1247","1240","1245"
"1783","20231010","48","49","48","48","48.5014","107500","5213900","48","49","48","48","48","49","48","48"
"1786","20231010","320","321","318","319","319.6668","317200","101398300","320","321","318","319","320","321","319","319"
"1787","20231010","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231010","3080","3145","3080","3100","3108.3333","300","932500","3080","3145","3080","3145","3100","3100","3100","3100"
"1789","20231010","612","630","612","630","620.8333","7200","4470000","612","620","612","619","620","630","620","630"
"1793","20231010","2342","2342","2315","2315","2338.1429","700","1636700","2342","2342","2342","2342","2315","2315","2315","2315"
"1795","20231010","3355","3395","3355","3395","3377.8571","700","2364500","3355","3395","3355","3395","3395","3395","3395","3395"
"1798","20231010","2793","2849","2793","2849","2830","300","849000","2793","2849","2793","2849","-","-","-","-"
"1799","20231010","1639","1710","1639","1684","1673.8208","10600","17742500","1639","1680","1639","1667","1667","1710","1667","1684"
"1801","20231010","5117","5256","5117","5211","5205.083","425500","2214762800","5117","5256","5117","5199","5166","5228","5166","5211"
"1802","20231010","1320","1348","1308.5","1341.5","1339.731","2237400","2997514100","1320","1346.5","1308.5","1339.5","1338","1348","1335","1341.5"
"1803","20231010","1030","1047.5","1030","1043.5","1041.8294","2045200","2130749550","1030","1047.5","1030","1042.5","1038","1047","1035.5","1043.5"
"1805","20231010","1335","1338","1323","1328","1329.0245","69300","92101400","1335","1338","1326","1329","1324","1330","1323","1328"
"1807","20231010","2698","2698","2660","2660","2671.625","800","2137300","2698","2698","2660","2660","-","-","-","-"
"1808","20231010","1885","1914.5","1885","1899","1900.5601","1021400","1941232050","1885","1914.5","1885","1905","1903.5","1908.5","1896.5","1899"
"1810","20231010","768","773","763","771","770.439","12300","9476400","768","773","768","770","763","773","763","771"
"1811","20231010","3700","3815","3700","3815","3788.9286","4200","15913500","3700","3815","3700","3785","3790","3815","3790","3815"
"1812","20231010","2440.5","2476","2430","2470","2461.5264","1876200","4618315850","2440.5","2471","2430","2458","2457.5","2476","2451.5","2470"
"1813","20231010","2027","2095","2027","2067","2068.8491","120600","249503200","2027","2095","2027","2069","2069","2069","2047","2067"
"1814","20231010","1450","1464","1445","1449","1450.5854","24600","35684400","1450","1464","1445","1450","1450","1451","1447","1449"
"1815","20231010","2114","2114","2081","2092","2093.3012","16600","34748800","2114","2114","2081","2087","2082","2098","2082","2092"
"1820","20231010","3600","3633","3587","3616","3615.5035","228400","825781000","3600","3633","3587","3628","3618","3625","3604","3616"
"1821","20231010","390","393","388","388","389.9797","630700","245960200","390","393","389","391","390","391","388","388"
"1822","20231010","3990","4055","3980","4005","4012.7556","45000","180574000","3990","4055","3985","4010","4005","4010","3980","4005"
"1826","20231010","603","607","544","580","578.4887","177400","102623900","603","607","575","577","575","585","544","580"
"1827","20231010","402","404","400","402","402.1754","32500","13070700","402","404","400","401","402","402","401","402"
"1828","20231010","1443","1494","1443","1470","1466.5172","11600","17011600","1443","1491","1443","1475","1494","1494","1463","1470"
"1833","20231010","4450","4485","4450","4485","4474.9902","153700","687806000","4450","4485","4450","4475","4480","4485","4465","4485"
"1835","20231010","2902","2917","2887","2910","2903.0272","69800","202631300","2902","2917","2887","2899","2899","2910","2896","2910"
"1840","20231010","245","249","245","247","246.3018","81500","20073600","245","249","245","248","247","248","245","247"
"1841","20231010","930","930","930","930","930","300","279000","930","930","930","930","930","930","930","930"
"1844","20231010","184","187","183","186","184.878","91000","16823900","184","187","183","185","186","186","185","186"
"1847","20231010","2040","2071","2040","2063","2054.9735","15100","31030100","2040","2071","2040","2050","2047","2063","2046","2063"
"1848","20231010","460","464","458","459","461.0542","20300","9359400","460","464","458","463","460","461","459","459"
"1850","20231010","326","331","326","328","327.5829","17500","5732700","326","331","326","328","331","331","326","328"
"1852","20231010","3590","3615","3580","3600","3597.2214","63700","229143000","3590","3615","3580","3595","3590","3600","3580","3600"
"1853","20231010","331","331","325","325","328.474","17300","5682600","331","331","328","328","328","328","325","325"
"1860","20231010","801","808.1","794","804.8","805.1564","737300","593641800","801","807.1","794","806.8","805.7","808.1","803.4","804.8"
"1861","20231010","3630","3715","3615","3690","3676.8396","263100","967376500","3630","3690","3615","3655","3655","3715","3650","3690"
"1866","20231010","3010","3035","2997","3035","3019.2131","6100","18417200","3010","3025","2997","3025","3025","3035","3015","3035"
"1867","20231010","1532","1532","1505","1515","1516.9836","12200","18507200","1532","1532","1505","1515","1505","1519","1505","1515"
"1870","20231010","1258","1274","1252","1272","1267.0538","37200","47134400","1258","1274","1252","1265","1269","1272","1264","1272"
"1871","20231010","816","824","816","821","820.8506","74300","60989200","816","824","816","822","822","824","820","821"
"1873","20231010","371","372","369","371","370.8286","454000","168356200","371","372","369","370","370","372","370","371"
"1878","20231010","15800","15900","15740","15800","15813.608","123200","1948236500","15800","15900","15740","15835","15830","15840","15775","15800"
"1879","20231010","1210","1229","1210","1229","1223.1719","66900","81830200","1210","1225","1210","1225","1227","1229","1220","1229"
"1882","20231010","5300","5360","5270","5340","5316.4957","23400","124406000","5300","5330","5270","5310","5330","5360","5290","5340"
"1884","20231010","1900","1958","1900","1935","1939.882","134800","261496100","1900","1958","1900","1952","1955","1955","1930","1935"
"1885","20231010","3635","3705","3635","3705","3685.0268","93400","344181500","3635","3705","3635","3680","3680","3705","3670","3705"
"1887","20231010","649","650","642","642","644.3724","94800","61086500","649","650","644","646","644","646","642","642"
"1888","20231010","3050","3110","3045","3080","3087.7326","34400","106218000","3050","3110","3045","3090","3080","3105","3070","3080"
"1890","20231010","1232","1239","1227","1235","1232.2679","384800","474176700","1232","1239","1227","1232","1231","1235","1228","1235"
"1893","20231010","868.4","874.7","861","872.3","870.1026","1120900","975298010","868.4","871.5","861","869.3","868","874.7","866.5","872.3"
"1897","20231010","2805","2805","2755","2755","2771.4118","1700","4711400","2805","2805","2770","2780","2766","2776","2755","2755"
"1898","20231010","1583","1608","1573","1602","1593.7918","513400","818252700","1583","1598","1573","1596","1590","1608","1590","1602"
"1899","20231010","4835","4890","4835","4850","4852.2222","7200","34936000","4835","4890","4835","4840","4845","4870","4845","4850"
"1904","20231010","2321","2373","2321","2373","2350.0833","6000","14100500","2321","2370","2321","2358","2340","2373","2340","2373"
"1905","20231010","1106","1108","1067","1096","1089.2105","3800","4139000","1106","1108","1105","1105","1100","1100","1067","1096"
"1909","20231010","2107","2198","2107","2198","2156.0227","22000","47432500","2107","2161","2107","2156","2156","2198","2156","2198"
"1911","20231010","3720","3725","3677","3715","3706.0989","1005400","3726111800","3720","3725","3677","3704","3705","3723","3702","3715"
"1914","20231010","483","487","483","485","485.2817","14200","6891000","483","487","483","484","484","486","484","485"
"1921","20231010","576","582","562","567","567.6218","124800","70839200","576","582","562","563","563","569","563","567"
"1925","20231010","4026","4094","4025","4069","4065.3118","1331700","5413775700","4026","4078","4025","4072","4067","4094","4065","4069"
"1926","20231010","1976","1985","1966","1971","1973.1357","131900","260256600","1976","1985","1967","1974","1973","1973","1966","1971"
"1928","20231010","2862.5","2882","2850.5","2869","2868.7688","2403700","6895659600","2862.5","2882","2850.5","2871.5","2871","2875.5","2866","2869"
"1929","20231010","1063","1068","1057","1063","1062.4605","36700","38992300","1063","1068","1057","1062","1062","1064","1059","1063"
"1930","20231010","1007","1016","1001","1010","1006.8935","26300","26481300","1007","1016","1002","1010","1003","1010","1001","1010"
"1934","20231010","970","990","970","985","982.7998","123400","121277500","970","990","970","987","983","987","980","985"
"1938","20231010","1376","1376","1295","1300","1318.3194","31000","40867900","1376","1376","1313","1317","1315","1316","1295","1300"
"1939","20231010","2895","2920","2860","2909","2900.6644","28900","83829200","2895","2916","2860","2885","2883","2920","2878","2909"
"1941","20231010","2395","2417","2395","2414","2408.8297","46400","111769700","2395","2410","2395","2410","2410","2417","2405","2414"
"1942","20231010","1368","1375","1342","1343","1353.1738","623300","843433200","1368","1375","1344","1352","1348","1354","1342","1343"
"1944","20231010","2161.5","2199.5","2152","2175.5","2175.4096","590800","1285232000","2161.5","2182.5","2152","2170.5","2163.5","2199.5","2163","2175.5"
"1945","20231010","979","986","973","982","981.5503","16900","16588200","979","986","973","985","983","983","980","982"
"1946","20231010","4175","4210","4120","4205","4180.9346","10700","44736000","4175","4200","4120","4195","4140","4210","4140","4205"
"1948","20231010","4910","4975","4890","4930","4934.8","2500","12337000","4910","4975","4905","4920","4910","4930","4890","4930"
"1949","20231010","2758","2771","2731","2755","2757.3404","33200","91543700","2758","2771","2731","2756","2756","2763","2751","2755"
"1950","20231010","2096","2108","2072","2073","2079.8486","65400","136022100","2096","2108","2072","2085","2079","2085","2073","2073"
"1951","20231010","3043","3078","3029","3068","3063.0965","264300","809576400","3043","3068","3029","3064","3064","3078","3058","3068"
"1952","20231010","2391","2410","2365","2387","2381.5502","24900","59300600","2391","2410","2366","2375","2371","2387","2365","2387"
"1959","20231010","4683","4732","4649","4712","4706.1878","221000","1040067500","4683","4732","4649","4704","4710","4730","4696","4712"
"1960","20231010","679","700","679","700","691.5","1800","1244700","679","690","679","690","697","700","695","700"
"1961","20231010","1621","1628","1615","1628","1622.7504","114200","185318100","1621","1623","1615","1621","1624","1628","1616","1628"
"1963","20231010","1896","1950","1890.5","1942.5","1926.9028","2135000","4113937550","1896","1932","1890.5","1924.5","1926","1950","1919.5","1942.5"
"1964","20231010","2191","2212","2184","2209","2203.7049","12200","26885200","2191","2210","2184","2199","2197","2212","2197","2209"
"1965","20231010","1308","1330","1306","1325","1322.6348","11500","15210300","1308","1326","1306","1322","1322","1330","1320","1325"
"1966","20231010","988","999","979","999","988.5","15400","15222900","988","993","979","988","988","999","984","999"
"1967","20231010","959","968","924","924","939.7763","176100","165494600","959","968","927","942","933","946","924","924"
"1968","20231010","4070","4110","4055","4095","4084.4565","13800","56365500","4070","4110","4055","4085","4070","4100","4070","4095"
"1969","20231010","2843","2872","2818","2854","2846.4032","157500","448308500","2843","2863","2818","2844","2835","2872","2830","2854"
"1971","20231010","549","549","548","548","548.5","200","109700","-","-","-","-","549","549","548","548"
"1972","20231010","4090","4175","4090","4150","4145.487","15400","63840500","4090","4160","4090","4160","4170","4175","4140","4150"
"1973","20231010","2008","2047","2007","2038","2034.0674","344100","699922600","2008","2046","2007","2038","2037","2047","2017","2038"
"1975","20231010","2375","2445","2375","2441","2430.4768","15100","36700200","2375","2445","2375","2432","2432","2444","2428","2441"
"1976","20231010","1027","1030","1018","1029","1027.667","99700","102458400","1027","1030","1018","1027","1029","1030","1026","1029"
"1979","20231010","4610","4640","4545","4570","4575.6534","55100","252118500","4610","4640","4545","4560","4555","4575","4545","4570"
"1980","20231010","1529","1533","1508","1515","1515.9181","56200","85194600","1529","1533","1510","1516","1515","1516","1508","1515"
"1981","20231010","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231010","2308","2310","2291","2302","2302.1867","46600","107281900","2308","2310","2295","2300","2292","2309","2291","2302"
"1992","20231010","1726","1726","1726","1726","1726","500","863000","1726","1726","1726","1726","-","-","-","-"
"1994","20231010","510","512","506","512","509.6848","9200","4689100","510","510","506","510","510","512","510","512"
"1997","20231010","1361","1385","1325","1372","1360.5556","1800","2449000","1361","1362","1361","1362","1363","1385","1325","1372"
"2001","20231010","2218","2232","2213","2213","2219.8009","269200","597570400","2218","2232","2213","2220","2219","2227","2213","2213"
"2002","20231010","1858","1875","1853","1865.5","1865.2353","1275800","2379667250","1858","1871.5","1853","1866.5","1865","1875","1856.5","1865.5"
"2003","20231010","4965","4990","4930","4980","4969.7959","4900","24352000","4965","4990","4930","4960","4945","4990","4945","4980"
"2004","20231010","3050","3090","3050","3070","3072.3297","36700","112754500","3050","3090","3050","3075","3060","3085","3060","3070"
"2009","20231010","680","686","679","683","682.1529","41200","28104700","680","685","679","683","679","686","679","683"
"2053","20231010","1102","1124","1102","1121","1118.4755","32600","36462300","1102","1120","1102","1117","1117","1124","1117","1121"
"2055","20231010","264","276","264","275","270.994","16800","4552700","264","268","264","267","268","276","268","275"
"2060","20231010","795","795","784","786","787.9894","47300","37271900","795","795","784","786","788","788","785","786"
"2107","20231010","1964","1990","1944","1972","1971.2159","71800","141533300","1964","1990","1944","1976","1976","1984","1958","1972"
"2108","20231010","1899","1917","1897","1915","1908.4571","14000","26718400","1899","1917","1897","1907","1905","1915","1902","1915"
"2109","20231010","2999","3025","2988","3020","3014.5311","45000","135653900","2999","3025","2988","3020","3025","3025","3015","3020"
"2112","20231010","252","254","251","253","252.3313","83900","21170600","252","254","251","251","251","253","251","253"
"2114","20231010","953","971","951","961","962.5972","28300","27241500","953","971","951","963","962","967","957","961"
"2117","20231010","2030","2038","2023","2029","2030.0318","34600","70239100","2030","2038","2023","2029","2032","2034","2025","2029"
"2120","20231010","225","230","224","230","227.1864","446900","101529600","225","227","224","226","226","230","226","230"
"2121","20231010","2316","2327","2308","2314","2314.6927","218000","504603000","2316","2327","2308","2321","2313","2319","2310","2314"
"2122","20231010","938","946","931","943","939.5161","3100","2912500","938","946","935","946","945","945","931","943"
"2124","20231010","2493","2526","2475","2515","2503.7704","128500","321734500","2493","2514","2479","2487","2477","2526","2475","2515"
"2127","20231010","709.4","711.4","700.5","706.1","704.9732","2391200","1685732000","709.4","711.4","702","708.3","707.6","707.7","700.5","706.1"
"2130","20231010","1139","1164","1139","1151","1149.5671","46200","53110000","1139","1164","1139","1148","1149","1151","1142","1151"
"2134","20231010","22","23","22","22","22.0809","763500","16858800","22","23","22","22","22","23","22","22"
"2136","20231010","1105","1116","1105","1112","1110.76","2500","2776900","1105","1116","1105","1109","1109","1116","1109","1112"
"2138","20231010","910","921","900","913","910.5314","146400","133301800","910","921","900","907","905","913","902","913"
"2139","20231010","423","423","417","418","419.3095","4200","1761100","423","423","417","417","417","418","417","418"
"2146","20231010","2098","2151","2096","2131","2126.954","304600","647870200","2098","2151","2096","2136","2136","2140","2124","2131"
"2148","20231010","1139","1149","1132","1142","1140.8795","36500","41642100","1139","1144","1132","1141","1136","1149","1135","1142"
"2150","20231010","935","950","920","927","935.1846","244300","228465600","935","950","928","928","928","931","920","927"
"2152","20231010","1222","1233","1222","1233","1224.5405","3700","4530800","1222","1222","1222","1222","1230","1233","1230","1233"
"2153","20231010","1676","1677","1647","1653","1664.2754","66800","111173600","1676","1677","1647","1659","1654","1661","1652","1653"
"2154","20231010","1853","1853","1820","1830","1832.8694","166900","305905900","1853","1853","1820","1837","1831","1840","1827","1830"
"2156","20231010","299","305","299","300","300.4878","4100","1232000","299","305","299","300","-","-","-","-"
"2157","20231010","1180","1190","1131","1152","1154.2324","854000","985714500","1180","1190","1134","1138","1135","1156","1131","1152"
"2158","20231010","614","626","614","622","620.8379","106100","65870900","614","626","614","621","623","625","618","622"
"2160","20231010","2098","2229","2075","2203","2172.3293","3088300","6708804500","2098","2182","2075","2179","2174","2229","2172","2203"
"2162","20231010","416","422","414","414","416.6079","90800","37828000","416","422","415","419","414","417","414","414"
"2163","20231010","1682","1738","1682","1697","1712.0094","84800","145178400","1682","1738","1682","1730","1722","1723","1697","1697"
"2164","20231010","380","384","379","379","380.0484","6200","2356300","380","384","379","380","380","380","379","379"
"2168","20231010","1576","1582","1566","1580","1576.6276","61500","96962600","1576","1582","1570","1578","1578","1582","1566","1580"
"2169","20231010","1728","1730","1713","1713","1720.3676","6800","11698500","1728","1730","1717","1721","1715","1727","1713","1713"
"2170","20231010","423","423","414","417","417.9963","271300","113402400","423","423","414","416","416","417","414","417"
"2173","20231010","608","629","608","629","615.5536","5600","3447100","608","613","608","611","612","629","610","629"
"2175","20231010","2630","2635.5","2539","2563.5","2577.985","778500","2006961300","2630","2635.5","2590","2610.5","2599","2599","2539","2563.5"
"2179","20231010","715","715","705","705","710","600","426000","715","715","705","705","-","-","-","-"
"2180","20231010","841","863","828","847","845.0553","74100","62618600","841","848","828","835","833","863","833","847"
"2181","20231010","241.3","244.2","238","242","241.9686","10525400","2546816200","241.3","244.2","238","242.2","242","242.9","240.5","242"
"2183","20231010","647","659","642","658","654.5194","59300","38813000","647","653","642","652","649","659","649","658"
"2185","20231010","1376","1376","1336","1370","1354.975","4000","5419900","1376","1376","1361","1365","1339","1370","1336","1370"
"2186","20231010","994","1000","988","993","995.7568","3700","3684300","994","1000","988","1000","1000","1000","993","993"
"2193","20231010","127","127","125","125","125.8401","841700","105919600","127","127","125","126","126","127","125","125"
"2195","20231010","714","735","703","734","722.5921","27700","20015800","714","727","703","722","723","735","722","734"
"2196","20231010","316","318","312","316","314.5685","48900","15382400","316","318","312","314","313","316","312","316"
"2198","20231010","716","722","712","721","718.2701","115500","82960200","716","722","712","719","720","721","718","721"
"2201","20231010","5600","5602","5516","5538","5554.6103","449600","2497352800","5600","5602","5516","5546","5536","5568","5516","5538"
"2204","20231010","3095","3100","3090","3100","3098.5185","2700","8366000","3095","3100","3095","3095","3100","3100","3090","3100"
"2206","20231010","4255","4286","4250","4266","4267.5959","221000","943138700","4255","4286","4250","4262","4260","4280","4252","4266"
"2207","20231010","1614","1618","1605","1608","1609.0656","32000","51490100","1614","1618","1605","1607","1605","1610","1605","1608"
"2208","20231010","2339","2360","2339","2360","2348.6462","6500","15266200","2339","2356","2339","2350","2348","2360","2348","2360"
"2209","20231010","2300","2338","2299","2335","2325.1345","27500","63941200","2300","2329","2299","2329","2328","2338","2323","2335"
"2211","20231010","2540","2547","2532","2540","2540.0827","54400","138180500","2540","2547","2532","2536","2536","2547","2535","2540"
"2212","20231010","2693.5","2731.5","2693.5","2720","2715.0266","599000","1626300950","2693.5","2718","2693.5","2714.5","2713.5","2731.5","2711","2720"
"2215","20231010","469","470","445","446","451.0802","42400","19125800","469","470","447","450","452","455","445","446"
"2216","20231010","2052","2111","2052","2110","2090.6173","40500","84670000","2052","2097","2052","2097","2095","2111","2093","2110"
"2217","20231010","3720","3740","3710","3735","3728.4615","9100","33929000","3720","3730","3710","3725","3725","3740","3725","3735"
"2220","20231010","4150","4160","4125","4145","4142.594","39900","165289500","4150","4160","4125","4140","4135","4155","4135","4145"
"2221","20231010","5130","5160","5100","5160","5131.25","800","4105000","5130","5150","5100","5150","5160","5160","5160","5160"
"2222","20231010","2440","2443","2321","2397","2364.2225","1153000","2725948500","2440","2443","2321","2331","2337","2404","2336","2397"
"2224","20231010","2755","2755","2751","2755","2752.7333","3000","8258200","2755","2755","2751","2751","2755","2755","2752","2755"
"2226","20231010","8600","8790","8510","8770","8698.6111","10800","93945000","8600","8760","8510","8710","8710","8790","8660","8770"
"2229","20231010","2770","2775","2755","2756","2763.8538","318800","881116600","2770","2775","2755","2769","2766.5","2771.5","2756","2756"
"2264","20231010","5606","5660","5604","5645","5638.0389","218300","1230783900","5606","5651","5604","5637","5628","5660","5618","5645"
"2266","20231010","1390","1409","1390","1409","1400.3379","21900","30667400","1390","1405","1390","1405","1400","1409","1400","1409"
"2267","20231010","3758","3801","3744","3756","3766.5836","1437800","5415593900","3758","3801","3744","3777","3770","3774","3755","3756"
"2268","20231010","4120","4140","4120","4130","4130.4167","1200","4956500","4120","4140","4120","4130","4130","4130","4125","4130"
"2269","20231010","3701","3770","3701","3757","3747.1041","1108200","4152540800","3701","3754","3701","3744","3744","3770","3739","3757"
"2270","20231010","2313","2333","2300","2310","2314.2887","120900","279797500","2313","2333","2311","2321","2315","2330","2300","2310"
"2281","20231010","2425","2461","2415","2427","2430.6312","122300","297266200","2425","2461","2415","2424","2421","2434","2420","2427"
"2282","20231010","4463","4482","4415","4435","4441.3265","340900","1514048200","4463","4482","4415","4432","4431","4460","4425","4435"
"2286","20231010","555","565","553","565","558.7071","14000","7821900","555","559","553","553","555","565","555","565"
"2288","20231010","1658","1667","1644","1646","1649.8034","47300","78035700","1658","1667","1646","1647","1646","1651","1644","1646"
"2291","20231010","1479","1479","1473","1478","1474.7407","2700","3981800","1479","1479","1473","1478","-","-","-","-"
"2292","20231010","3320","3350","3300","3335","3322.9906","53000","176118500","3320","3350","3315","3330","3310","3340","3300","3335"
"2293","20231010","3110","3110","3110","3110","3110","300","933000","3110","3110","3110","3110","3110","3110","3110","3110"
"2294","20231010","2474","2495","2474","2495","2485.1788","15100","37526200","2474","2486","2474","2483","2479","2495","2479","2495"
"2296","20231010","4010","4060","4010","4045","4043.2892","83000","335593000","4010","4060","4010","4045","4035","4055","4035","4045"
"2300","20231010","490","490","473","480","481.6979","23500","11319900","490","490","473","477","478","483","478","480"
