"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1899","20240112","5570","5570","5400","5430","5454","14500","79083000","5570","5570","5450","5460","5460","5460","5400","5430"
"1904","20240112","4980","5030","4910","4990","4963.6971","59100","293354500","4980","5030","4920","4935","4940","4990","4910","4990"
"1905","20240112","1140","1140","1100","1107","1115.913","4600","5133200","1140","1140","1100","1111","1121","1133","1107","1107"
"1909","20240112","2949","2954","2830","2909","2892.9955","44300","128159700","2949","2954","2830","2892","2892","2922","2892","2909"
"1911","20240112","4403","4500","4369","4500","4443.6603","1867600","8298980000","4403","4461","4369","4424","4424","4500","4422","4500"
"1914","20240112","488","488","470","473","476.6015","131000","62434800","488","488","471","474","474","475","470","473"
"1921","20240112","571","571","550","557","557.413","115000","64102500","571","571","550","552","555","563","551","557"
"1925","20240112","4715","4718","4533","4553","4596.7715","4415800","20298423800","4715","4718","4561","4570","4570","4578","4533","4553"
"1926","20240112","2169","2215","2164","2207","2199.88","378300","832214600","2169","2209","2164","2202","2204","2215","2195","2207"
"1928","20240112","3344","3345","3296","3312","3315.0147","3692400","12240360100","3344","3345","3296","3301","3301","3317","3301","3312"
"1929","20240112","1185","1188","1158","1158","1169.5143","182200","213085500","1185","1188","1163","1163","1163","1164","1158","1158"
"1930","20240112","1220","1225","1186","1201","1205.0168","243800","293783100","1220","1225","1200","1201","1200","1209","1186","1201"
"1934","20240112","1125","1136","1115","1119","1121.4045","70700","79283300","1125","1136","1119","1120","1118","1121","1115","1119"
"1938","20240112","1248","1248","1227","1244","1237.6387","11900","14727900","1248","1248","1227","1231","1233","1244","1233","1244"
"1939","20240112","3310","3330","3285","3290","3297.7477","22200","73210000","3310","3330","3290","3295","3285","3295","3285","3290"
"1941","20240112","2724","2740","2683","2692","2703.3241","75600","204371300","2724","2740","2702","2703","2700","2700","2683","2692"
"1942","20240112","1410","1420","1384","1390","1393.9989","380100","529859000","1410","1420","1388","1390","1385","1390","1384","1390"
"1944","20240112","2438","2471.5","2425","2436.5","2441.5165","329500","804479700","2438","2471.5","2436.5","2440","2434","2442.5","2425","2436.5"
"1945","20240112","1048","1050","1033","1038","1041.2183","45800","47687800","1048","1050","1033","1037","1039","1041","1035","1038"
"1946","20240112","4635","4720","4635","4710","4684.7959","9800","45911000","4635","4720","4635","4690","4690","4710","4680","4710"
"1948","20240112","6020","6020","5980","6010","6002.7273","1100","6603000","6020","6020","5980","6010","-","-","-","-"
"1949","20240112","2809","2819","2781","2792","2795.5533","39400","110144800","2809","2819","2782","2786","2786","2800","2781","2792"
"1950","20240112","2020","2029","1997","2007","2009.2689","33100","66506800","2020","2029","1999","2000","2007","2014","1997","2007"
"1951","20240112","3265","3269","3205","3226","3231.2776","186600","602956400","3265","3269","3223","3223","3223","3232","3205","3226"
"1952","20240112","2477","2490","2460","2466","2470.3991","21800","53854700","2477","2490","2462","2468","2474","2474","2460","2466"
"1959","20240112","5275","5275","5157","5173","5189.0344","168800","875909000","5275","5275","5171","5175","5177","5189","5157","5173"
"1960","20240112","817","821","800","815","809.5119","29300","23718700","817","821","800","800","803","817","803","815"
"1961","20240112","1845","1849","1815","1830","1831.2821","97500","178550000","1845","1849","1818","1820","1817","1836","1815","1830"
"1963","20240112","1791","1794","1747","1773","1774.1704","2288400","4060011500","1791","1794","1747","1765.5","1766","1782.5","1764","1773"
"1964","20240112","2464","2513","2458","2458","2478.4645","18300","45355900","2464","2513","2462","2465","2474","2474","2458","2458"
"1965","20240112","1514","1553","1512","1550","1535.2303","34300","52658400","1514","1549","1512","1547","1546","1553","1542","1550"
"1966","20240112","1546","1548","1498","1500","1510.063","36500","55117300","1546","1548","1503","1503","1504","1510","1498","1500"
"1967","20240112","952","959","922","922","935.765","54900","51373500","952","959","932","932","931","932","922","922"
"1968","20240112","4400","4430","4325","4345","4364.4631","14900","65030500","4400","4430","4360","4360","4350","4365","4325","4345"
"1969","20240112","3250","3305","3210","3240","3255.1485","215500","701484500","3250","3305","3235","3235","3230","3240","3210","3240"
"1971","20240112","749","750","749","749","749.0361","124800","93479700","749","750","749","749","749","749","749","749"
"1972","20240112","4730","4730","4685","4690","4696.3636","12100","56826000","4730","4730","4685","4695","4690","4715","4685","4690"
"1973","20240112","2378","2395","2341","2358","2361.3053","298100","703905100","2378","2395","2352","2355","2348","2358","2341","2358"
"1975","20240112","3045","3075","2944","2970","3006.0829","21700","65232000","3045","3075","2986","2994","2994","2998","2944","2970"
"1976","20240112","1098","1106","1086","1093","1093.5885","102300","111874100","1098","1106","1091","1092","1087","1098","1086","1093"
"1979","20240112","4245","4270","4220","4235","4239.0933","77200","327258000","4245","4270","4230","4240","4245","4250","4220","4235"
"1980","20240112","1493","1493","1451","1451","1462.628","127700","186777600","1493","1493","1453","1455","1452","1460","1451","1451"
"1981","20240112","1263","1263","1263","1263","1263","200","252600","-","-","-","-","1263","1263","1263","1263"
"1982","20240112","2598","2629","2570","2589","2593.5767","18900","49018600","2598","2629","2574","2575","2576","2595","2570","2589"
"1992","20240112","2096","2096","1950","1953","1990.7143","2800","5574000","2096","2096","1950","2000","1952","1992","1951","1953"
"1994","20240112","506","507","505","505","506.0263","7600","3845800","506","507","505","506","506","507","505","505"
"1997","20240112","1560","1564","1537","1543","1547.7308","5200","8048200","1560","1564","1549","1551","1549","1549","1537","1543"
"2001","20240112","2267","2282","2263","2267","2271.6012","171500","389579600","2267","2282","2263","2272","2271","2275","2267","2267"
"2002","20240112","2075","2075","2016.5","2034.5","2042.85","1338300","2733946100","2075","2075","2018","2032","2031","2040.5","2016.5","2034.5"
"2003","20240112","4935","4960","4875","4905","4915.7813","3200","15730500","4935","4960","4920","4920","4920","4920","4875","4905"
"2004","20240112","3260","3275","3230","3255","3254.4681","42300","137664000","3260","3275","3245","3245","3245","3255","3230","3255"
"2009","20240112","655","655","642","643","647.5163","131900","85407400","655","655","645","646","645","646","642","643"
"2053","20240112","1115","1115","1095","1095","1102.7919","44700","49294800","1115","1115","1100","1104","1104","1104","1095","1095"
"2055","20240112","280","281","279","281","280","10000","2800000","280","281","279","280","280","281","279","281"
"2060","20240112","848","857","833","838","842.9305","171300","144394000","848","857","837","838","835","846","833","838"
"2107","20240112","2123","2144","2106","2109","2118.486","28600","60588700","2123","2144","2111","2111","2111","2120","2106","2109"
"2108","20240112","2028","2028","2003","2013","2013.3766","15400","31006000","2028","2028","2006","2008","2010","2014","2003","2013"
"2109","20240112","3155","3170","3110","3120","3130.1599","68800","215355000","3155","3170","3120","3120","3120","3125","3110","3120"
"2112","20240112","239","239","234","235","236.4598","149400","35327100","239","239","236","237","237","237","234","235"
"2114","20240112","1015","1016","1008","1012","1012.5109","22900","23186500","1015","1016","1011","1014","1016","1016","1008","1012"
"2117","20240112","2216","2224","2195","2201","2202.3865","45800","100869300","2216","2224","2195","2197","2195","2204","2195","2201"
"2120","20240112","189","190","186","187","187.7714","669300","125675400","189","190","186","187","186","189","186","187"
"2121","20240112","2500","2503","2453","2469","2474.1019","234500","580176900","2500","2503","2461","2461","2457","2479","2453","2469"
"2122","20240112","1003","1012","960","966","976.1342","14900","14544400","1003","1012","960","982","982","982","965","966"
"2124","20240112","664","665","648","658","656.645","424500","278745800","664","665","648","654","653","663","653","658"
"2127","20240112","792","793","768.2","779.3","777.9007","5348900","4160912870","792","793","768.2","774.8","773.5","783","772.6","779.3"
"2130","20240112","1086","1094","1042","1052","1059.4632","87000","92173300","1086","1094","1049","1049","1042","1059","1042","1052"
"2134","20240112","17","18","17","17","17.3674","596900","10366600","17","18","17","17","18","18","17","17"
"2136","20240112","1144","1150","1130","1138","1140.0411","7300","8322300","1144","1150","1135","1137","1138","1138","1130","1138"
"2138","20240112","757","757","741","751","746.9318","305200","227963600","757","757","741","744","744","755","742","751"
"2139","20240112","421","421","415","419","417.9787","4700","1964500","421","421","416","417","417","419","415","419"
"2146","20240112","2348","2366","2300","2324","2318.6862","310100","719024600","2348","2366","2300","2310","2313","2330","2303","2324"
"2148","20240112","1010","1032","1010","1027","1022.7009","64200","65657400","1010","1032","1010","1019","1023","1029","1018","1027"
"2150","20240112","897","914","894","910","904.6904","492600","445650500","897","910","894","896","896","914","896","910"
"2152","20240112","1231","1246","1227","1230","1234.5536","5600","6913500","1231","1246","1231","1233","1229","1235","1227","1230"
"2153","20240112","1660","1683","1649","1657","1662.1732","64100","106545300","1660","1683","1649","1651","1649","1664","1649","1657"
"2154","20240112","2303","2351","2296","2350","2331.8893","244900","571079700","2303","2339","2296","2333","2319","2351","2319","2350"
"2156","20240112","303","303","300","300","302.2353","1700","513800","303","303","300","300","300","300","300","300"
"2157","20240112","1093","1104","1080","1103","1092.7328","803400","877901500","1093","1103","1080","1089","1090","1104","1084","1103"
"2158","20240112","639","640","615","621","625.0639","261300","163329200","639","640","617","619","618","625","615","621"
"2160","20240112","3090","3095","3010","3075","3053.1171","858500","2621101000","3090","3095","3010","3035","3035","3080","3030","3075"
"2162","20240112","368","371","360","365","365.5505","55400","20251500","368","371","364","364","364","368","360","365"
"2163","20240112","2351","2352","2262","2273","2287.919","220900","505401300","2351","2352","2268","2271","2270","2284","2262","2273"
"2164","20240112","368","369","365","365","366.9464","5600","2054900","368","369","366","367","365","365","365","365"
"2168","20240112","2539","2567","2491","2543","2533.0283","388700","984588100","2539","2551","2491","2514","2511","2567","2509","2543"
"2169","20240112","1703","1709","1691","1703","1699.9215","24200","41138100","1703","1707","1691","1695","1695","1709","1695","1703"
"2170","20240112","546","547","535","543","541.0225","328500","177725900","546","546","535","537","536","547","535","543"
"2173","20240112","713","716","705","711","711.1856","9700","6898500","713","716","705","712","711","713","710","711"
"2175","20240112","2900","2905","2781","2808","2830.848","555800","1573385300","2900","2905","2810.5","2812","2790","2817.5","2781","2808"
"2179","20240112","793","793","788","788","790.5","600","474300","793","793","789","789","792","792","788","788"
"2180","20240112","576","577","563","567","567.9699","26600","15108000","576","577","564","565","564","568","563","567"
"2181","20240112","243.4","243.8","236.4","240","239.3498","9711500","2324445160","243.4","243.8","236.4","237.9","238","240.6","237.8","240"
"2183","20240112","537","538","521","524","526.9639","49900","26295500","537","538","522","523","521","526","521","524"
"2185","20240112","1248","1269","1248","1265","1256.3023","12900","16206300","1248","1256","1248","1251","1251","1269","1251","1265"
"2186","20240112","1002","1002","998","1002","1001.1667","2400","2402800","1002","1002","1000","1001","999","1002","998","1002"
"2193","20240112","119","120","117","119","118.4113","369600","43764800","119","120","117","118","117","119","117","119"
"2195","20240112","541","549","535","540","538.7465","7100","3825100","541","549","535","537","536","542","535","540"
"2196","20240112","299","299","288","289","292.2726","62000","18120900","299","299","290","290","291","294","288","289"
"2198","20240112","690","694","687","691","690.4134","84900","58616100","690","694","687","688","688","692","688","691"
"2201","20240112","2695","2705.5","2640.5","2657.5","2666.3423","309500","825232950","2695","2705.5","2671","2672.5","2670","2670.5","2640.5","2657.5"
"2204","20240112","3095","3100","3090","3095","3095.7778","9000","27862000","3095","3100","3095","3095","3095","3100","3090","3095"
"2206","20240112","4386","4415","4341","4341","4373.0645","164300","718494500","4386","4415","4373","4388","4388","4388","4341","4341"
"2207","20240112","1700","1701","1690","1690","1695.8782","23800","40361900","1700","1701","1694","1695","1695","1696","1690","1690"
"2208","20240112","2330","2333","2327","2329","2329.9643","2800","6523900","2330","2333","2327","2328","2332","2332","2329","2329"
"2209","20240112","2386","2397","2363","2369","2375.2903","18600","44180400","2386","2397","2370","2370","2370","2371","2363","2369"
"2211","20240112","2471","2478","2459","2467","2467.0188","53300","131492100","2471","2478","2466","2466","2465","2467","2459","2467"
"2212","20240112","3450","3483","3426","3462","3459.04","429600","1486003600","3450","3483","3426","3480","3470","3481","3454","3462"
"2215","20240112","669","677","665","667","670.9535","25800","17310600","669","677","665","669","672","676","667","667"
"2216","20240112","2005","2015","1937","1943","1973.1923","124300","245267800","2005","2015","1975","1977","1978","1985","1937","1943"
"2217","20240112","3880","3900","3845","3850","3873.3448","14500","56163500","3880","3900","3870","3875","3880","3890","3845","3850"
"2220","20240112","4115","4120","4075","4080","4094.3324","36700","150262000","4115","4120","4075","4085","4095","4100","4080","4080"
"2221","20240112","5050","5050","5000","5000","5016.6667","600","3010000","5050","5050","5000","5000","5000","5000","5000","5000"
"2222","20240112","2156","2165.5","2095.5","2131","2127.3214","849300","1806734100","2156","2165.5","2095.5","2125","2122.5","2140","2112.5","2131"
"2224","20240112","2820","2824","2814","2820","2818.8421","3800","10711600","2820","2823","2814","2820","2824","2824","2815","2820"
"2226","20240112","7510","7510","7350","7390","7416.4865","3700","27441000","7510","7510","7430","7480","7430","7460","7350","7390"
"2229","20240112","2967.5","2983","2941","2971","2966.6634","350600","1040112200","2967.5","2983","2941","2970","2943.5","2973.5","2943.5","2971"
"2264","20240112","2868","2870","2826.5","2836.5","2844.3598","263200","748635500","2868","2870","2840","2846","2845.5","2847.5","2826.5","2836.5"
"2266","20240112","1339","1341","1320","1325","1329.6643","28600","38028400","1339","1341","1325","1325","1325","1330","1320","1325"
"2267","20240112","3319","3324","3291","3315","3310.4714","1381500","4573416200","3319","3324","3291","3311","3304","3322","3296","3315"
"2268","20240112","4040","4045","4035","4040","4039.4828","2900","11714500","4040","4040","4035","4035","4040","4045","4035","4040"
"2269","20240112","3565","3572","3522","3536","3543.1385","1091600","3867690000","3565","3572","3522","3540","3542","3547","3531","3536"
"2270","20240112","2219","2222","2192","2192","2200.8917","112700","248040500","2219","2222","2195","2200","2200","2208","2192","2192"
"2281","20240112","2338","2348","2295","2299","2310.2791","75600","174657100","2338","2348","2307","2310","2310","2310","2295","2299"
"2282","20240112","4986","4986","4862","4884","4915.255","560000","2752542800","4986","4986","4862","4876","4886","4888","4865","4884"
"2286","20240112","566","566","552","556","557.5022","22700","12655300","566","566","554","555","555","559","552","556"
"2288","20240112","1647","1651","1628","1630","1638.2585","41400","67823900","1647","1651","1638","1640","1637","1637","1628","1630"
"2291","20240112","1497","1498","1489","1489","1493.6","3000","4480800","1497","1497","1489","1497","1498","1498","1489","1489"
"2292","20240112","3450","3455","3390","3405","3411.6499","39700","135442500","3450","3455","3395","3400","3395","3410","3390","3405"
"2293","20240112","3270","3270","3240","3240","3254.2857","700","2278000","3270","3270","3240","3240","-","-","-","-"
"2294","20240112","2556","2575","2539","2549","2554.9017","17300","44199800","2556","2575","2547","2547","2547","2550","2539","2549"
"2296","20240112","4060","4095","4025","4040","4049.2105","93100","376981500","4060","4095","4030","4030","4025","4050","4025","4040"
