"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1726","20240205","369","372","369","372","370.3272","54700","20256900","369","371","369","371","370","372","370","372"
"1730","20240205","673","774","667","711","739.0487","507500","375067200","673","712","667","709","705","774","698","711"
"1736","20240205","3740","3820","3720","3785","3760.2381","2100","7896500","3740","3820","3720","3775","3785","3785","3785","3785"
"1739","20240205","1094","1094","1093","1094","1093.9447","19900","21769500","1094","1094","1094","1094","1093","1094","1093","1094"
"1743","20240205","1278","1278","1264","1273","1273.2","500","636600","1278","1278","1275","1275","1264","1273","1264","1273"
"1757","20240205","32","35","31","34","33.3997","1883600","62911600","32","35","31","34","34","35","33","34"
"1758","20240205","2000","2011","1999","2011","2003.8462","1300","2605000","2000","2011","1999","2011","1999","2011","1999","2011"
"1762","20240205","3000","3000","2949","2976","2970.2373","49300","146432700","3000","3000","2955","2955","2963","2981","2949","2976"
"1764","20240205","2580","2589","2580","2580","2583","300","774900","2580","2589","2580","2589","2580","2580","2580","2580"
"1766","20240205","9640","9660","9550","9610","9620.6218","19300","185678000","9640","9640","9550","9610","9610","9660","9610","9610"
"1768","20240205","945","945","942","942","943.3673","4900","4622500","945","945","942","943","943","944","942","942"
"1770","20240205","1362","1380","1347","1350","1360.5974","7700","10476600","1362","1380","1362","1374","1355","1369","1347","1350"
"1773","20240205","72","72","68","68","69.3043","184000","12752000","72","72","69","70","69","69","68","68"
"1775","20240205","5690","5720","5630","5710","5680.7273","5500","31244000","5690","5720","5630","5660","5670","5710","5670","5710"
"1776","20240205","1191","1193","1175","1185","1185.0784","10200","12087800","1191","1192","1185","1190","1193","1193","1175","1185"
"1780","20240205","1631","1631","1601","1610","1618.7694","58100","94050500","1631","1631","1611","1616","1616","1618","1601","1610"
"1783","20240205","46","46","45","45","45.2945","268600","12166100","46","46","45","46","45","46","45","45"
"1786","20240205","364","364","360","362","362.1233","231900","83976400","364","364","360","362","362","363","361","362"
"1787","20240205","5090","5090","5080","5080","5085","200","1017000","5090","5090","5090","5090","5080","5080","5080","5080"
"1788","20240205","3380","3380","3380","3380","3380","100","338000","3380","3380","3380","3380","-","-","-","-"
"1789","20240205","535","539","534","537","535.5179","5600","2998900","535","536","534","536","536","539","536","537"
"1793","20240205","2539","2540","2522","2522","2530.125","800","2024100","2539","2540","2535","2535","2522","2522","2522","2522"
"1795","20240205","3530","3530","3520","3520","3529.375","1600","5647000","3530","3530","3530","3530","3520","3520","3520","3520"
"1798","20240205","3750","3750","3615","3700","3674.75","2000","7349500","3750","3750","3615","3615","3660","3700","3645","3700"
"1799","20240205","1845","1845","1819","1823","1834.3253","8300","15224900","1845","1845","1819","1823","1823","1831","1822","1823"
"1801","20240205","5377","5478","5375","5467","5438.8967","935300","5087000100","5377","5467","5375","5435","5433","5478","5423","5467"
"1802","20240205","1386","1427","1381","1426","1410.1904","4342700","6124033650","1386","1403","1381","1400.5","1407","1427","1401.5","1426"
"1803","20240205","993.7","1016","991","1016","1008.0156","3377500","3404572690","993.7","1005.5","991","1004","1001.5","1016","999.3","1016"
"1805","20240205","1497","1503","1486","1490","1493.3891","108200","161584700","1497","1503","1486","1491","1491","1495","1488","1490"
"1807","20240205","3530","3530","3485","3525","3509.4286","3500","12283000","3530","3530","3485","3500","3500","3525","3495","3525"
"1808","20240205","1940","1948.5","1926.5","1941.5","1940.3343","770000","1494057400","1940","1946","1926.5","1943.5","1944","1948.5","1937.5","1941.5"
"1810","20240205","838","848","835","846","841.3879","21400","18005700","838","844","835","843","842","848","840","846"
"1811","20240205","4475","4550","4465","4515","4510.9722","3600","16239500","4475","4510","4465","4510","4520","4550","4485","4515"
"1812","20240205","2665","2670.5","2610.5","2664.5","2648.3712","1995400","5284559950","2665","2669","2610.5","2647","2647","2670.5","2643","2664.5"
"1813","20240205","2291","2291","2255","2270","2271.4656","87200","198071800","2291","2291","2255","2268","2268","2276","2263","2270"
"1814","20240205","1444","1457","1440","1457","1451.4159","46400","67345700","1444","1455","1440","1451","1451","1457","1449","1457"
"1815","20240205","2180","2210","2180","2204","2196.5448","53600","117734800","2180","2210","2180","2203","2198","2208","2192","2204"
"1820","20240205","4068","4084","4046","4084","4069.703","185500","754929900","4068","4081","4046","4058","4063","4084","4058","4084"
"1821","20240205","411","413","409","409","410.207","470000","192797300","411","413","410","411","411","412","409","409"
"1822","20240205","3825","3875","3825","3855","3858.2804","18900","72921500","3825","3875","3825","3870","3865","3875","3855","3855"
"1826","20240205","687","750","662","720","702.1255","324400","227769500","687","709","677","679","680","750","662","720"
"1827","20240205","525","527","514","514","520.3237","68900","35850300","525","527","516","526","523","525","514","514"
"1828","20240205","1469","1486","1468","1472","1476.5818","5500","8121200","1469","1486","1469","1486","1485","1485","1468","1472"
"1833","20240205","5320","5320","5240","5260","5276.5863","107800","568816000","5320","5320","5240","5290","5290","5290","5260","5260"
"1835","20240205","3050","3085","3040","3045","3055.4773","63900","195245000","3050","3085","3040","3065","3065","3070","3040","3045"
"1840","20240205","228","229","227","229","228.0906","50800","11587000","228","229","227","228","228","229","228","229"
"1841","20240205","937","945","934","945","936.5","1400","1311100","937","937","934","934","936","945","936","945"
"1844","20240205","194","195","193","194","194.2946","85200","16553900","194","195","193","194","194","195","193","194"
"1847","20240205","2420","2436","2408","2410","2417.6423","13700","33121700","2420","2436","2408","2426","2416","2420","2409","2410"
"1848","20240205","450","450","444","444","446.7819","24300","10856800","450","450","444","446","445","446","444","444"
"1850","20240205","329","330","327","327","328.1105","17200","5643500","329","330","328","328","327","328","327","327"
"1852","20240205","4360","4360","4300","4315","4324.6245","118500","512468000","4360","4360","4300","4325","4325","4325","4310","4315"
"1853","20240205","344","348","342","348","345.5311","65900","22770500","344","346","342","346","346","348","344","348"
"1860","20240205","944.3","954.5","940.1","950.7","948.2444","659500","625367160","944.3","953","940.1","950.4","950.5","954.5","946.5","950.7"
"1861","20240205","3835","3875","3815","3860","3854.0741","118800","457864000","3835","3865","3815","3855","3865","3875","3845","3860"
"1866","20240205","3115","3120","3100","3105","3108.3333","3600","11190000","3115","3115","3100","3105","3105","3120","3105","3105"
"1867","20240205","1731","1750","1710","1743","1731.25","28400","49167500","1731","1748","1710","1732","1732","1750","1732","1743"
"1870","20240205","1486","1489","1468","1476","1477.6963","34900","51571600","1486","1489","1468","1477","1477","1483","1475","1476"
"1871","20240205","979","983","974","977","977.7675","61500","60132700","979","983","974","975","975","982","975","977"
"1873","20240205","304","307","302","305","304.4797","88600","26976900","304","307","302","305","305","305","304","305"
"1878","20240205","17290","17425","16810","17355","17221.5089","230300","3966113500","17290","17290","16810","17170","17245","17425","17240","17355"
"1879","20240205","1234","1254","1232","1251","1244.4734","103300","128554100","1234","1245","1232","1242","1242","1254","1239","1251"
"1882","20240205","6940","6960","6830","6880","6882.3756","44200","304201000","6940","6960","6870","6900","6900","6900","6830","6880"
"1884","20240205","2075","2075","2041","2063","2057.7424","62900","129432000","2075","2075","2041","2057","2062","2068","2056","2063"
"1885","20240205","3865","3875","3835","3855","3856.6454","47100","181648000","3865","3875","3835","3860","3860","3865","3845","3855"
"1887","20240205","537","538","534","537","535.6111","232700","124636700","537","537","534","537","537","538","534","537"
"1888","20240205","3070","3080","3050","3070","3068.0088","11300","34668500","3070","3080","3050","3075","3070","3080","3065","3070"
"1890","20240205","1293","1295","1272","1279","1279.3283","1128600","1443849900","1293","1295","1272","1276","1279","1282","1275","1279"
"1893","20240205","801.5","812","798.6","807.9","807.1652","1225800","989423140","801.5","812","798.6","810.3","810.5","811.7","806.3","807.9"
"1897","20240205","2960","2960","2872","2911","2922.8333","1200","3507400","2960","2960","2960","2960","2960","2960","2872","2911"
"1898","20240205","1903","1905","1878","1898","1892.4404","387600","733509900","1903","1903","1878","1890","1894","1905","1886","1898"
"1899","20240205","5430","5530","5430","5450","5474.8305","11800","64603000","5430","5530","5430","5490","5470","5480","5430","5450"
"1904","20240205","5380","5380","5190","5250","5267.622","49200","259167000","5380","5380","5190","5300","5300","5300","5240","5250"
"1905","20240205","1220","1225","1210","1225","1218.4035","5700","6944900","1220","1221","1214","1215","1210","1225","1210","1225"
"1909","20240205","2935","2959","2879","2923","2910.8896","15400","44827700","2935","2959","2879","2879","2883","2923","2883","2923"
"1911","20240205","4412","4414","4366","4400","4391.3334","798800","3507797100","4412","4414","4366","4399","4403","4406","4378","4400"
"1914","20240205","506","507","497","500","500.3761","33500","16762600","506","507","498","500","500","501","497","500"
"1921","20240205","621","625","609","619","617.7581","58700","36262400","621","625","609","613","615","622","612","619"
"1925","20240205","4433","4463","4385","4444","4431.0745","1612700","7145993900","4433","4454","4385","4438","4451","4463","4438","4444"
"1926","20240205","2059","2073","2051","2065","2065.352","166500","343881100","2059","2072","2051","2072","2073","2073","2064","2065"
"1928","20240205","3312","3319","3275","3296","3294.6304","3089500","10178760700","3312","3319","3275","3292","3291","3304","3287","3296"
"1929","20240205","1172","1178","1168","1175","1174.0662","46800","54946300","1172","1178","1168","1177","1178","1178","1171","1175"
"1930","20240205","1273","1287","1258","1267","1271.6568","118300","150437000","1273","1287","1263","1283","1283","1284","1258","1267"
"1934","20240205","1278","1287","1256","1269","1272.55","166000","211243300","1278","1280","1256","1277","1280","1287","1269","1269"
"1938","20240205","1328","1335","1308","1321","1322.2529","34000","44956600","1328","1328","1308","1326","1326","1335","1321","1321"
"1939","20240205","3690","3740","3685","3710","3716.696","45400","168738000","3690","3740","3685","3730","3740","3740","3710","3710"
"1941","20240205","2787","2818","2781","2799","2801.8863","80900","226672600","2787","2818","2781","2810","2811","2811","2786","2799"
"1942","20240205","1621","1632","1583","1587","1595.6319","382500","610329200","1621","1632","1583","1599","1599","1601","1586","1587"
"1944","20240205","2620","2620","2559","2592","2595.2551","707800","1836921550","2620","2620","2559","2590","2589","2599.5","2578","2592"
"1945","20240205","1230","1250","1152","1168","1191.1757","943200","1123516900","1230","1250","1161","1170","1171","1172","1152","1168"
"1946","20240205","4915","5160","4905","5150","5054.3568","24100","121810000","4915","5090","4905","5070","5050","5160","5040","5150"
"1948","20240205","6430","6540","6420","6540","6477.7778","4500","29150000","6430","6540","6430","6500","6460","6540","6420","6540"
"1949","20240205","3065","3165","3065","3085","3121.493","156400","488201500","3065","3160","3065","3160","3165","3165","3085","3085"
"1950","20240205","2018","2070","2018","2055","2050.8197","52700","108078200","2018","2060","2018","2060","2058","2070","2049","2055"
"1951","20240205","3319","3321","3293","3300","3305.465","180000","594983700","3319","3320","3293","3318","3320","3321","3296","3300"
"1952","20240205","2662","2699","2641","2668","2677.005","59700","159817200","2662","2694","2641","2694","2699","2699","2668","2668"
"1959","20240205","5650","5653","5545","5555","5591.5072","153800","859973800","5650","5653","5591","5634","5623","5633","5545","5555"
"1960","20240205","885","914","885","914","897.7649","35300","31691100","885","911","885","908","900","914","891","914"
"1961","20240205","1916","1916","1893","1901","1904.1358","127400","242586900","1916","1916","1893","1899","1899","1909","1899","1901"
"1963","20240205","1714","1749.5","1711","1749","1737.5935","1419700","2466861550","1714","1738.5","1711","1734","1734","1749.5","1727","1749"
"1964","20240205","2621","2680","2606","2627","2635.9276","69100","182142600","2621","2680","2606","2645","2645","2645","2627","2627"
"1965","20240205","1609","1663","1590","1633","1635.9415","63300","103555100","1609","1663","1590","1656","1661","1661","1616","1633"
"1966","20240205","1746","1795","1742","1792","1776.9315","49600","88135800","1746","1795","1742","1774","1785","1793","1770","1792"
"1967","20240205","962","996","959","987","980.5731","34200","33535600","962","982","959","981","995","996","980","987"
"1968","20240205","4460","4580","4460","4535","4539.812","26600","120759000","4460","4575","4460","4560","4560","4580","4535","4535"
"1969","20240205","3470","3560","3455","3550","3518.2774","253400","891531500","3470","3520","3455","3520","3535","3560","3525","3550"
"1971","20240205","747","748","747","747","747.0047","64100","47883000","747","748","747","747","747","747","747","747"
"1972","20240205","5030","5050","4995","5000","5010.5963","10900","54615500","5030","5050","4995","5000","5000","5020","5000","5000"
"1973","20240205","2465","2465","2357","2366","2391.1491","310600","742690900","2465","2465","2397","2400","2400","2407","2357","2366"
"1975","20240205","3235","3255","3170","3190","3208.9823","22600","72523000","3235","3255","3200","3210","3215","3220","3170","3190"
"1976","20240205","1185","1193","1180","1188","1186.3828","86200","102266200","1185","1193","1180","1183","1183","1189","1183","1188"
"1979","20240205","4455","4475","4430","4450","4455.0242","82500","367539500","4455","4475","4435","4475","4475","4475","4430","4450"
"1980","20240205","1685","1705","1671","1696","1691.5906","127000","214832000","1685","1698","1671","1691","1696","1705","1689","1696"
"1981","20240205","1270","1285","1268","1284","1279.8276","2900","3711500","1270","1285","1268","1285","1284","1284","1284","1284"
"1982","20240205","2700","2700","2665","2673","2683.3169","14200","38103100","2700","2700","2665","2685","2685","2689","2673","2673"
"1992","20240205","2198","2250","2150","2250","2201.2727","2200","4842800","2198","2200","2150","2200","2215","2250","2199","2250"
"1994","20240205","567","572","548","558","559.1535","101000","56474500","567","572","556","556","553","558","548","558"
"1997","20240205","1590","1590","1589","1590","1589.8571","700","1112900","1590","1590","1590","1590","1590","1590","1589","1590"
"2001","20240205","2271","2276","2258","2272","2268.1321","212700","482431700","2271","2276","2258","2265","2265","2274","2263","2272"
"2002","20240205","2081.5","2106.5","2073","2085.5","2085.2673","844800","1761633850","2081.5","2106.5","2075.5","2080.5","2084","2088","2073","2085.5"
"2003","20240205","5240","5300","5200","5300","5262.3188","6900","36310000","5240","5290","5200","5290","5290","5300","5270","5300"
"2004","20240205","3365","3380","3355","3355","3363.293","37200","125114500","3365","3380","3360","3370","3380","3380","3355","3355"
"2009","20240205","734","740","725","734","732.8561","107700","78928600","734","740","729","733","732","735","725","734"
"2053","20240205","1213","1247","1213","1243","1238.5821","102900","127450100","1213","1247","1213","1237","1237","1244","1237","1243"
"2055","20240205","310","324","301","317","314.7497","87500","27540600","310","320","301","319","319","324","316","317"
"2060","20240205","1014","1025","1002","1020","1013.5181","415200","420812700","1014","1025","1002","1011","1009","1021","1006","1020"
"2107","20240205","2279","2292","2241","2272","2266.9583","36000","81610500","2279","2292","2272","2281","2280","2280","2241","2272"
"2108","20240205","2172","2196","2171","2179","2181.7346","26000","56725100","2172","2196","2171","2187","2187","2190","2178","2179"
"2109","20240205","3405","3405","3345","3350","3360.7709","46700","156948000","3405","3405","3355","3360","3360","3370","3345","3350"
"2112","20240205","326","332","314","317","323.1501","1424100","460198100","326","332","321","324","324","324","314","317"
"2114","20240205","1068","1071","1053","1057","1059.5307","47300","50115800","1068","1071","1056","1059","1056","1064","1053","1057"
"2117","20240205","2338","2347","2325","2338","2338.5654","54300","126984100","2338","2347","2325","2343","2341","2345","2337","2338"
"2120","20240205","193","196","191","194","193.7692","445500","86324200","193","196","191","194","194","195","193","194"
"2121","20240205","2545","2553","2524","2524","2537.6618","170300","432163800","2545","2553","2534","2543","2545","2546","2524","2524"
"2122","20240205","963","963","948","959","956.5294","3400","3252200","963","963","948","948","959","959","959","959"
"2124","20240205","686","699","683","687","691.1325","283800","196143400","686","699","683","697","697","697","687","687"
"2127","20240205","964","977.5","946.1","961.9","964.1819","15358100","14808002150","964","977.5","946.1","971","970","970.2","954.6","961.9"
"2130","20240205","1036","1052","989","1030","1025.324","200900","205987600","1036","1052","989","1019","1018","1035","1018","1030"
"2134","20240205","18","18","17","18","17.9032","418600","7494300","18","18","17","18","18","18","17","18"
"2136","20240205","1202","1213","1177","1184","1193.4576","5900","7041400","1202","1213","1177","1180","1189","1189","1184","1184"
"2138","20240205","704","723","698","715","712.3983","287200","204600800","704","718","698","710","712","723","711","715"
"2139","20240205","417","417","411","412","414.4643","8400","3481500","417","417","411","414","414","414","412","412"
"2146","20240205","2443","2476","2425","2456","2450.5427","296100","725605700","2443","2476","2425","2438","2438","2461","2435","2456"
"2148","20240205","2092","2115","1930","2006","2041.9796","1904900","3889766900","2092","2115","1930","1978","1992","2033","1981","2006"
"2150","20240205","724","743","714","738","732.8255","447000","327573000","724","743","714","732","735","738","731","738"
"2152","20240205","1204","1228","1200","1226","1207.4032","6200","7485900","1204","1228","1200","1200","1200","1226","1200","1226"
"2153","20240205","1692","1707","1688","1698","1697.958","26200","44486500","1692","1707","1688","1699","1697","1700","1692","1698"
"2154","20240205","2380","2426","2376","2379","2397.2803","285100","683464600","2380","2426","2378","2392","2402","2405","2376","2379"
"2156","20240205","309","310","304","310","307.6471","8500","2615000","309","309","305","305","304","310","304","310"
"2157","20240205","945","983","940","975","969.5855","631800","612584100","945","976","940","970","971","983","968","975"
"2158","20240205","625","658","625","652","646.061","317800","205318200","625","655","625","645","645","658","645","652"
"2160","20240205","2532","2593","2528","2582","2569.1284","631600","1622661500","2532","2591","2528","2581","2580","2593","2572","2582"
"2162","20240205","368","372","366","372","368.5927","49600","18282200","368","370","366","368","368","372","366","372"
"2163","20240205","2193","2203","2167","2199","2186.7098","37900","82876300","2193","2193","2167","2174","2181","2203","2177","2199"
"2164","20240205","373","376","373","375","374.6429","1400","524500","373","376","373","376","375","375","375","375"
"2168","20240205","2720","2750","2685","2688","2709.6348","178000","482315000","2720","2750","2699","2705","2705","2705","2685","2688"
"2169","20240205","1714","1720","1707","1711","1714.05","10000","17140500","1714","1720","1707","1717","1719","1719","1711","1711"
"2170","20240205","565","587","565","584","578.1013","477600","276101200","565","578","565","575","575","587","575","584"
"2173","20240205","858","858","822","824","835.7401","60400","50478700","858","858","829","830","830","834","822","824"
"2175","20240205","2651","2658.5","2605","2608","2626.1388","398800","1047304150","2651","2658.5","2620.5","2643.5","2650","2653","2605","2608"
"2179","20240205","802","802","801","802","801.7273","1100","881900","802","802","802","802","801","802","801","802"
"2180","20240205","595","601","586","587","592.4068","35400","20971200","595","601","591","592","598","598","586","587"
"2181","20240205","242","247.7","241.6","244.5","245.2972","6955300","1706115670","242","247.7","241.6","246.4","246.2","246.3","244.2","244.5"
"2183","20240205","511","512","506","510","509.6474","32900","16767400","511","512","506","510","510","511","508","510"
"2185","20240205","1208","1216","1205","1216","1209.0526","3800","4594400","1208","1210","1205","1208","1207","1216","1206","1216"
"2186","20240205","1003","1003","1000","1003","1000.7429","3500","3502600","1003","1003","1000","1000","1001","1003","1000","1003"
"2193","20240205","121","122","120","122","121.0729","621400","75234700","121","122","120","121","121","122","120","122"
"2195","20240205","607","619","601","603","607.0959","14600","8863600","607","619","601","606","606","609","603","603"
"2196","20240205","288","290","285","290","287.2074","29900","8587500","288","289","285","288","287","290","285","290"
"2198","20240205","735","736","726","729","730.9526","80200","58622400","735","736","729","732","732","732","726","729"
"2201","20240205","2854","2879","2829","2838.5","2852.6674","345900","986737650","2854","2879","2842","2870","2865","2866.5","2829","2838.5"
"2204","20240205","3140","3145","3130","3140","3137.3077","6500","20392500","3140","3140","3135","3140","3135","3145","3130","3140"
"2206","20240205","4330","4366","4322","4341","4343.5136","142900","620688100","4330","4366","4327","4346","4346","4353","4322","4341"
"2207","20240205","1730","1743","1730","1740","1737.1722","15100","26231300","1730","1737","1730","1737","1737","1743","1737","1740"
"2208","20240205","2367","2374","2353","2353","2365.569","5800","13720300","2367","2374","2365","2366","2365","2370","2353","2353"
"2209","20240205","2448","2450","2429","2440","2439.67","10000","24396700","2448","2450","2436","2440","2438","2440","2429","2440"
"2211","20240205","2466","2482","2464","2471","2473.698","24500","60605600","2466","2482","2464","2477","2475","2477","2471","2471"
"2212","20240205","3541","3549","3515","3518","3525.0128","298000","1050453800","3541","3549","3515","3524","3531","3533","3518","3518"
"2215","20240205","820","834","802","802","813.9542","152800","124372200","820","834","806","815","812","815","802","802"
"2216","20240205","1906","1917","1888","1912","1908.5358","40500","77295700","1906","1915","1888","1910","1915","1917","1910","1912"
"2217","20240205","4025","4100","4025","4050","4053.4967","15300","62018500","4025","4100","4025","4060","4060","4070","4040","4050"
"2220","20240205","4475","4765","4400","4730","4652.9203","430100","2001221000","4475","4745","4400","4695","4705","4765","4665","4730"
"2221","20240205","5030","5070","5030","5060","5040.9091","1100","5545000","5030","5070","5030","5070","5040","5060","5040","5060"
"2222","20240205","1951","1974.5","1941","1962.5","1957.4371","1041600","2038866450","1951","1974.5","1941","1963","1965.5","1966.5","1953.5","1962.5"
"2224","20240205","2843","2900","2843","2861","2867.129","6200","17776200","2843","2899","2843","2854","2853","2900","2853","2861"
"2226","20240205","7700","7990","7630","7690","7768.1481","5400","41948000","7700","7700","7630","7630","7670","7990","7660","7690"
"2229","20240205","3120","3155","3120","3140","3142.7459","313700","985879400","3120","3155","3120","3142","3145","3150","3135","3140"
"2264","20240205","2998","3048","2977.5","3008","3013.5011","349800","1054122700","2998","3042","2977.5","3033","3045","3048","3001","3008"
"2266","20240205","1340","1344","1334","1334","1338.7798","16800","22491500","1340","1344","1334","1343","1341","1342","1334","1334"
"2267","20240205","3237","3283","3221","3266","3262.8949","1164400","3799314800","3237","3283","3221","3271","3269","3270","3253","3266"
"2268","20240205","4055","4055","4045","4050","4050.625","1600","6481000","4055","4055","4045","4045","4045","4050","4045","4050"
"2269","20240205","3590","3604","3573","3576","3584.4231","618300","2216248800","3590","3604","3581","3600","3600","3601","3573","3576"
"2270","20240205","2322","2330","2304","2304","2316.0848","122700","284183600","2322","2330","2311","2326","2329","2329","2304","2304"
"2281","20240205","2486","2486","2313","2373","2396.4282","561400","1345354800","2486","2486","2451","2474","2477","2477","2313","2373"
"2282","20240205","5163","5190","5083","5107","5124.3645","524800","2689266500","5163","5190","5131","5140","5140","5147","5083","5107"
"2286","20240205","600","601","590","598","597.2247","39600","23650100","600","601","591","598","598","598","590","598"
"2288","20240205","1682","1692","1680","1680","1686.7023","29900","50432400","1682","1692","1682","1688","1687","1690","1680","1680"
"2291","20240205","1514","1518","1510","1518","1513.6364","3300","4995000","1514","1514","1510","1513","1513","1518","1512","1518"
"2292","20240205","3305","3310","3280","3280","3295.5852","39300","129516500","3305","3310","3290","3305","3305","3305","3280","3280"
"2293","20240205","3310","3365","3300","3320","3318.6111","3600","11947000","3310","3340","3300","3310","3300","3365","3300","3320"
"2294","20240205","2585","2600","2580","2600","2591.9118","13600","35250000","2585","2597","2580","2597","2599","2600","2592","2600"
