"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1451","20230912","724","724","717","720","719.1724","5800","4171200","724","724","718","719","718","720","717","720"
"1491","20230912","31","32","30","31","30.9987","1049100","32520700","31","32","30","31","31","31","30","31"
"1514","20230912","403","424","402","405","412.0531","947100","390255500","403","424","402","410","411","411","403","405"
"1515","20230912","5540","5580","5420","5460","5477.0443","20300","111184000","5540","5580","5420","5460","5460","5490","5440","5460"
"1518","20230912","2838","2903","2835","2847","2866.7523","197400","565896900","2838","2903","2835","2853","2855","2865","2843","2847"
"1605","20230912","2210.5","2232","2195","2221","2216.5214","7795100","17278005700","2210.5","2232","2195","2203.5","2210","2221.5","2206.5","2221"
"1662","20230912","5350","5500","5340","5450","5448.0628","455300","2480503000","5350","5500","5340","5430","5440","5490","5440","5450"
"1663","20230912","2470","2516","2456","2463","2480.644","63200","156776700","2470","2516","2464","2468","2468","2476","2456","2463"
"1711","20230912","238","243","238","243","240.9136","16200","3902800","238","243","238","243","241","243","241","243"
"1712","20230912","1230","1237","1208","1220","1220.8341","171200","209006800","1230","1237","1208","1229","1227","1230","1214","1220"
"1716","20230912","1304","1342","1304","1335","1331.6829","39100","52068800","1304","1342","1304","1333","1334","1338","1327","1335"
"1717","20230912","750","752","743","744","747.5665","20300","15175600","750","752","744","744","746","747","743","744"
"1718","20230912","4425","4485","4420","4485","4457","500","2228500","4425","4425","4425","4425","4420","4485","4420","4485"
"1719","20230912","1242","1244","1235","1244","1240.5893","380300","471796100","1242","1244","1235","1238","1241","1244","1238","1244"
"1720","20230912","814","816","807","812","810.6451","209100","169505900","814","816","807","811","810","813","809","812"
"1721","20230912","3182","3205","3166","3190","3187.7991","343400","1094690200","3182","3205","3166","3186","3191","3197","3181","3190"
"1723","20230912","4410","4440","4410","4430","4421.25","800","3537000","4410","4410","4410","4410","4440","4440","4410","4430"
"1724","20230912","675","680","670","680","676.5435","9200","6224200","675","678","670","678","678","680","675","680"
"1726","20230912","392","394","387","390","389.9275","137900","53771000","392","394","389","391","390","391","387","390"
"1730","20230912","429","429","422","424","424.3","2000","848600","429","429","422","422","423","424","423","424"
"1736","20230912","2580","2625","2556","2619","2585.3548","3100","8014600","2580","2583","2556","2582","2594","2625","2580","2619"
"1739","20230912","801","808","796","804","800.275","8000","6402200","801","808","796","801","800","804","799","804"
"1743","20230912","1286","1286","1270","1281","1276.2963","2700","3446000","1286","1286","1270","1279","1279","1281","1272","1281"
"1757","20230912","37","38","37","37","37.0569","868700","32191300","37","38","37","37","37","38","37","37"
"1758","20230912","2195","2292","2195","2260","2250.3636","1100","2475400","2195","2292","2195","2239","2257","2260","2240","2260"
"1762","20230912","2675","2685","2653","2665","2666.1416","23300","62121100","2675","2685","2664","2667","2667","2673","2653","2665"
"1764","20230912","2445","2445","2445","2445","2445","100","244500","2445","2445","2445","2445","-","-","-","-"
"1766","20230912","7670","7730","7660","7730","7696.1702","37600","289376000","7670","7720","7660","7660","7660","7730","7660","7730"
"1768","20230912","1012","1015","1010","1015","1012.9118","3400","3443900","1012","1013","1010","1010","1014","1015","1012","1015"
"1770","20230912","1073","1079","1066","1079","1075.0556","1800","1935100","1073","1079","1066","1066","1079","1079","1079","1079"
"1773","20230912","47","47","44","44","44.8239","142000","6365000","47","47","45","45","45","45","44","44"
"1775","20230912","4205","4290","4205","4230","4234.3571","7000","29640500","4205","4290","4205","4290","4285","4285","4210","4230"
"1776","20230912","999","1004","993","1004","998.3134","6700","6688700","999","1004","993","1001","1000","1004","993","1004"
"1780","20230912","1262","1272","1260","1268","1265.6412","13100","16579900","1262","1272","1260","1265","1266","1269","1265","1268"
"1783","20230912","49","49","48","48","48.4275","104800","5075200","49","49","48","49","49","49","48","48"
"1786","20230912","330","331","327","330","329.1649","351200","115602700","330","331","327","328","329","330","328","330"
"1787","20230912","5300","5300","5300","5300","5300","400","2120000","5300","5300","5300","5300","5300","5300","5300","5300"
"1788","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230912","677","680","677","678","677.881","4200","2847100","677","679","677","679","680","680","678","678"
"1793","20230912","7500","7500","7480","7500","7496.3636","1100","8246000","7500","7500","7480","7480","7500","7500","7490","7500"
"1795","20230912","3630","3630","3600","3600","3620.7895","1900","6879500","3630","3630","3620","3620","3620","3630","3600","3600"
"1798","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230912","1592","1645","1589","1640","1614.8411","10700","17278800","1592","1628","1589","1620","1618","1645","1604","1640"
"1801","20230912","5250","5287","5142","5176","5190.7194","542500","2815965300","5250","5287","5173","5183","5179","5199","5142","5176"
"1802","20230912","1368.5","1378.5","1351","1377","1368.6468","2136900","2924661300","1368.5","1371.5","1351","1367","1370.5","1378.5","1364.5","1377"
"1803","20230912","1035.5","1036","1018.5","1028.5","1026.9009","1900600","1951727800","1035.5","1036","1018.5","1023.5","1024.5","1031","1022.5","1028.5"
"1805","20230912","1377","1383","1369","1383","1375.87","52300","71958000","1377","1383","1369","1373","1373","1383","1373","1383"
"1807","20230912","2500","2514","2500","2514","2506.2941","1700","4260700","2500","2506","2500","2506","2506","2514","2505","2514"
"1808","20230912","1859","1878","1856.5","1877","1867.3242","1007700","1881702600","1859","1878","1856.5","1865","1863","1877.5","1862.5","1877"
"1810","20230912","765","773","765","772","769.9322","5900","4542600","765","773","765","770","768","772","768","772"
"1811","20230912","3990","4025","3920","3930","3975.2273","4400","17491000","3990","4025","3935","3955","3990","3990","3920","3930"
"1812","20230912","2550","2558.5","2511","2554","2539.8761","1244300","3160367800","2550","2553.5","2511","2534","2540.5","2558.5","2539","2554"
"1813","20230912","1958","1967","1951","1964","1960.204","34800","68215100","1958","1967","1951","1962","1964","1964","1953","1964"
"1814","20230912","1505","1520","1503","1520","1512.8108","48100","72766200","1505","1520","1503","1509","1513","1520","1506","1520"
"1815","20230912","2210","2230","2166","2192","2192.0986","56800","124511200","2210","2230","2166","2190","2191","2195","2179","2192"
"1820","20230912","3823","3827","3792","3814","3805.7898","167000","635566900","3823","3827","3793","3800","3800","3814","3792","3814"
"1821","20230912","419","419","414","419","417.1117","517600","215897000","419","419","414","415","416","419","416","419"
"1822","20230912","3960","3995","3905","3935","3936.5945","50800","199979000","3960","3995","3950","3955","3965","3965","3905","3935"
"1826","20230912","493","505","491","504","496.4731","33400","16582200","493","497","491","496","496","505","496","504"
"1827","20230912","402","402","398","400","400.0276","18100","7240500","402","402","398","398","399","400","398","400"
"1828","20230912","1541","1566","1530","1535","1544.6502","30300","46802900","1541","1566","1532","1532","1540","1543","1530","1535"
"1833","20230912","4635","4650","4570","4585","4598.5104","207100","952351500","4635","4650","4580","4585","4585","4600","4570","4585"
"1835","20230912","2983","3015","2976","3010","2995.3603","93800","280964800","2983","3000","2976","3000","3010","3015","2993","3010"
"1840","20230912","242","244","241","242","242.5409","25700","6233300","242","243","241","243","243","244","242","242"
"1841","20230912","920","920","920","920","920","800","736000","-","-","-","-","920","920","920","920"
"1844","20230912","199","200","197","198","198.0402","77100","15268900","199","200","197","198","198","198","197","198"
"1847","20230912","2118","2118","2101","2117","2112.5938","9600","20280900","2118","2118","2101","2101","2105","2117","2105","2117"
"1848","20230912","470","476","470","476","474.0377","15900","7537200","470","474","470","473","474","476","473","476"
"1850","20230912","333","333","329","330","331.7857","23800","7896500","333","333","331","332","332","332","329","330"
"1852","20230912","3670","3690","3640","3655","3663.1226","52200","191215000","3670","3690","3650","3655","3665","3665","3640","3655"
"1853","20230912","323","326","318","325","323.1432","146000","47178900","323","326","318","323","324","325","323","325"
"1860","20230912","815","818.7","807.1","815.7","812.4624","493500","400950190","815","818.7","807.1","811.6","812.9","815.9","812","815.7"
"1861","20230912","3370","3400","3370","3395","3389.0164","54900","186057000","3370","3400","3370","3390","3390","3400","3380","3395"
"1866","20230912","3145","3165","3125","3125","3141.1538","2600","8167000","3145","3160","3145","3160","3165","3165","3125","3125"
"1867","20230912","1558","1572","1540","1540","1556","9400","14626400","1558","1572","1558","1558","1555","1556","1540","1540"
"1870","20230912","1286","1297","1277","1286","1284.115","31300","40192800","1286","1297","1277","1284","1288","1288","1278","1286"
"1871","20230912","852","857","842","849","847.7183","201300","170645700","852","857","842","846","846","850","845","849"
"1873","20230912","374","376","374","376","374.5406","72700","27229100","374","375","374","374","375","376","374","376"
"1878","20230912","15815","15935","15640","15870","15841.5132","124900","1978605000","15815","15900","15640","15825","15860","15935","15825","15870"
"1879","20230912","1224","1237","1222","1232","1229.7349","38100","46852900","1224","1234","1222","1226","1229","1237","1223","1232"
"1882","20230912","4960","5060","4955","5060","5009.6667","19500","97688500","4960","5000","4955","5000","5020","5060","5020","5060"
"1884","20230912","9670","9720","9610","9700","9676.7164","13400","129668000","9670","9720","9610","9670","9680","9710","9640","9700"
"1885","20230912","3645","3695","3640","3690","3673.6961","48700","178909000","3645","3685","3640","3670","3680","3695","3675","3690"
"1887","20230912","633","637","631","637","634.3645","119900","76060300","633","635","632","634","635","637","631","637"
"1888","20230912","3025","3080","3025","3070","3054.4271","9600","29322500","3025","3055","3025","3055","3050","3080","3050","3070"
"1890","20230912","1130","1135","1128","1135","1131.3308","173800","196625300","1130","1135","1128","1129","1130","1135","1130","1135"
"1893","20230912","900.4","922.4","900.4","918.2","914.8551","1647200","1506949260","900.4","912.7","900.4","912.5","915","922.4","913.7","918.2"
"1897","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230912","1673","1688","1626","1634","1649.1077","1273900","2100798300","1673","1688","1641","1646","1646","1652","1626","1634"
"1899","20230912","4835","4875","4815","4865","4844.7778","4500","21801500","4835","4855","4815","4845","4840","4875","4840","4865"
"1904","20230912","2312","2340","2312","2340","2325.75","1600","3721200","2312","2339","2312","2317","2338","2340","2338","2340"
"1905","20230912","1201","1214","1196","1203","1207.5152","3300","3984800","1201","1214","1201","1208","1208","1208","1196","1203"
"1909","20230912","2099","2157","2089","2143","2131.9865","22200","47330100","2099","2155","2089","2144","2144","2157","2137","2143"
"1911","20230912","4097","4141","4081","4130","4114.8001","798000","3283610500","4097","4141","4081","4110","4110","4132","4104","4130"
"1914","20230912","504","505","501","501","503.7273","15400","7757400","504","505","504","504","504","504","501","501"
"1921","20230912","544","559","543","559","553.2518","54800","30318200","544","553","543","551","551","559","551","559"
"1925","20230912","4073","4103","4044","4084","4075.854","1172800","4780161600","4073","4103","4044","4065","4061","4092","4061","4084"
"1926","20230912","2001","2023","1993","2023","2010.7024","103500","208107700","2001","2015","1993","1997","2000","2023","1999","2023"
"1928","20230912","3054","3079","3043","3072","3061.956","1677700","5137043500","3054","3079","3043","3052","3051","3073","3051","3072"
"1929","20230912","1119","1131","1116","1131","1124.742","40700","45777000","1119","1128","1116","1128","1125","1131","1125","1131"
"1930","20230912","983","993","981","983","985.0116","17300","17040700","983","993","983","988","987","988","981","983"
"1934","20230912","1020","1050","1019","1048","1035.4754","128100","132644400","1020","1036","1019","1032","1032","1050","1032","1048"
"1938","20230912","1277","1305","1277","1303","1297.0994","16100","20883300","1277","1305","1277","1303","1299","1305","1289","1303"
"1939","20230912","2915","2920","2821","2875","2862.4493","69000","197509000","2915","2920","2821","2853","2858","2880","2850","2875"
"1941","20230912","2438","2455","2436","2454","2447.0827","26600","65092400","2438","2455","2436","2445","2445","2454","2445","2454"
"1942","20230912","1346","1355","1327","1354","1344.8678","388700","522750100","1346","1352","1327","1335","1341","1355","1338","1354"
"1944","20230912","2122.5","2145.5","2115.5","2143","2135.9102","178800","381900750","2122.5","2143","2115.5","2132","2140","2145.5","2134","2143"
"1945","20230912","1010","1013","1001","1009","1006.9564","32100","32323300","1010","1013","1001","1003","1008","1009","1004","1009"
"1946","20230912","4270","4405","4270","4375","4345.3125","16000","69525000","4270","4390","4270","4390","4385","4405","4370","4375"
"1948","20230912","4940","4940","4935","4935","4936.6667","300","1481000","4940","4940","4935","4935","-","-","-","-"
"1949","20230912","2854","2877","2854","2872","2867.0868","28800","82572100","2854","2877","2854","2870","2875","2875","2857","2872"
"1950","20230912","2259","2273","2237","2266","2253.7612","33500","75501000","2259","2273","2237","2244","2239","2268","2239","2266"
"1951","20230912","3161","3165","3126","3159","3147.354","314100","988583900","3161","3165","3126","3144","3142","3159","3138","3159"
"1952","20230912","2503","2538","2503","2526","2521.757","10700","26982800","2503","2537","2503","2518","2538","2538","2518","2526"
"1959","20230912","4637","4677","4601","4667","4650.7778","97200","452055600","4637","4657","4601","4642","4655","4677","4647","4667"
"1960","20230912","675","698","675","698","684.3377","15400","10538800","675","682","675","677","678","698","676","698"
"1961","20230912","1623","1627","1612","1626","1621.1621","105500","171032600","1623","1627","1612","1620","1620","1627","1619","1626"
"1963","20230912","2028.5","2035.5","2005.5","2021.5","2017.3177","684000","1379845300","2028.5","2035.5","2005.5","2012","2011","2024","2011","2021.5"
"1964","20230912","2077","2133","2052","2133","2102.6731","41600","87471200","2077","2080","2052","2057","2057","2133","2057","2133"
"1965","20230912","1250","1271","1239","1245","1254.8584","11300","14179900","1250","1268","1239","1256","1271","1271","1245","1245"
"1966","20230912","1007","1011","1004","1007","1008.5846","6500","6555800","1007","1011","1004","1007","1008","1010","1007","1007"
"1967","20230912","934","976","934","974","965.7016","19100","18444900","934","970","934","969","970","976","970","974"
"1968","20230912","4015","4040","3980","4040","4015.6111","9000","36140500","4015","4020","3980","4000","4000","4040","4000","4040"
"1969","20230912","2922","2947","2907","2936","2926.062","98400","287924500","2922","2947","2907","2927","2937","2938","2918","2936"
"1971","20230912","603","611","590","590","597.3696","9200","5495800","603","611","603","607","600","604","590","590"
"1972","20230912","4170","4230","4170","4210","4202.7703","7400","31100500","4170","4230","4170","4185","4200","4210","4190","4210"
"1973","20230912","2004","2025","1999","2025","2014.4144","123300","248377300","2004","2020","1999","2012","2018","2025","2010","2025"
"1975","20230912","2403","2469","2403","2469","2449.2821","7800","19104400","2403","2449","2403","2449","2457","2469","2447","2469"
"1976","20230912","983","992","974","990","982.9784","69500","68317000","983","984","974","975","977","992","977","990"
"1979","20230912","4715","4745","4685","4700","4705.0149","33500","157618000","4715","4745","4685","4690","4725","4725","4685","4700"
"1980","20230912","3015","3035","2998","3010","3011.0719","15300","46069400","3015","3035","2998","3005","3005","3015","3000","3010"
"1981","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230912","2316","2354","2316","2349","2342.9195","14900","34909500","2316","2345","2316","2343","2343","2354","2343","2349"
"1992","20230912","1699","1700","1687","1700","1696.7333","1500","2545100","1699","1699","1687","1697","1700","1700","1700","1700"
"1994","20230912","504","505","500","503","502.9302","12900","6487800","504","504","500","502","500","505","500","503"
"1997","20230912","1366","1369","1363","1363","1366.5","600","819900","1366","1369","1366","1369","1364","1364","1363","1363"
"2001","20230912","2122","2160","2122","2156","2147.9717","226000","485441600","2122","2160","2122","2141","2149","2159","2142","2156"
"2002","20230912","1940","1967","1939","1959","1956.5356","853400","1669707450","1940","1957","1939","1954.5","1953.5","1967","1953","1959"
"2003","20230912","4910","4975","4850","4975","4912.6923","3900","19159500","4910","4915","4850","4915","4920","4975","4920","4975"
"2004","20230912","3070","3125","3070","3125","3104.9003","35100","108982000","3070","3120","3070","3120","3115","3125","3105","3125"
"2009","20230912","666","681","666","676","675.4955","44200","29856900","666","680","666","680","676","681","676","676"
"2053","20230912","1148","1154","1142","1145","1145.8122","39400","45145000","1148","1154","1143","1148","1148","1152","1142","1145"
"2055","20230912","274","277","271","276","274.3378","37600","10315100","274","277","271","273","274","276","273","276"
"2060","20230912","815","824","810","814","815.1463","29400","23965300","815","824","812","816","816","817","810","814"
"2107","20230912","2161","2208","2161","2194","2188.4948","57400","125619600","2161","2196","2161","2185","2186","2208","2178","2194"
"2108","20230912","1926","1950","1926","1950","1942.4327","10400","20201300","1926","1944","1926","1943","1943","1950","1940","1950"
"2109","20230912","3055","3070","3030","3050","3046.0762","30200","91991500","3055","3070","3030","3035","3030","3055","3030","3050"
"2112","20230912","252","261","252","261","257.4353","170700","43944200","252","259","252","259","259","261","257","261"
"2114","20230912","1125","1199","1125","1141","1151.7232","38300","44111000","1125","1199","1125","1150","1151","1151","1140","1141"
"2117","20230912","2024","2056","2024","2036","2041.2835","283600","578908000","2024","2056","2024","2049","2045","2051","2035","2036"
"2120","20230912","238","244","237","237","239.518","408900","97938900","238","244","238","240","240","241","237","237"
"2121","20230912","2393","2429","2393","2422","2417.3808","156500","378320100","2393","2429","2393","2423","2421","2424","2413","2422"
"2122","20230912","977","1001","965","1001","977.8642","16200","15841400","977","999","965","998","983","1001","983","1001"
"2124","20230912","2589","2600","2528","2562","2551.6362","117100","298796600","2589","2600","2528","2559","2555","2562","2537","2562"
"2127","20230912","785","795.7","778.4","781.5","785.4787","2040100","1602455040","785","795.7","778.4","784.2","784.2","784.5","780.3","781.5"
"2130","20230912","1251","1275","1241","1252","1256.2039","76000","95471500","1251","1275","1241","1256","1257","1260","1248","1252"
"2134","20230912","28","29","25","26","26.3719","6925400","182636100","28","29","25","25","26","27","25","26"
"2136","20230912","1117","1117","1105","1110","1110.0313","3200","3552100","1117","1117","1107","1113","1105","1115","1105","1110"
"2138","20230912","969","988","963","973","977.1727","416900","407383300","969","988","963","973","980","982","968","973"
"2139","20230912","429","429","424","424","426.5556","2700","1151700","429","429","424","424","424","426","424","424"
"2146","20230912","2336","2357","2303","2315","2325.1784","136800","318084400","2336","2357","2309","2317","2328","2328","2303","2315"
"2148","20230912","1182","1203","1179","1186","1190.4182","42800","50949900","1182","1203","1180","1184","1184","1187","1179","1186"
"2150","20230912","839","853","835","845","843.4318","172300","145323300","839","853","835","842","842","845","840","845"
"2152","20230912","1221","1228","1221","1221","1222.4286","700","855700","1221","1228","1221","1228","1221","1221","1221","1221"
"2153","20230912","1709","1742","1702","1739","1724.9113","20300","35015700","1709","1713","1702","1703","1708","1742","1708","1739"
"2154","20230912","1927","1944","1914","1939","1930.3966","136400","263306100","1927","1944","1914","1925","1938","1939","1924","1939"
"2156","20230912","327","327","323","326","324.5","2000","649000","327","327","326","326","323","326","323","326"
"2157","20230912","1355","1365","1334","1338","1345.6103","330000","444051400","1355","1365","1343","1347","1349","1351","1334","1338"
"2158","20230912","626","634","622","627","627.5424","134400","84341700","626","634","622","628","630","630","624","627"
"2160","20230912","2255","2358","2201","2204","2274.8885","9358800","21290226200","2255","2358","2214","2255","2260","2292","2201","2204"
"2162","20230912","451","456","449","455","453.0399","50100","22697300","451","456","449","450","453","455","451","455"
"2163","20230912","1855","1870","1804","1852","1842.7488","201000","370392500","1855","1870","1804","1831","1825","1867","1825","1852"
"2164","20230912","381","381","376","377","378.0952","6300","2382000","381","381","376","377","377","379","377","377"
"2168","20230912","1676","1687","1666","1669","1671.8797","29100","48651700","1676","1687","1666","1673","1672","1675","1666","1669"
"2169","20230912","1731","1731","1722","1728","1727.2","3000","5181600","1731","1731","1722","1729","1729","1730","1725","1728"
"2170","20230912","457","464","456","458","459.416","250000","114854000","457","464","457","460","462","462","456","458"
"2173","20230912","640","650","623","626","630.9818","5500","3470400","640","650","640","643","642","642","623","626"
"2175","20230912","2781.5","2835","2777.5","2791","2802.2459","223700","626862400","2781.5","2835","2781.5","2803","2803","2807.5","2777.5","2791"
"2179","20230912","711","716","710","713","713.7","2000","1427400","711","712","711","712","716","716","710","713"
"2180","20230912","768","789","753","783","778.1021","66600","51821600","768","789","765","765","753","788","753","783"
"2181","20230912","2516","2547","2498.5","2516.5","2516.3056","364500","917193400","2516","2547","2498.5","2516.5","2526","2526","2507.5","2516.5"
"2183","20230912","693","702","689","697","696.2805","22100","15387800","693","702","693","694","689","698","689","697"
"2185","20230912","1466","1529","1466","1495","1492.4769","19500","29103300","1466","1529","1466","1483","1480","1496","1479","1495"
"2186","20230912","1023","1027","1021","1023","1024.9425","8700","8917000","1023","1027","1021","1023","1023","1027","1022","1023"
"2193","20230912","160","160","157","158","158.4383","178400","28265400","160","160","157","158","158","159","157","158"
"2195","20230912","787","794","779","780","786.7917","19200","15106400","787","794","779","787","790","790","780","780"
"2196","20230912","343","352","343","349","348.537","27000","9410500","343","349","343","349","349","352","347","349"
"2198","20230912","661","694","657","687","682.6755","450300","307408800","661","694","657","691","691","693","684","687"
"2201","20230912","5439","5561","5430","5559","5526.5618","273400","1510962000","5439","5526","5430","5516","5516","5561","5513","5559"
"2204","20230912","3110","3130","3110","3125","3118.5294","1700","5301500","3110","3120","3110","3115","3120","3130","3120","3125"
"2206","20230912","3948","4057","3946","4045","4030.2537","313700","1264290600","3948","4036","3946","4024","4039","4057","4030","4045"
"2207","20230912","1633","1643","1633","1642","1637.4582","29900","48960000","1633","1640","1633","1639","1638","1643","1638","1642"
"2208","20230912","2399","2399","2337","2380","2375.6816","17900","42524700","2399","2399","2337","2349","2349","2380","2348","2380"
"2209","20230912","2324","2336","2317","2329","2325.2","14500","33715400","2324","2336","2324","2332","2317","2332","2317","2329"
"2211","20230912","2487","2510","2484","2510","2498.3107","38300","95685300","2487","2503","2484","2501","2501","2510","2498","2510"
"2212","20230912","2890","2944","2886","2944","2921.4004","546400","1596253200","2890","2918","2886","2913","2913","2944","2910.5","2944"
"2215","20230912","410","414","406","409","409.8844","57100","23404400","410","414","406","409","410","413","406","409"
"2216","20230912","1862","1882","1855","1872","1867.5302","36400","67978100","1862","1882","1856","1866","1869","1872","1855","1872"
"2217","20230912","3615","3715","3615","3680","3680.5636","27500","101215500","3615","3705","3615","3700","3700","3715","3680","3680"
"2220","20230912","4405","4435","4395","4425","4420.0379","13200","58344500","4405","4425","4395","4420","4430","4435","4420","4425"
"2221","20230912","5190","5190","5190","5190","5190","600","3114000","5190","5190","5190","5190","5190","5190","5190","5190"
"2222","20230912","11930","12080","11820","11860","11929.9601","100200","1195382000","11930","12080","11900","11900","11900","11950","11820","11860"
"2224","20230912","2740","2743","2740","2741","2741.25","800","2193000","2740","2740","2740","2740","2742","2743","2741","2741"
"2226","20230912","8260","8360","8190","8320","8294.1463","4100","34006000","8260","8330","8190","8270","8280","8360","8280","8320"
"2229","20230912","2973","3020","2971.5","3018","3005.7423","492500","1480328100","2973","3020","2971.5","3014","3013","3019","3002","3018"
"2264","20230912","5779","5862","5774","5859","5832.8568","242400","1413884500","5779","5845","5774","5820","5826","5862","5814","5859"
"2266","20230912","1442","1454","1439","1448","1445.0882","17000","24566500","1442","1454","1442","1448","1452","1452","1439","1448"
"2267","20230912","7537","7635","7527","7630","7607.5995","825900","6283116400","7537","7635","7527","7614","7620","7630","7597","7630"
"2268","20230912","4135","4135","4120","4130","4127.3077","1300","5365500","4135","4135","4120","4120","4130","4130","4120","4130"
"2269","20230912","3706","3720","3693","3714","3707.8965","783300","2904395300","3706","3720","3696","3715","3710","3718","3693","3714"
"2270","20230912","2298","2352","2298","2342","2333.3985","136500","318508900","2298","2336","2298","2328","2330","2352","2330","2342"
"2281","20230912","2491","2526","2489","2523","2511.9247","103600","260235400","2491","2523","2489","2521","2521","2526","2513","2523"
"2282","20230912","4569","4606","4555","4605","4587.1829","259100","1188539100","4569","4595","4555","4584","4584","4606","4571","4605"
"2286","20230912","538","553","538","544","546.9485","23300","12743900","538","550","538","550","550","553","541","544"
"2288","20230912","1715","1732","1714","1728","1722.608","50000","86130400","1715","1730","1714","1729","1728","1732","1723","1728"
"2291","20230912","1476","1479","1473","1473","1475.6429","1400","2065900","1476","1476","1474","1474","1479","1479","1473","1473"
"2292","20230912","3365","3435","3365","3425","3411.4957","11700","39914500","3365","3415","3365","3415","3415","3435","3415","3425"
"2293","20230912","3045","3050","3045","3050","3048.3333","300","914500","3045","3050","3045","3050","-","-","-","-"
"2294","20230912","2455","2529","2446","2523","2490.2494","42100","104839500","2455","2527","2446","2527","2525","2529","2515","2523"
"2296","20230912","800","810","800","810","805.8927","226500","182534700","800","808","800","808","807","810","806","810"
"2300","20230912","488","488","488","488","488","1100","536800","488","488","488","488","488","488","488","488"
