"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1950","20230524","1903","1924","1892","1910","1912.4483","57100","109200800","1903","1924","1892","1917","1914","1924","1903","1910"
"1951","20230524","2660","2669","2640","2641","2648.505","387100","1025236300","2660","2669","2645","2651","2646","2648","2640","2641"
"1952","20230524","2191","2208","2177","2205","2199.4497","14900","32771800","2191","2202","2177","2199","2203","2208","2201","2205"
"1954","20230524","3805","3810","3770","3800","3798.6505","28900","109781000","3805","3810","3770","3800","3795","3810","3790","3800"
"1959","20230524","3800","3865","3780","3790","3819.8173","257300","982839000","3800","3865","3790","3840","3830","3830","3780","3790"
"1960","20230524","644","646","637","637","642.3333","1200","770800","644","646","642","646","639","639","637","637"
"1961","20230524","1499","1500","1492","1492","1495.7915","59000","88251700","1499","1500","1493","1499","1495","1499","1492","1492"
"1963","20230524","1718","1724","1695","1704","1709.2394","1150000","1965625300","1718","1724","1699","1699","1699","1714","1695","1704"
"1964","20230524","1886","1917","1886","1912","1902.3956","18200","34623600","1886","1917","1886","1901","1901","1916","1899","1912"
"1965","20230524","900","908","898","908","903.0677","13300","12010800","900","905","898","905","905","908","902","908"
"1966","20230524","1064","1070","1046","1063","1056.114","62300","65795900","1064","1070","1050","1050","1051","1063","1046","1063"
"1967","20230524","942","961","942","950","952.4773","17600","16763600","942","959","942","952","947","961","947","950"
"1968","20230524","4205","4230","4185","4195","4200.5229","15300","64268000","4205","4220","4185","4190","4190","4230","4190","4195"
"1969","20230524","2376","2409","2368","2390","2388.8357","149700","357608700","2376","2389","2368","2385","2385","2409","2385","2390"
"1971","20230524","520","524","516","518","517.25","1600","827600","520","520","519","519","516","524","516","518"
"1972","20230524","4045","4180","4030","4175","4127.6848","25700","106081500","4045","4140","4030","4140","4105","4180","4100","4175"
"1973","20230524","1916","1930","1903","1921","1919.9438","193800","372085100","1916","1926","1903","1922","1924","1930","1916","1921"
"1975","20230524","2488","2495","2440","2489","2475.0682","8800","21780600","2488","2488","2440","2468","2470","2495","2467","2489"
"1976","20230524","908","918","907","915","912.4344","51800","47264100","908","918","907","911","911","916","911","915"
"1979","20230524","3780","3815","3770","3780","3788.8956","49800","188687000","3780","3815","3770","3795","3795","3800","3780","3780"
"1980","20230524","2567","2627","2567","2588","2602.9627","42900","111667100","2567","2627","2567","2603","2605","2605","2584","2588"
"1981","20230524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230524","2355","2385","2354","2366","2365.4896","19200","45417400","2355","2371","2354","2362","2385","2385","2357","2366"
"1992","20230524","1599","1599","1597","1597","1597.2","1000","1597200","1599","1599","1597","1597","1597","1597","1597","1597"
"1994","20230524","469","470","467","470","469.05","6000","2814300","469","470","467","467","469","470","468","470"
"1997","20230524","1316","1320","1314","1314","1316.2941","1700","2237700","1316","1316","1316","1316","1317","1320","1314","1314"
"2001","20230524","1827","1831","1818","1818","1823.8067","60000","109428400","1827","1831","1823","1829","1825","1829","1818","1818"
"2002","20230524","1802","1806","1785","1785","1790.6165","584300","1046257200","1802","1806","1786","1793","1793","1797","1785","1785"
"2003","20230524","4670","4735","4670","4725","4706.0256","3900","18353500","4670","4735","4670","4715","4715","4725","4695","4725"
"2004","20230524","2620","2637","2618","2628","2626.1689","21900","57513100","2620","2633","2618","2633","2624","2637","2621","2628"
"2009","20230524","618","622","618","619","619.751","26100","16175500","618","622","618","621","620","622","618","619"
"2053","20230524","1117","1117","1104","1106","1108.5387","58100","64406100","1117","1117","1104","1108","1106","1111","1106","1106"
"2055","20230524","251","251","249","250","249.6515","6600","1647700","251","251","249","249","250","250","249","250"
"2060","20230524","738","744","738","738","740.9976","41400","30677300","738","743","738","742","743","744","738","738"
"2107","20230524","1405","1430","1399","1423","1415.2808","64100","90719500","1405","1427","1399","1415","1415","1430","1412","1423"
"2108","20230524","1810","1838","1810","1829","1828.5585","26500","48456800","1810","1835","1810","1832","1832","1838","1824","1829"
"2109","20230524","2576","2628","2567","2628","2611.1896","69100","180433200","2576","2625","2567","2624","2621","2628","2610","2628"
"2112","20230524","200","201","199","200","199.9843","82700","16538700","200","201","199","199","200","201","199","200"
"2114","20230524","546","552","543","552","547.7597","136900","74988300","546","552","543","551","551","552","548","552"
"2117","20230524","2013","2039","2002","2032","2020.9078","42300","85484400","2013","2018","2002","2016","2011","2039","2011","2032"
"2120","20230524","233","235","230","233","232.7543","478200","111303100","233","234","230","233","233","235","231","233"
"2121","20230524","2810","2821","2782","2784","2795.0812","205600","574668700","2810","2821","2785","2788","2784","2800","2782","2784"
"2122","20230524","1028","1043","1028","1039","1036.6619","13900","14409600","1028","1038","1028","1036","1033","1043","1033","1039"
"2124","20230524","2321","2330","2296","2298","2308.179","60900","140568100","2321","2330","2302","2313","2313","2316","2296","2298"
"2127","20230524","1039","1048","1031","1036","1038.4166","2953300","3066755700","1039","1048","1031","1038","1038","1040","1033","1036"
"2130","20230524","1399","1438","1378","1430","1424.8976","65400","93188300","1399","1438","1378","1430","1430","1435","1422","1430"
"2134","20230524","10","10","9","10","9.9448","391200","3890400","10","10","9","10","10","10","9","10"
"2136","20230524","965","976","962","963","968.1007","13900","13456600","965","976","963","963","968","968","962","963"
"2138","20230524","880","898","864","868","876.8918","464700","407491600","880","898","867","870","870","874","864","868"
"2139","20230524","399","399","398","398","398.8571","1400","558400","399","399","398","399","399","399","398","398"
"2146","20230524","2697","2720","2663","2677","2687.638","358300","962980700","2697","2720","2663","2679","2680","2697","2664","2677"
"2148","20230524","1258","1273","1245","1269","1263.5589","72100","91102600","1258","1273","1245","1271","1270","1273","1265","1269"
"2150","20230524","858","868","847","853","856.999","398400","341428400","858","868","850","853","853","859","847","853"
"2152","20230524","1179","1200","1174","1190","1183.5","6600","7811100","1179","1196","1174","1196","1196","1200","1175","1190"
"2153","20230524","1581","1597","1577","1587","1586.5046","32300","51244100","1581","1588","1577","1587","1588","1597","1584","1587"
"2154","20230524","1985","1985","1948","1951","1957.9986","147100","288021600","1985","1985","1948","1958","1953","1963","1948","1951"
"2156","20230524","306","307","305","307","306.0909","3300","1010100","306","307","305","305","306","307","306","307"
"2157","20230524","1130","1143","1111","1112","1122.2766","361900","406151900","1130","1143","1121","1121","1120","1126","1111","1112"
"2158","20230524","602","619","601","603","607.9491","320000","194543700","602","619","601","605","605","607","603","603"
"2160","20230524","1142","1179","1126","1130","1151.192","584900","673332200","1142","1179","1134","1150","1150","1153","1126","1130"
"2162","20230524","463","485","459","474","471.9688","340200","160563800","463","485","459","466","466","478","466","474"
"2163","20230524","1435","1455","1421","1449","1442.5367","34100","49190500","1435","1449","1421","1437","1433","1455","1433","1449"
"2164","20230524","354","354","349","349","351.25","800","281000","354","354","349","352","349","349","349","349"
"2168","20230524","1820","1820","1784","1788","1800.4798","173200","311843100","1820","1820","1801","1802","1801","1801","1784","1788"
"2169","20230524","1806","1814","1804","1809","1807.3077","2600","4699000","1806","1814","1805","1805","1804","1809","1804","1809"
"2170","20230524","449","450","441","446","446.0888","337900","150733400","449","450","443","444","444","447","441","446"
"2173","20230524","678","690","678","690","684.4889","4500","3080200","678","683","678","683","686","690","681","690"
"2175","20230524","3015","3015","2966","2985","2994.4138","435200","1303168900","3015","3015","2991","2992","2990","3005","2966","2985"
"2179","20230524","711","711","708","709","709","800","567200","711","711","708","708","708","709","708","709"
"2180","20230524","616","632","616","620","623.4471","41600","25935400","616","632","616","619","620","625","618","620"
"2181","20230524","2873","2880","2849","2859","2864.8653","458900","1314686700","2873","2877","2849","2866","2859","2880","2851","2859"
"2183","20230524","721","734","717","728","726.6361","29400","21363100","721","734","717","726","723","731","723","728"
"2185","20230524","1459","1459","1435","1435","1451.5455","8800","12773600","1459","1459","1451","1455","1454","1454","1435","1435"
"2186","20230524","1058","1058","1049","1050","1053","2000","2106000","1058","1058","1049","1049","1053","1053","1050","1050"
"2193","20230524","175","175","172","172","173.2263","142300","24650100","175","175","173","174","173","174","172","172"
"2195","20230524","915","925","869","874","894.6699","216300","193517100","915","925","876","893","893","895","869","874"
"2196","20230524","363","373","363","371","369.1817","62200","22963100","363","371","363","367","367","373","365","371"
"2198","20230524","654","656","647","648","650.9372","98800","64312600","654","656","649","649","649","650","647","648"
"2201","20230524","4305","4365","4280","4320","4328.2691","236000","1021471500","4305","4365","4280","4330","4320","4345","4315","4320"
"2204","20230524","3070","3080","3065","3070","3071.3889","3600","11057000","3070","3080","3065","3080","3075","3075","3070","3070"
"2206","20230524","3730","3780","3725","3760","3765.8654","189500","713631500","3730","3780","3725","3780","3775","3780","3760","3760"
"2207","20230524","1626","1629","1610","1610","1618.9669","33200","53749700","1626","1629","1621","1621","1621","1624","1610","1610"
"2208","20230524","2123","2128","2123","2123","2125.7273","1100","2338300","2123","2123","2123","2123","2128","2128","2123","2123"
"2209","20230524","2290","2307","2282","2295","2298.3636","7700","17697400","2290","2306","2282","2301","2301","2307","2295","2295"
"2211","20230524","2503","2514","2491","2507","2506.3125","17600","44111100","2503","2510","2491","2506","2506","2514","2504","2507"
"2212","20230524","2048","2059","2035","2038","2044.3468","422400","863532100","2048","2059","2040","2046","2042","2049","2035","2038"
"2215","20230524","400","403","399","401","401.2963","8100","3250500","400","403","399","401","401","402","400","401"
"2216","20230524","1769","1812","1769","1792","1792.6795","33700","60413300","1769","1805","1769","1805","1807","1812","1775","1792"
"2217","20230524","3770","3800","3740","3785","3780","3300","12474000","3770","3785","3740","3785","3780","3800","3780","3785"
"2220","20230524","4265","4285","4260","4260","4269.454","17400","74288500","4265","4285","4265","4275","4270","4275","4260","4260"
"2221","20230524","4780","4800","4780","4800","4792","1000","4792000","4780","4800","4780","4800","4800","4800","4800","4800"
"2222","20230524","10550","10630","10250","10250","10368.2638","131900","1367574000","10550","10630","10350","10370","10330","10340","10250","10250"
"2224","20230524","2725","2730","2725","2725","2727.5","2200","6000500","2725","2730","2725","2729","2725","2725","2725","2725"
"2226","20230524","5650","5650","5650","5650","5650","600","3390000","5650","5650","5650","5650","-","-","-","-"
"2229","20230524","2803","2815","2792","2808","2808.408","365200","1025630600","2803","2810","2792","2809","2807","2815","2806","2808"
"2264","20230524","5150","5250","5140","5220","5219.7272","241900","1262652000","5150","5230","5140","5210","5220","5250","5210","5220"
"2266","20230524","1406","1406","1381","1381","1389.6392","9700","13479500","1406","1406","1385","1387","1387","1393","1381","1381"
"2267","20230524","9540","9570","9390","9440","9465.4068","586300","5549568000","9540","9570","9390","9440","9440","9480","9430","9440"
"2268","20230524","4125","4125","4120","4120","4124.1667","600","2474500","4125","4125","4125","4125","4125","4125","4120","4120"
"2269","20230524","3250","3270","3245","3255","3256.6913","541900","1764801000","3250","3270","3245","3260","3255","3265","3250","3255"
"2270","20230524","1970","2000","1967","1977","1979.8302","157200","311229300","1970","2000","1967","1969","1968","1984","1968","1977"
"2281","20230524","2277","2289","2265","2270","2278.1592","116800","266089000","2277","2289","2265","2280","2280","2285","2270","2270"
"2282","20230524","3880","3900","3860","3870","3876.9952","311000","1205745500","3880","3890","3860","3875","3875","3900","3860","3870"
"2286","20230524","486","492","486","488","487.3077","3900","1900500","486","488","486","488","487","492","487","488"
"2288","20230524","1495","1499","1490","1490","1493.3194","14400","21503800","1495","1499","1490","1492","1491","1496","1490","1490"
"2291","20230524","1483","1487","1480","1487","1485.1053","1900","2821700","1483","1486","1480","1486","1486","1487","1486","1487"
"2292","20230524","3140","3175","3140","3150","3156.4154","27200","85854500","3140","3165","3140","3155","3150","3175","3150","3150"
"2293","20230524","2980","2980","2980","2980","2980","300","894000","2980","2980","2980","2980","2980","2980","2980","2980"
"2294","20230524","2337","2346","2335","2338","2340.9515","22700","53139600","2337","2346","2335","2342","2342","2346","2338","2338"
"2296","20230524","731","733","725","727","729.2748","313700","228773500","731","733","729","730","729","730","725","727"
"2300","20230524","479","479","479","479","479","1500","718500","479","479","479","479","479","479","479","479"
"2301","20230524","1655","1655","1636","1640","1645.3478","46000","75686000","1655","1655","1636","1643","1643","1650","1640","1640"
"2303","20230524","2050","2075","2044","2070","2055.5","1800","3699900","2050","2075","2044","2048","2050","2070","2049","2070"
"2304","20230524","690","712","682","697","693.9217","34500","23940300","690","712","682","690","691","700","686","697"
"2305","20230524","2155","2161","2147","2155","2153.1474","15600","33589100","2155","2161","2147","2149","2149","2156","2147","2155"
"2307","20230524","1135","1168","1127","1138","1144.0527","136600","156277600","1135","1168","1129","1139","1135","1144","1127","1138"
"2309","20230524","2074","2087","2055","2055","2071.4911","39500","81823900","2074","2083","2064","2074","2075","2087","2055","2055"
