"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1711","20230822","260","260","255","255","256.2458","17900","4586800","260","260","257","258","257","258","255","255"
"1712","20230822","1246","1255","1223","1239","1234.3585","114100","140840300","1246","1255","1228","1234","1231","1239","1223","1239"
"1716","20230822","1191","1195","1171","1185","1186.2303","672100","797265400","1191","1195","1171","1181","1182","1191","1182","1185"
"1717","20230822","745","745","737","739","740.5714","27300","20217600","745","745","740","742","742","743","737","739"
"1718","20230822","4430","4430","4325","4345","4367.5","2200","9608500","4430","4430","4430","4430","4360","4360","4325","4345"
"1719","20230822","1152","1155","1143","1154","1149.2778","480200","551883200","1152","1155","1143","1147","1146","1154","1146","1154"
"1720","20230822","745","746","741","746","744.0034","298000","221713000","745","746","741","743","743","746","742","746"
"1721","20230822","3030","3031","3007","3024","3019.6898","565200","1706728700","3030","3031","3007","3019","3026","3026","3008","3024"
"1723","20230822","4230","4230","4155","4165","4182.1154","5200","21747000","4230","4230","4155","4170","4170","4190","4165","4165"
"1724","20230822","636","636","635","636","635.375","1600","1016600","636","636","636","636","635","636","635","636"
"1726","20230822","374","377","372","373","374.387","84500","31635700","374","377","373","373","374","374","372","373"
"1730","20230822","409","411","408","409","409.25","800","327400","409","410","408","410","411","411","409","409"
"1736","20230822","2400","2403","2332","2400","2352.3898","5900","13879100","2400","2400","2332","2362","2341","2403","2341","2400"
"1739","20230822","775","790","766","784","779.1245","26500","20646800","775","790","766","778","780","788","777","784"
"1743","20230822","1209","1209","1209","1209","1209","100","120900","1209","1209","1209","1209","-","-","-","-"
"1757","20230822","32","32","31","32","31.8645","150500","4795600","32","32","31","31","31","32","31","32"
"1758","20230822","2050","2099","2050","2058","2072.6923","1300","2694500","2050","2099","2050","2099","2058","2058","2058","2058"
"1762","20230822","2527","2537","2515","2532","2525.3148","35900","90658800","2527","2537","2515","2517","2517","2534","2516","2532"
"1764","20230822","2371","2372","2371","2372","2371.5","200","474300","2371","2372","2371","2372","-","-","-","-"
"1766","20230822","7410","7430","7350","7420","7397","21000","155337000","7410","7420","7350","7390","7400","7430","7370","7420"
"1768","20230822","975","976","973","973","974.3333","1200","1169200","975","976","975","976","976","976","973","973"
"1770","20230822","1000","1001","991","992","994.6667","1200","1193600","1000","1001","991","992","992","995","992","992"
"1773","20230822","43","44","42","43","42.8446","148000","6341000","43","43","42","42","43","44","43","43"
"1775","20230822","4020","4040","3975","3990","4001.5789","1900","7603000","4020","4040","3975","4040","4010","4015","3990","3990"
"1776","20230822","968","980","968","973","976.0556","5400","5270700","968","980","968","979","979","979","972","973"
"1780","20230822","1187","1193","1185","1187","1187.2391","13800","16383900","1187","1193","1185","1188","1188","1190","1185","1187"
"1783","20230822","47","48","47","47","47.306","352000","16651700","47","48","47","47","48","48","47","47"
"1786","20230822","311","313","311","312","311.9162","281700","87866800","311","313","311","312","311","313","311","312"
"1787","20230822","5280","5280","5270","5270","5272.5","400","2109000","5280","5280","5280","5280","5270","5270","5270","5270"
"1788","20230822","2989","2989","2960","2960","2977.3333","300","893200","2989","2989","2989","2989","2983","2983","2960","2960"
"1789","20230822","650","656","650","656","653.2931","5800","3789100","650","655","650","652","653","656","651","656"
"1793","20230822","7300","7300","6920","7090","7027.8571","2800","19678000","7300","7300","7010","7100","6950","7090","6920","7090"
"1795","20230822","3660","3680","3660","3680","3667.5","400","1467000","-","-","-","-","3660","3680","3660","3680"
"1798","20230822","2581","2581","2578","2578","2580.1429","700","1806100","2581","2581","2578","2578","2578","2578","2578","2578"
"1799","20230822","1528","1544","1500","1529","1538.5","6000","9231000","1528","1544","1500","1500","1527","1529","1527","1529"
"1801","20230822","4779","4809","4760","4809","4791.2416","415100","1988844400","4779","4804","4760","4772","4769","4809","4762","4809"
"1802","20230822","1271","1275","1262","1270","1268.4391","1713100","2172963050","1271","1275","1262","1266","1266","1272.5","1263.5","1270"
"1803","20230822","970","973.6","963.1","967.4","966.0286","2102400","2030978600","970","973.6","963.1","965.2","967.6","967.6","963.1","967.4"
"1805","20230822","1245","1254","1236","1253","1247.2425","53600","66852200","1245","1248","1236","1245","1245","1254","1245","1253"
"1807","20230822","2451","2459","2429","2431","2442.963","5400","13192000","2451","2459","2439","2459","2440","2441","2429","2431"
"1808","20230822","1748","1753","1741.5","1750","1748.22","760600","1329696100","1748","1753","1741.5","1745.5","1745.5","1751.5","1741.5","1750"
"1810","20230822","740","747","737","747","742.4717","10600","7870200","740","742","737","740","740","747","739","747"
"1811","20230822","3760","3760","3705","3725","3728.6842","1900","7084500","3760","3760","3715","3715","3705","3725","3705","3725"
"1812","20230822","2308","2316","2290.5","2314.5","2306.0226","836600","1929218500","2308","2308","2290.5","2301.5","2303","2316","2297","2314.5"
"1813","20230822","1794","1802","1788","1802","1796.9202","16300","29289800","1794","1800","1788","1797","1798","1802","1796","1802"
"1814","20230822","1416","1423","1416","1421","1418.9481","21200","30081700","1416","1422","1416","1419","1419","1423","1417","1421"
"1815","20230822","1948","1961","1920","1954","1943.3948","49900","96975400","1948","1951","1920","1936","1950","1961","1945","1954"
"1820","20230822","3560","3583","3543","3580","3568.2619","98900","352901100","3560","3583","3543","3565","3566","3580","3563","3580"
"1821","20230822","391","393","389","393","391.5661","407200","159445700","391","392","389","391","390","393","390","393"
"1822","20230822","3825","3850","3810","3850","3830.748","12700","48650500","3825","3830","3810","3815","3810","3850","3810","3850"
"1826","20230822","465","467","464","464","464.4","2500","1161000","465","467","465","465","464","465","464","464"
"1827","20230822","370","372","367","372","369.8701","25400","9394700","370","370","367","368","368","372","368","372"
"1828","20230822","1420","1425","1391","1391","1408.3373","8300","11689200","1420","1425","1391","1402","1392","1406","1391","1391"
"1833","20230822","4375","4375","4310","4360","4341.3341","87700","380735000","4375","4375","4310","4340","4340","4360","4330","4360"
"1835","20230822","2690","2697","2673","2693","2685.6842","58900","158186800","2690","2697","2673","2689","2683","2693","2677","2693"
"1840","20230822","227","227","223","225","224.6661","62000","13929300","227","227","223","225","225","227","223","225"
"1841","20230822","900","909","898","909","900.5455","1100","990600","900","900","898","898","909","909","909","909"
"1844","20230822","196","196","193","195","194.2587","77700","15093900","196","196","193","194","194","195","193","195"
"1847","20230822","2038","2038","2011","2011","2021.0685","14600","29507600","2038","2038","2021","2028","2031","2031","2011","2011"
"1848","20230822","446","448","443","445","444.6842","5700","2534700","446","448","443","443","443","445","443","445"
"1850","20230822","321","321","319","320","319.95","2000","639900","321","321","321","321","320","320","319","320"
"1852","20230822","3450","3450","3425","3430","3431.5756","31100","106722000","3450","3450","3425","3430","3425","3435","3425","3430"
"1853","20230822","303","303","301","302","301.7463","6700","2021700","303","303","301","301","302","302","301","302"
"1860","20230822","805","805","797.3","804.5","802.6499","461100","370101860","805","805","797.3","803.6","804.8","804.8","801.6","804.5"
"1861","20230822","3105","3155","3090","3125","3120.6466","127600","398194500","3105","3155","3090","3105","3100","3130","3100","3125"
"1866","20230822","3015","3030","3010","3015","3016","1500","4524000","3015","3030","3015","3015","3010","3020","3010","3015"
"1867","20230822","1495","1500","1472","1500","1492.5968","6200","9254100","1495","1496","1472","1493","1493","1500","1487","1500"
"1870","20230822","1208","1213","1198","1213","1204.536","52800","63599500","1208","1208","1198","1202","1199","1213","1199","1213"
"1871","20230822","776","776","769","772","771.6348","74200","57255300","776","776","770","772","770","772","769","772"
"1873","20230822","364","367","363","367","364.6424","49500","18049800","364","365","363","364","364","367","364","367"
"1878","20230822","15395","15525","15325","15495","15459.8526","135700","2097902000","15395","15460","15325","15375","15400","15525","15390","15495"
"1879","20230822","1200","1200","1180","1185","1186.6642","55100","65385200","1200","1200","1183","1185","1185","1186","1180","1185"
"1882","20230822","4705","4775","4695","4775","4737.5794","12600","59693500","4705","4740","4695","4735","4745","4775","4740","4775"
"1884","20230822","9080","9110","9000","9110","9054.4218","14700","133100000","9080","9110","9000","9050","9050","9110","9000","9110"
"1885","20230822","3465","3520","3445","3520","3484.4477","84200","293390500","3465","3490","3445","3460","3460","3520","3455","3520"
"1887","20230822","592","596","590","593","592.4823","79000","46806100","592","596","590","593","591","593","590","593"
"1888","20230822","2980","2980","2940","2969","2961.422","10900","32279500","2980","2980","2959","2959","2959","2969","2940","2969"
"1890","20230822","1072","1075","1065","1071","1069.4098","210100","224683000","1072","1075","1068","1069","1068","1071","1065","1071"
"1893","20230822","831.9","844.7","825","844.3","838.3298","1541200","1292033950","831.9","838.6","825","837.9","838.1","844.7","835","844.3"
"1897","20230822","2798","2798","2798","2798","2798","100","279800","2798","2798","2798","2798","-","-","-","-"
"1898","20230822","1521","1523","1496","1509","1505.5795","645200","971399900","1521","1523","1496","1501","1501","1509","1500","1509"
"1899","20230822","4530","4565","4455","4485","4492.875","8000","35943000","4530","4565","4455","4475","4480","4485","4470","4485"
"1904","20230822","2230","2230","2203","2213","2212.2308","1300","2875900","2230","2230","2207","2223","2207","2213","2203","2213"
"1905","20230822","1150","1183","1150","1166","1163","2400","2791200","1150","1183","1150","1179","1179","1179","1165","1166"
"1909","20230822","2020","2036","1993","2001","2009.6613","12400","24919800","2020","2020","1993","2007","2036","2036","1995","2001"
"1911","20230822","3892","3923","3868","3904","3894.7017","823700","3208065800","3892","3923","3880","3886","3882","3907","3868","3904"
"1914","20230822","474","477","473","476","475.7368","5700","2711700","474","477","473","476","475","477","475","476"
"1921","20230822","523","526","520","524","523.6476","40300","21103000","523","526","520","524","524","525","523","524"
"1925","20230822","3884","3938","3864","3931","3914.1915","1075800","4210887200","3884","3910","3864","3905","3912","3938","3908","3931"
"1926","20230822","1995","2006","1981","2005","1997.3351","165900","331357900","1995","2004","1981","1999","1999","2006","1992","2005"
"1928","20230822","2850","2868","2846.5","2861.5","2857.8639","1853700","5297622250","2850","2868","2846.5","2850.5","2850","2862","2849","2861.5"
"1929","20230822","1065","1065","1055","1058","1058.7585","61700","65325400","1065","1065","1055","1058","1058","1062","1057","1058"
"1930","20230822","917","917","906","911","912.1359","20600","18790000","917","917","907","907","910","911","906","911"
"1934","20230822","883","895","867","895","885.5102","107400","95103800","883","892","867","888","890","895","884","895"
"1938","20230822","1263","1264","1238","1251","1249.9063","9600","11999100","1263","1264","1238","1240","1242","1251","1241","1251"
"1939","20230822","2312","2314","2302","2308","2307.4013","15200","35072500","2312","2314","2302","2307","2307","2312","2303","2308"
"1941","20230822","2311","2320","2296","2317","2310.5855","49700","114836100","2311","2314","2296","2309","2309","2320","2306","2317"
"1942","20230822","1280","1287","1267","1287","1280.8156","199000","254882300","1280","1283","1267","1282","1283","1287","1277","1287"
"1944","20230822","1906","1911","1892","1911","1901.6994","212600","404301300","1906","1906","1892","1901","1898","1911","1893","1911"
"1945","20230822","958","965","955","965","960.733","19100","18350000","958","962","955","962","961","965","960","965"
"1946","20230822","3770","3815","3750","3815","3786.9697","9900","37491000","3770","3800","3750","3775","3780","3815","3770","3815"
"1948","20230822","4635","4635","4630","4630","4631.6667","300","1389500","4635","4635","4630","4630","-","-","-","-"
"1949","20230822","2901","2903","2879","2900","2897.3101","41600","120528100","2901","2901","2879","2879","2895","2903","2880","2900"
"1950","20230822","2043","2082","2041","2079","2068.4532","41700","86254500","2043","2071","2041","2067","2069","2082","2065","2079"
"1951","20230822","2937.5","2949","2915.5","2944","2934.4585","227500","667589300","2937.5","2943.5","2915.5","2927","2927","2949","2927","2944"
"1952","20230822","2304","2339","2304","2339","2325.7279","14700","34188200","2304","2338","2304","2315","2315","2339","2310","2339"
"1959","20230822","4264","4321","4247","4320","4289.2752","149700","642104500","4264","4298","4247","4295","4295","4321","4283","4320"
"1960","20230822","646","651","645","647","646.0438","112000","72356900","646","647","645","645","646","651","646","647"
"1961","20230822","1610","1620","1601","1620","1610.8438","76800","123712800","1610","1611","1601","1610","1610","1620","1608","1620"
"1963","20230822","1925.5","1925.5","1900.5","1919.5","1913.4856","713300","1364889250","1925.5","1925.5","1900.5","1905","1910","1920","1904.5","1919.5"
"1964","20230822","2020","2045","2012","2019","2025.6289","15900","32207500","2020","2045","2016","2016","2013","2023","2012","2019"
"1965","20230822","1207","1213","1171","1185","1194.0783","23000","27463800","1207","1213","1171","1192","1199","1199","1185","1185"
"1966","20230822","966","982","966","982","973.6489","13100","12754800","966","972","966","971","971","982","969","982"
"1967","20230822","865","865","857","864","860.2276","12300","10580800","865","865","857","860","859","865","859","864"
"1968","20230822","3700","3705","3630","3675","3659.0043","23100","84523000","3700","3705","3635","3640","3650","3675","3630","3675"
"1969","20230822","2786","2844","2750","2833","2818.097","219500","618572300","2786","2840","2750","2831","2828","2844","2814","2833"
"1971","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230822","4075","4075","4025","4060","4053.6719","6400","25943500","4075","4075","4025","4055","4055","4070","4050","4060"
"1973","20230822","1901","1930","1884","1920","1911.9541","174400","333444800","1901","1930","1884","1920","1925","1925","1910","1920"
"1975","20230822","2298","2298","2275","2297","2290.1622","3700","8473600","2298","2298","2288","2288","2277","2297","2275","2297"
"1976","20230822","917","924","911","922","918.7964","116400","106947900","917","924","911","919","919","923","919","922"
"1979","20230822","4475","4475","4400","4450","4437.0672","87800","389574500","4475","4475","4400","4445","4445","4455","4430","4450"
"1980","20230822","2895","2914","2884","2913","2902.3758","15700","45567300","2895","2914","2884","2898","2907","2914","2896","2913"
"1981","20230822","1359","1363","1359","1363","1361","400","544400","1359","1363","1359","1363","-","-","-","-"
"1982","20230822","2173","2188","2163","2182","2176.2431","14400","31337900","2173","2188","2163","2168","2169","2183","2169","2182"
"1992","20230822","1773","1773","1770","1770","1771","300","531300","1773","1773","1770","1770","-","-","-","-"
"1994","20230822","482","482","479","480","480.0357","2800","1344100","482","482","480","480","479","480","479","480"
"1997","20230822","1447","1447","1425","1425","1431.7143","700","1002200","1447","1447","1447","1447","1428","1428","1425","1425"
"2001","20230822","2015","2018","1994","2018","2009.1567","114200","229445700","2015","2015","1994","2008","2008","2018","2004","2018"
"2002","20230822","1853","1878.5","1847","1876","1867.5981","1319800","2464855950","1853","1871.5","1847","1864.5","1865.5","1878.5","1865","1876"
"2003","20230822","4850","4850","4775","4815","4806.0714","2800","13457000","4850","4850","4790","4790","4775","4815","4775","4815"
"2004","20230822","2873","2884","2850","2884","2872.6789","19000","54580900","2873","2873","2850","2867","2867","2884","2863","2884"
"2009","20230822","635","635","632","634","633.9576","11800","7480700","635","635","632","633","633","635","633","634"
"2053","20230822","1105","1118","1098","1118","1109.8043","32700","36290600","1105","1113","1098","1108","1109","1118","1108","1118"
"2055","20230822","270","273","265","273","267.6842","49400","13223600","270","270","265","267","267","273","266","273"
"2060","20230822","775","790","774","790","781.6297","61300","47913900","775","780","774","776","776","790","776","790"
"2107","20230822","2025","2028","1990","2009","2012.0936","50200","101007100","2025","2028","1990","2000","2000","2014","1999","2009"
"2108","20230822","1829","1836","1826","1836","1831.734","9400","17218300","1829","1836","1826","1831","1828","1836","1826","1836"
"2109","20230822","2864","2898","2846","2894","2879.0448","29000","83492300","2864","2876","2846","2875","2878","2898","2876","2894"
"2112","20230822","243","252","242","252","248.0335","292800","72624200","243","245","242","244","245","252","244","252"
"2114","20230822","1078","1150","1077","1148","1123.6714","206000","231476300","1078","1147","1077","1133","1132","1150","1123","1148"
"2117","20230822","2113","2138","2113","2138","2127.8408","15700","33407100","2113","2132","2113","2132","2132","2138","2128","2138"
"2120","20230822","235","239","233","234","235.4329","480300","113078400","235","239","234","236","235","235","233","234"
"2121","20230822","2405","2414","2390","2414","2403.9109","270400","650017500","2405","2409","2390","2395","2395","2414","2395","2414"
"2122","20230822","911","925","909","920","919.2","5500","5055600","911","919","909","918","918","925","918","920"
"2124","20230822","2576","2611","2551","2585","2586.1483","62700","162151500","2576","2611","2551","2579","2585","2593","2574","2585"
"2127","20230822","736.8","743.5","731.2","743.5","737.7182","3258300","2403707110","736.8","742","731.2","735","735","743.5","734.4","743.5"
"2130","20230822","1226","1251","1226","1241","1239.681","79300","98306700","1226","1251","1226","1243","1244","1250","1233","1241"
"2134","20230822","20","21","18","18","19.4353","2369500","46051900","20","21","19","20","19","20","18","18"
"2136","20230822","1068","1072","1063","1070","1068.5833","3600","3846900","1068","1071","1066","1067","1065","1072","1063","1070"
"2138","20230822","980","1018","977","1006","1001.4272","675300","676263800","980","1018","977","1001","1001","1007","983","1006"
"2139","20230822","411","413","411","412","412.6","1000","412600","411","413","411","413","413","413","412","412"
"2146","20230822","2399","2416","2366","2389","2386.7936","246600","588583300","2399","2416","2372","2379","2378","2389","2366","2389"
"2148","20230822","1092","1113","1092","1096","1100.8438","32000","35227000","1092","1113","1092","1101","1101","1102","1093","1096"
"2150","20230822","901","906","880","883","888.9253","289300","257166100","901","906","885","888","889","893","880","883"
"2152","20230822","1230","1241","1230","1231","1231.8462","1300","1601400","1230","1241","1230","1241","1231","1231","1231","1231"
"2153","20230822","1610","1610","1598","1605","1602.3791","18200","29163300","1610","1610","1598","1602","1607","1607","1598","1605"
"2154","20230822","2069","2074","2035","2050","2050.5194","291300","597316300","2069","2074","2048","2062","2065","2065","2035","2050"
"2156","20230822","321","321","320","320","320.6667","300","96200","321","321","321","321","320","320","320","320"
"2157","20230822","1236","1247","1222","1225","1234.7245","671100","828623600","1236","1247","1226","1239","1242","1242","1222","1225"
"2158","20230822","652","667","631","632","647.552","642600","416116900","652","667","637","641","640","642","631","632"
"2160","20230822","1970","2096","1941","2086","2023.547","12291300","24872023700","1970","2064","1941","1981","1994","2096","1981","2086"
"2162","20230822","414","414","403","403","407.6491","114000","46472000","414","414","404","404","404","406","403","403"
"2163","20230822","1695","1696","1607","1614","1629.152","98700","160797300","1695","1696","1620","1625","1620","1622","1607","1614"
"2164","20230822","367","368","357","363","363.6","2500","909000","367","368","360","368","367","367","357","363"
"2168","20230822","1580","1591","1574","1586","1583.0665","48100","76145500","1580","1591","1574","1587","1589","1589","1576","1586"
"2169","20230822","1699","1699","1650","1658","1660.4373","29500","48982900","1699","1699","1653","1656","1660","1660","1650","1658"
"2170","20230822","425","437","422","428","430.2535","544700","234359100","425","437","422","429","429","429","425","428"
"2173","20230822","615","617","606","615","611.4105","9500","5808400","615","617","609","617","615","615","606","615"
"2175","20230822","2718","2727","2653","2660","2676.2183","409300","1095376150","2718","2727","2667","2671.5","2672.5","2673.5","2653","2660"
"2179","20230822","702","703","700","701","701.3333","1200","841600","702","702","700","702","703","703","701","701"
"2180","20230822","715","752","704","727","732.3427","124000","90810500","715","719","704","715","733","752","723","727"
"2181","20230822","2492","2516.5","2481","2498.5","2499.7811","570800","1426875050","2492","2516.5","2481","2502","2507","2507","2496.5","2498.5"
"2183","20230822","694","694","679","690","685.8496","24600","16871900","694","694","679","684","681","691","681","690"
"2185","20230822","1310","1310","1304","1304","1306.1951","4100","5355400","1310","1310","1305","1310","1305","1310","1304","1304"
"2186","20230822","1069","1069","1065","1065","1066.84","5000","5334200","1069","1069","1065","1065","1066","1067","1065","1065"
"2193","20230822","160","163","160","162","161.3788","152600","24626400","160","163","160","162","162","162","161","162"
"2195","20230822","809","810","783","786","792.8128","20300","16094100","809","810","785","789","797","797","783","786"
"2196","20230822","339","340","333","333","336.0556","37800","12702900","339","340","335","335","336","337","333","333"
"2198","20230822","661","661","652","657","655.7035","31700","20785800","661","661","654","655","655","657","652","657"
"2201","20230822","5148","5245","5118","5243","5221.559","223600","1167540600","5148","5235","5118","5227","5221","5245","5216","5243"
"2204","20230822","3090","3090","3080","3080","3083.2609","2300","7091500","3090","3090","3080","3085","3090","3090","3080","3080"
"2206","20230822","3725","3765","3707","3765","3747.4218","122800","460183400","3725","3743","3707","3739","3741","3765","3737","3765"
"2207","20230822","1642","1643","1635","1640","1639.067","22400","36715100","1642","1643","1637","1638","1637","1640","1635","1640"
"2208","20230822","2153","2200","2145","2160","2171.2407","10800","23449400","2153","2153","2145","2150","2152","2200","2152","2160"
"2209","20230822","2308","2308","2289","2296","2295.2048","8300","19050200","2308","2308","2291","2291","2292","2298","2289","2296"
"2211","20230822","2415","2444","2414","2444","2433.4611","19300","46965800","2415","2430","2414","2427","2431","2444","2431","2444"
"2212","20230822","2688","2726","2680","2726","2708.7792","705300","1910501950","2688","2716","2680","2706","2697.5","2726","2697.5","2726"
"2215","20230822","395","396","394","396","395.4063","6400","2530600","395","396","394","396","394","396","394","396"
"2216","20230822","1770","1778","1723","1727","1739.5375","53400","92891300","1770","1778","1723","1728","1728","1737","1725","1727"
"2217","20230822","3600","3640","3600","3640","3628.1373","10200","37007000","3600","3640","3600","3635","3640","3640","3620","3640"
"2220","20230822","4295","4325","4280","4320","4306.157","12100","52104500","4295","4295","4280","4290","4295","4325","4290","4320"
"2221","20230822","5130","5200","5110","5110","5170.6667","1500","7756000","5130","5190","5130","5190","5190","5200","5110","5110"
"2222","20230822","11470","11470","11230","11320","11309.9642","111600","1262192000","11470","11470","11250","11260","11260","11330","11230","11320"
"2224","20230822","2732","2738","2730","2738","2736.3333","1200","3283600","2732","2732","2730","2730","2738","2738","2738","2738"
"2226","20230822","7070","7070","6960","7010","7019.0909","1100","7721000","7070","7070","7050","7050","6960","7010","6960","7010"
"2229","20230822","2724.5","2784","2712.5","2773.5","2765.5973","659300","1823358300","2724.5","2775.5","2712.5","2773","2775","2784","2772","2773.5"
"2264","20230822","5805","5907","5785","5907","5869.0525","283600","1664463300","5805","5901","5785","5869","5869","5907","5823","5907"
"2266","20230822","1354","1368","1354","1368","1362.8365","15900","21669100","1354","1365","1354","1363","1363","1368","1356","1368"
"2267","20230822","7581","7598","7541","7595","7565.5027","836100","6325516800","7581","7598","7541","7570","7570","7595","7543","7595"
"2268","20230822","4125","4130","4115","4115","4122.6316","1900","7833000","4125","4125","4125","4125","4130","4130","4115","4115"
"2269","20230822","3596","3665","3582","3663","3645.4422","1020100","3718715600","3596","3645","3582","3631","3622","3665","3622","3663"
"2270","20230822","2388","2416","2363","2405","2397.3683","221000","529818400","2388","2416","2363","2400","2397","2405","2385","2405"
"2281","20230822","2479","2510","2459","2510","2489.9536","168100","418561200","2479","2490","2459","2485","2479","2510","2475","2510"
"2282","20230822","4416","4491","4412","4485","4473.3421","286200","1280270500","4416","4480","4412","4473","4473","4491","4466","4485"
"2286","20230822","540","540","534","535","535.9786","14000","7503700","540","540","535","537","537","537","534","535"
"2288","20230822","1672","1675","1652","1656","1660.2572","38100","63255800","1672","1675","1654","1659","1659","1659","1652","1656"
"2291","20230822","1472","1473","1471","1472","1471.9167","1200","1766300","1472","1473","1471","1471","1471","1472","1471","1472"
"2292","20230822","3360","3390","3340","3390","3366.0417","21600","72706500","3360","3365","3340","3360","3350","3390","3350","3390"
"2293","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230822","2428","2431","2410","2413","2417.9817","10900","26356000","2428","2431","2410","2424","2427","2427","2412","2413"
"2296","20230822","762","803","758","800","786.1798","1268900","997583600","762","791","758","790","788","803","788","800"
"2300","20230822","480","483","480","481","481.4167","1200","577700","480","483","480","483","481","481","481","481"
"2301","20230822","1825","1829","1772","1807","1796.0141","49500","88902700","1825","1829","1796","1798","1798","1810","1772","1807"
