"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1418","20230313","166","166","164","164","164.8563","32700","5390800","166","166","164","164","164","165","164","164"
"1419","20230313","3565","3615","3520","3560","3565.483","241200","859994500","3565","3615","3520","3540","3540","3580","3540","3560"
"1420","20230313","773","773","765","768","768.8952","12400","9534300","773","773","765","767","769","769","767","768"
"1429","20230313","877","878","855","866","867.1409","163900","142124400","877","878","855","861","865","872","862","866"
"1430","20230313","790","790","778","789","785.3155","37400","29370800","790","790","778","782","782","790","782","789"
"1431","20230313","822","822","800","813","811.0983","23400","18979700","822","822","800","806","808","813","802","813"
"1433","20230313","894","894","863","887","877.8621","134200","117809100","894","894","863","870","873","887","870","887"
"1434","20230313","478","478","469","475","473.7423","16300","7722000","478","478","471","472","470","475","469","475"
"1435","20230313","191","191","186","190","188.789","230800","43572500","191","191","186","188","188","190","188","190"
"1436","20230313","721","727","717","717","720.619","10500","7566500","721","727","718","718","724","727","717","717"
"1438","20230313","1074","1079","1067","1068","1071.7778","2700","2893800","1074","1079","1067","1067","1070","1070","1068","1068"
"1439","20230313","1052","1052","999","1021","1025.9744","7800","8002600","1052","1052","999","1008","1014","1021","1014","1021"
"1443","20230313","232","232","228","231","230.7025","115300","26600000","232","232","228","232","232","232","231","231"
"1444","20230313","2196","2196","2123","2158","2170.1163","4300","9331500","2196","2196","2123","2152","2168","2168","2158","2158"
"1446","20230313","519","523","512","523","517.4851","13400","6934300","519","520","512","512","513","523","513","523"
"1447","20230313","404","404","390","398","396.5534","122700","48657100","404","404","390","393","393","398","392","398"
"1450","20230313","2532","2538","2464","2525","2515.4286","1400","3521600","2532","2538","2530","2538","2530","2530","2464","2525"
"1451","20230313","643","643","636","640","640.4368","8700","5571800","643","643","638","638","642","642","636","640"
"1491","20230313","31","32","31","31","31.0511","381600","11849100","31","32","31","31","31","32","31","31"
"1514","20230313","365","370","356","364","362.3547","973200","352643600","365","370","356","357","356","365","356","364"
"1515","20230313","3700","3710","3655","3710","3683.6486","37000","136295000","3700","3700","3655","3670","3685","3710","3675","3710"
"1518","20230313","3710","3755","3680","3725","3712.8435","391600","1453949500","3710","3755","3680","3710","3715","3735","3700","3725"
"1605","20230313","1470","1479","1463","1476","1471.9414","4956700","7295971700","1470","1476","1463","1468","1471","1479","1470","1476"
"1662","20230313","4995","5050","4965","5010","5003.2731","376400","1883232000","4995","5050","4965","5000","5000","5030","4980","5010"
"1663","20230313","2252","2282","2227","2249","2248.1168","73600","165461400","2252","2282","2227","2253","2247","2264","2234","2249"
"1711","20230313","318","333","315","320","320.7562","52100","16711400","318","333","315","318","319","323","317","320"
"1712","20230313","948","961","937","944","942.5561","38300","36099900","948","961","937","943","940","948","937","944"
"1716","20230313","1134","1140","1120","1140","1129.8776","23700","26778100","1134","1134","1120","1130","1130","1140","1124","1140"
"1717","20230313","800","800","784","789","791.4516","37200","29442000","800","800","784","786","786","793","786","789"
"1718","20230313","3985","3985","3980","3980","3981.25","400","1592500","3985","3985","3980","3980","3980","3980","3980","3980"
"1719","20230313","895","895","867","879","876.3717","298900","261947500","895","895","867","872","873","879","872","879"
"1720","20230313","707","708","698","705","702.3225","413600","290480600","707","708","698","701","702","707","700","705"
"1721","20230313","2525","2534","2502","2518","2518.061","516600","1300830300","2525","2534","2502","2511","2513","2522","2508","2518"
"1723","20230313","3510","3520","3475","3510","3497.6136","8800","30779000","3510","3520","3475","3490","3495","3520","3490","3510"
"1724","20230313","652","652","636","642","643.1417","12000","7717700","652","652","636","642","642","643","639","642"
"1726","20230313","352","353","346","351","349.6681","159100","55632200","352","353","346","346","346","351","346","351"
"1730","20230313","404","404","401","403","402.5714","4900","1972600","404","404","401","401","402","403","401","403"
"1736","20230313","2162","2162","2147","2147","2150.6","500","1075300","2162","2162","2147","2147","2147","2147","2147","2147"
"1739","20230313","910","910","871","888","890.1453","11700","10414700","910","910","871","901","901","901","888","888"
"1743","20230313","1269","1270","1217","1270","1241.4842","9500","11794100","1269","1269","1217","1218","1220","1270","1220","1270"
"1757","20230313","35","36","34","35","34.9202","654400","22851800","35","36","34","35","35","35","34","35"
"1758","20230313","5950","5990","5800","5990","5905","800","4724000","5950","5950","5800","5800","5950","5990","5950","5990"
"1762","20230313","2056","2058","2016","2029","2041.1841","143400","292705800","2056","2058","2016","2016","2017","2029","2016","2029"
"1764","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230313","7900","7910","7690","7830","7782.3659","31700","246701000","7900","7910","7690","7700","7700","7830","7690","7830"
"1768","20230313","1005","1005","990","1002","993.5","4600","4570100","1005","1005","990","990","990","1002","990","1002"
"1770","20230313","920","920","900","900","908.375","1600","1453400","920","920","900","900","900","900","900","900"
"1773","20230313","18","18","18","18","18","10000","180000","18","18","18","18","-","-","-","-"
"1775","20230313","3665","3665","3575","3605","3636.25","4000","14545000","3665","3665","3575","3575","3590","3650","3590","3605"
"1776","20230313","910","911","890","898","898.6234","23900","21477100","910","911","890","898","898","898","892","898"
"1780","20230313","1136","1140","1114","1125","1124.9207","73100","82231700","1136","1140","1114","1116","1118","1125","1115","1125"
"1783","20230313","60","61","59","59","59.808","897700","53689600","60","61","59","60","60","60","59","59"
"1786","20230313","312","312","304","308","308.7483","671100","207201000","312","312","304","307","307","311","307","308"
"1787","20230313","4895","4970","4895","4945","4915.7143","700","3441000","4895","4970","4895","4970","4900","4945","4900","4945"
"1788","20230313","2999","2999","2849","2876","2924.1163","4300","12573700","2999","2999","2849","2909","2876","2876","2876","2876"
"1789","20230313","583","583","581","582","582.1176","3400","1979200","583","583","581","583","581","583","581","582"
"1793","20230313","6780","6780","6730","6780","6765.625","1600","10825000","6780","6780","6730","6730","6730","6780","6730","6780"
"1795","20230313","3300","3300","3250","3250","3268.3333","300","980500","3300","3300","3255","3255","3250","3250","3250","3250"
"1798","20230313","2245","2245","2227","2227","2236","200","447200","2245","2245","2227","2227","-","-","-","-"
"1799","20230313","1401","1411","1390","1411","1395.8824","3400","4746000","1401","1405","1390","1390","1395","1411","1394","1411"
"1801","20230313","4645","4645","4515","4565","4555.6163","478700","2180773500","4645","4645","4515","4540","4530","4565","4525","4565"
"1802","20230313","1049","1053","1021","1036","1033.4164","2276200","2352262500","1049","1053","1021","1029","1030","1038","1029","1036"
"1803","20230313","773","774","755","759","760.0128","2196800","1669596200","773","774","755","758","758","763","756","759"
"1805","20230313","1121","1125","1095","1108","1105.0009","106000","117130100","1121","1125","1095","1102","1100","1108","1100","1108"
"1807","20230313","2550","2560","2550","2560","2555","200","511000","2550","2550","2550","2550","2560","2560","2560","2560"
"1808","20230313","1607","1609","1574","1588","1590.0708","1215400","1932572000","1607","1609","1574","1578","1578","1589","1578","1588"
"1810","20230313","671","673","657","662","663.8164","30500","20246400","671","673","657","657","660","663","657","662"
"1811","20230313","3005","3005","2954","2979","2970.6596","14100","41886300","3005","3005","2954","2956","2961","2980","2955","2979"
"1812","20230313","1649","1651","1616","1637","1632.4023","1760200","2873354600","1649","1651","1616","1628","1631","1641","1622","1637"
"1813","20230313","1647","1659","1640","1659","1649.176","53400","88066000","1647","1651","1640","1648","1646","1659","1643","1659"
"1814","20230313","1209","1209","1176","1193","1188.0287","55700","66173200","1209","1209","1176","1184","1186","1193","1181","1193"
"1815","20230313","1883","1883","1857","1858","1863.8354","32800","61133800","1883","1883","1858","1864","1867","1871","1857","1858"
"1820","20230313","3605","3630","3570","3585","3589.3622","487600","1750173000","3605","3630","3570","3585","3585","3600","3580","3585"
"1821","20230313","434","434","427","430","430.3406","664700","286047400","434","434","428","428","429","430","427","430"
"1822","20230313","3980","3980","3875","3930","3909.2118","42500","166141500","3980","3980","3875","3875","3875","3930","3875","3930"
"1826","20230313","496","496","489","492","491.3247","15400","7566400","496","496","489","490","490","494","490","492"
"1827","20230313","371","371","362","371","367.3218","72100","26483900","371","371","362","367","368","371","366","371"
"1828","20230313","1009","1009","997","999","1002.2784","9700","9722100","1009","1009","997","1004","997","1005","997","999"
"1833","20230313","3350","3350","3280","3340","3316.938","180600","599039000","3350","3350","3280","3290","3295","3340","3295","3340"
"1835","20230313","2777","2783","2740","2778","2767.9338","57400","158879400","2777","2783","2740","2747","2753","2781","2753","2778"
"1840","20230313","201","201","197","199","199.5718","75200","15007800","201","201","197","200","199","200","198","199"
"1841","20230313","936","936","936","936","936","100","93600","-","-","-","-","936","936","936","936"
"1844","20230313","192","192","185","187","187.8179","254800","47856000","192","192","185","186","186","188","185","187"
"1847","20230313","1848","1848","1835","1840","1841.1527","34700","63888000","1848","1848","1835","1840","1840","1846","1837","1840"
"1848","20230313","450","452","438","440","443.5208","31300","13882200","450","452","444","446","447","450","438","440"
"1850","20230313","319","322","315","319","317.4651","25800","8190600","319","319","315","315","315","322","315","319"
"1852","20230313","3450","3450","3375","3415","3411.2732","150800","514420000","3450","3450","3375","3395","3395","3420","3395","3415"
"1853","20230313","299","299","296","298","298.0974","39000","11625800","299","299","296","298","298","298","298","298"
"1860","20230313","731","733","708","714","715.3962","595100","425732300","731","733","708","709","710","715","710","714"
"1861","20230313","2885","2886","2820","2851","2848.718","253200","721295400","2885","2886","2820","2830","2840","2860","2839","2851"
"1866","20230313","3135","3160","3070","3155","3120.0904","16600","51793500","3135","3135","3075","3075","3090","3160","3070","3155"
"1867","20230313","1404","1405","1376","1383","1388.4306","7200","9996700","1404","1405","1378","1383","1380","1384","1376","1383"
"1870","20230313","843","847","833","844","839.9409","22000","18478700","843","843","833","836","836","847","834","844"
"1871","20230313","675","676","659","668","666.3276","156900","104546800","675","676","659","664","667","668","663","668"
"1873","20230313","390","390","382","386","384.3764","120100","46163600","390","390","382","382","383","386","382","386"
"1878","20230313","13080","13090","12960","13040","13019.9488","234500","3053178000","13080","13090","12960","12990","13020","13040","12960","13040"
"1879","20230313","963","963","930","940","940.6592","197200","185498000","963","963","931","940","940","947","930","940"
"1882","20230313","7520","7520","7150","7290","7262.5121","20700","150334000","7520","7520","7170","7190","7150","7290","7150","7290"
"1884","20230313","7490","7490","7190","7210","7264.644","32300","234648000","7490","7490","7200","7220","7210","7300","7190","7210"
"1885","20230313","2798","2819","2746","2787","2782.9014","100400","279403300","2798","2819","2746","2755","2766","2790","2766","2787"
"1887","20230313","596","597","587","595","591.7894","158600","93857800","596","597","587","587","589","595","588","595"
"1888","20230313","3565","3625","3480","3625","3567.574","67600","241168000","3565","3580","3480","3540","3530","3625","3530","3625"
"1890","20230313","898","902","889","899","895.1548","84000","75193000","898","902","889","895","892","900","890","899"
"1893","20230313","654","656","641","646","647.812","1087500","704495500","654","656","641","642","643","647","643","646"
"1897","20230313","2823","2823","2751","2751","2759","900","2483100","2823","2823","2823","2823","2751","2751","2751","2751"
"1898","20230313","846","847","828","837","837.5689","55900","46820100","846","847","828","828","829","837","829","837"
"1899","20230313","4560","4560","4420","4470","4467.5781","6400","28592500","4560","4560","4420","4420","4445","4475","4430","4470"
"1904","20230313","2096","2096","2073","2089","2083.0714","4200","8748900","2096","2096","2073","2075","2075","2090","2075","2089"
"1905","20230313","927","933","915","915","923.3958","4800","4432300","927","933","920","920","915","915","915","915"
"1909","20230313","1755","1758","1730","1758","1746.0595","8400","14666900","1755","1755","1730","1735","1732","1758","1732","1758"
"1911","20230313","2666","2673","2625","2646","2643.28","1070800","2830424200","2666","2673","2625","2637","2644","2660","2633","2646"
"1914","20230313","546","546","524","534","536.0477","79600","42669400","546","546","524","527","529","536","529","534"
"1921","20230313","441","443","426","430","433.991","111200","48259800","441","443","426","431","433","433","427","430"
"1925","20230313","3188","3197","3145","3165","3162.899","1361000","4304705600","3188","3197","3145","3153","3159","3165","3145","3165"
"1926","20230313","1984","1986","1953","1968","1963.9367","93200","183038900","1984","1986","1953","1957","1954","1968","1954","1968"
"1928","20230313","2744","2748.5","2666.5","2699","2696.5062","2667800","7193739350","2744","2748.5","2666.5","2678","2687","2706","2684","2699"
"1929","20230313","990","990","967","982","975.761","99600","97185800","990","990","967","970","974","982","972","982"
"1930","20230313","775","776","757","764","764.6361","41500","31732400","775","776","757","761","762","765","761","764"
"1934","20230313","804","804","789","798","795.1885","71100","56537900","804","804","789","791","791","798","789","798"
"1938","20230313","920","920","891","901","901.4406","26100","23527600","920","920","894","895","894","901","891","901"
"1939","20230313","1896","1906","1864","1899","1883.8621","20300","38242400","1896","1906","1864","1868","1878","1899","1878","1899"
"1941","20230313","2193","2194","2168","2181","2177.1568","91200","198556700","2193","2194","2168","2169","2169","2181","2169","2181"
"1942","20230313","927","927","907","919","915.421","375500","343740600","927","927","907","910","915","920","912","919"
"1944","20230313","1613","1617","1569","1594","1589.3894","407500","647676200","1613","1617","1569","1571","1571","1594","1571","1594"
"1945","20230313","905","911","897","903","901.9107","79500","71701900","905","911","900","901","901","904","897","903"
"1946","20230313","3465","3465","3380","3445","3418.2018","11400","38967500","3465","3465","3380","3425","3425","3445","3410","3445"
"1948","20230313","4530","4530","4470","4480","4492.2222","900","4043000","4530","4530","4470","4480","4480","4480","4480","4480"
"1949","20230313","2571","2571","2532","2542","2546.2541","24400","62128600","2571","2571","2536","2540","2532","2552","2532","2542"
"1950","20230313","1596","1596","1565","1581","1575.2863","52400","82545000","1596","1596","1565","1573","1572","1582","1570","1581"
"1951","20230313","2442","2443","2394","2424","2415.1477","433200","1046242000","2442","2443","2394","2405","2406","2425","2405","2424"
"1952","20230313","1956","1969","1945","1959","1955.6847","20300","39700400","1956","1969","1945","1956","1952","1961","1948","1959"
"1954","20230313","3335","3335","3285","3300","3303.6927","37100","122567000","3335","3335","3290","3295","3290","3315","3285","3300"
"1959","20230313","3510","3510","3405","3445","3442.301","91700","315659000","3510","3510","3405","3435","3430","3450","3425","3445"
"1960","20230313","640","642","634","638","637.9487","3900","2488000","640","642","635","635","635","638","634","638"
"1961","20230313","1540","1541","1505","1523","1516.5759","133700","202766200","1540","1541","1505","1508","1508","1523","1508","1523"
"1963","20230313","1715","1716","1674","1688","1690.0455","1543700","2608923200","1715","1716","1682","1683","1684","1689","1674","1688"
"1964","20230313","1840","1845","1799","1817","1815.3258","39600","71886900","1840","1845","1802","1805","1805","1817","1799","1817"
"1965","20230313","900","900","893","899","897.8764","8900","7991100","900","900","895","899","900","900","893","899"
"1966","20230313","1350","1360","1311","1331","1329.3676","71000","94385100","1350","1360","1311","1314","1316","1336","1316","1331"
"1967","20230313","880","880","851","867","862.86","30000","25885800","880","880","853","855","851","867","851","867"
"1968","20230313","4140","4140","4025","4060","4062.7465","28400","115382000","4140","4140","4035","4055","4055","4080","4025","4060"
"1969","20230313","2143","2143","2093","2105","2107.0386","85600","180362500","2143","2143","2095","2095","2099","2119","2093","2105"
"1971","20230313","529","530","529","530","529.8","500","264900","529","530","529","530","530","530","530","530"
"1972","20230313","3990","4000","3820","3915","3906.5802","42400","165639000","3990","4000","3820","3885","3890","3935","3885","3915"
"1973","20230313","1642","1650","1619","1644","1635.8411","224600","367409900","1642","1650","1619","1627","1629","1645","1629","1644"
"1975","20230313","2194","2194","2118","2169","2150.1871","13900","29887600","2194","2194","2126","2140","2131","2169","2118","2169"
"1976","20230313","800","801","781","792","792.309","178000","141031000","800","801","781","786","786","792","785","792"
"1979","20230313","3625","3630","3520","3540","3551.6575","73000","259271000","3625","3630","3520","3525","3530","3565","3530","3540"
"1980","20230313","2429","2429","2380","2398","2392.8446","44400","106242300","2429","2429","2380","2387","2384","2398","2381","2398"
"1981","20230313","1529","1559","1529","1535","1549.4737","3800","5888000","1529","1547","1529","1547","1547","1559","1535","1535"
"1982","20230313","2140","2140","2101","2118","2113.2754","13800","29163200","2140","2140","2101","2116","2117","2119","2109","2118"
"1992","20230313","1496","1496","1479","1495","1486.9","1000","1486900","1496","1496","1479","1479","1479","1495","1479","1495"
"1994","20230313","475","475","470","474","471.9655","5800","2737400","475","475","470","472","472","474","470","474"
"1997","20230313","1354","1354","1354","1354","1354","600","812400","1354","1354","1354","1354","1354","1354","1354","1354"
"2001","20230313","1670","1674","1650","1662","1660.6966","118000","195962200","1670","1674","1650","1650","1656","1662","1652","1662"
"2002","20230313","1582","1586","1554","1559","1563.6962","813600","1272223200","1582","1586","1554","1558","1562","1563","1555","1559"
"2003","20230313","4500","4500","4410","4440","4441.4286","1400","6218000","4500","4500","4410","4410","4450","4450","4440","4440"
"2004","20230313","2555","2556","2529","2544","2540.3218","37600","95516100","2555","2556","2529","2531","2532","2544","2530","2544"
"2009","20230313","600","602","594","602","598.4079","40700","24355200","600","601","594","597","598","602","597","602"
"2053","20230313","1046","1046","1022","1040","1033.4757","57600","59528200","1046","1046","1022","1028","1029","1040","1027","1040"
"2055","20230313","258","259","249","252","254.0632","19000","4827200","258","259","249","252","252","254","252","252"
"2060","20230313","684","684","674","682","679.1932","59000","40072400","684","684","674","675","675","682","675","682"
"2107","20230313","914","914","893","900","900.093","25800","23222400","914","914","893","897","901","901","895","900"
"2108","20230313","1721","1721","1700","1708","1708.4155","36100","61673800","1721","1721","1701","1703","1706","1709","1700","1708"
"2109","20230313","2112","2117","2085","2105","2098.5499","65100","136615600","2112","2117","2085","2090","2092","2105","2090","2105"
"2112","20230313","204","204","201","203","203.0268","193900","39366900","204","204","201","201","201","203","201","203"
"2114","20230313","516","516","501","515","508.9631","35200","17915500","516","516","510","510","506","515","501","515"
"2117","20230313","1703","1711","1675","1688","1688.3371","61400","103663900","1703","1711","1675","1679","1680","1688","1679","1688"
"2120","20230313","213","218","211","214","213.4835","892400","190512700","213","218","211","213","212","217","212","214"
"2121","20230313","2743","2757","2696","2718","2721.8492","314900","857110300","2743","2757","2696","2709","2707","2727","2705","2718"
"2122","20230313","1197","1273","1160","1273","1213.2446","27800","33728200","1197","1197","1160","1195","1197","1273","1197","1273"
"2124","20230313","2632","2650","2609","2624","2626.3271","75200","197499800","2632","2650","2609","2621","2621","2634","2613","2624"
"2127","20230313","1054","1065","1046","1054","1052.3801","3212100","3380350000","1054","1065","1046","1052","1052","1054","1047","1054"
"2130","20230313","1347","1355","1326","1344","1338.1649","131600","176102500","1347","1355","1326","1328","1330","1348","1329","1344"
"2134","20230313","14","14","13","13","13.9571","638200","8907400","14","14","13","14","14","14","13","13"
"2136","20230313","877","880","871","872","874.2577","9700","8480300","877","880","871","871","871","876","871","872"
"2138","20230313","870","891","852","868","868.5222","259500","225381500","870","891","852","864","860","876","859","868"
"2139","20230313","408","411","405","408","408.0566","5300","2162700","408","411","406","406","406","408","405","408"
"2146","20230313","2332","2352","2281","2350","2321.5962","292000","677906100","2332","2352","2281","2300","2307","2350","2306","2350"
"2148","20230313","1374","1387","1350","1387","1372.0065","168900","231731900","1374","1383","1350","1366","1369","1387","1367","1387"
"2150","20230313","1143","1179","1132","1168","1160.8117","219900","255262500","1143","1179","1132","1155","1155","1172","1155","1168"
"2152","20230313","1197","1197","1150","1170","1158.6571","3500","4055300","1197","1197","1150","1159","1159","1170","1159","1170"
"2153","20230313","1509","1509","1451","1475","1472.0863","63700","93771900","1509","1509","1451","1464","1464","1475","1458","1475"
"2154","20230313","1891","1900","1876","1898","1889.4726","208000","393010300","1891","1900","1876","1878","1886","1898","1882","1898"
"2156","20230313","290","290","286","289","288.2759","2900","836000","290","290","286","286","288","289","288","289"
"2157","20230313","929","948","928","943","938.9786","387000","363384700","929","948","928","938","939","946","935","943"
"2158","20230313","635","650","634","644","640.6583","247600","158627000","635","650","634","638","638","648","638","644"
"2160","20230313","1036","1041","1013","1037","1026.6469","852900","875627100","1036","1041","1013","1017","1020","1037","1018","1037"
"2162","20230313","466","487","451","480","466.4779","711500","331899000","466","473","451","462","460","487","460","480"
"2163","20230313","1070","1074","1056","1074","1067.2835","39500","42157700","1070","1071","1056","1063","1063","1074","1063","1074"
"2164","20230313","417","421","403","417","414.1262","10300","4265500","417","421","409","421","416","417","403","417"
"2168","20230313","1919","1936","1904","1924","1920.0726","53700","103107900","1919","1936","1904","1908","1910","1924","1910","1924"
"2169","20230313","1800","1818","1789","1818","1802.7297","7400","13340200","1800","1806","1789","1789","1807","1818","1792","1818"
"2170","20230313","517","523","516","521","519.4715","504300","261969500","517","522","516","516","517","523","517","521"
"2173","20230313","728","731","711","723","722.9565","6900","4988400","728","729","711","720","718","731","717","723"
"2175","20230313","3175","3190","3125","3180","3162.1861","138600","438279000","3175","3190","3125","3145","3155","3190","3155","3180"
"2179","20230313","748","749","743","749","746.7692","2600","1941600","748","749","743","749","749","749","748","749"
"2180","20230313","590","590","576","586","582.3158","20900","12170400","590","590","576","579","578","586","578","586"
"2181","20230313","2663","2687","2627","2650","2647.7007","593800","1572204700","2663","2687","2631","2641","2643","2655","2627","2650"
"2183","20230313","723","729","718","725","723.4048","16800","12153200","723","729","720","720","720","726","718","725"
"2185","20230313","1301","1302","1299","1300","1300.6154","1300","1690800","1301","1302","1299","1301","1300","1300","1300","1300"
"2186","20230313","1043","1043","1035","1036","1038.75","5200","5401500","1043","1043","1036","1037","1036","1036","1035","1036"
"2193","20230313","222","223","222","223","222.5044","252000","56071100","222","223","222","222","222","223","222","223"
"2195","20230313","1007","1019","1000","1015","1007.6647","50100","50484000","1007","1017","1000","1010","1006","1019","1006","1015"
"2196","20230313","343","345","335","343","339.5841","124300","42210300","343","345","335","338","338","343","337","343"
"2198","20230313","673","673","661","662","665.7189","137300","91403200","673","673","663","663","663","670","661","662"
"2201","20230313","3945","3945","3870","3915","3901.1922","112400","438494000","3945","3945","3870","3895","3900","3915","3895","3915"
"2204","20230313","3165","3170","3110","3115","3142.7049","18300","57511500","3165","3170","3110","3115","3130","3130","3115","3115"
"2206","20230313","3430","3435","3390","3410","3402.7794","134200","456653000","3430","3435","3390","3390","3395","3410","3390","3410"
"2207","20230313","1700","1700","1683","1697","1692.8898","24500","41475800","1700","1700","1683","1686","1686","1698","1685","1697"
"2208","20230313","2124","2124","2110","2121","2120.7375","8000","16965900","2124","2124","2110","2115","2114","2121","2114","2121"
"2209","20230313","2250","2250","2225","2239","2235.1679","13100","29280700","2250","2250","2225","2225","2225","2239","2225","2239"
"2211","20230313","2440","2445","2406","2426","2418.8199","37200","89980100","2440","2445","2406","2413","2411","2426","2408","2426"
"2212","20230313","1612","1615","1582","1591","1592.1728","321800","512361200","1612","1615","1586","1586","1588","1594","1582","1591"
"2215","20230313","395","400","394","400","395.9022","9200","3642300","395","399","394","394","394","400","394","400"
"2216","20230313","1143","1143","1136","1141","1140.2121","9900","11288100","1143","1143","1136","1136","1136","1141","1136","1141"
"2217","20230313","3470","3485","3395","3475","3450.6439","13200","45548500","3470","3470","3395","3440","3460","3485","3455","3475"
"2220","20230313","4325","4325","4275","4305","4297.6452","15500","66613500","4325","4325","4275","4290","4300","4305","4285","4305"
"2221","20230313","4800","4800","4660","4675","4730","2700","12771000","4800","4800","4680","4680","4750","4750","4660","4675"
"2222","20230313","8920","9030","8840","8960","8938.1171","87100","778510000","8920","9020","8840","8920","8930","9030","8920","8960"
"2224","20230313","2770","2773","2769","2770","2770.2222","4500","12466000","2770","2773","2770","2770","2770","2771","2769","2770"
"2226","20230313","5390","5390","5360","5360","5375","200","1075000","5390","5390","5390","5390","5360","5360","5360","5360"
"2229","20230313","2658","2659","2625","2649","2642.9848","573900","1516809000","2658","2659","2628","2643","2646","2650","2625","2649"
"2264","20230313","4815","4840","4730","4770","4765.7515","147700","703901500","4815","4840","4730","4740","4745","4780","4730","4770"
"2266","20230313","1382","1382","1358","1374","1369.155","12900","17662100","1382","1382","1358","1362","1376","1376","1364","1374"
"2267","20230313","9520","9530","9350","9410","9412.8226","310000","2917975000","9520","9530","9350","9370","9400","9430","9380","9410"
"2268","20230313","4010","4010","4000","4010","4006.1667","3000","12018500","4010","4010","4000","4000","4010","4010","4005","4010"
"2269","20230313","6370","6370","6310","6350","6345.4618","490500","3112449000","6370","6370","6310","6340","6350","6370","6330","6350"
"2270","20230313","1829","1829","1805","1828","1818.5826","156200","284062600","1829","1829","1805","1812","1811","1828","1810","1828"
"2281","20230313","2215","2227","2175","2208","2201.1288","104000","228917400","2215","2227","2175","2198","2202","2213","2197","2208"
"2282","20230313","3830","3860","3775","3805","3809.4316","601700","2292135000","3830","3860","3775","3795","3810","3815","3790","3805"
"2286","20230313","478","478","472","477","475.3717","11300","5371700","478","478","473","473","474","477","472","477"
"2288","20230313","1520","1520","1493","1509","1505.2","27000","40640400","1520","1520","1493","1498","1506","1509","1499","1509"
"2291","20230313","1575","1582","1572","1582","1576.6136","4400","6937100","1575","1582","1572","1581","1581","1582","1581","1582"
"2292","20230313","2840","2840","2796","2835","2826.3427","46400","131142300","2840","2840","2796","2826","2828","2839","2819","2835"
"2293","20230313","3100","3100","3085","3085","3093.75","400","1237500","3100","3100","3090","3090","3085","3085","3085","3085"
"2294","20230313","2124","2124","2088","2111","2101.3022","18200","38243700","2124","2124","2089","2094","2094","2111","2088","2111"
"2296","20230313","729","729","722","727","725.775","295100","214176200","729","729","722","723","724","727","723","727"
"2300","20230313","457","457","455","455","455.8108","3700","1686500","457","457","456","456","456","456","455","455"
"2301","20230313","1466","1485","1454","1475","1469.4526","73800","108445600","1466","1474","1454","1471","1484","1485","1462","1475"
"2303","20230313","2195","2195","2145","2184","2176.6726","11300","24596400","2195","2195","2145","2178","2178","2192","2161","2184"
"2304","20230313","407","407","398","407","403.1829","17500","7055700","407","407","398","404","404","407","400","407"
"2305","20230313","2099","2099","2072","2090","2083.0817","25700","53535200","2099","2099","2072","2076","2077","2090","2076","2090"
"2307","20230313","1261","1265","1236","1260","1253.5366","91500","114698600","1261","1265","1236","1244","1244","1263","1244","1260"
"2309","20230313","1988","2007","1975","1990","1988.3751","92500","183924700","1988","2002","1975","1982","1983","2007","1980","1990"
